date,real_norm,pred_norm,real,pred,index,cohort,sample
1945-09-01,0.036900369003689946,0.03978528773817619,53.99999999999995,55.56362595409149,164,1. train,64
1945-10-01,0.04059040590405894,0.014871459007538022,55.99999999999995,42.06033078208561,165,1. train,64
1945-11-01,0.12915129151291505,0.09102744653106165,103.99999999999994,83.3368760198354,166,1. train,64
1945-12-01,0.31365313653136523,0.2288893752927269,203.99999999999994,158.05804140865797,167,1. train,64
1946-01-01,0.7822878228782286,0.4513119709887627,457.99999999999994,278.61108827590937,168,1. train,64
1946-02-01,0.23616236162361626,0.43263064495311887,162.0,268.48580956459045,169,1. train,64
1946-03-01,0.26568265682656833,0.10021441888985161,178.00000000000003,88.31621503829956,170,1. train,64
1946-04-01,0.24723247232472326,0.1892998856921918,168.00000000000003,136.60053804516795,171,1. train,64
1946-05-01,0.13099630996309966,0.06904405894314672,105.00000000000003,71.42187994718553,172,1. train,64
1946-06-01,0.10516605166051665,0.09237068965756148,91.00000000000003,84.06491379439834,173,1. train,64
1946-07-01,0.08671586715867155,0.008350703989007863,80.99999999999999,38.52608156204226,174,1. train,64
1946-08-01,0.05904059040590406,0.1285890092818939,66.0,103.6952430307865,175,1. train,64
1946-09-01,0.04243542435424356,0.03214231620772958,57.000000000000014,51.42113538458943,176,1. train,64
1946-10-01,0.09778597785977855,0.0740558746721032,86.99999999999997,74.13828407227994,177,1. train,64
1946-11-01,0.15129151291512916,0.058428580154462006,116.0,65.6682904437184,178,1. train,64
1946-12-01,0.14575645756457564,0.29733700401448676,113.00000000000001,195.15665617585182,179,1. train,64
1947-01-01,0.35608856088560886,0.30756123792861223,227.0,200.69819095730782,180,1. train,64
1947-02-01,0.4059040590405904,0.35237279242914976,254.0,224.98605349659917,181,1. train,64
1947-03-01,1.0,0.4160573880404674,576.0,259.5031043179333,182,1. train,64
1947-04-01,0.3671586715867159,0.6351491808891296,233.0,378.2508560419083,183,1. train,64
1947-05-01,0.2029520295202952,0.1951291018416521,144.0,139.75997319817543,184,1. train,64
1947-06-01,0.1586715867158671,0.14725677888991648,119.99999999999997,113.81317415833475,185,1. train,64
1947-07-01,0.1402214022140221,0.06928905000655847,109.99999999999999,71.5546651035547,186,1. train,64
1947-08-01,0.1217712177121771,0.1222351828376965,99.99999999999999,100.2514690980315,187,1. train,64
1947-09-01,0.1365313653136531,0.06005466116310483,107.99999999999999,66.54962635040282,188,1. train,64
1947-10-01,0.1346863468634686,0.09178978691351805,106.99999999999997,83.7500645071268,189,1. train,64
1947-11-01,0.1512915129151291,0.21855208626862377,115.99999999999997,152.45523075759408,190,1. train,64
1947-12-01,0.3487084870848708,0.2535279998865074,222.99999999999997,171.41217593848702,191,1. train,64
1948-01-01,0.3468634686346863,0.5179243301663451,221.99999999999997,314.7149869501591,192,1. train,64
1948-02-01,0.3450184501845018,0.3959403163667534,220.99999999999997,248.59965147078034,193,1. train,64
1948-03-01,0.452029520295203,0.29424803705398,279.0,193.48243608325717,194,1. train,64
1948-04-01,0.2416974169741697,0.32483669521623876,164.99999999999997,210.0614888072014,195,1. train,64
1948-05-01,0.1568265682656826,0.19030947364674278,118.99999999999996,137.1477347165346,196,1. train,64
1948-06-01,0.1273062730627306,0.1620376626600088,102.99999999999999,121.82441316172476,197,1. train,64
1948-07-01,0.0977859778597785,0.11095465705266075,86.99999999999994,94.13742412254213,198,1. train,64
1948-08-01,0.0756457564575645,0.10212117827384004,74.99999999999994,89.3496786244213,199,1. train,64
1948-09-01,0.0608856088560885,0.04884633842539515,66.99999999999997,60.474715426564174,200,1. train,64
1948-10-01,0.070110701107011,0.07554302244306264,71.99999999999996,74.94431816413996,201,1. train,64
1948-11-01,0.1512915129151291,0.1292525903215267,115.99999999999997,104.05490395426746,202,1. train,64
1948-12-01,0.3062730627306273,0.26678542889022294,200.0,178.59770245850083,203,1. train,64
1949-01-01,0.3911439114391144,0.46275914182742145,246.00000000000003,284.8154548704624,204,1. train,64
1949-02-01,0.4686346863468635,0.49376595105522236,288.0,301.62114547193056,205,1. train,64
1949-03-01,0.2859778597785978,0.3594518070181358,189.0,228.8228794038296,206,1. train,64
1949-04-01,0.1734317343173431,0.20804455576677605,127.99999999999996,146.7601492255926,207,1. train,64
1949-05-01,0.1180811808118081,0.10852492111305462,98.0,92.8205072432756,208,1. train,64
1949-06-01,0.092250922509225,0.06455197414843797,83.99999999999994,68.98716998845339,209,1. train,64
1949-07-01,0.0756457564575645,0.07885382026502667,74.99999999999994,76.73877058364445,210,1. train,64
1949-08-01,0.059040590405904,0.06836191426646437,65.99999999999997,71.05215753242368,211,1. train,64
1949-09-01,0.040590405904059,0.0557042502169239,55.99999999999998,64.19170361757276,212,1. train,64
1949-10-01,0.070110701107011,0.06478636942089039,71.99999999999996,69.11421222612259,213,1. train,64
1949-11-01,0.084870848708487,0.1503833607663967,79.99999999999996,115.507781535387,214,1. train,64
1949-12-01,0.2416974169741697,0.21119863157782598,164.99999999999997,148.46965831518168,215,1. train,64
1950-01-01,0.4612546125461255,0.3740989280472822,284.0,236.76161900162694,216,1. train,64
1950-02-01,0.5904059040590406,0.3481790134717618,354.00000000000006,222.71302530169487,217,1. train,64
1950-03-01,0.3487084870848708,0.3956754136129499,222.99999999999997,248.45607417821884,218,1. train,64
1950-04-01,0.2380073800738007,0.27593266122675464,163.0,183.55550238490102,219,1. train,64
1950-05-01,0.1605166051660516,0.1581651479060799,120.99999999999996,119.72551016509532,220,1. train,64
1950-06-01,0.1125461254612546,0.11449337044105312,95.0,96.05540677905078,221,1. train,64
1950-07-01,0.0904059040590406,0.08566882464746046,83.0,80.43250295892358,222,1. train,64
1950-08-01,0.0608856088560885,0.07840603433989292,66.99999999999997,76.49607061222196,223,1. train,64
1950-09-01,0.0535055350553505,0.05333164027751146,62.99999999999998,62.90574903041121,224,1. train,64
1950-10-01,0.07380073800738,0.04271249548013135,73.99999999999996,57.1501725502312,225,1. train,64
1950-11-01,0.2970479704797048,0.1737175165122285,195.0,128.15489394962785,226,1. train,64
1950-12-01,0.2970479704797048,0.4311851092040319,195.0,267.7023291885853,227,1. train,64
1951-01-01,0.3413284132841328,0.45282411355374047,219.0,279.4306695461273,228,1. train,64
1951-02-01,0.3671586715867159,0.33896889077753817,233.0,217.7211388014257,229,1. train,64
1951-03-01,0.3763837638376384,0.28734629389544697,238.0,189.74169129133224,230,1. train,64
1951-04-01,0.2324723247232472,0.286388856458488,159.99999999999997,189.2227602005005,231,1. train,64
1951-05-01,0.1383763837638376,0.15141844933653226,108.99999999999997,116.06879954040048,232,1. train,64
1951-06-01,0.1051660516605166,0.11647257274119832,91.0,97.12813442572948,233,1. train,64
1951-07-01,0.084870848708487,0.08181437862370286,79.99999999999996,78.34339321404696,234,1. train,64
1951-08-01,0.066420664206642,0.09613587511394069,69.99999999999996,86.10564431175585,235,1. train,64
1951-09-01,0.0461254612546125,0.06367374131132969,58.99999999999997,68.51116779074069,236,1. train,64
1951-10-01,0.062730627306273,0.06043470548500209,67.99999999999997,66.75561037287113,237,1. train,64
1951-11-01,0.0793357933579335,0.15299910510378123,76.99999999999996,116.92551496624942,238,1. train,64
1951-12-01,0.1937269372693726,0.17642207394226883,138.99999999999994,129.6207640767097,239,1. train,64
1952-01-01,0.3985239852398524,0.3349281949750611,250.0,215.53108167648313,240,1. train,64
1952-02-01,0.4243542435424354,0.4160432860433945,264.0,259.49546103551984,241,1. train,64
1952-03-01,0.4944649446494465,0.4015886480765369,302.0,251.66104725748298,242,1. train,64
1952-04-01,0.22140221402214016,0.30436840241025737,153.99999999999997,198.96767410635948,243,1. train,64
1952-05-01,0.13653136531365306,0.16219892457292523,107.99999999999996,121.91181711852546,244,1. train,64
1952-06-01,0.12546125461254606,0.09830248469961078,101.99999999999997,87.27994670718904,245,1. train,64
1952-07-01,0.08302583025830247,0.07387357984576712,78.99999999999994,74.03948027640578,246,1. train,64
1952-08-01,0.06273062730627298,0.056485023741297505,67.99999999999996,64.61488286778325,247,1. train,64
1952-09-01,0.08671586715867147,0.032807972454001896,80.99999999999993,51.781921070069025,248,1. train,64
1952-10-01,0.06273062730627298,0.0798947283743821,67.99999999999996,77.3029427789151,249,1. train,64
1952-11-01,0.16605166051660508,0.13752885366277934,123.99999999999994,108.5406386852264,250,1. train,64
1952-12-01,0.28228782287822873,0.29427740428720445,186.99999999999997,193.4983531236648,251,1. train,64
1953-01-01,0.11439114391143906,0.44302341512428434,95.99999999999997,274.11869099736214,252,1. train,64
1953-02-01,0.16974169741697404,0.241893272393304,125.99999999999991,165.10615363717076,253,1. train,64
1953-03-01,0.17527675276752763,0.21051923911399933,128.99999999999997,148.10142759978763,254,1. train,64
1953-04-01,0.1955719557195572,0.15207494257148563,140.0,116.4246188737452,255,1. train,64
1953-05-01,0.1070110701107011,0.1358500835090546,91.99999999999999,107.63074526190758,256,1. train,64
1953-06-01,0.070110701107011,0.13065669276645042,71.99999999999996,104.81592747941612,257,1. train,64
1953-07-01,0.047970479704797,0.0757042338033773,59.99999999999997,75.0316947214305,258,1. train,64
1953-08-01,0.033210332103321,0.04173999873584482,51.99999999999998,56.62307931482789,259,1. train,64
1953-09-01,0.0350553505535055,0.029975072078654214,52.99999999999998,50.24648906663058,260,1. train,64
1953-10-01,0.0387453874538745,0.03820242550622709,54.99999999999998,54.705714624375084,261,1. train,64
1953-11-01,0.1070110701107011,0.15710174198850052,91.99999999999999,119.14914415776728,262,1. train,64
1953-12-01,0.2214022140221402,0.23423705027332165,154.0,160.95648124814034,263,1. train,64
1954-01-01,0.1771217712177121,0.34619840338991137,129.99999999999997,221.63953463733196,264,1. train,64
1954-02-01,0.2416974169741697,0.29577911430729265,164.99999999999997,194.31227995455262,265,1. train,64
1954-03-01,0.1476014760147601,0.18526904411421485,113.99999999999996,134.41582190990445,266,1. train,64
1954-04-01,0.0904059040590406,0.11292901828995044,83.0,95.20752791315313,267,1. train,64
1954-05-01,0.095940959409594,0.05011379749022728,85.99999999999996,61.161678239703186,268,1. train,64
1954-06-01,0.1162361623616236,0.09825817193162388,96.99999999999999,87.25592918694015,269,1. train,64
1954-07-01,0.031365313653136495,0.08252209889602835,50.99999999999998,78.72697760164736,270,1. train,64
1954-08-01,0.014760147601475995,0.04434183527925134,41.999999999999986,58.033274721354225,271,1. train,64
1954-09-01,0.009225092250922495,-0.002013867899665553,38.99999999999999,32.90848359838127,272,1. train,64
1954-10-01,0.036900369003689995,0.003917047176578814,53.99999999999998,36.12303956970572,273,1. train,64
1954-11-01,0.10885608856088559,0.10422293610898327,92.99999999999999,90.48883137106893,274,1. train,64
1954-12-01,0.14944649446494457,0.21150398169166484,114.99999999999994,148.63515807688233,275,1. train,64
1955-01-01,0.3819188191881918,0.2778847734976518,240.99999999999997,184.61354723572725,276,1. train,64
1955-02-01,0.1715867158671586,0.2847322686901831,126.99999999999997,188.32488963007924,277,1. train,64
1955-03-01,0.1365313653136531,0.21364133178198022,107.99999999999999,149.7936018258333,278,1. train,64
1955-04-01,0.1070110701107011,0.07125283519280348,91.99999999999999,72.6190366744995,279,1. train,64
1955-05-01,0.062730627306273,0.04675299451579906,67.99999999999997,59.340123027563095,280,1. train,64
1955-06-01,0.0498154981549815,0.008632293142845651,60.99999999999997,38.67870288342234,281,1. train,64
1955-07-01,0.033210332103321,0.04477042877338684,51.99999999999998,58.26557239517567,282,1. train,64
1955-08-01,0.03690036900369,0.021180073328563614,53.99999999999998,45.479599744081476,283,1. train,64
1955-09-01,0.03690036900369,0.003425100371516464,53.99999999999998,35.85640440136192,284,1. train,64
1955-10-01,0.0571955719557195,0.09031916178790403,64.99999999999996,82.952985689044,285,1. train,64
1955-11-01,0.1180811808118081,0.17821659683851293,98.0,130.593395486474,286,1. train,64
1955-12-01,0.3542435424354244,0.24062418049661874,226.00000000000003,164.41830582916737,287,1. train,64
1956-01-01,0.2121771217712177,0.3390090664800573,149.0,217.74291403219104,288,1. train,64
1956-02-01,0.1771217712177121,0.24414346529328954,129.99999999999997,166.32575818896294,289,1. train,64
1956-03-01,0.3210332103321033,0.11591658526790971,208.0,96.82678921520706,290,1. train,64
1956-04-01,0.12177121771217708,0.2335839055726009,99.99999999999997,160.60247682034966,291,1. train,64
1956-05-01,0.09963099630996308,0.0597398294294012,87.99999999999999,66.37898755073546,292,1. train,64
1956-06-01,0.08302583025830249,0.13218273194953523,78.99999999999996,105.64304071664809,293,1. train,64
1956-07-01,0.06642066420664199,0.07133472563760737,69.99999999999996,72.6634212955832,294,1. train,64
1956-08-01,0.049815498154981486,0.06701301516641982,60.999999999999964,70.32105422019954,295,1. train,64
1956-09-01,0.044280442804427986,0.061997296151144854,57.99999999999997,67.60253451392052,296,1. train,64
1956-10-01,0.06457564575645748,0.05771073086592758,68.99999999999996,65.27921612933275,297,1. train,64
1956-11-01,0.06457564575645748,0.09727274222347561,68.99999999999996,86.72182628512378,298,1. train,64
1956-12-01,0.2638376383763838,0.17890908910009684,177.00000000000003,130.96872629225248,299,1. train,64
1957-01-01,0.3431734317343173,0.35393411952081205,219.99999999999997,225.83229278028014,300,1. train,64
1957-02-01,0.3118081180811808,0.45839583365129805,203.0,282.45054183900356,301,1. train,64
1957-03-01,0.444649446494465,0.3087868387312577,275.0,201.36246659234166,302,1. train,64
1957-04-01,0.3376383763837638,0.2810978626083184,216.99999999999997,186.35504153370857,303,1. train,64
1957-05-01,0.1900369003690037,0.2761183959531608,137.0,183.65617060661313,304,1. train,64
1957-06-01,0.0885608856088561,0.1149144694484028,82.0,96.28364244103433,305,1. train,64
1957-07-01,0.0885608856088561,0.09312219438022794,82.0,84.47222935408354,306,1. train,64
1957-08-01,0.0645756457564575,0.09699997757441224,68.99999999999997,86.57398784533143,307,1. train,64
1957-09-01,0.1328413284132841,0.05842569066259687,105.99999999999999,65.6667243391275,308,1. train,64
1957-10-01,0.0867158671586715,0.12478595066169529,80.99999999999996,101.63398525863884,309,1. train,64
1957-11-01,0.2140221402214022,0.17183983081271278,150.0,127.13718830049034,310,1. train,64
1957-12-01,0.2232472324723247,0.33188328446607307,154.99999999999997,213.8807401806116,311,1. train,64
1958-01-01,0.3708487084870849,0.3478436866754535,235.0,222.5312781780958,312,1. train,64
1958-02-01,0.4206642066420664,0.4223285323744331,262.0,262.9020645469427,313,1. train,64
1958-03-01,0.2195571955719557,0.2685372536362757,152.99999999999997,179.5471914708614,314,1. train,64
1958-04-01,0.1494464944649446,0.1454016488471594,114.99999999999999,112.80769367516038,315,1. train,64
1958-05-01,0.1494464944649446,0.08872248936183333,114.99999999999999,82.08758923411368,316,1. train,64
1958-06-01,0.1217712177121771,0.1262099925029981,99.99999999999999,102.40581593662499,317,1. train,64
1958-07-01,0.1088560885608856,0.09195849990190393,93.0,83.84150694683193,318,1. train,64
1958-08-01,0.077490774907749,0.14862424795038146,75.99999999999997,114.55434238910676,319,1. train,64
1958-09-01,0.1494464944649446,0.11188411525694639,114.99999999999999,94.64119046926496,320,1. train,64
1958-10-01,0.2287822878228782,0.18126137513406157,158.0,132.24366532266137,321,1. train,64
1958-11-01,0.2527675276752767,0.3442253461348175,170.99999999999997,220.57013760507107,322,1. train,64
1958-12-01,0.3154981549815498,0.3867121284958181,205.0,243.5979736447334,323,1. train,64
1959-01-01,0.3487084870848708,0.3866491433219276,222.99999999999997,243.56383568048477,324,1. train,64
1959-02-01,0.1955719557195572,0.3444222425732665,140.0,220.67685547471044,325,1. train,64
1959-03-01,0.2084870848708487,0.15344649595912974,147.0,117.16800080984831,326,1. train,64
1959-04-01,0.1771217712177121,0.16449054962924484,129.99999999999997,123.15387789905071,327,1. train,64
