date,real_norm,pred_norm,real,pred,index,cohort,sample
1983-08-01,0.1789667896678967,0.23825548550739495,131.0,163.13447314500806,617,1. train,83
1983-09-01,0.452029520295203,0.30596648142896454,279.0,199.8338329344988,618,1. train,83
1983-10-01,0.3487084870848708,0.3356844132415593,222.99999999999997,215.94095197692513,619,1. train,83
1983-11-01,0.4372693726937269,0.3036678425720257,271.0,198.58797067403793,620,1. train,83
1983-12-01,0.6678966789667896,0.5712738462012412,396.0,343.63042464107275,621,1. train,83
1984-01-01,0.5147601476014759,0.5363918551865868,313.0,324.7243855111301,622,1. train,83
1984-02-01,0.2601476014760148,0.3990671688835119,175.0,250.29440553486344,623,1. train,83
1984-03-01,0.1845018450184501,0.31979057781150855,133.99999999999997,207.32649317383763,624,1. train,83
1984-04-01,0.1623616236162361,0.2668792603613045,121.99999999999997,178.64855911582703,625,1. train,83
1984-05-01,0.1549815498154981,0.006268203368486103,117.99999999999997,37.397366225719466,626,1. train,83
1984-06-01,0.0940959409594095,0.023191440479341824,84.99999999999994,46.56976073980327,627,1. train,83
1984-07-01,0.070110701107011,0.23861667317272986,71.99999999999996,163.3302368596196,628,1. train,83
1984-08-01,0.0608856088560885,0.1797446571153028,66.99999999999997,131.4216041564941,629,1. train,83
1984-09-01,0.077490774907749,0.15876622430677773,75.99999999999997,120.05129357427352,630,1. train,83
1984-10-01,0.0535055350553505,0.19792616375587957,62.99999999999998,141.27598075568673,631,1. train,83
1984-11-01,0.0867158671586715,0.3274769715112513,80.99999999999996,211.49251855909822,632,1. train,83
1984-12-01,0.2490774907749077,0.37350124678818497,168.99999999999997,236.43767575919625,633,1. train,83
1985-01-01,0.7195571955719556,0.3422383468639366,424.0,219.49318400025365,634,1. train,83
1985-02-01,0.584870848708487,0.22102421277453532,351.0,153.79512332379815,635,1. train,83
1985-03-01,0.4870848708487085,0.29551352864316904,298.0,194.16833252459762,636,1. train,83
1985-04-01,0.22140221402214016,0.30090559986024756,153.99999999999997,197.09083512425417,637,1. train,83
1985-05-01,0.14944649446494457,0.22661207234177638,114.99999999999994,156.8237432092428,638,1. train,83
1985-06-01,0.11254612546125457,0.15891973457103287,94.99999999999999,120.13449613749981,639,1. train,83
1985-07-01,0.08118081180811797,0.12126145616338696,77.99999999999994,99.72370924055572,640,1. train,83
1985-08-01,0.06273062730627298,0.06750445399172184,67.99999999999996,70.58741406351322,641,1. train,83
1985-09-01,0.07011070110701097,0.06537603031555221,71.99999999999994,69.4338084310293,642,1. train,83
1985-10-01,0.06826568265682648,0.030686718360194307,70.99999999999994,50.63220135122531,643,1. train,83
1985-11-01,0.15682656826568256,0.15067143941717387,118.99999999999996,115.66392016410823,644,1. train,83
1985-12-01,0.2749077490774907,0.289809055708871,182.99999999999997,191.0765081942081,645,1. train,83
1986-01-01,0.4372693726937269,0.40616942067867706,271.0,254.14382600784296,646,1. train,83
1986-02-01,0.3837638376383764,0.46254779162002213,242.0,284.700903058052,647,1. train,83
1986-03-01,0.3616236162361623,0.32828046747129336,229.99999999999997,211.928013369441,648,1. train,83
1986-04-01,0.1734317343173431,0.17116522585553873,127.99999999999996,126.77155241370198,649,1. train,83
1986-05-01,0.1457564575645756,0.1225621877341253,112.99999999999997,100.4287057518959,650,1. train,83
1986-06-01,0.0977859778597785,0.149585769790125,86.99999999999994,115.07548722624774,651,1. train,83
1986-07-01,0.092250922509225,0.1081345218656467,83.99999999999994,92.60891085118051,652,1. train,83
1986-08-01,0.1014760147601476,0.045892943260414515,89.0,58.873975247144664,653,1. train,83
1986-09-01,0.047970479704797,0.08196305691151151,59.99999999999997,78.42397684603924,654,1. train,83
1986-10-01,0.0313653136531365,0.09221111591974078,50.999999999999986,83.9784248284995,655,1. train,83
1986-11-01,0.051660516605166,0.1508408721357694,61.99999999999997,115.75575269758701,656,1. train,83
1986-12-01,0.4003690036900369,0.2733558550257084,251.0,182.15887342393395,657,1. train,83
1987-01-01,0.3782287822878228,0.33560703051486135,238.99999999999997,215.89901053905484,658,1. train,83
1987-02-01,0.3431734317343173,0.2958415796313558,219.99999999999997,194.34613616019485,659,1. train,83
1987-03-01,0.3191881918819188,0.32191836116388717,207.0,208.47975175082684,660,1. train,83
1987-04-01,0.2509225092250922,0.27125587182401284,169.99999999999997,181.02068252861494,661,1. train,83
1987-05-01,0.1531365313653136,0.13935591144370413,116.99999999999999,109.53090400248763,662,1. train,83
1987-06-01,0.1143911439114391,0.12735722898557178,96.0,103.0276181101799,663,1. train,83
1987-07-01,0.081180811808118,0.12368443677016283,77.99999999999996,101.03696472942825,664,1. train,83
1987-08-01,0.0571955719557195,0.014907593381800727,64.99999999999996,42.07991561293599,665,1. train,83
1987-09-01,0.0885608856088561,0.0560042518311321,82.0,64.3543044924736,666,1. train,83
1987-10-01,0.070110701107011,0.09549763886691011,71.99999999999996,85.75972026586528,667,1. train,83
1987-11-01,0.1254612546125461,0.1531086878445535,101.99999999999997,116.984908811748,668,1. train,83
1987-12-01,0.4114391143911439,0.3233474556810302,257.0,209.25432097911835,669,1. train,83
1988-01-01,0.3616236162361623,0.35248591014050024,229.99999999999997,225.04736329615113,670,1. train,83
1988-02-01,0.477859778597786,0.374729268596511,293.0,237.10326357930896,671,1. train,83
1988-03-01,0.3616236162361623,0.27251736926966486,229.99999999999997,181.70441414415833,672,1. train,83
1988-04-01,0.1900369003690037,0.16150689246029865,137.0,121.53673571348186,673,1. train,83
1988-05-01,0.1457564575645756,0.24376802732033925,112.99999999999997,166.12227080762386,674,1. train,83
1988-06-01,0.1143911439114391,0.10120972366900455,96.0,88.85567022860046,675,1. train,83
1988-07-01,0.077490774907749,0.1346118673957142,75.99999999999997,106.95963212847711,676,1. train,83
1988-08-01,0.055350553505535,0.031142846313459788,63.99999999999997,50.8794227018952,677,1. train,83
1988-09-01,0.0424354243542435,0.055847480439501926,56.99999999999998,64.26933439821005,678,1. train,83
1988-10-01,0.1033210332103321,0.11669854260293752,90.0,97.25061009079215,679,1. train,83
1988-11-01,0.1291512915129151,0.1862113739181708,103.99999999999997,134.92656466364858,680,1. train,83
1988-12-01,0.1771217712177121,0.30103869917647863,129.99999999999997,197.16297495365143,681,1. train,83
1989-01-01,0.4077490774907749,0.38656070330816,254.99999999999997,243.51590119302273,682,1. train,83
1989-02-01,0.3634686346863469,0.364066145681807,231.0,231.32385095953939,683,1. train,83
1989-03-01,0.4077490774907749,0.30850867153836126,254.99999999999997,201.2116999737918,684,1. train,83
1989-04-01,0.2121771217712177,0.22720312159439732,149.0,157.14409190416333,685,1. train,83
1989-05-01,0.1254612546125461,0.0805268089984616,101.99999999999997,77.64553047716618,686,1. train,83
1989-06-01,0.1143911439114391,0.13830707799574543,96.0,108.96243627369402,687,1. train,83
1989-07-01,0.081180811808118,0.10416060475790631,77.99999999999996,90.45504777878523,688,1. train,83
1989-08-01,0.066420664206642,0.03406551887188447,69.99999999999996,52.46351122856138,689,1. train,83
1989-09-01,0.0645756457564575,0.06493799343045346,68.99999999999997,69.19639243930578,690,1. train,83
1989-10-01,0.0645756457564575,0.0433435970401851,68.99999999999997,57.49222959578032,691,1. train,83
1989-11-01,0.0867158671586715,0.1017973210071505,80.99999999999996,89.17414798587556,692,1. train,83
1989-12-01,0.2601476014760148,0.2021706808922035,175.0,143.5765090435743,693,1. train,83
1990-01-01,0.3265682656826568,0.399930584859584,210.99999999999997,250.76237699389452,694,1. train,83
1990-02-01,0.1346863468634686,0.2933713359503948,106.99999999999997,193.00726408511397,695,1. train,83
1990-03-01,0.2693726937269373,0.31749812152058,180.0,206.08398186415434,696,1. train,83
1990-04-01,0.1402214022140221,0.19784988207240822,109.99999999999999,141.23463608324525,697,1. train,83
1990-05-01,0.0940959409594095,0.03955810866232723,84.99999999999994,55.440494894981356,698,1. train,83
1990-06-01,0.055350553505535,0.04486710531465243,63.99999999999997,58.31797108054162,699,1. train,83
1990-07-01,0.0498154981549815,0.1452289560596661,60.99999999999997,112.71409418433903,700,1. train,83
1990-08-01,0.03690036900369,0.056526388299421096,53.99999999999998,64.63730245828623,701,1. train,83
1990-09-01,0.051660516605166,0.05718532044481742,61.99999999999997,64.99444368109104,702,1. train,83
1990-10-01,0.040590405904059,0.02526756734810627,55.99999999999998,47.6950215026736,703,1. train,83
1990-11-01,0.044280442804428,0.10741592898992372,57.99999999999998,92.21943351253867,704,1. train,83
1990-12-01,0.1014760147601476,0.24803121511676648,89.0,168.43291859328744,705,1. train,83
1991-01-01,0.4575645756457564,0.4305093814361139,282.0,267.3360847383737,706,1. train,83
1991-02-01,0.3431734317343173,0.2550846742692908,219.99999999999997,172.25589345395562,707,1. train,83
1991-03-01,0.3007380073800738,0.21506629249156622,196.99999999999997,150.5659305304289,708,1. train,83
1991-04-01,0.3210332103321033,0.17194460150940388,208.0,127.1939740180969,709,1. train,83
1991-05-01,0.1605166051660516,0.12632365016149855,120.99999999999996,102.4674183875322,710,1. train,83
1991-06-01,0.095940959409594,-0.004502526865894085,85.99999999999996,31.559630438685407,711,1. train,83
1991-07-01,0.0830258302583025,0.13980274351925426,78.99999999999996,109.7730869874358,712,1. train,83
1991-08-01,0.062730627306273,0.09958625623330852,67.99999999999997,87.97575087845321,713,1. train,83
1991-09-01,0.0535055350553505,0.02702842722904629,62.99999999999998,48.64940755814309,714,1. train,83
1991-10-01,0.1014760147601476,0.03880072237985592,89.0,55.02999152988191,715,1. train,83
1991-11-01,0.0904059040590406,0.11915591190057041,83.0,98.58250425010917,716,1. train,83
1991-12-01,0.1660516605166051,0.15024558715934677,123.99999999999999,115.43310824036594,717,1. train,83
1992-01-01,0.7416974169741697,0.479507045057427,436.0,293.8928184211254,718,1. train,83
1992-02-01,0.533210332103321,0.33962227061830763,323.0,218.07527067512274,719,1. train,83
1992-03-01,0.2841328413284132,0.2932297166821811,187.99999999999994,192.93050644174215,720,1. train,83
1992-04-01,0.1881918819188192,0.2719756526480741,136.0,181.41080373525617,721,1. train,83
1992-05-01,0.1531365313653136,0.1672453084665031,116.99999999999999,124.64695718884467,722,1. train,83
1992-06-01,0.092250922509225,0.012405048409731112,83.99999999999994,40.72353623807426,723,1. train,83
1992-07-01,0.081180811808118,0.03675899519911552,77.99999999999996,53.92337539792061,724,1. train,83
1992-08-01,0.055350553505535,0.20473655919472225,63.99999999999997,144.96721508353946,725,1. train,83
1992-09-01,0.1107011070110701,0.07735005933860122,94.0,75.92373216152185,726,1. train,83
1992-10-01,0.1383763837638376,0.11043768650353826,108.99999999999997,93.85722608491774,727,1. train,83
1992-11-01,0.2232472324723247,0.07983185377013194,154.99999999999997,77.26886474341151,728,1. train,83
1992-12-01,0.1678966789667896,0.34736024640583024,124.99999999999997,222.26925355196,729,1. train,83
1993-01-01,0.2324723247232472,0.460085420590925,159.99999999999997,283.3662979602814,730,1. train,83
1993-02-01,0.3690036900369003,0.18766142669858965,233.99999999999997,135.71249327063558,731,1. train,83
1993-03-01,0.3302583025830258,0.20512290142229117,212.99999999999997,145.17661257088182,732,1. train,83
1993-04-01,0.1845018450184501,0.1386765111031567,133.99999999999997,109.16266901791093,733,1. train,83
1993-05-01,0.1162361623616236,0.07429176494754103,96.99999999999999,74.26613660156723,734,1. train,83
1993-06-01,0.1162361623616236,0.056187518133448466,96.99999999999999,64.45363482832907,735,1. train,83
1993-07-01,0.0682656826568265,0.0768462304039634,70.99999999999997,75.65065687894817,736,1. train,83
1993-08-01,0.0498154981549815,0.035701175210000824,60.99999999999997,53.35003696382044,737,1. train,83
1993-09-01,0.051660516605166,0.10303369629097159,61.99999999999997,89.8442633897066,738,1. train,83
1993-10-01,0.081180811808118,0.0633212259156127,77.99999999999996,68.32010444626209,739,1. train,83
1993-11-01,0.0719557195571955,0.1277709266658858,72.99999999999996,103.2518422529101,740,1. train,83
1993-12-01,0.1439114391143911,0.1595895489011083,111.99999999999999,120.4975355044007,741,1. train,83
1994-01-01,0.4188191881918819,0.4060866841530887,261.0,254.09898281097406,742,1. train,83
1994-02-01,0.16789667896678961,0.3141020700005587,124.99999999999997,204.2433219403028,743,1. train,83
1994-03-01,0.20479704797047973,0.2871115534837835,145.00000000000003,189.61446198821065,744,1. train,83
1994-04-01,0.13284132841328414,0.19423239217638089,106.00000000000001,139.27395655959845,745,1. train,83
1994-05-01,0.19188191881918823,0.032963203561811816,138.00000000000003,51.866056330502005,746,1. train,83
1994-06-01,0.09594095940959403,0.008669879136270292,85.99999999999997,38.6990744918585,747,1. train,83
1994-07-01,0.07195571955719553,0.04199223059514792,72.99999999999997,56.75978898257017,748,1. train,83
1994-08-01,0.04428044280442803,0.1557827512785188,57.99999999999999,118.43425119295719,749,1. train,83
1994-09-01,0.020295202952029526,0.12474170956087062,45.0,101.61000658199188,750,1. train,83
1994-10-01,0.03321033210332103,0.05301444005647264,52.0,62.733826510608175,751,1. train,83
1994-11-01,0.07195571955719553,0.061112321377130435,72.99999999999997,67.12287818640469,752,1. train,83
1994-12-01,0.23800738007380073,0.2368729414755128,163.0,162.38513427972794,753,1. train,83
1995-01-01,0.21586715867158673,0.24025695265109248,151.0,164.21926833689213,754,1. train,83
1995-02-01,0.5442804428044281,0.31483036425390803,329.00000000000006,204.63805742561814,755,1. train,83
1995-03-01,0.20848708487084877,0.3288355529363305,147.00000000000003,212.22886969149113,756,1. train,83
1995-04-01,0.13468634686346856,0.2884929298364808,106.99999999999997,190.36316797137258,757,1. train,83
1995-05-01,0.08302583025830247,0.17503118833932485,78.99999999999994,128.86690407991406,758,1. train,83
1995-06-01,0.047970479704796974,0.04143405592969418,59.99999999999996,56.45725831389424,759,1. train,83
1995-07-01,0.03505535055350547,-0.004018612439672081,52.99999999999996,31.82191205769773,760,1. train,83
1995-08-01,0.014760147601475974,-0.06065490243894599,41.99999999999997,1.1250428780912731,761,1. train,83
1995-09-01,0.016605166051660472,-0.022820187382042702,42.99999999999998,21.631458438932853,762,1. train,83
1995-10-01,0.07933579335793348,0.06804607440184837,76.99999999999996,70.88097232580182,763,1. train,83
1995-11-01,0.09409594095940947,0.09030437451612022,84.99999999999993,82.94497098773715,764,1. train,83
1995-12-01,0.16789667896678956,0.2202978034355983,124.99999999999993,153.40140946209428,765,1. train,83
1996-01-01,0.3579335793357933,0.3345160702882657,227.99999999999994,215.30771009624,766,1. train,83
1996-02-01,0.2859778597785978,0.2935594574331796,189.0,193.10922592878336,767,1. train,83
1996-03-01,0.2767527675276753,0.22162329621365578,184.0,154.11982654780144,768,1. train,83
1996-04-01,0.1420664206642066,0.1565969421964729,110.99999999999997,118.87554267048831,769,1. train,83
1996-05-01,0.0940959409594095,0.045911294205382314,84.99999999999994,58.883921459317214,770,1. train,83
1996-06-01,0.059040590405904,0.0691557502394673,65.99999999999997,71.48241662979126,771,1. train,83
1996-07-01,0.044280442804428,0.049884518285409074,57.99999999999998,61.03740891069172,772,1. train,83
1996-08-01,0.0424354243542435,0.01019829816813829,56.99999999999998,39.527477607130955,773,1. train,83
1996-09-01,0.1088560885608856,0.0340716421906578,93.0,52.466830067336524,774,1. train,83
1996-10-01,0.0867158671586715,0.05819079598817434,80.99999999999996,65.53941142559049,775,1. train,83
1996-11-01,0.2952029520295203,0.08503580088572524,194.0,80.08940408006309,776,1. train,83
1996-12-01,0.3874538745387454,0.36645479415065685,244.0,232.618498429656,777,1. train,83
1997-01-01,0.7656826568265682,0.4406059881417953,449.0,272.8084455728531,778,1. train,83
1997-02-01,0.3911439114391144,0.25945392638664844,246.00000000000003,174.62402810156345,779,1. train,83
