date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-12-01,0.3523985239852398,0.20711618931311082,224.99999999999997,146.25697460770607,479,1. train,99
1972-01-01,0.2084870848708487,0.3382146003831356,147.0,217.3123134076595,480,1. train,99
1972-02-01,0.3394833948339483,0.22801826036504272,217.99999999999997,157.58589711785316,481,1. train,99
1972-03-01,0.3653136531365313,0.23140191993370263,231.99999999999997,159.41984060406682,482,1. train,99
1972-04-01,0.1642066420664206,0.21073258319024224,122.99999999999996,148.2170600891113,483,1. train,99
1972-05-01,0.0867158671586715,0.09353247598308473,80.99999999999996,84.69460198283191,484,1. train,99
1972-06-01,0.062730627306273,0.09008184575726616,67.99999999999997,82.82436040043827,485,1. train,99
1972-07-01,0.0793357933579335,0.06392362917261364,76.99999999999996,68.6466070115566,486,1. train,99
1972-08-01,0.0571955719557195,0.07517023335083817,64.99999999999996,74.74226647615428,487,1. train,99
1972-09-01,0.033210332103321,0.03351554065612843,51.99999999999998,52.16542303562161,488,1. train,99
1972-10-01,0.1309963099630996,0.12395251781518166,105.0,101.18226465582846,489,1. train,99
1972-11-01,0.2453874538745387,0.2528107546242401,166.99999999999997,171.02342900633812,490,1. train,99
1972-12-01,0.2361623616236162,0.36677152319807843,161.99999999999997,232.7901655733585,491,1. train,99
1973-01-01,0.3745387453874538,0.2945037008541536,236.99999999999994,193.62100586295125,492,1. train,99
1973-02-01,0.3394833948339483,0.33832825313415027,217.99999999999997,217.37391319870943,493,1. train,99
1973-03-01,0.2380073800738007,0.2416951577986738,163.0,164.9987755268812,494,1. train,99
1973-04-01,0.1974169741697417,0.13232219070746007,141.0,105.71862736344336,495,1. train,99
1973-05-01,0.1254612546125461,0.11862397001458269,101.99999999999997,98.29419174790381,496,1. train,99
1973-06-01,0.066420664206642,0.09452434291039002,69.99999999999996,85.23219385743138,497,1. train,99
1973-07-01,0.066420664206642,0.05224927248110184,69.99999999999996,62.3191056847572,498,1. train,99
1973-08-01,0.033210332103321,0.034332965627807466,51.99999999999998,52.60846737027165,499,1. train,99
1973-09-01,0.033210332103321,0.037902618356296464,51.99999999999998,54.54321914911268,500,1. train,99
1973-10-01,0.0977859778597785,0.07028230518872444,86.99999999999994,72.09300941228865,501,1. train,99
1973-11-01,0.1789667896678967,0.20165695085076818,131.0,143.29806736111635,502,1. train,99
1973-12-01,0.2730627306273063,0.30494029742985196,182.0,199.27764120697975,503,1. train,99
1974-01-01,0.3321033210332103,0.37892229338193734,213.99999999999997,239.37588301301003,504,1. train,99
1974-02-01,0.2250922509225092,0.3573222101504512,156.0,227.66863790154454,505,1. train,99
1974-03-01,0.3154981549815498,0.18178388855774022,205.0,132.5268675982952,506,1. train,99
1974-04-01,0.2435424354243542,0.14761788807671888,165.99999999999997,114.00889533758163,507,1. train,99
1974-05-01,0.11439114391143909,0.11675025786640894,96.0,97.27863976359366,508,1. train,99
1974-06-01,0.11808118081180809,0.13808883308704487,97.99999999999999,108.84414753317833,509,1. train,99
1974-07-01,0.07380073800737999,0.054566694856569745,73.99999999999996,63.575148612260804,510,1. train,99
1974-08-01,0.049815498154981486,0.01952994898016594,60.999999999999964,44.58523234724994,511,1. train,99
1974-09-01,0.022140221402213986,0.05171654359660899,45.99999999999998,62.03036662936207,512,1. train,99
1974-10-01,0.05719557195571948,0.020036296650932248,64.99999999999996,44.85967278480528,513,1. train,99
1974-11-01,0.04243542435424349,0.11023272365001727,56.999999999999964,93.74613621830937,514,1. train,99
1974-12-01,0.1881918819188192,0.16646629753367922,136.0,124.22473326325415,515,1. train,99
1975-01-01,0.2287822878228782,0.3276264430522039,158.0,211.5735321342945,516,1. train,99
1975-02-01,0.2398523985239852,0.3011725312339424,163.99999999999997,197.23551192879677,517,1. train,99
1975-03-01,0.1476014760147601,0.2238692193123687,113.99999999999996,155.33711686730382,518,1. train,99
1975-04-01,0.0904059040590406,0.13082641929498012,83.0,104.90791925787921,519,1. train,99
1975-05-01,0.0571955719557195,0.06217996061288124,64.99999999999996,67.70153865218163,520,1. train,99
1975-06-01,0.0350553505535055,0.03415266960529378,52.99999999999998,52.510746926069224,521,1. train,99
1975-07-01,0.03690036900369,9.74350089956097e-05,53.99999999999998,34.05280977487561,522,1. train,99
1975-08-01,0.012915129151291498,0.01779182024327588,40.999999999999986,43.643166571855524,523,1. train,99
1975-09-01,0.0073800738007379985,0.009155536379761346,38.0,38.962300717830644,524,1. train,99
1975-10-01,0.0498154981549815,0.04022563053673043,60.99999999999997,55.8022917509079,525,1. train,99
1975-11-01,0.1863468634686346,0.09741137163005627,134.99999999999994,86.7969634234905,526,1. train,99
1975-12-01,0.2177121771217712,0.2663312154612417,152.0,178.351518779993,527,1. train,99
1976-01-01,0.1642066420664206,0.2793901545645126,122.99999999999996,185.42946377396584,528,1. train,99
1976-02-01,0.2047970479704797,0.19217391625541597,145.0,138.15826261043546,529,1. train,99
1976-03-01,0.1900369003690037,0.10673355668563245,137.0,91.84958772361279,530,1. train,99
1976-04-01,0.1143911439114391,0.09790696951516001,96.0,87.06557747721673,531,1. train,99
1976-05-01,0.1033210332103321,0.09563743650253408,90.0,85.83549058437347,532,1. train,99
1976-06-01,0.0793357933579335,0.08419336626010628,76.99999999999996,79.6328045129776,533,1. train,99
1976-07-01,0.0885608856088561,0.03599546800240372,82.0,53.509543657302814,534,1. train,99
1976-08-01,0.0904059040590406,0.06456819814509572,83.0,68.99596339464188,535,1. train,99
1976-09-01,0.1439114391143911,0.09834491491757637,111.99999999999999,87.30294388532639,536,1. train,99
1976-10-01,0.1199261992619926,0.22999418073254754,98.99999999999999,158.6568459570408,537,1. train,99
1976-11-01,0.2084870848708487,0.20631602401003185,147.0,145.82328501343727,538,1. train,99
1976-12-01,0.3247232472324723,0.30481783187917233,210.0,199.2112648785114,539,1. train,99
1977-01-01,0.3634686346863469,0.32218514734748543,231.0,208.6243498623371,540,1. train,99
1977-02-01,0.2970479704797048,0.3115610506151875,195.0,202.86608943343163,541,1. train,99
1977-03-01,0.2804428044280443,0.22513122636673638,186.0,156.0211246907711,542,1. train,99
1977-04-01,0.2306273062730627,0.17918612095922565,159.0,131.11887755990028,543,1. train,99
1977-05-01,0.1512915129151291,0.1773876925016241,115.99999999999997,130.14412933588028,544,1. train,99
1977-06-01,0.0867158671586715,0.1359419012751526,80.99999999999996,107.68051049113271,545,1. train,99
1977-07-01,0.062730627306273,0.05638106667687523,67.99999999999997,64.55853813886638,546,1. train,99
1977-08-01,0.03690036900369,0.03652848506765606,53.99999999999998,53.79843890666959,547,1. train,99
1977-09-01,0.0756457564575645,0.017794755772031066,74.99999999999994,43.644757628440836,548,1. train,99
1977-10-01,0.055350553505535,0.09391663644146647,63.99999999999997,84.90281695127481,549,1. train,99
1977-11-01,0.1715867158671586,0.14007043492090213,126.99999999999997,109.91817572712897,550,1. train,99
1977-12-01,0.2324723247232472,0.32949555783474127,159.99999999999997,212.58659234642977,551,1. train,99
1978-01-01,0.452029520295203,0.3430941197814976,279.0,219.9570129215717,552,1. train,99
1978-02-01,0.2527675276752767,0.41986943187528875,170.99999999999997,261.5692320764065,553,1. train,99
1978-03-01,0.2177121771217712,0.20269680974448295,152.0,143.86167088150975,554,1. train,99
1978-04-01,0.1254612546125461,0.1197718662859329,101.99999999999997,98.91635152697562,555,1. train,99
1978-05-01,0.0940959409594095,0.04889411141071809,84.99999999999994,60.5006083846092,556,1. train,99
1978-06-01,0.0756457564575645,0.07866903699632051,74.99999999999994,76.63861805200571,557,1. train,99
1978-07-01,0.0608856088560885,0.050126713250395916,66.99999999999997,61.16867858171459,558,1. train,99
1978-08-01,0.033210332103321,0.06680841809929071,51.99999999999998,70.21016260981557,559,1. train,99
1978-09-01,0.0276752767527675,0.03259618074471657,48.999999999999986,51.66712996363638,560,1. train,99
1978-10-01,0.0940959409594095,0.05429646944647783,84.99999999999994,63.42868643999098,561,1. train,99
1978-11-01,0.1697416974169741,0.1511046991467035,125.99999999999996,115.89874693751328,562,1. train,99
1978-12-01,0.1697416974169741,0.3188389165265093,125.99999999999996,206.81069275736803,563,1. train,99
1979-01-01,0.2177121771217712,0.33126740883417227,152.0,213.54693558812136,564,1. train,99
1979-02-01,0.566420664206642,0.26520639487518155,341.0,177.7418660223484,565,1. train,99
1979-03-01,0.3062730627306273,0.38317905844797506,200.0,241.6830496788025,566,1. train,99
1979-04-01,0.1531365313653136,0.15537833144743946,116.99999999999999,118.21505564451218,567,1. train,99
1979-05-01,0.1162361623616236,0.1066052415494109,96.99999999999999,91.78004091978072,568,1. train,99
1979-06-01,0.0793357933579335,0.15529319363546545,76.99999999999996,118.16891095042227,569,1. train,99
1979-07-01,0.077490774907749,0.06024809132202957,75.99999999999997,66.65446549654003,570,1. train,99
1979-08-01,0.077490774907749,0.07183003238646299,75.99999999999997,72.93187755346295,571,1. train,99
1979-09-01,0.0940959409594095,0.09716750494448453,84.99999999999994,86.66478767991063,572,1. train,99
1979-10-01,0.062730627306273,0.13260997391934753,67.99999999999997,105.87460586428635,573,1. train,99
1979-11-01,0.1494464944649446,0.13755351508455516,114.99999999999999,108.55400517582889,574,1. train,99
1979-12-01,0.3210332103321033,0.29451491642482164,208.0,193.6270847022533,575,1. train,99
1980-01-01,0.503690036900369,0.4216950096437412,307.0,262.55869522690773,576,1. train,99
1980-02-01,0.3339483394833948,0.40621476150306823,214.99999999999997,254.16840073466298,577,1. train,99
1980-03-01,0.2472324723247232,0.2663868620606806,168.0,178.38167923688886,578,1. train,99
1980-04-01,0.3339483394833948,0.16602968218361755,214.99999999999997,123.98808774352072,579,1. train,99
1980-05-01,0.1365313653136531,0.17231955673421878,107.99999999999999,127.39719974994658,580,1. train,99
1980-06-01,0.1199261992619926,0.12069017926705275,98.99999999999999,99.4140771627426,581,1. train,99
1980-07-01,0.0904059040590406,0.1252556293652946,83.0,101.88855111598967,582,1. train,99
1980-08-01,0.0682656826568265,0.07953407645665413,70.99999999999997,77.10746943950653,583,1. train,99
1980-09-01,0.0535055350553505,0.08451015372997714,62.99999999999998,79.80450332164762,584,1. train,99
1980-10-01,0.0498154981549815,0.04294140153045579,60.99999999999997,57.27423962950704,585,1. train,99
1980-11-01,0.1974169741697417,0.18309018747173106,141.0,133.23488160967824,586,1. train,99
1980-12-01,0.3763837638376384,0.3129043857879744,238.0,203.59417709708214,587,1. train,99
1981-01-01,0.581180811808118,0.4711124870060115,349.0,289.3429679572583,588,1. train,99
1981-02-01,0.2970479704797048,0.49354121176958954,195.0,301.4993367791176,589,1. train,99
1981-03-01,0.2785977859778598,0.22266188043949792,185.0,154.68273919820786,590,1. train,99
1981-04-01,0.1974169741697417,0.10053393140270261,141.0,88.48939082026482,591,1. train,99
1981-05-01,0.1217712177121771,0.09430671290827852,99.99999999999999,85.11423839628695,592,1. train,99
1981-06-01,0.1033210332103321,0.11337918175102597,90.0,95.45151650905608,593,1. train,99
1981-07-01,0.0682656826568265,0.0822186345763752,70.99999999999997,78.56249994039536,594,1. train,99
1981-08-01,0.066420664206642,0.03561215718513919,69.99999999999996,53.30178919434544,595,1. train,99
1981-09-01,0.0387453874538745,0.07205521048654923,54.99999999999998,73.05392408370967,596,1. train,99
1981-10-01,0.1051660516605166,0.04281549062236205,91.0,57.20599591732023,597,1. train,99
1981-11-01,0.2490774907749077,0.23752533284280572,168.99999999999997,162.7387304008007,598,1. train,99
1981-12-01,0.4538745387453874,0.3459853001516243,280.0,221.52403268218038,599,1. train,99
1982-01-01,0.4944649446494465,0.4828617080111345,302.0,295.7110457420349,600,1. train,99
1982-02-01,0.3634686346863469,0.3926171693689709,231.0,246.79850579798222,601,1. train,99
1982-03-01,0.5940959409594095,0.26474798729168975,356.0,177.49340911209583,602,1. train,99
1982-04-01,0.3634686346863469,0.42306230522389776,231.0,263.29976943135256,603,1. train,99
1982-05-01,0.1937269372693726,0.21010266502844893,138.99999999999994,147.8756444454193,604,1. train,99
1982-06-01,0.1586715867158671,0.17348524460713352,119.99999999999997,128.02900257706636,605,1. train,99
1982-07-01,0.1051660516605166,0.17861510714261727,91.0,130.80938807129857,606,1. train,99
1982-08-01,0.0830258302583025,0.08978249517534051,78.99999999999996,82.66211238503456,607,1. train,99
1982-09-01,0.051660516605166,0.040392103065423776,61.99999999999997,55.89251986145969,608,1. train,99
1982-10-01,0.1420664206642066,0.043986999735621014,110.99999999999997,57.84095385670659,609,1. train,99
1982-11-01,0.1568265682656826,0.26716338252009497,118.99999999999996,178.80255332589147,610,1. train,99
1982-12-01,0.3892988929889299,0.3456823504169048,245.0,221.35983392596242,611,1. train,99
1983-01-01,0.8468634686346863,0.5547165492913819,493.0,334.65636971592903,612,1. train,99
1983-02-01,0.654981549815498,0.7586220777507637,389.0,445.17316614091396,613,1. train,99
1983-03-01,0.7416974169741697,0.49267139656957215,436.0,301.02789694070816,614,1. train,99
1983-04-01,0.5498154981549815,0.5578731162081785,332.0,336.36722898483276,615,1. train,99
1983-05-01,0.3394833948339483,0.4368430970724658,217.99999999999997,270.7689586132765,616,1. train,99
1983-06-01,0.5498154981549815,0.34652966222419945,332.0,221.8190769255161,617,1. train,99
1983-07-01,0.2952029520295203,0.35554521517120163,194.0,226.7055066227913,618,1. train,99
1983-08-01,0.1789667896678967,0.24501257777433993,131.0,166.79681715369225,619,1. train,99
1983-09-01,0.452029520295203,0.19792511982231564,279.0,141.27541494369507,620,1. train,99
1983-10-01,0.3487084870848708,0.48153890075498845,222.99999999999997,294.9940842092037,621,1. train,99
1983-11-01,0.4372693726937269,0.5619772588524871,271.0,338.591674298048,622,1. train,99
1983-12-01,0.6678966789667896,0.5237049738089536,396.0,317.8480958044529,623,1. train,99
1984-01-01,0.5147601476014759,0.6404450892632297,313.0,381.12123838067055,624,1. train,99
1984-02-01,0.2601476014760148,0.5164409836829807,175.0,313.9110131561756,625,1. train,99
1984-03-01,0.1845018450184501,0.20725129555732125,133.99999999999997,146.3302021920681,626,1. train,99
1984-04-01,0.1623616236162361,0.09197356887299188,121.99999999999997,83.8496743291616,627,1. train,99
1984-05-01,0.1549815498154981,0.07510448423148955,117.99999999999997,74.70663045346734,628,1. train,99
1984-06-01,0.0940959409594095,0.1556829921763761,84.99999999999994,118.38018175959584,629,1. train,99
1984-07-01,0.070110701107011,0.1048105166077173,71.99999999999996,90.80730000138277,630,1. train,99
1984-08-01,0.0608856088560885,0.11524025359056965,66.99999999999997,96.46021744608875,631,1. train,99
1984-09-01,0.077490774907749,0.1368230736893481,75.99999999999997,108.15810593962667,632,1. train,99
1984-10-01,0.0535055350553505,0.1079359184881857,62.99999999999998,92.50126782059667,633,1. train,99
1984-11-01,0.0867158671586715,0.21438560896034164,80.99999999999996,150.19700005650517,634,1. train,99
1984-12-01,0.2490774907749077,0.27166176342656245,168.99999999999997,181.24067577719686,635,1. train,99
1985-01-01,0.7195571955719556,0.3609891303460976,424.0,229.6561086475849,636,1. train,99
1985-02-01,0.584870848708487,0.5802137699404325,351.0,348.47586330771446,637,1. train,99
1985-03-01,0.4870848708487085,0.4717866069606309,298.0,289.708340972662,638,1. train,99
1985-04-01,0.22140221402214016,0.3504411332941583,153.99999999999997,223.9390942454338,639,1. train,99
1985-05-01,0.14944649446494457,0.13537052378223385,114.99999999999994,107.37082388997074,640,1. train,99
1985-06-01,0.11254612546125457,0.09933399367816326,94.99999999999999,87.83902457356447,641,1. train,99
1985-07-01,0.08118081180811797,0.11086427610078857,77.99999999999994,94.08843764662741,642,1. train,99
1985-08-01,0.06273062730627298,0.08835943131209288,67.99999999999996,81.89081177115435,643,1. train,99
