date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-08-01,0.062730627306273,0.08464597980749554,67.99999999999997,79.87812105566259,714,1. train,73
1991-09-01,0.0535055350553505,0.05467386769192677,62.99999999999998,63.63323628902431,715,1. train,73
1991-10-01,0.1014760147601476,0.12165196443395855,89.0,99.93536472320554,716,1. train,73
1991-11-01,0.0904059040590406,0.16380314790124817,83.0,122.7813061624765,717,1. train,73
1991-12-01,0.1660516605166051,0.2506362210780492,123.99999999999999,169.84483182430267,718,1. train,73
1992-01-01,0.7416974169741697,0.17136979878388647,436.0,126.88243094086646,719,1. train,73
1992-02-01,0.533210332103321,0.2426793545869443,323.0,165.53221018612382,720,1. train,73
1992-03-01,0.2841328413284132,0.5959318888913221,187.99999999999994,356.9950837790966,721,1. train,73
1992-04-01,0.1881918819188192,0.42202502728278346,136.0,262.73756478726864,722,1. train,73
1992-05-01,0.1531365313653136,0.141178380051882,116.99999999999999,110.51868198812004,723,1. train,73
1992-06-01,0.092250922509225,0.053495666527660135,83.99999999999994,62.99465125799179,724,1. train,73
1992-07-01,0.081180811808118,0.03567699949184902,77.99999999999996,53.33693372458217,725,1. train,73
1992-08-01,0.055350553505535,0.10593455080011666,63.99999999999997,91.41652653366322,726,1. train,73
1992-09-01,0.1107011070110701,0.130970683828601,94.0,104.98611063510174,727,1. train,73
1992-10-01,0.1383763837638376,0.1475260912258576,108.99999999999997,113.95914144441484,728,1. train,73
1992-11-01,0.2232472324723247,0.17863704688929544,154.99999999999997,130.82127941399813,729,1. train,73
1992-12-01,0.1678966789667896,0.28888505203752496,124.99999999999997,190.57569820433852,730,1. train,73
1993-01-01,0.2324723247232472,0.31650376561822924,159.99999999999997,205.54504096508023,731,1. train,73
1993-02-01,0.3690036900369003,0.2382733582680515,233.99999999999997,163.14416018128392,732,1. train,73
1993-03-01,0.3302583025830258,0.27752682378316273,212.99999999999997,184.4195384904742,733,1. train,73
1993-04-01,0.1845018450184501,0.2782456308630779,133.99999999999997,184.80913192778823,734,1. train,73
1993-05-01,0.1162361623616236,0.23962755147986303,96.99999999999999,163.87813290208575,735,1. train,73
1993-06-01,0.1162361623616236,0.06418204642969735,96.99999999999999,68.78666916489597,736,1. train,73
1993-07-01,0.0682656826568265,0.03841129409980948,70.99999999999997,54.818921402096734,737,1. train,73
1993-08-01,0.0498154981549815,0.1024921061368006,60.99999999999997,89.55072152614592,738,1. train,73
1993-09-01,0.051660516605166,0.09968686719662143,61.99999999999997,88.03028202056882,739,1. train,73
1993-10-01,0.081180811808118,0.13546311096511637,77.99999999999996,107.42100614309307,740,1. train,73
1993-11-01,0.0719557195571955,0.10294931878187993,72.99999999999996,89.79853077977893,741,1. train,73
1993-12-01,0.1439114391143911,0.18157235248447334,111.99999999999999,132.41221504658455,742,1. train,73
1994-01-01,0.4188191881918819,0.16310042661109525,261.0,122.40043122321362,743,1. train,73
1994-02-01,0.16789667896678961,0.22680854716259172,124.99999999999997,156.93023256212473,744,1. train,73
1994-03-01,0.20479704797047973,0.384445811673394,145.00000000000003,242.36962992697954,745,1. train,73
1994-04-01,0.13284132841328414,0.11632595427086867,106.00000000000001,97.04866721481082,746,1. train,73
1994-05-01,0.19188191881918823,0.1569756267942846,138.00000000000003,119.08078972250226,747,1. train,73
1994-06-01,0.09594095940959403,0.007453086108959034,85.99999999999997,38.039572671055794,748,1. train,73
1994-07-01,0.07195571955719553,0.09480916476392662,72.99999999999997,85.38656730204823,749,1. train,73
1994-08-01,0.04428044280442803,0.04999774392020652,57.99999999999999,61.09877720475193,750,1. train,73
1994-09-01,0.020295202952029526,0.08415981527844034,45.0,79.61461988091466,751,1. train,73
1994-10-01,0.03321033210332103,0.10177987387809365,52.0,89.16469164192677,752,1. train,73
1994-11-01,0.07195571955719553,0.13889257631838542,72.99999999999997,109.2797763645649,753,1. train,73
1994-12-01,0.23800738007380073,0.1381194280164928,163.0,108.86072998493908,754,1. train,73
1995-01-01,0.21586715867158673,0.15492798906245792,151.0,117.97097007185218,755,1. train,73
1995-02-01,0.5442804428044281,0.2881231069619805,329.00000000000006,190.16272397339344,756,1. train,73
1995-03-01,0.20848708487084866,0.21120068495508926,146.99999999999997,148.47077124565837,757,1. train,73
1995-04-01,0.13468634686346856,0.4678363347652873,106.99999999999997,287.56729344278574,758,1. train,73
1995-05-01,0.08302583025830247,0.11164497098854542,78.99999999999994,94.51157427579162,759,1. train,73
1995-06-01,0.047970479704796974,0.03512048697944489,59.99999999999996,53.03530394285913,760,1. train,73
1995-07-01,0.03505535055350547,0.006652133931092999,52.99999999999996,37.6054565906524,761,1. train,73
1995-08-01,0.014760147601475974,-0.016926919690907295,41.99999999999997,24.825609527528243,762,1. train,73
1995-09-01,0.016605166051660472,0.045569323044531394,42.99999999999998,58.69857309013601,763,1. train,73
1995-10-01,0.07933579335793348,0.10323811304580238,76.99999999999996,89.95505727082488,764,1. train,73
1995-11-01,0.09409594095940947,0.1224429619350776,84.99999999999993,100.36408536881206,765,1. train,73
1995-12-01,0.16789667896678956,0.16735115970357747,124.99999999999993,124.704328559339,766,1. train,73
1996-01-01,0.3579335793357933,0.18937244571442963,227.99999999999994,136.63986557722086,767,1. train,73
1996-02-01,0.2859778597785978,0.2580964251582912,189.0,173.88826243579382,768,1. train,73
1996-03-01,0.2767527675276753,0.34431436131416204,184.0,220.6183838322758,769,1. train,73
1996-04-01,0.1420664206642066,0.20808699799914643,110.99999999999997,146.78315291553736,770,1. train,73
1996-05-01,0.0940959409594095,0.14329548683223692,84.99999999999994,111.66615386307241,771,1. train,73
1996-06-01,0.059040590405904,0.027412490596190553,65.99999999999997,48.85756990313528,772,1. train,73
1996-07-01,0.044280442804428,0.03273472122545602,57.99999999999998,51.742218904197166,773,1. train,73
1996-08-01,0.0424354243542435,0.021128165752135462,56.99999999999998,45.451465837657416,774,1. train,73
1996-09-01,0.1088560885608856,0.04875552973184194,93.0,60.425497114658334,775,1. train,73
1996-10-01,0.0867158671586715,0.12872384483771346,80.99999999999996,103.7683239020407,776,1. train,73
1996-11-01,0.2952029520295203,0.2409269801200096,194.0,164.5824232250452,777,1. train,73
1996-12-01,0.3874538745387454,0.18290185311128723,244.0,133.1328043863177,778,1. train,73
1997-01-01,0.7656826568265682,0.36258969843607547,449.0,230.5236165523529,779,1. train,73
1997-02-01,0.3911439114391144,0.3992930147453208,246.00000000000003,250.41681399196386,780,1. train,73
1997-03-01,0.3284132841328413,0.5918133599181896,212.0,354.7628410756588,781,1. train,73
1997-04-01,0.2121771217712177,0.23001992787712178,149.0,158.6708009094,782,1. train,73
1997-05-01,0.1439114391143911,0.21171016500389883,111.99999999999999,148.74690943211317,783,1. train,73
1997-06-01,0.1383763837638376,0.09178755594575536,108.99999999999997,83.74885532259941,784,1. train,73
1997-07-01,0.0830258302583025,0.10395007499414613,78.99999999999996,90.3409406468272,785,1. train,73
1997-08-01,0.0571955719557195,0.1263924228969095,64.99999999999996,102.50469321012494,786,1. train,73
1997-09-01,0.055350553505535,0.1289087854518221,63.99999999999997,103.86856171488758,787,1. train,73
1997-10-01,0.055350553505535,0.16917247861293844,63.99999999999997,125.69148340821263,788,1. train,73
1997-11-01,0.1457564575645756,0.1480261499811362,112.99999999999997,114.23017328977583,789,1. train,73
1997-12-01,0.2140221402214022,0.1368411968280028,150.0,108.16792868077754,790,2. validation,73
1998-01-01,0.2269372693726937,0.2722335910472702,156.99999999999997,181.55060634762043,791,2. validation,73
1998-02-01,0.2804428044280443,0.29726884813766197,186.0,195.1197156906128,792,2. validation,73
1998-03-01,0.1992619926199262,0.2541756420860211,142.0,171.76319801062343,793,2. validation,73
1998-04-01,0.1162361623616236,0.22627015072316264,96.99999999999999,156.63842169195414,794,2. validation,73
1998-05-01,0.095940959409594,0.14255027045458005,85.99999999999996,111.26224658638239,795,2. validation,73
1998-06-01,0.0719557195571955,0.051682018664600204,72.99999999999996,62.01165411621331,796,2. validation,73
1998-07-01,0.0387453874538745,-0.003982286199212606,54.99999999999998,31.841600880026768,797,2. validation,73
1998-08-01,0.0387453874538745,0.03945372771897872,54.99999999999998,55.38392042368646,798,2. validation,73
1998-09-01,0.012915129151291498,0.06988753284915343,40.999999999999986,71.87904280424117,799,2. validation,73
1998-10-01,0.066420664206642,0.10942104365332976,69.99999999999996,93.30620566010474,800,2. validation,73
1998-11-01,0.084870848708487,0.09369678267473663,79.99999999999996,84.78365620970725,801,2. validation,73
1998-12-01,0.1383763837638376,0.14952840016831764,108.99999999999997,115.04439289122816,802,2. validation,73
1999-01-01,0.4003690036900369,0.1633172406784062,251.0,122.51794444769615,803,2. validation,73
1999-02-01,0.2785977859778598,0.18267730129985787,185.0,133.01109730452296,804,2. validation,73
1999-03-01,0.3302583025830258,0.32803984386399665,212.99999999999997,211.79759537428617,805,2. validation,73
1999-04-01,0.1402214022140221,0.19940103113486318,109.99999999999999,142.07535887509584,806,2. validation,73
1999-05-01,0.077490774907749,0.22057467345766912,75.99999999999997,153.55147301405665,807,2. validation,73
1999-06-01,0.070110701107011,0.017124764786215246,71.99999999999996,43.281622514128664,808,2. validation,73
1999-07-01,0.044280442804428,0.023911992081086936,57.99999999999998,46.96029970794912,809,2. validation,73
1999-08-01,0.0202952029520295,0.02623575934074894,44.999999999999986,48.219781562685924,810,2. validation,73
1999-09-01,0.014760147601476,0.06114498844775762,41.999999999999986,67.14058373868463,811,2. validation,73
1999-10-01,0.0129151291512915,0.09845833874881485,40.99999999999999,87.36441960185766,812,2. validation,73
1999-11-01,0.0461254612546125,0.14759324845682648,58.99999999999997,113.99554066359994,813,2. validation,73
1999-12-01,0.2509225092250922,0.12539576956266846,169.99999999999997,101.9645071029663,814,2. validation,73
2000-01-01,0.488929889298893,0.14754493618418366,299.0,113.96935541182755,815,2. validation,73
2000-02-01,0.3597785977859778,0.3046663447637179,228.99999999999997,199.1291588619351,816,2. validation,73
2000-03-01,0.2730627306273063,0.45362284327290153,182.0,279.86358105391264,817,2. validation,73
2000-04-01,0.1568265682656826,0.26579161344364116,118.99999999999996,178.0590544864535,818,2. validation,73
2000-05-01,0.092250922509225,0.1383259021213134,83.99999999999994,108.97263894975185,819,2. validation,73
2000-06-01,0.0645756457564575,0.028369409461742767,68.99999999999997,49.37621992826458,820,2. validation,73
2000-07-01,0.055350553505535,0.013018367626460178,63.99999999999997,41.05595525354141,821,2. validation,73
2000-08-01,0.03690036900369,0.012283965629075216,53.99999999999998,40.65790937095877,822,2. validation,73
2000-09-01,0.092250922509225,0.05027078490745532,83.99999999999994,61.246765419840784,823,2. validation,73
2000-10-01,0.044280442804428,0.13760591812459302,57.99999999999998,108.58240762352943,824,2. validation,73
2000-11-01,0.1309963099630996,0.22364742104032814,105.0,155.21690220385784,825,2. validation,73
2000-12-01,0.2084870848708487,0.14822364917430486,147.0,114.33721785247323,826,2. validation,73
2001-01-01,0.1826568265682656,0.2350215136977359,132.99999999999994,161.38166042417288,827,2. validation,73
2001-02-01,0.1402214022140221,0.2506816226892805,109.99999999999999,169.86943949759004,828,2. validation,73
2001-03-01,0.1125461254612546,0.18054790992798392,95.0,131.85696718096727,829,2. validation,73
2001-04-01,0.084870848708487,0.04466389508649868,79.99999999999996,58.207831136882284,830,2. validation,73
2001-05-01,0.0387453874538745,0.012022757937107567,54.99999999999998,40.5163348019123,831,2. validation,73
2001-06-01,0.018450184501845,0.04807360460672423,43.99999999999999,60.055893696844535,832,2. validation,73
2001-07-01,0.007380073800738001,0.022227416742881687,38.0,46.047259874641874,833,2. validation,73
2001-08-01,8.673617379884035e-19,0.02048655856414473,34.0,45.103714741766446,834,2. validation,73
2001-09-01,0.009225092250922502,0.05665892539923921,39.0,64.70913756638765,835,2. validation,73
2001-10-01,0.0387453874538745,0.07055478915572166,54.99999999999998,72.24069572240113,836,2. validation,73
2001-11-01,0.0940959409594095,0.08558819012723284,84.99999999999994,80.3887990489602,837,2. validation,73
2001-12-01,0.1937269372693726,0.10471437032922164,138.99999999999994,90.75518871843813,838,2. validation,73
2002-01-01,0.2841328413284132,0.13152198798652054,187.99999999999994,105.28491748869412,839,2. validation,73
2002-02-01,0.2970479704797048,0.18831795359174694,195.0,136.06833084672684,840,2. validation,73
2002-03-01,0.2287822878228782,0.245016842434437,158.0,166.79912859946484,841,2. validation,73
2002-04-01,0.10147601476014759,0.2261363432168741,89.0,156.56589802354574,842,2. validation,73
2002-05-01,0.07011070110701098,0.09950304685703501,71.99999999999996,87.93065139651299,843,2. validation,73
2002-06-01,0.04243542435424349,-0.005458026024688228,56.999999999999964,31.04174989461898,844,2. validation,73
2002-07-01,0.033210332103320986,-0.014445058918967107,51.99999999999997,26.170778065919826,845,2. validation,73
2002-08-01,0.022140221402213986,0.019351093050408573,45.99999999999998,44.48829243332144,846,2. validation,73
2002-09-01,0.025830258302582985,0.05572650448257628,47.99999999999998,64.20376542955634,847,2. validation,73
2002-10-01,0.005535055350553486,0.09572220753149789,36.999999999999986,85.88143648207186,848,2. validation,73
2002-11-01,0.10701107011070109,0.13114309372772145,91.99999999999999,105.07955680042504,849,2. validation,73
2002-12-01,0.2546125461254612,0.09495762775469968,171.99999999999997,85.46703424304722,850,2. validation,73
2003-01-01,0.5092250922509225,0.18515290842285015,310.0,134.35287636518478,851,3. test,73
2003-02-01,0.3265682656826568,0.28357401833872947,210.99999999999997,187.69711793959138,852,3. test,73
2003-03-01,0.2084870848708487,0.4020812282153161,147.0,251.92802569270134,853,3. test,73
2003-04-01,0.1033210332103321,0.22075890121479752,90.0,153.65132445842025,854,3. test,73
2003-05-01,0.081180811808118,0.08576357996991638,77.99999999999996,80.48386034369469,855,3. test,73
2003-06-01,0.062730627306273,-0.012366024165575792,67.99999999999997,27.29761490225792,856,3. test,73
2003-07-01,0.044280442804428,-0.011712226136914125,57.99999999999998,27.651973433792545,857,3. test,73
2003-08-01,0.0239852398523985,0.0493496527750993,46.999999999999986,60.74751180410382,858,3. test,73
2003-09-01,0.0166051660516605,0.07112750729951467,42.99999999999999,72.55110895633695,859,3. test,73
2003-10-01,0.040590405904059,0.11973113491031515,55.99999999999998,98.89427512139082,860,3. test,73
2003-11-01,0.0608856088560885,0.1506323416569576,66.99999999999997,115.64272917807101,861,3. test,73
2003-12-01,0.19372693726937262,0.14421557679057556,138.99999999999994,112.16484262049195,862,3. test,73
2004-01-01,0.20295202952029523,0.17188732019484698,144.0,127.16292754560706,863,3. test,73
2004-02-01,0.32656826568265684,0.22663861418287246,211.0,156.83812888711685,864,3. test,73
2004-03-01,0.27306273062730635,0.18378790687920865,182.00000000000003,133.61304552853107,865,3. test,73
2004-04-01,0.24354243542435425,0.26497043041010626,166.0,177.61397328227758,866,3. test,73
2004-05-01,0.13284132841328417,0.1614757799079498,106.00000000000001,121.5198727101088,867,3. test,73
2004-06-01,0.10516605166051665,0.13446995507362144,91.00000000000003,106.88271564990283,868,3. test,73
2004-07-01,0.07749077490774905,0.027099924416339738,76.0,48.688159033656135,869,3. test,73
2004-08-01,0.05166051660516605,0.009937998031118306,62.00000000000001,39.38639493286612,870,3. test,73
2004-09-01,0.03136531365313656,0.05870289913622653,51.000000000000014,65.81697133183478,871,3. test,73
2004-10-01,0.055350553505535055,0.0777262796912466,64.0,76.12764359265566,872,3. test,73
2004-11-01,0.10701107011070116,0.10745816779532558,92.00000000000001,92.24232694506645,873,3. test,73
