date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-10-01,0.055350553505535,0.12229931402635302,63.99999999999997,100.28622820228333,549,1. train,50
1977-11-01,0.1715867158671586,0.1380440185595702,126.99999999999997,108.81985805928706,550,1. train,50
1977-12-01,0.2324723247232472,0.2924391043087212,159.99999999999997,192.5019945353269,551,1. train,50
1978-01-01,0.452029520295203,0.3428027499260937,279.0,219.7990904599428,552,1. train,50
1978-02-01,0.2527675276752767,0.3412054643254879,170.99999999999997,218.93336166441443,553,1. train,50
1978-03-01,0.2177121771217712,0.20314473864997,152.0,144.10444834828374,554,1. train,50
1978-04-01,0.1254612546125461,0.09756804087175214,101.99999999999997,86.88187815248965,555,1. train,50
1978-05-01,0.0940959409594095,0.07776521180663598,84.99999999999994,76.14874479919669,556,1. train,50
1978-06-01,0.0756457564575645,0.06365201554890039,74.99999999999994,68.499392427504,557,1. train,50
1978-07-01,0.0608856088560885,0.03694007966351237,66.99999999999997,54.021523177623706,558,1. train,50
1978-08-01,0.033210332103321,0.05564635219842849,51.99999999999998,64.16032289154825,559,1. train,50
1978-09-01,0.0276752767527675,0.03504161682749693,48.999999999999986,52.99255632050333,560,1. train,50
1978-10-01,0.0940959409594095,0.049857204910573896,84.99999999999994,61.02260506153105,561,1. train,50
1978-11-01,0.1697416974169741,0.18370387263293625,125.99999999999996,133.56749896705145,562,1. train,50
1978-12-01,0.1697416974169741,0.26779244075842,125.99999999999996,179.14350289106363,563,1. train,50
1979-01-01,0.2177121771217712,0.27068155984706976,152.0,180.7094054371118,564,1. train,50
1979-02-01,0.566420664206642,0.2711596695424446,341.0,180.96854089200497,565,1. train,50
1979-03-01,0.3062730627306273,0.3657868105327071,200.0,232.25645130872726,566,1. train,50
1979-04-01,0.1531365313653136,0.14974251856883075,116.99999999999999,115.16044506430626,567,1. train,50
1979-05-01,0.1162361623616236,0.07610348845759876,96.99999999999999,75.24809074401854,568,1. train,50
1979-06-01,0.0793357933579335,0.09088456350279028,76.99999999999996,83.25943341851233,569,1. train,50
1979-07-01,0.077490774907749,0.102005030464972,75.99999999999997,89.28672651201482,570,1. train,50
1979-08-01,0.077490774907749,0.04596816561428815,75.99999999999997,58.91474576294418,571,1. train,50
1979-09-01,0.0940959409594095,0.09506978652684003,84.99999999999994,85.52782429754731,572,1. train,50
1979-10-01,0.062730627306273,0.16916267133946777,67.99999999999997,125.68616786599152,573,1. train,50
1979-11-01,0.1494464944649446,0.12066284770565273,114.99999999999999,99.39926345646379,574,1. train,50
1979-12-01,0.3210332103321033,0.24706236231810927,208.0,167.90780037641522,575,1. train,50
1980-01-01,0.503690036900369,0.4072928883382755,307.0,254.75274547934532,576,1. train,50
1980-02-01,0.3339483394833948,0.5164447426349199,214.99999999999997,313.9130505081266,577,1. train,50
1980-03-01,0.2472324723247232,0.25301633324350375,168.0,171.13485261797902,578,1. train,50
1980-04-01,0.3339483394833948,0.14098282697235962,214.99999999999997,110.41269221901892,579,1. train,50
1980-05-01,0.1365313653136531,0.22141543324913043,107.99999999999999,154.00716482102868,580,1. train,50
1980-06-01,0.1199261992619926,0.11270758251202498,98.99999999999999,95.08750972151755,581,1. train,50
1980-07-01,0.0904059040590406,0.1782387494491035,83.0,130.6054022014141,582,1. train,50
1980-08-01,0.0682656826568265,0.06632322103224998,70.99999999999997,69.94718579947948,583,1. train,50
1980-09-01,0.0535055350553505,0.08152409979379369,62.99999999999998,78.18606208823618,584,1. train,50
1980-10-01,0.0498154981549815,0.04631906450207158,60.99999999999997,59.1049329601228,585,1. train,50
1980-11-01,0.1974169741697417,0.15132887647710597,141.0,116.02025105059143,586,1. train,50
1980-12-01,0.3763837638376384,0.3459909837074385,238.0,221.5271131694317,587,1. train,50
1981-01-01,0.581180811808118,0.4809658276913791,349.0,294.6834786087275,588,1. train,50
1981-02-01,0.2970479704797048,0.4343028375363437,195.0,269.3921379446983,589,1. train,50
1981-03-01,0.2785977859778598,0.2529070020079393,185.0,171.0755950883031,590,1. train,50
1981-04-01,0.1974169741697417,0.1768192042393878,141.0,129.83600869774818,591,1. train,50
1981-05-01,0.1217712177121771,0.035505680305491505,99.99999999999999,53.244078725576394,592,1. train,50
1981-06-01,0.1033210332103321,0.14516005797029857,90.0,112.67675141990182,593,1. train,50
1981-07-01,0.0682656826568265,0.07075535753446312,70.99999999999997,72.34940378367901,594,1. train,50
1981-08-01,0.066420664206642,0.0741905175266285,69.99999999999996,74.21126049943265,595,1. train,50
1981-09-01,0.0387453874538745,0.06005043828536877,54.99999999999998,66.54733755066987,596,1. train,50
1981-10-01,0.1051660516605166,0.0541202444548811,91.0,63.33317249454556,597,1. train,50
1981-11-01,0.2490774907749077,0.2039238178477076,168.99999999999997,144.52670927345753,598,1. train,50
1981-12-01,0.4538745387453874,0.3777223595064064,280.0,238.72551885247228,599,1. train,50
1982-01-01,0.4944649446494465,0.5334098963994821,302.0,323.1081638485193,600,1. train,50
1982-02-01,0.3634686346863469,0.3895108584053402,231.0,245.1148852556944,601,1. train,50
1982-03-01,0.5940959409594095,0.35097761338102423,356.0,224.22986645251513,602,1. train,50
1982-04-01,0.3634686346863469,0.44963176108594305,231.0,277.70041450858116,603,1. train,50
1982-05-01,0.1937269372693726,0.016418712935324542,138.99999999999994,42.8989424109459,604,1. train,50
1982-06-01,0.1586715867158671,0.23719233924667324,119.99999999999997,162.5582478716969,605,1. train,50
1982-07-01,0.1051660516605166,0.13040231069295602,91.0,104.67805239558217,606,1. train,50
1982-08-01,0.0830258302583025,0.09091767215434585,78.99999999999996,83.27737830765545,607,1. train,50
1982-09-01,0.051660516605166,0.0626132063760088,61.99999999999997,67.93635785579677,608,1. train,50
1982-10-01,0.1420664206642066,0.03654881131687502,110.99999999999997,53.80945573374626,609,1. train,50
1982-11-01,0.1568265682656826,0.2444855884212409,118.99999999999996,166.51118892431256,610,1. train,50
1982-12-01,0.3892988929889299,0.3187029487092556,245.0,206.73699820041654,611,1. train,50
1983-01-01,0.8468634686346863,0.5231735477588273,493.0,317.5600628852844,612,1. train,50
1983-02-01,0.654981549815498,0.7074878713961457,389.0,417.45842629671097,613,1. train,50
1983-03-01,0.7416974169741697,0.571777712539993,436.0,343.90352019667625,614,1. train,50
1983-04-01,0.5498154981549815,0.46361045665846534,332.0,285.27686750888824,615,1. train,50
1983-05-01,0.3394833948339483,0.37290941910110276,217.99999999999997,236.1169051527977,616,1. train,50
1983-06-01,0.5498154981549815,0.41286277732506005,332.0,257.77162531018257,617,1. train,50
1983-07-01,0.2952029520295203,0.4506506992992,194.0,278.2526790201664,618,1. train,50
1983-08-01,0.1789667896678967,0.25485901922207477,131.0,172.13358841836452,619,1. train,50
1983-09-01,0.452029520295203,0.17819246759026475,279.0,130.58031743392348,620,1. train,50
1983-10-01,0.3487084870848708,0.5506571471911075,222.99999999999997,332.45617377758026,621,1. train,50
1983-11-01,0.4372693726937269,0.46777340673542545,271.0,287.5331864506006,622,1. train,50
1983-12-01,0.6678966789667896,0.5148563215653394,396.0,313.052126288414,623,1. train,50
1984-01-01,0.5147601476014759,0.6848977378731064,313.0,405.2145739272237,624,1. train,50
1984-02-01,0.2601476014760148,0.42923357692371866,175.0,266.6445986926555,625,1. train,50
1984-03-01,0.1845018450184501,0.1507258043792855,133.99999999999997,115.69338597357275,626,1. train,50
1984-04-01,0.1623616236162361,0.21458474509555467,121.99999999999997,150.30493184179065,627,1. train,50
1984-05-01,0.1549815498154981,-0.04731203439710771,117.99999999999997,8.356877356767619,628,1. train,50
1984-06-01,0.0940959409594095,0.11153159289177489,84.99999999999994,94.45012334734199,629,1. train,50
1984-07-01,0.070110701107011,0.14889344133134247,71.99999999999996,114.7002452015876,630,1. train,50
1984-08-01,0.0608856088560885,0.11909833558701054,66.99999999999997,98.55129788815971,631,1. train,50
1984-09-01,0.077490774907749,0.07596066008181034,75.99999999999997,75.1706777643412,632,1. train,50
1984-10-01,0.0535055350553505,0.16587394288985044,62.99999999999998,123.90367704629895,633,1. train,50
1984-11-01,0.0867158671586715,0.12276067845935745,80.99999999999996,100.53628772497173,634,1. train,50
1984-12-01,0.2490774907749077,0.2722710421054565,168.99999999999997,181.57090482115743,635,1. train,50
1985-01-01,0.7195571955719556,0.3538255237620255,424.0,225.7734338790178,636,1. train,50
1985-02-01,0.584870848708487,0.5787318643608655,351.0,347.6726704835892,637,1. train,50
1985-03-01,0.4870848708487085,0.5024426466754441,298.0,306.32391449809074,638,1. train,50
1985-04-01,0.22140221402214016,0.34358624151711975,153.99999999999997,220.2237429022789,639,1. train,50
1985-05-01,0.14944649446494457,0.11764022067354168,114.99999999999994,97.76099960505958,640,1. train,50
1985-06-01,0.11254612546125457,0.12179512116796848,94.99999999999999,100.0129556730389,641,1. train,50
1985-07-01,0.08118081180811797,0.12492770053157613,77.99999999999994,101.71081368811427,642,1. train,50
1985-08-01,0.06273062730627298,0.08330577979297314,67.99999999999996,79.15173264779145,643,1. train,50
1985-09-01,0.07011070110701097,0.05985115206288337,71.99999999999994,66.43932441808279,644,1. train,50
1985-10-01,0.06826568265682648,0.08500183661334289,70.99999999999994,80.07099544443184,645,1. train,50
1985-11-01,0.15682656826568256,0.15867527445084045,118.99999999999996,120.00199875235552,646,1. train,50
1985-12-01,0.2749077490774907,0.2767573347885669,182.99999999999997,184.00247545540324,647,1. train,50
1986-01-01,0.4372693726937269,0.3971834517328061,271.0,249.27343083918092,648,1. train,50
1986-02-01,0.3837638376383764,0.4537093693534826,242.0,279.9104781895876,649,1. train,50
1986-03-01,0.3616236162361623,0.3056241301922781,229.99999999999997,199.6482785642147,650,1. train,50
1986-04-01,0.1734317343173431,0.21430832268567096,127.99999999999996,150.15511089563367,651,1. train,50
1986-05-01,0.1457564575645756,0.07452664034942852,112.99999999999997,74.39343906939025,652,1. train,50
1986-06-01,0.0977859778597785,0.14255488347743264,86.99999999999994,111.2647468447685,653,1. train,50
1986-07-01,0.092250922509225,0.07224408744720945,83.99999999999994,73.15629539638752,654,1. train,50
1986-08-01,0.1014760147601476,0.08375923875788031,89.0,79.39750740677113,655,1. train,50
1986-09-01,0.047970479704797,0.0923265676766744,59.99999999999997,84.04099968075752,656,1. train,50
1986-10-01,0.0313653136531365,0.05590280646121475,50.999999999999986,64.29932110197839,657,1. train,50
1986-11-01,0.051660516605166,0.07971271229186178,61.99999999999997,77.20429006218907,658,1. train,50
1986-12-01,0.4003690036900369,0.1752813917849336,251.0,129.00251434743402,659,1. train,50
1987-01-01,0.3782287822878228,0.4611135798461763,238.99999999999997,283.9235602766276,660,1. train,50
1987-02-01,0.3431734317343173,0.4090190851902829,219.99999999999997,255.68834417313334,661,1. train,50
1987-03-01,0.3191881918819188,0.311658455560678,207.0,202.91888291388747,662,1. train,50
1987-04-01,0.2509225092250922,0.1757495695264577,169.99999999999997,129.25626668334007,663,1. train,50
1987-05-01,0.1531365313653136,0.18583874473162676,116.99999999999999,134.7245996445417,664,1. train,50
1987-06-01,0.1143911439114391,0.10839598114530094,96.0,92.75062178075312,665,1. train,50
1987-07-01,0.081180811808118,0.10288524023528688,77.99999999999996,89.76380020752549,666,1. train,50
1987-08-01,0.0571955719557195,0.09253526101321853,64.99999999999996,84.15411146916445,667,1. train,50
1987-09-01,0.0885608856088561,0.06449604477403453,82.0,68.9568562675267,668,1. train,50
1987-10-01,0.070110701107011,0.10958180841869535,71.99999999999996,93.39334016293287,669,1. train,50
1987-11-01,0.1254612546125461,0.13065113135479467,101.99999999999997,104.8129131942987,670,1. train,50
1987-12-01,0.4114391143911439,0.23942391236219895,257.0,163.76776050031182,671,1. train,50
1988-01-01,0.3616236162361623,0.46565900105171976,229.99999999999997,286.3871785700321,672,1. train,50
1988-02-01,0.477859778597786,0.39694269867510806,293.0,249.14294268190858,673,1. train,50
1988-03-01,0.3616236162361623,0.2984216942338486,229.99999999999997,195.74455827474594,674,1. train,50
1988-04-01,0.1900369003690037,0.3415265840467931,137.0,219.10740855336186,675,1. train,50
1988-05-01,0.1457564575645756,0.12470710280306666,112.99999999999997,101.59124971926214,676,1. train,50
1988-06-01,0.1143911439114391,0.18018765431378594,96.0,131.66170863807199,677,1. train,50
1988-07-01,0.077490774907749,0.08713898576136224,75.99999999999997,81.22933028265834,678,1. train,50
1988-08-01,0.055350553505535,0.08154103811142951,63.99999999999997,78.19524265639481,679,1. train,50
1988-09-01,0.0424354243542435,0.04059938926290976,56.99999999999998,56.00486898049709,680,1. train,50
1988-10-01,0.1033210332103321,0.08001697244899295,90.0,77.36919906735419,681,1. train,50
1988-11-01,0.1291512915129151,0.19814740368800848,103.99999999999997,141.3958927989006,682,1. train,50
1988-12-01,0.1771217712177121,0.2397312813634362,129.99999999999997,163.9343544989824,683,1. train,50
1989-01-01,0.4077490774907749,0.2856456466926419,254.99999999999997,188.81994050741193,684,1. train,50
1989-02-01,0.3634686346863469,0.39509333874961544,231.0,248.14058960229156,685,1. train,50
1989-03-01,0.4077490774907749,0.3417814325307568,254.99999999999997,219.2455364316702,686,1. train,50
1989-04-01,0.2121771217712177,0.18612099271198917,149.0,134.87757804989812,687,1. train,50
1989-05-01,0.1254612546125461,0.10786571515882146,101.99999999999997,92.46321761608124,688,1. train,50
1989-06-01,0.1143911439114391,0.10672676225100053,96.0,91.84590514004228,689,1. train,50
1989-07-01,0.081180811808118,0.09966508626278035,77.99999999999996,88.01847675442696,690,1. train,50
1989-08-01,0.066420664206642,0.053732504085311064,69.99999999999996,63.123017214238594,691,1. train,50
1989-09-01,0.0645756457564575,0.054035236254829255,68.99999999999997,63.28709805011746,692,1. train,50
1989-10-01,0.0645756457564575,0.07450972186449592,68.99999999999997,74.3842692505568,693,1. train,50
1989-11-01,0.0867158671586715,0.13001441551420514,80.99999999999996,104.4678132086992,694,1. train,50
1989-12-01,0.2601476014760148,0.19390807056119072,175.0,139.0981742441654,695,1. train,50
1990-01-01,0.3265682656826568,0.38303882639676445,210.99999999999997,241.60704390704632,696,1. train,50
1990-02-01,0.1346863468634686,0.4093152333559585,106.99999999999997,255.8488564789295,697,1. train,50
1990-03-01,0.2693726937269373,0.12281926139171928,180.0,100.56803967431185,698,1. train,50
1990-04-01,0.1402214022140221,0.20028704358092975,109.99999999999999,142.55557762086391,699,1. train,50
1990-05-01,0.0940959409594095,0.03791841136023563,84.99999999999994,54.55177895724771,700,1. train,50
1990-06-01,0.055350553505535,0.13068638674612404,63.99999999999997,104.83202161639922,701,1. train,50
1990-07-01,0.0498154981549815,0.0861907343198012,60.99999999999997,80.71537800133225,702,1. train,50
1990-08-01,0.03690036900369,0.030487947028501397,53.99999999999998,50.524467289447756,703,1. train,50
1990-09-01,0.051660516605166,0.009951781034744499,61.99999999999997,39.393865320831516,704,1. train,50
1990-10-01,0.040590405904059,0.05553990819343666,55.99999999999998,64.10263024084267,705,1. train,50
1990-11-01,0.044280442804428,0.11868140145421463,57.99999999999998,98.32531958818433,706,1. train,50
1990-12-01,0.1014760147601476,0.13146565428409185,89.0,105.25438462197778,707,1. train,50
1991-01-01,0.4575645756457564,0.2065674226552358,282.0,145.9595430791378,708,1. train,50
1991-02-01,0.3431734317343173,0.49248336074097127,219.99999999999997,300.92598152160645,709,1. train,50
1991-03-01,0.3007380073800738,0.2318615639011798,196.99999999999997,159.66896763443944,710,1. train,50
1991-04-01,0.3210332103321033,0.2112229024902041,208.0,148.4828131496906,711,1. train,50
1991-05-01,0.1605166051660516,0.11367492454738193,120.99999999999996,95.611809104681,712,1. train,50
1991-06-01,0.095940959409594,0.15639954285070679,85.99999999999996,118.76855222508307,713,1. train,50
