date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-01-01,0.6070110701107011,0.29027717106896567,363.0,191.3302267193794,899,3. test,41
2007-02-01,0.4428044280442805,0.3135280094463446,274.0,203.9321811199188,900,3. test,41
2007-03-01,0.18081180811808112,0.3498440735124574,131.99999999999997,223.6154878437519,901,3. test,41
2007-04-01,0.12177121771217712,0.322083423140964,100.0,208.5692153424025,902,3. test,41
2007-05-01,0.08671586715867152,0.014085710653519656,80.99999999999996,41.63445517420765,903,3. test,41
2007-06-01,0.06642066420664203,0.07020244879366287,69.99999999999999,72.04972724616528,904,3. test,41
2007-07-01,0.046125461254612525,0.07340292387892833,58.999999999999986,73.78438474237915,905,3. test,41
2007-08-01,0.03690036900369003,0.0401281389748038,53.99999999999999,55.74945132434366,906,3. test,41
2007-09-01,0.01476014760147603,0.054150109086529334,42.00000000000001,63.349359124898896,907,3. test,41
2007-10-01,0.029520295202952032,0.11212802074877098,50.0,94.77338724583387,908,3. test,41
2007-11-01,0.09040590405904063,0.1848564742208627,83.00000000000003,134.19220902770758,909,3. test,41
2007-12-01,0.09963099630996312,0.1808722537162119,88.00000000000001,132.03276151418686,910,3. test,41
2008-01-01,0.14575645756457561,0.3120190876766325,112.99999999999997,203.11434552073482,911,3. test,41
2008-02-01,0.34501845018450183,0.2941247222058448,221.0,193.41559943556788,912,3. test,41
2008-03-01,0.29520295202952035,0.26273292731974834,194.00000000000003,176.4012466073036,913,3. test,41
2008-04-01,0.1974169741697417,0.22930820660177625,141.0,158.28504797816274,914,3. test,41
2008-05-01,0.0996309963099631,0.22028238713961246,88.0,153.39305382966995,915,3. test,41
2008-06-01,0.0756457564575645,0.05890489922238451,74.99999999999994,65.92645537853241,916,3. test,41
2008-07-01,0.047970479704797,0.01932221623584353,59.99999999999997,44.472641199827194,917,3. test,41
2008-08-01,0.0313653136531365,0.055212978754756115,50.999999999999986,63.925434485077815,918,3. test,41
2008-09-01,0.0350553505535055,0.0305316284078953,52.99999999999998,50.54814259707925,919,3. test,41
2008-10-01,0.062730627306273,0.026958354834700833,67.99999999999997,48.61142832040785,920,3. test,41
2008-11-01,0.1568265682656826,0.09840400893639811,118.99999999999996,87.33497284352777,921,3. test,41
2008-12-01,0.4114391143911439,0.2036995051284337,257.0,144.40513177961105,922,3. test,41
2009-01-01,0.4059040590405904,0.3197457841236652,254.0,207.30221499502656,923,3. test,41
2009-02-01,0.4298892988929889,0.4702398713224488,267.0,288.8700102567673,924,3. test,41
2009-03-01,0.3487084870848708,0.34650560535792935,222.99999999999997,221.8060381039977,925,3. test,41
2009-04-01,0.2638376383763838,0.16676653168298217,177.00000000000003,124.38746017217633,926,3. test,41
2009-05-01,0.1494464944649446,0.08268954508638904,114.99999999999999,78.81773343682285,927,3. test,41
2009-06-01,0.1088560885608856,0.1317674844247389,93.0,105.41797655820848,928,3. test,41
2009-07-01,0.1033210332103321,0.12189036566502928,90.0,100.06457819044589,929,3. test,41
2009-08-01,0.0756457564575645,0.0906228191078369,74.99999999999994,83.1175679564476,930,3. test,41
2009-09-01,0.0996309963099631,0.060298683733517836,88.0,66.68188658356667,931,3. test,41
2009-10-01,0.1678966789667896,0.08342610720228877,124.99999999999997,79.2169501036405,932,3. test,41
2009-11-01,0.1642066420664206,0.2334062268070849,122.99999999999996,160.50617492944002,933,3. test,41
2009-12-01,0.4391143911439114,0.3820054142897419,272.0,241.0469345450401,934,3. test,41
2010-01-01,0.485239852398524,0.3622476117362395,297.0,230.3382055610418,935,3. test,41
2010-02-01,0.2675276752767527,0.4595601477581196,178.99999999999997,283.08160008490086,936,3. test,41
2010-03-01,0.3948339483394834,0.30089711043227646,248.0,197.08623385429385,937,3. test,41
2010-04-01,0.2158671586715867,0.09108114803409217,151.0,83.36598223447795,938,3. test,41
2010-05-01,0.1383763837638376,0.08701753231432163,108.99999999999997,81.16350251436232,939,3. test,41
2010-06-01,0.1014760147601476,0.07710100402471323,89.0,75.78874418139458,940,3. test,41
2010-07-01,0.0867158671586715,0.06081798551707246,80.99999999999996,66.96334815025327,941,3. test,41
2010-08-01,0.0535055350553505,0.09962651988567021,62.99999999999998,87.99757377803326,942,3. test,41
2010-09-01,0.040590405904059,0.05785891169001686,55.99999999999998,65.35953013598915,943,3. test,41
2010-10-01,0.0793357933579335,0.09854852296824379,76.99999999999996,87.41329944878812,944,3. test,41
2010-11-01,0.2675276752767527,0.1498442669141336,178.99999999999997,115.21559266746041,945,3. test,41
2010-12-01,0.4760147601476015,0.30236833493098114,292.0,197.88363753259176,946,3. test,41
2011-01-01,0.9059040590405903,0.4423712995109522,525.0,273.76524433493614,947,3. test,41
2011-02-01,0.28228782287822873,0.4436165511718096,186.99999999999997,274.4401707351208,948,3. test,41
2011-03-01,0.37453874538745374,0.5548310621858082,236.99999999999991,334.7184357047081,949,3. test,41
2011-04-01,0.21402214022140215,0.061985270893441746,149.99999999999997,67.59601682424542,950,3. test,41
2011-05-01,0.16051660516605154,0.24309109489526243,120.99999999999993,165.75537343323222,951,3. test,41
2011-06-01,0.12361623616236155,0.015087659673497178,100.99999999999996,42.17751154303547,952,3. test,41
2011-07-01,0.09040590405904055,0.013772383717153225,82.99999999999997,41.46463197469705,953,3. test,41
2011-08-01,0.06273062730627295,-0.018527758407416897,67.99999999999994,23.95795494318004,954,3. test,41
2011-09-01,0.049815498154981444,-0.024872600729835034,60.99999999999994,20.51905040442941,955,3. test,41
2011-10-01,0.09225092250922494,0.1387509723980927,83.99999999999991,109.20302703976624,956,3. test,41
2011-11-01,0.10885608856088555,0.10282281027398855,92.99999999999997,89.7299631685018,957,3. test,41
2011-12-01,0.4704797047970479,0.19283026624539668,289.0,138.514004305005,958,3. test,41
2012-01-01,0.6420664206642066,0.3106240100086395,382.0,202.3582134246826,959,3. test,41
2012-02-01,0.3671586715867159,0.5488139618036931,233.0,331.4571672976017,960,3. test,41
1932-01-01,0.7656826568265682,0.5264818474265482,449.0,319.3531613051892,0,1. train,41
1932-02-01,0.5719557195571955,0.7114940104504353,344.0,419.62975366413593,1,1. train,41
1932-03-01,0.3321033210332103,0.3308215826419886,213.99999999999997,213.3052977919578,2,1. train,41
1932-04-01,0.07011070110701101,0.19376794405528974,71.99999999999996,139.02222567796704,3,1. train,41
1932-05-01,0.06273062730627302,-0.033599235034956765,67.99999999999999,15.789214611053433,4,1. train,41
1932-06-01,0.11808118081180811,0.09101002121763471,98.0,83.32743149995802,5,1. train,41
1932-07-01,0.08671586715867151,0.09583739048330546,80.99999999999996,85.94386564195156,6,1. train,41
1932-08-01,0.06826568265682652,0.06773654871871103,70.99999999999997,70.71320940554138,7,1. train,41
1932-09-01,0.07195571955719551,0.061252458591522715,72.99999999999997,67.19883255660531,8,1. train,41
1932-10-01,0.10701107011070111,0.16295307275333962,92.0,122.32056543231008,9,1. train,41
1932-11-01,0.1254612546125461,0.21878265366783,101.99999999999997,152.58019828796387,10,1. train,41
1932-12-01,0.3800738007380074,0.27704579044971955,240.0,184.158818423748,11,1. train,41
1933-01-01,0.4667896678966789,0.4362949058963364,287.0,270.4718389958143,12,1. train,41
1933-02-01,0.2343173431734317,0.3883798918051033,161.0,244.50190135836598,13,1. train,41
1933-03-01,0.2084870848708487,0.1412513213733905,147.0,110.55821618437766,14,1. train,41
1933-04-01,0.1365313653136531,0.13363792634538177,107.99999999999999,106.43175607919693,15,1. train,41
1933-05-01,0.092250922509225,0.088239212730054,83.99999999999994,81.82565329968928,16,1. train,41
1933-06-01,0.070110701107011,0.09139420259812651,71.99999999999996,83.53565780818457,17,1. train,41
1933-07-01,0.0645756457564575,0.05505929150484577,68.99999999999997,63.84213599562641,18,1. train,41
1933-08-01,0.055350553505535,0.06212935937616651,63.99999999999997,67.67411278188224,19,1. train,41
1933-09-01,0.0535055350553505,0.08409047525417315,62.99999999999998,79.57703758776185,20,1. train,41
1933-10-01,0.0608856088560885,0.03907597326154633,66.99999999999997,55.17917750775812,21,1. train,41
1933-11-01,0.070110701107011,0.10553437537372766,71.99999999999996,91.1996314525604,22,1. train,41
1933-12-01,0.1974169741697417,0.2153436020841457,141.0,150.71623232960698,23,1. train,41
1934-01-01,0.2988929889298893,0.33396552310658556,196.0,215.00931352376938,24,1. train,41
1934-02-01,0.11439114391143912,0.3056947431661106,96.0,199.68655079603195,25,1. train,41
1934-03-01,0.14391143911439114,0.07063161163862341,111.99999999999999,72.28233350813389,26,1. train,41
1934-04-01,0.08302583025830253,0.03482021682816677,78.99999999999997,52.87255752086639,27,1. train,41
1934-05-01,0.04797047970479703,0.02025644706624015,59.999999999999986,44.97899430990216,28,1. train,41
1934-06-01,0.027675276752767528,0.03556158987468457,49.0,53.274381712079034,29,1. train,41
1934-07-01,0.01845018450184503,0.023879794534501994,44.00000000000001,46.94284863770008,30,1. train,41
1934-08-01,0.007380073800738029,0.03696368146701494,38.000000000000014,54.0343153551221,31,1. train,41
1934-09-01,0.011070110701107028,0.030406353905852012,40.00000000000001,50.48024381697179,32,1. train,41
1934-10-01,0.025830258302583026,0.0060312085376014735,48.0,37.26891502738,33,1. train,41
1934-11-01,0.04243542435424353,0.06912302660216264,57.0,71.46468041837215,34,1. train,41
1934-12-01,0.3357933579335793,0.18722219946639562,215.99999999999997,135.4744321107864,35,1. train,41
1935-01-01,0.3837638376383764,0.3595379745910748,242.0,228.86958222836253,36,1. train,41
1935-02-01,0.6402214022140221,0.45594241005468195,381.0,281.12078624963766,37,1. train,41
1935-03-01,0.2767527675276753,0.3789856584529595,184.0,239.41022688150406,38,1. train,41
1935-04-01,0.2490774907749077,0.1662243729477879,168.99999999999997,124.09361013770105,39,1. train,41
1935-05-01,0.1605166051660516,0.16071852227858507,120.99999999999996,121.1094390749931,40,1. train,41
1935-06-01,0.1180811808118081,0.11548624226197979,98.0,96.59354330599304,41,1. train,41
1935-07-01,0.0719557195571955,0.07897877550213098,72.99999999999996,76.806496322155,42,1. train,41
1935-08-01,0.0719557195571955,0.0619110777644213,72.99999999999996,67.55580414831634,43,1. train,41
1935-09-01,0.0645756457564575,0.07281749841251929,68.99999999999997,73.46708413958545,44,1. train,41
1935-10-01,0.095940959409594,0.10005291147205655,85.99999999999996,88.22867801785466,45,1. train,41
1935-11-01,0.095940959409594,0.12313652108681149,85.99999999999996,100.73999442905183,46,1. train,41
1935-12-01,0.1070110701107011,0.1745903461731667,91.99999999999999,128.62796762585634,47,1. train,41
1936-01-01,0.092250922509225,0.25674690828552105,83.99999999999994,173.1568242907524,48,1. train,41
1936-02-01,0.1365313653136531,0.2435856850824672,107.99999999999999,166.0234413146972,49,1. train,41
1936-03-01,0.3597785977859778,0.1947441075230876,228.99999999999997,139.55130627751348,50,1. train,41
1936-04-01,0.1734317343173431,0.23588895781233737,127.99999999999996,161.85181513428685,51,1. train,41
1936-05-01,0.1033210332103321,0.07523750769476162,90.0,74.7787291705608,52,1. train,41
1936-06-01,0.0608856088560885,0.0642306829400608,66.99999999999997,68.81303015351295,53,1. train,41
1936-07-01,0.0424354243542435,0.028665409151918272,56.99999999999998,49.5366517603397,54,1. train,41
1936-08-01,0.044280442804428,0.04973241868274234,57.99999999999998,60.95497092604635,55,1. train,41
1936-09-01,0.0571955719557195,0.055842279851766485,64.99999999999996,64.26651567965743,56,1. train,41
1936-10-01,0.047970479704797,0.07398257568148664,59.99999999999997,74.09855601936574,57,1. train,41
1936-11-01,0.0977859778597785,0.07174501044338916,86.99999999999994,72.88579566031692,58,1. train,41
1936-12-01,0.3062730627306273,0.20402665271310338,200.0,144.58244577050203,59,1. train,41
1937-01-01,0.581180811808118,0.3948823930867484,349.0,248.02625705301762,60,1. train,41
1937-02-01,0.3634686346863469,0.5135980853295413,231.0,312.37016224861145,61,1. train,41
1937-03-01,0.2509225092250922,0.2918455626581868,169.99999999999997,192.18029496073723,62,1. train,41
1937-04-01,0.1605166051660516,0.12730512836762453,120.99999999999996,102.99937957525249,63,1. train,41
1937-05-01,0.1734317343173431,0.09806521275386593,127.99999999999996,87.15134531259532,64,1. train,41
1937-06-01,0.1125461254612546,0.1703608434138702,95.0,126.33557713031765,65,1. train,41
1937-07-01,0.07380073800738,0.09059699814477969,73.99999999999996,83.1035729944706,66,1. train,41
1937-08-01,0.051660516605166,0.04611944690401697,61.99999999999997,58.9967402219772,67,1. train,41
1937-09-01,0.0424354243542435,0.05351745460965971,56.99999999999998,63.006460398435564,68,1. train,41
1937-10-01,0.1881918819188192,0.06028624432938121,136.0,66.67514442652462,69,1. train,41
1937-11-01,0.2287822878228782,0.2500531734465673,158.0,169.52882000803947,70,1. train,41
1937-12-01,0.6346863468634686,0.4187973803149818,378.0,260.98818013072014,71,1. train,41
1938-01-01,0.4261992619926199,0.5715165843712887,265.0,343.7619887292385,72,1. train,41
1938-02-01,0.4870848708487085,0.5349814639980063,298.0,323.95995348691946,73,1. train,41
1938-03-01,0.3560885608856088,0.35270396402841125,226.99999999999997,225.1655485033989,74,1. train,41
1938-04-01,0.2214022140221402,0.23052002198141874,154.0,158.94185191392896,75,1. train,41
1938-05-01,0.1826568265682656,0.14463843509719818,132.99999999999994,112.39403182268143,76,1. train,41
1938-06-01,0.1309963099630996,0.17260472674431387,105.0,127.55176189541811,77,1. train,41
1938-07-01,0.0996309963099631,0.10173855796181405,88.0,89.14229841530323,78,1. train,41
1938-08-01,0.0940959409594095,0.0836887058846625,84.99999999999994,79.35927858948708,79,1. train,41
1938-09-01,0.1162361623616236,0.11765408076043489,96.99999999999999,97.7685117721557,80,1. train,41
1938-10-01,0.1678966789667896,0.14768845307541068,124.99999999999997,114.04714156687258,81,1. train,41
1938-11-01,0.1863468634686346,0.2686926706855587,134.99999999999994,179.6314275115728,82,1. train,41
1938-12-01,0.4095940959409594,0.36226580019806576,256.0,230.34806370735163,83,1. train,41
1939-01-01,0.4169741697416974,0.47372745692290064,260.0,290.7602816522122,84,1. train,41
1939-02-01,0.4188191881918819,0.40291430575711257,261.0,252.379553720355,85,1. train,41
1939-03-01,0.2121771217712177,0.3118553450846584,149.0,203.02559703588486,86,1. train,41
1939-04-01,0.2140221402214022,0.11621073795640599,150.0,96.98621997237206,87,1. train,41
1939-05-01,0.1346863468634686,0.12193209977607444,106.99999999999997,100.08719807863234,88,1. train,41
1939-06-01,0.0977859778597785,0.13145184121008724,86.99999999999994,105.24689793586728,89,1. train,41
1939-07-01,0.0830258302583025,0.0784935115173293,78.99999999999996,76.54348324239248,90,1. train,41
1939-08-01,0.0608856088560885,0.058564791847638895,66.99999999999997,65.74211718142028,91,1. train,41
1939-09-01,0.0535055350553505,0.0764159157019919,62.99999999999998,75.41742631047961,92,1. train,41
1939-10-01,0.070110701107011,0.08490693457837029,71.99999999999996,80.01955854147668,93,1. train,41
1939-11-01,0.1660516605166051,0.1492049918403484,123.99999999999999,114.86910557746883,94,1. train,41
1939-12-01,0.3413284132841328,0.3031955406454656,219.0,198.33198302984235,95,1. train,41
1940-01-01,0.4354243542435424,0.4576302329662541,270.0,282.03558626770973,96,1. train,41
1940-02-01,0.518450184501845,0.419745628106858,315.0,261.50213043391705,97,1. train,41
1940-03-01,0.4077490774907749,0.4051834780351702,254.99999999999997,253.60944509506223,98,1. train,41
1940-04-01,0.2121771217712177,0.2878721712150257,149.0,190.0267167985439,99,1. train,41
1940-05-01,0.1457564575645756,0.11456304205739629,112.99999999999997,96.0931687951088,100,1. train,41
1940-06-01,0.1107011070110701,0.16179158222411386,94.0,121.69103756546971,101,1. train,41
