date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-10-01,0.1014760147601476,0.10556797979818823,89.0,91.21784505061802,716,1. train,1
1991-11-01,0.0904059040590406,0.18356475867743416,83.0,133.49209920316932,717,1. train,1
1991-12-01,0.1660516605166051,0.2338784795075765,123.99999999999999,160.76213589310646,718,1. train,1
1992-01-01,0.7416974169741697,0.21658023849569563,436.0,151.38648926466703,719,1. train,1
1992-02-01,0.533210332103321,0.2754092708614919,323.0,183.2718248069286,720,1. train,1
1992-03-01,0.2841328413284132,0.5554127929340429,187.99999999999994,335.0337337702513,721,1. train,1
1992-04-01,0.1881918819188192,0.41282179445798106,136.0,257.74941259622574,722,1. train,1
1992-05-01,0.1531365313653136,0.10450282255771848,116.99999999999999,90.64052982628341,723,1. train,1
1992-06-01,0.092250922509225,0.15105138584366584,83.99999999999994,115.86985112726688,724,1. train,1
1992-07-01,0.081180811808118,0.060599724305071906,77.99999999999996,66.84505057334897,725,1. train,1
1992-08-01,0.055350553505535,0.09122738037327109,63.99999999999997,83.44524016231293,726,1. train,1
1992-09-01,0.1107011070110701,0.07748032262981809,94.0,75.99433486536141,727,1. train,1
1992-10-01,0.1383763837638376,0.10335429411422717,108.99999999999997,90.01802740991113,728,1. train,1
1992-11-01,0.2232472324723247,0.2516172421731852,154.99999999999997,170.37654525786638,729,1. train,1
1992-12-01,0.1678966789667896,0.26930345473914125,124.99999999999997,179.96247246861455,730,1. train,1
1993-01-01,0.2324723247232472,0.35156938675584826,159.99999999999997,224.55060762166974,731,1. train,1
1993-02-01,0.3690036900369003,0.2804307735686592,233.99999999999997,185.99347927421329,732,1. train,1
1993-03-01,0.3302583025830258,0.32869701271677365,212.99999999999997,212.1537808924913,733,1. train,1
1993-04-01,0.1845018450184501,0.15266832635081556,133.99999999999997,116.74623288214202,734,1. train,1
1993-05-01,0.1162361623616236,0.16809047777824293,96.99999999999999,125.10503895580766,735,1. train,1
1993-06-01,0.1162361623616236,-0.0039567466811501195,96.99999999999999,31.855443298816635,736,1. train,1
1993-07-01,0.0682656826568265,0.11284757125091727,70.99999999999997,95.16338361799716,737,1. train,1
1993-08-01,0.0498154981549815,0.09952220599067385,60.99999999999997,87.94103564694522,738,1. train,1
1993-09-01,0.051660516605166,0.11407344472831679,61.99999999999997,95.82780704274771,739,1. train,1
1993-10-01,0.081180811808118,0.08040275410972393,77.99999999999996,77.57829272747037,740,1. train,1
1993-11-01,0.0719557195571955,0.11731594552138189,72.99999999999996,97.58524247258899,741,1. train,1
1993-12-01,0.1439114391143911,0.2165841059243766,111.99999999999999,151.38858541101212,742,1. train,1
1994-01-01,0.4188191881918819,0.2053986057309206,261.0,145.32604430615896,743,1. train,1
1994-02-01,0.16789667896678961,0.2658845476146333,124.99999999999997,178.10942480713126,744,1. train,1
1994-03-01,0.20479704797047973,0.3756909007722051,145.00000000000003,237.62446821853518,745,1. train,1
1994-04-01,0.13284132841328414,0.11286106735220469,106.00000000000001,95.17069850489493,746,1. train,1
1994-05-01,0.19188191881918823,0.021360721287912138,138.00000000000003,45.57751093804838,747,1. train,1
1994-06-01,0.09594095940959403,0.08606484744051726,85.99999999999997,80.64714731276037,748,1. train,1
1994-07-01,0.07195571955719553,0.07180223009133255,72.99999999999997,72.91680870950225,749,1. train,1
1994-08-01,0.04428044280442803,0.04198438744318435,57.99999999999999,56.755537994205916,750,1. train,1
1994-09-01,0.020295202952029526,0.14622187760153377,45.0,113.25225766003129,751,1. train,1
1994-10-01,0.03321033210332103,0.15763093850049584,52.0,119.43596866726875,752,1. train,1
1994-11-01,0.07195571955719553,0.08323111034572345,72.99999999999997,79.1112618073821,753,1. train,1
1994-12-01,0.23800738007380073,0.17399147392089076,163.0,128.3033788651228,754,1. train,1
1995-01-01,0.21586715867158673,0.20620932575741374,151.0,145.76545456051824,755,1. train,1
1995-02-01,0.5442804428044281,0.2856160759980828,329.00000000000006,188.80391319096088,756,1. train,1
1995-03-01,0.20848708487084866,0.32939984341499107,146.99999999999997,212.53471513092515,757,1. train,1
1995-04-01,0.13468634686346856,0.33690587750110235,106.99999999999997,216.60298560559747,758,1. train,1
1995-05-01,0.08302583025830247,0.08968392274311543,78.99999999999994,82.60868612676856,759,1. train,1
1995-06-01,0.047970479704796974,0.023476890985926063,59.99999999999996,46.724474914371925,760,1. train,1
1995-07-01,0.03505535055350547,-0.015157145987577655,52.99999999999996,25.78482687473291,761,1. train,1
1995-08-01,0.014760147601475974,-0.016713318995774086,41.99999999999997,24.941381104290443,762,1. train,1
1995-09-01,0.016605166051660472,0.04577600587558036,42.99999999999998,58.81059518456455,763,1. train,1
1995-10-01,0.07933579335793348,0.10810601320873764,76.99999999999996,92.59345915913579,764,1. train,1
1995-11-01,0.09409594095940947,0.1621881772616252,84.99999999999993,121.90599207580085,765,1. train,1
1995-12-01,0.16789667896678956,0.21303596298083158,124.99999999999993,149.46549193561071,766,1. train,1
1996-01-01,0.3579335793357933,0.21428033269639374,227.99999999999994,150.1399403214454,767,1. train,1
1996-02-01,0.2859778597785978,0.2848582997148326,189.0,188.39319844543928,768,1. train,1
1996-03-01,0.2767527675276753,0.3459145038825119,184.0,221.48566110432142,769,1. train,1
1996-04-01,0.1420664206642066,0.13645362554331109,110.99999999999997,107.9578650444746,770,1. train,1
1996-05-01,0.0940959409594095,0.05585341658649412,84.99999999999994,64.27255178987981,771,1. train,1
1996-06-01,0.059040590405904,0.05280992170156584,65.99999999999997,62.622977562248686,772,1. train,1
1996-07-01,0.044280442804428,0.004254183989719176,57.99999999999998,36.305767722427795,773,1. train,1
1996-08-01,0.0424354243542435,0.04362938667877788,56.99999999999998,57.64712757989761,774,1. train,1
1996-09-01,0.1088560885608856,0.06796119494769182,93.0,70.83496766164896,775,1. train,1
1996-10-01,0.0867158671586715,0.17251570331709407,80.99999999999996,127.503511197865,776,1. train,1
1996-11-01,0.2952029520295203,0.2295017457426254,194.0,158.38994619250298,777,1. train,1
1996-12-01,0.3874538745387454,0.21704976015975105,244.0,151.6409700065851,778,1. train,1
1997-01-01,0.7656826568265682,0.4125439786933005,449.0,257.5988364517689,779,1. train,1
1997-02-01,0.3911439114391144,0.37068724442562057,246.00000000000003,234.91248647868633,780,1. train,1
1997-03-01,0.3284132841328413,0.4643431124706989,212.0,285.67396695911884,781,1. train,1
1997-04-01,0.2121771217712177,0.1096256085812386,149.0,93.41707985103132,782,1. train,1
1997-05-01,0.1439114391143911,0.1747563916543753,111.99999999999999,128.7179642766714,783,1. train,1
1997-06-01,0.1383763837638376,0.09152173413121831,108.99999999999997,83.60477989912033,784,1. train,1
1997-07-01,0.0830258302583025,-0.006267313725174167,78.99999999999996,30.603115960955602,785,1. train,1
1997-08-01,0.0571955719557195,0.09354755533962228,64.99999999999996,84.70277499407527,786,1. train,1
1997-09-01,0.055350553505535,0.157803513501458,63.99999999999997,119.52950431779023,787,1. train,1
1997-10-01,0.055350553505535,0.21118940949110082,63.99999999999997,148.46465994417665,788,1. train,1
1997-11-01,0.1457564575645756,0.19521297913085925,112.99999999999997,139.80543468892571,789,1. train,1
1997-12-01,0.2140221402214022,0.18997458022129046,150.0,136.96622247993943,790,2. validation,1
1998-01-01,0.2269372693726937,0.2677009707364868,156.99999999999997,179.09392613917584,791,2. validation,1
1998-02-01,0.2804428044280443,0.3249889046118708,186.0,210.14398629963398,792,2. validation,1
1998-03-01,0.1992619926199262,0.31259707133268516,142.0,203.42761266231534,793,2. validation,1
1998-04-01,0.1162361623616236,0.21811942602902984,96.99999999999999,152.22072890773416,794,2. validation,1
1998-05-01,0.095940959409594,0.049567065583163955,85.99999999999996,60.86534954607487,795,2. validation,1
1998-06-01,0.0719557195571955,-0.02077433002281015,72.99999999999996,22.7403131276369,796,2. validation,1
1998-07-01,0.0387453874538745,-0.0474722639166122,54.99999999999998,8.270032957196184,797,2. validation,1
1998-08-01,0.0387453874538745,0.08432265889325698,54.99999999999998,79.70288112014528,798,2. validation,1
1998-09-01,0.012915129151291498,0.06216736416920081,40.999999999999986,67.69471137970685,799,2. validation,1
1998-10-01,0.066420664206642,0.12296600173815146,69.99999999999996,100.6475729420781,800,2. validation,1
1998-11-01,0.084870848708487,0.15535573133463348,79.99999999999996,118.20280638337134,801,2. validation,1
1998-12-01,0.1383763837638376,0.19083270908941635,108.99999999999997,137.43132832646367,802,2. validation,1
1999-01-01,0.4003690036900369,0.21027824645552678,251.0,147.9708095788955,803,2. validation,1
1999-02-01,0.2785977859778598,0.25619205338983514,185.0,172.85609293729064,804,2. validation,1
1999-03-01,0.3302583025830258,0.34117247378006854,212.99999999999997,218.91548078879714,805,2. validation,1
1999-04-01,0.1402214022140221,0.22755929164423494,109.99999999999999,157.33713607117534,806,2. validation,1
1999-05-01,0.077490774907749,0.1328023077981938,75.99999999999997,105.97885082662103,807,2. validation,1
1999-06-01,0.070110701107011,0.08455884473130268,71.99999999999996,79.83089384436606,808,2. validation,1
1999-07-01,0.044280442804428,-0.001650163910705743,57.99999999999998,33.10561116039749,809,2. validation,1
1999-08-01,0.0202952029520295,0.04568476051889435,44.999999999999986,58.761140201240735,810,2. validation,1
1999-09-01,0.014760147601476,0.0734241282794198,41.999999999999986,73.79587752744553,811,2. validation,1
1999-10-01,0.0129151291512915,0.17367806307614067,40.99999999999999,128.13351018726826,812,2. validation,1
1999-11-01,0.0461254612546125,0.15016124752174884,58.99999999999997,115.38739615678787,813,2. validation,1
1999-12-01,0.2509225092250922,0.15211487033600296,169.99999999999997,116.4462597221136,814,2. validation,1
2000-01-01,0.488929889298893,0.17417356083203941,299.0,128.40206997096539,815,2. validation,1
2000-02-01,0.3597785977859778,0.3609986833650687,228.99999999999997,229.66128638386724,816,2. validation,1
2000-03-01,0.2730627306273063,0.3683494805767307,182.0,233.64541847258806,817,2. validation,1
2000-04-01,0.1568265682656826,0.21017358435585926,118.99999999999996,147.9140827208757,818,2. validation,1
2000-05-01,0.092250922509225,0.05660957326198418,83.99999999999994,64.68238870799543,819,2. validation,1
2000-06-01,0.0645756457564575,0.04908945175004614,68.99999999999997,60.60648284852501,820,2. validation,1
2000-07-01,0.055350553505535,-0.01573953982373895,63.99999999999997,25.46916941553349,821,2. validation,1
2000-08-01,0.03690036900369,0.027290936243270086,53.99999999999998,48.79168744385239,822,2. validation,1
2000-09-01,0.092250922509225,0.09747118901502597,83.99999999999994,86.82938444614408,823,2. validation,1
2000-10-01,0.044280442804428,0.16666100688306165,57.99999999999998,124.33026573061943,824,2. validation,1
2000-11-01,0.1309963099630996,0.23397593367913544,105.0,160.8149560540914,825,2. validation,1
2000-12-01,0.2084870848708487,0.17207610926065053,147.0,127.26525121927259,826,2. validation,1
2001-01-01,0.1826568265682656,0.2501672290238067,132.99999999999994,169.59063813090324,827,2. validation,1
2001-02-01,0.1402214022140221,0.2856861043625212,109.99999999999999,188.84186856448648,828,2. validation,1
2001-03-01,0.1125461254612546,0.2178145517832238,95.0,152.05548706650728,829,2. validation,1
2001-04-01,0.084870848708487,-0.0341044439215942,79.99999999999996,15.515391394495941,830,2. validation,1
2001-05-01,0.0387453874538745,0.015968037803564553,54.99999999999998,42.65467648953199,831,2. validation,1
2001-06-01,0.018450184501845,0.031378257923460454,43.99999999999999,51.00701579451557,832,2. validation,1
2001-07-01,0.007380073800738001,0.03664369787677184,38.0,53.860884249210336,833,2. validation,1
2001-08-01,8.673617379884035e-19,0.02170639742179549,34.0,45.764867402613156,834,2. validation,1
2001-09-01,0.009225092250922502,0.06681381529575124,39.0,70.21308789029717,835,2. validation,1
2001-10-01,0.0387453874538745,0.12704749032855034,54.99999999999998,102.85973975807428,836,2. validation,1
2001-11-01,0.0940959409594095,0.14689686091623622,84.99999999999994,113.61809861660002,837,2. validation,1
2001-12-01,0.1937269372693726,0.1681125638972129,138.99999999999994,125.1170096322894,838,2. validation,1
2002-01-01,0.2841328413284132,0.21859224073286415,187.99999999999994,152.47699447721237,839,2. validation,1
2002-02-01,0.2970479704797048,0.25551815608660666,195.0,172.49084059894082,840,2. validation,1
2002-03-01,0.2287822878228782,0.2430084639287302,158.0,165.71058744937176,841,2. validation,1
2002-04-01,0.10147601476014759,0.09374166060087868,89.0,84.80798004567625,842,2. validation,1
2002-05-01,0.07011070110701098,-0.007317186309182794,71.99999999999996,30.034085020422925,843,2. validation,1
2002-06-01,0.04243542435424349,-0.06327708700596188,56.999999999999964,-0.2961811572313404,844,2. validation,1
2002-07-01,0.033210332103320986,-0.013570997781529287,51.99999999999997,26.644519202411125,845,2. validation,1
2002-08-01,0.022140221402213986,0.04374684574859163,45.99999999999998,57.71079039573666,846,2. validation,1
2002-09-01,0.025830258302582985,0.07857791201049986,47.99999999999998,76.58922830969092,847,2. validation,1
2002-10-01,0.005535055350553486,0.13788649599270625,36.999999999999986,108.73448082804678,848,2. validation,1
2002-11-01,0.10701107011070109,0.17449549647439885,91.99999999999999,128.57655908912417,849,2. validation,1
2002-12-01,0.2546125461254612,0.13919321860004613,171.99999999999997,109.442724481225,850,2. validation,1
2003-01-01,0.5092250922509225,0.2291872292839513,310.0,158.2194782719016,851,3. test,1
2003-02-01,0.3265682656826568,0.3535451699886814,210.99999999999997,225.62148213386533,852,3. test,1
2003-03-01,0.2084870848708487,0.3910944716819318,147.0,245.97320365160704,853,3. test,1
2003-04-01,0.1033210332103321,0.15702163917442086,90.0,119.1057284325361,854,3. test,1
2003-05-01,0.081180811808118,0.01808000988296035,77.99999999999996,43.79936535656451,855,3. test,1
2003-06-01,0.062730627306273,-0.010629770665591051,67.99999999999997,28.23866429924965,856,3. test,1
2003-07-01,0.044280442804428,-0.009144115313282838,57.99999999999998,29.043889500200702,857,3. test,1
2003-08-01,0.0239852398523985,0.04230301658110859,46.999999999999986,56.92823498696086,858,3. test,1
2003-09-01,0.0166051660516605,0.10499872772428598,42.99999999999999,90.909310426563,859,3. test,1
2003-10-01,0.040590405904059,0.18171830027195798,55.99999999999998,132.49131874740124,860,3. test,1
2003-11-01,0.0608856088560885,0.15270647526172254,66.99999999999997,116.7669095918536,861,3. test,1
2003-12-01,0.19372693726937262,0.1672395360398336,138.99999999999994,124.64382853358981,862,3. test,1
2004-01-01,0.20295202952029523,0.18552070177019298,144.0,134.5522203594446,863,3. test,1
2004-02-01,0.32656826568265684,0.30703578421990363,211.0,200.41339504718778,864,3. test,1
2004-03-01,0.27306273062730635,0.263932088726781,182.00000000000003,177.05119208991528,865,3. test,1
2004-04-01,0.24354243542435425,0.23420444620271452,166.0,160.93880984187126,866,3. test,1
2004-05-01,0.13284132841328417,0.05331345130706633,106.00000000000001,62.89589060842995,867,3. test,1
2004-06-01,0.10516605166051665,0.04930603023054855,91.00000000000003,60.72386838495731,868,3. test,1
2004-07-01,0.07749077490774905,-0.05084346023102965,76.0,6.44284455478193,869,3. test,1
2004-08-01,0.05166051660516605,0.022493153934219273,62.00000000000001,46.19128943234685,870,3. test,1
2004-09-01,0.03136531365313656,0.05343101359216487,51.000000000000014,62.95960936695336,871,3. test,1
2004-10-01,0.055350553505535055,0.0818638255152975,64.0,78.37019342929125,872,3. test,1
2004-11-01,0.10701107011070116,0.16770934415259486,92.00000000000001,124.8984645307064,873,3. test,1
2004-12-01,0.27675276752767536,0.173224367462511,184.00000000000003,127.88760716468097,874,3. test,1
2005-01-01,0.4059040590405904,0.23757733927001812,254.0,162.76691788434982,875,3. test,1
2005-02-01,0.3210332103321033,0.39463982861695257,208.0,247.89478711038828,876,3. test,1
2005-03-01,0.2619926199261992,0.35837864943151104,175.99999999999997,228.241227991879,877,3. test,1
2005-04-01,0.1476014760147601,0.2127209797749,113.99999999999996,149.2947710379958,878,3. test,1
2005-05-01,0.1568265682656826,0.04059737324164797,118.99999999999996,56.0037762969732,879,3. test,1
