date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-08-01,0.0608856088560885,0.15026508447648848,66.99999999999997,115.44367578625676,628,1. train,60
1984-09-01,0.077490774907749,0.23537510259564948,75.99999999999997,161.573305606842,629,1. train,60
1984-10-01,0.0535055350553505,0.23003459281916977,62.99999999999998,158.67874930799002,630,1. train,60
1984-11-01,0.0867158671586715,0.23471561082504766,80.99999999999996,161.21586106717584,631,1. train,60
1984-12-01,0.2490774907749077,0.27601459688366115,168.99999999999997,183.59991151094434,632,1. train,60
1985-01-01,0.7195571955719556,0.37857638857571396,424.0,239.18840260803697,633,1. train,60
1985-02-01,0.584870848708487,0.27193349488491936,351.0,181.3879542276263,634,1. train,60
1985-03-01,0.4870848708487085,0.24885344260623088,298.0,168.87856589257714,635,1. train,60
1985-04-01,0.22140221402214016,0.2301476665418526,153.99999999999997,158.7400352656841,636,1. train,60
1985-05-01,0.14944649446494457,0.3399987776258554,114.99999999999994,218.27933747321362,637,1. train,60
1985-06-01,0.11254612546125457,0.18676462387356807,94.99999999999999,135.2264261394739,638,1. train,60
1985-07-01,0.08118081180811797,0.03311856618886505,77.99999999999994,51.95026287436486,639,1. train,60
1985-08-01,0.06273062730627298,0.04626402735875096,67.99999999999996,59.07510282844302,640,1. train,60
1985-09-01,0.07011070110701097,0.18001744854934093,71.99999999999994,131.56945711374277,641,1. train,60
1985-10-01,0.06826568265682648,0.17756712626377152,70.99999999999994,130.24138243496415,642,1. train,60
1985-11-01,0.15682656826568256,0.20373507677079117,118.99999999999996,144.4244116097688,643,1. train,60
1985-12-01,0.2749077490774907,0.23055213893251658,182.99999999999997,158.95925930142397,644,1. train,60
1986-01-01,0.4372693726937269,0.39188123502634536,271.0,246.3996293842792,645,1. train,60
1986-02-01,0.3837638376383764,0.38912834097868393,242.0,244.90756081044668,646,1. train,60
1986-03-01,0.3616236162361623,0.3426718762714923,229.99999999999997,219.72815693914885,647,1. train,60
1986-04-01,0.1734317343173431,0.2402068785635747,127.99999999999996,164.1921281814575,648,1. train,60
1986-05-01,0.1457564575645756,0.18147377466363657,112.99999999999997,132.358785867691,649,1. train,60
1986-06-01,0.0977859778597785,0.13049707097101038,86.99999999999994,104.72941246628761,650,1. train,60
1986-07-01,0.092250922509225,0.004128710645151246,83.99999999999994,36.23776116967198,651,1. train,60
1986-08-01,0.1014760147601476,0.00015982496122585177,89.0,34.08662512898441,652,1. train,60
1986-09-01,0.047970479704797,0.17445695829127542,59.99999999999997,128.55567139387128,653,1. train,60
1986-10-01,0.0313653136531365,0.13329771741179952,50.999999999999986,106.24736283719534,654,1. train,60
1986-11-01,0.051660516605166,0.18262475151637375,61.99999999999997,132.98261532187456,655,1. train,60
1986-12-01,0.4003690036900369,0.22482697775663046,251.0,155.8562219440937,656,1. train,60
1987-01-01,0.3782287822878228,0.3223983481306431,238.99999999999997,208.73990468680856,657,1. train,60
1987-02-01,0.3431734317343173,0.3541514064113152,219.99999999999997,225.95006227493283,658,1. train,60
1987-03-01,0.3191881918819188,0.38531279315092903,207.0,242.83953388780353,659,1. train,60
1987-04-01,0.2509225092250922,0.2719839814074365,169.99999999999997,181.41531792283058,660,1. train,60
1987-05-01,0.1531365313653136,0.20981894301532372,116.99999999999999,147.72186711430544,661,1. train,60
1987-06-01,0.1143911439114391,0.12735186753677702,96.0,103.02471220493314,662,1. train,60
1987-07-01,0.081180811808118,0.04736731513454906,77.99999999999996,59.673084802925594,663,1. train,60
1987-08-01,0.0571955719557195,0.18611806699820543,64.99999999999996,134.87599231302735,664,1. train,60
1987-09-01,0.0885608856088561,0.16703694547454365,82.0,124.53402444720267,665,1. train,60
1987-10-01,0.070110701107011,0.15999478428896063,71.99999999999996,120.71717308461666,666,1. train,60
1987-11-01,0.1254612546125461,0.1671277293419925,101.99999999999997,124.58322930335993,667,1. train,60
1987-12-01,0.4114391143911439,0.23263466149238637,257.0,160.08798652887342,668,1. train,60
1988-01-01,0.3616236162361623,0.26766871553725424,229.99999999999997,179.0764438211918,669,1. train,60
1988-02-01,0.477859778597786,0.39873187997244375,293.0,250.11267894506452,670,1. train,60
1988-03-01,0.3616236162361623,0.3352096941033412,229.99999999999997,215.68365420401094,671,1. train,60
1988-04-01,0.1900369003690037,0.17789182174139795,137.0,130.41736738383767,672,1. train,60
1988-05-01,0.1457564575645756,0.20632846029372226,112.99999999999997,145.83002547919747,673,1. train,60
1988-06-01,0.1143911439114391,0.08824531574530797,96.0,81.82896113395691,674,1. train,60
1988-07-01,0.077490774907749,0.005728290694666016,75.99999999999997,37.10473355650898,675,1. train,60
1988-08-01,0.055350553505535,0.057736907181814595,63.99999999999997,65.2934036925435,676,1. train,60
1988-09-01,0.0424354243542435,0.19053982627127877,56.99999999999998,137.2725858390331,677,1. train,60
1988-10-01,0.1033210332103321,0.17342992454107398,90.0,127.99901910126209,678,1. train,60
1988-11-01,0.1291512915129151,0.18469141981808454,103.99999999999997,134.10274954140183,679,1. train,60
1988-12-01,0.1771217712177121,0.24861745189916598,129.99999999999997,168.75065892934796,680,1. train,60
1989-01-01,0.4077490774907749,0.26732855471627737,254.99999999999997,178.89207665622232,681,1. train,60
1989-02-01,0.3634686346863469,0.4336866798408577,231.0,269.05818047374487,682,1. train,60
1989-03-01,0.4077490774907749,0.40338765394038817,254.99999999999997,252.63610843569037,683,1. train,60
1989-04-01,0.2121771217712177,0.23186171585453386,149.0,159.66904999315736,684,1. train,60
1989-05-01,0.1254612546125461,0.14036834444781948,101.99999999999997,110.07964269071816,685,1. train,60
1989-06-01,0.1143911439114391,0.12995447476851546,96.0,104.43532532453537,686,1. train,60
1989-07-01,0.081180811808118,0.039639597944227944,77.99999999999996,55.48466208577155,687,1. train,60
1989-08-01,0.066420664206642,0.029876371605039947,69.99999999999996,50.19299340993165,688,1. train,60
1989-09-01,0.0645756457564575,0.10664058883581651,68.99999999999997,91.79919914901254,689,1. train,60
1989-10-01,0.0645756457564575,0.15924989759262198,68.99999999999997,120.31344449520111,690,1. train,60
1989-11-01,0.0867158671586715,0.15496513335467255,80.99999999999996,117.99110227823252,691,1. train,60
1989-12-01,0.2601476014760148,0.1728192168628157,175.0,127.6680155396461,692,1. train,60
1990-01-01,0.3265682656826568,0.2854058180567962,210.99999999999997,188.68995338678354,693,1. train,60
1990-02-01,0.1346863468634686,0.2767132219490749,106.99999999999997,183.97856629639858,694,1. train,60
1990-03-01,0.2693726937269373,0.3250925814478599,180.0,210.20017914474008,695,1. train,60
1990-04-01,0.1402214022140221,0.251254357507528,109.99999999999999,170.17986176908016,696,1. train,60
1990-05-01,0.0940959409594095,0.15381731582303765,84.99999999999994,117.3689851760864,697,1. train,60
1990-06-01,0.055350553505535,-0.03505768650297314,63.99999999999997,14.998733915388557,698,1. train,60
1990-07-01,0.0498154981549815,-0.0634217676723795,60.99999999999997,-0.37459807842969245,699,1. train,60
1990-08-01,0.03690036900369,-0.10989065824344593,53.99999999999998,-25.5607367679477,700,1. train,60
1990-09-01,0.051660516605166,0.09049041874404314,61.99999999999997,83.04580695927137,701,1. train,60
1990-10-01,0.040590405904059,0.11828056376468646,55.99999999999998,98.10806556046006,702,1. train,60
1990-11-01,0.044280442804428,0.13004468367658412,57.99999999999998,104.48421855270858,703,1. train,60
1990-12-01,0.1014760147601476,0.14424291767207456,89.0,112.17966137826443,704,1. train,60
1991-01-01,0.4575645756457564,0.31033883367517334,282.0,202.20364785194394,705,1. train,60
1991-02-01,0.3431734317343173,0.3525618319141908,219.99999999999997,225.08851289749143,706,1. train,60
1991-03-01,0.3007380073800738,0.1851778993609866,196.99999999999997,134.36642145365474,707,1. train,60
1991-04-01,0.3210332103321033,0.17660335561336188,208.0,129.71901874244213,708,1. train,60
1991-05-01,0.1605166051660516,0.2598900553320167,120.99999999999996,174.86040998995304,709,1. train,60
1991-06-01,0.095940959409594,0.08892287550377226,85.99999999999996,82.19619852304456,710,1. train,60
1991-07-01,0.0830258302583025,-0.01734188889115501,78.99999999999996,24.600696220993985,711,1. train,60
1991-08-01,0.062730627306273,0.08168541717023425,67.99999999999997,78.27349610626696,712,1. train,60
1991-09-01,0.0535055350553505,0.10242751279220363,62.99999999999998,89.51571193337436,713,1. train,60
1991-10-01,0.1014760147601476,0.12096570874822087,89.0,99.56341414153572,714,1. train,60
1991-11-01,0.0904059040590406,0.1306783206953333,83.0,104.82764981687065,715,1. train,60
1991-12-01,0.1660516605166051,0.15861453319387675,123.99999999999999,119.9690769910812,716,1. train,60
1992-01-01,0.7416974169741697,0.23277601115817947,436.0,160.16459804773328,717,1. train,60
1992-02-01,0.533210332103321,0.397469417360436,323.0,249.4284242093563,718,1. train,60
1992-03-01,0.2841328413284132,0.2306767705126882,187.99999999999994,159.026809617877,719,1. train,60
1992-04-01,0.1881918819188192,0.24607548568521476,136.0,167.37291324138639,720,1. train,60
1992-05-01,0.1531365313653136,0.30016213409410186,116.99999999999999,196.6878766790032,721,1. train,60
1992-06-01,0.092250922509225,0.138002677418539,83.99999999999994,108.79745116084813,722,1. train,60
1992-07-01,0.081180811808118,0.11478802124622556,77.99999999999996,96.21510751545425,723,1. train,60
1992-08-01,0.055350553505535,0.12406714125862861,63.99999999999997,101.2443905621767,724,1. train,60
1992-09-01,0.1107011070110701,0.1846808218483115,94.0,134.09700544178483,725,1. train,60
1992-10-01,0.1383763837638376,0.1720234172425586,108.99999999999997,127.23669214546675,726,1. train,60
1992-11-01,0.2232472324723247,0.24964607594967758,154.99999999999997,169.30817316472525,727,1. train,60
1992-12-01,0.1678966789667896,0.2664997095991324,124.99999999999997,178.44284260272974,728,1. train,60
1993-01-01,0.2324723247232472,0.42991949670099244,159.99999999999997,267.0163672119379,729,1. train,60
1993-02-01,0.3690036900369003,0.433966218215513,233.99999999999997,269.2096902728081,730,1. train,60
1993-03-01,0.3302583025830258,0.3802610734457019,212.99999999999997,240.10150180757043,731,1. train,60
1993-04-01,0.1845018450184501,0.21347951732328452,133.99999999999997,149.7058983892202,732,1. train,60
1993-05-01,0.1162361623616236,0.14280014669323315,96.99999999999999,111.39767950773236,733,1. train,60
1993-06-01,0.1162361623616236,0.051732576641209393,96.99999999999999,62.039056539535494,734,1. train,60
1993-07-01,0.0682656826568265,0.06703785453610311,70.99999999999997,70.33451715856788,735,1. train,60
1993-08-01,0.0498154981549815,0.08401137553292878,60.99999999999997,79.5341655388474,736,1. train,60
1993-09-01,0.051660516605166,0.0911841364474314,61.99999999999997,83.42180195450781,737,1. train,60
1993-10-01,0.081180811808118,0.14920765626144583,77.99999999999996,114.87054969370364,738,1. train,60
1993-11-01,0.0719557195571955,0.13971496989256335,72.99999999999996,109.72551368176934,739,1. train,60
1993-12-01,0.1439114391143911,0.13054248676858698,111.99999999999999,104.75402782857414,740,1. train,60
1994-01-01,0.4188191881918819,0.24800539140441755,261.0,168.41892214119432,741,1. train,60
1994-02-01,0.16789667896678961,0.3628448927259532,124.99999999999997,230.66193185746664,742,1. train,60
1994-03-01,0.20479704797047973,0.3725516810683306,145.00000000000003,235.92301113903517,743,1. train,60
1994-04-01,0.13284132841328414,0.24638297700244116,106.00000000000001,167.53957353532311,744,1. train,60
1994-05-01,0.19188191881918823,0.11505129100321843,138.00000000000003,96.35779972374438,745,1. train,60
1994-06-01,0.09594095940959403,-0.04356544621536218,85.99999999999997,10.387528151273697,746,1. train,60
1994-07-01,0.07195571955719553,0.0047459787108361795,72.99999999999997,36.57232046127321,747,1. train,60
1994-08-01,0.04428044280442803,-0.01414271604915826,57.99999999999999,26.33464790135622,748,1. train,60
1994-09-01,0.020295202952029526,0.22207360109829818,45.0,154.36389179527762,749,1. train,60
1994-10-01,0.03321033210332103,0.18788252468478628,52.0,135.83232837915415,750,1. train,60
1994-11-01,0.07195571955719553,0.1707313224343356,72.99999999999997,126.53637675940988,751,1. train,60
1994-12-01,0.23800738007380073,0.19221390357646553,163.0,138.17993573844433,752,1. train,60
1995-01-01,0.21586715867158673,0.14843561522305232,151.0,114.45210345089436,753,1. train,60
1995-02-01,0.5442804428044281,0.2866889038758964,329.00000000000006,189.38538590073586,754,1. train,60
1995-03-01,0.20848708487084877,0.3719981364575919,147.00000000000003,235.6229899600148,755,1. train,60
1995-04-01,0.13468634686346867,0.24925616607619827,107.00000000000003,169.09684201329947,756,1. train,60
1995-05-01,0.08302583025830247,0.12912338664170997,78.99999999999994,103.9848755598068,757,1. train,60
1995-06-01,0.047970479704796974,0.09107845222982969,59.99999999999996,83.36452110856769,758,1. train,60
1995-07-01,0.03505535055350547,-0.244099104041543,52.99999999999996,-98.30171439051632,759,1. train,60
1995-08-01,0.014760147601475974,-0.005095679546634285,41.99999999999997,31.238141685724216,760,1. train,60
1995-09-01,0.016605166051660472,0.07351219879525163,42.99999999999998,73.84361174702639,761,1. train,60
1995-10-01,0.07933579335793348,0.10000219789928169,76.99999999999996,88.20119126141068,762,1. train,60
1995-11-01,0.09409594095940947,0.14432605732630974,84.99999999999993,112.22472307085988,763,1. train,60
1995-12-01,0.16789667896678956,0.21660342422138718,124.99999999999993,151.39905592799184,764,1. train,60
1996-01-01,0.3579335793357933,0.23687864587095825,227.99999999999994,162.38822606205937,765,1. train,60
1996-02-01,0.2859778597785978,0.24525877783879135,189.0,166.9302575886249,766,1. train,60
1996-03-01,0.2767527675276753,0.22637883133883835,184.0,156.6973265856504,767,1. train,60
1996-04-01,0.1420664206642066,0.1985841973846248,110.99999999999997,141.63263498246664,768,1. train,60
1996-05-01,0.0940959409594095,0.10940626109658125,84.99999999999994,93.29819351434703,769,1. train,60
1996-06-01,0.059040590405904,0.004656740261509862,65.99999999999997,36.523953221738346,770,1. train,60
1996-07-01,0.044280442804428,-0.06348152700605425,57.99999999999998,-0.40698763728140536,771,1. train,60
1996-08-01,0.0424354243542435,-0.012194095502480407,56.99999999999998,27.39080023765562,772,1. train,60
1996-09-01,0.1088560885608856,0.11665757305617692,93.0,97.22840459644789,773,1. train,60
1996-10-01,0.0867158671586715,0.09816732186123009,80.99999999999996,87.20668844878672,774,1. train,60
1996-11-01,0.2952029520295203,0.12330627015266027,194.0,100.83199842274186,775,1. train,60
1996-12-01,0.3874538745387454,0.145581686821151,244.0,112.90527425706385,776,1. train,60
1997-01-01,0.7656826568265682,0.3910031310141746,449.0,245.92369700968263,777,1. train,60
1997-02-01,0.3911439114391144,0.3750832764177524,246.00000000000003,237.2951358184218,778,1. train,60
1997-03-01,0.3284132841328413,0.24430098772268893,212.0,166.4111353456974,779,1. train,60
1997-04-01,0.2121771217712177,0.11128796819886161,149.0,94.31807876378299,780,1. train,60
1997-05-01,0.1439114391143911,0.31086681461532173,111.99999999999999,202.48981352150437,781,1. train,60
1997-06-01,0.1383763837638376,0.053683866667681546,108.99999999999997,63.096655733883395,782,1. train,60
1997-07-01,0.0830258302583025,0.15688706443703482,78.99999999999996,119.03278892487286,783,1. train,60
1997-08-01,0.0571955719557195,0.14387131644570958,64.99999999999996,111.9782535135746,784,1. train,60
1997-09-01,0.055350553505535,0.17884475284176996,63.99999999999997,130.93385604023933,785,1. train,60
1997-10-01,0.055350553505535,0.2616615432324884,63.99999999999997,175.82055643200871,786,1. train,60
1997-11-01,0.1457564575645756,0.2685744412435816,112.99999999999997,179.56734715402123,787,1. train,60
1997-12-01,0.2140221402214022,0.19737069844869665,150.0,140.97491855919358,788,2. validation,60
1998-01-01,0.2269372693726937,0.3243934626508902,156.99999999999997,209.82125675678247,789,2. validation,60
1998-02-01,0.2804428044280443,0.32319805424701675,186.0,209.17334540188307,790,2. validation,60
