date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-03-01,0.2730627306273063,0.3180181765000978,182.0,206.365851663053,815,2. validation,30
2000-04-01,0.1568265682656826,0.18408063122817064,118.99999999999996,133.7717021256685,816,2. validation,30
2000-05-01,0.092250922509225,0.19587593818447685,83.99999999999994,140.16475849598646,817,2. validation,30
2000-06-01,0.0645756457564575,0.0865806749303622,68.99999999999997,80.92672581225631,818,2. validation,30
2000-07-01,0.055350553505535,0.054696040647276234,63.99999999999997,63.64525403082372,819,2. validation,30
2000-08-01,0.03690036900369,-0.01911938426899301,53.99999999999998,23.637293726205787,820,2. validation,30
2000-09-01,0.092250922509225,0.04889672696659146,83.99999999999994,60.502026015892575,821,2. validation,30
2000-10-01,0.044280442804428,0.05996391518089597,57.99999999999998,66.50044202804561,822,2. validation,30
2000-11-01,0.1309963099630996,0.17403008069884288,105.0,128.32430373877284,823,2. validation,30
2000-12-01,0.2084870848708487,0.25494611404863665,147.0,172.18079381436107,824,2. validation,30
2001-01-01,0.1826568265682656,0.3167011754594165,132.99999999999994,205.65203709900373,825,2. validation,30
2001-02-01,0.1402214022140221,0.3066373350325545,109.99999999999999,200.19743558764455,826,2. validation,30
2001-03-01,0.1125461254612546,0.27013993337475506,95.0,180.41584388911724,827,2. validation,30
2001-04-01,0.084870848708487,0.10282839721969128,79.99999999999996,89.73299129307267,828,2. validation,30
2001-05-01,0.0387453874538745,0.04474336851896826,54.99999999999998,58.250905737280796,829,2. validation,30
2001-06-01,0.018450184501845,-0.00726678205922085,43.99999999999999,30.0614041239023,830,2. validation,30
2001-07-01,0.007380073800738001,-0.005823921377863403,38.0,30.843434613198035,831,2. validation,30
2001-08-01,8.673617379884035e-19,0.037826035075521916,34.0,54.50171101093288,832,2. validation,30
2001-09-01,0.009225092250922502,0.03830719273193732,39.0,54.76249846071003,833,2. validation,30
2001-10-01,0.0387453874538745,0.07443101588650382,54.99999999999998,74.34161061048506,834,2. validation,30
2001-11-01,0.0940959409594095,0.16028133957093493,84.99999999999994,120.87248604744673,835,2. validation,30
2001-12-01,0.1937269372693726,0.18235179036855698,138.99999999999994,132.83467037975788,836,2. validation,30
2002-01-01,0.2841328413284132,0.28087111132226306,187.99999999999994,186.23214233666658,837,2. validation,30
2002-02-01,0.2970479704797048,0.2694279188255872,195.0,180.02993200346825,838,2. validation,30
2002-03-01,0.2287822878228782,0.17715301669831635,158.0,130.01693505048746,839,2. validation,30
2002-04-01,0.10147601476014759,0.1240104725412556,89.0,101.21367611736055,840,2. validation,30
2002-05-01,0.07011070110701098,0.061998888204128466,71.99999999999996,67.60339740663763,841,2. validation,30
2002-06-01,0.04243542435424349,0.034332384949900596,56.999999999999964,52.60815264284612,842,2. validation,30
2002-07-01,0.033210332103320986,0.011638223217642157,51.99999999999997,40.30791698396205,843,2. validation,30
2002-08-01,0.022140221402213986,-0.020828648301948055,45.99999999999998,22.710872620344155,844,2. validation,30
2002-09-01,0.025830258302582985,0.043923328713104864,47.99999999999998,57.806444162502835,845,2. validation,30
2002-10-01,0.005535055350553486,0.0706065203513386,36.999999999999986,72.26873403042553,846,2. validation,30
2002-11-01,0.10701107011070109,0.18621728808457555,91.99999999999999,134.92977014183995,847,2. validation,30
2002-12-01,0.2546125461254612,0.2341400400848846,171.99999999999997,160.90390172600743,848,2. validation,30
2003-01-01,0.5092250922509225,0.3030205188917058,310.0,198.23712123930454,849,3. test,30
2003-02-01,0.3265682656826568,0.27463027315963456,210.99999999999997,182.84960805252192,850,3. test,30
2003-03-01,0.2084870848708487,0.30465319530000545,147.0,199.12203185260296,851,3. test,30
2003-04-01,0.1033210332103321,0.16540859983306083,90.0,123.65146110951896,852,3. test,30
2003-05-01,0.081180811808118,0.15164427401504832,77.99999999999996,116.19119651615618,853,3. test,30
2003-06-01,0.062730627306273,0.052534883147676015,67.99999999999997,62.4739066660404,854,3. test,30
2003-07-01,0.044280442804428,0.020862451558623346,57.99999999999998,45.30744874477385,855,3. test,30
2003-08-01,0.0239852398523985,0.012438206613833616,46.999999999999986,40.74150798469782,856,3. test,30
2003-09-01,0.0166051660516605,0.09350243298769868,42.99999999999999,84.67831867933269,857,3. test,30
2003-10-01,0.040590405904059,0.13841552118258715,55.99999999999998,109.02121248096223,858,3. test,30
2003-11-01,0.0608856088560885,0.22387110760840978,66.99999999999997,155.3381403237581,859,3. test,30
2003-12-01,0.19372693726937262,0.30776503979060044,138.99999999999994,200.80865156650543,860,3. test,30
2004-01-01,0.20295202952029523,0.26314787313726995,144.0,176.62614724040031,861,3. test,30
2004-02-01,0.32656826568265684,0.36953242167115646,211.0,234.2865725457668,862,3. test,30
2004-03-01,0.27306273062730635,0.19150290704191386,182.00000000000003,137.7945756167173,863,3. test,30
2004-04-01,0.24354243542435425,0.08332411104957549,166.0,79.16166818886991,864,3. test,30
2004-05-01,0.13284132841328417,0.022698780858538714,106.00000000000001,46.30273922532798,865,3. test,30
2004-06-01,0.10516605166051665,0.08874502894898184,91.00000000000003,82.09980569034815,866,3. test,30
2004-07-01,0.07749077490774905,-0.02698879088257944,76.0,19.372075341641942,867,3. test,30
2004-08-01,0.05166051660516605,0.06697431470635193,62.00000000000001,70.30007857084276,868,3. test,30
2004-09-01,0.03136531365313656,-0.002601889639103072,51.000000000000014,32.58977581560613,869,3. test,30
2004-10-01,0.055350553505535055,0.07977898431275168,64.0,77.24020949751142,870,3. test,30
2004-11-01,0.10701107011070116,0.11810944414941585,92.00000000000001,98.0153187289834,871,3. test,30
2004-12-01,0.27675276752767536,0.18845016633012637,184.00000000000003,136.1399901509285,872,3. test,30
2005-01-01,0.40590405904059046,0.28449533981480724,254.00000000000003,188.1964741796255,873,3. test,30
2005-02-01,0.32103321033210336,0.31040585439693447,208.00000000000003,202.23997308313847,874,3. test,30
2005-03-01,0.2619926199261992,0.3577662125312314,175.99999999999997,227.90928719192743,875,3. test,30
2005-04-01,0.1476014760147601,0.2946980124360081,113.99999999999996,193.7263227403164,876,3. test,30
2005-05-01,0.1568265682656826,0.18140278451447117,118.99999999999996,132.32030920684338,877,3. test,30
2005-06-01,0.1088560885608856,0.04228933232516818,93.0,56.92081812024116,878,3. test,30
2005-07-01,0.092250922509225,0.0505460329298823,83.99999999999994,61.39594984799621,879,3. test,30
2005-08-01,0.0571955719557195,-0.004169264732691691,64.99999999999996,31.740258514881102,880,3. test,30
2005-09-01,0.055350553505535,0.07535640472663058,63.99999999999997,74.84317136183377,881,3. test,30
2005-10-01,0.0571955719557195,0.08795315314537924,64.99999999999996,81.67060900479555,882,3. test,30
2005-11-01,0.1328413284132841,0.21891023013809502,105.99999999999999,152.6493447348475,883,3. test,30
2005-12-01,0.2619926199261992,0.2657682725754171,175.99999999999997,178.04640373587605,884,3. test,30
2006-01-01,0.1752767527675277,0.3565061355758856,129.0,227.22632548213,885,3. test,30
2006-02-01,0.2195571955719557,0.33619536995557836,152.99999999999997,216.21789051592347,886,3. test,30
2006-03-01,0.2140221402214022,0.3083959392021063,150.0,201.1505990475416,887,3. test,30
2006-04-01,0.095940959409594,0.15693548470185686,85.99999999999996,119.05903270840642,888,3. test,30
2006-05-01,0.062730627306273,0.03859084120150863,67.99999999999997,54.91623593121768,889,3. test,30
2006-06-01,0.047970479704797,0.08564334702282811,59.99999999999997,80.41869408637282,890,3. test,30
2006-07-01,0.0350553505535055,-0.05021534932990357,52.99999999999998,6.783280663192264,891,3. test,30
2006-08-01,0.0202952029520295,0.00379345636141247,44.999999999999986,36.05605334788556,892,3. test,30
2006-09-01,0.03690036900369,-0.012140423818955401,53.99999999999998,27.419890290126173,893,3. test,30
2006-10-01,0.0645756457564575,0.03280326945370409,68.99999999999997,51.779372043907614,894,3. test,30
2006-11-01,0.1439114391143911,0.11037961397718676,111.99999999999999,93.82575077563521,895,3. test,30
2006-12-01,0.2509225092250922,0.21977759174645164,169.99999999999997,153.1194547265768,896,3. test,30
2007-01-01,0.6070110701107011,0.3714671894165642,363.0,235.3352166637778,897,3. test,30
2007-02-01,0.4428044280442805,0.3135033581969482,274.0,203.91882014274591,898,3. test,30
2007-03-01,0.18081180811808112,0.23760677420455145,131.99999999999997,162.7828716188669,899,3. test,30
2007-04-01,0.12177121771217712,0.18063166061230684,100.0,131.90236005187032,900,3. test,30
2007-05-01,0.08671586715867152,0.1743781469844804,80.99999999999996,128.51295566558838,901,3. test,30
2007-06-01,0.06642066420664203,0.10427618980737635,69.99999999999999,90.51769487559798,902,3. test,30
2007-07-01,0.046125461254612525,0.025011711427426364,58.999999999999986,47.55634759366509,903,3. test,30
2007-08-01,0.03690036900369003,0.06209929046870598,53.99999999999999,67.65781543403864,904,3. test,30
2007-09-01,0.01476014760147603,0.10130246111442676,42.00000000000001,88.9059339240193,905,3. test,30
2007-10-01,0.029520295202952032,0.1309053647672118,50.0,104.9507077038288,906,3. test,30
2007-11-01,0.09040590405904063,0.2551960953514734,83.00000000000003,172.3162836804986,907,3. test,30
2007-12-01,0.09963099630996312,0.35359509803382233,88.00000000000001,225.6485431343317,908,3. test,30
2008-01-01,0.14575645756457561,0.3204499146045354,112.99999999999997,207.6838537156582,909,3. test,30
2008-02-01,0.34501845018450183,0.37448628211043417,221.0,236.97156490385532,910,3. test,30
2008-03-01,0.29520295202952035,0.22543899000130901,194.00000000000003,156.1879325807095,911,3. test,30
2008-04-01,0.19741697416974174,0.04931136193200675,141.00000000000003,60.72675816714766,912,3. test,30
2008-05-01,0.09963099630996315,0.06534423362944836,88.00000000000003,69.416574627161,913,3. test,30
2008-06-01,0.0756457564575645,0.09654727952066816,74.99999999999994,86.32862550020214,914,3. test,30
2008-07-01,0.047970479704797,0.05832443401437404,59.99999999999997,65.61184323579073,915,3. test,30
2008-08-01,0.0313653136531365,0.027886046034823475,50.999999999999986,49.11423695087432,916,3. test,30
2008-09-01,0.0350553505535055,-0.0005490633614388812,52.99999999999998,33.70240765810013,917,3. test,30
2008-10-01,0.062730627306273,0.0675673191590282,67.99999999999997,70.62148698419327,918,3. test,30
2008-11-01,0.1568265682656826,0.0731017425436375,118.99999999999996,73.62114445865151,919,3. test,30
2008-12-01,0.4114391143911439,0.189345860008384,257.0,136.62545612454412,920,3. test,30
2009-01-01,0.4059040590405904,0.30140776563834437,254.0,197.36300897598264,921,3. test,30
2009-02-01,0.4298892988929889,0.338096214630177,267.0,217.24814832955596,922,3. test,30
2009-03-01,0.3487084870848708,0.30052764477325095,222.99999999999997,196.88598346710202,923,3. test,30
2009-04-01,0.2638376383763838,0.19277551877432642,177.00000000000003,138.4843311756849,924,3. test,30
2009-05-01,0.1494464944649446,0.09215645931963551,114.99999999999999,83.94880095124243,925,3. test,30
2009-06-01,0.1088560885608856,0.0854470356474063,93.0,80.31229332089421,926,3. test,30
2009-07-01,0.1033210332103321,0.10155596860385463,90.0,89.0433349832892,927,3. test,30
2009-08-01,0.0756457564575645,0.13230891066613676,74.99999999999994,105.71142958104612,928,3. test,30
2009-09-01,0.0996309963099631,0.08120045955963015,88.0,78.01064908131956,929,3. test,30
2009-10-01,0.1678966789667896,0.07882083867198866,124.99999999999997,76.72089456021786,930,3. test,30
2009-11-01,0.1642066420664206,0.17477131137328833,122.99999999999996,128.72605076432228,931,3. test,30
2009-12-01,0.4391143911439114,0.36970183673929896,272.0,234.37839551270002,932,3. test,30
2010-01-01,0.485239852398524,0.44478847803994737,297.0,275.0753550976515,933,3. test,30
2010-02-01,0.2675276752767527,0.38474114827564276,178.99999999999997,242.52970236539838,934,3. test,30
2010-03-01,0.3948339483394834,0.2912482352604285,248.0,191.85654351115224,935,3. test,30
2010-04-01,0.2158671586715867,0.22659024530231286,151.0,156.81191295385358,936,3. test,30
2010-05-01,0.1383763837638376,0.07880168798554871,108.99999999999997,76.7105148881674,937,3. test,30
2010-06-01,0.1014760147601476,0.0963165331838095,89.0,86.20356098562475,938,3. test,30
2010-07-01,0.0867158671586715,0.1829614675297948,80.99999999999996,133.16511540114877,939,3. test,30
2010-08-01,0.0535055350553505,0.08531790291306277,62.99999999999998,80.24230337888002,940,3. test,30
2010-09-01,0.040590405904059,0.050235177111911555,55.99999999999998,61.227465994656065,941,3. test,30
2010-10-01,0.0793357933579335,0.08172618335188535,76.99999999999996,78.29559137672186,942,3. test,30
2010-11-01,0.2675276752767527,0.26044586428691974,178.99999999999997,175.1616584435105,943,3. test,30
2010-12-01,0.4760147601476015,0.3119264792692177,292.0,203.064151763916,944,3. test,30
2011-01-01,0.9059040590405903,0.3805385757911249,525.0,240.25190807878968,945,3. test,30
2011-02-01,0.28228782287822873,0.43605367044791077,186.99999999999997,270.3410893827676,946,3. test,30
2011-03-01,0.37453874538745374,0.36964224839782356,236.99999999999991,234.34609863162038,947,3. test,30
2011-04-01,0.21402214022140215,0.22551610023883,149.99999999999997,156.22972632944587,948,3. test,30
2011-05-01,0.16051660516605154,0.3881867273927174,120.99999999999993,244.39720624685285,949,3. test,30
2011-06-01,0.12361623616236155,-0.01733292468799441,100.99999999999996,24.605554819107027,950,3. test,30
2011-07-01,0.09040590405904055,0.22176534275617094,82.99999999999997,154.19681577384463,951,3. test,30
2011-08-01,0.06273062730627295,-0.002028611285880111,67.99999999999994,32.90049268305298,952,3. test,30
2011-09-01,0.049815498154981444,0.07628107109412924,60.99999999999994,75.34434053301804,953,3. test,30
2011-10-01,0.09225092250922494,0.2111184959234566,83.99999999999991,148.4262247905135,954,3. test,30
2011-11-01,0.10885608856088555,0.19371820643984078,92.99999999999997,138.9952678903937,955,3. test,30
2011-12-01,0.4704797047970479,0.07524201477365729,289.0,74.78117200732225,956,3. test,30
2012-01-01,0.6420664206642066,0.31229815618358403,382.0,203.26560065150255,957,3. test,30
2012-02-01,0.3671586715867159,0.5225985663018542,233.0,317.248422935605,958,3. test,30
2012-03-01,0.2177121771217712,0.4021142563641731,152.0,251.9459269493818,959,3. test,30
2012-04-01,0.1328413284132841,0.3257162947056478,105.99999999999999,210.5382317304611,960,3. test,30
1932-03-01,0.3321033210332103,0.4934783160301592,213.99999999999997,301.4652472883463,0,1. train,30
1932-04-01,0.07011070110701101,0.4180281353612667,71.99999999999996,260.5712493658066,1,1. train,30
1932-05-01,0.06273062730627302,0.2440469428566988,67.99999999999999,166.27344302833075,2,1. train,30
1932-06-01,0.11808118081180811,0.1892567553395934,98.0,136.57716139405963,3,1. train,30
1932-07-01,0.08671586715867151,-0.025335989810004067,80.99999999999996,20.267893522977793,4,1. train,30
1932-08-01,0.06826568265682652,-0.008718130938241447,70.99999999999997,29.274773031473135,5,1. train,30
1932-09-01,0.07195571955719551,0.0442795441159463,72.99999999999997,57.999512910842896,6,1. train,30
1932-10-01,0.10701107011070111,0.24685828143050303,92.0,167.79718853533265,7,1. train,30
1932-11-01,0.1254612546125461,0.29151024540192083,101.99999999999997,191.99855300784108,8,1. train,30
1932-12-01,0.3800738007380074,0.3738183319238718,240.0,236.60953590273851,9,1. train,30
1933-01-01,0.4667896678966789,0.37661149875154354,287.0,238.1234323233366,10,1. train,30
1933-02-01,0.2343173431734317,0.26933473755512727,161.0,179.97942775487897,11,1. train,30
1933-03-01,0.2084870848708487,0.17615926271215138,147.0,129.47832038998604,12,1. train,30
1933-04-01,0.1365313653136531,0.1927549293560295,107.99999999999999,138.473171710968,13,1. train,30
1933-05-01,0.092250922509225,0.09203413823049003,83.99999999999994,83.8825029209256,14,1. train,30
1933-06-01,0.070110701107011,0.08660910165837768,71.99999999999996,80.94213309884071,15,1. train,30
