date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-10-01,0.0977859778597785,0.1355760499243916,86.99999999999994,107.48221905902024,498,1. train,15
1973-11-01,0.1789667896678967,0.25081551832755217,131.0,169.94201093353328,499,1. train,15
1973-12-01,0.2730627306273063,0.30348344386393733,182.0,198.48802657425404,500,1. train,15
1974-01-01,0.3321033210332103,0.3144533956127853,213.99999999999997,204.43374042212963,501,1. train,15
1974-02-01,0.2250922509225092,0.3753954453661872,156.0,237.46433138847345,502,1. train,15
1974-03-01,0.3154981549815498,0.2880142956724686,205.0,190.10374825447798,503,1. train,15
1974-04-01,0.2435424354243542,0.20991802630031903,165.99999999999997,147.7755702547729,504,1. train,15
1974-05-01,0.11439114391143909,0.14586215995499563,96.0,113.05729069560762,505,1. train,15
1974-06-01,0.11808118081180809,0.03233613453228093,97.99999999999999,51.52618491649626,506,1. train,15
1974-07-01,0.07380073800737999,-0.007261965052668018,73.99999999999996,30.064014941453934,507,1. train,15
1974-08-01,0.049815498154981486,0.04277042982536208,60.999999999999964,57.18157296534625,508,1. train,15
1974-09-01,0.022140221402213986,0.06920866529728761,45.99999999999998,71.5110965911299,509,1. train,15
1974-10-01,0.05719557195571948,0.12033237187652347,64.99999999999996,99.22014555707572,510,1. train,15
1974-11-01,0.04243542435424349,0.15872889667804382,56.999999999999964,120.03106199949976,511,1. train,15
1974-12-01,0.1881918819188192,0.2705013899620608,136.0,180.61175335943696,512,1. train,15
1975-01-01,0.2287822878228782,0.28422114412503047,158.0,188.0478601157665,513,1. train,15
1975-02-01,0.2398523985239852,0.3208608401533751,163.99999999999997,207.90657536312932,514,1. train,15
1975-03-01,0.1476014760147601,0.25942631433563257,113.99999999999996,174.60906236991283,515,1. train,15
1975-04-01,0.0904059040590406,0.28984364732495094,83.0,191.0952568501234,516,1. train,15
1975-05-01,0.0571955719557195,0.1261185547577499,64.99999999999996,102.35625667870045,517,1. train,15
1975-06-01,0.0350553505535055,0.06191346783369667,52.99999999999998,67.5570995658636,518,1. train,15
1975-07-01,0.03690036900369,-0.02484848901519482,53.99999999999998,20.532118953764407,519,1. train,15
1975-08-01,0.012915129151291498,-0.06160706996477837,40.999999999999986,0.6089680790901225,520,1. train,15
1975-09-01,0.0073800738007379985,-0.016646040830335114,38.0,24.97784586995837,521,1. train,15
1975-10-01,0.0498154981549815,0.03423262950431593,60.99999999999997,52.55408519133923,522,1. train,15
1975-11-01,0.1863468634686346,0.17093365035978628,134.99999999999994,126.64603849500418,523,1. train,15
1975-12-01,0.2177121771217712,0.22803262838358368,152.0,157.59368458390236,524,1. train,15
1976-01-01,0.1642066420664206,0.2827917951196982,122.99999999999996,187.27315295487642,525,1. train,15
1976-02-01,0.2047970479704797,0.3227789139863089,145.0,208.94617138057944,526,1. train,15
1976-03-01,0.1900369003690037,0.2496008324227209,137.0,169.28365117311472,527,1. train,15
1976-04-01,0.1143911439114391,0.17580044285370194,96.0,129.28384002670646,528,1. train,15
1976-05-01,0.1033210332103321,0.017485558395566037,90.0,43.47717265039679,529,1. train,15
1976-06-01,0.0793357933579335,0.00971901587921975,76.99999999999996,39.267706606537104,530,1. train,15
1976-07-01,0.0885608856088561,-0.026364531340524272,82.0,19.710424013435844,531,1. train,15
1976-08-01,0.0904059040590406,0.02024004376764886,83.0,44.97010372206568,532,1. train,15
1976-09-01,0.1439114391143911,0.0906803374242285,111.99999999999999,83.14874288393185,533,1. train,15
1976-10-01,0.1199261992619926,0.05814900292887781,98.99999999999999,65.51675958745177,534,1. train,15
1976-11-01,0.2084870848708487,0.2491214301890773,147.0,169.02381516247988,535,1. train,15
1976-12-01,0.3247232472324723,0.3214755955382467,210.0,208.2397727817297,536,1. train,15
1977-01-01,0.3634686346863469,0.3883568971689336,231.0,244.48943826556203,537,1. train,15
1977-02-01,0.2970479704797048,0.2155643961773807,195.0,150.83590272814035,538,1. train,15
1977-03-01,0.2804428044280443,0.19004154930791617,186.0,137.00251972489056,539,1. train,15
1977-04-01,0.2306273062730627,0.2081763090366477,159.0,146.83155949786305,540,1. train,15
1977-05-01,0.1512915129151291,0.1597400184487065,115.99999999999997,120.57908999919891,541,1. train,15
1977-06-01,0.0867158671586715,0.07828431915340611,80.99999999999996,76.43010098114611,542,1. train,15
1977-07-01,0.062730627306273,0.06314031999022102,67.99999999999997,68.22205343469979,543,1. train,15
1977-08-01,0.03690036900369,0.0664751427265303,53.99999999999998,70.02952735777943,544,1. train,15
1977-09-01,0.0756457564575645,0.14592767323666278,74.99999999999994,113.09279889427123,545,1. train,15
1977-10-01,0.055350553505535,0.09708908141841519,63.99999999999997,86.62228212878104,546,1. train,15
1977-11-01,0.1715867158671586,0.125345109377058,126.99999999999997,101.93704928236544,547,1. train,15
1977-12-01,0.2324723247232472,0.28297050811377833,159.99999999999997,187.37001539766786,548,1. train,15
1978-01-01,0.452029520295203,0.34652740928959574,279.0,221.81785583496088,549,1. train,15
1978-02-01,0.2527675276752767,0.3335317487646292,170.99999999999997,214.77420783042902,550,1. train,15
1978-03-01,0.2177121771217712,0.27845109744870344,152.0,184.92049481719727,551,1. train,15
1978-04-01,0.1254612546125461,0.2312146797570025,101.99999999999997,159.31835642829535,552,1. train,15
1978-05-01,0.0940959409594095,0.20701344462448384,84.99999999999994,146.20128698647025,553,1. train,15
1978-06-01,0.0756457564575645,0.025154669037109334,74.99999999999994,47.63383061811326,554,1. train,15
1978-07-01,0.0608856088560885,-0.054161913534866934,66.99999999999997,4.64424286410212,555,1. train,15
1978-08-01,0.033210332103321,0.0019286122350056223,51.99999999999998,35.045307831373044,556,1. train,15
1978-09-01,0.0276752767527675,0.032148051333383346,48.999999999999986,51.424243822693775,557,1. train,15
1978-10-01,0.0940959409594095,0.1341178757293197,84.99999999999994,106.69188864529127,558,1. train,15
1978-11-01,0.1697416974169741,0.23355899817169368,125.99999999999996,160.58897700905797,559,1. train,15
1978-12-01,0.1697416974169741,0.304230964340517,125.99999999999996,198.89318267256021,560,1. train,15
1979-01-01,0.2177121771217712,0.3089572583699798,152.0,201.45483403652904,561,1. train,15
1979-02-01,0.566420664206642,0.33584182083304287,341.0,216.02626689150924,562,1. train,15
1979-03-01,0.3062730627306273,0.24028251673407652,200.0,164.23312406986946,563,1. train,15
1979-04-01,0.1531365313653136,0.1716758830410967,116.99999999999999,127.04832860827442,564,1. train,15
1979-05-01,0.1162361623616236,0.0914793779791721,96.99999999999999,83.58182286471127,565,1. train,15
1979-06-01,0.0793357933579335,0.11468904175472572,76.99999999999996,96.16146063106133,566,1. train,15
1979-07-01,0.077490774907749,0.023464041779237055,75.99999999999997,46.71751064434648,567,1. train,15
1979-08-01,0.077490774907749,0.028869401672133282,75.99999999999997,49.64721570629624,568,1. train,15
1979-09-01,0.0940959409594095,0.06371133307826693,84.99999999999994,68.53154252842067,569,1. train,15
1979-10-01,0.062730627306273,0.08579599249049519,67.99999999999997,80.50142792984839,570,1. train,15
1979-11-01,0.1494464944649446,0.160774793468993,114.99999999999999,121.13993806019423,571,1. train,15
1979-12-01,0.3210332103321033,0.3346162158927134,208.0,215.36198901385066,572,1. train,15
1980-01-01,0.503690036900369,0.37476300008292557,307.0,237.12154604494566,573,1. train,15
1980-02-01,0.3339483394833948,0.3184056898434663,214.99999999999997,206.57588389515874,574,1. train,15
1980-03-01,0.2472324723247232,0.3343452956128824,168.0,215.21515022218225,575,1. train,15
1980-04-01,0.3339483394833948,0.3233424209305721,214.99999999999997,209.25159214437008,576,1. train,15
1980-05-01,0.1365313653136531,0.17738814926895263,107.99999999999999,130.14437690377233,577,1. train,15
1980-06-01,0.1199261992619926,0.06422908898319263,98.99999999999999,68.81216622889039,578,1. train,15
1980-07-01,0.0904059040590406,0.017149686614030796,83.0,43.29513014480469,579,1. train,15
1980-08-01,0.0682656826568265,0.053475692084684556,70.99999999999997,62.98382510989903,580,1. train,15
1980-09-01,0.0535055350553505,0.07549810477075372,62.99999999999998,74.91997278574853,581,1. train,15
1980-10-01,0.0498154981549815,0.03953800251796785,60.99999999999997,55.42959736473858,582,1. train,15
1980-11-01,0.1974169741697417,0.15751503251932863,141.0,119.37314762547611,583,1. train,15
1980-12-01,0.3763837638376384,0.29889749792641596,238.0,196.00244387611744,584,1. train,15
1981-01-01,0.581180811808118,0.33569245301599426,349.0,215.9453095346689,585,1. train,15
1981-02-01,0.2970479704797048,0.3202689586695269,195.0,207.5857755988836,586,1. train,15
1981-03-01,0.2785977859778598,0.4309125001855002,185.0,267.5545751005411,587,1. train,15
1981-04-01,0.1974169741697417,0.2763397312788396,141.0,183.77613435313106,588,1. train,15
1981-05-01,0.1217712177121771,0.22648160247565186,99.99999999999999,156.7530285418033,589,1. train,15
1981-06-01,0.1033210332103321,0.08824468556640336,90.0,81.82861957699062,590,1. train,15
1981-07-01,0.0682656826568265,0.01421993866397886,70.99999999999997,41.70720675587654,591,1. train,15
1981-08-01,0.066420664206642,0.07111805345265132,69.99999999999996,72.545984971337,592,1. train,15
1981-09-01,0.0387453874538745,0.016264637389196215,54.99999999999998,42.81543346494435,593,1. train,15
1981-10-01,0.1051660516605166,0.13278527770361542,91.0,105.96962051535955,594,1. train,15
1981-11-01,0.2490774907749077,0.22854429726726008,168.99999999999997,157.87100911885497,595,1. train,15
1981-12-01,0.4538745387453874,0.31913035468806633,280.0,206.96865224093196,596,1. train,15
1982-01-01,0.4944649446494465,0.3144126376102771,302.0,204.41164958477017,597,1. train,15
1982-02-01,0.3634686346863469,0.3565537735194353,231.0,227.25214524753392,598,1. train,15
1982-03-01,0.5940959409594095,0.3459599607270142,356.0,221.51029871404168,599,1. train,15
1982-04-01,0.3634686346863469,0.25983152827213607,231.0,174.82868832349774,600,1. train,15
1982-05-01,0.1937269372693726,0.19079991762708476,138.99999999999994,137.41355535387993,601,1. train,15
1982-06-01,0.1586715867158671,0.0778095226501187,119.99999999999997,76.17276127636433,602,1. train,15
1982-07-01,0.1051660516605166,0.11194451085920698,91.0,94.67392488569018,603,1. train,15
1982-08-01,0.0830258302583025,0.08441265558349692,78.99999999999996,79.75165932625532,604,1. train,15
1982-09-01,0.051660516605166,0.07782903544749106,61.99999999999997,76.18333721254017,605,1. train,15
1982-10-01,0.1420664206642066,0.10461543401448922,110.99999999999997,90.70156523585317,606,1. train,15
1982-11-01,0.1568265682656826,0.14230578777644906,118.99999999999996,111.1297369748354,607,1. train,15
1982-12-01,0.3892988929889299,0.3224202938570307,245.0,208.75179927051065,608,1. train,15
1983-01-01,0.8468634686346863,0.35370040808656555,493.0,225.70562118291852,609,1. train,15
1983-02-01,0.654981549815498,0.4143566430109893,389.0,258.5813005119562,610,1. train,15
1983-03-01,0.7416974169741697,0.3915268382628025,436.0,246.20754633843896,611,1. train,15
1983-04-01,0.5498154981549815,0.34323758020914563,332.0,220.03476847335693,612,1. train,15
1983-05-01,0.3394833948339483,0.3892207494850968,217.99999999999997,244.95764622092244,613,1. train,15
1983-06-01,0.5498154981549815,0.22914797438796586,332.0,158.1982021182775,614,1. train,15
1983-07-01,0.2952029520295203,0.2092452341298885,194.0,147.41091689839956,615,1. train,15
1983-08-01,0.1789667896678967,0.29790833578668396,131.0,195.4663179963827,616,1. train,15
1983-09-01,0.452029520295203,0.33596360877781717,279.0,216.0922759575769,617,1. train,15
1983-10-01,0.3487084870848708,0.3008556811626987,222.99999999999997,197.0637791901827,618,1. train,15
1983-11-01,0.4372693726937269,0.48922117442112567,271.0,299.15787653625017,619,1. train,15
1983-12-01,0.6678966789667896,0.44966174492000766,396.0,277.7166657466442,620,1. train,15
1984-01-01,0.5147601476014759,0.7256497979384067,313.0,427.3021904826164,621,1. train,15
1984-02-01,0.2601476014760148,0.5722154462400727,175.0,344.14077186211944,622,1. train,15
1984-03-01,0.1845018450184501,0.6728727573673223,133.99999999999997,398.6970344930887,623,1. train,15
1984-04-01,0.1623616236162361,0.25563824765136756,121.99999999999997,172.55593022704122,624,1. train,15
1984-05-01,0.1549815498154981,0.257399882942548,117.99999999999997,173.510736554861,625,1. train,15
1984-06-01,0.0940959409594095,-0.03324569005697853,84.99999999999994,15.980835989117637,626,1. train,15
1984-07-01,0.070110701107011,-0.004426923951622169,71.99999999999996,31.600607218220784,627,1. train,15
1984-08-01,0.0608856088560885,-0.011602148516756644,66.99999999999997,27.711635503917897,628,1. train,15
1984-09-01,0.077490774907749,0.19675088672455382,75.99999999999997,140.63898060470817,629,1. train,15
1984-10-01,0.0535055350553505,0.34701323255594135,62.99999999999998,222.08117204532022,630,1. train,15
1984-11-01,0.0867158671586715,0.351814121090398,80.99999999999996,224.68325363099572,631,1. train,15
1984-12-01,0.2490774907749077,0.349244837377674,168.99999999999997,223.2907018586993,632,1. train,15
1985-01-01,0.7195571955719556,0.34445705822912964,424.0,220.69572556018827,633,1. train,15
1985-02-01,0.584870848708487,0.28893853985185547,351.0,190.60468859970567,634,1. train,15
1985-03-01,0.4870848708487085,0.1425214310853683,298.0,111.24661564826961,635,1. train,15
1985-04-01,0.22140221402214016,0.21133686160854304,153.99999999999997,148.54457899183032,636,1. train,15
1985-05-01,0.14944649446494457,0.31110620465665717,114.99999999999994,202.61956292390818,637,1. train,15
1985-06-01,0.11254612546125457,0.16239439313921977,94.99999999999999,122.01776108145711,638,1. train,15
1985-07-01,0.08118081180811797,0.07018299369876896,77.99999999999994,72.03918258473277,639,1. train,15
1985-08-01,0.06273062730627298,0.07834043458269085,67.99999999999996,76.46051554381843,640,1. train,15
1985-09-01,0.07011070110701097,0.08008951280004856,71.99999999999994,77.4085159376263,641,1. train,15
1985-10-01,0.06826568265682648,0.14684366624513673,70.99999999999994,113.5892671048641,642,1. train,15
1985-11-01,0.15682656826568256,0.22416731244386112,118.99999999999996,155.49868334457273,643,1. train,15
1985-12-01,0.2749077490774907,0.2543843278517032,182.99999999999997,171.8763056956231,644,1. train,15
1986-01-01,0.4372693726937269,0.337398529135213,271.0,216.87000279128546,645,1. train,15
1986-02-01,0.3837638376383764,0.3342074776185174,242.0,215.1404528692364,646,1. train,15
1986-03-01,0.3616236162361623,0.39332588525605805,229.99999999999997,247.18262980878347,647,1. train,15
1986-04-01,0.1734317343173431,0.22978916943650618,127.99999999999996,158.54572983458635,648,1. train,15
1986-05-01,0.1457564575645756,0.16807173734111536,112.99999999999997,125.09488163888452,649,1. train,15
1986-06-01,0.0977859778597785,0.10229384434509103,86.99999999999994,89.44326363503933,650,1. train,15
1986-07-01,0.092250922509225,0.04535514423520576,83.99999999999994,58.58248817548152,651,1. train,15
1986-08-01,0.1014760147601476,-0.013521188175876275,89.0,26.67151600867506,652,1. train,15
1986-09-01,0.047970479704797,0.08880667258535138,59.99999999999997,82.13321654126045,653,1. train,15
1986-10-01,0.0313653136531365,0.11840485942436585,50.999999999999986,98.17543380800629,654,1. train,15
1986-11-01,0.051660516605166,0.1740473586141485,61.99999999999997,128.33366836886847,655,1. train,15
1986-12-01,0.4003690036900369,0.33207186421455054,251.0,213.98295040428638,656,1. train,15
1987-01-01,0.3782287822878228,0.32814527896827433,238.99999999999997,211.85474120080468,657,1. train,15
1987-02-01,0.3431734317343173,0.30438709360756994,219.99999999999997,198.9778047353029,658,1. train,15
1987-03-01,0.3191881918819188,0.27097069595792633,207.0,180.86611720919606,659,1. train,15
1987-04-01,0.2509225092250922,0.2658520064272014,169.99999999999997,178.09178748354316,660,1. train,15
1987-05-01,0.1531365313653136,0.21950110661147698,116.99999999999999,152.9695997834205,661,1. train,15
1987-06-01,0.1143911439114391,0.1425903649430213,96.0,111.28397779911754,662,1. train,15
