date,real_norm,pred_norm,real,pred,index,cohort,sample
1981-02-01,0.2970479704797048,0.36809524134956156,195.0,233.50762081146237,586,1. train,26
1981-03-01,0.2785977859778598,0.3194082434601889,185.0,207.1192679554224,587,1. train,26
1981-04-01,0.1974169741697417,0.20093681393844176,141.0,142.90775315463543,588,1. train,26
1981-05-01,0.1217712177121771,0.15415030805827057,99.99999999999999,117.54946696758265,589,1. train,26
1981-06-01,0.1033210332103321,0.10091226328013131,90.0,88.69444669783117,590,1. train,26
1981-07-01,0.0682656826568265,-0.010778260530690864,70.99999999999997,28.15818279236555,591,1. train,26
1981-08-01,0.066420664206642,0.09651364938689333,69.99999999999996,86.31039796769618,592,1. train,26
1981-09-01,0.0387453874538745,0.019085775517834483,54.99999999999998,44.34449033066629,593,1. train,26
1981-10-01,0.1051660516605166,0.12816187614279478,91.0,103.46373686939476,594,1. train,26
1981-11-01,0.2490774907749077,0.13756418471461726,168.99999999999997,108.55978811532256,595,1. train,26
1981-12-01,0.4538745387453874,0.35549947725285896,280.0,226.68071667104957,596,1. train,26
1982-01-01,0.4944649446494465,0.419291204769453,302.0,261.2558329850435,597,1. train,26
1982-02-01,0.3634686346863469,0.40922264767144,231.0,255.79867503792048,598,1. train,26
1982-03-01,0.5940959409594095,0.398537601588287,356.0,250.00738006085155,599,1. train,26
1982-04-01,0.3634686346863469,0.27341800471733413,231.0,182.1925585567951,600,1. train,26
1982-05-01,0.1937269372693726,0.07510707115005305,138.99999999999994,74.70803256332874,601,1. train,26
1982-06-01,0.1586715867158671,0.06502914314615332,119.99999999999997,69.24579558521509,602,1. train,26
1982-07-01,0.1051660516605166,0.10891656137700445,91.0,93.03277626633641,603,1. train,26
1982-08-01,0.0830258302583025,0.153329804330047,78.99999999999996,117.10475394688547,604,1. train,26
1982-09-01,0.051660516605166,0.08276556337396587,61.99999999999997,78.85893534868951,605,1. train,26
1982-10-01,0.1420664206642066,0.09654560679315524,110.99999999999997,86.32771888189015,606,1. train,26
1982-11-01,0.1568265682656826,0.09201275197122369,118.99999999999996,83.87091156840324,607,1. train,26
1982-12-01,0.3892988929889299,0.27110069470541936,245.0,180.9365765303373,608,1. train,26
1983-01-01,0.8468634686346863,0.5230732125494753,493.0,317.5056812018156,609,1. train,26
1983-02-01,0.654981549815498,0.43742945199193106,389.0,271.08676297962666,610,1. train,26
1983-03-01,0.7416974169741697,0.6472426610637965,436.0,384.8055222965777,611,1. train,26
1983-04-01,0.5498154981549815,0.46230152942157754,332.0,284.56742894649506,612,1. train,26
1983-05-01,0.3394833948339483,0.44759332620610937,217.99999999999997,276.5955828037113,613,1. train,26
1983-06-01,0.5498154981549815,0.12164467944320267,332.0,99.93141625821585,614,1. train,26
1983-07-01,0.2952029520295203,0.19721455812261768,194.0,140.89029050245878,615,1. train,26
1983-08-01,0.1789667896678967,0.3522708954777555,131.0,224.93082534894347,616,1. train,26
1983-09-01,0.452029520295203,0.24168537146105973,279.0,164.99347133189437,617,1. train,26
1983-10-01,0.3487084870848708,0.5999271793778972,222.99999999999997,359.1605312228203,618,1. train,26
1983-11-01,0.4372693726937269,0.6326809601507724,271.0,376.9130804017187,619,1. train,26
1983-12-01,0.6678966789667896,0.46815563661365933,396.0,287.7403550446034,620,1. train,26
1984-01-01,0.5147601476014759,0.6597030215185287,313.0,391.55903766304255,621,1. train,26
1984-02-01,0.2601476014760148,0.3634599605265908,175.0,230.99529860541222,622,1. train,26
1984-03-01,0.1845018450184501,0.48520239984197366,133.99999999999997,296.97970071434975,623,1. train,26
1984-04-01,0.1623616236162361,0.3239015399639896,121.99999999999997,209.55463466048238,624,1. train,26
1984-05-01,0.1549815498154981,0.1968929728568699,117.99999999999997,140.71599128842348,625,1. train,26
1984-06-01,0.0940959409594095,0.19692639365613573,84.99999999999994,140.73410536162555,626,1. train,26
1984-07-01,0.070110701107011,0.023900948093715985,71.99999999999996,46.95431386679407,627,1. train,26
1984-08-01,0.0608856088560885,0.20235768276201452,66.99999999999997,143.67786405701187,628,1. train,26
1984-09-01,0.077490774907749,0.03148182107623648,75.99999999999997,51.06314702332018,629,1. train,26
1984-10-01,0.0535055350553505,0.031613725495294356,62.99999999999998,51.13463921844954,630,1. train,26
1984-11-01,0.0867158671586715,0.4345437140097477,80.99999999999996,269.5226929932832,631,1. train,26
1984-12-01,0.2490774907749077,0.29958524993479907,168.99999999999997,196.3752054646611,632,1. train,26
1985-01-01,0.7195571955719556,0.4160637054523638,424.0,259.50652835518116,633,1. train,26
1985-02-01,0.584870848708487,0.3712860669981949,351.0,235.23704831302163,634,1. train,26
1985-03-01,0.4870848708487085,0.32718904071738353,298.0,211.33646006882188,635,1. train,26
1985-04-01,0.22140221402214016,0.16384565761498415,153.99999999999997,122.8043464273214,636,1. train,26
1985-05-01,0.14944649446494457,0.3552657809534635,114.99999999999994,226.5540532767772,637,1. train,26
1985-06-01,0.11254612546125457,0.20419654613051463,94.99999999999999,144.67452800273892,638,1. train,26
1985-07-01,0.08118081180811797,0.15743290508901392,77.99999999999994,119.32863455824554,639,1. train,26
1985-08-01,0.06273062730627298,0.14787616778330054,67.99999999999996,114.14888293854888,640,1. train,26
1985-09-01,0.07011070110701097,0.058211210702728,71.99999999999994,65.55047620087858,641,1. train,26
1985-10-01,0.06826568265682648,0.08583011947283553,70.99999999999994,80.51992475427686,642,1. train,26
1985-11-01,0.15682656826568256,0.20912418602467453,118.99999999999996,147.3453088253736,643,1. train,26
1985-12-01,0.2749077490774907,0.2543084362377429,182.99999999999997,171.83517244085664,644,1. train,26
1986-01-01,0.4372693726937269,0.4170566686322547,271.0,260.04471439868206,645,1. train,26
1986-02-01,0.3837638376383764,0.4063743656618018,242.0,254.25490618869657,646,1. train,26
1986-03-01,0.3616236162361623,0.3598324409325183,229.99999999999997,229.02918298542494,647,1. train,26
1986-04-01,0.1734317343173431,0.2703135143278159,127.99999999999996,180.50992476567623,648,1. train,26
1986-05-01,0.1457564575645756,0.12893942912621248,112.99999999999997,103.88517058640716,649,1. train,26
1986-06-01,0.0977859778597785,0.10143873003411119,86.99999999999994,88.97979167848825,650,1. train,26
1986-07-01,0.092250922509225,0.04799934970111858,83.99999999999994,60.01564753800627,651,1. train,26
1986-08-01,0.1014760147601476,0.032859124006132945,89.0,51.80964521132405,652,1. train,26
1986-09-01,0.047970479704797,0.05778808203075639,59.99999999999997,65.32114046066997,653,1. train,26
1986-10-01,0.0313653136531365,0.16200257579682598,50.999999999999986,121.80539608187968,654,1. train,26
1986-11-01,0.051660516605166,0.15009052474120438,61.99999999999997,115.34906440973276,655,1. train,26
1986-12-01,0.4003690036900369,0.28937225712538867,251.0,190.83976336196065,656,1. train,26
1987-01-01,0.3782287822878228,0.3854595817405579,238.99999999999997,242.91909330338237,657,1. train,26
1987-02-01,0.3431734317343173,0.3477362479011071,219.99999999999997,222.47304636240003,658,1. train,26
1987-03-01,0.3191881918819188,0.2455072266314302,207.0,167.06491683423516,659,1. train,26
1987-04-01,0.2509225092250922,0.29200325747505107,169.99999999999997,192.26576555147767,660,1. train,26
1987-05-01,0.1531365313653136,0.152819574422227,116.99999999999999,116.82820933684702,661,1. train,26
1987-06-01,0.1143911439114391,0.1812013783852992,96.0,132.21114708483216,662,1. train,26
1987-07-01,0.081180811808118,0.06876694350554935,77.99999999999996,71.27168338000774,663,1. train,26
1987-08-01,0.0571955719557195,0.0706100219283321,64.99999999999996,72.27063188515599,664,1. train,26
1987-09-01,0.0885608856088561,0.07297870936731346,82.0,73.55446047708391,665,1. train,26
1987-10-01,0.070110701107011,0.13501910261149996,71.99999999999996,107.18035361543298,666,1. train,26
1987-11-01,0.1254612546125461,0.1393749815827695,101.99999999999997,109.54124001786107,667,1. train,26
1987-12-01,0.4114391143911439,0.21181696351287654,257.0,148.8047942239791,668,1. train,26
1988-01-01,0.3616236162361623,0.32558068525857153,229.99999999999997,210.46473141014576,669,1. train,26
1988-02-01,0.477859778597786,0.43844372042320745,293.0,271.63649646937847,670,1. train,26
1988-03-01,0.3616236162361623,0.22575164248142732,229.99999999999997,156.3573902249336,671,1. train,26
1988-04-01,0.1900369003690037,0.23234889763527689,137.0,159.93310251832006,672,1. train,26
1988-05-01,0.1457564575645756,0.049315146448922265,112.99999999999997,60.72880937531587,673,1. train,26
1988-06-01,0.1143911439114391,0.0861698075084229,96.0,80.7040356695652,674,1. train,26
1988-07-01,0.077490774907749,0.028298707025957215,75.99999999999997,49.33789920806881,675,1. train,26
1988-08-01,0.055350553505535,0.03423510867126314,63.99999999999997,52.555428899824626,676,1. train,26
1988-09-01,0.0424354243542435,0.0739936601418685,56.99999999999998,74.10456379689273,677,1. train,26
1988-10-01,0.1033210332103321,0.14034406795437926,90.0,110.06648483127356,678,1. train,26
1988-11-01,0.1291512915129151,0.22519679739383966,103.99999999999997,156.0566641874611,679,1. train,26
1988-12-01,0.1771217712177121,0.20415849730413663,129.99999999999997,144.65390553884205,680,1. train,26
1989-01-01,0.4077490774907749,0.3629295955862286,254.99999999999997,230.70784080773592,681,1. train,26
1989-02-01,0.3634686346863469,0.27722414085345953,231.0,184.25548434257507,682,1. train,26
1989-03-01,0.4077490774907749,0.33347314532942435,254.99999999999997,214.74244476854798,683,1. train,26
1989-04-01,0.2121771217712177,0.21600938001407022,149.0,151.07708396762607,684,1. train,26
1989-05-01,0.1254612546125461,0.09708048794349838,101.99999999999997,86.61762446537611,685,1. train,26
1989-06-01,0.1143911439114391,0.08649974574791991,96.0,80.88286219537258,686,1. train,26
1989-07-01,0.081180811808118,0.0952180197455566,77.99999999999996,85.60816670209167,687,1. train,26
1989-08-01,0.066420664206642,-0.04283923027878869,69.99999999999996,10.781137188896528,688,1. train,26
1989-09-01,0.0645756457564575,0.03575546328816903,68.99999999999997,53.37946110218761,689,1. train,26
1989-10-01,0.0645756457564575,0.13945150702531928,68.99999999999997,109.58271680772305,690,1. train,26
1989-11-01,0.0867158671586715,0.19492940692664062,80.99999999999996,139.65173855423922,691,1. train,26
1989-12-01,0.2601476014760148,0.2872006121431769,175.0,189.66273178160188,692,1. train,26
1990-01-01,0.3265682656826568,0.33316591071013035,210.99999999999997,214.57592360489065,693,1. train,26
1990-02-01,0.1346863468634686,0.35860258681747736,106.99999999999997,228.36260205507273,694,1. train,26
1990-03-01,0.2693726937269373,0.2717525189488136,180.0,181.28986527025697,695,1. train,26
1990-04-01,0.1402214022140221,0.21286805730134362,109.99999999999999,149.37448705732822,696,1. train,26
1990-05-01,0.0940959409594095,0.2144127648832393,84.99999999999994,150.2117185667157,697,1. train,26
1990-06-01,0.055350553505535,0.015894450013597905,63.99999999999997,42.61479190737006,698,1. train,26
1990-07-01,0.0498154981549815,-0.0037118387425737476,60.99999999999997,31.988183401525028,699,1. train,26
1990-08-01,0.03690036900369,0.005769703702183188,53.99999999999998,37.12717940658329,700,1. train,26
1990-09-01,0.051660516605166,0.06354434907133939,61.99999999999997,68.44103719666595,701,1. train,26
1990-10-01,0.040590405904059,-0.0173375371094395,55.99999999999998,24.60305488668379,702,1. train,26
1990-11-01,0.044280442804428,0.16367461239211117,57.99999999999998,122.71163991652425,703,1. train,26
1990-12-01,0.1014760147601476,0.24593870483366323,89.0,167.29877801984549,704,1. train,26
1991-01-01,0.4575645756457564,0.3364077446315561,282.0,216.3329975903034,705,1. train,26
1991-02-01,0.3431734317343173,0.32279739572883087,219.99999999999997,208.95618848502633,706,1. train,26
1991-03-01,0.3007380073800738,0.40865539705786313,196.99999999999997,255.49122520536181,707,1. train,26
1991-04-01,0.3210332103321033,0.197879363951098,208.0,141.2506152614951,708,1. train,26
1991-05-01,0.1605166051660516,0.34766253833813643,120.99999999999996,222.43309577926993,709,1. train,26
1991-06-01,0.095940959409594,0.05070311812567091,85.99999999999996,61.481090024113634,710,1. train,26
1991-07-01,0.0830258302583025,0.0843419950366075,78.99999999999996,79.71336130984126,711,1. train,26
1991-08-01,0.062730627306273,0.11513697060436778,67.99999999999997,96.40423806756733,712,1. train,26
1991-09-01,0.0535055350553505,0.03986077421650669,62.99999999999998,55.604539625346625,713,1. train,26
1991-10-01,0.1014760147601476,0.026620948456942503,89.0,48.42855406366284,714,1. train,26
1991-11-01,0.0904059040590406,0.14246044533389074,83.0,111.21356137096878,715,1. train,26
1991-12-01,0.1660516605166051,0.2806946171303296,123.99999999999999,186.13648248463863,716,1. train,26
1992-01-01,0.7416974169741697,0.32326080725009365,436.0,209.20735752955076,717,1. train,26
1992-02-01,0.533210332103321,0.36468310671002774,323.0,231.65824383683503,718,1. train,26
1992-03-01,0.2841328413284132,0.3502925749167085,187.99999999999994,223.85857560485601,719,1. train,26
1992-04-01,0.1881918819188192,0.17478218194220996,136.0,128.73194261267778,720,1. train,26
1992-05-01,0.1531365313653136,0.30021251492009826,116.99999999999999,196.71518308669326,721,1. train,26
1992-06-01,0.092250922509225,0.15845758707101054,83.99999999999994,119.8840121924877,722,1. train,26
1992-07-01,0.081180811808118,0.07798683299335929,77.99999999999996,76.26886348240073,723,1. train,26
1992-08-01,0.055350553505535,0.006635527641983274,63.99999999999997,37.59645598195493,724,1. train,26
1992-09-01,0.1107011070110701,0.07805884956310041,94.0,76.30789646320044,725,1. train,26
1992-10-01,0.1383763837638376,0.10734734013745366,108.99999999999997,92.18225835449988,726,1. train,26
1992-11-01,0.2232472324723247,0.08396533405841268,154.99999999999997,79.50921105965968,727,1. train,26
1992-12-01,0.1678966789667896,0.28006844993721947,124.99999999999997,185.79709986597294,728,1. train,26
1993-01-01,0.2324723247232472,0.4490862754740618,159.99999999999997,277.4047613069415,729,1. train,26
1993-02-01,0.3690036900369003,0.25017668185858705,233.99999999999997,169.59576156735417,730,1. train,26
1993-03-01,0.3302583025830258,0.4973628470653537,212.99999999999997,303.57066310942173,731,1. train,26
1993-04-01,0.1845018450184501,0.22241142607977904,133.99999999999997,154.54699293524024,732,1. train,26
1993-05-01,0.1162361623616236,0.10728786324882855,96.99999999999999,92.15002188086507,733,1. train,26
1993-06-01,0.1162361623616236,0.10088359862840918,96.99999999999999,88.67891045659776,734,1. train,26
1993-07-01,0.0682656826568265,0.12462106459461342,70.99999999999997,101.54461701028046,735,1. train,26
1993-08-01,0.0498154981549815,0.06513581387836107,60.99999999999997,69.3036111220717,736,1. train,26
1993-09-01,0.051660516605166,0.04915921389025624,61.99999999999997,60.64429392851888,737,1. train,26
1993-10-01,0.081180811808118,0.18934087174844916,77.99999999999996,136.62275248765943,738,1. train,26
1993-11-01,0.0719557195571955,0.2666649898630996,72.99999999999996,178.53242450579998,739,1. train,26
1993-12-01,0.1439114391143911,0.23845995390079772,111.99999999999999,163.24529501423237,740,1. train,26
1994-01-01,0.4188191881918819,0.3005006288442884,261.0,196.8713408336043,741,1. train,26
1994-02-01,0.16789667896678961,0.26054990752101814,124.99999999999997,175.21804987639183,742,1. train,26
1994-03-01,0.20479704797047973,0.3225375773055251,145.00000000000003,208.8153668995946,743,1. train,26
1994-04-01,0.13284132841328414,0.15876184509056734,106.00000000000001,120.04892003908749,744,1. train,26
1994-05-01,0.19188191881918823,0.1649817480289848,138.00000000000003,123.42010743170975,745,1. train,26
1994-06-01,0.09594095940959403,-0.03132785547772132,85.99999999999997,17.02030233107504,746,1. train,26
1994-07-01,0.07195571955719553,0.09027557339299322,72.99999999999997,82.92936077900234,747,1. train,26
1994-08-01,0.04428044280442803,-0.055539057335757896,57.99999999999999,3.8978309240192184,748,1. train,26
1994-09-01,0.020295202952029526,0.13385682600134527,45.0,106.55039969272914,749,1. train,26
