date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-04-01,0.3671586715867159,0.6873780786991119,233.0,406.5589186549187,183,1. train,9
1947-05-01,0.2029520295202952,0.3207574018528101,144.0,207.85051180422306,184,1. train,9
1947-06-01,0.1586715867158671,0.12627060931327158,119.99999999999997,102.43867024779321,185,1. train,9
1947-07-01,0.1402214022140221,0.11264080455272393,109.99999999999999,95.05131606757638,186,1. train,9
1947-08-01,0.1217712177121771,0.12340164014801544,99.99999999999999,100.88368896022438,187,1. train,9
1947-09-01,0.1365313653136531,0.12560301033498172,107.99999999999999,102.07683160156009,188,1. train,9
1947-10-01,0.1346863468634686,0.20277106503498946,106.99999999999997,143.90191724896428,189,1. train,9
1947-11-01,0.1512915129151291,0.24702632776375621,115.99999999999997,167.88826964795587,190,1. train,9
1947-12-01,0.3487084870848708,0.2284631738748497,222.99999999999997,157.82704024016854,191,1. train,9
1948-01-01,0.3468634686346863,0.3965484043273978,221.99999999999997,248.9292351454496,192,1. train,9
1948-02-01,0.3450184501845018,0.40114083652456745,220.99999999999997,251.41833339631555,193,1. train,9
1948-03-01,0.452029520295203,0.34427447618428625,279.0,220.59676609188315,194,1. train,9
1948-04-01,0.2416974169741697,0.3571980908733013,164.99999999999997,227.6013652533293,195,1. train,9
1948-05-01,0.1568265682656826,0.18884573258267112,118.99999999999996,136.35438705980775,196,1. train,9
1948-06-01,0.1273062730627306,0.08227495612693442,102.99999999999999,78.59302622079845,197,1. train,9
1948-07-01,0.0977859778597785,0.06973619558384495,86.99999999999994,71.79701800644396,198,1. train,9
1948-08-01,0.0756457564575645,0.1038488608121706,74.99999999999994,90.28608256019646,199,1. train,9
1948-09-01,0.0608856088560885,0.10637836392652716,66.99999999999997,91.65707324817771,200,1. train,9
1948-10-01,0.070110701107011,0.14159000730932414,71.99999999999996,110.74178396165368,201,1. train,9
1948-11-01,0.1512915129151291,0.16898372032545583,115.99999999999997,125.58917641639705,202,1. train,9
1948-12-01,0.3062730627306273,0.22227993703746263,200.0,154.47572587430474,203,1. train,9
1949-01-01,0.3911439114391144,0.35452956428607013,246.00000000000003,226.15502384305,204,1. train,9
1949-02-01,0.4686346863468635,0.33931051279895863,288.0,217.90629793703556,205,1. train,9
1949-03-01,0.2859778597785978,0.36552541601261973,189.0,232.1147754788399,206,1. train,9
1949-04-01,0.1734317343173431,0.23992210326929375,127.99999999999996,164.0377799719572,207,1. train,9
1949-05-01,0.1180811808118081,0.12465539830307232,98.0,101.5632258802652,208,1. train,9
1949-06-01,0.092250922509225,0.06150351321785211,83.99999999999994,67.33490416407584,209,1. train,9
1949-07-01,0.0756457564575645,0.04462506044724761,74.99999999999994,58.18678276240821,210,1. train,9
1949-08-01,0.059040590405904,0.08516453347784009,65.99999999999997,80.15917714498931,211,1. train,9
1949-09-01,0.040590405904059,0.09902412372871514,55.99999999999998,87.67107506096362,212,1. train,9
1949-10-01,0.070110701107011,0.14159565462947327,71.99999999999996,110.74484480917451,213,1. train,9
1949-11-01,0.084870848708487,0.1668223739495136,79.99999999999996,124.41772668063636,214,1. train,9
1949-12-01,0.2416974169741697,0.15780626600298925,164.99999999999997,119.53099617362017,215,1. train,9
1950-01-01,0.4612546125461255,0.28656418002949424,284.0,189.31778557598588,216,1. train,9
1950-02-01,0.5904059040590406,0.425239258449236,354.00000000000006,264.4796780794859,217,1. train,9
1950-03-01,0.3487084870848708,0.42935820699177984,222.99999999999997,266.7121481895447,218,1. train,9
1950-04-01,0.2380073800738007,0.2973587577853255,163.0,195.16844671964643,219,1. train,9
1950-05-01,0.1605166051660516,0.16250607967926564,120.99999999999996,122.07829518616198,220,1. train,9
1950-06-01,0.1125461254612546,0.09285943993673107,95.0,84.32981644570823,221,1. train,9
1950-07-01,0.0904059040590406,0.051104733754787926,83.0,61.698765695095055,222,1. train,9
1950-08-01,0.0608856088560885,0.05874498218737846,66.99999999999997,65.83978034555912,223,1. train,9
1950-09-01,0.0535055350553505,0.09106455064237771,62.99999999999998,83.35698644816873,224,1. train,9
1950-10-01,0.07380073800738,0.11349673830385132,73.99999999999996,95.5152321606874,225,1. train,9
1950-11-01,0.2970479704797048,0.1871650992339387,195.0,135.44348378479478,226,1. train,9
1950-12-01,0.2970479704797048,0.3551902525484342,195.0,226.51311688125134,227,1. train,9
1951-01-01,0.3413284132841328,0.2928504027783651,219.0,192.72491830587387,228,1. train,9
1951-02-01,0.3671586715867159,0.23117106506855284,233.0,159.29471726715565,229,1. train,9
1951-03-01,0.3763837638376384,0.30513927128812046,238.0,199.38548503816128,230,1. train,9
1951-04-01,0.2324723247232472,0.332335722732368,159.99999999999997,214.12596172094345,231,1. train,9
1951-05-01,0.1383763837638376,0.1624272186102902,108.99999999999997,122.03555248677728,232,1. train,9
1951-06-01,0.1051660516605166,0.0762234541597841,91.0,75.31311215460298,233,1. train,9
1951-07-01,0.084870848708487,0.03746577737186227,79.99999999999996,54.30645133554935,234,1. train,9
1951-08-01,0.066420664206642,0.0872157457253699,69.99999999999996,81.27093418315049,235,1. train,9
1951-09-01,0.0461254612546125,0.06299531565656075,58.99999999999997,68.14346108585592,236,1. train,9
1951-10-01,0.062730627306273,0.1539467693309942,67.99999999999997,117.43914897739886,237,1. train,9
1951-11-01,0.0793357933579335,0.149289125748446,76.99999999999996,114.91470615565773,238,1. train,9
1951-12-01,0.1937269372693726,0.1574387470899472,138.99999999999994,119.33180092275138,239,1. train,9
1952-01-01,0.3985239852398524,0.25651053616921393,250.0,173.02871060371396,240,1. train,9
1952-02-01,0.4243542435424354,0.40400016663520427,264.0,252.96809031628072,241,1. train,9
1952-03-01,0.4944649446494465,0.3545508715169456,302.0,226.1665723621845,242,1. train,9
1952-04-01,0.22140221402214016,0.4024390164501553,153.99999999999997,252.12194691598415,243,1. train,9
1952-05-01,0.13653136531365306,0.15747491374776806,107.99999999999996,119.35140325129028,244,1. train,9
1952-06-01,0.12546125461254606,0.06345529595864208,101.99999999999997,68.392770409584,245,1. train,9
1952-07-01,0.08302583025830247,0.06594418396149168,78.99999999999994,69.7417477071285,246,1. train,9
1952-08-01,0.06273062730627298,0.06426453629570462,67.99999999999996,68.83137867227191,247,1. train,9
1952-09-01,0.08671586715867147,0.08644595573144197,80.99999999999993,80.85370800644155,248,1. train,9
1952-10-01,0.06273062730627298,0.1360849937169753,67.99999999999996,107.7580665946006,249,1. train,9
1952-11-01,0.16605166051660508,0.16007405722933055,123.99999999999994,120.76013901829715,250,1. train,9
1952-12-01,0.28228782287822873,0.23596346829210252,186.99999999999997,161.89219981431955,251,1. train,9
1953-01-01,0.11439114391143906,0.32738860121952207,95.99999999999997,211.44462186098096,252,1. train,9
1953-02-01,0.16974169741697404,0.15616394161518204,125.99999999999991,118.64085635542867,253,1. train,9
1953-03-01,0.17527675276752763,0.1924469636691341,128.99999999999997,138.30625430867067,254,1. train,9
1953-04-01,0.1955719557195572,0.1305052379345542,140.0,104.73383896052837,255,1. train,9
1953-05-01,0.1070110701107011,0.11392342714366,91.99999999999999,95.74649751186371,256,1. train,9
1953-06-01,0.070110701107011,0.08202695437600471,71.99999999999996,78.45860927179454,257,1. train,9
1953-07-01,0.047970479704797,0.050473896869049226,59.99999999999997,61.35685210302468,258,1. train,9
1953-08-01,0.033210332103321,0.05253111419862482,51.99999999999998,62.47186389565465,259,1. train,9
1953-09-01,0.0350553505535055,0.07894465566451256,52.99999999999998,76.78800337016581,260,1. train,9
1953-10-01,0.0387453874538745,0.11123138297747859,54.99999999999998,94.28740957379338,261,1. train,9
1953-11-01,0.1070110701107011,0.10700657870276824,91.99999999999999,91.99756565690039,262,1. train,9
1953-12-01,0.2214022140221402,0.1775880433701501,154.0,130.25271950662136,263,1. train,9
1954-01-01,0.1771217712177121,0.28026784315870257,129.99999999999997,185.9051709920168,264,1. train,9
1954-02-01,0.2416974169741697,0.2275952004803502,164.99999999999997,157.35659866034982,265,1. train,9
1954-03-01,0.1476014760147601,0.19766866542206474,113.99999999999996,141.1364166587591,266,1. train,9
1954-04-01,0.0904059040590406,0.10221367895713146,83.0,89.39981399476524,267,1. train,9
1954-05-01,0.095940959409594,0.050979458098042066,85.99999999999996,61.6308662891388,268,1. train,9
1954-06-01,0.1162361623616236,0.044361670271276896,96.99999999999999,58.04402528703208,269,1. train,9
1954-07-01,0.031365313653136495,0.08300920295429404,50.99999999999998,78.99098800122736,270,1. train,9
1954-08-01,0.014760147601475995,0.0746254297832501,41.999999999999986,74.44698294252154,271,1. train,9
1954-09-01,0.009225092250922495,0.05540152993809251,38.99999999999999,64.02762922644614,272,1. train,9
1954-10-01,0.036900369003689995,0.07947938086471873,53.99999999999998,77.07782442867754,273,1. train,9
1954-11-01,0.10885608856088559,0.11382818736163448,92.99999999999999,95.69487755000588,274,1. train,9
1954-12-01,0.14944649446494457,0.171625859183139,114.99999999999994,127.02121567726132,275,1. train,9
1955-01-01,0.3819188191881918,0.2056639339376199,240.99999999999997,145.46985219418997,276,1. train,9
1955-02-01,0.1715867158671586,0.32304135852964155,126.99999999999997,209.08841632306573,277,1. train,9
1955-03-01,0.1365313653136531,0.12538056193792504,107.99999999999999,101.95626457035539,278,1. train,9
1955-04-01,0.1070110701107011,0.0833098862553874,91.99999999999999,79.15395835041998,279,1. train,9
1955-05-01,0.062730627306273,0.0596286632203088,67.99999999999997,66.31873546540737,280,1. train,9
1955-06-01,0.0498154981549815,-0.00750588422221897,60.99999999999997,29.931810751557318,281,1. train,9
1955-07-01,0.033210332103321,0.02894481444023407,51.99999999999998,49.688089426606865,282,1. train,9
1955-08-01,0.03690036900369,0.05416575685913269,53.99999999999998,63.357840217649915,283,1. train,9
1955-09-01,0.03690036900369,0.08986862517920804,53.99999999999998,82.70879484713078,284,1. train,9
1955-10-01,0.0571955719557195,0.14009254194823575,64.99999999999996,109.9301577359438,285,1. train,9
1955-11-01,0.1180811808118081,0.1379124277797132,98.0,108.74853585660455,286,1. train,9
1955-12-01,0.3542435424354244,0.19583266085474252,226.00000000000003,140.14130218327045,287,1. train,9
1956-01-01,0.2121771217712177,0.32165618557001835,149.0,208.33765257894993,288,1. train,9
1956-02-01,0.1771217712177121,0.2198819841646565,129.99999999999997,153.17603541724384,289,1. train,9
1956-03-01,0.3210332103321033,0.14145961934460038,208.0,110.6711136847734,290,1. train,9
1956-04-01,0.12177121771217708,0.255193509931274,99.99999999999997,172.3148823827505,291,1. train,9
1956-05-01,0.09963099630996308,0.07066991312147503,87.99999999999999,72.30309291183946,292,1. train,9
1956-06-01,0.08302583025830249,0.021752245449272012,78.99999999999996,45.78971703350543,293,1. train,9
1956-07-01,0.06642066420664199,0.04963846730130175,69.99999999999996,60.90404927730555,294,1. train,9
1956-08-01,0.049815498154981486,0.058399797544378115,60.999999999999964,65.65269026905294,295,1. train,9
1956-09-01,0.044280442804427986,0.09740953133664881,57.99999999999997,86.79596598446365,296,1. train,9
1956-10-01,0.06457564575645748,0.13230286857518758,68.99999999999996,105.70815476775167,297,1. train,9
1956-11-01,0.06457564575645748,0.14233018053743662,68.99999999999996,111.14295785129065,298,1. train,9
1956-12-01,0.2638376383763838,0.12721279604408564,177.00000000000003,102.94933545589441,299,1. train,9
1957-01-01,0.3431734317343173,0.317093710480361,219.99999999999997,205.86479108035567,300,1. train,9
1957-02-01,0.3118081180811808,0.3872057670156894,203.0,243.86552572250363,301,1. train,9
1957-03-01,0.444649446494465,0.2625631554485247,275.0,176.3092302531004,302,1. train,9
1957-04-01,0.3376383763837638,0.41459003251004706,216.99999999999997,258.7077976204455,303,1. train,9
1957-05-01,0.1900369003690037,0.2597604674386802,137.0,174.79017335176465,304,1. train,9
1957-06-01,0.0885608856088561,0.10449557754166452,82.0,90.63660302758218,305,1. train,9
1957-07-01,0.0885608856088561,0.03532785070008458,82.0,53.147695079445846,306,1. train,9
1957-08-01,0.0645756457564575,0.014648548186485186,68.99999999999997,41.93951311707497,307,1. train,9
1957-09-01,0.1328413284132841,0.11800431055996244,105.99999999999999,97.95833632349965,308,1. train,9
1957-10-01,0.0867158671586715,0.19475388738611965,80.99999999999996,139.55660696327683,309,1. train,9
1957-11-01,0.2140221402214022,0.18757979327132332,150.0,135.66824795305726,310,1. train,9
1957-12-01,0.2232472324723247,0.27805497051934913,154.99999999999997,184.70579402148724,311,1. train,9
1958-01-01,0.3708487084870849,0.27430687341632876,235.0,182.67432539165017,312,1. train,9
1958-02-01,0.4206642066420664,0.3468716393029008,262.0,222.00442850217223,313,1. train,9
1958-03-01,0.2195571955719557,0.34656224449292317,152.99999999999997,221.83673651516435,314,1. train,9
1958-04-01,0.1494464944649446,0.1973477468320694,114.99999999999999,140.9624787829816,315,1. train,9
1958-05-01,0.1494464944649446,0.10251266468055129,114.99999999999999,89.56186425685881,316,1. train,9
1958-06-01,0.1217712177121771,0.08989257324225783,99.99999999999999,82.72177469730376,317,1. train,9
1958-07-01,0.1088560885608856,0.11909234469474679,93.0,98.54805082455276,318,1. train,9
1958-08-01,0.077490774907749,0.16688565824634474,75.99999999999997,124.45202676951887,319,1. train,9
1958-09-01,0.1494464944649446,0.12535749188868314,114.99999999999999,101.94376060366628,320,1. train,9
1958-10-01,0.2287822878228782,0.23676877427585005,158.0,162.32867565751073,321,1. train,9
1958-11-01,0.2527675276752767,0.29949265627733457,170.99999999999997,196.32501970231533,322,1. train,9
1958-12-01,0.3154981549815498,0.30796431211197944,205.0,200.91665716469285,323,1. train,9
1959-01-01,0.3487084870848708,0.31202974580090864,222.99999999999997,203.12012222409248,324,1. train,9
1959-02-01,0.1955719557195572,0.31701242827511356,140.0,205.82073612511155,325,1. train,9
1959-03-01,0.2084870848708487,0.18256398519274275,147.0,132.94967997446656,326,1. train,9
1959-04-01,0.1771217712177121,0.15226151681474212,129.99999999999997,116.52574211359024,327,1. train,9
1959-05-01,0.084870848708487,0.13673948282135362,79.99999999999996,108.11279968917366,328,1. train,9
1959-06-01,0.07380073800738,0.06462431130621478,73.99999999999996,69.02637672796841,329,1. train,9
1959-07-01,0.070110701107011,0.04444516547079229,71.99999999999996,58.08927968516942,330,1. train,9
1959-08-01,0.084870848708487,0.10839100935362354,79.99999999999996,92.74792706966396,331,1. train,9
1959-09-01,0.1014760147601476,0.1720719150236611,89.0,127.2629779428243,332,1. train,9
1959-10-01,0.0608856088560885,0.19180016329587607,66.99999999999997,137.95568850636482,333,1. train,9
1959-11-01,0.1752767527675277,0.13820137894571483,129.0,108.90514738857743,334,1. train,9
1959-12-01,0.1845018450184501,0.2323622817372924,133.99999999999997,159.94035670161247,335,1. train,9
1960-01-01,0.3302583025830258,0.23065641857821115,212.99999999999997,159.01577886939046,336,1. train,9
1960-02-01,0.3081180811808118,0.2767595725195874,201.0,184.00368830561635,337,1. train,9
1960-03-01,0.4114391143911439,0.29330775746560184,257.0,192.9728045463562,338,1. train,9
1960-04-01,0.2250922509225092,0.342020587205227,156.0,219.375158265233,339,1. train,9
1960-05-01,0.1808118081180811,0.15151951841432668,131.99999999999997,116.12357898056507,340,1. train,9
1960-06-01,0.1291512915129151,0.11144554675505161,103.99999999999997,94.40348634123798,341,1. train,9
1960-07-01,0.092250922509225,0.06215399440474173,83.99999999999994,67.68746496737002,342,1. train,9
1960-08-01,0.070110701107011,0.022946888395341022,71.99999999999996,46.43721351027484,343,1. train,9
1960-09-01,0.0571955719557195,0.03951514334283844,64.99999999999996,55.41720769181843,344,1. train,9
1960-10-01,0.0682656826568265,0.11136606871751836,70.99999999999997,94.36040924489495,345,1. train,9
1960-11-01,0.1143911439114391,0.16722395141846133,96.0,124.63538166880605,346,1. train,9
1960-12-01,0.3136531365313653,0.199050087028104,203.99999999999997,141.88514716923237,347,1. train,9
1961-01-01,0.6771217712177121,0.36763301763917244,401.0,233.25709556043145,348,1. train,9
1961-02-01,0.6771217712177121,0.559411463977226,401.0,337.2010134756565,349,1. train,9
1961-03-01,0.6309963099630995,0.4971209146989667,376.0,303.43953576684,350,1. train,9
1961-04-01,0.3210332103321033,0.5701305203112288,208.0,343.01074200868607,351,1. train,9
1961-05-01,0.2472324723247232,0.23862973677606159,168.0,163.33731733262536,352,1. train,9
