date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-01-01,0.2509225092250922,0.32744989915307593,169.99999999999997,211.47784534096715,360,1. train,38
1962-02-01,0.654981549815498,0.372759275825701,389.0,236.03552749752996,361,1. train,38
1962-03-01,0.3007380073800738,0.5861063413184506,196.99999999999997,351.6696369946003,362,1. train,38
1962-04-01,0.1863468634686346,0.22893966789395165,134.99999999999994,158.08529999852178,363,1. train,38
1962-05-01,0.1383763837638376,0.07234941150759411,108.99999999999997,73.213381037116,364,1. train,38
1962-06-01,0.0940959409594095,0.06224952517180421,84.99999999999994,67.73924264311788,365,1. train,38
1962-07-01,0.0645756457564575,0.08880750395055177,68.99999999999997,82.13366714119906,366,1. train,38
1962-08-01,0.0535055350553505,0.04299895806286161,62.99999999999998,57.305435270070994,367,1. train,38
1962-09-01,0.0682656826568265,0.09028411917800827,70.99999999999997,82.93399259448047,368,1. train,38
1962-10-01,0.1070110701107011,0.1623630436254163,91.99999999999999,122.00076964497563,369,1. train,38
1962-11-01,0.1642066420664206,0.1810917608522401,122.99999999999996,132.15173438191414,370,1. train,38
1962-12-01,0.3837638376383764,0.25240293458599,242.0,170.80239054560658,371,1. train,38
1963-01-01,0.4354243542435424,0.4646320967106802,270.0,285.8305964171887,372,1. train,38
1963-02-01,0.2859778597785978,0.4365249242069976,189.0,270.5965089201927,373,1. train,38
1963-03-01,0.2214022140221402,0.2463059916927366,154.0,167.49784749746323,374,1. train,38
1963-04-01,0.1107011070110701,0.10347488627002685,94.0,90.08338835835455,375,1. train,38
1963-05-01,0.0867158671586715,0.03728359989904388,80.99999999999996,54.207711145281785,376,1. train,38
1963-06-01,0.0682656826568265,0.03334297740151512,70.99999999999997,52.0718937516212,377,1. train,38
1963-07-01,0.055350553505535,0.05102769156223727,63.99999999999997,61.6570088267326,378,1. train,38
1963-08-01,0.044280442804428,0.06413648676168429,57.99999999999998,68.76197582483289,379,1. train,38
1963-09-01,0.025830258302583,0.031517642945381064,47.999999999999986,51.08256247639654,380,1. train,38
1963-10-01,0.033210332103321,0.04682831900586058,51.99999999999998,59.38094890117644,381,1. train,38
1963-11-01,0.070110701107011,0.13558189065034096,71.99999999999996,107.4853847324848,382,1. train,38
1963-12-01,0.0387453874538745,0.20114380874537008,54.99999999999998,143.0199443399906,383,1. train,38
1964-01-01,0.2822878228782288,0.1729067256639804,187.0,127.71544530987738,384,1. train,38
1964-02-01,0.470479704797048,0.3130432682393662,289.0,203.66945138573647,385,1. train,38
1964-03-01,0.19003690036900373,0.43825224822737635,137.0,271.532718539238,386,1. train,38
1964-04-01,0.09409594095940953,0.11112026872999997,84.99999999999996,94.22718565165998,387,1. train,38
1964-05-01,0.07195571955719553,-0.006051969456716724,72.99999999999997,30.719832554459536,388,1. train,38
1964-06-01,0.040590405904059025,0.007741482522874696,55.99999999999999,38.19588352739808,389,1. train,38
1964-07-01,0.046125461254612525,0.018693075023893925,58.999999999999986,44.13164666295051,390,1. train,38
1964-08-01,0.01845018450184503,0.024211366568104346,44.00000000000001,47.12256067991255,391,1. train,38
1964-09-01,0.0036900369003690283,-0.002397374473374698,36.00000000000001,32.700623035430915,392,1. train,38
1964-10-01,0.07011070110701102,0.11425541616233954,71.99999999999997,95.92643555998804,393,1. train,38
1964-11-01,0.08302583025830253,0.1617554799547054,78.99999999999997,121.67147013545032,394,1. train,38
1964-12-01,0.2195571955719557,0.19040355311768514,152.99999999999997,137.19872578978533,395,1. train,38
1965-01-01,0.5571955719557194,0.3310984816828337,336.0,213.45537707209584,396,1. train,38
1965-02-01,0.8044280442804428,0.5130074152317433,470.0,312.0500190556049,397,1. train,38
1965-03-01,0.5166051660516605,0.6784123215288254,314.00000000000006,401.69947826862335,398,1. train,38
1965-04-01,0.2140221402214022,0.4263406966665134,150.0,265.0766575932503,399,1. train,38
1965-05-01,0.2324723247232472,0.06049607248763755,159.99999999999997,66.78887128829956,400,1. train,38
1965-06-01,0.1217712177121771,0.10622064208412518,99.99999999999999,91.57158800959584,401,1. train,38
1965-07-01,0.1051660516605166,0.09029331935287839,91.0,82.93897908926009,402,1. train,38
1965-08-01,0.081180811808118,0.11486979213807855,77.99999999999996,96.25942733883858,403,1. train,38
1965-09-01,0.0571955719557195,0.09396527795554079,64.99999999999996,84.92918065190311,404,1. train,38
1965-10-01,0.0977859778597785,0.1301953324642568,86.99999999999994,104.56587019562718,405,1. train,38
1965-11-01,0.1586715867158671,0.1911932362511588,119.99999999999997,137.62673404812807,406,1. train,38
1965-12-01,0.3247232472324723,0.28427101572721203,210.0,188.0748905241489,407,1. train,38
1966-01-01,0.7380073800738006,0.4327967351103181,433.99999999999994,268.5758304297924,408,1. train,38
1966-02-01,0.4501845018450184,0.6885278657133728,278.0,407.18210321664804,409,1. train,38
1966-03-01,0.5166051660516605,0.3935424090806408,314.00000000000006,247.29998572170732,410,1. train,38
1966-04-01,0.2546125461254612,0.38712766513613317,171.99999999999997,243.82319450378418,411,1. train,38
1966-05-01,0.1623616236162361,0.12277678743939552,121.99999999999997,100.54501879215236,412,1. train,38
1966-06-01,0.1107011070110701,0.14760583815099562,94.0,114.00236427783963,413,1. train,38
1966-07-01,0.081180811808118,0.08427993260406479,77.99999999999996,79.67972347140311,414,1. train,38
1966-08-01,0.0608856088560885,0.07905520586729921,66.99999999999997,76.84792158007618,415,1. train,38
1966-09-01,0.0424354243542435,0.13964872128189265,56.99999999999998,109.68960693478581,416,1. train,38
1966-10-01,0.1033210332103321,0.07319580199973605,90.0,73.67212468385695,417,1. train,38
1966-11-01,0.1752767527675277,0.18661529073196143,129.0,135.1454875767231,418,1. train,38
1966-12-01,0.3763837638376384,0.32353050654884635,238.0,209.35353454947472,419,1. train,38
1967-01-01,0.614391143911439,0.46969136326295424,367.0,288.57271888852125,420,1. train,38
1967-02-01,0.629151291512915,0.5787273752623378,375.0,347.6702373921871,421,1. train,38
1967-03-01,0.4188191881918819,0.5055126466984238,261.0,307.98785451054573,422,1. train,38
1967-04-01,0.2361623616236162,0.28659081371068074,161.99999999999997,189.33222103118896,423,1. train,38
1967-05-01,0.1365313653136531,0.07979406130489825,107.99999999999999,77.24838122725484,424,1. train,38
1967-06-01,0.1439114391143911,0.0874624673510829,111.99999999999999,81.40465730428694,425,1. train,38
1967-07-01,0.1180811808118081,0.10023019009190728,98.0,88.32476302981375,426,1. train,38
1967-08-01,0.0645756457564575,0.1360320285567498,68.99999999999997,107.72935947775841,427,1. train,38
1967-09-01,0.0719557195571955,0.10113591296646421,72.99999999999996,88.81566482782361,428,1. train,38
1967-10-01,0.0867158671586715,0.0696865260271128,80.99999999999996,71.77009710669513,429,1. train,38
1967-11-01,0.2121771217712177,0.13356385135342705,149.0,106.39160743355747,430,1. train,38
1967-12-01,0.1974169741697417,0.3273553342946781,141.0,211.42659118771553,431,1. train,38
1968-01-01,0.2656826568265683,0.31027278111649614,178.0,202.16784736514091,432,1. train,38
1968-02-01,0.1605166051660516,0.33572996086080137,120.99999999999996,215.96563878655434,433,1. train,38
1968-03-01,0.1494464944649446,0.19715930559978267,114.99999999999999,140.86034363508222,434,1. train,38
1968-04-01,0.077490774907749,0.14502911973483443,75.99999999999997,112.60578289628027,435,1. train,38
1968-05-01,0.055350553505535,0.010633310296218695,63.99999999999997,39.76325418055053,436,1. train,38
1968-06-01,0.0387453874538745,0.030363481752986782,54.99999999999998,50.45700711011884,437,1. train,38
1968-07-01,0.0276752767527675,0.01561240758403197,48.999999999999986,42.46192491054533,438,1. train,38
1968-08-01,0.0276752767527675,0.02727459942942613,48.999999999999986,48.78283289074896,439,1. train,38
1968-09-01,0.033210332103321,0.05291779911166185,51.99999999999998,62.68144711852072,440,1. train,38
1968-10-01,0.047970479704797,0.08239601046616737,59.99999999999997,78.65863767266272,441,1. train,38
1968-11-01,0.025830258302583,0.12311612663453791,47.999999999999986,100.72894063591954,442,1. train,38
1968-12-01,0.2878228782287823,0.13127041297425202,190.0,105.14856383204459,443,1. train,38
1969-01-01,0.3597785977859778,0.3375534473530041,228.99999999999997,216.95396846532822,444,1. train,38
1969-02-01,0.3763837638376384,0.37388421578600833,238.0,236.6452449560165,445,1. train,38
1969-03-01,0.2712177121771217,0.33235498993379164,180.99999999999997,214.13640454411507,446,1. train,38
1969-04-01,0.1328413284132841,0.16588598580487973,105.99999999999999,123.91020430624481,447,1. train,38
1969-05-01,0.1088560885608856,0.007293576628959464,93.0,37.95311853289603,448,1. train,38
1969-06-01,0.077490774907749,0.040081045669383225,75.99999999999997,55.72392675280571,449,1. train,38
1969-07-01,0.0498154981549815,0.03227387181727201,60.99999999999997,51.49243852496143,450,1. train,38
1969-08-01,0.0461254612546125,0.0498007162030772,58.99999999999997,60.99198818206784,451,1. train,38
1969-09-01,0.0239852398523985,0.08945869365741402,46.999999999999986,82.4866119623184,452,1. train,38
1969-10-01,0.066420664206642,0.036933991301983465,69.99999999999996,54.018223285675035,453,1. train,38
1969-11-01,0.2029520295202952,0.13007605554212937,144.0,104.50122210383411,454,1. train,38
1969-12-01,0.2232472324723247,0.3033500484764796,154.99999999999997,198.41572627425194,455,1. train,38
1970-01-01,0.2306273062730627,0.31625302377882036,159.0,205.40913888812062,456,1. train,38
1970-02-01,0.2029520295202952,0.28763405280359555,144.0,189.8976566195488,457,1. train,38
1970-03-01,0.1900369003690037,0.18891899507643992,137.0,136.39409533143044,458,1. train,38
1970-04-01,0.1088560885608856,0.16025111827023356,93.0,120.8561061024666,459,1. train,38
1970-05-01,0.059040590405904,0.03487805936939162,65.99999999999997,52.90390817821026,460,1. train,38
1970-06-01,0.0498154981549815,0.033781646967374034,60.99999999999997,52.30965265631672,461,1. train,38
1970-07-01,0.040590405904059,0.039153687518461114,55.99999999999998,55.22129863500592,462,1. train,38
1970-08-01,0.0424354243542435,0.0448853824961229,56.99999999999998,58.327877312898615,463,1. train,38
1970-09-01,0.0682656826568265,0.05760742905395053,70.99999999999997,65.2232265472412,464,1. train,38
1970-10-01,0.0719557195571955,0.10949582477337313,72.99999999999996,93.34673702716825,465,1. train,38
1970-11-01,0.1143911439114391,0.1484617828992899,96.0,114.46628633141512,466,1. train,38
1970-12-01,0.062730627306273,0.1918816077643215,67.99999999999997,137.99983140826225,467,1. train,38
1971-01-01,0.1254612546125461,0.15469151938753367,101.99999999999997,117.84280350804325,468,1. train,38
1971-02-01,0.035055350553505504,0.1771270375410129,52.999999999999986,130.00285434722898,469,1. train,38
1971-03-01,0.0756457564575645,0.009819146286957348,74.99999999999994,39.321977287530885,470,1. train,38
1971-04-01,0.044280442804428,0.05411597761940684,57.99999999999998,63.33085986971851,471,1. train,38
1971-05-01,0.014760147601476002,-0.0008534906205216464,41.999999999999986,33.53740808367726,472,1. train,38
1971-06-01,0.040590405904059,-0.022818360656389904,55.99999999999998,21.632448524236672,473,1. train,38
1971-07-01,0.011070110701107,0.026224092088942115,39.99999999999999,48.21345791220663,474,1. train,38
1971-08-01,0.0,0.010624029539607976,34.0,39.75822401046752,475,1. train,38
1971-09-01,0.014760147601476,0.011276483535766602,41.999999999999986,40.1118540763855,476,1. train,38
1971-10-01,0.0645756457564575,0.05477097240101366,68.99999999999997,63.685867041349404,477,1. train,38
1971-11-01,0.1236162361623616,0.13714488191578214,100.99999999999999,108.33252599835393,478,1. train,38
1971-12-01,0.3523985239852398,0.22142842681425523,224.99999999999997,154.01420733332634,479,1. train,38
1972-01-01,0.2084870848708487,0.3771927896131008,147.0,238.43849197030065,480,1. train,38
1972-02-01,0.3394833948339483,0.22458632922700408,217.99999999999997,155.72579044103622,481,1. train,38
1972-03-01,0.3653136531365313,0.29304033479347436,231.99999999999997,192.8278614580631,482,1. train,38
1972-04-01,0.1642066420664206,0.2376630196822085,122.99999999999996,162.813356667757,483,1. train,38
1972-05-01,0.0867158671586715,0.07073365465301423,80.99999999999996,72.3376408219337,484,1. train,38
1972-06-01,0.062730627306273,0.021754485902091142,67.99999999999997,45.7909313589334,485,1. train,38
1972-07-01,0.0793357933579335,0.054189386018087884,76.99999999999996,63.37064722180364,486,1. train,38
1972-08-01,0.0571955719557195,0.09894679437264298,64.99999999999996,87.62916254997249,487,1. train,38
1972-09-01,0.033210332103321,0.0875736603107839,51.99999999999998,81.46492388844486,488,1. train,38
1972-10-01,0.1309963099630996,0.0864472934680671,105.0,80.85443305969237,489,1. train,38
1972-11-01,0.2453874538745387,0.2084792636307403,166.99999999999997,146.99576088786125,490,1. train,38
1972-12-01,0.2361623616236162,0.3265314738358958,161.99999999999997,210.98005881905553,491,1. train,38
1973-01-01,0.3745387453874538,0.3062469334619951,236.99999999999994,199.98583793640134,492,1. train,38
1973-02-01,0.3394833948339483,0.3696718771299312,217.99999999999997,234.3621574044227,493,1. train,38
1973-03-01,0.2380073800738007,0.27583523056163994,163.0,183.50269496440885,494,1. train,38
1973-04-01,0.1974169741697417,0.13696599603249135,141.0,108.23556984961031,495,1. train,38
1973-05-01,0.1254612546125461,0.10778893337918383,101.99999999999997,92.42160189151762,496,1. train,38
1973-06-01,0.066420664206642,0.08605111052189363,69.99999999999996,80.63970190286634,497,1. train,38
1973-07-01,0.066420664206642,0.056513507977622834,69.99999999999996,64.63032132387157,498,1. train,38
1973-08-01,0.033210332103321,0.07733563067068466,51.99999999999998,75.91591182351108,499,1. train,38
1973-09-01,0.033210332103321,0.041743035026142045,51.99999999999998,56.624724984168985,500,1. train,38
1973-10-01,0.0977859778597785,0.06417311222130959,86.99999999999994,68.7818268239498,501,1. train,38
1973-11-01,0.1789667896678967,0.17286194695977697,131.0,127.69117525219912,502,1. train,38
1973-12-01,0.2730627306273063,0.2801441989591641,182.0,185.83815583586693,503,1. train,38
1974-01-01,0.3321033210332103,0.3581149079372962,213.99999999999997,228.09828010201454,504,1. train,38
1974-02-01,0.2250922509225092,0.3504055977637477,156.0,223.91983398795125,505,1. train,38
1974-03-01,0.3154981549815498,0.2422910668643198,205.0,165.32175824046135,506,1. train,38
1974-04-01,0.2435424354243542,0.21769949458402021,165.99999999999997,151.99312606453896,507,1. train,38
1974-05-01,0.11439114391143909,0.11388179923775446,96.0,95.72393518686293,508,1. train,38
1974-06-01,0.11808118081180809,0.054294663959103734,97.99999999999999,63.42770786583422,509,1. train,38
1974-07-01,0.07380073800737999,0.08482973134605644,73.99999999999996,79.97771438956259,510,1. train,38
1974-08-01,0.049815498154981486,0.04940127864534996,60.999999999999964,60.77549302577968,511,1. train,38
1974-09-01,0.022140221402213986,0.0685268415626124,45.99999999999998,71.14154812693592,512,1. train,38
1974-10-01,0.05719557195571948,0.059104906127021725,64.99999999999996,66.03485912084578,513,1. train,38
1974-11-01,0.04243542435424349,0.13652030914691973,56.999999999999964,107.99400755763051,514,1. train,38
1974-12-01,0.1881918819188192,0.1684517282511475,136.0,125.30083671212195,515,1. train,38
1975-01-01,0.2287822878228782,0.29763675346365714,158.0,195.31912037730217,516,1. train,38
1975-02-01,0.2398523985239852,0.3074230319129585,163.99999999999997,200.6232832968235,517,1. train,38
1975-03-01,0.1476014760147601,0.30524754513233787,113.99999999999996,199.4441694617271,518,1. train,38
1975-04-01,0.0904059040590406,0.10948744982590969,83.0,93.34219780564304,519,1. train,38
1975-05-01,0.0571955719557195,0.06907368481599098,64.99999999999996,71.4379371702671,520,1. train,38
1975-06-01,0.0350553505535055,-0.00022965133520076036,52.99999999999998,33.875528976321185,521,1. train,38
1975-07-01,0.03690036900369,0.008580338251106816,53.99999999999998,38.65054333209989,522,1. train,38
1975-08-01,0.012915129151291498,0.03341565795270276,40.999999999999986,52.11128661036489,523,1. train,38
