date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-05-01,0.19188191881918823,0.11007310293367423,138.00000000000003,93.65962179005142,746,1. train,78
1994-06-01,0.09594095940959403,0.05426954835433365,85.99999999999997,63.414095208048835,747,1. train,78
1994-07-01,0.07195571955719553,0.05169141876796515,72.99999999999997,62.01674897223711,748,1. train,78
1994-08-01,0.04428044280442803,0.18189277174466764,57.99999999999999,132.58588228560987,749,1. train,78
1994-09-01,0.020295202952029526,0.04009027849209258,45.0,55.72893094271418,750,1. train,78
1994-10-01,0.03321033210332103,0.09210646391341053,52.0,83.9217034410685,751,1. train,78
1994-11-01,0.07195571955719553,0.1479262294474563,72.99999999999997,114.17601636052132,752,1. train,78
1994-12-01,0.23800738007380073,0.16964289940536242,163.0,125.94645147770643,753,1. train,78
1995-01-01,0.21586715867158673,0.24970896408731647,151.0,169.34225853532553,754,1. train,78
1995-02-01,0.5442804428044281,0.34447336342611873,329.00000000000006,220.70456297695634,755,1. train,78
1995-03-01,0.20848708487084877,0.3785196527893693,147.00000000000003,239.15765181183815,756,1. train,78
1995-04-01,0.13468634686346856,0.22908423160549896,106.99999999999997,158.16365353018043,757,1. train,78
1995-05-01,0.08302583025830247,0.16879301837119665,78.99999999999994,125.48581595718858,758,1. train,78
1995-06-01,0.047970479704796974,0.06722701786986351,59.99999999999996,70.43704368546602,759,1. train,78
1995-07-01,0.03505535055350547,0.05443970090623704,52.99999999999996,63.50631789118047,760,1. train,78
1995-08-01,0.014760147601475974,0.012231685612969181,41.99999999999997,40.62957360222929,761,1. train,78
1995-09-01,0.016605166051660472,0.01966184319591493,42.99999999999998,44.65671901218589,762,1. train,78
1995-10-01,0.07933579335793348,0.014676292933784772,76.99999999999996,41.95455077011134,763,1. train,78
1995-11-01,0.09409594095940947,0.12882699054490593,84.99999999999993,103.824228875339,764,1. train,78
1995-12-01,0.16789667896678956,0.2310859982707843,124.99999999999993,159.2486110627651,765,1. train,78
1996-01-01,0.3579335793357933,0.3428768510638127,227.99999999999994,219.83925327658648,766,1. train,78
1996-02-01,0.2859778597785978,0.4188799590587175,189.0,261.0329378098249,767,1. train,78
1996-03-01,0.2767527675276753,0.30989315110942633,184.0,201.96208790130908,768,1. train,78
1996-04-01,0.1420664206642066,0.22964762369809988,110.99999999999997,158.46901204437012,769,1. train,78
1996-05-01,0.0940959409594095,0.09185463635463997,84.99999999999994,83.78521290421486,770,1. train,78
1996-06-01,0.059040590405904,0.016973280722474726,65.99999999999997,43.1995181515813,771,1. train,78
1996-07-01,0.044280442804428,0.059489550677255254,57.99999999999998,66.24333646707235,772,1. train,78
1996-08-01,0.0424354243542435,0.0252203720405257,56.99999999999998,47.66944164596493,773,1. train,78
1996-09-01,0.1088560885608856,0.03677665463878984,93.0,53.93294681422409,774,1. train,78
1996-10-01,0.0867158671586715,0.03738472184571828,80.99999999999996,54.26251924037931,775,1. train,78
1996-11-01,0.2952029520295203,0.15499257105247996,194.0,118.00597351044415,776,1. train,78
1996-12-01,0.3874538745387454,0.34494494561559597,244.0,220.960160523653,777,1. train,78
1997-01-01,0.7656826568265682,0.5188728769986831,449.0,315.2290993332863,778,1. train,78
1997-02-01,0.3911439114391144,0.28345141947489383,246.00000000000003,187.63066935539246,779,1. train,78
1997-03-01,0.3284132841328413,0.15393980030259086,212.0,117.43537176400424,780,1. train,78
1997-04-01,0.2121771217712177,0.27046946114499626,149.0,180.59444794058797,781,1. train,78
1997-05-01,0.1439114391143911,0.07810504074686131,111.99999999999999,76.33293208479883,782,1. train,78
1997-06-01,0.1383763837638376,0.0893117550114424,108.99999999999997,82.40697121620177,783,1. train,78
1997-07-01,0.0830258302583025,0.11879624029779565,78.99999999999996,98.38756224140525,784,1. train,78
1997-08-01,0.0571955719557195,0.11025410995739629,64.99999999999996,93.7577275969088,785,1. train,78
1997-09-01,0.055350553505535,0.06977174682645776,63.99999999999997,71.8162867799401,786,1. train,78
1997-10-01,0.055350553505535,0.09072216173695784,63.99999999999997,83.17141166143115,787,1. train,78
1997-11-01,0.1457564575645756,0.17517211079267553,112.99999999999997,128.94328404963014,788,1. train,78
1997-12-01,0.2140221402214022,0.3288013006378363,150.0,212.21030494570726,789,2. validation,78
1998-01-01,0.2269372693726937,0.36925635140430435,156.99999999999997,234.13694246113295,790,2. validation,78
1998-02-01,0.2804428044280443,0.4464746831033062,186.0,275.989278241992,791,2. validation,78
1998-03-01,0.1992619926199262,0.2642296787516327,142.0,177.21248588338494,792,2. validation,78
1998-04-01,0.1162361623616236,0.1646947465369622,96.99999999999999,123.26455262303351,793,2. validation,78
1998-05-01,0.095940959409594,0.07686772230476474,85.99999999999996,75.66230548918249,794,2. validation,78
1998-06-01,0.0719557195571955,0.10924406574069903,72.99999999999996,93.21028363145888,795,2. validation,78
1998-07-01,0.0387453874538745,0.04909787419152434,54.99999999999998,60.61104781180619,796,2. validation,78
1998-08-01,0.0387453874538745,0.05192258651626057,54.99999999999998,62.14204189181323,797,2. validation,78
1998-09-01,0.012915129151291498,0.04067342222163041,40.999999999999986,56.04499484412368,798,2. validation,78
1998-10-01,0.066420664206642,0.09520414191885844,69.99999999999996,85.60064492002128,799,2. validation,78
1998-11-01,0.084870848708487,0.16495635639532463,79.99999999999996,123.40634516626595,800,2. validation,78
1998-12-01,0.1383763837638376,0.20082336136335815,108.99999999999997,142.84626185894012,801,2. validation,78
1999-01-01,0.4003690036900369,0.3137235540305556,251.0,204.03816628456113,802,2. validation,78
1999-02-01,0.2785977859778598,0.32091977810177846,185.0,207.93851973116392,803,2. validation,78
1999-03-01,0.3302583025830258,0.1856366290721176,212.99999999999997,134.61505295708773,804,2. validation,78
1999-04-01,0.1402214022140221,0.20888593634143748,109.99999999999999,147.2161774970591,805,2. validation,78
1999-05-01,0.077490774907749,0.1432634358091548,75.99999999999997,111.6487822085619,806,2. validation,78
1999-06-01,0.070110701107011,0.11053858716659437,71.99999999999996,93.91191424429414,807,2. validation,78
1999-07-01,0.044280442804428,0.04965082106843752,57.99999999999998,60.910745019093135,808,2. validation,78
1999-08-01,0.0202952029520295,0.0210715839570573,44.999999999999986,45.420798504725056,809,2. validation,78
1999-09-01,0.014760147601476,-0.0007119699487827674,41.999999999999986,33.61411228775974,810,2. validation,78
1999-10-01,0.0129151291512915,0.03362866809997167,40.99999999999999,52.22673811018465,811,2. validation,78
1999-11-01,0.0461254612546125,0.12128279007613876,58.99999999999997,99.73527222126722,812,2. validation,78
1999-12-01,0.2509225092250922,0.240675050586572,169.99999999999997,164.44587741792202,813,2. validation,78
2000-01-01,0.488929889298893,0.30149040588373627,299.0,197.40779998898506,814,2. validation,78
2000-02-01,0.3597785977859778,0.2887644366364637,228.99999999999997,190.51032465696332,815,2. validation,78
2000-03-01,0.2730627306273063,0.30377103457041765,182.0,198.64390073716638,816,2. validation,78
2000-04-01,0.1568265682656826,0.17286962936065292,118.99999999999996,127.69533911347388,817,2. validation,78
2000-05-01,0.092250922509225,0.12279601378634403,83.99999999999994,100.55543947219846,818,2. validation,78
2000-06-01,0.0645756457564575,0.013093026774175953,68.99999999999997,41.09642051160337,819,2. validation,78
2000-07-01,0.055350553505535,0.09013705848367376,63.99999999999997,82.85428569815117,820,2. validation,78
2000-08-01,0.03690036900369,0.03375474519630699,53.99999999999998,52.29507189639839,821,2. validation,78
2000-09-01,0.092250922509225,0.019673478007797646,83.99999999999994,44.663025080226326,822,2. validation,78
2000-10-01,0.044280442804428,0.05708725869696843,57.99999999999998,64.94129421375689,823,2. validation,78
2000-11-01,0.1309963099630996,0.17778616912690473,105.0,130.36010366678238,824,2. validation,78
2000-12-01,0.2084870848708487,0.3768572153530437,147.0,238.25661072134966,825,2. validation,78
2001-01-01,0.1826568265682656,0.44636102339658346,132.99999999999994,275.92767468094826,826,2. validation,78
2001-02-01,0.1402214022140221,0.2951712056966945,109.99999999999999,193.98279348760843,827,2. validation,78
2001-03-01,0.1125461254612546,0.18409493080309391,95.0,133.7794524952769,828,2. validation,78
2001-04-01,0.084870848708487,0.13548046920957152,79.99999999999996,107.43041431158775,829,2. validation,78
2001-05-01,0.0387453874538745,0.07161035777732891,54.99999999999998,72.81281391531228,830,2. validation,78
2001-06-01,0.018450184501845,0.09199173472533036,43.99999999999999,83.85952022112906,831,2. validation,78
2001-07-01,0.007380073800738001,0.015965890043116063,38.0,42.65351240336891,832,2. validation,78
2001-08-01,8.673617379884035e-19,0.09820932801469222,34.0,87.22945578396319,833,2. validation,78
2001-09-01,0.009225092250922502,0.03781278222813046,39.0,54.49452796764671,834,2. validation,78
2001-10-01,0.0387453874538745,0.12711506886785762,54.99999999999998,102.89636732637882,835,2. validation,78
2001-11-01,0.0940959409594095,0.15272757783532143,84.99999999999994,116.77834718674421,836,2. validation,78
2001-12-01,0.1937269372693726,0.21153957711539584,138.99999999999994,148.65445079654455,837,2. validation,78
2002-01-01,0.2841328413284132,0.22091970871790306,187.99999999999994,153.73848212510345,838,2. validation,78
2002-02-01,0.2970479704797048,0.1898073277219689,195.0,136.87557162530715,839,2. validation,78
2002-03-01,0.2287822878228782,0.14438771734158481,158.0,112.25814279913898,840,2. validation,78
2002-04-01,0.10147601476014759,0.10628007660272809,89.0,91.60380151867862,841,2. validation,78
2002-05-01,0.07011070110701098,0.07113087329862305,71.99999999999996,72.5529333278537,842,2. validation,78
2002-06-01,0.04243542435424349,-0.0228200973702313,56.999999999999964,21.631507225334634,843,2. validation,78
2002-07-01,0.033210332103320986,0.03198033634648825,51.99999999999997,51.333342299796634,844,2. validation,78
2002-08-01,0.022140221402213986,0.010086758726798734,45.99999999999998,39.46702322992491,845,2. validation,78
2002-09-01,0.025830258302582985,0.011671392198968143,47.99999999999998,40.32589457184073,846,2. validation,78
2002-10-01,0.005535055350553486,0.04880705249334279,36.999999999999986,60.45342245139179,847,2. validation,78
2002-11-01,0.10701107011070109,0.15379382456855578,91.99999999999999,117.35625291615723,848,2. validation,78
2002-12-01,0.2546125461254612,0.2492419003175633,171.99999999999997,169.08910997211933,849,2. validation,78
2003-01-01,0.5092250922509225,0.32899964268137166,310.0,212.31780633330345,850,3. test,78
2003-02-01,0.3265682656826568,0.3040624052368627,210.99999999999997,198.80182363837957,851,3. test,78
2003-03-01,0.2084870848708487,0.18447574199180755,147.0,133.9858521595597,852,3. test,78
2003-04-01,0.1033210332103321,0.22724951000891047,90.0,157.16923442482948,853,3. test,78
2003-05-01,0.081180811808118,0.09741786984225037,77.99999999999996,86.8004854544997,854,3. test,78
2003-06-01,0.062730627306273,-0.004987945044722525,67.99999999999997,31.296533785760392,855,3. test,78
2003-07-01,0.044280442804428,0.02453737953382225,57.99999999999998,47.29925970733166,856,3. test,78
2003-08-01,0.0239852398523985,0.036843444169172415,46.999999999999986,53.969146739691446,857,3. test,78
2003-09-01,0.0166051660516605,0.013380944900681993,42.99999999999999,41.25247213616964,858,3. test,78
2003-10-01,0.040590405904059,0.11321718564662542,55.99999999999998,95.36371462047097,859,3. test,78
2003-11-01,0.0608856088560885,0.19364184438082563,66.99999999999997,138.9538796544075,860,3. test,78
2003-12-01,0.19372693726937262,0.2719985221364841,138.99999999999994,181.4231989979744,861,3. test,78
2004-01-01,0.20295202952029523,0.37894007607579666,144.0,239.3855212330818,862,3. test,78
2004-02-01,0.32656826568265684,0.3026587783438033,211.0,198.04105786234138,863,3. test,78
2004-03-01,0.27306273062730635,0.24021982493023364,182.00000000000003,164.1991451121866,864,3. test,78
2004-04-01,0.24354243542435425,0.12007578309776601,166.0,99.08107443898918,865,3. test,78
2004-05-01,0.13284132841328417,0.10251942021270521,106.00000000000001,89.56552575528622,866,3. test,78
2004-06-01,0.10516605166051665,0.04123083357716406,91.00000000000003,56.34711179882292,867,3. test,78
2004-07-01,0.07749077490774905,0.019254929231431656,76.0,44.436171643435955,868,3. test,78
2004-08-01,0.05166051660516605,-0.01581726384063925,62.00000000000001,25.427042998373526,869,3. test,78
2004-09-01,0.03136531365313656,0.0636377643168358,51.000000000000014,68.491668259725,870,3. test,78
2004-10-01,0.055350553505535055,0.0020585674723795633,64.0,35.11574357002972,871,3. test,78
2004-11-01,0.10701107011070116,0.06955181092807397,92.00000000000001,71.6970815230161,872,3. test,78
2004-12-01,0.27675276752767536,0.11141742495098239,184.00000000000003,94.38824432343245,873,3. test,78
2005-01-01,0.40590405904059046,0.3542510161925506,254.00000000000003,226.00405077636242,874,3. test,78
2005-02-01,0.3210332103321033,0.34737887942125656,208.0,222.27935264632106,875,3. test,78
2005-03-01,0.2619926199261992,0.30271632727441755,175.99999999999997,198.0722493827343,876,3. test,78
2005-04-01,0.1476014760147601,0.166351387950822,113.99999999999996,124.16245226934552,877,3. test,78
2005-05-01,0.1568265682656826,0.1105583280572372,118.99999999999996,93.92261380702256,878,3. test,78
2005-06-01,0.1088560885608856,-0.03303211778952192,93.0,16.09659215807912,879,3. test,78
2005-07-01,0.092250922509225,0.10547494243940408,83.99999999999994,91.167418802157,880,3. test,78
2005-08-01,0.0571955719557195,0.071713541132635,64.99999999999996,72.86873929388817,881,3. test,78
2005-09-01,0.055350553505535,0.08123465821600598,63.99999999999997,78.02918475307524,882,3. test,78
2005-10-01,0.0571955719557195,0.11427428461679993,64.99999999999996,95.93666226230556,883,3. test,78
2005-11-01,0.1328413284132841,0.19765430852440885,105.99999999999999,141.1286352202296,884,3. test,78
2005-12-01,0.2619926199261992,0.28738113146316513,175.99999999999997,189.7605732530355,885,3. test,78
2006-01-01,0.1752767527675277,0.41870403825906805,129.0,260.93758873641485,886,3. test,78
2006-02-01,0.2195571955719557,0.3750632128427389,152.99999999999997,237.28426136076448,887,3. test,78
2006-03-01,0.2140221402214022,0.25713005810426165,150.0,173.3644914925098,888,3. test,78
2006-04-01,0.095940959409594,0.1383039394592887,85.99999999999996,108.96073518693447,889,3. test,78
2006-05-01,0.062730627306273,0.12876196545153523,67.99999999999997,103.78898527473208,890,3. test,78
2006-06-01,0.047970479704797,0.16185862684409336,59.99999999999997,121.72737574949859,891,3. test,78
2006-07-01,0.0350553505535055,0.07242473098707146,52.99999999999998,73.25420419499274,892,3. test,78
2006-08-01,0.0202952029520295,-0.019338778513947705,44.999999999999986,23.518382045440344,893,3. test,78
2006-09-01,0.03690036900369,0.028957659729182454,53.99999999999998,49.69505157321689,894,3. test,78
2006-10-01,0.0645756457564575,0.07454956606429108,68.99999999999997,74.40586480684576,895,3. test,78
2006-11-01,0.1439114391143911,0.16505299158036926,111.99999999999999,123.45872143656015,896,3. test,78
2006-12-01,0.2509225092250922,0.2929042480143673,169.99999999999997,192.7541024237871,897,3. test,78
2007-01-01,0.6070110701107011,0.30493404312107386,363.0,199.27425137162203,898,3. test,78
2007-02-01,0.4428044280442805,0.3289904055457108,274.0,212.31279980577526,899,3. test,78
2007-03-01,0.18081180811808112,0.177792154939852,131.99999999999997,130.3633479773998,900,3. test,78
2007-04-01,0.12177121771217712,0.2612274713896737,100.0,175.58528949320316,901,3. test,78
2007-05-01,0.08671586715867152,0.15315631985994288,80.99999999999996,117.01072536408904,902,3. test,78
2007-06-01,0.06642066420664203,0.04318032008544209,69.99999999999999,57.40373348630961,903,3. test,78
2007-07-01,0.046125461254612525,0.00974549578220972,58.999999999999986,39.28205871395767,904,3. test,78
2007-08-01,0.03690036900369003,0.05035869811912408,53.99999999999999,61.29441438056525,905,3. test,78
