date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-11-01,0.0977859778597785,0.16476801573900274,86.99999999999994,123.30426453053948,57,1. train,56
1936-12-01,0.3062730627306273,0.17908369039779876,200.0,131.06336019560692,58,1. train,56
1937-01-01,0.581180811808118,0.31846252663878927,349.0,206.60668943822378,59,1. train,56
1937-02-01,0.3634686346863469,0.41947593076010253,231.0,261.35595447197556,60,1. train,56
1937-03-01,0.2509225092250922,0.33356443135500824,169.99999999999997,214.79192179441446,61,1. train,56
1937-04-01,0.1605166051660516,0.18340554346787535,120.99999999999996,133.40580455958843,62,1. train,56
1937-05-01,0.1734317343173431,0.06209357896634127,127.99999999999996,67.65471979975696,63,1. train,56
1937-06-01,0.1125461254612546,0.10767328218862793,95.0,92.35891894623633,64,1. train,56
1937-07-01,0.07380073800738,0.10576634364704357,73.99999999999996,91.32535825669761,65,1. train,56
1937-08-01,0.051660516605166,0.09731899298438836,61.99999999999997,86.7468941975385,66,1. train,56
1937-09-01,0.0424354243542435,0.10033796964268231,56.99999999999998,88.3831795463338,67,1. train,56
1937-10-01,0.1881918819188192,0.10527658958771566,136.0,91.05991155654189,68,1. train,56
1937-11-01,0.2287822878228782,0.15011363657968066,158.0,115.36159102618693,69,1. train,56
1937-12-01,0.6346863468634686,0.41921128197899604,378.0,261.21251483261585,70,1. train,56
1938-01-01,0.4261992619926199,0.4106189524995445,265.0,256.5554722547531,71,1. train,56
1938-02-01,0.4870848708487085,0.45481820008631557,298.0,280.51146444678307,72,1. train,56
1938-03-01,0.3560885608856088,0.2998153464490637,226.99999999999997,196.49991777539253,73,1. train,56
1938-04-01,0.2214022140221402,0.24750234714513336,154.0,168.14627215266228,74,1. train,56
1938-05-01,0.1826568265682656,0.16557812399309935,132.99999999999994,123.74334320425984,75,1. train,56
1938-06-01,0.1309963099630996,0.0952936384098336,105.0,85.64915201812981,76,1. train,56
1938-07-01,0.0996309963099631,0.10489131149413172,88.0,90.85109082981938,77,1. train,56
1938-08-01,0.0940959409594095,0.1990400820943042,84.99999999999994,141.8797244951129,78,1. train,56
1938-09-01,0.1162361623616236,0.12258917158916317,96.99999999999999,100.44333100132644,79,1. train,56
1938-10-01,0.1678966789667896,0.12857020951505066,124.99999999999997,103.68505355715745,80,1. train,56
1938-11-01,0.1863468634686346,0.24994644428503687,134.99999999999994,169.47097280248997,81,1. train,56
1938-12-01,0.4095940959409594,0.46000555746009864,256.0,283.3230121433735,82,1. train,56
1939-01-01,0.4169741697416974,0.45791806008433056,260.0,282.1915885657072,83,1. train,56
1939-02-01,0.4188191881918819,0.47450267865813966,261.0,291.18045183271175,84,1. train,56
1939-03-01,0.2121771217712177,0.31465318201047904,149.0,204.54202464967963,85,1. train,56
1939-04-01,0.2140221402214022,0.24860132397650792,150.0,168.7419175952673,86,1. train,56
1939-05-01,0.1346863468634686,0.1202698068150295,106.99999999999997,99.186235293746,87,1. train,56
1939-06-01,0.0977859778597785,0.10317195879082397,86.99999999999994,89.91920166462658,88,1. train,56
1939-07-01,0.0830258302583025,0.0609714628654322,78.99999999999996,67.04653287306425,89,1. train,56
1939-08-01,0.0608856088560885,0.036912927617116065,66.99999999999997,54.006806768476906,90,1. train,56
1939-09-01,0.0535055350553505,0.07766011390664067,62.99999999999998,76.09178173739924,91,1. train,56
1939-10-01,0.070110701107011,0.09749320681065975,71.99999999999996,86.84131809137759,92,1. train,56
1939-11-01,0.1660516605166051,0.17364466824049873,123.99999999999999,128.11541018635032,93,1. train,56
1939-12-01,0.3413284132841328,0.2895487845768787,219.0,190.93544124066827,94,1. train,56
1940-01-01,0.4354243542435424,0.4176208049443815,270.0,260.3504762798548,95,1. train,56
1940-02-01,0.518450184501845,0.45744073862464224,315.0,281.9328803345561,96,1. train,56
1940-03-01,0.4077490774907749,0.32825798572924303,254.99999999999997,211.91582826524973,97,1. train,56
1940-04-01,0.2121771217712177,0.26858666423721944,149.0,179.57397201657292,98,1. train,56
1940-05-01,0.1457564575645756,0.12816888671299626,112.99999999999997,103.46753659844397,99,1. train,56
1940-06-01,0.1107011070110701,0.10481740510249268,94.0,90.81103356555104,100,1. train,56
1940-07-01,0.0793357933579335,0.10893481601277924,76.99999999999996,93.04267027892635,101,1. train,56
1940-08-01,0.0571955719557195,0.07718509581022485,64.99999999999996,75.83432192914186,102,1. train,56
1940-09-01,0.055350553505535,0.06769121016248558,63.99999999999997,70.68863590806718,103,1. train,56
1940-10-01,0.084870848708487,0.05844765692619374,79.99999999999996,65.678630053997,104,1. train,56
1940-11-01,0.2638376383763838,0.16381425064098346,177.00000000000003,122.78732384741305,105,1. train,56
1940-12-01,0.3302583025830258,0.24878546958479925,212.99999999999997,168.8417245149612,106,1. train,56
1941-01-01,0.3671586715867159,0.5128953261953879,233.0,311.98926679790026,107,1. train,56
1941-02-01,0.2103321033210332,0.30953455363087545,147.99999999999997,201.76772806793448,108,1. train,56
1941-03-01,0.2066420664206642,0.28347228628298016,146.0,187.64197916537523,109,1. train,56
1941-04-01,0.1568265682656826,0.047430768856483174,118.99999999999996,59.70747672021388,110,1. train,56
1941-05-01,0.0885608856088561,0.07915688055907669,82.0,76.90302926301958,111,1. train,56
1941-06-01,0.0719557195571955,0.07918098705006255,72.99999999999996,76.9160949811339,112,1. train,56
1941-07-01,0.0756457564575645,-0.008047389938767538,74.99999999999994,29.638314653187994,113,1. train,56
1941-08-01,0.044280442804428,0.0322194775236543,57.99999999999998,51.462956817820626,114,1. train,56
1941-09-01,0.1014760147601476,0.10198530742582407,89.0,89.27603662479663,115,1. train,56
1941-10-01,0.1107011070110701,0.12462486645612325,94.0,101.5466776192188,116,1. train,56
1941-11-01,0.1217712177121771,0.240115729329001,99.99999999999999,164.14272529631853,117,1. train,56
1941-12-01,0.3007380073800738,0.3334210669257544,196.99999999999997,214.7142182737589,118,1. train,56
1942-01-01,0.2398523985239852,0.3257836302900446,163.99999999999997,210.57472761720416,119,1. train,56
1942-02-01,0.2933579335793358,0.3166226703584249,193.0,205.60948733426628,120,1. train,56
1942-03-01,0.4298892988929889,0.2069097011181701,267.0,146.14505800604817,121,1. train,56
1942-04-01,0.1937269372693726,0.0941845278128487,138.99999999999994,85.04801407456398,122,1. train,56
1942-05-01,0.1457564575645756,0.12864050260879012,112.99999999999997,103.72315241396424,123,1. train,56
1942-06-01,0.1070110701107011,0.1063219075850674,91.99999999999999,91.62647391110654,124,1. train,56
1942-07-01,0.0885608856088561,0.0944953699178677,82.0,85.2164904954843,125,1. train,56
1942-08-01,0.059040590405904,0.07148937937697031,65.99999999999997,72.7472436223179,126,1. train,56
1942-09-01,0.0535055350553505,0.11541702101119654,62.99999999999998,96.55602538806852,127,1. train,56
1942-10-01,0.1033210332103321,0.07648035626157398,90.0,75.45235309377311,128,1. train,56
1942-11-01,0.1457564575645756,0.1191102050286047,112.99999999999997,98.55773112550374,129,1. train,56
1942-12-01,0.2435424354243542,0.24924649173098296,165.99999999999997,169.09159851819277,130,1. train,56
1943-01-01,0.8118081180811807,0.3852311639163326,474.0,242.79529084265226,131,1. train,56
1943-02-01,0.5073800738007379,0.4431299593615795,309.0,274.17643797397614,132,1. train,56
1943-03-01,0.4575645756457564,0.5466836704374238,282.0,330.3025493770837,133,1. train,56
1943-04-01,0.1863468634686346,0.22926633609836822,134.99999999999994,158.26235416531557,134,1. train,56
1943-05-01,0.1143911439114391,0.1974291410778281,96.0,141.00659446418283,135,1. train,56
1943-06-01,0.1402214022140221,0.11863976910476637,109.99999999999999,98.30275485478336,136,1. train,56
1943-07-01,0.092250922509225,0.0948829236560642,83.99999999999994,85.4265446215868,137,1. train,56
1943-08-01,0.0830258302583025,0.07334226758882564,78.99999999999996,73.7515090331435,138,1. train,56
1943-09-01,0.07380073800738,0.11875274339759527,73.99999999999996,98.36398692149663,139,1. train,56
1943-10-01,0.1254612546125461,0.10322204457657795,101.99999999999997,89.94634816050525,140,1. train,56
1943-11-01,0.1254612546125461,0.16902297645862246,101.99999999999997,125.61045324057336,141,1. train,56
1943-12-01,0.2785977859778598,0.27360891585145486,185.0,182.29603239148852,142,1. train,56
1944-01-01,0.2324723247232472,0.3620150651494075,159.99999999999997,230.21216531097886,143,1. train,56
1944-02-01,0.4022140221402214,0.3869922457991436,252.0,243.74979722313583,144,1. train,56
1944-03-01,0.4077490774907749,0.24677735471898665,254.99999999999997,167.75332625769076,145,1. train,56
1944-04-01,0.1734317343173431,0.26711455152483443,127.99999999999996,178.77608692646027,146,1. train,56
1944-05-01,0.1143911439114391,0.16068057548185993,96.0,121.08887191116808,147,1. train,56
1944-06-01,0.0996309963099631,0.07402039947489963,88.0,74.1190565153956,148,1. train,56
1944-07-01,0.0793357933579335,0.06394370041127793,76.99999999999996,68.65748562291265,149,1. train,56
1944-08-01,0.059040590405904,0.06279919245727085,65.99999999999997,68.0371623118408,150,1. train,56
1944-09-01,0.051660516605166,0.05614818652964626,61.99999999999997,64.43231709906827,151,1. train,56
1944-10-01,0.0535055350553505,0.05984900261505718,62.99999999999998,66.43815941736099,152,1. train,56
1944-11-01,0.1051660516605166,0.13235125721284488,91.0,105.73438140936193,153,1. train,56
1944-12-01,0.1402214022140221,0.20112151913757248,109.99999999999999,143.0078633725643,154,1. train,56
1945-01-01,0.2084870848708487,0.31625345734212673,147.0,205.40937387943268,155,1. train,56
1945-02-01,0.45940959409594095,0.3575196938376145,283.0,227.77567405998707,156,1. train,56
1945-03-01,0.22878228782287816,0.31328184044888974,157.99999999999997,203.79875752329824,157,1. train,56
1945-04-01,0.17158671586715854,0.2626960347664312,126.99999999999994,176.38125084340572,158,1. train,56
1945-05-01,0.10701107011070105,0.10066859333387593,91.99999999999996,88.56237758696076,159,1. train,56
1945-06-01,0.09594095940959395,0.12451469085120834,85.99999999999991,101.48696244135493,160,1. train,56
1945-07-01,0.06826568265682645,0.07782044877191635,70.99999999999994,76.17868323437865,161,1. train,56
1945-08-01,0.044280442804427944,0.018780349523543724,57.99999999999994,44.1789494417607,162,1. train,56
1945-09-01,0.036900369003689946,0.05401828662729449,53.99999999999995,63.277911351993616,163,1. train,56
1945-10-01,0.04059040590405894,0.06980773566696247,55.99999999999995,71.83579273149365,164,1. train,56
1945-11-01,0.12915129151291505,0.13414358675507373,103.99999999999994,106.70582402124997,165,1. train,56
1945-12-01,0.31365313653136523,0.17973017736554575,203.99999999999994,131.4137561321258,166,1. train,56
1946-01-01,0.7822878228782286,0.3792224296564545,457.99999999999994,239.5385568737983,167,1. train,56
1946-02-01,0.23616236162361615,0.42224714897806676,161.99999999999994,262.85795474611217,168,1. train,56
1946-03-01,0.26568265682656833,0.3481668846963516,178.00000000000003,222.70645150542256,169,1. train,56
1946-04-01,0.24723247232472326,0.2293730498569918,168.00000000000003,158.32019302248955,170,1. train,56
1946-05-01,0.13099630996309966,0.142482802780462,105.00000000000003,111.2256791070104,171,1. train,56
1946-06-01,0.10516605166051665,0.06680497320925619,91.00000000000003,70.20829547941686,172,1. train,56
1946-07-01,0.08671586715867155,0.06395491193705052,80.99999999999999,68.6635622698814,173,1. train,56
1946-08-01,0.05904059040590406,-0.12372288840558252,66.0,-33.05780551582573,174,1. train,56
1946-09-01,0.04243542435424356,0.3127595683305465,57.000000000000014,203.51568603515622,175,1. train,56
1946-10-01,0.09778597785977855,0.08460966356328906,86.99999999999997,79.85843765130268,176,1. train,56
1946-11-01,0.15129151291512916,0.07259047399120358,116.0,73.34403690323235,177,1. train,56
1946-12-01,0.14575645756457564,0.19305965511946216,113.00000000000001,138.6383330747485,178,1. train,56
1947-01-01,0.35608856088560886,0.2951990450110383,227.0,193.99788239598274,179,1. train,56
1947-02-01,0.40590405904059046,0.3477122118744683,254.00000000000003,222.46001883596182,180,1. train,56
1947-03-01,1.0,0.33902067399662794,576.0,217.74920530617234,181,1. train,56
1947-04-01,0.3671586715867159,0.2831608883321725,233.0,187.4732014760375,182,1. train,56
1947-05-01,0.2029520295202952,0.2150341421365738,144.0,150.548505038023,183,1. train,56
1947-06-01,0.1586715867158671,0.3383151141246197,119.99999999999997,217.36679185554385,184,1. train,56
1947-07-01,0.1402214022140221,0.15524654869141394,109.99999999999999,118.14362939074637,185,1. train,56
1947-08-01,0.1217712177121771,0.07246888329951959,99.99999999999999,73.27813474833962,186,1. train,56
1947-09-01,0.1365313653136531,0.15715306082472366,107.99999999999999,119.17695896700023,187,1. train,56
1947-10-01,0.1346863468634686,0.13630584526525263,106.99999999999997,107.87776813376692,188,1. train,56
1947-11-01,0.1512915129151291,0.19312289098751936,115.99999999999997,138.6726069152355,189,1. train,56
1947-12-01,0.3487084870848708,0.2896220905232033,222.99999999999997,190.9751730635762,190,1. train,56
1948-01-01,0.3468634686346863,0.32620695702099267,221.99999999999997,210.80417070537803,191,1. train,56
1948-02-01,0.3450184501845018,0.46517471686637923,220.99999999999997,286.1246965415776,192,1. train,56
1948-03-01,0.452029520295203,0.34188048680385097,279.0,219.29922384768722,193,1. train,56
1948-04-01,0.2416974169741697,0.26852694527689375,164.99999999999997,179.54160434007642,194,1. train,56
1948-05-01,0.1568265682656826,0.12795908155256536,118.99999999999996,103.35382220149042,195,1. train,56
1948-06-01,0.1273062730627306,0.05939512826309867,102.99999999999999,66.19215951859948,196,1. train,56
1948-07-01,0.0977859778597785,0.1201189017959447,86.99999999999994,99.10444477340202,197,1. train,56
1948-08-01,0.0756457564575645,0.10519011828118788,74.99999999999994,91.01304410840383,198,1. train,56
1948-09-01,0.0608856088560885,0.10135497639773616,66.99999999999997,88.934397207573,199,1. train,56
1948-10-01,0.070110701107011,0.0750975036216947,71.99999999999996,74.70284696295852,200,1. train,56
1948-11-01,0.1512915129151291,0.11256636558890996,115.99999999999997,95.0109701491892,201,1. train,56
1948-12-01,0.3062730627306273,0.2220379040469982,200.0,154.34454399347302,202,1. train,56
1949-01-01,0.3911439114391144,0.42071437931918565,246.00000000000003,262.0271935909986,203,1. train,56
1949-02-01,0.4686346863468635,0.4480029912837317,288.0,276.8176212757826,204,1. train,56
1949-03-01,0.2859778597785978,0.35674826699786744,189.0,227.35756071284416,205,1. train,56
1949-04-01,0.1734317343173431,0.2561822821458328,127.99999999999996,172.85079692304137,206,1. train,56
1949-05-01,0.1180811808118081,0.0844816684557943,98.0,79.7890643030405,207,1. train,56
1949-06-01,0.092250922509225,0.11006945254782902,83.99999999999994,93.65764328092332,208,1. train,56
1949-07-01,0.0756457564575645,0.07026499436697423,74.99999999999994,72.08362694690004,209,1. train,56
1949-08-01,0.059040590405904,0.04671156574109374,65.99999999999997,59.31766863167281,210,1. train,56
1949-09-01,0.040590405904059,0.06330616727155175,55.99999999999998,68.31194266118104,211,1. train,56
1949-10-01,0.070110701107011,0.07966937518908854,71.99999999999996,77.180801352486,212,1. train,56
1949-11-01,0.084870848708487,0.1579898339438482,79.99999999999996,119.63048999756572,213,1. train,56
1949-12-01,0.2416974169741697,0.25707238175772207,164.99999999999997,173.33323091268537,214,1. train,56
1950-01-01,0.4612546125461255,0.35778063898596807,284.0,227.9171063303947,215,1. train,56
1950-02-01,0.5904059040590406,0.4285267492364473,354.00000000000006,266.2614980861544,216,1. train,56
1950-03-01,0.3487084870848708,0.3041757503558789,222.99999999999997,198.86325669288635,217,1. train,56
1950-04-01,0.2380073800738007,0.3208226117535711,163.0,207.88585557043552,218,1. train,56
1950-05-01,0.1605166051660516,0.14322265886402652,120.99999999999996,111.62668110430236,219,1. train,56
1950-06-01,0.1125461254612546,0.19421048686458173,95.0,139.2620838806033,220,1. train,56
