date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-02-01,0.3746130030959751,0.45868702805969336,1534.9999999999998,1833.7150106960905,312,1. train,29
1958-03-01,0.2941176470588235,0.29857645147838385,1249.0,1264.8421321026979,313,1. train,29
1958-04-01,0.1950464396284829,0.1436078112929966,896.9999999999998,714.2385535240169,314,1. train,29
1958-05-01,0.1942020827469744,0.1556317310999421,894.0,756.9595405980943,315,1. train,29
1958-06-01,0.1542358570222347,0.13379923240411384,751.9999999999999,679.3886727318165,316,1. train,29
1958-07-01,0.1221502955249085,0.07816829397653716,637.9999999999999,481.7319484986365,317,1. train,29
1958-08-01,0.0776808330987897,0.09530283365888287,479.99999999999983,542.6109679900109,318,1. train,29
1958-09-01,0.1072333239515902,0.07172223657281537,585.0,458.829106543213,319,1. train,29
1958-10-01,0.1289051505769772,0.06205630527933503,662.0,424.4860526574774,320,1. train,29
1958-11-01,0.1426963129749507,0.16758164842926276,710.9999999999998,799.4175968691706,321,1. train,29
1958-12-01,0.1809738249366732,0.2832110556806607,846.9999999999999,1210.2488808333876,322,1. train,29
1959-01-01,0.4534196453701097,0.3711241254320353,1814.9999999999998,1522.6040176600216,323,1. train,29
1959-02-01,0.3388685617787784,0.3616756693308802,1407.9999999999998,1489.0336531326175,324,1. train,29
1959-03-01,0.2943990993526597,0.415693868936165,1250.0,1680.9603163301945,325,1. train,29
1959-04-01,0.2504925415142133,0.2575288150651401,1094.0,1118.9998799264429,326,1. train,29
1959-05-01,0.1376301716858992,0.11890632093221137,692.9999999999999,626.474158272147,327,1. train,29
1959-06-01,0.1061075147762454,0.0689504690690591,581.0,448.981016602367,328,1. train,29
1959-07-01,0.082465522094005,0.11120171433636039,496.9999999999998,599.0996910370885,329,1. train,29
1959-08-01,0.0734590486912468,0.055308286525265024,464.9999999999999,400.51034202426666,330,1. train,29
1959-09-01,0.0554461018857303,0.05445059957944716,400.9999999999998,397.4629803057758,331,1. train,29
1959-10-01,0.0630453138193076,0.055847302946303176,427.99999999999994,402.4254673682152,332,1. train,29
1959-11-01,0.1305938643399943,0.17909222708314088,667.9999999999997,840.3146828263996,333,1. train,29
1959-12-01,0.1621165212496481,0.2820798961957877,779.9999999999997,1206.2298711836338,334,1. train,29
1960-01-01,0.3827751196172248,0.3221123051826228,1564.0,1348.465020313859,335,1. train,29
1960-02-01,0.4058542077117928,0.4320405882104597,1646.0,1739.0402099117634,336,1. train,29
1960-03-01,0.538981142696313,0.4118932440128337,2119.0,1667.4566959775984,337,1. train,29
1960-04-01,0.2237545735997748,0.34950752301750265,999.0,1445.800229281187,338,1. train,29
1960-05-01,0.1843512524627075,0.22557857936280168,858.9999999999998,1005.4806924760345,339,1. train,29
1960-06-01,0.125809175344779,0.09552248565979715,650.9999999999998,543.3913915492593,340,1. train,29
1960-07-01,0.1221502955249085,0.13885925717278574,637.9999999999999,697.3669407349078,341,1. train,29
1960-08-01,0.0855614973262032,0.03839534652478885,508.0,340.41866620257474,342,1. train,29
1960-09-01,0.0543202927103855,0.07833177700550695,396.9999999999997,482.3128037005662,343,1. train,29
1960-10-01,0.0630453138193076,0.07597835567147336,427.99999999999994,473.95109770074487,344,1. train,29
1960-11-01,0.0968195890796509,0.06839447671087759,547.9999999999997,447.0055757537481,345,1. train,29
1960-12-01,0.3115676892766675,0.26923533366527014,1310.9999999999998,1160.5931405127048,346,1. train,29
1961-01-01,0.7157331832254433,0.3316004371059265,2747.0,1382.176353037357,347,1. train,29
1961-02-01,0.7593582887700535,0.5343869728812893,2902.0,2102.676914647221,348,1. train,29
1961-03-01,0.7177033492822966,0.556655166348269,2754.0,2181.7958060353994,349,1. train,29
1961-04-01,0.352659724176752,0.5256354455402829,1457.0,2071.582738004625,350,1. train,29
1961-05-01,0.2867998874190824,0.3773568043012938,1223.0,1544.748725682497,351,1. train,29
1961-06-01,0.179285111173656,0.18756709572755043,840.9999999999998,870.4258911199867,352,1. train,29
1961-07-01,0.1328454826906839,0.27170999370548893,676.0,1169.3856076356024,353,1. train,29
1961-08-01,0.1032929918378834,0.1329763851013446,570.9999999999998,676.4650962650774,354,1. train,29
1961-09-01,0.0849985927385308,0.08237219871436746,505.99999999999994,496.6684220321476,355,1. train,29
1961-10-01,0.0624824092316352,0.09314928526284735,425.99999999999983,534.9594105388967,356,1. train,29
1961-11-01,0.1215873909372361,0.1651455238503434,635.9999999999999,790.7620462402701,357,1. train,29
1961-12-01,0.1598649028989586,0.3099143282103263,771.9999999999999,1305.1256081312893,358,1. train,29
1962-01-01,0.3084717140444694,0.37451542440834357,1299.9999999999998,1534.653302922845,359,1. train,29
1962-02-01,0.6149732620320856,0.40580526407091944,2389.0,1645.8261032439768,360,1. train,29
1962-03-01,0.3853081902617506,0.3646577381440578,1573.0,1499.6289436258373,361,1. train,29
1962-04-01,0.2082746974387841,0.399354845365101,943.9999999999999,1622.907765582204,362,1. train,29
1962-05-01,0.1666197579510273,0.19989471045675794,796.0,914.225906252861,363,1. train,29
1962-06-01,0.1384745285674078,0.11936739228755996,695.9999999999999,628.1123447977005,364,1. train,29
1962-07-01,0.0928792569659442,0.12433494889808311,533.9999999999998,645.7620734348893,365,1. train,29
1962-08-01,0.0754292147481001,0.09477128915629215,471.99999999999966,540.722390372306,366,1. train,29
1962-09-01,0.0731775963974106,0.07053566611034576,463.9999999999999,454.6132216900585,367,1. train,29
1962-10-01,0.1381930762735716,0.16986190027232534,694.9999999999999,807.5193316675719,368,1. train,29
1962-11-01,0.1770334928229665,0.23642290181637882,832.9999999999999,1044.010570153594,369,1. train,29
1962-12-01,0.3518153672952434,0.36847493590987834,1453.9999999999998,1513.191447287798,370,1. train,29
1963-01-01,0.4275260343371798,0.3727780035630082,1723.0,1528.4802466593683,371,1. train,29
1963-02-01,0.3616661975795102,0.5051699785430213,1488.9999999999998,1998.8689337633546,372,1. train,29
1963-03-01,0.2223473121305938,0.4012098833142687,993.9999999999998,1629.498715415597,373,1. train,29
1963-04-01,0.1227132001125809,0.2546126420313191,640.0,1108.638717137277,374,1. train,29
1963-05-01,0.0900647340275823,0.03789385453667596,523.9999999999999,338.63686516880966,375,1. train,29
1963-06-01,0.0669856459330143,0.07104096684396231,441.99999999999983,456.4085551965981,376,1. train,29
1963-07-01,0.0548831972980579,0.05184809099217047,398.9999999999997,388.2162672951817,377,1. train,29
1963-08-01,0.0402476780185758,0.05120745454536095,346.9999999999999,385.9400859996675,378,1. train,29
1963-09-01,0.0261750633267661,0.05861123499811493,297.0,412.24571794830234,379,1. train,29
1963-10-01,0.0464396284829721,0.05253181625849594,368.99999999999994,390.64554316643614,380,1. train,29
1963-11-01,0.085280045032367,0.15114195294659338,506.99999999999994,741.0073588192463,381,1. train,29
1963-12-01,0.0365887981987053,0.2383204059611902,333.99999999999994,1050.7524023801088,382,1. train,29
1964-01-01,0.3515339150014072,0.3071402899025528,1452.9999999999998,1295.2694500237703,383,1. train,29
1964-02-01,0.4925415142133407,0.1879481644517237,1953.9999999999993,871.7798282969743,384,1. train,29
1964-03-01,0.1742189698846045,0.22277451594497255,822.9999999999998,995.5178551524875,385,1. train,29
1964-04-01,0.1542358570222347,0.35371282684351724,751.9999999999999,1460.7416737750168,386,1. train,29
1964-05-01,0.1145510835913312,0.019359352532118845,610.9999999999998,272.78377954661823,387,1. train,29
1964-06-01,0.0745848578665916,-0.02452032040314983,469.0,116.87930160760865,388,1. train,29
1964-07-01,0.0489726991274978,0.11402887984787341,377.99999999999966,609.1446100994942,389,1. train,29
1964-08-01,0.015198423867154504,0.05810651493114867,257.99999999999994,410.4524475503713,390,1. train,29
1964-09-01,0.005910498170560004,-0.0022235556623314556,224.99999999999972,196.09970673173635,391,1. train,29
1964-10-01,0.0920349000844356,-0.005915092895698165,530.9999999999997,182.98367494158444,392,1. train,29
1964-11-01,0.1514213340838728,0.11765023794621765,742.0,622.0112954229113,393,1. train,29
1964-12-01,0.2958063608218406,0.3866521357449886,1254.9999999999998,1577.7750383019445,394,1. train,29
1965-01-01,0.6360821840698002,0.41211449676354506,2464.0,1668.2428070008757,395,1. train,29
1965-02-01,0.8221221502955249,0.5011478321809744,3125.0,1984.5782477390019,396,1. train,29
1965-03-01,0.6526878694061357,0.3931283620530842,2523.0,1600.7850703746083,397,1. train,29
1965-04-01,0.3143822122150295,0.4435848232443622,1321.0,1780.0568769872189,398,1. train,29
1965-05-01,0.3473121305938643,0.2993823209766465,1438.0,1267.705386430025,399,1. train,29
1965-06-01,0.2414860681114551,0.21586232071455647,1062.0,970.9588254988192,400,1. train,29
1965-07-01,0.2091190543202927,0.2715912615891379,947.0000000000001,1168.963752426207,401,1. train,29
1965-08-01,0.1612721643681396,0.1618100174186584,777.0,778.9109918884933,402,1. train,29
1965-09-01,0.1229946524064171,0.18918007874770665,641.0,876.1568197906017,403,1. train,29
1965-10-01,0.2164368139600337,0.14522002630780825,972.9999999999998,719.9667534716427,404,1. train,29
1965-11-01,0.2769490571348156,0.22158763410254595,1188.0,991.3008639663459,405,1. train,29
1965-12-01,0.4686180692372643,0.5116660254096568,1869.0000000000002,2021.9493882805104,406,1. train,29
1966-01-01,0.796228539262595,0.46822584584636345,3033.0,1867.6064302921295,407,1. train,29
1966-02-01,0.5313819307627358,0.680971168374809,2092.0,2623.490561235696,408,1. train,29
1966-03-01,0.6965944272445821,0.6714937277777813,2679.0,2589.817214794457,409,1. train,29
1966-04-01,0.3506895581198986,0.32281004970690386,1449.9999999999998,1350.9441066086295,410,1. train,29
1966-05-01,0.2336054038840416,0.3208826136755132,1034.0,1344.0959263890984,411,1. train,29
1966-06-01,0.1469180973824936,0.14445134046805458,725.9999999999998,717.235612682998,412,1. train,29
1966-07-01,0.1061075147762454,0.16862273259340554,581.0,803.11656890437,413,1. train,29
1966-08-01,0.0793695468618069,0.109849879389711,485.99999999999994,594.2966214716432,414,1. train,29
1966-09-01,0.0788066422741345,0.06224557799841528,483.9999999999999,425.1585386283695,415,1. train,29
1966-10-01,0.169152828595553,0.07521550358966926,804.9999999999998,471.2406842540949,416,1. train,29
1966-11-01,0.3205741626794258,0.30547361431526454,1343.0,1289.3477516621351,417,1. train,29
1966-12-01,0.4649591894173937,0.6039629156803232,1856.0,2349.8802394121885,418,1. train,29
1967-01-01,0.7908809456797073,0.638647822814695,3014.0,2473.1157144606113,419,1. train,29
1967-02-01,0.6726709822685055,0.5551121869409399,2594.0,2176.3136002011593,420,1. train,29
1967-03-01,0.4818463270475654,0.4530102733345459,1916.0,1813.5455011576416,421,1. train,29
1967-04-01,0.2713200112580917,0.3213997254640393,1167.9999999999998,1345.9332245737316,422,1. train,29
1967-05-01,0.1902617506332676,0.3028425556530742,879.9999999999999,1279.9996002353728,423,1. train,29
1967-06-01,0.1573318322544328,0.19476111212369418,762.9999999999998,895.9862313754855,424,1. train,29
1967-07-01,0.1182099634112018,0.14758988019302294,624.0,728.3868443258104,425,1. train,29
1967-08-01,0.0962566844919786,0.11011134510686316,546.0,595.2256091646848,426,1. train,29
1967-09-01,0.0841542358570222,0.14083470192562517,502.9999999999999,704.3856959417462,427,1. train,29
1967-10-01,0.0897832817337461,0.1531620844999418,522.9999999999999,748.1848862282932,428,1. train,29
1967-11-01,0.2465522094005066,0.2675931776933793,1080.0,1154.7585603445768,429,1. train,29
1967-12-01,0.309316070925978,0.3064275539419599,1303.0,1292.7370991557837,430,1. train,29
1968-01-01,0.4086687306501547,0.5095711900227982,1655.9999999999998,2014.5064381510017,431,1. train,29
1968-02-01,0.2206585983675767,0.3728176562009128,988.0,1528.6211324818432,432,1. train,29
1968-03-01,0.212496481846327,0.30064898381015454,958.9999999999998,1272.2058394774792,433,1. train,29
1968-04-01,0.1148325358851674,0.16521405604899417,611.9999999999998,791.0055411420763,434,1. train,29
1968-05-01,0.075147762454264,0.06928725169157426,470.99999999999994,450.1776052601634,435,1. train,29
1968-06-01,0.0576977202364199,-0.02583986843388053,408.99999999999994,112.19094745442248,436,1. train,29
1968-07-01,0.0433436532507739,-0.007334318452365568,357.9999999999997,177.94116653874514,437,1. train,29
1968-08-01,0.0458767238952997,0.008905156857609016,366.99999999999983,235.64002231508485,438,1. train,29
1968-09-01,0.0447509147199549,0.04592676768108224,362.9999999999998,367.17780557088525,439,1. train,29
1968-10-01,0.0700816211652125,0.11233858502887514,453.0,603.1389926075934,440,1. train,29
1968-11-01,0.0523501266535322,0.20397901609267372,389.9999999999999,928.7374441772698,441,1. train,29
1968-12-01,0.3188854489164086,0.3051668105077113,1336.9999999999998,1288.2576777338982,442,1. train,29
1969-01-01,0.2721643681396003,0.2779136081036131,1171.0,1191.4270495921373,443,1. train,29
1969-02-01,0.2783563186039965,0.24413141940400318,1192.9999999999998,1071.3989331424234,444,1. train,29
1969-03-01,0.2144666479031804,0.22531852971205668,966.0,1004.5567360669374,445,1. train,29
1969-04-01,0.1215873909372361,0.1007675279488604,635.9999999999999,562.027026802301,446,1. train,29
1969-05-01,0.058823529411764705,0.1174672485391858,413.00000000000006,621.3611340597272,447,1. train,29
1969-06-01,0.0652969321699971,0.06814460728349998,435.9999999999997,446.11778967827547,448,1. train,29
1969-07-01,0.0377146073740501,0.016960020889254177,338.0,264.25895421952015,449,1. train,29
1969-08-01,0.0306783000281452,0.02249271334131897,312.9999999999999,283.9166105017063,450,1. train,29
1969-09-01,0.002814522938361902,0.016217625991680105,213.99999999999986,261.6212251484394,451,1. train,29
1969-10-01,0.0771179285111173,0.06047462842375029,477.99999999999983,418.86635478958476,452,1. train,29
1969-11-01,0.2918660287081339,0.16383192594491555,1240.9999999999998,786.094832882285,453,1. train,29
1969-12-01,0.2642837039121868,0.20829206818959556,1142.9999999999998,944.0617182776331,454,1. train,29
1970-01-01,0.3399943709541232,0.3948218282579519,1412.0,1606.8019558005033,455,1. train,29
1970-02-01,0.3028426681677455,0.3599079049119236,1280.0,1482.7527861520646,456,1. train,29
1970-03-01,0.3143822122150295,0.17823691667803832,1321.0,837.2757649570701,457,1. train,29
1970-04-01,0.1567689276667604,0.18131376700798219,760.9999999999997,848.2078141793608,458,1. train,29
1970-05-01,0.0928792569659442,0.13571005498703648,533.9999999999998,686.1778253689406,459,1. train,29
1970-06-01,0.0681114551083591,0.10891014369151683,445.99999999999994,590.9577405359593,460,1. train,29
1970-07-01,0.06360821840698,0.023974447312185204,429.99999999999994,289.18121130019404,461,1. train,29
1970-08-01,0.0402476780185758,0.01333056208057666,346.9999999999999,251.3634870722889,462,1. train,29
1970-09-01,0.1153954404728398,0.07329870802695032,613.9999999999999,464.4303096197545,463,1. train,29
1970-10-01,0.0909090909090909,0.09864849523401846,527.0,554.4981035664676,464,1. train,29
1970-11-01,0.1753447790599493,0.2508963409202084,826.9999999999999,1095.4346992895005,465,1. train,29
1970-12-01,0.0987897551365043,0.3034007075158032,554.9999999999998,1281.982713803649,466,1. train,29
1971-01-01,0.1148325358851674,0.33616292932695424,611.9999999999998,1398.3868878986686,467,1. train,29
1971-02-01,0.04306220095693769,0.14032031583858978,356.9999999999996,702.5580821745095,468,1. train,29
1971-03-01,0.0768364762172811,0.04144143735606698,476.9999999999997,351.241426926106,469,1. train,29
1971-04-01,0.0554461018857303,-0.06601434741080103,400.9999999999998,-30.548976350576066,470,1. train,29
1971-05-01,0.0298339431466366,0.0386664812669866,309.99999999999983,341.3820079416034,471,1. train,29
1971-06-01,0.0453138193076273,0.007182227980786833,364.9999999999998,229.51845601573564,472,1. train,29
1971-07-01,0.0295524908528004,0.016744504246285076,308.99999999999983,263.49322358705086,473,1. train,29
1971-08-01,0.0039403321137067016,0.09156694542223415,217.99999999999991,529.3373570851979,474,1. train,29
1971-09-01,0.007880664227413401,0.08097154780480006,231.9999999999998,491.69190935045464,475,1. train,29
1971-10-01,0.0748663101604278,0.009602918653690451,469.99999999999994,238.11916997656215,476,1. train,29
1971-11-01,0.092597804672108,0.10738041138451027,532.9999999999998,585.5226016491649,477,1. train,29
1971-12-01,0.3777089783281733,0.19248886446264338,1545.9999999999998,887.9129354357719,478,1. train,29
1972-01-01,0.3138193076273571,0.1948404849386075,1319.0,896.2682429868726,479,1. train,29
