date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-10-01,0.0748663101604278,0.04698437023063862,469.99999999999994,370.935467429459,476,1. train,20
1971-11-01,0.092597804672108,0.11661194896500038,532.9999999999998,618.3222546726463,477,1. train,20
1971-12-01,0.3777089783281733,0.24415327648428034,1545.9999999999998,1071.476591348648,478,1. train,20
1972-01-01,0.3138193076273571,0.25469755352197676,1319.0,1108.9404076635835,479,1. train,20
1972-02-01,0.4424430059104981,0.41026721832460655,1776.0,1661.6794267073271,480,1. train,20
1972-03-01,0.3993808049535603,0.29450569653717384,1623.0,1250.3787397965789,481,1. train,20
1972-04-01,0.193639178159302,0.2172296048909249,892.0,975.8167861774563,482,1. train,20
1972-05-01,0.1103292991837883,0.23967226779221007,595.9999999999999,1055.5555674657226,483,1. train,20
1972-06-01,0.0745848578665916,0.13276212322956873,469.0,675.7038238346577,484,1. train,20
1972-07-01,0.1165212496481846,0.05567669025272369,617.9999999999999,401.8192804679273,485,1. train,20
1972-08-01,0.0669856459330143,0.04412060354692378,441.99999999999983,360.76050440222025,486,1. train,20
1972-09-01,0.050661412890515,0.0934739291034649,383.99999999999983,536.1128701046108,487,1. train,20
1972-10-01,0.1379116239797354,0.08327385191426888,693.9999999999998,499.87199585139734,488,1. train,20
1972-11-01,0.2611877286799887,0.26305373560961215,1132.0,1138.6299226209521,489,1. train,20
1972-12-01,0.3056571911061075,0.3443913223993063,1290.0,1427.6223684847355,490,1. train,20
1973-01-01,0.3892485223754573,0.2998782211907843,1587.0,1269.4673198908567,491,1. train,20
1973-02-01,0.3444976076555023,0.35909966183545855,1427.9999999999998,1479.8810985013843,492,1. train,20
1973-03-01,0.2015198423867154,0.19173526987873796,919.9999999999999,885.235413879156,493,1. train,20
1973-04-01,0.2614691809738249,0.20307000876185988,1133.0,925.5077411308882,494,1. train,20
1973-05-01,0.1289051505769772,0.15833173984336135,662.0,766.5526716634629,495,1. train,20
1973-06-01,0.083872783563186,0.14683293113356533,501.9999999999999,725.6974043175576,496,1. train,20
1973-07-01,0.0658598367576695,0.10757326661005445,437.9999999999998,586.2078162655234,497,1. train,20
1973-08-01,0.0495356037151702,0.05745890327458508,379.9999999999998,408.1514833346008,498,1. train,20
1973-09-01,0.0363073459048691,0.026982684851179176,332.99999999999994,299.86947927623964,499,1. train,20
1973-10-01,0.0793695468618069,0.09635791320918875,485.99999999999994,546.3596656322477,500,1. train,20
1973-11-01,0.1505769772023642,0.13294399140076069,739.0,676.3500014469028,501,1. train,20
1973-12-01,0.3391500140726146,0.2801209706975613,1408.9999999999998,1199.2698088884354,502,1. train,20
1974-01-01,0.4576414297776526,0.431301785776087,1829.9999999999998,1736.4152448624372,503,1. train,20
1974-02-01,0.2420489726991274,0.41490903004999724,1063.9999999999998,1678.1717837676404,504,1. train,20
1974-03-01,0.3771460737405009,0.2763066734628981,1543.9999999999998,1185.717610813677,505,1. train,20
1974-04-01,0.257247396566282,0.13740911469169637,1118.0,692.2145844995972,506,1. train,20
1974-05-01,0.1320011258091753,0.07878727571346233,672.9999999999999,483.93119060993166,507,1. train,20
1974-06-01,0.128623698283141,0.13161476031721658,660.9999999999999,671.6272434070705,508,1. train,20
1974-07-01,0.0866873065015479,0.09391611218116933,511.9999999999997,537.6839465796946,509,1. train,20
1974-08-01,0.0565719110610751,0.04759186171383176,404.99999999999983,373.09388466924423,510,1. train,20
1974-09-01,0.0309597523219814,0.044564160146395776,313.99999999999994,362.3364610001442,511,1. train,20
1974-10-01,0.0582606248240923,0.030603158259656794,410.99999999999994,312.7330212965606,512,1. train,20
1974-11-01,0.053475935828877,0.11869343829228779,393.99999999999994,625.7177862524985,513,1. train,20
1974-12-01,0.2507739938080495,0.19334374886564962,1095.0,890.9503397196531,514,1. train,20
1975-01-01,0.3535040810582606,0.3916932240845685,1460.0,1595.686025172472,515,1. train,20
1975-02-01,0.3802420489726991,0.5000838986814207,1555.0,1980.7980920150876,516,1. train,20
1975-03-01,0.1877286799887419,0.3737165599939791,871.0,1531.814937658608,517,1. train,20
1975-04-01,0.1407261469180973,0.22463793235406582,703.9999999999997,1002.138573653996,518,1. train,20
1975-05-01,0.083872783563186,0.11976133218801024,501.9999999999999,629.5120132640004,519,1. train,20
1975-06-01,0.0495356037151702,0.03547674946145132,379.9999999999998,330.04889083653654,520,1. train,20
1975-07-01,0.0591049817056008,0.04706720598702557,413.99999999999966,371.2297828719019,521,1. train,20
1975-08-01,0.016042780748663096,0.04449322958110648,261.0,362.0844447016714,522,1. train,20
1975-09-01,0.010413734871939197,0.042360897049362245,241.0,354.50826721638407,523,1. train,20
1975-10-01,0.070925978046721,0.05143195079928413,455.9999999999998,386.73772118985653,524,1. train,20
1975-11-01,0.22037714607374054,0.13972644384582378,987.0000000000002,700.4480549842119,525,1. train,20
1975-12-01,0.2792006754855052,0.1981673883617578,1196.0,908.0887308493255,526,1. train,20
1976-01-01,0.2122150295524908,0.404111220308703,957.9999999999998,1639.8071657568219,527,1. train,20
1976-02-01,0.2642837039121868,0.3779995837787524,1142.9999999999998,1547.0325211659074,528,1. train,20
1976-03-01,0.2989023360540388,0.22541391934445631,1266.0,1004.8956554308534,529,1. train,20
1976-04-01,0.2133408387278356,0.11529661183445472,962.0,613.6488618478177,530,1. train,20
1976-05-01,0.1607092597804672,0.10961968778867703,775.0,593.4787507131695,531,1. train,20
1976-06-01,0.1545173093160709,0.12013591575372595,753.0,630.8429086729883,532,1. train,20
1976-07-01,0.1632423304249929,0.08076167640310591,783.9999999999998,490.9462362602353,533,1. train,20
1976-08-01,0.1519842386715451,0.0843373178919872,743.9999999999997,503.6504904702305,534,1. train,20
1976-09-01,0.2431747818744722,0.1411957569648908,1067.9999999999998,705.6685244962571,535,1. train,20
1976-10-01,0.2006754855052069,0.19485227172303587,917.0000000000001,896.3101214319465,536,1. train,20
1976-11-01,0.3290177314945116,0.34791719712381985,1372.9999999999998,1440.149801380932,537,1. train,20
1976-12-01,0.4815648747537291,0.3886806199685171,1914.9999999999995,1584.9822427481413,538,1. train,20
1977-01-01,0.5015479876160991,0.4660241409607782,1986.0,1859.7837728336451,539,1. train,20
1977-02-01,0.3974106388967069,0.3794835982773459,1615.9999999999998,1552.30522467941,540,1. train,20
1977-03-01,0.2783563186039965,0.2774089826703441,1192.9999999999998,1189.6341154277327,541,1. train,20
1977-04-01,0.2772305094286518,0.25003148641991935,1189.0,1092.3618712499735,542,1. train,20
1977-05-01,0.1390374331550802,0.18672676129246163,697.9999999999999,867.4401828721162,543,1. train,20
1977-06-01,0.1103292991837883,0.17556935629096793,595.9999999999999,827.797922901809,544,1. train,20
1977-07-01,0.0740219532789192,0.11477250147630821,466.9999999999999,611.7866977453231,545,1. train,20
1977-08-01,0.0447509147199549,0.08660919121116638,362.9999999999998,511.7224563732742,546,1. train,20
1977-09-01,0.1066704193639178,0.05203303241147611,583.0,388.8733641579746,547,1. train,20
1977-10-01,0.060793695468618,0.0610584326061167,419.9999999999998,420.94061104953266,548,1. train,20
1977-11-01,0.1767520405291303,0.19717908897870967,831.9999999999999,904.5773031413555,549,1. train,20
1977-12-01,0.3504081058260624,0.27352370085210953,1448.9999999999998,1175.8297091275454,550,1. train,20
1978-01-01,0.4826906839290739,0.4771247453926786,1918.9999999999995,1899.2242203801868,551,1. train,20
1978-02-01,0.2994652406417112,0.30782969919411585,1268.0,1297.7189212366936,552,1. train,20
1978-03-01,0.2870813397129186,0.2511072600165487,1224.0,1096.1840948387976,553,1. train,20
1978-04-01,0.1553616661975795,0.2053763807855825,755.9999999999999,933.7022809311748,554,1. train,20
1978-05-01,0.1415705037996059,0.08692170804339727,706.9999999999998,512.8328286781905,555,1. train,20
1978-06-01,0.1393188854489164,0.10133514445523559,699.0,564.043768249452,556,1. train,20
1978-07-01,0.0819026175063326,0.1122389985009914,494.9999999999997,602.7851616740224,557,1. train,20
1978-08-01,0.0472839853644807,0.10422263497446344,371.99999999999994,574.3030220642686,558,1. train,20
1978-09-01,0.0422178440754292,0.0587402599971964,353.99999999999994,412.7041437700388,559,1. train,20
1978-10-01,0.0816211652124964,0.013947666335149496,493.9999999999997,253.55605848878616,560,1. train,20
1978-11-01,0.193639178159302,0.12384095127032971,892.0,644.0068998634814,561,1. train,20
1978-12-01,0.2521812552772304,0.20989225321660865,1099.9999999999998,949.7471756786107,562,1. train,20
1979-01-01,0.332395159020546,0.553216655137604,1385.0,2169.578775703907,563,1. train,20
1979-02-01,0.6217281170841542,0.49260439818723406,2413.0,1954.2234267592428,564,1. train,20
1979-03-01,0.3428088938924852,0.3789085897947579,1422.0,1550.2622195407748,565,1. train,20
1979-04-01,0.2136222910216718,0.21636226258242997,963.0,972.7351189553738,566,1. train,20
1979-05-01,0.1699971854770616,0.12495088485212952,807.9999999999999,647.9504938796161,567,1. train,20
1979-06-01,0.1232761047002533,0.10232004188808491,642.0,567.5431088283657,568,1. train,20
1979-07-01,0.1052631578947368,0.11314455420617614,577.9999999999999,606.0026010945438,569,1. train,20
1979-08-01,0.0979453982549957,0.07525126404731064,551.9999999999998,471.3677411600947,570,1. train,20
1979-09-01,0.148888263439347,0.06915556561005738,732.9999999999999,449.70972461253393,571,1. train,20
1979-10-01,0.0909090909090909,0.07057312743247067,527.0,454.7463217675683,572,1. train,20
1979-11-01,0.2088376020264565,0.29803650412481,945.9999999999999,1262.9236991554499,573,1. train,20
1979-12-01,0.4072614691809738,0.3037011596289548,1651.0,1283.0502201616764,574,1. train,20
1980-01-01,0.6996904024767802,0.5496993695568978,2690.0,2157.081860035658,575,1. train,20
1980-02-01,0.485505206867436,0.5870379216627204,1929.0000000000002,2289.7457356676455,576,1. train,20
1980-03-01,0.2580917534477905,0.36842715832471107,1120.9999999999998,1513.0216935276985,577,1. train,20
1980-04-01,0.4235857022234731,0.2817228570425306,1709.0,1204.9613110721114,578,1. train,20
1980-05-01,0.2001125809175344,0.14782227399422682,914.9999999999997,729.2125395014879,579,1. train,20
1980-06-01,0.1632423304249929,0.20408080194681216,783.9999999999998,929.0990893170238,580,1. train,20
1980-07-01,0.1322825781030115,0.1438430022818418,673.9999999999999,715.0741871073839,581,1. train,20
1980-08-01,0.0796509991556431,0.13918006198903785,486.99999999999994,698.5067602470515,582,1. train,20
1980-09-01,0.0810582606248241,0.07156972651905383,492.00000000000006,458.2872383221982,583,1. train,20
1980-10-01,0.0717703349282296,0.08241103693545114,458.9999999999998,496.8064142316579,584,1. train,20
1980-11-01,0.1745004221784407,0.20399457645934635,823.9999999999998,928.7927301600575,585,1. train,20
1980-12-01,0.4385026737967914,0.27687403032083824,1762.0,1187.7334297299383,586,1. train,20
1981-01-01,0.7061638052350127,0.4707831755267912,2713.0,1876.6926226466894,587,1. train,20
1981-02-01,0.3076273571629608,0.5543588817039913,1296.9999999999998,2173.637106694281,588,1. train,20
1981-03-01,0.284829721362229,0.35313118647395003,1215.9999999999998,1458.6751055419445,589,1. train,20
1981-04-01,0.2006754855052069,0.243596613027581,917.0000000000001,1069.4987660869954,590,1. train,20
1981-05-01,0.1390374331550802,0.13056036135637344,697.9999999999999,667.8809638991949,591,1. train,20
1981-06-01,0.1407261469180973,0.11564852841053755,703.9999999999997,614.8992214426399,592,1. train,20
1981-07-01,0.0844356881508584,0.07360419172813545,503.99999999999994,465.51569321006525,593,1. train,20
1981-08-01,0.0745848578665916,0.11453812352971152,469.0,610.953952901065,594,1. train,20
1981-09-01,0.0424992963692654,0.025892535043692114,355.0,295.9961770102381,595,1. train,20
1981-10-01,0.17309316070925973,0.11574597035390773,818.9999999999998,615.2454326674342,596,1. train,20
1981-11-01,0.31550802139037437,0.138978011908244,1325.0000000000002,697.7888763099909,597,1. train,20
1981-12-01,0.5992119335772588,0.4263402727450111,2333.0000000000005,1718.7869890630245,598,1. train,20
1982-01-01,0.6228539262594991,0.6112549289821941,2417.0,2375.7887626737356,599,1. train,20
1982-02-01,0.4548269068392907,0.5695563578250005,1819.9999999999998,2227.6337393522267,600,1. train,20
1982-03-01,0.7433155080213905,0.44461178674123814,2845.0000000000005,1783.705678291619,601,1. train,20
1982-04-01,0.4072614691809739,0.21934877387611018,1651.0000000000005,983.3461935818195,602,1. train,20
1982-05-01,0.241204615817619,0.2309226294889808,1061.0000000000005,1024.468102574349,603,1. train,20
1982-06-01,0.2105263157894738,0.22412605654755485,952.0000000000005,1000.3198789134625,604,1. train,20
1982-07-01,0.1564874753729244,0.10362257449443404,760.0000000000003,572.1710071787242,605,1. train,20
1982-08-01,0.11905432029271042,0.11531580082680062,627.0000000000001,613.7170403376226,606,1. train,20
1982-09-01,0.07993245144947941,0.08685306016363104,488.00000000000034,512.588922761381,607,1. train,20
1982-10-01,0.1590205460174501,0.04174798263811981,769.0000000000002,352.33058231323974,608,1. train,20
1982-11-01,0.1671826625386996,0.23150081952675744,797.9999999999997,1026.5224117785692,609,1. train,20
1982-12-01,0.526034337179848,0.3980890839679657,2073.0,1618.4105153381822,610,1. train,20
1983-01-01,0.9293554742471152,0.5298913503209872,3506.0,2086.7039676904674,611,1. train,20
1983-02-01,0.8516746411483254,0.7422476305534328,3230.0,2841.2058313563466,612,1. train,20
1983-03-01,0.7998874190824655,0.6166491229669028,3046.0,2394.9543339014053,613,1. train,20
1983-04-01,0.5975232198142415,0.37658163406061784,2327.0,1541.9945458173754,614,1. train,20
1983-05-01,0.3850267379679144,0.33100660923892533,1572.0,1380.066482625902,615,1. train,20
1983-06-01,0.5907683647621729,0.4128566905164128,2303.0,1670.879821404815,616,1. train,20
1983-07-01,0.310723332395159,0.3927365615167082,1308.0,1599.3930030688643,617,1. train,20
1983-08-01,0.2018012946805516,0.4013694278348543,920.9999999999999,1630.0655770972373,618,1. train,20
1983-09-01,0.4742471151139881,0.3015532844563353,1888.9999999999995,1275.4188196733594,619,1. train,20
1983-10-01,0.455389811426963,0.3935926651916066,1821.9999999999995,1602.4347394257784,620,1. train,20
1983-11-01,0.5023923444976077,0.7119928918864872,1989.0000000000002,2733.710744872689,621,1. train,20
1983-12-01,0.8215592457078525,0.8026929784124748,3123.0,3055.968152299523,622,1. train,20
1984-01-01,0.5595271601463552,0.6226731392969356,2192.0,2416.357663922012,623,1. train,20
1984-02-01,0.3126934984520123,0.5532075939796993,1314.9999999999998,2169.5465814098716,624,1. train,20
1984-03-01,0.2223473121305938,0.3666096865321393,993.9999999999998,1506.564216248691,625,1. train,20
1984-04-01,0.1998311286236982,0.3090618694022343,913.9999999999997,1302.0968219861386,626,1. train,20
1984-05-01,0.1849141570503799,0.05892840073313668,860.9999999999998,413.3726078048346,627,1. train,20
1984-06-01,0.1049817056009006,-0.03247558275201515,576.9999999999999,88.61425448209019,628,1. train,20
1984-07-01,0.073740500985083,0.10005741592002787,465.9999999999999,559.503998763859,629,1. train,20
1984-08-01,0.0782437376864621,0.18432605272023195,481.9999999999999,858.9104653149841,630,1. train,20
1984-09-01,0.0965381367858148,0.1880065836295456,547.0,871.9873916357755,631,1. train,20
1984-10-01,0.0619195046439628,0.16269292460758178,423.9999999999999,782.047961130738,632,1. train,20
1984-11-01,0.1201801294680551,0.2937122016008592,630.9999999999999,1247.5594522878528,633,1. train,20
1984-12-01,0.3157894736842105,0.22482284331469338,1326.0,1002.7955622971057,634,1. train,20
1985-01-01,0.6726709822685055,0.4850381309386209,2594.0,1927.34047922492,635,1. train,20
1985-02-01,0.5645933014354068,0.4403941980318019,2210.0,1768.7205856069922,636,1. train,20
1985-03-01,0.6276386152547143,0.46413941630428357,2434.0,1853.0873461291194,637,1. train,20
1985-04-01,0.3205741626794258,0.3693090540370303,1343.0,1516.1550689935686,638,1. train,20
1985-05-01,0.1905432029271038,0.21146620023663265,880.9999999999998,955.339409440756,639,1. train,20
1985-06-01,0.1339712918660287,0.15660140492271574,680.0,760.4047916904091,640,1. train,20
1985-07-01,0.1016042780748663,0.18896008866070824,565.0,875.3751950114963,641,1. train,20
1985-08-01,0.0765550239234449,0.10383349218579571,475.9999999999997,572.9203977361321,642,1. train,20
1985-09-01,0.0841542358570222,0.06061159341252423,502.9999999999999,419.35299139469856,643,1. train,20
