date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-03-01,0.4508865747255839,0.35905323505124803,1805.9999999999995,1479.7161441370845,229,1. train,43
1951-04-01,0.3017168589924007,0.2846328577410997,1275.9999999999998,1215.3005435541274,230,1. train,43
1951-05-01,0.1956093442161553,0.2295975584191836,898.9999999999998,1019.7601250633595,231,1. train,43
1951-06-01,0.1396003377427526,0.12416745955688052,700.0,645.1669838055965,232,1. train,43
1951-07-01,0.0993526597241767,0.06582800489859511,556.9999999999998,437.8869014047084,233,1. train,43
1951-08-01,0.0765550239234449,0.10140315934915023,475.9999999999997,564.2854251675308,234,1. train,43
1951-09-01,0.0517872220658598,0.10660772218507605,387.9999999999999,582.7772369235752,235,1. train,43
1951-10-01,0.0641711229946524,0.08766711784892098,432.0,515.4812697172163,236,1. train,43
1951-11-01,0.0486912468336616,0.14955249641173457,376.99999999999966,735.3600197508929,237,1. train,43
1951-12-01,0.1567689276667604,0.2297873223688513,760.9999999999997,1020.4343563765287,238,1. train,43
1952-01-01,0.2842668167745567,0.3598744014166389,1214.0,1482.633748233318,239,1. train,43
1952-02-01,0.4719954967632986,0.39347249487362,1881.0,1602.0077742859721,240,1. train,43
1952-03-01,0.6056853363354912,0.4015536106621719,2356.0,1630.7199786826968,241,1. train,43
1952-04-01,0.3326766113143822,0.36315173806102047,1386.0,1494.2781253308058,242,1. train,43
1952-05-01,0.1593019983112862,0.3888963440497627,769.9999999999999,1585.748710408807,243,1. train,43
1952-06-01,0.1412890515057697,0.15536216593798602,705.9999999999998,756.0017755776644,244,1. train,43
1952-07-01,0.085280045032367,0.0587119220137646,506.99999999999994,412.6034589149056,245,1. train,43
1952-08-01,0.0568533633549113,0.022624909761394474,405.9999999999999,284.3863043822345,246,1. train,43
1952-09-01,0.0562904587672389,0.016817986130580193,403.9999999999998,263.7543047219514,247,1. train,43
1952-10-01,0.0500985083028426,0.013798600127210112,381.9999999999997,253.02642625197757,248,1. train,43
1952-11-01,0.128623698283141,0.01829609262806539,660.9999999999999,269.0060171075163,249,1. train,43
1952-12-01,0.1652124964818463,0.13269315630642078,790.9999999999999,675.4587843567131,250,1. train,43
1953-01-01,0.1128623698283141,0.3029781620988301,605.0,1280.4814099371436,251,1. train,43
1953-02-01,0.1339712918660287,0.34576407011599397,680.0,1432.4997411221268,252,1. train,43
1953-03-01,0.1787222065859836,0.19459455352315358,838.9999999999997,895.3944486677648,253,1. train,43
1953-04-01,0.2352941176470588,0.22028635748835843,1040.0,986.6774281561375,254,1. train,43
1953-05-01,0.08584294962003938,0.13447061934409554,508.99999999999994,681.7741105295714,255,1. train,43
1953-06-01,0.057697720236419885,0.19395357282722694,408.9999999999999,893.1170442551373,256,1. train,43
1953-07-01,0.04221784407542919,0.02735925959661714,353.99999999999994,301.20744934678066,257,1. train,43
1953-08-01,0.027863777089783187,0.037636599845527856,302.99999999999966,337.7228392511605,258,1. train,43
1953-09-01,0.028989586265127987,-0.03799503957582737,306.9999999999997,69.00362438708535,259,1. train,43
1953-10-01,0.03546298902336049,0.027175004441210265,329.99999999999983,300.55279077962007,260,1. train,43
1953-11-01,0.08696875879538409,0.10567938092474255,512.9999999999997,579.4788404256103,261,1. train,43
1953-12-01,0.17140444694624257,0.1351197944194405,812.9999999999999,684.0806295722721,262,1. train,43
1954-01-01,0.15170278637770887,0.32602748433125367,742.9999999999997,1362.3756518289445,263,1. train,43
1954-02-01,0.2974950745848578,0.2759154769645722,1260.9999999999998,1184.3276896551251,264,1. train,43
1954-03-01,0.1300309597523219,0.16618871553901907,665.9999999999997,794.4685063101348,265,1. train,43
1954-04-01,0.128623698283141,0.2316371798662108,660.9999999999999,1027.006900064647,266,1. train,43
1954-05-01,0.1204615817618913,-0.028810024353741942,631.9999999999998,101.63798347115488,267,1. train,43
1954-06-01,0.0692372642837039,0.02136397771925244,450.0,279.9062128365039,268,1. train,43
1954-07-01,0.0349000844356881,0.035381025190407686,327.99999999999983,329.70878250151856,269,1. train,43
1954-08-01,0.0194202082746974,0.0013749137900343905,272.9999999999999,208.8850686959922,270,1. train,43
1954-09-01,0.005066141289051501,0.02164599329208001,222.0,280.9082141667603,271,1. train,43
1954-10-01,0.0267379679144385,0.05714790695843611,299.0,407.04651342332346,272,1. train,43
1954-11-01,0.060793695468618,0.06538747231322142,419.9999999999998,436.32168912887573,273,1. train,43
1954-12-01,0.1094849423022797,0.1825893022478583,592.9999999999998,852.7397908866405,274,1. train,43
1955-01-01,0.2763861525471432,0.2557899779269234,1186.0,1112.821791574359,275,1. train,43
1955-02-01,0.1457922882071489,0.3076178372355034,722.0,1296.9661756977437,276,1. train,43
1955-03-01,0.199549676329862,0.302040274780534,912.9999999999998,1277.1490962952375,277,1. train,43
1955-04-01,0.1297495074584858,0.07711824538621842,665.0,478.00112585723406,278,1. train,43
1955-05-01,0.05994933858710941,0.09995893150664462,416.9999999999997,559.1540836431083,279,1. train,43
1955-06-01,0.049535603715170205,0.0073213025942222565,379.9999999999998,230.01258811727166,280,1. train,43
1955-07-01,0.021390374331550707,-0.007030542788918653,279.9999999999997,179.02048147097204,281,1. train,43
1955-08-01,0.007880664227413407,0.008623858435142816,231.99999999999986,234.64056902006243,282,1. train,43
1955-09-01,0.012383900928792506,0.014526780276374926,247.9999999999998,255.61365032196014,283,1. train,43
1955-10-01,0.022516183506895507,0.0569057006220095,283.9999999999998,406.1859543099998,284,1. train,43
1955-11-01,0.05994933858710941,0.08956248347788766,416.9999999999997,522.2155037969349,285,1. train,43
1955-12-01,0.2699127497889107,0.2663557528967156,1163.0,1150.3619900420306,286,1. train,43
1956-01-01,0.2530256121587391,0.22533465936977085,1103.0,1004.6140447407959,287,1. train,43
1956-02-01,0.1429777652687869,0.3223829085744923,711.9999999999998,1349.4264741651714,288,1. train,43
1956-03-01,0.2758232479594708,0.1944618358444805,1183.9999999999998,894.9229027554394,289,1. train,43
1956-04-01,0.1106107514776245,0.052072449094756584,596.9999999999999,389.01341163367016,290,1. train,43
1956-05-01,0.1013228257810301,0.05824437492117884,564.0,410.9422640949484,291,1. train,43
1956-06-01,0.0923163523782718,-0.04730741489157525,531.9999999999997,35.91675489023314,292,1. train,43
1956-07-01,0.0548831972980579,0.025357670864982043,398.9999999999997,294.0958045832812,293,1. train,43
1956-08-01,0.06360821840698,0.05620578358664391,429.99999999999994,403.6991490833458,294,1. train,43
1956-09-01,0.0416549394877568,0.0207473452889999,351.99999999999994,277.71531781181665,295,1. train,43
1956-10-01,0.0298339431466366,0.07823423710996386,309.99999999999983,481.9662444517016,296,1. train,43
1956-11-01,0.0596678862932732,0.10612058146315964,415.9999999999997,581.0464259386061,297,1. train,43
1956-12-01,0.2704756543765831,0.20702411283867608,1165.0,939.5566729158161,298,1. train,43
1957-01-01,0.3943146636645088,0.3274874399069359,1604.9999999999998,1367.5628739893434,299,1. train,43
1957-02-01,0.3577258654658035,0.45012815899951936,1475.0,1803.3053489252925,300,1. train,43
1957-03-01,0.4106388967070081,0.4011505154828319,1662.9999999999998,1629.2877815105019,301,1. train,43
1957-04-01,0.3782718829158457,0.27136262438933406,1547.9999999999998,1168.151404455304,302,1. train,43
1957-05-01,0.2105263157894737,0.15298852134079716,952.0000000000001,747.5682163238523,303,1. train,43
1957-06-01,0.1342527441598649,0.21583132960831242,681.0,970.8487140983341,304,1. train,43
1957-07-01,0.1077962285392626,0.10005875892545049,587.0,559.5087704621255,305,1. train,43
1957-08-01,0.0734590486912468,0.025277501336502556,464.9999999999999,293.81096224859357,306,1. train,43
1957-09-01,0.117084154235857,0.0839372976236685,619.9999999999999,502.22921845689416,307,1. train,43
1957-10-01,0.0655783844638333,0.02791653660223274,436.9999999999997,303.18745454773295,308,1. train,43
1957-11-01,0.1632423304249929,0.23831480865432547,783.9999999999998,1050.7325151488185,309,1. train,43
1957-12-01,0.2808893892485223,0.16416971213106962,1201.9999999999998,787.2949872016903,310,1. train,43
1958-01-01,0.2113706726709822,0.35548504220744837,954.9999999999999,1467.0383549630642,311,1. train,43
1958-02-01,0.3746130030959751,0.40873656156841137,1534.9999999999998,1656.2410032525656,312,1. train,43
1958-03-01,0.2941176470588235,0.26804817804493697,1249.0,1156.375176593661,313,1. train,43
1958-04-01,0.1950464396284829,0.2612906147152092,896.9999999999998,1132.3655540831385,314,1. train,43
1958-05-01,0.1942020827469744,0.06920130068764963,894.0,449.8722213432191,315,1. train,43
1958-06-01,0.1542358570222347,0.08034304515588386,751.9999999999999,489.45883943885536,316,1. train,43
1958-07-01,0.1221502955249085,0.06450227140759604,637.9999999999999,433.1765703111887,317,1. train,43
1958-08-01,0.0776808330987897,0.1247766711239307,479.99999999999983,647.3315125033258,318,1. train,43
1958-09-01,0.1072333239515902,0.1103714714935555,585.0,596.1498382166027,319,1. train,43
1958-10-01,0.1289051505769772,0.1264038304065671,662.0,653.1128094345329,320,1. train,43
1958-11-01,0.1426963129749507,0.22834577490888847,710.9999999999998,1015.3125382512808,321,1. train,43
1958-12-01,0.1809738249366732,0.2752035739864392,846.9999999999999,1181.7982983738186,322,1. train,43
1959-01-01,0.4534196453701097,0.42795484454538524,1814.9999999999998,1724.5235626697538,323,1. train,43
1959-02-01,0.3388685617787784,0.41353938438348486,1407.9999999999998,1673.3054327145219,324,1. train,43
1959-03-01,0.2943990993526597,0.40448287600384536,1250.0,1641.1276584416628,325,1. train,43
1959-04-01,0.2504925415142133,0.1576590050203746,1094.0,764.162444837391,326,1. train,43
1959-05-01,0.1376301716858992,0.09468630880385825,692.9999999999999,540.4204551801083,327,1. train,43
1959-06-01,0.1061075147762454,0.10826741757231495,581.0,588.6741346344351,328,1. train,43
1959-07-01,0.082465522094005,0.06064692473360389,496.9999999999998,419.4785235784946,329,1. train,43
1959-08-01,0.0734590486912468,0.11268378464128141,464.9999999999999,604.365486830473,330,1. train,43
1959-09-01,0.0554461018857303,0.09115123759054507,400.9999999999998,527.8603471592066,331,1. train,43
1959-10-01,0.0630453138193076,0.0737482355265358,427.99999999999994,466.0274808257817,332,1. train,43
1959-11-01,0.1305938643399943,0.1487260000523868,667.9999999999997,732.4234781861303,333,1. train,43
1959-12-01,0.1621165212496481,0.2341971604665702,779.9999999999997,1036.102511137724,334,1. train,43
1960-01-01,0.3827751196172248,0.2914152574722041,1564.0,1239.3984097987413,335,1. train,43
1960-02-01,0.4058542077117928,0.41021147484624004,1646.0,1661.481370128691,336,1. train,43
1960-03-01,0.538981142696313,0.356156080141307,2119.0,1469.422552742064,337,1. train,43
1960-04-01,0.2237545735997748,0.21065712465581976,999.0,952.4647639021277,338,1. train,43
1960-05-01,0.1843512524627075,0.3061732903684894,858.9999999999998,1291.8337006792428,339,1. train,43
1960-06-01,0.125809175344779,-0.023913010968487303,650.9999999999998,119.03707202896462,340,1. train,43
1960-07-01,0.1221502955249085,0.09510603740438078,637.9999999999999,541.9117508977649,341,1. train,43
1960-08-01,0.0855614973262032,0.0638495287025709,508.0,430.8573754802344,342,1. train,43
1960-09-01,0.0543202927103855,0.05840217053802152,396.9999999999997,411.50291192159045,343,1. train,43
1960-10-01,0.0630453138193076,0.01641651820690236,427.99999999999994,262.3278891891241,344,1. train,43
1960-11-01,0.0968195890796509,0.08860080891760366,547.9999999999997,518.7986740842458,345,1. train,43
1960-12-01,0.3115676892766675,0.37428014562930517,1310.9999999999998,1533.8173574209213,346,1. train,43
1961-01-01,0.7157331832254433,0.3894008194816437,2747.0,1587.5411116182802,347,1. train,43
1961-02-01,0.7593582887700535,0.49977283457610217,2902.0,1979.6928812488911,348,1. train,43
1961-03-01,0.7177033492822966,0.6478814013803506,2754.0,2505.9226191043854,349,1. train,43
1961-04-01,0.352659724176752,0.5664668251327015,1457.0,2216.6566296964884,350,1. train,43
1961-05-01,0.2867998874190824,0.473243548860105,1223.0,1885.434329099953,351,1. train,43
1961-06-01,0.179285111173656,0.14939242553793136,840.9999999999998,734.7912879362701,352,1. train,43
1961-07-01,0.1328454826906839,0.17825196146998573,676.0,837.3292191028593,353,1. train,43
1961-08-01,0.1032929918378834,0.10610173110630752,570.9999999999998,580.9794506207106,354,1. train,43
1961-09-01,0.0849985927385308,0.0837032561138788,505.99999999999994,501.39766897261137,355,1. train,43
1961-10-01,0.0624824092316352,0.04142328487935107,425.99999999999983,351.17693117633434,356,1. train,43
1961-11-01,0.1215873909372361,0.16511946916999595,635.9999999999999,790.6694739609957,357,1. train,43
1961-12-01,0.1598649028989586,0.2314546332287513,771.9999999999999,1026.3583118617532,358,1. train,43
1962-01-01,0.3084717140444694,0.43355750564518286,1299.9999999999998,1744.429817557335,359,1. train,43
1962-02-01,0.6149732620320856,0.37436532269447176,2389.0,1534.1199915334582,360,1. train,43
1962-03-01,0.3853081902617506,0.36851924368228295,1573.0,1513.3488728031514,361,1. train,43
1962-04-01,0.2082746974387841,0.4399352782271444,943.9999999999999,1767.0900435410442,362,1. train,43
1962-05-01,0.1666197579510273,0.15469464567843,796.0,753.6300760954617,363,1. train,43
1962-06-01,0.1384745285674078,0.06198882825762794,695.9999999999999,424.24630679935206,364,1. train,43
1962-07-01,0.0928792569659442,0.08684972935987129,533.9999999999998,512.5770884156227,365,1. train,43
1962-08-01,0.0754292147481001,0.08271583251795597,471.99999999999966,497.88935293629754,366,1. train,43
1962-09-01,0.0731775963974106,0.05268110594374839,463.9999999999999,391.17596941813804,367,1. train,43
1962-10-01,0.1381930762735716,0.0453868532800234,694.9999999999999,365.2594897039231,368,1. train,43
1962-11-01,0.1770334928229665,0.17146416551591037,832.9999999999999,813.2121800780295,369,1. train,43
1962-12-01,0.3518153672952434,0.43470386209167156,1453.9999999999998,1748.5028220117092,370,1. train,43
1963-01-01,0.4275260343371798,0.4032690538957929,1723.0,1636.8149484917521,371,1. train,43
1963-02-01,0.3616661975795102,0.4299620522100707,1488.9999999999998,1731.6551715023813,372,1. train,43
1963-03-01,0.2223473121305938,0.34730342022766364,993.9999999999998,1437.9690520688891,373,1. train,43
1963-04-01,0.1227132001125809,0.21323427433908698,640.0,961.6213767267761,374,1. train,43
1963-05-01,0.0900647340275823,0.06441914708223298,523.9999999999999,432.88122958317376,375,1. train,43
1963-06-01,0.0669856459330143,0.02202270116448367,441.99999999999983,282.2466572374105,376,1. train,43
1963-07-01,0.0548831972980579,0.05280925314207663,398.9999999999997,391.6312764137983,377,1. train,43
1963-08-01,0.0402476780185758,0.043384214533430485,346.9999999999999,358.14411423727853,378,1. train,43
1963-09-01,0.0261750633267661,0.031298306187399254,297.0,315.20288188382955,379,1. train,43
1963-10-01,0.0464396284829721,0.017901293195253506,368.99999999999994,267.60329472273577,380,1. train,43
1963-11-01,0.085280045032367,0.1687726194409629,506.99999999999994,803.6491168737411,381,1. train,43
1963-12-01,0.0365887981987053,0.23143586087337586,333.99999999999994,1026.2916136831045,382,1. train,43
1964-01-01,0.3515339150014072,0.35779049164043353,1452.9999999999998,1475.2296167984605,383,1. train,43
1964-02-01,0.4925415142133407,0.2265099016165787,1953.9999999999993,1008.7896804437042,384,1. train,43
1964-03-01,0.1742189698846045,0.2787322803321033,822.9999999999998,1194.335792019963,385,1. train,43
1964-04-01,0.1542358570222347,0.27871912705447,751.9999999999999,1194.289058424532,386,1. train,43
1964-05-01,0.1145510835913312,0.03794925147601991,610.9999999999998,338.8336904942987,387,1. train,43
1964-06-01,0.0745848578665916,-0.040836749183705556,469.0,58.90703015029416,388,1. train,43
1964-07-01,0.0489726991274978,-0.008527881059299747,377.99999999999966,173.700438596308,389,1. train,43
1964-08-01,0.015198423867154504,0.04619693879825511,257.99999999999994,368.13772355020046,390,1. train,43
1964-09-01,0.005910498170560004,0.015462032786908275,224.99999999999972,258.9366024918851,391,1. train,43
1964-10-01,0.0920349000844356,-0.01061357616908512,530.9999999999997,166.2899638712406,392,1. train,43
1964-11-01,0.1514213340838728,0.06505008515567123,742.0,435.1229525580999,393,1. train,43
1964-12-01,0.2958063608218406,0.3787357448491451,1254.9999999999998,1549.6481014490125,394,1. train,43
1965-01-01,0.6360821840698002,0.6612870054801283,2464.0,2553.5527304708958,395,1. train,43
