date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-08-01,0.1032929918378834,0.18031788080964256,570.9999999999998,844.66943051666,353,1. train,79
1961-09-01,0.0849985927385308,0.09972729840096475,505.99999999999994,558.3310912186278,354,1. train,79
1961-10-01,0.0624824092316352,0.14598920093332918,425.99999999999983,722.6996309161186,355,1. train,79
1961-11-01,0.1215873909372361,0.197964910848463,635.9999999999999,907.369328244589,356,1. train,79
1961-12-01,0.1598649028989586,0.2696421523620405,771.9999999999999,1162.03856734233,357,1. train,79
1962-01-01,0.3084717140444694,0.28206683328029736,1299.9999999999998,1206.1834586448965,358,1. train,79
1962-02-01,0.6149732620320856,0.5537421507019074,2389.0,2171.4458614438768,359,1. train,79
1962-03-01,0.3853081902617506,0.31111715029208986,1573.0,1309.3992349877954,360,1. train,79
1962-04-01,0.2082746974387841,0.3013594009825168,943.9999999999999,1274.7299516908822,361,1. train,79
1962-05-01,0.1666197579510273,0.34877555452805153,796.0,1443.1995452381673,362,1. train,79
1962-06-01,0.1384745285674078,0.15472100583258191,695.9999999999999,753.7237337231635,363,1. train,79
1962-07-01,0.0928792569659442,-0.0033633545777125573,533.9999999999998,192.0500011853873,364,1. train,79
1962-08-01,0.0754292147481001,0.06795158965212716,471.99999999999966,445.4319980340078,365,1. train,79
1962-09-01,0.0731775963974106,0.05861465528747864,463.9999999999999,412.2578702364116,366,1. train,79
1962-10-01,0.1381930762735716,0.09355280807835761,694.9999999999999,536.3931271024046,367,1. train,79
1962-11-01,0.1770334928229665,0.1406561447088725,832.9999999999999,703.751282150624,368,1. train,79
1962-12-01,0.3518153672952434,0.3045866580975163,1453.9999999999998,1286.1963962204754,369,1. train,79
1963-01-01,0.4275260343371798,0.44763997735656413,1723.0,1794.4648395478723,370,1. train,79
1963-02-01,0.3616661975795102,0.3757312684253072,1488.9999999999998,1538.9731967151165,371,1. train,79
1963-03-01,0.2223473121305938,0.27011890913436615,993.9999999999998,1163.732484154403,372,1. train,79
1963-04-01,0.1227132001125809,0.2771196178316046,640.0,1188.6060021556912,373,1. train,79
1963-05-01,0.0900647340275823,0.12474056954324958,523.9999999999999,647.2032435871657,374,1. train,79
1963-06-01,0.0669856459330143,-0.04047166510615394,441.99999999999983,60.20417387783507,375,1. train,79
1963-07-01,0.0548831972980579,0.023453834762572887,398.9999999999997,287.3314749114215,376,1. train,79
1963-08-01,0.0402476780185758,0.01326820607562651,346.9999999999999,251.14193618670097,377,1. train,79
1963-09-01,0.0261750633267661,0.06489093009935036,297.0,434.55747464299185,378,1. train,79
1963-10-01,0.0464396284829721,0.08708705974162423,368.99999999999994,513.4203232619909,379,1. train,79
1963-11-01,0.085280045032367,0.21925102007336011,506.99999999999994,982.9988743206486,380,1. train,79
1963-12-01,0.0365887981987053,0.2071789915112754,333.99999999999994,940.1069568395616,381,1. train,79
1964-01-01,0.3515339150014072,0.3365984292637453,1452.9999999999998,1399.934219174087,382,1. train,79
1964-02-01,0.4925415142133407,0.19274208611236499,1953.9999999999993,888.812631957233,383,1. train,79
1964-03-01,0.1742189698846045,0.07299254361153185,822.9999999999998,463.34250745177263,384,1. train,79
1964-04-01,0.1542358570222347,0.13949645971085123,751.9999999999999,699.6309213526545,385,1. train,79
1964-05-01,0.1145510835913312,0.16014748054291528,610.9999999999998,773.0039983689779,386,1. train,79
1964-06-01,0.0745848578665916,-0.1406028098433313,469.0,-295.5617833733561,387,1. train,79
1964-07-01,0.0489726991274978,-0.029215493756106603,377.99999999999966,100.19735068455324,388,1. train,79
1964-08-01,0.015198423867154504,0.0038932649758946503,257.99999999999994,217.8327704593537,389,1. train,79
1964-09-01,0.005910498170560004,0.0022414469425145606,224.99999999999972,211.96386098675424,390,1. train,79
1964-10-01,0.0920349000844356,-0.026514042832550877,530.9999999999997,109.79560581594674,391,1. train,79
1964-11-01,0.1514213340838728,0.0388979980396513,742.0,342.20458703488106,392,1. train,79
1964-12-01,0.2958063608218406,0.14126421449371218,1254.9999999999998,705.9117540961594,393,1. train,79
1965-01-01,0.6360821840698002,0.5215812525603172,2464.0,2057.178190346807,394,1. train,79
1965-02-01,0.8221221502955249,0.5315571832021055,3125.0,2092.622671917081,395,1. train,79
1965-03-01,0.6526878694061357,0.4047991981912826,2523.0,1642.2515511736274,396,1. train,79
1965-04-01,0.3143822122150295,0.34730738078896983,1321.0,1437.9831239432099,397,1. train,79
1965-05-01,0.3473121305938643,0.395291083687096,1438.0,1608.4692203402521,398,1. train,79
1965-06-01,0.2414860681114551,0.3051591696206647,1062.0,1288.2305296622217,399,1. train,79
1965-07-01,0.2091190543202927,0.2007274571591251,947.0000000000001,917.1846552863716,400,1. train,79
1965-08-01,0.1612721643681396,0.23853513095637974,777.0,1051.5153202880174,401,1. train,79
1965-09-01,0.1229946524064171,0.18253162246624197,641.0,852.5348546225578,402,1. train,79
1965-10-01,0.2164368139600337,0.20177107008083367,972.9999999999998,920.8926119972022,403,1. train,79
1965-11-01,0.2769490571348156,0.2705927006239761,1188.0,1165.4158653169873,404,1. train,79
1965-12-01,0.4686180692372643,0.2693445453579652,1869.0000000000002,1160.9811696568504,405,1. train,79
1966-01-01,0.796228539262595,0.7495308475589335,3033.0,2867.0831013768907,406,1. train,79
1966-02-01,0.5313819307627358,0.5639299692241635,2092.0,2207.643180653453,407,1. train,79
1966-03-01,0.6965944272445821,0.4507635053453767,2679.0,1805.5627344921234,408,1. train,79
1966-04-01,0.3506895581198986,0.43269473693210103,1449.9999999999998,1741.364400319755,409,1. train,79
1966-05-01,0.2336054038840416,0.2465360980274357,1034.0,1079.942756291479,410,1. train,79
1966-06-01,0.1469180973824936,0.30304858358375064,725.9999999999998,1280.731617473066,411,1. train,79
1966-07-01,0.1061075147762454,0.23502751793099003,581.0,1039.0527712088076,412,1. train,79
1966-08-01,0.0793695468618069,0.13327555215238363,485.99999999999994,677.528036797419,413,1. train,79
1966-09-01,0.0788066422741345,0.10987170027763424,483.9999999999999,594.3741510864345,414,1. train,79
1966-10-01,0.169152828595553,0.13456156706060535,804.9999999999998,682.0972477663308,415,1. train,79
1966-11-01,0.3205741626794258,0.1450409870757256,1343.0,719.3306270800531,416,1. train,79
1966-12-01,0.4649591894173937,0.2590782528917721,1856.0,1124.5050325244665,417,1. train,79
1967-01-01,0.7908809456797073,0.7614588315700632,3014.0,2909.4632285684347,418,1. train,79
1967-02-01,0.6726709822685055,0.6522889790708939,2594.0,2521.582742638886,419,1. train,79
1967-03-01,0.4818463270475654,0.437632143619092,1916.0,1758.9070062786338,420,1. train,79
1967-04-01,0.2713200112580917,0.42787797486500245,1167.9999999999998,1724.2504446953537,421,1. train,79
1967-05-01,0.1902617506332676,0.30430416711872144,879.9999999999999,1285.1927057728174,422,1. train,79
1967-06-01,0.1573318322544328,0.20781830799929185,762.9999999999998,942.378448321484,423,1. train,79
1967-07-01,0.1182099634112018,0.16741211318966365,624.0,798.815238162875,424,1. train,79
1967-08-01,0.0962566844919786,0.08782049376740858,546.0,516.0262143556026,425,1. train,79
1967-09-01,0.0841542358570222,0.14179923435499586,502.9999999999999,707.8126796633003,426,1. train,79
1967-10-01,0.0897832817337461,0.14548510846506532,522.9999999999999,720.9085903763771,427,1. train,79
1967-11-01,0.2465522094005066,0.17068552596365066,1080.0,810.4456737488508,428,1. train,79
1967-12-01,0.309316070925978,0.23916744692851344,1303.0,1053.7619389370084,429,1. train,79
1968-01-01,0.4086687306501547,0.5244966900846906,1655.9999999999998,2067.5367398709054,430,1. train,79
1968-02-01,0.2206585983675767,0.42374851837095795,988.0,1709.5784857720137,431,1. train,79
1968-03-01,0.212496481846327,0.2536416148660453,958.9999999999998,1105.188657619059,432,1. train,79
1968-04-01,0.1148325358851674,0.21119493270298634,611.9999999999998,954.3755958937105,433,1. train,79
1968-05-01,0.075147762454264,0.07997126308501254,470.99999999999994,488.1378977410495,434,1. train,79
1968-06-01,0.0576977202364199,0.040527505810612846,408.99999999999994,347.99422814510746,435,1. train,79
1968-07-01,0.0433436532507739,0.0012697619720223319,357.9999999999997,208.51146428659536,436,1. train,79
1968-08-01,0.0458767238952997,0.010669711536876986,366.99999999999983,241.90948509052393,437,1. train,79
1968-09-01,0.0447509147199549,0.039022715173005325,362.9999999999998,342.6477070096879,438,1. train,79
1968-10-01,0.0700816211652125,0.09020368689699983,453.0,524.4936995450404,439,1. train,79
1968-11-01,0.0523501266535322,0.19849195349447754,389.9999999999999,909.2419107658787,440,1. train,79
1968-12-01,0.3188854489164086,0.3813830956789412,1336.9999999999998,1559.0541389472783,441,1. train,79
1969-01-01,0.2721643681396003,0.3058375974547232,1171.0,1290.6409837566316,442,1. train,79
1969-02-01,0.2783563186039965,0.3648669649656813,1192.9999999999998,1500.3723265230658,443,1. train,79
1969-03-01,0.2144666479031804,0.15130171209253684,966.0,741.5749830647834,444,1. train,79
1969-04-01,0.1215873909372361,0.11841425399670558,635.9999999999999,624.7258444502949,445,1. train,79
1969-05-01,0.058823529411764705,0.0014637087097208457,413.00000000000006,209.20055704563816,446,1. train,79
1969-06-01,0.0652969321699971,0.03763803998634843,435.9999999999997,337.72795607149595,447,1. train,79
1969-07-01,0.0377146073740501,0.03153109449925735,338.0,316.0299787558614,448,1. train,79
1969-08-01,0.0306783000281452,-0.004317300613312161,312.9999999999999,188.6606309209019,449,1. train,79
1969-09-01,0.002814522938361902,0.06523739318346322,213.99999999999986,435.78845798084484,450,1. train,79
1969-10-01,0.0771179285111173,0.05141765187797733,477.99999999999983,386.68691712245345,451,1. train,79
1969-11-01,0.2918660287081339,0.23255950941652048,1240.9999999999998,1030.2839369568974,452,1. train,79
1969-12-01,0.2642837039121868,0.20609426032148911,1142.9999999999998,936.2529069222509,453,1. train,79
1970-01-01,0.3399943709541232,0.41301591808221183,1412.0,1671.4455569460988,454,1. train,79
1970-02-01,0.3028426681677455,0.42946169714323057,1280.0,1729.8774099498983,455,1. train,79
1970-03-01,0.3143822122150295,0.11652920608608741,1321.0,618.0282692238686,456,1. train,79
1970-04-01,0.1567689276667604,0.09605478869566031,760.9999999999997,545.2826642356811,457,1. train,79
1970-05-01,0.0928792569659442,0.14703925224343484,533.9999999999998,726.430463220924,458,1. train,79
1970-06-01,0.0681114551083591,0.020383993142210732,445.99999999999994,276.42432763427473,459,1. train,79
1970-07-01,0.06360821840698,0.07432673344335647,429.99999999999994,468.08288392424555,460,1. train,79
1970-08-01,0.0402476780185758,0.04704931265337173,346.9999999999999,371.16620785742975,461,1. train,79
1970-09-01,0.1153954404728398,0.04694927022172475,613.9999999999999,370.8107570977881,462,1. train,79
1970-10-01,0.0909090909090909,0.12296942570591446,527.0,640.910369533114,463,1. train,79
1970-11-01,0.1753447790599493,0.13134198375738254,826.9999999999999,670.6580682899802,464,1. train,79
1970-12-01,0.0987897551365043,0.29276591794061513,554.9999999999998,1244.1973064430056,465,1. train,79
1971-01-01,0.1148325358851674,0.4860045882788571,611.9999999999998,1930.7743021547794,466,1. train,79
1971-02-01,0.04306220095693769,0.2693561007238058,356.9999999999996,1161.022225871682,467,1. train,79
1971-03-01,0.0768364762172811,0.0045242345638419335,476.9999999999997,220.0746054053304,468,1. train,79
1971-04-01,0.0554461018857303,-0.10223626668016883,400.9999999999998,-159.24545551463984,469,1. train,79
1971-05-01,0.0298339431466366,-0.1442372927433282,309.99999999999983,-308.4751011170451,470,1. train,79
1971-06-01,0.0453138193076273,-0.014115661267865426,364.9999999999998,153.84705551527415,471,1. train,79
1971-07-01,0.0295524908528004,0.08725292684740749,308.99999999999983,514.0096490888388,472,1. train,79
1971-08-01,0.0039403321137067016,0.07913691599982034,217.99999999999991,485.1734625473617,473,1. train,79
1971-09-01,0.007880664227413401,0.15960377174967727,231.9999999999998,771.0722010266034,474,1. train,79
1971-10-01,0.0748663101604278,0.15151888824256995,469.99999999999994,742.346609925851,475,1. train,79
1971-11-01,0.092597804672108,0.1050915311937567,532.9999999999998,577.3902103314175,476,1. train,79
1971-12-01,0.3777089783281733,0.31950547432701515,1545.9999999999998,1339.202950283885,477,1. train,79
1972-01-01,0.3138193076273571,0.21363618264701914,1319.0,963.049356944859,478,1. train,79
1972-02-01,0.4424430059104981,0.15292917162834196,1776.0,747.357346795499,479,1. train,79
1972-03-01,0.3993808049535603,0.26916677069968475,1623.0,1160.34953629598,480,1. train,79
1972-04-01,0.193639178159302,0.23294874632564888,892.0,1031.6668956950307,481,1. train,79
1972-05-01,0.1103292991837883,0.12585483508406303,595.9999999999999,651.1622290536759,482,1. train,79
1972-06-01,0.0745848578665916,0.19247974639891097,469.0,887.8805389553306,483,1. train,79
1972-07-01,0.1165212496481846,0.09608851219958617,617.9999999999999,545.4024838451296,484,1. train,79
1972-08-01,0.0669856459330143,0.015389985354843136,441.99999999999983,258.6806179657577,485,1. train,79
1972-09-01,0.050661412890515,0.02824708663714566,383.99999999999983,304.3618988217786,486,1. train,79
1972-10-01,0.1379116239797354,0.1440764934588234,693.9999999999998,715.9037812591995,487,1. train,79
1972-11-01,0.2611877286799887,0.2548409715722622,1132.0,1109.4499719962478,488,1. train,79
1972-12-01,0.3056571911061075,0.25823270332392184,1290.0,1121.5007949098945,489,1. train,79
1973-01-01,0.3892485223754573,0.3982896904300928,1587.0,1619.12327009812,490,1. train,79
1973-02-01,0.3444976076555023,0.4282804543145635,1427.9999999999998,1725.6804541796444,491,1. train,79
1973-03-01,0.2015198423867154,0.20261625004651812,919.9999999999999,923.895536415279,492,1. train,79
1973-04-01,0.2614691809738249,0.17015937846594337,1133.0,808.5762716894968,493,1. train,79
1973-05-01,0.1289051505769772,0.11590398252723311,662.0,615.8068499192592,494,1. train,79
1973-06-01,0.083872783563186,-0.017786954402453925,501.9999999999999,140.8029510080812,495,1. train,79
1973-07-01,0.0658598367576695,0.09203817630058231,437.9999999999998,531.0116403959689,496,1. train,79
1973-08-01,0.0495356037151702,0.05233114539041944,379.9999999999998,389.93255957216024,497,1. train,79
1973-09-01,0.0363073459048691,0.030368590361524894,332.99999999999994,311.89960155449796,498,1. train,79
1973-10-01,0.0793695468618069,0.1042283170377112,485.99999999999994,574.3232104349879,499,1. train,79
1973-11-01,0.1505769772023642,0.08426594872592764,739.0,503.396915823221,500,1. train,79
1973-12-01,0.3391500140726146,0.2214488124628487,1408.9999999999998,990.8076306805016,501,1. train,79
1974-01-01,0.4576414297776526,0.4856800828291569,1829.9999999999998,1929.6213342919946,502,1. train,79
1974-02-01,0.2420489726991274,0.40521229631609557,1063.9999999999998,1643.7192888110876,503,1. train,79
1974-03-01,0.3771460737405009,0.2843420903384265,1543.9999999999998,1214.2674469724295,504,1. train,79
1974-04-01,0.257247396566282,0.16629794197848496,1118.0,794.8565878495571,505,1. train,79
1974-05-01,0.1320011258091753,-0.011030024436034958,672.9999999999999,164.81032317876782,506,1. train,79
1974-06-01,0.128623698283141,0.019593979355473023,660.9999999999999,273.61740864999564,507,1. train,79
1974-07-01,0.0866873065015479,0.06987320520759649,511.9999999999997,452.2594981025903,508,1. train,79
1974-08-01,0.0565719110610751,0.05883674658499413,404.99999999999983,413.0469606164841,509,1. train,79
1974-09-01,0.0309597523219814,0.0486678671130589,313.99999999999994,376.91693185269827,510,1. train,79
1974-10-01,0.0582606248240923,0.04401875715760431,410.99999999999994,360.3986441809681,511,1. train,79
1974-11-01,0.053475935828877,0.1233048764708308,393.99999999999994,642.1022261008618,512,1. train,79
1974-12-01,0.2507739938080495,0.2585723706789245,1095.0,1122.707633022219,513,1. train,79
1975-01-01,0.3535040810582606,0.34958378743939156,1460.0,1446.0711967721584,514,1. train,79
1975-02-01,0.3802420489726991,0.4416907996656423,1555.0,1773.327411212027,515,1. train,79
1975-03-01,0.1877286799887419,0.32196655638815813,871.0,1347.947174847126,516,1. train,79
1975-04-01,0.1407261469180973,0.1947791956243483,703.9999999999997,896.0504820533097,517,1. train,79
1975-05-01,0.083872783563186,0.0876259126006097,501.9999999999999,515.3348674699663,518,1. train,79
1975-06-01,0.0495356037151702,-0.05207846381866929,379.9999999999998,18.965218052268014,519,1. train,79
