date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-01-01,0.4846608499859273,0.2596551212011643,1925.9999999999995,1126.5546456277368,708,1. train,68
1991-02-01,0.5001407261469181,0.661108241495937,1980.9999999999998,2552.9175820350642,709,1. train,68
1991-03-01,0.4390655783844638,0.450815319595557,1764.0,1805.7468305230138,710,1. train,68
1991-04-01,0.4815648747537291,0.3245353279543567,1914.9999999999995,1357.0740202218294,711,1. train,68
1991-05-01,0.2330424992963692,0.3435867382142699,1031.9999999999998,1424.763680875301,712,1. train,68
1991-06-01,0.1331269349845201,0.1643863974735161,676.9999999999999,788.0648702234027,713,1. train,68
1991-07-01,0.105544610188573,0.11047171241958442,578.9999999999999,596.5059942267834,714,1. train,68
1991-08-01,0.062200956937799,0.0824402498614484,424.9999999999999,496.9102077577262,715,1. train,68
1991-09-01,0.0523501266535322,-0.021777472498884655,389.9999999999999,126.62464021146283,716,1. train,68
1991-10-01,0.1300309597523219,0.04995452284775179,665.9999999999997,381.4884196780621,717,1. train,68
1991-11-01,0.0714888826343934,0.19503812482667035,457.9999999999998,896.9704575091598,718,1. train,68
1991-12-01,0.1702786377708978,0.21330242905353708,808.9999999999999,961.8635304272174,719,1. train,68
1992-01-01,0.7517590768364762,0.31071963823247617,2875.0,1307.986874639988,720,1. train,68
1992-02-01,0.6197579510273009,0.5791541881588792,2406.0,2261.7348305284977,721,1. train,68
1992-03-01,0.3388685617787784,0.4686335332454711,1407.9999999999998,1869.0549436211586,722,1. train,68
1992-04-01,0.2386715451730931,0.2142929021460956,1051.9999999999998,965.3826813250778,723,1. train,68
1992-05-01,0.2248803827751196,0.19877210282818916,1002.9999999999999,910.237281348556,724,1. train,68
1992-06-01,0.1153954404728398,0.17224401643758183,613.9999999999999,815.9829904027282,725,1. train,68
1992-07-01,0.1106107514776245,0.11144056053328368,596.9999999999999,599.948311574757,726,1. train,68
1992-08-01,0.0686743596960315,0.10123077225461158,447.9999999999999,563.672933820635,727,1. train,68
1992-09-01,0.1381930762735716,0.10359529800903886,694.9999999999999,572.074093826115,728,1. train,68
1992-10-01,0.1666197579510273,0.17034783007777846,796.0,809.2458402663468,729,1. train,68
1992-11-01,0.307908809456797,0.2822982844121517,1297.9999999999998,1207.005804516375,730,1. train,68
1992-12-01,0.2769490571348156,0.3512822302913383,1188.0,1452.105764225125,731,1. train,68
1993-01-01,0.3087531663383056,0.39826119110269204,1300.9999999999998,1619.022011987865,732,1. train,68
1993-02-01,0.4880382775119616,0.38864992185483466,1937.9999999999995,1584.8731723502276,733,1. train,68
1993-03-01,0.3681396003377427,0.2574843226722552,1511.9999999999998,1118.8417984545229,734,1. train,68
1993-04-01,0.2530256121587391,0.25100080478310477,1103.0,1095.8058593943713,735,1. train,68
1993-05-01,0.1443850267379679,0.16607657663341713,717.0,794.0700767785311,736,1. train,68
1993-06-01,0.1471995496763298,0.12604379092148918,726.9999999999998,651.8335891440511,737,1. train,68
1993-07-01,0.083872783563186,0.1421912768496582,501.9999999999999,709.2056066468356,738,1. train,68
1993-08-01,0.0650154798761609,0.07132120580141671,434.9999999999997,457.4042442124336,739,1. train,68
1993-09-01,0.0712074303405572,0.042314618779778754,456.9999999999998,354.34384052455397,740,1. train,68
1993-10-01,0.1018857303687024,0.1079413854854394,565.9999999999997,587.5157426297662,741,1. train,68
1993-11-01,0.0655783844638333,0.20335804109057665,436.9999999999997,926.5311199948189,742,1. train,68
1993-12-01,0.1410075992119335,0.22137115723376127,704.9999999999998,990.5317216515539,743,1. train,68
1994-01-01,0.4849423022797636,0.29950633344769706,1927.0000000000002,1268.1460027396677,744,1. train,68
1994-02-01,0.1804109203490008,0.41297592239885844,844.9999999999999,1671.3034522831442,745,1. train,68
1994-03-01,0.2870813397129186,0.12038094427907359,1224.0,631.7134950235485,746,1. train,68
1994-04-01,0.1607092597804672,0.12544805681306204,775.0,649.7169458568094,747,1. train,68
1994-05-01,0.1868843231072333,0.05405602392774886,867.9999999999999,396.0610530152917,748,1. train,68
1994-06-01,0.1010413734871939,0.1384367141594794,563.0,695.8656454086303,749,1. train,68
1994-07-01,0.0714888826343934,0.07392476933785232,457.9999999999998,466.6547054573893,750,1. train,68
1994-08-01,0.0416549394877568,0.057706217500917145,351.99999999999994,409.03019078075863,751,1. train,68
1994-09-01,0.0194202082746974,0.035234252646745755,272.9999999999999,329.1872996538877,752,1. train,68
1994-10-01,0.0287081339712918,0.08277097517189894,305.9999999999998,498.0852747857569,753,1. train,68
1994-11-01,0.0720517872220658,0.04937163752873542,459.99999999999983,379.41742813959695,754,1. train,68
1994-12-01,0.24148606811145507,0.27844502910439,1062.0,1193.3151884078977,755,1. train,68
1995-01-01,0.20264565156206016,0.2968700781879779,923.9999999999999,1258.7793878018856,756,1. train,68
1995-02-01,0.7272727272727273,0.32697693960174445,2788.0,1365.749066404998,757,1. train,68
1995-03-01,0.2783563186039965,0.4604878208853982,1192.9999999999998,1840.1132276058197,758,1. train,68
1995-04-01,0.2234731213059386,0.07844153536463189,998.0,482.7027751505371,759,1. train,68
1995-05-01,0.1511398817900366,0.1522519037928542,741.0,744.951014176011,760,1. train,68
1995-06-01,0.0923163523782718,0.05631214785611097,531.9999999999997,404.07706133276224,761,1. train,68
1995-07-01,0.075147762454264,0.08300304840102074,470.99999999999994,498.90983096882667,762,1. train,68
1995-08-01,0.0301153954404728,0.05143840194415314,310.9999999999999,386.7606421075761,763,1. train,68
1995-09-01,0.0194202082746974,0.010895672841681678,272.9999999999999,242.71232560649503,764,1. train,68
1995-10-01,0.1218688432310723,0.04892353141245756,636.9999999999999,377.8253071084617,765,1. train,68
1995-11-01,0.1162397973543484,0.2631077412699364,616.9999999999999,1138.8218047320843,766,1. train,68
1995-12-01,0.2206585983675767,0.20343642312348675,988.0,926.8096113577485,767,1. train,68
1996-01-01,0.4852237545735997,0.3823567311209489,1927.9999999999995,1562.5134656727316,768,1. train,68
1996-02-01,0.289051505769772,0.38795964353157697,1231.0,1582.420613467693,769,1. train,68
1996-03-01,0.3453419645370109,0.16913018658308454,1430.9999999999998,804.9195529296994,770,1. train,68
1996-04-01,0.1759076836476217,0.1882798065484626,828.9999999999999,872.9581526666876,771,1. train,68
1996-05-01,0.1294680551646496,0.11465122280215126,664.0,611.3557946160435,772,1. train,68
1996-06-01,0.0830284266816774,0.10662041763050806,498.9999999999998,582.8223438411951,773,1. train,68
1996-07-01,0.0669856459330143,0.07820484629742294,441.99999999999983,481.8618188947437,774,1. train,68
1996-08-01,0.052068674359696,-0.005414201276439282,388.9999999999999,184.76334286481125,775,1. train,68
1996-09-01,0.1342527441598649,0.059831143710987654,681.0,416.58005360513914,776,1. train,68
1996-10-01,0.0883760202645651,0.21675078793542338,517.9999999999999,974.1155495345592,777,1. train,68
1996-11-01,0.3520968195890796,0.19909964240783368,1455.0,911.4010294750332,778,1. train,68
1996-12-01,0.4311849141570503,0.39079669983142734,1735.9999999999998,1592.5006745010614,779,1. train,68
1997-01-01,0.9617224880382774,0.4534432852717811,3620.9999999999995,1815.0839925706382,780,1. train,68
1997-02-01,0.4559527160146354,0.6411101170704124,1823.9999999999995,2481.8642459511752,781,1. train,68
1997-03-01,0.364199268224036,0.3010711492517112,1498.0,1273.7057932913299,782,1. train,68
1997-04-01,0.2426118772867998,0.19257839262703585,1065.9999999999998,888.2310290038585,783,1. train,68
1997-05-01,0.1578947368421052,0.17019315775669422,764.9999999999998,808.6962895095346,784,1. train,68
1997-06-01,0.1854770616380523,0.14687139982063513,862.9999999999999,725.8340835627166,785,1. train,68
1997-07-01,0.1052631578947368,0.16586461893599733,577.9999999999999,793.3169910795986,786,1. train,68
1997-08-01,0.0655783844638333,0.06825302462828782,436.9999999999997,446.5029965043067,787,1. train,68
1997-09-01,0.0565719110610751,0.08179461038594099,404.99999999999983,494.61625070124836,788,1. train,68
1997-10-01,0.083872783563186,0.14584481992748058,501.9999999999999,722.1866452023385,789,1. train,68
1997-11-01,0.1438221221502955,0.15930162706141598,714.9999999999999,769.998680949211,790,1. train,68
1997-12-01,0.276104700253307,0.3489968662794764,1185.0,1443.9858658909798,791,2. validation,68
1998-01-01,0.2777934140163242,0.40947688786774794,1191.0,1658.8713825941086,792,2. validation,68
1998-02-01,0.2938361947649873,0.3197892001467525,1248.0,1340.2110281214118,793,2. validation,68
1998-03-01,0.2141851956093442,0.36687165845574504,965.0,1507.4950024932623,794,2. validation,68
1998-04-01,0.1328454826906839,0.14332683627249118,676.0,713.2402492761612,795,2. validation,68
1998-05-01,0.1032929918378834,0.050077668292872024,570.9999999999998,381.9259554445743,796,2. validation,68
1998-06-01,0.0869687587953841,0.03216504814329188,512.9999999999997,318.28241605311604,797,2. validation,68
1998-07-01,0.0444694624261187,0.10401194328439586,361.9999999999998,573.5544344894585,798,2. validation,68
1998-08-01,0.0439065578384463,0.03670560726683601,359.99999999999966,334.4150226190684,799,2. validation,68
1998-09-01,0.0157613284548269,0.01605689106417338,260.0,261.050133951008,800,2. validation,68
1998-10-01,0.0835913312693498,0.033201755549524856,500.9999999999999,321.9658374674618,801,2. validation,68
1998-11-01,0.0903461863214185,0.1982185063024423,524.9999999999999,908.2703528925776,802,2. validation,68
1998-12-01,0.226850548831973,0.23062670127693913,1010.0000000000001,1023.4166696369648,803,2. validation,68
1999-01-01,0.4157050379960596,0.3126557637734746,1681.0,1314.8659286871552,804,2. validation,68
1999-02-01,0.3394314663664508,0.3757970647363722,1409.9999999999998,1539.2069710083306,805,2. validation,68
1999-03-01,0.3774275260343371,0.3174200503335404,1544.9999999999998,1331.7934388350693,806,2. validation,68
1999-04-01,0.1547987616099071,0.2719563173427401,753.9999999999999,1170.2607955187557,807,2. validation,68
1999-05-01,0.0920349000844356,0.12996145025264735,530.9999999999997,665.753032747656,808,2. validation,68
1999-06-01,0.083872783563186,0.06928192776471342,501.9999999999999,450.15868934802677,809,2. validation,68
1999-07-01,0.0551646495918941,0.07199399695460923,399.9999999999997,459.7946711797266,810,2. validation,68
1999-08-01,0.020827469743878405,0.025146571428627917,278.0,293.34576828591497,811,2. validation,68
1999-09-01,0.024204897269912703,0.02272557593146042,289.99999999999983,284.7439712844789,812,2. validation,68
1999-10-01,0.0016887137630171023,0.03829153864116286,209.99999999999977,340.0498367920516,813,2. validation,68
1999-11-01,0.0368702504925415,0.09879425409819548,334.99999999999994,555.0159848108885,814,2. validation,68
1999-12-01,0.1666197579510273,0.19885844924971313,796.0,910.5440701842308,815,2. validation,68
2000-01-01,0.5752884886011821,0.3011494081623615,2248.0,1273.9838472008705,816,2. validation,68
2000-02-01,0.4539825499577821,0.6337475842580539,1816.9999999999998,2455.7051668688655,817,2. validation,68
2000-03-01,0.3298620883760202,0.45434793015554553,1376.0,1818.2981958426533,818,2. validation,68
2000-04-01,0.1708415423585702,0.2808149945375669,810.9999999999999,1201.7356755919755,819,2. validation,68
2000-05-01,0.0945679707289614,0.1456293997420598,539.9999999999999,721.4212572835385,820,2. validation,68
2000-06-01,0.0813397129186603,0.05845586339244026,493.0,411.6936826333403,821,2. validation,68
2000-07-01,0.0605122431747818,0.07308998118426527,418.9999999999998,463.68870314769447,822,2. validation,68
2000-08-01,0.0495356037151702,0.05782278101967812,379.9999999999998,409.4443409629164,823,2. validation,68
2000-09-01,0.0996341120180129,0.05706362564681845,557.9999999999998,406.747061923146,824,2. validation,68
2000-10-01,0.027582324795946994,0.1849256541308402,301.99999999999966,861.0408491268752,825,2. validation,68
2000-11-01,0.1404446946242611,0.12283959960244648,702.9999999999997,640.4490973874923,826,2. validation,68
2000-12-01,0.2276949057134815,0.31283500658066676,1012.9999999999999,1315.5027783811092,827,2. validation,68
2001-01-01,0.1947649873346467,0.33046494366256673,895.9999999999998,1378.1419448330996,828,2. validation,68
2001-02-01,0.1432592175626231,0.21384992893043947,712.9999999999999,963.8087974898515,829,2. validation,68
2001-03-01,0.1193357725865465,0.10492659878963956,627.9999999999998,576.8042054995893,830,2. validation,68
2001-04-01,0.0816211652124964,0.13394289661713654,493.9999999999997,679.8991116806861,831,2. validation,68
2001-05-01,0.0478468899521531,0.021258222695692663,374.0,279.530465237796,832,2. validation,68
2001-06-01,0.0253307064452575,0.039790267953604595,293.9999999999999,345.37482203915715,833,2. validation,68
2001-07-01,0.0129468055164649,0.03410804545668824,249.9999999999998,325.1858855076133,834,2. validation,68
2001-08-01,0.0036588798198705,0.04558252410052557,216.99999999999991,365.95470812916733,835,2. validation,68
2001-09-01,0.0191387559808612,0.020055145296812564,271.99999999999983,275.25593123957503,836,2. validation,68
2001-10-01,0.0551646495918941,0.03514473396910431,399.9999999999997,328.8692397922276,837,2. validation,68
2001-11-01,0.1021671826625387,0.20058740626379962,567.0,916.6870544552802,838,2. validation,68
2001-12-01,0.2321981424148606,0.18659175286536617,1028.9999999999998,866.9604979306459,839,2. validation,68
2002-01-01,0.2915845764142977,0.2994927996452378,1239.9999999999998,1268.09791713953,840,2. validation,68
2002-02-01,0.5004221784407543,0.27977819641060697,1982.0,1198.0519318468866,841,2. validation,68
2002-03-01,0.2654095130875316,0.40255533032960167,1146.9999999999998,1634.2790886610749,842,2. validation,68
2002-04-01,0.1229946524064171,0.15745454159524108,641.0,763.4359862878915,843,2. validation,68
2002-05-01,0.0866873065015479,0.07996675224705813,511.9999999999997,488.1218707337975,844,2. validation,68
2002-06-01,0.060793695468618,0.06581592988280496,419.9999999999998,437.84399887360604,845,2. validation,68
2002-07-01,0.0498170560090064,0.0584026663193241,380.9999999999998,411.50467343255855,846,2. validation,68
2002-08-01,0.0292710385589642,-0.02246151064949046,307.99999999999983,124.19425266236041,847,2. validation,68
2002-09-01,0.0422178440754292,0.006078809809569784,353.99999999999994,225.59801125340144,848,2. validation,68
2002-10-01,0.005066141289051501,0.10985566014693951,222.0,594.317160502076,849,2. validation,68
2002-11-01,0.0971010413734871,0.09575621018963668,548.9999999999997,544.2218148037791,850,2. validation,68
2002-12-01,0.2234731213059386,0.2764861670105415,998.0,1186.3553513884542,851,2. validation,68
2003-01-01,0.4722769490571347,0.33576462872886265,1881.9999999999995,1396.9717258736491,852,3. test,68
2003-02-01,0.3354911342527441,0.5140226191969243,1396.0,2030.322366006672,853,3. test,68
2003-03-01,0.244300591049817,0.3111059315766863,1072.0,1309.3593748919666,854,3. test,68
2003-04-01,0.1446664790318041,0.22066622622134963,718.0,988.0271017644553,855,3. test,68
2003-05-01,0.0920349000844356,0.11221700261092474,530.9999999999997,602.7070102766156,856,3. test,68
2003-06-01,0.053475935828877,0.07188110378414359,393.99999999999994,459.39356174506213,857,3. test,68
2003-07-01,0.0509428651843512,0.042593323511076475,384.99999999999983,355.3340784348547,858,3. test,68
2003-08-01,0.018857303687025005,0.043593292108579866,270.99999999999983,358.8869668617843,859,3. test,68
2003-09-01,0.016042780748663103,-0.0037191625157108957,261.0,190.7858155816792,860,3. test,68
2003-10-01,0.027582324795947005,0.026999213419017946,301.9999999999997,299.92820527777076,861,3. test,68
2003-11-01,0.0644525752884886,0.09313886588119023,433.0,534.922390475869,862,3. test,68
2003-12-01,0.2003940332113707,0.20061220391817305,916.0000000000001,916.7751605212688,863,3. test,68
2004-01-01,0.294962003940332,0.3299906242071593,1251.9999999999998,1376.456687808037,864,3. test,68
2004-02-01,0.3968477343090346,0.37257969390748746,1614.0,1527.775652453303,865,3. test,68
2004-03-01,0.3157894736842105,0.3260780964859297,1326.0,1362.5554768145084,866,3. test,68
2004-04-01,0.2375457359977484,0.2117947614506671,1048.0,956.5067874342203,867,3. test,68
2004-05-01,0.1567689276667604,0.17554048062641622,760.9999999999997,827.6953276656568,868,3. test,68
2004-06-01,0.137348719392063,0.12451810607633682,691.9999999999999,646.4128308892247,869,3. test,68
2004-07-01,0.1013228257810301,0.09852179929995714,564.0,554.0479529127477,870,3. test,68
2004-08-01,0.0512243174781874,0.09621042363993589,385.99999999999983,545.8356351926923,871,3. test,68
