date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-05-01,0.1868843231072333,0.04465062793815028,867.9999999999999,362.6436810642479,746,1. train,94
1994-06-01,0.1010413734871939,-0.001078842822729742,563.0,200.16687145084123,747,1. train,94
1994-07-01,0.0714888826343934,-0.02727395507472688,457.9999999999998,107.0956376194954,748,1. train,94
1994-08-01,0.0416549394877568,0.13959920589827562,351.99999999999994,699.9959785565733,749,1. train,94
1994-09-01,0.0194202082746974,0.06995320009775909,272.9999999999999,452.54371994733805,750,1. train,94
1994-10-01,0.0287081339712918,-0.008849535849340728,305.9999999999998,172.5575991272924,751,1. train,94
1994-11-01,0.0720517872220658,0.08239506436902436,459.99999999999983,496.74966370314354,752,1. train,94
1994-12-01,0.24148606811145507,0.1530399824076644,1062.0,747.7510574944316,753,1. train,94
1995-01-01,0.20264565156206016,0.30531380710561873,923.9999999999999,1288.7799566462634,754,1. train,94
1995-02-01,0.7272727272727273,0.5075609101301812,2788.0,2007.3639136925337,755,1. train,94
1995-03-01,0.2783563186039965,0.6135605231342669,1192.9999999999998,2383.98053869605,756,1. train,94
1995-04-01,0.2234731213059386,0.3002246017883671,998.0,1270.6980101540682,757,1. train,94
1995-05-01,0.1511398817900366,0.36224774338982324,741.0,1491.0662322640421,758,1. train,94
1995-06-01,0.0923163523782718,0.09173265589380669,531.9999999999997,529.9261263906951,759,1. train,94
1995-07-01,0.075147762454264,0.014802177330489996,470.99999999999994,256.5921360552309,760,1. train,94
1995-08-01,0.0301153954404728,-0.09174806219304141,310.9999999999999,-121.98086497187612,761,1. train,94
1995-09-01,0.0194202082746974,0.061643079470537876,272.9999999999999,423.01786135882105,762,1. train,94
1995-10-01,0.1218688432310723,0.11952115551304085,636.9999999999999,628.6586655378342,763,1. train,94
1995-11-01,0.1162397973543484,0.09847366775454446,616.9999999999999,553.8769415318965,764,1. train,94
1995-12-01,0.2206585983675767,0.24204854094920072,988.0,1063.99846599251,765,1. train,94
1996-01-01,0.4852237545735997,0.26319337079273686,1927.9999999999995,1139.1260464265943,766,1. train,94
1996-02-01,0.289051505769772,0.331793721795686,1231.0,1382.8630935400724,767,1. train,94
1996-03-01,0.3453419645370109,0.18636641455114378,1430.9999999999998,866.1598709002138,768,1. train,94
1996-04-01,0.1759076836476217,0.1964472525603932,828.9999999999999,901.9770883470771,769,1. train,94
1996-05-01,0.1294680551646496,0.05771272167114683,664.0,409.05330009758467,770,1. train,94
1996-06-01,0.0830284266816774,0.06576745855222771,498.9999999999998,437.67178023606505,771,1. train,94
1996-07-01,0.0669856459330143,0.012627259917009886,441.99999999999983,248.8646544851361,772,1. train,94
1996-08-01,0.052068674359696,0.06506956527216684,388.9999999999999,435.19216541200876,773,1. train,94
1996-09-01,0.1342527441598649,0.10304095438591629,681.0,570.1045109331606,774,1. train,94
1996-10-01,0.0883760202645651,0.1420587018559994,517.9999999999999,708.7345676943659,775,1. train,94
1996-11-01,0.3520968195890796,0.1475375829080511,1455.0,728.2010320723056,776,1. train,94
1996-12-01,0.4311849141570503,0.49007321371810386,1735.9999999999998,1945.2301283404229,777,1. train,94
1997-01-01,0.9617224880382774,0.49955685920709286,3620.9999999999995,1978.9255207628012,778,1. train,94
1997-02-01,0.4559527160146354,0.3424976405596149,1823.9999999999995,1420.8941169083118,779,1. train,94
1997-03-01,0.364199268224036,0.1714241096826965,1498.0,813.0698617026206,780,1. train,94
1997-04-01,0.2426118772867998,0.515832046501374,1065.9999999999998,2036.7512612193818,781,1. train,94
1997-05-01,0.1578947368421052,0.18309045299078208,764.9999999999998,854.5203794762488,782,1. train,94
1997-06-01,0.1854770616380523,0.1272309669874065,862.9999999999999,656.0516257062552,783,1. train,94
1997-07-01,0.1052631578947368,0.018030345106490514,577.9999999999999,268.0618161633608,784,1. train,94
1997-08-01,0.0655783844638333,0.14156191678423624,436.9999999999997,706.9694903343914,785,1. train,94
1997-09-01,0.0565719110610751,0.19515859566014512,404.99999999999983,897.3984903804957,786,1. train,94
1997-10-01,0.083872783563186,0.21570566963208343,501.9999999999999,970.4022442027925,787,1. train,94
1997-11-01,0.1438221221502955,0.21063838726763578,714.9999999999999,952.39818996191,788,1. train,94
1997-12-01,0.276104700253307,0.16983045169141567,1185.0,807.4075948595998,789,2. validation,94
1998-01-01,0.2777934140163242,0.30441208519702084,1191.0,1285.5761387050152,790,2. validation,94
1998-02-01,0.2938361947649873,0.3448525702294047,1248.0,1429.261182025075,791,2. validation,94
1998-03-01,0.2141851956093442,0.4143709134915463,965.0,1676.2598556354642,792,2. validation,94
1998-04-01,0.1328454826906839,0.472271776815015,676.0,1881.9816230237482,793,2. validation,94
1998-05-01,0.1032929918378834,0.2202818167621053,570.9999999999998,986.6612949557602,794,2. validation,94
1998-06-01,0.0869687587953841,0.0051959628307950145,512.9999999999997,222.46125593781468,795,2. validation,94
1998-07-01,0.0444694624261187,0.02541211144482286,361.9999999999998,294.2892319634556,796,2. validation,94
1998-08-01,0.0439065578384463,0.014992309233570505,359.99999999999966,257.267674706876,797,2. validation,94
1998-09-01,0.0157613284548269,0.027703275624636342,260.0,302.42973829433294,798,2. validation,94
1998-10-01,0.0835913312693498,-0.018981760649271165,500.9999999999999,136.55780441313956,799,2. validation,94
1998-11-01,0.0903461863214185,0.09856948582363764,524.9999999999999,554.2173831313845,800,2. validation,94
1998-12-01,0.226850548831973,0.21278423589072093,1010.0000000000001,960.0223901197315,801,2. validation,94
1999-01-01,0.4157050379960596,0.3184281927605531,1681.0,1335.3753688782454,802,2. validation,94
1999-02-01,0.3394314663664508,0.3439828668648412,1409.9999999999998,1426.1711259707808,803,2. validation,94
1999-03-01,0.3774275260343371,0.3657914493961667,1544.9999999999998,1503.6570197045803,804,2. validation,94
1999-04-01,0.1547987616099071,0.22316940663743612,753.9999999999999,996.9209017828107,805,2. validation,94
1999-05-01,0.0920349000844356,0.16538789292732953,530.9999999999997,791.6231835708018,806,2. validation,94
1999-06-01,0.083872783563186,0.08848956993959528,501.9999999999999,518.4034419953821,807,2. validation,94
1999-07-01,0.0551646495918941,0.06419388264786716,399.9999999999997,432.080865047872,808,2. validation,94
1999-08-01,0.020827469743878405,0.03795918215841021,278.0,338.86897420883145,809,2. validation,94
1999-09-01,0.024204897269912703,0.0924857702172292,289.99999999999983,532.6019415818154,810,2. validation,94
1999-10-01,0.0016887137630171023,0.076765514419527,209.99999999999977,476.7478727325794,811,2. validation,94
1999-11-01,0.0368702504925415,0.063259517170579,334.99999999999994,428.7610645070672,812,2. validation,94
1999-12-01,0.1666197579510273,0.24475645510882948,796.0,1073.6196850016713,813,2. validation,94
2000-01-01,0.5752884886011821,0.34406631681706373,2248.0,1426.4676236510275,814,2. validation,94
2000-02-01,0.4539825499577821,0.2703241799168274,1816.9999999999998,1164.4618112444878,815,2. validation,94
2000-03-01,0.3298620883760202,0.20293482655358924,1376.0,925.0274387449027,816,2. validation,94
2000-04-01,0.1708415423585702,0.43117631140801727,810.9999999999999,1735.9694344326854,817,2. validation,94
2000-05-01,0.0945679707289614,0.21705837851002818,539.9999999999999,975.2084188461303,818,2. validation,94
2000-06-01,0.0813397129186603,0.1745811555919397,493.0,824.2868458181617,819,2. validation,94
2000-07-01,0.0605122431747818,0.026045040513448803,418.9999999999998,296.5380289442836,820,2. validation,94
2000-08-01,0.0495356037151702,0.0767813375056662,379.9999999999998,476.80409215763206,821,2. validation,94
2000-09-01,0.0996341120180129,0.08120928678002085,557.9999999999998,492.53659592941403,822,2. validation,94
2000-10-01,0.027582324795946994,0.147831237279644,301.99999999999966,729.2443860545751,823,2. validation,94
2000-11-01,0.1404446946242611,0.19305380572198705,702.9999999999997,889.9201717302201,824,2. validation,94
2000-12-01,0.2276949057134815,0.3644151698526381,1012.9999999999999,1498.7670984864233,825,2. validation,94
2001-01-01,0.1947649873346467,0.15468456571601383,895.9999999999998,753.5942619889971,826,2. validation,94
2001-02-01,0.1432592175626231,0.25378905849249767,712.9999999999999,1105.7125248238442,827,2. validation,94
2001-03-01,0.1193357725865465,0.04488460847763498,627.9999999999998,363.4750139210371,828,2. validation,94
2001-04-01,0.0816211652124964,0.11773781548444223,493.9999999999997,622.3224584162233,829,2. validation,94
2001-05-01,0.0478468899521531,0.020572291287131395,374.0,277.0933509431778,830,2. validation,94
2001-06-01,0.0253307064452575,0.05003759090372141,293.9999999999999,381.78356048092223,831,2. validation,94
2001-07-01,0.0129468055164649,0.04615295195232261,249.9999999999998,367.9814382866022,832,2. validation,94
2001-08-01,0.0036588798198705,0.01525942877861871,216.99999999999991,258.2167504504323,833,2. validation,94
2001-09-01,0.0191387559808612,0.020145191756765678,271.99999999999983,275.57586631178845,834,2. validation,94
2001-10-01,0.0551646495918941,0.14782414079664488,399.9999999999997,729.2191722504792,835,2. validation,94
2001-11-01,0.1021671826625387,0.05149845061039975,567.0,386.9739950187503,836,2. validation,94
2001-12-01,0.2321981424148606,0.277708950225246,1028.9999999999998,1190.699900150299,837,2. validation,94
2002-01-01,0.2915845764142977,0.35189221750304217,1239.9999999999998,1454.2730487883089,838,2. validation,94
2002-02-01,0.5004221784407543,0.3481892506266157,1982.0,1441.1164074763658,839,2. validation,94
2002-03-01,0.2654095130875316,0.2398371854479836,1146.9999999999998,1056.1415198966858,840,2. validation,94
2002-04-01,0.1229946524064171,0.1399652351898657,641.0,701.2964806295928,841,2. validation,94
2002-05-01,0.0866873065015479,0.19381537907666435,511.9999999999997,892.6260418593886,842,2. validation,94
2002-06-01,0.060793695468618,0.11187473935033942,419.9999999999998,601.4909489117559,843,2. validation,94
2002-07-01,0.0498170560090064,0.01563105957313654,380.9999999999998,259.5371546633541,844,2. validation,94
2002-08-01,0.0292710385589642,0.03820435199944219,307.99999999999983,339.7400626540181,845,2. validation,94
2002-09-01,0.0422178440754292,0.040078548211766804,353.99999999999994,346.3990817964075,846,2. validation,94
2002-10-01,0.005066141289051501,0.057399228760433095,222.0,407.9394597858188,847,2. validation,94
2002-11-01,0.0971010413734871,0.12104341977525182,548.9999999999997,634.0672704614697,848,2. validation,94
2002-12-01,0.2234731213059386,0.4140581590150473,998.0,1675.1486389804631,849,2. validation,94
2003-01-01,0.4722769490571347,0.3227468317266068,1881.9999999999995,1350.719493124634,850,3. test,94
2003-02-01,0.3354911342527441,0.2894557428328949,1396.0,1232.4362542852757,851,3. test,94
2003-03-01,0.244300591049817,0.239648927828308,1072.0,1055.4726405739784,852,3. test,94
2003-04-01,0.1446664790318041,0.18216777659371763,718.0,851.2421102374788,853,3. test,94
2003-05-01,0.0920349000844356,0.17630968841572325,530.9999999999997,830.4283229410647,854,3. test,94
2003-06-01,0.053475935828877,0.10696405380788127,393.99999999999994,584.0432831794021,855,3. test,94
2003-07-01,0.0509428651843512,0.0561315986022978,384.99999999999983,403.43556983396405,856,3. test,94
2003-08-01,0.018857303687025005,0.046268404916226524,270.99999999999983,368.3916426673528,857,3. test,94
2003-09-01,0.016042780748663103,0.05001493997592976,261.0,381.7030817344784,858,3. test,94
2003-10-01,0.027582324795947005,0.1256337137732947,301.9999999999997,650.376585036516,859,3. test,94
2003-11-01,0.0644525752884886,0.1429483254036197,433.0,711.8954001590608,860,3. test,94
2003-12-01,0.2003940332113707,0.2968176348722555,916.0000000000001,1258.593056701124,861,3. test,94
2004-01-01,0.294962003940332,0.3716983345677709,1251.9999999999998,1524.6441827192903,862,3. test,94
2004-02-01,0.3968477343090346,0.3975044058186552,1614.0,1616.333153873682,863,3. test,94
2004-03-01,0.3157894736842105,0.2843388009249175,1326.0,1214.2557596862318,864,3. test,94
2004-04-01,0.2375457359977484,0.17184115957616575,1048.0,814.5516399741169,865,3. test,94
2004-05-01,0.1567689276667604,0.1773359422453215,760.9999999999997,834.0746027976273,866,3. test,94
2004-06-01,0.137348719392063,0.10569198939361069,691.9999999999999,579.5236383154987,867,3. test,94
2004-07-01,0.1013228257810301,0.1256886272259474,564.0,650.5716925337911,868,3. test,94
2004-08-01,0.0512243174781874,0.07486834967455955,385.99999999999983,470.0072463937101,869,3. test,94
2004-09-01,0.0253307064452575,0.0719640892782229,293.9999999999999,459.68840920552594,870,3. test,94
2004-10-01,0.0785251899802983,0.06011836954109136,482.9999999999999,417.6005669794976,871,3. test,94
2004-11-01,0.0889389248522375,0.00162409253621848,519.9999999999999,209.77040078118426,872,3. test,94
2004-12-01,0.37207993245144944,0.08303135534910425,1526.0,499.01040555536736,873,3. test,94
2005-01-01,0.5727554179566565,0.395812240167886,2239.0000000000005,1610.3208893164992,874,3. test,94
2005-02-01,0.4247115113988179,0.4536548735531424,1713.0000000000002,1815.835765734315,875,3. test,94
2005-03-01,0.3763017168589925,0.41887838518639664,1541.0000000000005,1692.2749025672674,876,3. test,94
2005-04-01,0.1885730368702505,0.32083513511592776,874.0000000000001,1343.9272350668914,877,3. test,94
2005-05-01,0.2099634112018014,0.21226204272654237,950.0000000000005,958.1670378074051,878,3. test,94
2005-06-01,0.13284548269068402,0.10995412975038044,676.0000000000003,594.6670230031017,879,3. test,94
2005-07-01,0.10047846889952161,0.06014066242266636,561.0000000000002,417.67977358773356,880,3. test,94
2005-08-01,0.05966788629327331,0.05077760677513132,416.0000000000001,384.41283687204157,881,3. test,94
2005-09-01,0.07683647621728121,0.08438921616827649,477.0000000000001,503.8348850458864,882,3. test,94
2005-10-01,0.05291303124120471,0.07152300930479505,392.00000000000034,458.1212520599368,883,3. test,94
2005-11-01,0.1455108359133127,0.17674674192700895,721.0,831.9811740666628,884,3. test,94
2005-12-01,0.3231072333239517,0.30727449257231887,1352.0000000000005,1295.7462721094491,885,3. test,94
2006-01-01,0.2561215873909373,0.5444333093970084,1114.0000000000005,2138.371548287571,886,3. test,94
2006-02-01,0.2693498452012383,0.429318501022947,1160.9999999999998,1729.3686341345308,887,3. test,94
2006-03-01,0.3301435406698564,0.4432956334732969,1377.0,1779.029385730624,888,3. test,94
2006-04-01,0.1320011258091753,0.362350915010013,672.9999999999999,1491.4328010305762,889,3. test,94
2006-05-01,0.0819026175063326,0.13023958548949588,494.9999999999997,666.7412472441789,890,3. test,94
2006-06-01,0.062200956937799,0.06403502779143844,424.9999999999999,431.51645374298073,891,3. test,94
2006-07-01,0.0444694624261187,0.004621138420326049,361.9999999999998,220.41890480741847,892,3. test,94
2006-08-01,0.0222347312130593,0.03273833721096059,282.99999999999966,320.31931211054297,893,3. test,94
2006-09-01,0.0340557275541795,0.029173561331758045,324.99999999999983,307.6536634117364,894,3. test,94
2006-10-01,0.0754292147481001,0.0669400931314753,471.99999999999966,441.83815089613176,895,3. test,94
2006-11-01,0.1314382212215029,0.11034850110193717,670.9999999999998,596.0682244151827,896,3. test,94
2006-12-01,0.2994652406417112,0.29029354734501966,1268.0,1235.412973716855,897,3. test,94
2007-01-01,0.8893892485223754,0.4065724971019781,3364.0,1648.5520822033284,898,3. test,94
2007-02-01,0.5465803546298903,0.44748834837013113,2146.0,1793.9261017590761,899,3. test,94
2007-03-01,0.2094005066141289,0.20651831264722154,948.0000000000001,937.7595648355782,900,3. test,94
2007-04-01,0.1525471432592175,0.445656442972277,745.9999999999998,1787.4173418805,901,3. test,94
2007-05-01,0.1117365606529693,0.24874056404723344,600.9999999999999,1087.7752240598204,902,3. test,94
2007-06-01,0.0909090909090909,0.11706793114391978,527.0,619.942359354347,903,3. test,94
2007-07-01,0.0728961441035744,-0.047823526105711694,462.99999999999983,34.083011746406356,904,3. test,94
2007-08-01,0.0422178440754292,0.13427699212264818,353.99999999999994,681.0861530117689,905,3. test,94
2007-09-01,0.010413734871939202,0.09840756756338205,241.0,553.6420875526965,906,3. test,94
2007-10-01,0.0253307064452575,0.5158888760323997,293.9999999999999,2036.9531765431163,907,3. test,94
2007-11-01,0.1246833661694342,0.6658622779910442,646.9999999999998,2569.8086737021804,908,3. test,94
2007-12-01,0.1902617506332676,0.19133166845519878,879.9999999999999,883.8014180213213,909,3. test,94
