date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-05-01,0.1553616661975795,0.10393499944735463,755.9999999999999,573.281053036451,170,1. train,5
1946-06-01,0.1190543202927103,0.11030401148126379,626.9999999999998,595.9101527929303,171,1. train,5
1946-07-01,0.0968195890796509,-0.028779243876858263,547.9999999999997,101.7473465055226,172,1. train,5
1946-08-01,0.06360821840698,-0.16794045377274217,429.99999999999994,-392.69243225455295,173,1. train,5
1946-09-01,0.0368702504925415,0.1331161400547018,334.99999999999994,676.9616456143555,174,1. train,5
1946-10-01,0.0878131156768927,0.07833430373791124,515.9999999999998,482.32178118079867,175,1. train,5
1946-11-01,0.1367858148043906,0.147392038678472,689.9999999999998,727.683913424611,176,1. train,5
1946-12-01,0.1533915001407261,-0.03946301898434906,748.9999999999999,63.787893548607784,177,1. train,5
1947-01-01,0.4421615536166619,0.5154579943027624,1774.9999999999998,2035.4222537577148,178,1. train,5
1947-02-01,0.4604559527160146,0.5294909573024069,1839.9999999999998,2085.2813712954517,179,1. train,5
1947-03-01,1.0,0.39835114511400416,3757.0000000000005,1619.341618590057,180,1. train,5
1947-04-01,0.41457922882071485,0.35761973362698063,1677.0,1474.6229135766623,181,1. train,5
1947-05-01,0.23360540388404166,0.18422686917795916,1034.0000000000002,858.5580661892889,182,1. train,5
1947-06-01,0.16887137630171686,0.3448948264122009,804.0,1429.4113182425501,183,1. train,5
1947-07-01,0.13931888544891646,0.15238553410998334,699.0000000000002,745.4258026927708,184,1. train,5
1947-08-01,0.09681958907965095,0.09709056137381827,547.9999999999999,548.9627645611763,185,1. train,5
1947-09-01,0.17168589924007885,0.15931485929675013,814.0000000000001,770.0456950813532,186,1. train,5
1947-10-01,0.11905432029271036,0.15982959622476867,627.0,771.8745553866031,187,1. train,5
1947-11-01,0.14354066985645936,0.10311261022213371,714.0000000000001,570.3591041192411,188,1. train,5
1947-12-01,0.31719673515339153,0.39517744873196115,1331.0000000000002,1608.0654753446581,189,1. train,5
1948-01-01,0.36560652969321694,0.5217686100175372,1503.0,2057.8438713923097,190,1. train,5
1948-02-01,0.42696312974950745,0.31055662098327325,1721.0,1307.40767435357,191,1. train,5
1948-03-01,0.4565156206023079,0.39893777013798015,1825.9999999999998,1621.4258973002436,192,1. train,5
1948-04-01,0.24514494793132566,0.22395450441083398,1075.0,999.7103541716932,193,1. train,5
1948-05-01,0.15902054601745005,0.17272701274415925,769.0,817.6990762799978,194,1. train,5
1948-06-01,0.1305938643399943,0.12687724377029946,667.9999999999997,654.794847115874,195,1. train,5
1948-07-01,0.0776808330987897,0.07259571509078758,479.99999999999983,461.9325757175682,196,1. train,5
1948-08-01,0.0605122431747818,0.05586248183087697,418.9999999999998,402.47939794510586,197,1. train,5
1948-09-01,0.0408105826062482,0.07337485821883569,348.99999999999983,464.7008712515232,198,1. train,5
1948-10-01,0.0509428651843512,0.06555620527019168,384.99999999999983,436.92119732499106,199,1. train,5
1948-11-01,0.1578947368421052,0.1707211047046089,764.9999999999998,810.5720850154754,200,1. train,5
1948-12-01,0.2980579791725302,0.2206547683162015,1262.9999999999998,987.9863918274641,201,1. train,5
1949-01-01,0.4159864902898958,0.3980190725837195,1682.0,1618.1617648899555,202,1. train,5
1949-02-01,0.5676892766676048,0.4410229537047837,2221.0,1770.9545545130968,203,1. train,5
1949-03-01,0.3160709259780467,0.39987846297627927,1327.0,1624.7681789547203,204,1. train,5
1949-04-01,0.2102448634956375,0.26364700202199726,951.0000000000001,1140.7377981841564,205,1. train,5
1949-05-01,0.1556431184914157,0.2274822959623436,757.0,1012.2445975542068,206,1. train,5
1949-06-01,0.1165212496481846,0.04406347551665907,617.9999999999999,360.5575285106897,207,1. train,5
1949-07-01,0.0740219532789192,0.08985470162372741,466.9999999999999,523.2537548691035,208,1. train,5
1949-08-01,0.0509428651843512,0.051847783794645996,384.99999999999983,388.2151758223772,209,1. train,5
1949-09-01,0.0374331550802138,0.07883216732367974,336.99999999999966,484.09069050103415,210,1. train,5
1949-10-01,0.0548831972980579,0.06585610949411008,398.9999999999997,437.9867570325731,211,1. train,5
1949-11-01,0.1441035744441317,0.14641578214506745,715.9999999999999,724.2152739614247,212,1. train,5
1949-12-01,0.2670982268505488,0.28173963000430136,1153.0,1205.0209054052827,213,1. train,5
1950-01-01,0.3813678581480438,0.40322434191943013,1558.9999999999998,1636.6560868397353,214,1. train,5
1950-02-01,0.6515620602307909,0.4116860580337809,2519.0,1666.7205641940236,215,1. train,5
1950-03-01,0.3875598086124401,0.40849525601200204,1580.9999999999998,1655.3836446106434,216,1. train,5
1950-04-01,0.276104700253307,0.21973691473049467,1185.0,984.7252580374477,217,1. train,5
1950-05-01,0.1823810864058542,0.24426795076709917,852.0,1071.8840290755036,218,1. train,5
1950-06-01,0.1269349845201238,0.14745860529002952,654.9999999999999,727.9204245954749,219,1. train,5
1950-07-01,0.1092034900084435,0.08278618423730055,591.9999999999998,498.13931259512884,220,1. train,5
1950-08-01,0.0821840698001688,0.08535633271608828,495.99999999999983,507.27105014026165,221,1. train,5
1950-09-01,0.0630453138193076,0.10048250277345022,427.99999999999994,561.0143323540686,222,1. train,5
1950-10-01,0.0790880945679707,0.06656870483312001,484.9999999999999,440.5186082720754,223,1. train,5
1950-11-01,0.2406417112299465,0.1322319368002718,1059.0,673.8200714513656,224,1. train,5
1950-12-01,0.4066985645933014,0.2715746446093505,1649.0,1168.9047122970223,225,1. train,5
1951-01-01,0.3839009287925696,0.4406575736758275,1568.0,1769.656359270215,226,1. train,5
1951-02-01,0.5037996059667886,0.5079831461855434,1994.0,2008.8641183972356,227,1. train,5
1951-03-01,0.4508865747255839,0.42534771055410925,1805.9999999999995,1715.2604155987503,228,1. train,5
1951-04-01,0.3017168589924007,0.27739229380807634,1275.9999999999998,1189.5748199000952,229,1. train,5
1951-05-01,0.1956093442161553,0.1364809012424768,898.9999999999998,688.9166421145201,230,1. train,5
1951-06-01,0.1396003377427526,0.18390615020223033,700.0,857.4185516685244,231,1. train,5
1951-07-01,0.0993526597241767,0.20034023607713275,556.9999999999998,915.8088587820528,232,1. train,5
1951-08-01,0.0765550239234449,0.0871133264620774,475.9999999999997,513.513648919761,233,1. train,5
1951-09-01,0.0517872220658598,0.09308798730272727,387.9999999999999,534.74161888659,234,1. train,5
1951-10-01,0.0641711229946524,0.08577909513515311,432.0,508.773125015199,235,1. train,5
1951-11-01,0.0486912468336616,0.1103978185205938,376.99999999999966,596.2434492036698,236,1. train,5
1951-12-01,0.1567689276667604,0.2536996773266134,760.9999999999997,1105.3949535414577,237,1. train,5
1952-01-01,0.2842668167745567,0.38552644350790083,1214.0,1573.7754537835717,238,1. train,5
1952-02-01,0.4719954967632986,0.3873395139239822,1881.0,1580.2172929719088,239,1. train,5
1952-03-01,0.6056853363354912,0.38382227191648577,2356.0,1567.7205321192741,240,1. train,5
1952-04-01,0.3326766113143822,0.3335598729049659,1386.0,1389.138228431344,241,1. train,5
1952-05-01,0.1593019983112862,0.2635774701967932,769.9999999999999,1140.4907516092062,242,1. train,5
1952-06-01,0.1412890515057697,0.21773458813030622,705.9999999999998,977.6109916269781,243,1. train,5
1952-07-01,0.085280045032367,0.07909401453551257,506.99999999999994,485.02103364467615,244,1. train,5
1952-08-01,0.0568533633549113,0.07277909129262469,405.9999999999999,462.5841113626955,245,1. train,5
1952-09-01,0.0562904587672389,0.14190683129712484,403.9999999999998,708.1949715986846,246,1. train,5
1952-10-01,0.0500985083028426,0.02155977404104162,381.9999999999997,280.6018771678209,247,1. train,5
1952-11-01,0.128623698283141,0.05325720651935527,660.9999999999999,393.2228547632693,248,1. train,5
1952-12-01,0.1652124964818463,0.20386705162984495,790.9999999999999,928.3396344408391,249,1. train,5
1953-01-01,0.1128623698283141,0.24152273655382298,605.0,1062.130282975733,250,1. train,5
1953-02-01,0.1339712918660287,0.3489250656256131,680.0,1443.7307581678035,251,1. train,5
1953-03-01,0.1787222065859836,0.35459072824568605,838.9999999999997,1463.8608574569228,252,1. train,5
1953-04-01,0.2352941176470588,0.20049343150147847,1040.0,916.3531621247531,253,1. train,5
1953-05-01,0.08584294962003938,0.09503782102080624,508.99999999999994,541.6693780869246,254,1. train,5
1953-06-01,0.057697720236419885,0.03981234514055665,408.9999999999999,345.45326228439774,255,1. train,5
1953-07-01,0.04221784407542919,0.0752783408936332,353.99999999999994,471.46394519507874,256,1. train,5
1953-08-01,0.027863777089783187,0.05838490771368257,302.99999999999966,411.4415771067142,257,1. train,5
1953-09-01,0.028989586265127987,-0.0019481560519941168,306.9999999999997,197.0782015472649,258,1. train,5
1953-10-01,0.03546298902336049,0.046038285738694416,329.99999999999983,367.5740292295813,259,1. train,5
1953-11-01,0.08696875879538409,0.07994410659737253,512.9999999999997,488.0414107404646,260,1. train,5
1953-12-01,0.17140444694624257,0.09230427000049862,812.9999999999999,531.9570713117716,261,1. train,5
1954-01-01,0.15170278637770887,0.2915160195142357,742.9999999999997,1239.7564173340797,262,1. train,5
1954-02-01,0.2974950745848578,0.3100170993245875,1260.9999999999998,1305.4907539002595,263,1. train,5
1954-03-01,0.1300309597523219,0.19919433026180577,665.9999999999997,911.737455420196,264,1. train,5
1954-04-01,0.128623698283141,0.17894183336858027,660.9999999999999,839.7803339585657,265,1. train,5
1954-05-01,0.1204615817618913,0.034224517658130504,631.9999999999998,325.5997112393377,266,1. train,5
1954-06-01,0.0692372642837039,0.03620897224259442,450.0,332.650478377938,267,1. train,5
1954-07-01,0.0349000844356881,0.09236869626135144,327.99999999999983,532.1859778165816,268,1. train,5
1954-08-01,0.0194202082746974,0.03832673143869107,272.9999999999999,340.1748768016694,269,1. train,5
1954-09-01,0.005066141289051501,0.0684161804996005,222.0,447.08268931508064,270,1. train,5
1954-10-01,0.0267379679144385,0.04688106507037743,299.0,370.568424195051,271,1. train,5
1954-11-01,0.060793695468618,0.06519158357319746,419.9999999999998,435.62569643557055,272,1. train,5
1954-12-01,0.1094849423022797,0.24343956242161605,592.9999999999998,1068.9407652840018,273,1. train,5
1955-01-01,0.2763861525471432,0.28984122205386187,1186.0,1233.8058619573712,274,1. train,5
1955-02-01,0.1457922882071489,0.28710998358221207,722.0,1224.1017716675997,275,1. train,5
1955-03-01,0.199549676329862,0.30996567164378663,912.9999999999998,1305.308031350374,276,1. train,5
1955-04-01,0.1297495074584858,0.19615198258712124,665.0,900.9279941320419,277,1. train,5
1955-05-01,0.05994933858710941,0.05607765676889359,416.9999999999997,403.24391449987894,278,1. train,5
1955-06-01,0.049535603715170205,0.018126846701871285,379.9999999999998,268.4046863317487,279,1. train,5
1955-07-01,0.021390374331550707,0.020284787566937634,279.9999999999997,276.0718502253294,280,1. train,5
1955-08-01,0.007880664227413407,0.03108035788137134,231.99999999999986,314.42851155251236,281,1. train,5
1955-09-01,0.012383900928792506,-0.004020853446733176,247.9999999999998,189.71390770375703,282,1. train,5
1955-10-01,0.022516183506895507,0.03775118622072231,283.9999999999998,338.1299646422264,283,1. train,5
1955-11-01,0.05994933858710941,0.07820735013286995,416.9999999999997,481.8707150220869,284,1. train,5
1955-12-01,0.2699127497889107,0.1401626843693824,1163.0,701.9980175644157,285,1. train,5
1956-01-01,0.2530256121587391,0.21824663872664113,1103.0,979.430307395756,286,1. train,5
1956-02-01,0.1429777652687869,0.25373070702153855,711.9999999999998,1105.5052020475266,287,1. train,5
1956-03-01,0.2758232479594708,0.2412926259256905,1183.9999999999998,1061.3126999139786,288,1. train,5
1956-04-01,0.1106107514776245,0.13871516875740242,596.9999999999999,696.8549945950508,289,1. train,5
1956-05-01,0.1013228257810301,-0.002725341849819679,564.0,194.3168604075907,290,1. train,5
1956-06-01,0.0923163523782718,0.08200138561949732,531.9999999999997,495.350923106074,291,1. train,5
1956-07-01,0.0548831972980579,-0.014356577726457986,398.9999999999997,152.99107933789477,292,1. train,5
1956-08-01,0.06360821840698,-0.0011387059772783176,429.99999999999994,199.95417766273016,293,1. train,5
1956-09-01,0.0416549394877568,0.03008815700902817,351.99999999999994,310.90322185307707,294,1. train,5
1956-10-01,0.0298339431466366,0.02624586259365879,309.99999999999983,297.2515497952697,295,1. train,5
1956-11-01,0.0596678862932732,0.16983449873859163,415.9999999999997,807.421974018216,296,1. train,5
1956-12-01,0.2704756543765831,0.17863787962514313,1165.0,838.7003863081336,297,1. train,5
1957-01-01,0.3943146636645088,0.20878330667631875,1604.9999999999998,945.8070886209605,298,1. train,5
1957-02-01,0.3577258654658035,0.2831376800898125,1475.0,1209.988177359104,299,1. train,5
1957-03-01,0.4106388967070081,0.28662836409910203,1662.9999999999998,1222.3905776441097,300,1. train,5
1957-04-01,0.3782718829158457,0.22122174705665204,1547.9999999999998,990.0008672922849,301,1. train,5
1957-05-01,0.2105263157894737,0.11967841468493495,952.0000000000001,629.2174073755739,302,1. train,5
1957-06-01,0.1342527441598649,0.19533820259899876,681.0,898.0366338342427,303,1. train,5
1957-07-01,0.1077962285392626,0.13744994022881107,587.0,692.3596376329657,304,1. train,5
1957-08-01,0.0734590486912468,0.1730519517471916,464.9999999999999,818.8535845577718,305,1. train,5
1957-09-01,0.117084154235857,0.05373079552428675,619.9999999999999,394.9055164977908,306,1. train,5
1957-10-01,0.0655783844638333,0.06872536153725226,436.9999999999997,448.18120954185724,307,1. train,5
1957-11-01,0.1632423304249929,0.0632429280607441,783.9999999999998,428.7021233998238,308,1. train,5
1957-12-01,0.2808893892485223,0.19352857147409247,1201.9999999999998,891.6070144474506,309,1. train,5
1958-01-01,0.2113706726709822,0.4186386597800717,954.9999999999999,1691.4231581985948,310,1. train,5
1958-02-01,0.3746130030959751,0.30295613186856973,1534.9999999999998,1280.4031365290284,311,1. train,5
1958-03-01,0.2941176470588235,0.43748491737428524,1249.0,1758.3839114308355,312,1. train,5
1958-04-01,0.1950464396284829,0.2381413538137892,896.9999999999998,1050.116230100393,313,1. train,5
1958-05-01,0.1942020827469744,0.07946093495785256,894.0,486.32470190525015,314,1. train,5
1958-06-01,0.1542358570222347,0.03339596355662622,751.9999999999999,322.65585851669294,315,1. train,5
1958-07-01,0.1221502955249085,0.09108597771394356,637.9999999999999,527.6284788176414,316,1. train,5
1958-08-01,0.0776808330987897,0.05798659711455481,479.99999999999983,410.0263795480132,317,1. train,5
1958-09-01,0.1072333239515902,0.10390317667765309,585.0,573.1679867357014,318,1. train,5
1958-10-01,0.1289051505769772,0.10043763473541875,662.0,560.8549162149428,319,1. train,5
1958-11-01,0.1426963129749507,0.10400512388100291,710.9999999999998,573.5302051492033,320,1. train,5
1958-12-01,0.1809738249366732,0.25182953556381477,846.9999999999999,1098.750339858234,321,1. train,5
1959-01-01,0.4534196453701097,0.4045796091701073,1814.9999999999998,1641.4713513813915,322,1. train,5
1959-02-01,0.3388685617787784,0.4382975095620364,1407.9999999999998,1761.2710514739153,323,1. train,5
1959-03-01,0.2943990993526597,0.38698214747361853,1250.0,1578.9475699737668,324,1. train,5
1959-04-01,0.2504925415142133,0.3061435418735582,1094.0,1291.7280042767525,325,1. train,5
1959-05-01,0.1376301716858992,0.15471540728640015,692.9999999999999,753.7038420885798,326,1. train,5
1959-06-01,0.1061075147762454,0.11682133555680702,581.0,619.0662052333353,327,1. train,5
1959-07-01,0.082465522094005,0.06363722535210392,496.9999999999998,430.1030616760252,328,1. train,5
1959-08-01,0.0734590486912468,0.13799478074857086,464.9999999999999,694.2954559996723,329,1. train,5
1959-09-01,0.0554461018857303,0.058183793403164194,400.9999999999998,410.7270179614424,330,1. train,5
1959-10-01,0.0630453138193076,0.0744108186199602,427.99999999999994,468.3816385567186,331,1. train,5
1959-11-01,0.1305938643399943,0.14822826993748933,667.9999999999997,730.6550430878996,332,1. train,5
1959-12-01,0.1621165212496481,0.2067868696269336,779.9999999999997,938.7137477844952,333,1. train,5
1960-01-01,0.3827751196172248,0.4259437157353347,1564.0,1717.3780220076442,334,1. train,5
1960-02-01,0.4058542077117928,0.37033649357001674,1646.0,1519.8055616542697,335,1. train,5
1960-03-01,0.538981142696313,0.3240071323021612,2119.0,1355.197341069579,336,1. train,5
1960-04-01,0.2237545735997748,0.241472519114257,999.0,1061.9518604129553,337,1. train,5
1960-05-01,0.1843512524627075,0.17714443548259817,858.9999999999998,833.3941792696713,338,1. train,5
1960-06-01,0.125809175344779,0.17585969274895585,650.9999999999998,828.8294883370402,339,1. train,5
1960-07-01,0.1221502955249085,0.11539712919421907,637.9999999999999,614.0060000270604,340,1. train,5
1960-08-01,0.0855614973262032,0.05502776994927977,508.0,399.51366662979103,341,1. train,5
1960-09-01,0.0543202927103855,0.07644993570692729,396.9999999999997,475.6266215667127,342,1. train,5
