date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-05-01,0.2248803827751196,0.3056678272513246,1002.9999999999999,1290.0377902239563,721,1. train,0
1992-06-01,0.1153954404728398,0.18591060561552342,613.9999999999999,864.5403817519547,722,1. train,0
1992-07-01,0.1106107514776245,0.058432202432865454,596.9999999999999,411.60961524397095,723,1. train,0
1992-08-01,0.0686743596960315,-0.0405160745130336,447.9999999999999,60.046387255191625,724,1. train,0
1992-09-01,0.1381930762735716,0.21810195258145695,694.9999999999999,978.9162375219165,725,1. train,0
1992-10-01,0.1666197579510273,0.1448033570634112,796.0,718.4863276463,726,1. train,0
1992-11-01,0.307908809456797,0.23876247372999343,1297.9999999999998,1052.3230691626668,727,1. train,0
1992-12-01,0.2769490571348156,0.29945303522241207,1188.0,1267.9566341452303,728,1. train,0
1993-01-01,0.3087531663383056,0.36823779883063945,1300.9999999999998,1512.3488992452621,729,1. train,0
1993-02-01,0.4880382775119616,0.5936920669086041,1937.9999999999995,2313.38791372627,730,1. train,0
1993-03-01,0.3681396003377427,0.3574199105536655,1511.9999999999998,1473.9129421971736,731,1. train,0
1993-04-01,0.2530256121587391,0.20512662899030104,1103.0,932.8149128025397,732,1. train,0
1993-05-01,0.1443850267379679,0.08615661039004813,717.0,510.114436715841,733,1. train,0
1993-06-01,0.1471995496763298,0.0809018223337008,726.9999999999998,491.44417475163897,734,1. train,0
1993-07-01,0.083872783563186,0.11065035867810141,501.9999999999999,597.1407243832944,735,1. train,0
1993-08-01,0.0650154798761609,0.11841770849939537,434.9999999999997,624.7381182983518,736,1. train,0
1993-09-01,0.0712074303405572,0.09070211552820581,456.9999999999998,526.2646164717153,737,1. train,0
1993-10-01,0.1018857303687024,0.20870979964867326,565.9999999999997,945.5459181517361,738,1. train,0
1993-11-01,0.0655783844638333,0.17530129138109513,436.9999999999997,826.845488277031,739,1. train,0
1993-12-01,0.1410075992119335,0.1535185146615508,704.9999999999998,749.45128259249,740,1. train,0
1994-01-01,0.4849423022797636,0.2715534643607427,1927.0000000000002,1168.8294588737187,741,1. train,0
1994-02-01,0.1804109203490008,0.37969973121365785,844.9999999999999,1553.0731450021265,742,1. train,0
1994-03-01,0.2870813397129186,0.5201982093501554,1224.0,2052.264237821102,743,1. train,0
1994-04-01,0.1607092597804672,0.2136142819893383,775.0,962.9715439081191,744,1. train,0
1994-05-01,0.1868843231072333,0.20145346986561335,867.9999999999999,919.7641784325243,745,1. train,0
1994-06-01,0.1010413734871939,-0.006439504506946692,563.0,181.1204404868184,746,1. train,0
1994-07-01,0.0714888826343934,0.03126770382720312,457.9999999999998,315.09415169805266,747,1. train,0
1994-08-01,0.0416549394877568,-0.006366146979510129,351.99999999999994,181.3810797818005,748,1. train,0
1994-09-01,0.0194202082746974,0.05835075859927202,272.9999999999999,411.3202453032135,749,1. train,0
1994-10-01,0.0287081339712918,0.0362125939387873,305.9999999999998,332.6633462645113,750,1. train,0
1994-11-01,0.0720517872220658,0.1799985606787498,459.99999999999983,843.5348860915981,751,1. train,0
1994-12-01,0.24148606811145507,0.23583832821267994,1062.0,1041.933580139652,752,1. train,0
1995-01-01,0.20264565156206016,0.30829313942727954,923.9999999999999,1299.3655243851242,753,1. train,0
1995-02-01,0.7272727272727273,0.7385994308944523,2788.0,2828.243777967989,754,1. train,0
1995-03-01,0.2783563186039965,0.40091705455843435,1192.9999999999998,1628.4582948461173,755,1. train,0
1995-04-01,0.2234731213059386,0.2923890047190543,998.0,1242.8581337668002,756,1. train,0
1995-05-01,0.1511398817900366,0.20799877823695068,741.0,943.0196590758859,757,1. train,0
1995-06-01,0.0923163523782718,0.25710570134899835,531.9999999999997,1117.4965568929913,758,1. train,0
1995-07-01,0.075147762454264,-0.04224503295516563,470.99999999999994,53.903397910296526,759,1. train,0
1995-08-01,0.0301153954404728,0.04938528769278133,310.9999999999999,379.46592717245204,760,1. train,0
1995-09-01,0.0194202082746974,0.1175368655029482,272.9999999999999,621.6084831319749,761,1. train,0
1995-10-01,0.1218688432310723,0.0769172949601638,636.9999999999999,477.287148993462,762,1. train,0
1995-11-01,0.1162397973543484,0.1476331553674863,616.9999999999999,728.5406010206789,763,1. train,0
1995-12-01,0.2206585983675767,0.2811038602429764,988.0,1202.7620154432952,764,1. train,0
1996-01-01,0.4852237545735997,0.20905295187172804,1927.9999999999995,946.7651380002497,765,1. train,0
1996-02-01,0.289051505769772,0.3836000655029915,1231.0,1566.931032732129,766,1. train,0
1996-03-01,0.3453419645370109,0.27593261379063916,1430.9999999999998,1184.388576798141,767,1. train,0
1996-04-01,0.1759076836476217,0.22912791920125974,828.9999999999999,1018.091496922076,768,1. train,0
1996-05-01,0.1294680551646496,0.21522163533045469,664.0,968.6824703291056,769,1. train,0
1996-06-01,0.0830284266816774,-0.025691022132354302,498.9999999999998,112.71979836374517,770,1. train,0
1996-07-01,0.0669856459330143,0.07580458270917961,441.99999999999983,473.33368236571516,771,1. train,0
1996-08-01,0.052068674359696,0.050441716886509474,388.9999999999999,383.21942009776814,772,1. train,0
1996-09-01,0.1342527441598649,0.07048147144003164,681.0,454.4206680264324,773,1. train,0
1996-10-01,0.0883760202645651,0.10409955522886902,517.9999999999999,573.8657197281716,774,1. train,0
1996-11-01,0.3520968195890796,0.222463722011012,1455.0,994.4136043051258,775,1. train,0
1996-12-01,0.4311849141570503,0.2878794813344646,1735.9999999999998,1226.835797181353,776,1. train,0
1997-01-01,0.9617224880382774,0.9671950362540955,3620.9999999999995,3640.443963810802,777,1. train,0
1997-02-01,0.4559527160146354,0.43450532592528973,1823.9999999999995,1747.7974230125546,778,1. train,0
1997-03-01,0.364199268224036,0.34920043618434793,1498.0,1444.7091497629883,779,1. train,0
1997-04-01,0.2426118772867998,0.21149833892311398,1065.9999999999998,955.4535981938241,780,1. train,0
1997-05-01,0.1578947368421052,0.5453016110584495,764.9999999999998,2141.456624090671,781,1. train,0
1997-06-01,0.1854770616380523,0.287501034281504,862.9999999999999,1225.4911748021837,782,1. train,0
1997-07-01,0.1052631578947368,0.18040619656661677,577.9999999999999,844.9832164011893,783,1. train,0
1997-08-01,0.0655783844638333,0.12621090155280437,436.9999999999997,652.427333217114,784,1. train,0
1997-09-01,0.0565719110610751,0.18055957764093022,404.99999999999983,845.5281793582251,785,1. train,0
1997-10-01,0.083872783563186,0.19642935551088556,501.9999999999999,901.9135001301764,786,1. train,0
1997-11-01,0.1438221221502955,0.4006194948757949,714.9999999999999,1627.4010652936995,787,1. train,0
1997-12-01,0.276104700253307,0.37378758019690367,1185.0,1532.0672724395988,788,2. validation,0
1998-01-01,0.2777934140163242,0.5669994754436282,1191.0,2218.5491362512107,789,2. validation,0
1998-02-01,0.2938361947649873,0.39738001265292294,1248.0,1615.8911849558353,790,2. validation,0
1998-03-01,0.2141851956093442,0.5941127350267108,965.0,2314.8825475499034,791,2. validation,0
1998-04-01,0.1328454826906839,0.23485444343179385,676.0,1038.4378375131637,792,2. validation,0
1998-05-01,0.1032929918378834,0.23923737654562582,570.9999999999998,1054.0103988666087,793,2. validation,0
1998-06-01,0.0869687587953841,0.10209174801053172,512.9999999999997,566.7319806814193,794,2. validation,0
1998-07-01,0.0444694624261187,-0.007514168874012267,361.9999999999998,177.3021579906344,795,2. validation,0
1998-08-01,0.0439065578384463,-0.08320898665631621,359.99999999999966,-91.64152958989149,796,2. validation,0
1998-09-01,0.0157613284548269,0.07121662279816907,260.0,457.0326608018947,797,2. validation,0
1998-10-01,0.0835913312693498,0.060142973158482244,500.9999999999999,417.6879836320874,798,2. validation,0
1998-11-01,0.0903461863214185,0.07560876728754505,524.9999999999999,472.6379501726476,799,2. validation,0
1998-12-01,0.226850548831973,0.22966321138573328,1010.0000000000001,1019.9933900535103,800,2. validation,0
1999-01-01,0.4157050379960596,0.28937871527275905,1681.0,1232.162575364113,801,2. validation,0
1999-02-01,0.3394314663664508,0.4552550655861757,1409.9999999999998,1821.521248027682,802,2. validation,0
1999-03-01,0.3774275260343371,0.23116799340788624,1544.9999999999998,1025.33988057822,803,2. validation,0
1999-04-01,0.1547987616099071,0.1968137846125697,753.9999999999999,903.2793767284603,804,2. validation,0
1999-05-01,0.0920349000844356,0.1873350569455683,530.9999999999997,869.6014573276042,805,2. validation,0
1999-06-01,0.083872783563186,0.04281179776350735,501.9999999999999,356.11031745374163,806,2. validation,0
1999-07-01,0.0551646495918941,0.15601675233982187,399.9999999999997,758.3275210633872,807,2. validation,0
1999-08-01,0.020827469743878405,0.026222099218482925,278.0,297.16711852326983,808,2. validation,0
1999-09-01,0.024204897269912703,0.024133173272311348,289.99999999999983,289.7451646365222,809,2. validation,0
1999-10-01,0.0016887137630171023,0.11029232070510514,209.99999999999977,595.8686154652386,810,2. validation,0
1999-11-01,0.0368702504925415,0.1521159936423611,334.99999999999994,744.4681254113091,811,2. validation,0
1999-12-01,0.1666197579510273,0.24839480719724372,796.0,1086.546749971807,812,2. validation,0
2000-01-01,0.5752884886011821,0.29464256255359267,2248.0,1250.865024752915,813,2. validation,0
2000-02-01,0.4539825499577821,0.4707409763672537,1816.9999999999998,1876.5426890328526,814,2. validation,0
2000-03-01,0.3298620883760202,0.396559381871669,1376.0,1612.97548379004,815,2. validation,0
2000-04-01,0.1708415423585702,0.19876072073054923,810.9999999999999,910.1968407556416,816,2. validation,0
2000-05-01,0.0945679707289614,0.2688033274159175,539.9999999999999,1159.058222308755,817,2. validation,0
2000-06-01,0.0813397129186603,0.12551131402686244,493.0,649.9416987374423,818,2. validation,0
2000-07-01,0.0605122431747818,0.06503051560494783,418.9999999999998,435.05342194437964,819,2. validation,0
2000-08-01,0.0495356037151702,-0.05949964625102988,379.9999999999998,-7.402243129909162,820,2. validation,0
2000-09-01,0.0996341120180129,0.041381770169822155,557.9999999999998,351.0294294133782,821,2. validation,0
2000-10-01,0.027582324795946994,0.12586129802550997,301.99999999999966,651.1851918846369,822,2. validation,0
2000-11-01,0.1404446946242611,0.20234333571123123,702.9999999999997,922.9258717820046,823,2. validation,0
2000-12-01,0.2276949057134815,0.1951618431937583,1012.9999999999999,897.4100288674233,824,2. validation,0
2001-01-01,0.1947649873346467,0.34162060280408846,895.9999999999998,1417.7780017629264,825,2. validation,0
2001-02-01,0.1432592175626231,0.3621505049397802,712.9999999999999,1490.7207440510392,826,2. validation,0
2001-03-01,0.1193357725865465,0.24149688200743602,627.9999999999998,1062.0384217724202,827,2. validation,0
2001-04-01,0.0816211652124964,0.10072926187543352,493.9999999999997,561.8910674434153,828,2. validation,0
2001-05-01,0.0478468899521531,0.0566501736194272,374.0,405.27806686982484,829,2. validation,0
2001-06-01,0.0253307064452575,0.00963942852849492,293.9999999999999,238.24888956174243,830,2. validation,0
2001-07-01,0.0129468055164649,-0.07141114200881903,249.9999999999998,-49.72378755733399,831,2. validation,0
2001-08-01,0.0036588798198705,0.03221036476294625,216.99999999999991,318.443426002748,832,2. validation,0
2001-09-01,0.0191387559808612,-0.0035936842766104773,271.99999999999983,191.23163976520297,833,2. validation,0
2001-10-01,0.0551646495918941,0.05604741344390376,399.9999999999997,403.13645996619005,834,2. validation,0
2001-11-01,0.1021671826625387,0.169921277621968,567.0,807.7302993908522,835,2. validation,0
2001-12-01,0.2321981424148606,0.3459285053346162,1028.9999999999998,1433.0839794538915,836,2. validation,0
2002-01-01,0.2915845764142977,0.2728198568858028,1239.9999999999998,1173.3289515152574,837,2. validation,0
2002-02-01,0.5004221784407543,0.2540154377679538,1982.0,1106.51685038954,838,2. validation,0
2002-03-01,0.2654095130875316,0.1928834105515997,1146.9999999999998,889.3147576898338,839,2. validation,0
2002-04-01,0.1229946524064171,0.1537282284963356,641.0,750.1963958474804,840,2. validation,0
2002-05-01,0.0866873065015479,0.073713037119578,511.9999999999997,465.90242088586064,841,2. validation,0
2002-06-01,0.060793695468618,0.07194360964841118,419.9999999999998,459.6156450808049,842,2. validation,0
2002-07-01,0.0498170560090064,0.027071206541320336,380.9999999999998,300.18399684131117,843,2. validation,0
2002-08-01,0.0292710385589642,-0.008204442991770533,307.99999999999983,174.8496140502393,844,2. validation,0
2002-09-01,0.0422178440754292,-0.025270176492054847,353.99999999999994,114.21506292372914,845,2. validation,0
2002-10-01,0.005066141289051501,0.08216488497347983,222.0,495.93183631077386,846,2. validation,0
2002-11-01,0.0971010413734871,0.16078035122288456,548.9999999999997,775.2525878949089,847,2. validation,0
2002-12-01,0.2234731213059386,0.30522971817541544,998.0,1288.481188677251,848,2. validation,0
2003-01-01,0.4722769490571347,0.3968639605705616,1881.9999999999995,1614.0576519072056,849,3. test,0
2003-02-01,0.3354911342527441,0.27731037120180935,1396.0,1189.2837488800287,850,3. test,0
2003-03-01,0.244300591049817,0.3006176289885002,1072.0,1272.0944357961414,851,3. test,0
2003-04-01,0.1446664790318041,0.16205355514400804,718.0,779.7762814266606,852,3. test,0
2003-05-01,0.0920349000844356,0.1972924775572148,530.9999999999997,904.9801727607843,853,3. test,0
2003-06-01,0.053475935828877,0.02762180420418303,393.99999999999994,302.1402703374623,854,3. test,0
2003-07-01,0.0509428651843512,-0.020290469529006094,384.99999999999983,131.90796176344136,855,3. test,0
2003-08-01,0.018857303687025005,0.020530800397756593,270.99999999999983,276.94593381322915,856,3. test,0
2003-09-01,0.016042780748663103,0.020345422894060272,261.0,276.2872875425961,857,3. test,0
2003-10-01,0.027582324795947005,0.08910875569750121,301.9999999999997,520.6034089932218,858,3. test,0
2003-11-01,0.0644525752884886,0.26055488081912637,433.0,1129.7514915503561,859,3. test,0
2003-12-01,0.2003940332113707,0.20253265989630312,916.0000000000001,923.598540611565,860,3. test,0
2004-01-01,0.294962003940332,0.22632571744090096,1251.9999999999998,1008.1352740675212,861,3. test,0
2004-02-01,0.3968477343090346,0.3729403761556005,1614.0,1529.0571564808488,862,3. test,0
2004-03-01,0.3157894736842105,0.35734361573286266,1326.0,1473.6418666988611,863,3. test,0
2004-04-01,0.2375457359977484,0.13261630827476623,1048.0,675.1857433002444,864,3. test,0
2004-05-01,0.1567689276667604,0.142183780783403,760.9999999999997,709.1789731234309,865,3. test,0
2004-06-01,0.137348719392063,0.09197320238431,691.9999999999999,530.7807880714535,866,3. test,0
2004-07-01,0.1013228257810301,0.01895370844163391,564.0,271.3425260931253,867,3. test,0
2004-08-01,0.0512243174781874,-0.013421625035214407,385.99999999999983,156.31296624988323,868,3. test,0
2004-09-01,0.0253307064452575,0.10320455240032764,293.9999999999999,570.685774678364,869,3. test,0
2004-10-01,0.0785251899802983,0.07627530627334295,482.9999999999999,475.0061631891875,870,3. test,0
2004-11-01,0.0889389248522375,0.15342158243708076,519.9999999999999,749.106882398948,871,3. test,0
2004-12-01,0.37207993245144944,0.18137435808981212,1526.0,848.4230942931024,872,3. test,0
2005-01-01,0.5727554179566565,0.23547819158224328,2239.0000000000005,1040.6540146917105,873,3. test,0
2005-02-01,0.4247115113988179,0.31062667511346936,1713.0000000000002,1307.6565766781569,874,3. test,0
2005-03-01,0.3763017168589925,0.5405410708817099,1541.0000000000005,2124.5424248427153,875,3. test,0
2005-04-01,0.1885730368702505,0.3405359660687075,874.0000000000001,1413.924287442118,876,3. test,0
2005-05-01,0.2099634112018014,0.29982792509967715,950.0000000000005,1269.288617879153,877,3. test,0
2005-06-01,0.13284548269068402,0.07801640119698228,676.0000000000003,481.192273452878,878,3. test,0
2005-07-01,0.10047846889952161,0.25126130304718963,561.0000000000002,1096.7314097266649,879,3. test,0
2005-08-01,0.05966788629327331,0.10128168535072546,416.0000000000001,563.8538280511276,880,3. test,0
2005-09-01,0.07683647621728121,0.09201729308542261,477.0000000000001,530.9374423325065,881,3. test,0
2005-10-01,0.05291303124120471,0.0883530777827422,392.00000000000034,517.9184853620831,882,3. test,0
2005-11-01,0.1455108359133127,0.17937622076729276,721.0,841.3237123861912,883,3. test,0
2005-12-01,0.3231072333239517,0.25071791169491026,1352.0000000000005,1094.8007402520163,884,3. test,0
2006-01-01,0.2561215873909373,0.6939604376659506,1114.0000000000005,2669.6414350271225,885,3. test,0
2006-02-01,0.2693498452012384,0.5849967512100005,1161.0000000000002,2282.493457049132,886,3. test,0
2006-03-01,0.3301435406698564,0.3270095422541024,1377.0,1365.864903628826,887,3. test,0
2006-04-01,0.1320011258091753,0.255648681015571,672.9999999999999,1112.3197636483237,888,3. test,0
