date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-02-01,0.4424430059104981,0.33322435555166496,1776.0,1387.9461352750657,480,1. train,46
1972-03-01,0.3993808049535603,0.2872304728051792,1623.0,1224.529869876802,481,1. train,46
1972-04-01,0.193639178159302,0.14890184270439766,892.0,733.0482471287248,482,1. train,46
1972-05-01,0.1103292991837883,0.12439458256720015,595.9999999999999,645.9739518612621,483,1. train,46
1972-06-01,0.0745848578665916,0.08685535598046137,469.0,512.5970797985792,484,1. train,46
1972-07-01,0.1165212496481846,0.044572836669387814,617.9999999999999,362.3672886863349,485,1. train,46
1972-08-01,0.0669856459330143,0.012891688690013073,441.99999999999983,249.80416991561648,486,1. train,46
1972-09-01,0.050661412890515,0.09688739956542951,383.99999999999983,548.240930655971,487,1. train,46
1972-10-01,0.1379116239797354,0.13050441038416044,693.9999999999998,667.6821700949221,488,1. train,46
1972-11-01,0.2611877286799887,0.14590128686603038,1132.0,722.387272235006,489,1. train,46
1972-12-01,0.3056571911061075,0.366053781176734,1290.0,1504.589084520936,490,1. train,46
1973-01-01,0.3892485223754573,0.4652764240272978,1587.0,1857.1271345689893,491,1. train,46
1973-02-01,0.3444976076555023,0.24341432554366854,1427.9999999999998,1068.8510986566544,492,1. train,46
1973-03-01,0.2015198423867154,0.33657388613068345,919.9999999999999,1399.8470174223185,493,1. train,46
1973-04-01,0.2614691809738249,0.11690944582936857,1133.0,619.3792610317465,494,1. train,46
1973-05-01,0.1289051505769772,0.1029841221277642,662.0,569.9025859199462,495,1. train,46
1973-06-01,0.083872783563186,0.1743136041784853,501.9999999999999,823.3362356461582,496,1. train,46
1973-07-01,0.0658598367576695,0.07695029257193037,437.9999999999998,477.40438950806856,497,1. train,46
1973-08-01,0.0495356037151702,0.021786078444768264,379.9999999999998,281.40593671426166,498,1. train,46
1973-09-01,0.0363073459048691,0.014419534475097709,332.99999999999994,255.2326059900222,499,1. train,46
1973-10-01,0.0793695468618069,0.07993823428272086,485.99999999999994,488.02054640650726,500,1. train,46
1973-11-01,0.1505769772023642,0.10818969441251185,739.0,588.3979842476547,501,1. train,46
1973-12-01,0.3391500140726146,0.29453168252245526,1408.9999999999998,1250.4710680022836,502,1. train,46
1974-01-01,0.4576414297776526,0.3748373223037207,1829.9999999999998,1535.7970061451197,503,1. train,46
1974-02-01,0.2420489726991274,0.3431460435688075,1063.9999999999998,1423.1978927999733,504,1. train,46
1974-03-01,0.3771460737405009,0.28660843479207215,1543.9999999999998,1222.3197688162325,505,1. train,46
1974-04-01,0.257247396566282,0.18259400263734837,1118.0,852.7564913704988,506,1. train,46
1974-05-01,0.1320011258091753,0.08157826320507,672.9999999999999,493.8475691676137,507,1. train,46
1974-06-01,0.128623698283141,0.10373868868530817,660.9999999999999,572.5835608988999,508,1. train,46
1974-07-01,0.0866873065015479,0.0475817710127657,511.9999999999997,373.0580324083565,509,1. train,46
1974-08-01,0.0565719110610751,0.04961238466591153,404.99999999999983,380.27280271798367,510,1. train,46
1974-09-01,0.0309597523219814,0.03790201488939962,313.99999999999994,338.66585890203686,511,1. train,46
1974-10-01,0.0582606248240923,0.06459295653727329,410.99999999999994,433.49877457693196,512,1. train,46
1974-11-01,0.053475935828877,0.10868464869334599,393.99999999999994,590.1565568074583,513,1. train,46
1974-12-01,0.2507739938080495,0.21960773464851133,1095.0,984.2662812061608,514,1. train,46
1975-01-01,0.3535040810582606,0.27610784478206685,1460.0,1185.0111725106835,515,1. train,46
1975-02-01,0.3802420489726991,0.5280342526018804,1555.0,2080.105699494481,516,1. train,46
1975-03-01,0.1877286799887419,0.35985720603441873,871.0,1482.5726530402899,517,1. train,46
1975-04-01,0.1407261469180973,0.23775119634852115,703.9999999999997,1048.7300006262958,518,1. train,46
1975-05-01,0.083872783563186,0.11035543984568122,501.9999999999999,596.0928777717054,519,1. train,46
1975-06-01,0.0495356037151702,0.06534903280095175,379.9999999999998,436.18511354178156,520,1. train,46
1975-07-01,0.0591049817056008,0.007130782685328796,413.99999999999966,229.3356708809732,521,1. train,46
1975-08-01,0.016042780748663096,0.005541737644065195,261.0,223.68979384936367,522,1. train,46
1975-09-01,0.010413734871939197,0.07328688620036322,241.0,464.38830666989054,523,1. train,46
1975-10-01,0.070925978046721,0.031115584693012385,455.9999999999998,314.553672414273,524,1. train,46
1975-11-01,0.22037714607374054,0.08170069817085601,987.0000000000002,494.2825806010514,525,1. train,46
1975-12-01,0.2792006754855052,0.24667670301801542,1196.0,1080.4423258230088,526,1. train,46
1976-01-01,0.2122150295524908,0.4038726303662477,957.9999999999998,1638.9594556912782,527,1. train,46
1976-02-01,0.2642837039121868,0.3279774808863536,1142.9999999999998,1369.3039895892143,528,1. train,46
1976-03-01,0.2989023360540388,0.15466560508301985,1266.0,753.5268948599695,529,1. train,46
1976-04-01,0.2133408387278356,0.07870169197409171,962.0,483.62711158394785,530,1. train,46
1976-05-01,0.1607092597804672,0.08949297993679028,775.0,521.9685577154158,531,1. train,46
1976-06-01,0.1545173093160709,0.15056510019052405,753.0,738.9578009769319,532,1. train,46
1976-07-01,0.1632423304249929,0.17446776268106765,783.9999999999998,823.8839608058333,533,1. train,46
1976-08-01,0.1519842386715451,0.07122066015806996,743.9999999999997,457.0470055416226,534,1. train,46
1976-09-01,0.2431747818744722,0.12591552699407801,1067.9999999999998,651.3778674099592,535,1. train,46
1976-10-01,0.2006754855052069,0.20866317641961962,917.0000000000001,945.3802658189086,536,1. train,46
1976-11-01,0.3290177314945116,0.48484328933125165,1372.9999999999998,1926.648206993937,537,1. train,46
1976-12-01,0.4815648747537291,0.3681403266624048,1914.9999999999995,1512.0025806315243,538,1. train,46
1977-01-01,0.5015479876160991,0.5280960678525819,1986.0,2080.3253290802236,539,1. train,46
1977-02-01,0.3974106388967069,0.362940887913481,1615.9999999999998,1493.528974756598,540,1. train,46
1977-03-01,0.2783563186039965,0.39934081122878906,1192.9999999999998,1622.8579022958877,541,1. train,46
1977-04-01,0.2772305094286518,0.1915482881348165,1189.0,884.571067743003,542,1. train,46
1977-05-01,0.1390374331550802,0.13952034084105897,697.9999999999999,699.7157710082826,543,1. train,46
1977-06-01,0.1103292991837883,0.23213172784295844,595.9999999999999,1028.7640290260315,544,1. train,46
1977-07-01,0.0740219532789192,0.11142769929041516,466.9999999999999,599.902615578845,545,1. train,46
1977-08-01,0.0447509147199549,0.03761734901577472,362.9999999999998,337.6544410530476,546,1. train,46
1977-09-01,0.1066704193639178,0.07600427524163339,583.0,474.0431899335234,547,1. train,46
1977-10-01,0.060793695468618,0.16013881265844482,419.9999999999998,772.9732013754544,548,1. train,46
1977-11-01,0.1767520405291303,0.22841803231710384,831.9999999999999,1015.56926882267,549,1. train,46
1977-12-01,0.3504081058260624,0.2782879522630707,1448.9999999999998,1192.7570943906903,550,1. train,46
1978-01-01,0.4826906839290739,0.3989194504855855,1918.9999999999995,1621.3608075752854,551,1. train,46
1978-02-01,0.2994652406417112,0.44080862281290933,1268.0,1770.193036854267,552,1. train,46
1978-03-01,0.2870813397129186,0.25319374295865305,1224.0,1103.5973687320943,553,1. train,46
1978-04-01,0.1553616661975795,0.0915632785402517,755.9999999999999,529.3243286535143,554,1. train,46
1978-05-01,0.1415705037996059,0.14411677544909796,706.9999999999998,716.046903170645,555,1. train,46
1978-06-01,0.1393188854489164,0.009870922977727042,699.0,239.07138933986417,556,1. train,46
1978-07-01,0.0819026175063326,0.059476884989429046,494.9999999999997,415.32137236744137,557,1. train,46
1978-08-01,0.0472839853644807,0.08350428396795556,371.99999999999994,500.6907209381461,558,1. train,46
1978-09-01,0.0422178440754292,0.04026954054052373,353.99999999999994,347.0776775404808,559,1. train,46
1978-10-01,0.0816211652124964,0.057370376485629766,493.9999999999997,407.83694765344256,560,1. train,46
1978-11-01,0.193639178159302,0.1499567599062798,892.0,736.7963679470121,561,1. train,46
1978-12-01,0.2521812552772304,0.20045435690532554,1099.9999999999998,916.2143300846218,562,1. train,46
1979-01-01,0.332395159020546,0.4901156913066561,1385.0,1945.381051212549,563,1. train,46
1979-02-01,0.6217281170841542,0.4259548569284221,2413.0,1717.417606666684,564,1. train,46
1979-03-01,0.3428088938924852,0.44021522284996806,1422.0,1768.0846867859366,565,1. train,46
1979-04-01,0.2136222910216718,0.3176618911978093,963.0,1332.6526994258165,566,1. train,46
1979-05-01,0.1699971854770616,0.08465384599896103,807.9999999999999,504.7751148343085,567,1. train,46
1979-06-01,0.1232761047002533,0.20569309630307248,642.0,934.8275711648166,568,1. train,46
1979-07-01,0.1052631578947368,0.10875321925525222,577.9999999999999,590.4001880139111,569,1. train,46
1979-08-01,0.0979453982549957,0.06480286039082794,551.9999999999998,434.24456296861166,570,1. train,46
1979-09-01,0.148888263439347,0.10304461341155198,732.9999999999999,570.1175114512442,571,1. train,46
1979-10-01,0.0909090909090909,0.1424783417719654,527.0,710.225548315793,572,1. train,46
1979-11-01,0.2088376020264565,0.29530358645837473,945.9999999999999,1253.2136426866055,573,1. train,46
1979-12-01,0.4072614691809738,0.32222370532425965,1651.0,1348.8608250170946,574,1. train,46
1980-01-01,0.6996904024767802,0.5142568086457192,2690.0,2031.1544411182404,575,1. train,46
1980-02-01,0.485505206867436,0.45802453976431723,1929.0000000000002,1831.361189782619,576,1. train,46
1980-03-01,0.2580917534477905,0.4519088873553202,1120.9999999999998,1809.6322767734525,577,1. train,46
1980-04-01,0.4235857022234731,0.20517583040831427,1709.0,932.9897254407407,578,1. train,46
1980-05-01,0.2001125809175344,0.16368167298509634,914.9999999999997,785.5609841160473,579,1. train,46
1980-06-01,0.1632423304249929,0.3292749789783292,783.9999999999998,1373.9140003100038,580,1. train,46
1980-07-01,0.1322825781030115,0.14356434684222655,673.9999999999999,714.0841243304309,581,1. train,46
1980-08-01,0.0796509991556431,0.0738514788677381,486.99999999999994,466.39430441707344,582,1. train,46
1980-09-01,0.0810582606248241,0.11192260747379626,492.00000000000006,601.6610243543981,583,1. train,46
1980-10-01,0.0717703349282296,0.14708715408742679,458.9999999999998,726.6006584726274,584,1. train,46
1980-11-01,0.1745004221784407,0.24423201811832004,823.9999999999998,1071.756360374391,585,1. train,46
1980-12-01,0.4385026737967914,0.30041244843502357,1762.0,1271.3654292896388,586,1. train,46
1981-01-01,0.7061638052350127,0.5774982437478835,2713.0,2255.85126003623,587,1. train,46
1981-02-01,0.3076273571629608,0.5450922295371479,1296.9999999999998,2140.7126915454865,588,1. train,46
1981-03-01,0.284829721362229,0.3554786409026228,1215.9999999999998,1467.015611127019,589,1. train,46
1981-04-01,0.2006754855052069,0.1628033179719532,917.0000000000001,782.4401887543497,590,1. train,46
1981-05-01,0.1390374331550802,0.3022123394020754,697.9999999999999,1277.760441895574,591,1. train,46
1981-06-01,0.1407261469180973,0.10485227204714567,703.9999999999997,576.5401225835086,592,1. train,46
1981-07-01,0.0844356881508584,-0.004726600758532179,503.99999999999994,187.20638750493518,593,1. train,46
1981-08-01,0.0745848578665916,0.03526552550152853,469.0,329.29841210693087,594,1. train,46
1981-09-01,0.0424992963692654,0.05428150091860247,355.0,396.8621727637946,595,1. train,46
1981-10-01,0.17309316070925973,0.09785485018832125,818.9999999999998,551.6782827191055,596,1. train,46
1981-11-01,0.31550802139037437,0.1763460524401177,1325.0000000000002,830.5575243197381,597,1. train,46
1981-12-01,0.5992119335772588,0.39489726545464776,2333.0000000000005,1607.0699841603637,598,1. train,46
1982-01-01,0.6228539262594991,0.5915311783313114,2417.0,2305.7102766111493,599,1. train,46
1982-02-01,0.4548269068392907,0.5832753726484372,1819.9999999999998,2276.3773990198974,600,1. train,46
1982-03-01,0.7433155080213905,0.4614446897687726,2845.0000000000005,1843.512982748449,601,1. train,46
1982-04-01,0.4072614691809739,0.33998773298589335,1651.0000000000005,1411.9764152988791,602,1. train,46
1982-05-01,0.241204615817619,0.3476944615974784,1061.0000000000005,1439.358422055841,603,1. train,46
1982-06-01,0.2105263157894738,0.2427244864062394,952.0000000000005,1066.4001002013686,604,1. train,46
1982-07-01,0.1564874753729244,0.1634693445127732,760.0000000000003,784.8065810538832,605,1. train,46
1982-08-01,0.11905432029271042,0.1517560466339715,627.0000000000001,743.1892336905007,606,1. train,46
1982-09-01,0.07993245144947941,0.0924669199065109,488.00000000000034,532.5349664278332,607,1. train,46
1982-10-01,0.1590205460174501,0.14504266812109862,769.0000000000002,719.3365998342634,608,1. train,46
1982-11-01,0.1671826625386996,0.17907476445301934,797.9999999999997,840.2526381015778,609,1. train,46
1982-12-01,0.526034337179848,0.40503296175436365,2073.0,1643.082113113254,610,1. train,46
1983-01-01,0.9293554742471152,0.6353458846132083,3506.0,2461.383928030729,611,1. train,46
1983-02-01,0.8516746411483254,0.7347027032544101,3230.0,2814.398704662919,612,1. train,46
1983-03-01,0.7998874190824655,0.6082094628945761,3046.0,2364.9682216644287,613,1. train,46
1983-04-01,0.5975232198142415,0.5172312954823937,2327.0,2041.7227928489447,614,1. train,46
1983-05-01,0.3850267379679144,0.5753794390338091,1572.0,2248.3231468871236,615,1. train,46
1983-06-01,0.5907683647621729,0.5028201638960248,2303.0,1990.520042322576,616,1. train,46
1983-07-01,0.310723332395159,0.3032365142502249,1308.0,1281.3993351310492,617,1. train,46
1983-08-01,0.2018012946805516,0.5550398617435552,920.9999999999999,2176.0566287748516,618,1. train,46
1983-09-01,0.4742471151139881,0.3706455544432032,1888.9999999999995,1520.903654936701,619,1. train,46
1983-10-01,0.455389811426963,0.2583475282749692,1821.9999999999995,1121.9087679609656,620,1. train,46
1983-11-01,0.5023923444976077,0.7687477193858768,1989.0000000000002,2935.36064697802,621,1. train,46
1983-12-01,0.8215592457078525,0.7030844751304046,3123.0,2702.0591401383276,622,1. train,46
1984-01-01,0.5595271601463552,0.6213152635325656,2192.0,2411.5331313312054,623,1. train,46
1984-02-01,0.3126934984520123,0.4897891534589359,1314.9999999999998,1944.2208622395992,624,1. train,46
1984-03-01,0.2223473121305938,0.3994175731326337,993.9999999999998,1623.1306373402476,625,1. train,46
1984-04-01,0.1998311286236982,0.15321529971510622,913.9999999999997,748.3739598877725,626,1. train,46
1984-05-01,0.1849141570503799,0.06403669015374139,860.9999999999998,431.52236011624314,627,1. train,46
1984-06-01,0.1049817056009006,0.021695986893389668,576.9999999999999,281.0858414322135,628,1. train,46
1984-07-01,0.073740500985083,0.15582208733511843,465.9999999999999,757.6358763016758,629,1. train,46
1984-08-01,0.0782437376864621,0.09435745706645961,481.9999999999999,539.252044957131,630,1. train,46
1984-09-01,0.0965381367858148,0.21977812427133026,547.0,984.8716755360365,631,1. train,46
1984-10-01,0.0619195046439628,0.28105611877519576,423.9999999999999,1202.5923900082707,632,1. train,46
1984-11-01,0.1201801294680551,0.2092698133345342,630.9999999999999,947.5356467776002,633,1. train,46
1984-12-01,0.3157894736842105,0.33274372840075295,1326.0,1386.2384670078754,634,1. train,46
1985-01-01,0.6726709822685055,0.4418628061409906,2594.0,1773.9385502189398,635,1. train,46
1985-02-01,0.5645933014354068,0.5591300627902934,2210.0,2190.5891130939126,636,1. train,46
1985-03-01,0.6276386152547143,0.4018725524217419,2434.0,1631.8531787544491,637,1. train,46
1985-04-01,0.3205741626794258,0.38538954528182323,1343.0,1573.289054386318,638,1. train,46
1985-05-01,0.1905432029271038,0.31565803993160946,880.9999999999998,1325.5330158770084,639,1. train,46
1985-06-01,0.1339712918660287,0.18854069538664014,680.0,873.8850907087325,640,1. train,46
1985-07-01,0.1016042780748663,0.09805199714540558,565.0,552.378745857626,641,1. train,46
1985-08-01,0.0765550239234449,0.1389926516375188,475.9999999999997,697.8408912681043,642,1. train,46
1985-09-01,0.0841542358570222,0.05232987447298146,502.9999999999999,389.9280440025031,643,1. train,46
1985-10-01,0.0748663101604278,0.07939884720735566,469.99999999999994,486.1041041277346,644,1. train,46
1985-11-01,0.1562060230790881,0.18073284878064433,759.0,846.1438117176293,645,1. train,46
1985-12-01,0.234168308471714,0.32173588166740485,1036.0,1347.1275875642896,646,1. train,46
1986-01-01,0.4255558682803264,0.48834178982370174,1715.9999999999998,1939.0783792436125,647,1. train,46
