date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-01-01,0.4846608499859273,0.5279164991763287,1925.9999999999995,2079.687321573496,706,1. train,24
1991-02-01,0.5001407261469181,0.2604387978869292,1980.9999999999998,1129.3390488922596,707,1. train,24
1991-03-01,0.4390655783844638,0.28191194259513097,1764.0,1205.6331320405004,708,1. train,24
1991-04-01,0.4815648747537291,0.43984364819273347,1914.9999999999995,1766.7644820287821,709,1. train,24
1991-05-01,0.2330424992963692,0.21668605464480473,1031.9999999999998,973.8855521529913,710,1. train,24
1991-06-01,0.1331269349845201,0.1414724318218875,676.9999999999999,706.6515502631663,711,1. train,24
1991-07-01,0.105544610188573,0.1719672037217772,578.9999999999999,814.9994748234744,712,1. train,24
1991-08-01,0.062200956937799,0.09154138552397692,424.9999999999999,529.24654276669,713,1. train,24
1991-09-01,0.0523501266535322,0.04071213770081106,389.9999999999999,348.6502252509817,714,1. train,24
1991-10-01,0.1300309597523219,0.06244944059964955,665.9999999999997,425.88286245055485,715,1. train,24
1991-11-01,0.0714888826343934,0.08360336065007165,457.9999999999998,501.0427403897046,716,1. train,24
1991-12-01,0.1702786377708978,0.24127965465150278,808.9999999999999,1061.2666129767895,717,1. train,24
1992-01-01,0.7517590768364762,0.3963297977120883,2875.0,1612.15977127105,718,1. train,24
1992-02-01,0.6197579510273009,0.5793940976593415,2406.0,2262.58722898364,719,1. train,24
1992-03-01,0.3388685617787784,0.3508581585328645,1407.9999999999998,1450.5990372672677,720,1. train,24
1992-04-01,0.2386715451730931,0.37651783448732845,1051.9999999999998,1541.767865933478,721,1. train,24
1992-05-01,0.2248803827751196,0.18986915869131382,1002.9999999999999,878.605120830238,722,1. train,24
1992-06-01,0.1153954404728398,-0.00894231757093017,613.9999999999999,172.22794567048513,723,1. train,24
1992-07-01,0.1106107514776245,0.020855803276463775,596.9999999999999,278.10066904127575,724,1. train,24
1992-08-01,0.0686743596960315,0.04169854371135598,447.9999999999999,352.1549258064478,725,1. train,24
1992-09-01,0.1381930762735716,0.10034013049173209,694.9999999999999,560.5084836371242,726,1. train,24
1992-10-01,0.1666197579510273,0.12078434046878966,796.0,633.1467616856097,727,1. train,24
1992-11-01,0.307908809456797,0.20488718547117798,1297.9999999999998,931.9641699790953,728,1. train,24
1992-12-01,0.2769490571348156,0.42220108749545726,1188.0,1704.0804638713598,729,1. train,24
1993-01-01,0.3087531663383056,0.38868367934299125,1300.9999999999998,1584.993112705648,730,1. train,24
1993-02-01,0.4880382775119616,0.532760726932259,1937.9999999999995,2096.898862790316,731,1. train,24
1993-03-01,0.3681396003377427,0.350751163217255,1511.9999999999998,1450.2188829109073,732,1. train,24
1993-04-01,0.2530256121587391,0.20265902205358038,1103.0,924.0475053563712,733,1. train,24
1993-05-01,0.1443850267379679,0.12544264856494203,717.0,649.697730351239,734,1. train,24
1993-06-01,0.1471995496763298,0.08615830350041281,726.9999999999998,510.1204523369667,735,1. train,24
1993-07-01,0.083872783563186,0.07590013585802269,501.9999999999999,473.67318270355463,736,1. train,24
1993-08-01,0.0650154798761609,0.11067052368811744,434.9999999999997,597.2123706638813,737,1. train,24
1993-09-01,0.0712074303405572,0.08532915353909226,456.9999999999998,507.1744825243948,738,1. train,24
1993-10-01,0.1018857303687024,0.15967931189303525,565.9999999999997,771.3405951559542,739,1. train,24
1993-11-01,0.0655783844638333,0.16616780306255846,436.9999999999997,794.3942042812702,740,1. train,24
1993-12-01,0.1410075992119335,0.2554614880459596,704.9999999999998,1111.6546670272944,741,1. train,24
1994-01-01,0.4849423022797636,0.7105178329773831,1927.0000000000002,2728.469860568642,742,1. train,24
1994-02-01,0.1804109203490008,0.30083463913683745,844.9999999999999,1272.8654728531835,743,1. train,24
1994-03-01,0.2870813397129186,0.32636670095443954,1224.0,1363.5808884911237,744,1. train,24
1994-04-01,0.1607092597804672,0.40219873952179475,775.0,1633.012121520937,745,1. train,24
1994-05-01,0.1868843231072333,0.06579861667477976,867.9999999999999,437.7824850454925,746,1. train,24
1994-06-01,0.1010413734871939,0.00898621356088003,563.0,235.92801678180672,747,1. train,24
1994-07-01,0.0714888826343934,0.03449127984267539,457.9999999999998,326.54751728102565,748,1. train,24
1994-08-01,0.0416549394877568,0.12678147663377787,351.99999999999994,654.4545864798127,749,1. train,24
1994-09-01,0.0194202082746974,0.04935835736580642,272.9999999999999,379.3702437207102,750,1. train,24
1994-10-01,0.0287081339712918,0.1948959261510293,305.9999999999998,896.4652256146072,751,1. train,24
1994-11-01,0.0720517872220658,0.21548971785622986,459.99999999999983,969.6349675431848,752,1. train,24
1994-12-01,0.24148606811145507,0.21472186022934828,1062.0,966.9067693948745,753,1. train,24
1995-01-01,0.20264565156206016,0.28078049806316496,923.9999999999999,1201.6131096184251,754,1. train,24
1995-02-01,0.7272727272727273,0.16955993458096014,2788.0,806.4464475661514,755,1. train,24
1995-03-01,0.2783563186039965,0.41077589545825677,1192.9999999999998,1663.4867565631864,756,1. train,24
1995-04-01,0.2234731213059386,0.1705393488834751,998.0,809.9263065829871,757,1. train,24
1995-05-01,0.1511398817900366,0.22951462932608346,741.0,1019.4654779955747,758,1. train,24
1995-06-01,0.0923163523782718,0.014823151062969442,531.9999999999997,256.6666557267304,759,1. train,24
1995-07-01,0.075147762454264,-0.007871928730968591,470.99999999999994,176.0310372188686,760,1. train,24
1995-08-01,0.0301153954404728,-0.040640882819538676,310.9999999999999,59.60294334217909,761,1. train,24
1995-09-01,0.0194202082746974,0.09838572385504124,272.9999999999999,553.5644768569615,762,1. train,24
1995-10-01,0.1218688432310723,0.1284493725068496,636.9999999999999,660.3806205168366,763,1. train,24
1995-11-01,0.1162397973543484,0.20239331538857386,616.9999999999999,923.103449575603,764,1. train,24
1995-12-01,0.2206585983675767,0.28431525254187495,988.0,1214.1720922812817,765,1. train,24
1996-01-01,0.4852237545735997,0.3893546555374764,1927.9999999999995,1587.3770911246538,766,1. train,24
1996-02-01,0.289051505769772,0.44524076584041905,1231.0,1785.9404410310087,767,1. train,24
1996-03-01,0.3453419645370109,0.10295413238227857,1430.9999999999998,569.7960323542358,768,1. train,24
1996-04-01,0.1759076836476217,0.2975047447569531,828.9999999999999,1261.0343581214545,769,1. train,24
1996-05-01,0.1294680551646496,0.06387090965656705,664.0,430.93334200978273,770,1. train,24
1996-06-01,0.0830284266816774,0.043145052069531176,498.9999999999998,357.29437000304426,771,1. train,24
1996-07-01,0.0669856459330143,0.034854886210907515,441.99999999999983,327.8394107073544,772,1. train,24
1996-08-01,0.052068674359696,0.08723624954207193,388.9999999999999,513.9503946229815,773,1. train,24
1996-09-01,0.1342527441598649,0.015834253569165763,681.0,260.25910293124593,774,1. train,24
1996-10-01,0.0883760202645651,0.16098617915616648,517.9999999999999,775.9838945418595,775,1. train,24
1996-11-01,0.3520968195890796,0.2493180570939947,1455.0,1089.8270568549633,776,1. train,24
1996-12-01,0.4311849141570503,0.363715863219666,1735.9999999999998,1496.2824620194733,777,1. train,24
1997-01-01,0.9617224880382774,0.870725487542092,3620.9999999999995,3297.687657237053,778,1. train,24
1997-02-01,0.4559527160146354,0.668976151654662,1823.9999999999995,2580.872266829014,779,1. train,24
1997-03-01,0.364199268224036,0.29580811058010403,1498.0,1255.0062168911097,780,1. train,24
1997-04-01,0.2426118772867998,0.2642723941132782,1065.9999999999998,1142.9598162844775,781,1. train,24
1997-05-01,0.1578947368421052,0.17278816267038566,764.9999999999998,817.9163419678803,782,1. train,24
1997-06-01,0.1854770616380523,0.020572873356138943,862.9999999999999,277.09541903436167,783,1. train,24
1997-07-01,0.1052631578947368,0.01099920239485111,577.9999999999999,243.08016610890598,784,1. train,24
1997-08-01,0.0655783844638333,0.08273361691910963,436.9999999999997,497.9525409135965,785,1. train,24
1997-09-01,0.0565719110610751,0.26540596640985714,404.99999999999983,1146.9873986542225,786,1. train,24
1997-10-01,0.083872783563186,0.11555379550707963,501.9999999999999,614.562635436654,787,1. train,24
1997-11-01,0.1438221221502955,0.277885040407227,714.9999999999999,1191.3255485668776,788,1. train,24
1997-12-01,0.276104700253307,0.3139004585984019,1185.0,1319.288329400122,789,2. validation,24
1998-01-01,0.2777934140163242,0.38326633312468655,1191.0,1565.7452815920115,790,2. validation,24
1998-02-01,0.2938361947649873,0.3148443361457522,1248.0,1322.6419263258576,791,2. validation,24
1998-03-01,0.2141851956093442,0.7133670788863293,965.0,2738.5932312831283,792,2. validation,24
1998-04-01,0.1328454826906839,0.30323911370809664,676.0,1281.4085710048676,793,2. validation,24
1998-05-01,0.1032929918378834,0.16758297730626232,570.9999999999998,799.42231836915,794,2. validation,24
1998-06-01,0.0869687587953841,0.050749239146126474,512.9999999999997,384.31204668618733,795,2. validation,24
1998-07-01,0.0444694624261187,-0.028704607026227402,361.9999999999998,102.01253123581405,796,2. validation,24
1998-08-01,0.0439065578384463,-0.03925965217647512,359.99999999999966,64.5104558169839,797,2. validation,24
1998-09-01,0.0157613284548269,0.02514803567898624,260.0,293.3509707674381,798,2. validation,24
1998-10-01,0.0835913312693498,0.07725221821825966,500.9999999999999,478.4771313294766,799,2. validation,24
1998-11-01,0.0903461863214185,0.14047621516419093,524.9999999999999,703.1119924783703,800,2. validation,24
1998-12-01,0.226850548831973,0.25361527275643214,1010.0000000000001,1105.0950641036036,801,2. validation,24
1999-01-01,0.4157050379960596,0.30866413983305907,1681.0,1300.683688826859,802,2. validation,24
1999-02-01,0.3394314663664508,0.3325847526008298,1409.9999999999998,1385.6736259907484,803,2. validation,24
1999-03-01,0.3774275260343371,0.39351463138893594,1544.9999999999998,1602.1574853248894,804,2. validation,24
1999-04-01,0.1547987616099071,0.2989058995096743,753.9999999999999,1266.0126609578729,805,2. validation,24
1999-05-01,0.0920349000844356,0.09420722892443417,530.9999999999997,538.7182843685146,806,2. validation,24
1999-06-01,0.083872783563186,0.12393870226286036,501.9999999999999,644.3542091399429,807,2. validation,24
1999-07-01,0.0551646495918941,0.039338045421953155,399.9999999999997,343.76807538419956,808,2. validation,24
1999-08-01,0.020827469743878405,0.055890877254604954,278.0,402.5802868856114,809,2. validation,24
1999-09-01,0.024204897269912703,0.04043095522289403,289.99999999999983,347.6511839069425,810,2. validation,24
1999-10-01,0.0016887137630171023,0.10980632107064242,209.99999999999977,594.1418587639926,811,2. validation,24
1999-11-01,0.0368702504925415,0.15712152174869254,334.99999999999994,762.2527667731046,812,2. validation,24
1999-12-01,0.1666197579510273,0.19501453875035857,796.0,896.8866561800241,813,2. validation,24
2000-01-01,0.5752884886011821,0.48802495989586775,2248.0,1937.9526825100183,814,2. validation,24
2000-02-01,0.4539825499577821,0.22960929573997707,1816.9999999999998,1019.8018277641387,815,2. validation,24
2000-03-01,0.3298620883760202,0.24923431390596046,1376.0,1089.5295173078775,816,2. validation,24
2000-04-01,0.1708415423585702,0.6822552150830966,810.9999999999999,2628.0527791902423,817,2. validation,24
2000-05-01,0.0945679707289614,0.18004429643586284,539.9999999999999,843.6973852366207,818,2. validation,24
2000-06-01,0.0813397129186603,0.04936908226582887,493.0,379.40834929049,819,2. validation,24
2000-07-01,0.0605122431747818,0.06544913473265657,418.9999999999998,436.5407757051288,820,2. validation,24
2000-08-01,0.0495356037151702,-0.0001791348843894619,379.9999999999998,203.36353375576425,821,2. validation,24
2000-09-01,0.0996341120180129,0.05318127545799936,557.9999999999998,392.9530717022717,822,2. validation,24
2000-10-01,0.027582324795946994,0.13206150975154876,301.99999999999966,673.2145441472527,823,2. validation,24
2000-11-01,0.1404446946242611,0.16568145294307546,702.9999999999997,792.6662023067471,824,2. validation,24
2000-12-01,0.2276949057134815,0.3600160788473128,1012.9999999999999,1483.1371281445024,825,2. validation,24
2001-01-01,0.1947649873346467,0.3502479155888414,895.9999999999998,1448.4308440871537,826,2. validation,24
2001-02-01,0.1432592175626231,0.23081976415307925,712.9999999999999,1024.1026220358906,827,2. validation,24
2001-03-01,0.1193357725865465,0.11364600376812894,627.9999999999998,607.7842513881621,828,2. validation,24
2001-04-01,0.0816211652124964,0.07126580248776865,493.9999999999997,457.207396239042,829,2. validation,24
2001-05-01,0.0478468899521531,0.11370640766853818,374.0,607.9988664463161,830,2. validation,24
2001-06-01,0.0253307064452575,0.05578421254225786,293.9999999999999,402.20130716264225,831,2. validation,24
2001-07-01,0.0129468055164649,0.01198499259750474,249.9999999999998,246.58267869893433,832,2. validation,24
2001-08-01,0.0036588798198705,0.014992336640089886,216.99999999999991,257.2677720822394,833,2. validation,24
2001-09-01,0.0191387559808612,0.04655199026850922,271.99999999999983,369.39922142401326,834,2. validation,24
2001-10-01,0.0551646495918941,0.01240052894709845,399.9999999999997,248.0590793490408,835,2. validation,24
2001-11-01,0.1021671826625387,0.05916519862747243,567.0,414.21395072340954,836,2. validation,24
2001-12-01,0.2321981424148606,0.1968629460371852,1028.9999999999998,903.4540472701191,837,2. validation,24
2002-01-01,0.2915845764142977,0.22723227876529212,1239.9999999999998,1011.356286453083,838,2. validation,24
2002-02-01,0.5004221784407543,0.23759183386807842,1982.0,1048.1637857332828,839,2. validation,24
2002-03-01,0.2654095130875316,0.3161834533940481,1146.9999999999998,1327.399809909053,840,2. validation,24
2002-04-01,0.1229946524064171,0.23259103571004736,641.0,1030.3959498777983,841,2. validation,24
2002-05-01,0.0866873065015479,0.149672290914719,511.9999999999997,735.7856496199967,842,2. validation,24
2002-06-01,0.060793695468618,0.03833153349306251,419.9999999999998,340.1919385008511,843,2. validation,24
2002-07-01,0.0498170560090064,0.041337801531993124,380.9999999999998,350.87320884317154,844,2. validation,24
2002-08-01,0.0292710385589642,0.011209408380667779,307.99999999999983,243.8270279765126,845,2. validation,24
2002-09-01,0.0422178440754292,-0.006686253975914394,353.99999999999994,180.24373962357618,846,2. validation,24
2002-10-01,0.005066141289051501,0.11110619510097494,222.0,598.760311193764,847,2. validation,24
2002-11-01,0.0971010413734871,0.15094832548189588,548.9999999999997,740.319400437176,848,2. validation,24
2002-12-01,0.2234731213059386,0.3741596126024601,998.0,1533.389103576541,849,2. validation,24
2003-01-01,0.4722769490571347,0.2535045852776131,1881.9999999999995,1104.7017914913595,850,3. test,24
2003-02-01,0.3354911342527441,0.433848672804113,1396.0,1745.4643344730137,851,3. test,24
2003-03-01,0.244300591049817,0.22457670130395496,1072.0,1001.9210197329521,852,3. test,24
2003-04-01,0.1446664790318041,0.22919385946706206,718.0,1018.3257826864716,853,3. test,24
2003-05-01,0.0920349000844356,0.12138280871172469,530.9999999999997,635.2731193527578,854,3. test,24
2003-06-01,0.053475935828877,0.08683106884184161,393.99999999999994,512.5107875950632,855,3. test,24
2003-07-01,0.0509428651843512,0.04575084994292547,384.99999999999983,366.55276984721417,856,3. test,24
2003-08-01,0.018857303687025005,0.02541626383393969,270.99999999999983,294.3039854019877,857,3. test,24
2003-09-01,0.016042780748663103,0.00975230417866757,261.0,238.64993674680585,858,3. test,24
2003-10-01,0.027582324795947005,0.08780853169302583,301.9999999999997,515.9837131053207,859,3. test,24
2003-11-01,0.0644525752884886,0.14419585061876863,433.0,716.327857248485,860,3. test,24
2003-12-01,0.2003940332113707,0.1934896601951696,916.0000000000001,891.4687626734377,861,3. test,24
2004-01-01,0.294962003940332,0.32380767142079825,1251.9999999999998,1354.4886565580962,862,3. test,24
2004-02-01,0.3968477343090346,0.2810463660878679,1614.0,1202.5577387101948,863,3. test,24
2004-03-01,0.3157894736842105,0.22635303320278766,1326.0,1008.2323269695047,864,3. test,24
2004-04-01,0.2375457359977484,0.17384415131210096,1048.0,821.6682696118947,865,3. test,24
2004-05-01,0.1567689276667604,0.20016709164460206,760.9999999999997,915.1936766132712,866,3. test,24
2004-06-01,0.137348719392063,0.07175308603205177,691.9999999999999,458.93871467187995,867,3. test,24
2004-07-01,0.1013228257810301,0.10275500626642706,564.0,569.0885372646153,868,3. test,24
2004-08-01,0.0512243174781874,0.05475042605719657,385.99999999999983,398.52826378121944,869,3. test,24
