date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-04-01,0.2611877286799887,0.3855102920059147,1132.0,1573.718067497015,134,1. train,59
1943-05-01,0.1750633267661131,0.2707924946215735,825.9999999999999,1166.1257333904507,135,1. train,59
1943-06-01,0.1339712918660287,0.08460142854532987,680.0,504.588875621557,136,1. train,59
1943-07-01,0.0985083028426681,0.09828023593626387,553.9999999999998,553.1896782815455,137,1. train,59
1943-08-01,0.0819026175063326,0.10723027893515866,494.9999999999997,584.9891810566187,138,1. train,59
1943-09-01,0.0669856459330143,0.09728335288672785,441.99999999999983,549.6477528065441,139,1. train,59
1943-10-01,0.1249648184632704,0.0894612687748148,647.9999999999998,521.855887956917,140,1. train,59
1943-11-01,0.1274978891077962,0.18959307078824655,656.9999999999999,877.62418051064,141,1. train,59
1943-12-01,0.2504925415142133,0.36019589017385695,1094.0,1483.7759977877138,142,1. train,59
1944-01-01,0.2248803827751196,0.37068505585822725,1002.9999999999999,1521.0440034642816,143,1. train,59
1944-02-01,0.3706726709822684,0.20299596937733433,1520.9999999999998,925.244679197669,144,1. train,59
1944-03-01,0.4016324233042499,0.22335182911043527,1631.0,997.5690488293766,145,1. train,59
1944-04-01,0.2001125809175344,0.25967965819635686,914.9999999999997,1126.641825571656,146,1. train,59
1944-05-01,0.1165212496481846,0.17144962658755986,617.9999999999999,813.1605232656002,147,1. train,59
1944-06-01,0.0819026175063326,0.11176800694292502,494.9999999999997,601.1117286682125,148,1. train,59
1944-07-01,0.0613566000562904,0.05634249293431741,421.9999999999998,404.18487739562977,149,1. train,59
1944-08-01,0.0402476780185758,0.07911584704334279,346.9999999999999,485.09860454499693,150,1. train,59
1944-09-01,0.0250492541514213,0.03304503453791119,292.9999999999999,321.40900771319843,151,1. train,59
1944-10-01,0.0382775119617224,0.026051505661970273,339.9999999999997,296.56099961698044,152,1. train,59
1944-11-01,0.0855614973262032,0.07881883517129969,508.0,484.04332136362785,153,1. train,59
1944-12-01,0.1314382212215029,0.2010233900621176,670.9999999999998,918.2361048907039,154,1. train,59
1945-01-01,0.1888544891640866,0.34302129429132544,874.9999999999997,1422.7546586170795,155,1. train,59
1945-02-01,0.4992963692654095,0.3515583382897936,1978.0,1453.086775943637,156,1. train,59
1945-03-01,0.2825781030115395,0.3356961195037091,1208.0,1396.7283125966785,157,1. train,59
1945-04-01,0.22262876442443,0.09388724179157831,994.9999999999998,537.5813700854777,158,1. train,59
1945-05-01,0.1193357725865465,0.04436840838759237,627.9999999999998,361.6409550011157,159,1. train,59
1945-06-01,0.0982268505488319,0.1078463267422782,552.9999999999998,587.1779989153144,160,1. train,59
1945-07-01,0.0833098789755136,0.06477818090983446,499.9999999999999,434.1568767726419,161,1. train,59
1945-08-01,0.0408105826062482,0.042812874237148246,348.99999999999983,356.1141421645877,162,1. train,59
1945-09-01,0.0309597523219814,0.01353498306906524,313.99999999999994,252.08979484438885,163,1. train,59
1945-10-01,0.0408105826062482,0.07243893799012119,348.99999999999983,461.37554667890055,164,1. train,59
1945-11-01,0.1578947368421052,0.14183719170167347,764.9999999999998,707.9475421160458,165,1. train,59
1945-12-01,0.3886856177877849,0.308932242361955,1584.9999999999998,1301.6362571120262,166,1. train,59
1946-01-01,0.8435125246270757,0.4814706954516862,3201.0,1914.665380939841,167,1. train,59
1946-02-01,0.3112862369828313,0.571356777293629,1309.9999999999998,2234.0306297242637,168,1. train,59
1946-03-01,0.3554742471151139,0.4053438797219854,1466.9999999999998,1644.1868046522143,169,1. train,59
1946-04-01,0.2668167745567126,0.23879822705317433,1152.0,1052.4501007199285,170,1. train,59
1946-05-01,0.1553616661975795,0.21062074460313573,755.9999999999999,952.3355055749414,171,1. train,59
1946-06-01,0.1190543202927103,-0.0004370862745480819,626.9999999999998,202.4470324665307,172,1. train,59
1946-07-01,0.0968195890796509,0.04905338477591811,547.9999999999997,378.28667610883707,173,1. train,59
1946-08-01,0.06360821840698,0.012652116852044107,429.99999999999994,248.95297117531274,174,1. train,59
1946-09-01,0.0368702504925415,0.13536212051037216,334.99999999999994,684.9416141733523,175,1. train,59
1946-10-01,0.0878131156768927,-0.014733258212263622,515.9999999999998,151.65273357182735,176,1. train,59
1946-11-01,0.1367858148043906,0.05089984276816101,689.9999999999998,384.84714135527605,177,1. train,59
1946-12-01,0.1533915001407261,0.15919334348107667,748.9999999999999,769.6139493882654,178,1. train,59
1947-01-01,0.4421615536166619,0.35589500729496826,1774.9999999999998,1468.4949609190223,179,1. train,59
1947-02-01,0.4604559527160146,0.4424394566074009,1839.9999999999998,1775.9873893260956,180,1. train,59
1947-03-01,1.0,0.4190166230155419,3757.0000000000005,1692.7660615742204,181,1. train,59
1947-04-01,0.41457922882071485,0.4288036511661031,1677.0,1727.5393725931644,182,1. train,59
1947-05-01,0.23360540388404166,0.4210207462310791,1034.0000000000002,1699.8867113590243,183,1. train,59
1947-06-01,0.16887137630171686,0.1801890892409419,804.0,844.2118340730666,184,1. train,59
1947-07-01,0.13931888544891646,0.1520368796425942,699.0000000000002,744.1870333701372,185,1. train,59
1947-08-01,0.09681958907965095,0.17941563912815958,547.9999999999999,841.463765822351,186,1. train,59
1947-09-01,0.17168589924007885,0.07452894950245192,814.0000000000001,468.80135758221166,187,1. train,59
1947-10-01,0.11905432029271036,0.07535099440935523,627.0,471.7220831364392,188,1. train,59
1947-11-01,0.14354066985645936,0.2177215466323518,714.0000000000001,977.5646551847459,189,1. train,59
1947-12-01,0.31719673515339153,0.371577988403081,1331.0000000000002,1524.2165927961469,190,1. train,59
1948-01-01,0.36560652969321694,0.39714463490048096,1503.0,1615.054887801409,191,1. train,59
1948-02-01,0.42696312974950745,0.5135296666719462,1721.0,2028.5709056854248,192,1. train,59
1948-03-01,0.4565156206023079,0.29816773353061166,1825.9999999999998,1263.3899572342634,193,1. train,59
1948-04-01,0.24514494793132566,0.3602946714665599,1075.0,1484.1269677206874,194,1. train,59
1948-05-01,0.15902054601745,0.1609607144724708,768.9999999999999,775.8934185206887,195,1. train,59
1948-06-01,0.1305938643399943,0.17789639489368217,667.9999999999997,836.0658910572528,196,1. train,59
1948-07-01,0.0776808330987897,0.06142661267356267,479.99999999999983,422.24875482916815,197,1. train,59
1948-08-01,0.0605122431747818,0.11739018382470498,418.9999999999998,621.0873231291768,198,1. train,59
1948-09-01,0.0408105826062482,0.0358567455982175,348.99999999999983,331.3990171104668,199,1. train,59
1948-10-01,0.0509428651843512,0.011528862976303102,384.99999999999983,244.96205015480493,200,1. train,59
1948-11-01,0.1578947368421052,0.09602963682835514,764.9999999999998,545.1932996511458,201,1. train,59
1948-12-01,0.2980579791725302,0.275109526685282,1262.9999999999998,1181.464148312807,202,1. train,59
1949-01-01,0.4159864902898958,0.41578780742068033,1682.0,1681.2940797656775,203,1. train,59
1949-02-01,0.5676892766676048,0.5188828690112257,2221.0,2047.590833596885,204,1. train,59
1949-03-01,0.3160709259780467,0.3076032966777971,1327.0,1296.9145130962133,205,1. train,59
1949-04-01,0.2102448634956375,0.2797866979560951,951.0000000000001,1198.082137838006,206,1. train,59
1949-05-01,0.1556431184914157,0.14250014403186445,757.0,710.3030117452143,207,1. train,59
1949-06-01,0.1165212496481846,0.11436197088699493,617.9999999999999,610.328082561493,208,1. train,59
1949-07-01,0.0740219532789192,0.12424376415276978,466.9999999999999,645.438094034791,209,1. train,59
1949-08-01,0.0509428651843512,0.09075608396157724,384.99999999999983,526.4563663154839,210,1. train,59
1949-09-01,0.0374331550802138,0.0170129268707237,336.99999999999966,264.4469291716813,211,1. train,59
1949-10-01,0.0548831972980579,0.03250992017130493,398.9999999999997,319.50774636864645,212,1. train,59
1949-11-01,0.1441035744441317,0.12636412700070407,715.9999999999999,652.9717432335016,213,1. train,59
1949-12-01,0.2670982268505488,0.289264202466019,1153.0,1231.7557113617656,214,1. train,59
1950-01-01,0.3813678581480438,0.38944854854472144,1558.9999999999998,1587.7106929793954,215,1. train,59
1950-02-01,0.6515620602307909,0.39660161108306985,2519.0,1613.1255241781473,216,1. train,59
1950-03-01,0.3875598086124401,0.4252564493779594,1580.9999999999998,1714.93616463989,217,1. train,59
1950-04-01,0.276104700253307,0.2795866383252733,1185.0,1197.3713259696963,218,1. train,59
1950-05-01,0.1823810864058542,0.15080701541957664,852.0,739.8173257857558,219,1. train,59
1950-06-01,0.1269349845201238,0.1892938878992192,654.9999999999999,876.5611837059258,220,1. train,59
1950-07-01,0.1092034900084435,0.12900190835867403,591.9999999999998,662.3437803983688,221,1. train,59
1950-08-01,0.0821840698001688,0.08810181339089712,495.99999999999983,517.0257429778575,222,1. train,59
1950-09-01,0.0630453138193076,0.04360458492192616,427.99999999999994,358.9270902276037,223,1. train,59
1950-10-01,0.0790880945679707,0.10086759273985081,484.9999999999999,562.3825570046899,224,1. train,59
1950-11-01,0.2406417112299465,0.17407254712190084,1059.0,822.4797599241138,225,1. train,59
1950-12-01,0.4066985645933014,0.3000058633443875,1649.0,1269.9208324626088,226,1. train,59
1951-01-01,0.3839009287925696,0.5136015694090389,1568.0,2028.826376110315,227,1. train,59
1951-02-01,0.5037996059667886,0.4366198131484848,1994.0,1755.3101961165667,228,1. train,59
1951-03-01,0.4508865747255839,0.3248156937929129,1805.9999999999995,1358.0701600462198,229,1. train,59
1951-04-01,0.3017168589924007,0.30462688565371643,1275.9999999999998,1286.3393247276547,230,1. train,59
1951-05-01,0.1956093442161553,0.26365536187119853,898.9999999999998,1140.7675007283685,231,1. train,59
1951-06-01,0.1396003377427526,0.2156194695327907,700.0,970.0959752500055,232,1. train,59
1951-07-01,0.0993526597241767,0.13614290771083762,556.9999999999998,687.715751096606,233,1. train,59
1951-08-01,0.0765550239234449,0.11257705211538749,475.9999999999997,603.9862661659718,234,1. train,59
1951-09-01,0.0517872220658598,0.05385811819833594,387.9999999999999,395.3578939586876,235,1. train,59
1951-10-01,0.0641711229946524,0.09496411962800042,432.0,541.4075170382855,236,1. train,59
1951-11-01,0.0486912468336616,0.1384583211325941,376.99999999999966,695.9424149841068,237,1. train,59
1951-12-01,0.1567689276667604,0.21688910075687468,760.9999999999997,974.6069749891758,238,1. train,59
1952-01-01,0.2842668167745567,0.31900760921464305,1214.0,1337.4340355396268,239,1. train,59
1952-02-01,0.4719954967632986,0.38207677224598025,1881.0,1561.518771789968,240,1. train,59
1952-03-01,0.6056853363354912,0.33985902587527994,2356.0,1411.5191189348698,241,1. train,59
1952-04-01,0.3326766113143822,0.3233399927750326,1386.0,1352.826994329691,242,1. train,59
1952-05-01,0.1593019983112862,0.25762796197731397,769.9999999999999,1119.3521489053967,243,1. train,59
1952-06-01,0.1412890515057697,0.17550303734358752,705.9999999999998,827.5622916817665,244,1. train,59
1952-07-01,0.085280045032367,0.10003608673215411,506.99999999999994,559.4282161593436,245,1. train,59
1952-08-01,0.0568533633549113,0.11844119045421025,405.9999999999999,624.821549683809,246,1. train,59
1952-09-01,0.0562904587672389,0.0501831314562409,403.9999999999998,382.3006660640239,247,1. train,59
1952-10-01,0.0500985083028426,0.06545337482284495,381.9999999999997,436.55584074556816,248,1. train,59
1952-11-01,0.128623698283141,0.03554438415032987,660.9999999999999,330.289196886122,249,1. train,59
1952-12-01,0.1652124964818463,0.1503220793649306,790.9999999999999,738.0943479835985,250,1. train,59
1953-01-01,0.1128623698283141,0.3642748784312657,605.0,1498.2686430662873,251,1. train,59
1953-02-01,0.1339712918660287,0.41481856938452577,680.0,1677.8503770232203,252,1. train,59
1953-03-01,0.1787222065859836,0.32636321973094395,838.9999999999997,1363.568519704044,253,1. train,59
1953-04-01,0.2352941176470588,0.21269470759841244,1040.0,959.7042960971594,254,1. train,59
1953-05-01,0.08584294962003938,0.022691432469467476,508.99999999999994,284.6226595640179,255,1. train,59
1953-06-01,0.057697720236419885,0.107962652164347,408.9999999999999,587.5913031399249,256,1. train,59
1953-07-01,0.04221784407542919,0.020027769079954544,353.99999999999994,275.15866354107845,257,1. train,59
1953-08-01,0.027863777089783187,-0.0009517750076062995,302.99999999999966,200.61834339797483,258,1. train,59
1953-09-01,0.028989586265127987,0.03522677058624004,306.9999999999997,329.1607158929109,259,1. train,59
1953-10-01,0.03546298902336049,0.10683546851939821,329.99999999999983,583.5864196494218,260,1. train,59
1953-11-01,0.08696875879538409,0.1395554945183209,512.9999999999997,699.8406720235942,261,1. train,59
1953-12-01,0.17140444694624257,0.14499374341073917,812.9999999999999,719.1627703383563,262,1. train,59
1954-01-01,0.15170278637770887,0.25008817175400605,742.9999999999997,1092.5632742419837,263,1. train,59
1954-02-01,0.2974950745848578,0.21399485646353078,1260.9999999999998,964.323725014925,264,1. train,59
1954-03-01,0.1300309597523219,0.2517913529193806,665.9999999999997,1098.6146769225593,265,1. train,59
1954-04-01,0.128623698283141,0.12046273799218354,660.9999999999999,632.0041080862281,266,1. train,59
1954-05-01,0.1204615817618913,0.025425732043505372,631.9999999999998,294.3376259505746,267,1. train,59
1954-06-01,0.0692372642837039,0.01744029336065564,450.0,265.9653623104095,268,1. train,59
1954-07-01,0.0349000844356881,0.0765271694613046,327.99999999999983,475.9010330960153,269,1. train,59
1954-08-01,0.0194202082746974,0.05249919224600706,272.9999999999999,390.52963005006313,270,1. train,59
1954-09-01,0.005066141289051501,-0.02650222152496711,222.0,109.83760692179186,271,1. train,59
1954-10-01,0.0267379679144385,0.05067570680317793,299.0,384.05078627169115,272,1. train,59
1954-11-01,0.060793695468618,0.11290447394209716,419.9999999999998,605.1495959162712,273,1. train,59
1954-12-01,0.1094849423022797,0.2120288111628058,592.9999999999998,957.3383660614492,274,1. train,59
1955-01-01,0.2763861525471432,0.28857175769300614,1186.0,1229.295455083251,275,1. train,59
1955-02-01,0.1457922882071489,0.2566565886588623,722.0,1115.900859504938,276,1. train,59
1955-03-01,0.199549676329862,0.35432842705800366,912.9999999999998,1462.9289013370872,277,1. train,59
1955-04-01,0.1297495074584858,0.03775867583665787,665.0,338.15657524764543,278,1. train,59
1955-05-01,0.05994933858710941,0.0761363519737829,416.9999999999997,474.51245856285067,279,1. train,59
1955-06-01,0.049535603715170205,0.014895574004925916,379.9999999999998,256.92397443950176,280,1. train,59
1955-07-01,0.021390374331550707,-0.004862740484889189,279.9999999999997,186.72268305718873,281,1. train,59
1955-08-01,0.007880664227413407,0.006171853734243692,231.99999999999986,225.92859631776784,282,1. train,59
1955-09-01,0.012383900928792506,0.07474782648571025,247.9999999999998,469.5790275037286,283,1. train,59
1955-10-01,0.022516183506895507,-0.03169108295638634,283.9999999999998,91.40158225595934,284,1. train,59
1955-11-01,0.05994933858710941,0.1004041064265342,416.9999999999997,560.735790133476,285,1. train,59
1955-12-01,0.2699127497889107,0.21894019092266698,1163.0,981.8944983482359,286,1. train,59
1956-01-01,0.2530256121587391,0.21823078409034427,1103.0,979.3739758729932,287,1. train,59
1956-02-01,0.1429777652687869,0.3751310857750481,711.9999999999998,1536.8407477587461,288,1. train,59
1956-03-01,0.2758232479594708,0.19320189051147652,1183.9999999999998,890.4463169872762,289,1. train,59
1956-04-01,0.1106107514776245,0.09754349148939465,596.9999999999999,550.5720252618191,290,1. train,59
1956-05-01,0.1013228257810301,0.02590420596823695,564.0,296.0376438051459,291,1. train,59
1956-06-01,0.0923163523782718,0.051145521966363516,531.9999999999997,385.72003954648955,292,1. train,59
1956-07-01,0.0548831972980579,0.04363967084042493,398.9999999999997,359.0517504960298,293,1. train,59
1956-08-01,0.06360821840698,0.06489948238029358,429.99999999999994,434.5878608971831,294,1. train,59
1956-09-01,0.0416549394877568,-0.00786372984408535,351.99999999999994,176.06016786396475,295,1. train,59
1956-10-01,0.0298339431466366,0.04144950625831362,309.99999999999983,351.2700957357883,296,1. train,59
1956-11-01,0.0596678862932732,0.1132322575004712,415.9999999999997,606.3142108991741,297,1. train,59
1956-12-01,0.2704756543765831,0.23223467965739023,1165.0,1029.1298168227074,298,1. train,59
1957-01-01,0.3943146636645088,0.3102854798201134,1604.9999999999998,1306.444309800863,299,1. train,59
