date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-03-01,0.3554742471151139,0.3762560060303872,1466.9999999999998,1540.837589425966,168,1. train,84
1946-04-01,0.2668167745567126,0.32600135054431967,1152.0,1362.282798483968,169,1. train,84
1946-05-01,0.1553616661975795,-0.01739684875678127,755.9999999999999,142.18899636715616,170,1. train,84
1946-06-01,0.1190543202927103,0.10693949319646612,626.9999999999998,583.9560193270441,171,1. train,84
1946-07-01,0.0968195890796509,-0.08519990911118558,547.9999999999997,-98.71527707204235,172,1. train,84
1946-08-01,0.06360821840698,0.09792479392389594,429.99999999999994,551.9267928116022,173,1. train,84
1946-09-01,0.0368702504925415,0.09431951402330303,334.99999999999994,539.1172333247957,174,1. train,84
1946-10-01,0.0878131156768927,-0.06107928773638342,515.9999999999998,-13.014709327370296,175,1. train,84
1946-11-01,0.1367858148043906,0.10494936858648535,689.9999999999998,576.8851065877824,176,1. train,84
1946-12-01,0.1533915001407261,0.4441975485675022,748.9999999999999,1782.2338900603354,177,1. train,84
1947-01-01,0.4421615536166619,0.35173092689181656,1774.9999999999998,1453.6999832466245,178,1. train,84
1947-02-01,0.4604559527160146,0.5024121872013365,1839.9999999999998,1989.0705011263485,179,1. train,84
1947-03-01,1.0,0.3629055890694256,3757.0000000000005,1493.4035579636693,180,1. train,84
1947-04-01,0.41457922882071485,0.37606473926736816,1677.0,1540.1580186169592,181,1. train,84
1947-05-01,0.23360540388404166,0.2155717225195386,1034.0000000000002,969.9263301119207,182,1. train,84
1947-06-01,0.16887137630171686,0.4121598154306412,804.0,1668.4038242250683,183,1. train,84
1947-07-01,0.13931888544891646,0.2344805620112156,699.0000000000002,1037.1094368258491,184,1. train,84
1947-08-01,0.09681958907965095,0.1355080236333493,547.9999999999999,685.46000796929,185,1. train,84
1947-09-01,0.17168589924007885,0.13345886358208567,814.0000000000001,678.1793423071504,186,1. train,84
1947-10-01,0.11905432029271036,0.07354889547411969,627.0,465.31922561954724,187,1. train,84
1947-11-01,0.14354066985645936,0.19180056096735865,714.0000000000001,885.4673931170253,188,1. train,84
1947-12-01,0.31719673515339153,0.45805717874795426,1331.0000000000002,1831.4771560914814,189,1. train,84
1948-01-01,0.36560652969321694,0.3501530988385668,1503.0,1448.093960173428,190,1. train,84
1948-02-01,0.42696312974950745,0.5196622206548756,1721.0,2050.359869986773,191,1. train,84
1948-03-01,0.4565156206023079,0.4924938687779452,1825.9999999999998,1953.8307157680392,192,1. train,84
1948-04-01,0.24514494793132566,0.21076642541131463,1075.0,952.853109486401,193,1. train,84
1948-05-01,0.15902054601745005,0.2903285973872848,769.0,1235.5375065170228,194,1. train,84
1948-06-01,0.1305938643399943,0.13331051091664842,667.9999999999997,677.6522452868518,195,1. train,84
1948-07-01,0.0776808330987897,0.09168758572653549,479.99999999999983,529.7659920863806,196,1. train,84
1948-08-01,0.0605122431747818,0.06461609260575166,418.9999999999998,433.5809770282356,197,1. train,84
1948-09-01,0.0408105826062482,0.08152140686254392,348.99999999999983,493.64555858261855,198,1. train,84
1948-10-01,0.0509428651843512,0.05799263382454778,384.99999999999983,410.0478279786183,199,1. train,84
1948-11-01,0.1578947368421052,0.07387448508368968,764.9999999999998,466.47604550234945,200,1. train,84
1948-12-01,0.2980579791725302,0.23644541707461292,1262.9999999999998,1044.0905668660998,201,1. train,84
1949-01-01,0.4159864902898958,0.40145579444508195,1682.0,1630.3724376633763,202,1. train,84
1949-02-01,0.5676892766676048,0.441059565857837,2221.0,1771.0846374928951,203,1. train,84
1949-03-01,0.3160709259780467,0.3684927059472227,1327.0,1513.2545842304824,204,1. train,84
1949-04-01,0.2102448634956375,0.32316546593162326,951.0000000000001,1352.2069004550576,205,1. train,84
1949-05-01,0.1556431184914157,0.2094790780863861,757.0,948.2791644409299,206,1. train,84
1949-06-01,0.1165212496481846,0.01770514675698881,617.9999999999999,266.90638642758125,207,1. train,84
1949-07-01,0.0740219532789192,0.07770188452344093,466.9999999999999,480.0747957117856,208,1. train,84
1949-08-01,0.0509428651843512,0.08849633293414566,384.99999999999983,518.4274709150195,209,1. train,84
1949-09-01,0.0374331550802138,0.0559658958874653,336.99999999999966,402.8468280881642,210,1. train,84
1949-10-01,0.0548831972980579,0.057370401108404134,398.9999999999997,407.8370351381599,211,1. train,84
1949-11-01,0.1441035744441317,0.09308092201392293,715.9999999999999,534.7165159154681,212,1. train,84
1949-12-01,0.2670982268505488,0.2785150932277587,1153.0,1193.5641262382267,213,1. train,84
1950-01-01,0.3813678581480438,0.3928690779709896,1558.9999999999998,1599.863834030926,214,1. train,84
1950-02-01,0.6515620602307909,0.3915268060458468,2519.0,1595.0947418808937,215,1. train,84
1950-03-01,0.3875598086124401,0.48286856644384013,1580.9999999999998,1919.632016574964,216,1. train,84
1950-04-01,0.276104700253307,0.2412655238274986,1185.0,1061.2164061591027,217,1. train,84
1950-05-01,0.1823810864058542,0.2705602152286165,852.0,1165.3004447072747,218,1. train,84
1950-06-01,0.1269349845201238,0.1569622045463066,654.9999999999999,761.6867127530273,219,1. train,84
1950-07-01,0.1092034900084435,0.15366123101204554,591.9999999999998,749.9583537857978,220,1. train,84
1950-08-01,0.0821840698001688,0.107967270892601,495.99999999999983,587.6077134814113,221,1. train,84
1950-09-01,0.0630453138193076,0.06299628858272871,427.99999999999994,427.8258133344351,222,1. train,84
1950-10-01,0.0790880945679707,0.08837333186420789,484.9999999999999,517.9904481135306,223,1. train,84
1950-11-01,0.2406417112299465,0.15676339809873752,1059.0,760.9803534448143,224,1. train,84
1950-12-01,0.4066985645933014,0.2576777173718398,1649.0,1119.528929822147,225,1. train,84
1951-01-01,0.3839009287925696,0.39413360033007094,1568.0,1604.356681972742,226,1. train,84
1951-02-01,0.5037996059667886,0.4880691896626018,1994.0,1938.1098308712242,227,1. train,84
1951-03-01,0.4508865747255839,0.3985999902380568,1805.9999999999995,1620.225765315816,228,1. train,84
1951-04-01,0.3017168589924007,0.2772599603208041,1275.9999999999998,1189.104639019817,229,1. train,84
1951-05-01,0.1956093442161553,0.1908453068148912,898.9999999999998,882.0733751133084,230,1. train,84
1951-06-01,0.1396003377427526,0.18689724911280048,700.0,868.0459260977801,231,1. train,84
1951-07-01,0.0993526597241767,0.09985546069783263,556.9999999999998,558.7864518593993,232,1. train,84
1951-08-01,0.0765550239234449,0.1248636730481856,475.9999999999997,647.6406303402034,233,1. train,84
1951-09-01,0.0517872220658598,0.07013565234739261,387.9999999999999,453.19197279028594,234,1. train,84
1951-10-01,0.0641711229946524,0.05425983487767058,432.0,396.7851933203636,235,1. train,84
1951-11-01,0.0486912468336616,0.10392006209485546,376.99999999999966,573.2279806230215,236,1. train,84
1951-12-01,0.1567689276667604,0.32352695826523875,760.9999999999997,1353.4912827163935,237,1. train,84
1952-01-01,0.2842668167745567,0.4033364603783995,1214.0,1637.0544437244534,238,1. train,84
1952-02-01,0.4719954967632986,0.25984833034501414,1881.0,1127.2411177158353,239,1. train,84
1952-03-01,0.6056853363354912,0.43489036554417704,2356.0,1749.1654687784612,240,1. train,84
1952-04-01,0.3326766113143822,0.1896365567540622,1386.0,877.7786861471831,241,1. train,84
1952-05-01,0.1593019983112862,0.24418245406300793,769.9999999999999,1071.5802592858672,242,1. train,84
1952-06-01,0.1412890515057697,0.20035286043484113,705.9999999999998,915.8537131249907,243,1. train,84
1952-07-01,0.085280045032367,0.0027583534222503925,506.99999999999994,213.80042970925567,244,1. train,84
1952-08-01,0.0568533633549113,0.034119056755309324,405.9999999999999,325.225008651614,245,1. train,84
1952-09-01,0.0562904587672389,0.049070641282047245,403.9999999999998,378.3479884751138,246,1. train,84
1952-10-01,0.0500985083028426,0.03425178593383718,381.9999999999997,325.6965954229235,247,1. train,84
1952-11-01,0.128623698283141,0.05086005485545585,660.9999999999999,384.70577490143467,248,1. train,84
1952-12-01,0.1652124964818463,0.180486131338898,790.9999999999999,845.2672246471045,249,1. train,84
1953-01-01,0.1128623698283141,0.2816597145840277,605.0,1204.7369659170506,250,1. train,84
1953-02-01,0.1339712918660287,0.37996608429045,680.0,1554.019497483969,251,1. train,84
1953-03-01,0.1787222065859836,0.4277090274915204,838.9999999999997,1723.6501746773722,252,1. train,84
1953-04-01,0.2352941176470588,0.3383862933520382,1040.0,1406.2865002797919,253,1. train,84
1953-05-01,0.08584294962003938,0.035945366408551144,508.99999999999994,331.7138868495822,254,1. train,84
1953-06-01,0.057697720236419885,-0.06239492810430114,408.9999999999999,-17.689179554581944,255,1. train,84
1953-07-01,0.04221784407542919,-0.019688324016683273,353.99999999999994,134.04738476872433,256,1. train,84
1953-08-01,0.027863777089783187,-0.06018974138185271,302.99999999999966,-9.854151129722664,257,1. train,84
1953-09-01,0.028989586265127987,0.15586674340748713,306.9999999999997,757.7945393268018,258,1. train,84
1953-10-01,0.03546298902336049,0.005134367293584095,329.99999999999983,222.2424069941043,259,1. train,84
1953-11-01,0.08696875879538409,0.04278519827491903,512.9999999999997,356.0158094707873,260,1. train,84
1953-12-01,0.17140444694624257,0.19718181270484242,812.9999999999999,904.5869805403053,261,1. train,84
1954-01-01,0.15170278637770887,0.25544542308751034,742.9999999999997,1111.5975882299244,262,1. train,84
1954-02-01,0.2974950745848578,0.19573631668460717,1260.9999999999998,899.4511331804093,263,1. train,84
1954-03-01,0.1300309597523219,0.2080191890762837,665.9999999999997,943.0921787880361,264,1. train,84
1954-04-01,0.128623698283141,0.24586481838587992,660.9999999999999,1077.5576997250314,265,1. train,84
1954-05-01,0.1204615817618913,0.1292613744882506,631.9999999999998,663.2656635567544,266,1. train,84
1954-06-01,0.0692372642837039,-0.07567482078361445,450.0,-64.87263824418216,267,1. train,84
1954-07-01,0.0349000844356881,0.07540462203711781,327.99999999999983,471.9126220978796,268,1. train,84
1954-08-01,0.0194202082746974,-0.03328834797913367,272.9999999999999,85.72649963013806,269,1. train,84
1954-09-01,0.005066141289051501,0.05104695208440933,222.0,385.3698207559064,270,1. train,84
1954-10-01,0.0267379679144385,0.138766741677867,299.0,697.0382331814615,271,1. train,84
1954-11-01,0.060793695468618,0.04967843355176363,419.9999999999998,380.50747440941615,272,1. train,84
1954-12-01,0.1094849423022797,0.20046936700898024,592.9999999999998,916.2676609829068,273,1. train,84
1955-01-01,0.2763861525471432,0.2693548784018519,1186.0,1161.0178829617798,274,1. train,84
1955-02-01,0.1457922882071489,0.2930785803684727,722.0,1245.3081960491836,275,1. train,84
1955-03-01,0.199549676329862,0.36941410382109185,912.9999999999998,1516.5283108763394,276,1. train,84
1955-04-01,0.1297495074584858,0.16709260601951909,665.0,797.6800291873514,277,1. train,84
1955-05-01,0.05994933858710941,0.04099942507657944,416.9999999999997,349.6709572970868,278,1. train,84
1955-06-01,0.049535603715170205,-0.003386514781941047,379.9999999999998,191.96771297976346,279,1. train,84
1955-07-01,0.021390374331550707,-0.05358821451517182,279.9999999999997,13.601073827594538,280,1. train,84
1955-08-01,0.007880664227413407,-0.04070231303375546,231.99999999999986,59.38468179106685,281,1. train,84
1955-09-01,0.012383900928792506,0.014419961242068596,247.9999999999998,255.2341222930697,282,1. train,84
1955-10-01,0.022516183506895507,0.032030721708016505,283.9999999999998,317.8051542285827,283,1. train,84
1955-11-01,0.05994933858710941,0.11678155025641845,416.9999999999997,618.9248480610547,284,1. train,84
1955-12-01,0.2699127497889107,0.27170125802188827,1163.0,1169.354569751769,285,1. train,84
1956-01-01,0.2530256121587391,0.3410584255570664,1103.0,1415.780586004257,286,1. train,84
1956-02-01,0.1429777652687869,0.3620157094319504,711.9999999999998,1490.2418156117199,287,1. train,84
1956-03-01,0.2758232479594708,0.26914754908457456,1183.9999999999998,1160.2812418974936,288,1. train,84
1956-04-01,0.1106107514776245,0.18092290900465202,596.9999999999999,846.8190956935287,289,1. train,84
1956-05-01,0.1013228257810301,-0.07051725827981617,564.0,-46.54781866818685,290,1. train,84
1956-06-01,0.0923163523782718,-0.0390617871977329,531.9999999999997,65.21347008645502,291,1. train,84
1956-07-01,0.0548831972980579,-0.014887999700759325,398.9999999999997,151.10293706320212,292,1. train,84
1956-08-01,0.06360821840698,0.04271423422448102,429.99999999999994,355.7636741995811,293,1. train,84
1956-09-01,0.0416549394877568,0.013472442131184315,351.99999999999994,251.86758689209785,294,1. train,84
1956-10-01,0.0298339431466366,-0.0311750412231604,309.99999999999983,93.23507853411111,295,1. train,84
1956-11-01,0.0596678862932732,0.1752953198307204,415.9999999999997,826.8242713585495,296,1. train,84
1956-12-01,0.2704756543765831,0.205978083148779,1165.0,935.8401294276118,297,1. train,84
1957-01-01,0.3943146636645088,0.4203656395258213,1604.9999999999998,1697.559117235243,298,1. train,84
1957-02-01,0.3577258654658035,0.31243923032913706,1475.0,1314.0965853594241,299,1. train,84
1957-03-01,0.4106388967070081,0.24910271584792615,1662.9999999999998,1089.0619494076818,300,1. train,84
1957-04-01,0.3782718829158457,0.3401439117203245,1547.9999999999998,1412.531318342313,301,1. train,84
1957-05-01,0.2105263157894737,0.13630703769366298,952.0000000000001,688.2989049255846,302,1. train,84
1957-06-01,0.1342527441598649,0.11621361780495426,681.0,616.9069840610025,303,1. train,84
1957-07-01,0.1077962285392626,0.17739715010856705,587.0,834.2920743357387,304,1. train,84
1957-08-01,0.0734590486912468,0.08212396345640485,464.9999999999999,495.78644216060644,305,1. train,84
1957-09-01,0.117084154235857,0.07418526745514822,619.9999999999999,467.5802552681416,306,1. train,84
1957-10-01,0.0655783844638333,0.07760143564275343,436.9999999999997,479.7179008387029,307,1. train,84
1957-11-01,0.1632423304249929,0.06911645171329765,783.9999999999998,449.5707529373466,308,1. train,84
1957-12-01,0.2808893892485223,0.19557976846648978,1201.9999999999998,898.8949173614383,309,1. train,84
1958-01-01,0.2113706726709822,0.2545556259799466,954.9999999999999,1108.4361391067503,310,1. train,84
1958-02-01,0.3746130030959751,0.4901234299173044,1534.9999999999998,1945.4085464961825,311,1. train,84
1958-03-01,0.2941176470588235,0.23391225482705452,1249.0,1035.0902414005247,312,1. train,84
1958-04-01,0.1950464396284829,0.21226214581527503,896.9999999999998,958.1674040816723,313,1. train,84
1958-05-01,0.1942020827469744,0.10658310469090004,894.0,582.6897709667678,314,1. train,84
1958-06-01,0.1542358570222347,0.007390278227188962,751.9999999999999,230.25765854120237,315,1. train,84
1958-07-01,0.1221502955249085,0.05572500438559158,637.9999999999999,401.9909405820069,316,1. train,84
1958-08-01,0.0776808330987897,0.004487889402858186,479.99999999999983,219.94547104835516,317,1. train,84
1958-09-01,0.1072333239515902,0.0711101781998365,585.0,456.6544631440191,318,1. train,84
1958-10-01,0.1289051505769772,0.10295402735383649,662.0,569.795659188181,319,1. train,84
1958-11-01,0.1426963129749507,0.06274606606115962,710.9999999999998,426.93677271530015,320,1. train,84
1958-12-01,0.1809738249366732,0.361842387219298,846.9999999999999,1489.626001790166,321,1. train,84
1959-01-01,0.4534196453701097,0.3269579182411713,1814.9999999999998,1365.681483510882,322,1. train,84
1959-02-01,0.3388685617787784,0.34138953999783694,1407.9999999999998,1416.9570356123147,323,1. train,84
1959-03-01,0.2943990993526597,0.31936868735007956,1250.0,1338.7169461548328,324,1. train,84
1959-04-01,0.2504925415142133,0.37834281759069743,1094.0,1548.2520308997482,325,1. train,84
1959-05-01,0.1376301716858992,0.23028589377235825,692.9999999999999,1022.205780573189,326,1. train,84
1959-06-01,0.1061075147762454,0.06155280947953651,581.0,422.6971320807932,327,1. train,84
1959-07-01,0.082465522094005,0.07667169573145649,496.9999999999998,476.4145349338649,328,1. train,84
1959-08-01,0.0734590486912468,0.026692877135659154,464.9999999999999,298.83979246299697,329,1. train,84
1959-09-01,0.0554461018857303,0.05457452540840273,400.9999999999998,397.9032887760549,330,1. train,84
1959-10-01,0.0630453138193076,0.04512999775850142,427.99999999999994,364.34688203595556,331,1. train,84
1959-11-01,0.1305938643399943,0.13705814157709867,667.9999999999997,690.9675770234315,332,1. train,84
1959-12-01,0.1621165212496481,0.20947761700719025,779.9999999999997,948.2739732265471,333,1. train,84
1960-01-01,0.3827751196172248,0.28682212369050436,1564.0,1223.079005472362,334,1. train,84
1960-02-01,0.4058542077117928,0.43894890891353977,1646.0,1763.585473369807,335,1. train,84
