date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-06-01,0.0987897551365043,0.12785016441266367,554.9999999999998,658.2516341581941,650,1. train,26
1986-07-01,0.1016042780748663,0.03170213322009696,565.0,316.6376793310045,651,1. train,26
1986-08-01,0.1086405854207711,0.052808593781945384,589.9999999999997,391.6289337072519,652,1. train,26
1986-09-01,0.0464396284829721,0.07618565996440402,368.99999999999994,474.6876498535275,653,1. train,26
1986-10-01,0.0253307064452575,0.14430403418166887,293.9999999999999,716.7122334474695,654,1. train,26
1986-11-01,0.039121868843231,0.22575828886247254,342.9999999999998,1006.119200328365,655,1. train,26
1986-12-01,0.4210526315789473,0.36679232898180053,1699.9999999999998,1507.2131448723374,656,1. train,26
1987-01-01,0.490008443568815,0.3870758892904863,1944.9999999999998,1579.280634649098,657,1. train,26
1987-02-01,0.4370954123276104,0.2856434089520381,1756.9999999999998,1218.8910320065916,658,1. train,26
1987-03-01,0.2828595553053757,0.19886769616046884,1209.0,910.5769244581459,659,1. train,26
1987-04-01,0.2893329580636082,0.19276413380315421,1232.0,888.890967402607,660,1. train,26
1987-05-01,0.1784407542921474,0.3083424046383989,837.9999999999997,1299.5405636802313,661,1. train,26
1987-06-01,0.1404446946242611,0.02967009813960686,702.9999999999997,309.41785869002314,662,1. train,26
1987-07-01,0.0968195890796509,0.15576857966317142,547.9999999999997,757.4457635432481,663,1. train,26
1987-08-01,0.0647340275823248,0.10169396748257259,434.0,565.3186664655803,664,1. train,26
1987-09-01,0.1038558964255558,0.11269294190181994,572.9999999999998,604.3980225771662,665,1. train,26
1987-10-01,0.0717703349282296,0.1334551894822876,458.9999999999998,678.1662882305678,666,1. train,26
1987-11-01,0.1086405854207711,0.19880370719108248,589.9999999999997,910.3495716499161,667,1. train,26
1987-12-01,0.3211370672670982,0.2350903068213833,1345.0,1039.2758601363748,668,1. train,26
1988-01-01,0.309316070925978,0.4977133680704342,1303.0,1972.3755967542527,669,1. train,26
1988-02-01,0.4458204334365325,0.3272768653323205,1788.0,1366.8147025257347,670,1. train,26
1988-03-01,0.342527441598649,0.32917040246550605,1421.0,1373.542439959943,671,1. train,26
1988-04-01,0.1798480157613284,0.31579265032092546,842.9999999999998,1326.0112865902483,672,1. train,26
1988-05-01,0.1432592175626231,0.1528960747537883,712.9999999999999,747.2397536002098,673,1. train,26
1988-06-01,0.1241204615817619,0.15097176225354242,645.0,740.4026712868363,674,1. train,26
1988-07-01,0.0650154798761609,0.05324560023116587,434.9999999999997,393.1816176213323,675,1. train,26
1988-08-01,0.050661412890515,0.04320154384369915,383.99999999999983,357.4950852766631,676,1. train,26
1988-09-01,0.0329299183788347,0.03148654156411418,320.9999999999997,315.87168217729766,677,1. train,26
1988-10-01,0.1010413734871939,0.1511326784403277,563.0,740.9744064984843,678,1. train,26
1988-11-01,0.1269349845201238,0.12641355390703707,654.9999999999999,653.1473570317027,679,1. train,26
1988-12-01,0.170560090064734,0.22458584037002055,809.9999999999999,1001.9534908346831,680,1. train,26
1989-01-01,0.4477905994933858,0.3503863165381002,1794.9999999999998,1448.9225826598702,681,1. train,26
1989-02-01,0.3872783563186039,0.45912492151149065,1579.9999999999998,1835.2708461303262,682,1. train,26
1989-03-01,0.3982549957782155,0.44832538236682257,1618.9999999999998,1796.9000835493207,683,1. train,26
1989-04-01,0.1939206304531382,0.1704588403997121,893.0,809.6402599401771,684,1. train,26
1989-05-01,0.1103292991837883,0.09967638465583467,595.9999999999999,558.1501946821805,685,1. train,26
1989-06-01,0.0982268505488319,0.1291244139049758,552.9999999999998,662.779042604379,686,1. train,26
1989-07-01,0.0796509991556431,0.010655102863920296,486.99999999999994,241.8575804755088,687,1. train,26
1989-08-01,0.0765550239234449,0.049028809605150075,475.9999999999997,378.19936052709824,688,1. train,26
1989-09-01,0.0796509991556431,-0.01248704647063971,486.99999999999994,159.63352388981713,689,1. train,26
1989-10-01,0.0655783844638333,0.1611178924088163,436.9999999999997,776.4518717285243,690,1. train,26
1989-11-01,0.0866873065015479,0.16711398876905692,511.9999999999997,797.7560020964593,691,1. train,26
1989-12-01,0.2600619195046439,0.34857123626761455,1128.0,1442.4736024588346,692,1. train,26
1990-01-01,0.3264846608499859,0.459925458875301,1364.0,1838.1151553839445,693,1. train,26
1990-02-01,0.12243174781874472,0.3367517498779759,639.0,1400.4789673164485,694,1. train,26
1990-03-01,0.2482409231635237,0.2865696126600905,1085.9999999999998,1222.1818337813017,695,1. train,26
1990-04-01,0.1460737405009851,0.15035650488162183,723.0,738.2166618444023,696,1. train,26
1990-05-01,0.1198986771742189,0.12522809137505037,629.9999999999998,648.9354086555539,697,1. train,26
1990-06-01,0.0630453138193076,0.05636626874879652,427.99999999999994,404.26935286447406,698,1. train,26
1990-07-01,0.0641711229946524,-0.03027553704656122,432.0,96.431016873568,699,1. train,26
1990-08-01,0.0565719110610751,0.02081066795068831,404.99999999999983,277.9403032287955,700,1. train,26
1990-09-01,0.0726146918097382,0.021389445591934925,461.99999999999983,279.99670018814476,701,1. train,26
1990-10-01,0.0672670982268505,0.054234806685704504,442.99999999999983,396.69626815430814,702,1. train,26
1990-11-01,0.050661412890515,0.16700125546418726,383.99999999999983,797.3554606642573,703,1. train,26
1990-12-01,0.1089220377146073,0.22377711531695402,590.9999999999998,999.0800907211376,704,1. train,26
1991-01-01,0.4846608499859273,0.4316628348389512,1925.9999999999995,1737.6980521827936,705,1. train,26
1991-02-01,0.5001407261469181,0.3949399737131648,1980.9999999999998,1607.2217266028747,706,1. train,26
1991-03-01,0.4390655783844638,0.3309881667452666,1764.0,1380.0009564459324,707,1. train,26
1991-04-01,0.4815648747537291,0.0849475520192452,1914.9999999999995,505.8186523243782,708,1. train,26
1991-05-01,0.2330424992963692,0.2164587723885476,1031.9999999999998,973.0780182965098,709,1. train,26
1991-06-01,0.1331269349845201,0.13134819227240635,676.9999999999999,670.6801271438597,710,1. train,26
1991-07-01,0.105544610188573,0.09722151885754349,578.9999999999999,549.428056500852,711,1. train,26
1991-08-01,0.062200956937799,0.16109560708738924,424.9999999999999,776.372691981494,712,1. train,26
1991-09-01,0.0523501266535322,0.10293753749132359,389.9999999999999,569.7370707066727,713,1. train,26
1991-10-01,0.1300309597523219,0.07427954300661388,665.9999999999997,467.9152163024991,714,1. train,26
1991-11-01,0.0714888826343934,0.019593585522144435,457.9999999999998,273.6160093601792,715,1. train,26
1991-12-01,0.1702786377708978,0.19887367631954864,808.9999999999999,910.5981719633563,716,1. train,26
1992-01-01,0.7517590768364762,0.3290082444246809,2875.0,1372.9662924408913,717,1. train,26
1992-02-01,0.6197579510273009,0.5358130577028997,2406.0,2107.7437940184022,718,1. train,26
1992-03-01,0.3388685617787784,0.285368609461538,1407.9999999999998,1217.9146694168446,719,1. train,26
1992-04-01,0.2386715451730931,0.1916857427995271,1051.9999999999998,885.0594441667198,720,1. train,26
1992-05-01,0.2248803827751196,0.1964960045842027,1002.9999999999999,902.1503042876723,721,1. train,26
1992-06-01,0.1153954404728398,0.1904098361493617,613.9999999999999,880.526147838682,722,1. train,26
1992-07-01,0.1106107514776245,-0.024584677423721002,596.9999999999999,116.65064111351928,723,1. train,26
1992-08-01,0.0686743596960315,0.04072725982503536,447.9999999999999,348.70395415835065,724,1. train,26
1992-09-01,0.1381930762735716,0.10308902560060387,694.9999999999999,570.2753079589455,725,1. train,26
1992-10-01,0.1666197579510273,0.125492854727982,796.0,649.87611284852,726,1. train,26
1992-11-01,0.307908809456797,0.06715079587474021,1297.9999999999998,442.58677774295194,727,1. train,26
1992-12-01,0.2769490571348156,0.28753059379947277,1188.0,1225.596199769527,728,1. train,26
1993-01-01,0.3087531663383056,0.2769683355299345,1300.9999999999998,1188.0684961378574,729,1. train,26
1993-02-01,0.4880382775119616,0.5109746091224017,1937.9999999999995,2019.492786211893,730,1. train,26
1993-03-01,0.3681396003377427,0.6256838149314836,1511.9999999999998,2427.054594451561,731,1. train,26
1993-04-01,0.2530256121587391,0.09544537380618706,1103.0,543.1174131333826,732,1. train,26
1993-05-01,0.1443850267379679,0.15599112584243308,717.0,758.2364701181647,733,1. train,26
1993-06-01,0.1471995496763298,0.07435940790689721,726.9999999999998,468.1989762932058,734,1. train,26
1993-07-01,0.083872783563186,0.07659008908390891,501.9999999999999,476.1245865151283,735,1. train,26
1993-08-01,0.0650154798761609,0.049103575123512266,434.9999999999997,378.46500241383904,736,1. train,26
1993-09-01,0.0712074303405572,0.08251745716474432,456.9999999999998,497.1845253063366,737,1. train,26
1993-10-01,0.1018857303687024,0.17069506734743806,565.9999999999997,810.4795742854474,738,1. train,26
1993-11-01,0.0655783844638333,0.2931875275514019,436.9999999999997,1245.6952853901312,739,1. train,26
1993-12-01,0.1410075992119335,0.35042691598689585,704.9999999999998,1449.066832501441,740,1. train,26
1994-01-01,0.4849423022797636,0.4598320388572503,1927.0000000000002,1837.7832340598104,741,1. train,26
1994-02-01,0.1804109203490008,0.3715785536595273,844.9999999999999,1524.2186011523006,742,1. train,26
1994-03-01,0.2870813397129186,0.38677600226287695,1224.0,1578.2151360400019,743,1. train,26
1994-04-01,0.1607092597804672,0.28155819771409263,775.0,1204.3762764781711,744,1. train,26
1994-05-01,0.1868843231072333,0.11562126147060908,867.9999999999999,614.802342005074,745,1. train,26
1994-06-01,0.1010413734871939,0.11244039487564456,563.0,603.5007229931651,746,1. train,26
1994-07-01,0.0714888826343934,-0.08188258359235445,457.9999999999998,-86.92881950363537,747,1. train,26
1994-08-01,0.0416549394877568,0.024525021883071124,351.99999999999994,291.1374027505517,748,1. train,26
1994-09-01,0.0194202082746974,0.14391277448289658,272.9999999999999,715.3220877377315,749,1. train,26
1994-10-01,0.0287081339712918,0.0712890864048198,305.9999999999998,457.2901239963248,750,1. train,26
1994-11-01,0.0720517872220658,0.170431805528305,459.99999999999983,809.5442050420677,751,1. train,26
1994-12-01,0.24148606811145507,0.2972051787229195,1062.0,1259.9700000025332,752,1. train,26
1995-01-01,0.20264565156206016,0.3326750414961329,923.9999999999999,1385.9944224357603,753,1. train,26
1995-02-01,0.7272727272727273,0.44609983650406004,2788.0,1788.9927190989254,754,1. train,26
1995-03-01,0.2783563186039965,0.4460364519006394,1192.9999999999998,1788.7675136029718,755,1. train,26
1995-04-01,0.2234731213059386,0.15018137846568785,998.0,737.594437688589,756,1. train,26
1995-05-01,0.1511398817900366,0.16813565002187614,741.0,801.385964527726,757,1. train,26
1995-06-01,0.0923163523782718,0.17945667796514253,531.9999999999997,841.6095768101515,758,1. train,26
1995-07-01,0.075147762454264,0.03238357720876145,470.99999999999994,319.0588498227294,759,1. train,26
1995-08-01,0.0301153954404728,0.04661271803640926,310.9999999999999,369.6149871833621,760,1. train,26
1995-09-01,0.0194202082746974,0.07904206156020824,272.9999999999999,484.83644472341985,761,1. train,26
1995-10-01,0.1218688432310723,0.08313184286250946,636.9999999999999,499.3674376904961,762,1. train,26
1995-11-01,0.1162397973543484,0.08595938564013703,616.9999999999999,509.4136971794068,763,1. train,26
1995-12-01,0.2206585983675767,0.18201348058016464,988.0,850.693896501325,764,1. train,26
1996-01-01,0.4852237545735997,0.4184474366301051,1927.9999999999995,1690.7437423467634,765,1. train,26
1996-02-01,0.289051505769772,0.48755527475821003,1231.0,1936.2838912159202,766,1. train,26
1996-03-01,0.3453419645370109,0.3268861808186848,1430.9999999999998,1365.4266004487872,767,1. train,26
1996-04-01,0.1759076836476217,0.3208986799162675,828.9999999999999,1344.1530097424986,768,1. train,26
1996-05-01,0.1294680551646496,0.03369611993803201,664.0,323.72231413982774,769,1. train,26
1996-06-01,0.0830284266816774,0.0180577347382731,498.9999999999998,268.1591315250843,770,1. train,26
1996-07-01,0.0669856459330143,0.0045064901054961415,441.99999999999983,220.0115593448278,771,1. train,26
1996-08-01,0.052068674359696,0.03183229742144447,388.9999999999999,317.1001527383922,772,1. train,26
1996-09-01,0.1342527441598649,0.038500767855181806,681.0,340.79322818946093,773,1. train,26
1996-10-01,0.0883760202645651,0.10468799090854317,517.9999999999999,575.9564316980538,774,1. train,26
1996-11-01,0.3520968195890796,0.1616987731735529,1455.0,778.5157410856335,775,1. train,26
1996-12-01,0.4311849141570503,0.34120031947292573,1735.9999999999998,1416.2847350873053,776,1. train,26
1997-01-01,0.9617224880382774,0.6109231434680695,3620.9999999999995,2374.609928742051,777,1. train,26
1997-02-01,0.4559527160146354,0.30254824943536435,1823.9999999999995,1278.9539302438495,778,1. train,26
1997-03-01,0.364199268224036,0.3099278298115147,1498.0,1305.1735793203118,779,1. train,26
1997-04-01,0.2426118772867998,0.12170335669841115,1065.9999999999998,636.4120263494548,780,1. train,26
1997-05-01,0.1578947368421052,0.39493127398941497,764.9999999999998,1607.1908164843915,781,1. train,26
1997-06-01,0.1854770616380523,0.1370020890154956,862.9999999999999,690.7684222720559,782,1. train,26
1997-07-01,0.1052631578947368,0.18342161230961013,577.9999999999999,855.6969885360447,783,1. train,26
1997-08-01,0.0655783844638333,0.11366519205457773,436.9999999999997,607.8524273699147,784,1. train,26
1997-09-01,0.0565719110610751,0.19278995947618227,404.99999999999983,888.9827260188757,785,1. train,26
1997-10-01,0.083872783563186,0.12545332356672986,501.9999999999999,649.7356586325913,786,1. train,26
1997-11-01,0.1438221221502955,0.3032833423073354,714.9999999999999,1281.5657152179629,787,1. train,26
1997-12-01,0.276104700253307,0.3622184192288384,1185.0,1490.962043520063,788,2. validation,26
1998-01-01,0.2777934140163242,0.49010712929990563,1191.0,1945.3506304025645,789,2. validation,26
1998-02-01,0.2938361947649873,0.6485361713982118,1248.0,2508.2490169778466,790,2. validation,26
1998-03-01,0.2141851956093442,0.5912789290484126,965.0,2304.81403490901,791,2. validation,26
1998-04-01,0.1328454826906839,0.19473290114194075,676.0,895.8859977573156,792,2. validation,26
1998-05-01,0.1032929918378834,0.09247651981289973,570.9999999999998,532.5690748952327,793,2. validation,26
1998-06-01,0.0869687587953841,0.18318128560127384,512.9999999999997,854.843107741326,794,2. validation,26
1998-07-01,0.0444694624261187,0.0070203231716286785,361.9999999999998,228.9432082287967,795,2. validation,26
1998-08-01,0.0439065578384463,0.023889682157389236,359.99999999999966,288.88004070520395,796,2. validation,26
1998-09-01,0.0157613284548269,0.013462284079218317,260.0,251.83149533346267,797,2. validation,26
1998-10-01,0.0835913312693498,0.13600201969963663,500.9999999999999,687.2151759928089,798,2. validation,26
1998-11-01,0.0903461863214185,0.16068799672435985,524.9999999999999,774.9244523616505,799,2. validation,26
1998-12-01,0.226850548831973,0.30642350716424627,1010.0000000000001,1292.7227209545672,800,2. validation,26
1999-01-01,0.4157050379960596,0.2996470234950529,1681.0,1268.6458744779231,801,2. validation,26
1999-02-01,0.3394314663664508,0.30943653407296157,1409.9999999999998,1303.4280055612326,802,2. validation,26
1999-03-01,0.3774275260343371,0.2874059592301061,1544.9999999999998,1225.153373144567,803,2. validation,26
1999-04-01,0.1547987616099071,0.14591358516201725,753.9999999999999,722.4309680806473,804,2. validation,26
1999-05-01,0.0920349000844356,0.09274768619228002,530.9999999999997,533.532529041171,805,2. validation,26
1999-06-01,0.083872783563186,0.06995946710864781,501.9999999999999,452.5659866370257,806,2. validation,26
1999-07-01,0.0551646495918941,0.06375392547987085,399.9999999999997,430.51769722998114,807,2. validation,26
1999-08-01,0.020827469743878405,0.08276407480608935,278.0,498.0607577860355,808,2. validation,26
1999-09-01,0.024204897269912703,-0.013757440272420984,289.99999999999983,155.11981471208824,809,2. validation,26
1999-10-01,0.0016887137630171023,0.10025363378887303,209.99999999999977,560.2011608518659,810,2. validation,26
1999-11-01,0.0368702504925415,0.16080834760621304,334.99999999999994,775.352059044875,811,2. validation,26
1999-12-01,0.1666197579510273,0.24581745020309165,796.0,1077.3894005715847,812,2. validation,26
2000-01-01,0.5752884886011821,0.4922774904820404,2248.0,1953.0619236826894,813,2. validation,26
2000-02-01,0.4539825499577821,0.3837527954914755,1816.9999999999998,1567.4736823812125,814,2. validation,26
2000-03-01,0.3298620883760202,0.3424817416958496,1376.0,1420.8376282453537,815,2. validation,26
