date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-01-01,0.1148325358851674,0.36058382587200677,611.9999999999998,1485.1543333232403,467,1. train,72
1971-02-01,0.04306220095693769,0.1597195154733802,356.9999999999996,771.4834384769199,468,1. train,72
1971-03-01,0.0768364762172811,0.05306196635205773,476.9999999999997,392.52916644886113,469,1. train,72
1971-04-01,0.0554461018857303,-0.002723848260048012,400.9999999999998,194.32216713204943,470,1. train,72
1971-05-01,0.0298339431466366,0.05513257824189591,309.99999999999983,399.88605049345614,471,1. train,72
1971-06-01,0.0453138193076273,-0.022945777911251512,364.9999999999998,122.47365108132338,472,1. train,72
1971-07-01,0.0295524908528004,0.005134476843645687,308.99999999999983,222.24279622547314,473,1. train,72
1971-08-01,0.0039403321137067016,0.06575139518434009,217.99999999999991,437.61470708996035,474,1. train,72
1971-09-01,0.007880664227413401,0.06522186839210728,231.9999999999998,435.73329839715717,475,1. train,72
1971-10-01,0.0748663101604278,0.024991315920778745,469.99999999999994,292.79414546652686,476,1. train,72
1971-11-01,0.092597804672108,0.044636928273247944,532.9999999999998,362.59500615484995,477,1. train,72
1971-12-01,0.3777089783281733,0.2031813416889007,1545.9999999999998,925.9033070206642,478,1. train,72
1972-01-01,0.3138193076273571,0.22513278544603377,1319.0,1003.8967866897581,479,1. train,72
1972-02-01,0.4424430059104981,0.3742565376043965,1776.0,1533.7334781084207,480,1. train,72
1972-03-01,0.3993808049535603,0.3603623600473772,1623.0,1484.3674652483314,481,1. train,72
1972-04-01,0.193639178159302,0.18628058599529884,892.0,865.8549220412968,482,1. train,72
1972-05-01,0.1103292991837883,0.12689089959619948,595.9999999999999,654.8433662652967,483,1. train,72
1972-06-01,0.0745848578665916,0.09413053500897242,469.0,538.445790886879,484,1. train,72
1972-07-01,0.1165212496481846,0.05131513899773597,617.9999999999999,386.3226888589559,485,1. train,72
1972-08-01,0.0669856459330143,0.022671033934182308,441.99999999999983,284.5501835681498,486,1. train,72
1972-09-01,0.050661412890515,0.04852273234352571,383.99999999999983,376.40126801654685,487,1. train,72
1972-10-01,0.1379116239797354,0.11249636779160514,693.9999999999998,603.6995947635731,488,1. train,72
1972-11-01,0.2611877286799887,0.1935963648217532,1132.0,891.8478842116891,489,1. train,72
1972-12-01,0.3056571911061075,0.33345504727475644,1290.0,1388.7657829672098,490,1. train,72
1973-01-01,0.3892485223754573,0.4849582726129034,1587.0,1927.056742593646,491,1. train,72
1973-02-01,0.3444976076555023,0.3428765813792017,1427.9999999999998,1422.2404936403036,492,1. train,72
1973-03-01,0.2015198423867154,0.3457035630985427,919.9999999999999,1432.2847596891224,493,1. train,72
1973-04-01,0.2614691809738249,0.17473469824311827,1133.0,824.8323828577992,494,1. train,72
1973-05-01,0.1289051505769772,0.07404306823062179,662.0,467.0750214233992,495,1. train,72
1973-06-01,0.083872783563186,0.1468492255533308,501.9999999999999,725.7552983909843,496,1. train,72
1973-07-01,0.0658598367576695,0.08707562787785955,437.9999999999998,513.379705850035,497,1. train,72
1973-08-01,0.0495356037151702,0.0625769883460296,379.9999999999998,426.33603959344316,498,1. train,72
1973-09-01,0.0363073459048691,-0.006649843185653634,332.99999999999994,180.37310716137264,499,1. train,72
1973-10-01,0.0793695468618069,0.10990283962904292,485.99999999999994,594.4847892019895,500,1. train,72
1973-11-01,0.1505769772023642,0.21485445258812336,739.0,967.3778700456024,501,1. train,72
1973-12-01,0.3391500140726146,0.3078243602229748,1408.9999999999998,1297.6999518722296,502,1. train,72
1974-01-01,0.4576414297776526,0.3861162198276007,1829.9999999999998,1575.8709290474653,503,1. train,72
1974-02-01,0.2420489726991274,0.4287233527004298,1063.9999999999998,1727.2540721446273,504,1. train,72
1974-03-01,0.3771460737405009,0.34098274218609986,1543.9999999999998,1415.511682987213,505,1. train,72
1974-04-01,0.257247396566282,0.112250206473551,1118.0,602.8249836005267,506,1. train,72
1974-05-01,0.1320011258091753,0.11129549251176785,672.9999999999999,599.4328848943112,507,1. train,72
1974-06-01,0.128623698283141,0.03691025153578348,660.9999999999999,335.1421237066387,508,1. train,72
1974-07-01,0.0866873065015479,0.0789453737404173,511.9999999999997,484.4929128997027,509,1. train,72
1974-08-01,0.0565719110610751,0.09162605218977246,404.99999999999983,529.5473634302615,510,1. train,72
1974-09-01,0.0309597523219814,0.04127216953841886,313.99999999999994,350.6400183700022,511,1. train,72
1974-10-01,0.0582606248240923,0.016471869284179576,410.99999999999994,262.52455156669004,512,1. train,72
1974-11-01,0.053475935828877,0.1429826234735479,393.99999999999994,712.0172612015157,513,1. train,72
1974-12-01,0.2507739938080495,0.2683270029407,1095.0,1157.3658414483073,514,1. train,72
1975-01-01,0.3535040810582606,0.30490968085546544,1460.0,1287.3440960794687,515,1. train,72
1975-02-01,0.3802420489726991,0.5072916276037878,1555.0,2006.407152876258,516,1. train,72
1975-03-01,0.1877286799887419,0.32904822080111185,871.0,1373.1083285063505,517,1. train,72
1975-04-01,0.1407261469180973,0.27893528083846275,703.9999999999997,1195.0570528190583,518,1. train,72
1975-05-01,0.083872783563186,0.10851694947874549,501.9999999999999,589.5607214979827,519,1. train,72
1975-06-01,0.0495356037151702,0.024508921128073485,379.9999999999998,291.0801967680451,520,1. train,72
1975-07-01,0.0591049817056008,-0.04487192294831149,413.99999999999966,44.57005776464927,521,1. train,72
1975-08-01,0.016042780748663096,0.038101160420168215,261.0,339.3734229728577,522,1. train,72
1975-09-01,0.010413734871939197,0.05975536244368035,241.0,416.3108027623963,523,1. train,72
1975-10-01,0.070925978046721,0.025049814640638976,455.9999999999998,293.0019914181903,524,1. train,72
1975-11-01,0.22037714607374054,0.12009581800182201,987.0000000000002,630.7004413604736,525,1. train,72
1975-12-01,0.2792006754855052,0.23412207983142713,1196.0,1035.8357496410606,526,1. train,72
1976-01-01,0.2122150295524908,0.42567175514356476,957.9999999999998,1716.4117460250857,527,1. train,72
1976-02-01,0.2642837039121868,0.3030719110349551,1142.9999999999998,1280.8144999071956,528,1. train,72
1976-03-01,0.2989023360540388,0.2516524949221922,1266.0,1098.121314458549,529,1. train,72
1976-04-01,0.2133408387278356,0.04747856621830482,962.0,372.691345773637,530,1. train,72
1976-05-01,0.1607092597804672,0.05421261816520673,775.0,396.6174323409795,531,1. train,72
1976-06-01,0.1545173093160709,0.12371198954928297,753.0,643.5486988686024,532,1. train,72
1976-07-01,0.1632423304249929,0.11082363662344283,783.9999999999998,597.7563809230924,533,1. train,72
1976-08-01,0.1519842386715451,0.08040832872000539,743.9999999999997,489.69079194217915,534,1. train,72
1976-09-01,0.2431747818744722,0.1320037987311767,1067.9999999999998,673.0094968918709,535,1. train,72
1976-10-01,0.2006754855052069,0.15671186116564662,917.0000000000001,760.7972427215424,536,1. train,72
1976-11-01,0.3290177314945116,0.4089265967166963,1372.9999999999998,1656.916198134422,537,1. train,72
1976-12-01,0.4815648747537291,0.41800212658797053,1914.9999999999995,1689.1615557670593,538,1. train,72
1977-01-01,0.5015479876160991,0.4918594538637056,1986.0,1951.5766395777462,539,1. train,72
1977-02-01,0.3974106388967069,0.49433301295377374,1615.9999999999998,1960.3651950247581,540,1. train,72
1977-03-01,0.2783563186039965,0.3171236915946376,1192.9999999999998,1330.7404762357476,541,1. train,72
1977-04-01,0.2772305094286518,0.18927072760272345,1189.0,876.4788951724764,542,1. train,72
1977-05-01,0.1390374331550802,0.23405362037921357,697.9999999999999,1035.592513207346,543,1. train,72
1977-06-01,0.1103292991837883,0.2058682710513191,595.9999999999999,935.4499670453368,544,1. train,72
1977-07-01,0.0740219532789192,0.0927785514669622,466.9999999999999,533.6421933621167,545,1. train,72
1977-08-01,0.0447509147199549,0.061193386974039074,362.9999999999998,421.42010391876084,546,1. train,72
1977-09-01,0.1066704193639178,0.0076801172734699,583.0,231.28745667263854,547,1. train,72
1977-10-01,0.060793695468618,0.12971317888896244,419.9999999999998,664.8709245924836,548,1. train,72
1977-11-01,0.1767520405291303,0.3837727258490939,831.9999999999999,1567.5444949418306,549,1. train,72
1977-12-01,0.3504081058260624,0.2561496174523369,1448.9999999999998,1114.0995908081532,550,1. train,72
1978-01-01,0.4826906839290739,0.4255821950672849,1918.9999999999995,1716.0935390740633,551,1. train,72
1978-02-01,0.2994652406417112,0.40926353511778757,1268.0,1658.1133402734993,552,1. train,72
1978-03-01,0.2870813397129186,0.27652558627520807,1224.0,1186.4954080358143,553,1. train,72
1978-04-01,0.1553616661975795,0.28796213279592797,755.9999999999999,1227.1294578239322,554,1. train,72
1978-05-01,0.1415705037996059,0.08288592969971975,706.9999999999998,498.49370822310425,555,1. train,72
1978-06-01,0.1393188854489164,0.05907703828315078,699.0,413.90071702003473,556,1. train,72
1978-07-01,0.0819026175063326,0.13017357231526427,494.9999999999997,666.506702436134,557,1. train,72
1978-08-01,0.0472839853644807,0.10162919031415746,371.99999999999994,565.0885131862015,558,1. train,72
1978-09-01,0.0422178440754292,0.1001705247085764,353.99999999999994,559.9058742895719,559,1. train,72
1978-10-01,0.0816211652124964,0.03850589943234512,493.9999999999997,340.8114606831222,560,1. train,72
1978-11-01,0.193639178159302,0.150547468013036,892.0,738.8951538503169,561,1. train,72
1978-12-01,0.2521812552772304,0.3920914631451212,1099.9999999999998,1597.1009685546157,562,1. train,72
1979-01-01,0.332395159020546,0.43864430892712425,1385.0,1762.5032296180725,563,1. train,72
1979-02-01,0.6217281170841542,0.3590056235156795,2413.0,1479.5469803512094,564,1. train,72
1979-03-01,0.3428088938924852,0.3897495645428925,1422.0,1588.780202820897,565,1. train,72
1979-04-01,0.2136222910216718,0.3341981121059743,963.0,1391.4058923125267,566,1. train,72
1979-05-01,0.1699971854770616,0.057121193978506624,807.9999999999999,406.951602205634,567,1. train,72
1979-06-01,0.1232761047002533,0.13923966550144246,642.0,698.718531526625,568,1. train,72
1979-07-01,0.1052631578947368,0.17394173984323297,577.9999999999999,822.0150016630067,569,1. train,72
1979-08-01,0.0979453982549957,0.09177182476638346,551.9999999999998,530.0652933949605,570,1. train,72
1979-09-01,0.148888263439347,0.03397019129050401,732.9999999999999,324.6960896551608,571,1. train,72
1979-10-01,0.0909090909090909,0.1092962274092487,527.0,592.3294959850607,572,1. train,72
1979-11-01,0.2088376020264565,0.31668230850022006,945.9999999999999,1329.1722421012819,573,1. train,72
1979-12-01,0.4072614691809738,0.3319041999903592,1651.0,1383.2556225657463,574,1. train,72
1980-01-01,0.6996904024767802,0.4776311253380715,2690.0,1901.023388326168,575,1. train,72
1980-02-01,0.485505206867436,0.5348832539872252,1929.0000000000002,2104.440201416611,576,1. train,72
1980-03-01,0.2580917534477905,0.5259732277977393,1120.9999999999998,2072.7828783653677,577,1. train,72
1980-04-01,0.4235857022234731,0.26349134592650275,1709.0,1140.1847520768645,578,1. train,72
1980-05-01,0.2001125809175344,0.13358061584307707,914.9999999999997,678.6119280904528,579,1. train,72
1980-06-01,0.1632423304249929,0.30188721094816257,783.9999999999998,1276.6052604988217,580,1. train,72
1980-07-01,0.1322825781030115,0.19314779214536862,673.9999999999999,890.2541054924947,581,1. train,72
1980-08-01,0.0796509991556431,0.15416151436468825,486.99999999999994,751.7358605377374,582,1. train,72
1980-09-01,0.0810582606248241,0.02032758732861842,492.00000000000006,276.2239177785812,583,1. train,72
1980-10-01,0.0717703349282296,0.15728835213631642,458.9999999999998,762.8455151403323,584,1. train,72
1980-11-01,0.1745004221784407,0.3680296806744915,823.9999999999998,1511.6094554364684,585,1. train,72
1980-12-01,0.4385026737967914,0.46403972276945427,1762.0,1852.733134999871,586,1. train,72
1981-01-01,0.7061638052350127,0.4120245441781813,2713.0,1667.9232054650784,587,1. train,72
1981-02-01,0.3076273571629608,0.5495882078925556,1296.9999999999998,2156.68690264225,588,1. train,72
1981-03-01,0.284829721362229,0.4897367174511992,1215.9999999999998,1944.0345571041107,589,1. train,72
1981-04-01,0.2006754855052069,0.15411049089623335,917.0000000000001,751.5545741543172,590,1. train,72
1981-05-01,0.1390374331550802,0.10057801058971466,697.9999999999999,561.3536716252562,591,1. train,72
1981-06-01,0.1407261469180973,0.03422617710982115,703.9999999999997,325.6056072711945,592,1. train,72
1981-07-01,0.0844356881508584,0.12656192768385063,503.99999999999994,653.6745290607213,593,1. train,72
1981-08-01,0.0745848578665916,0.09354893274263457,469.0,536.3793580345806,594,1. train,72
1981-09-01,0.0424992963692654,-0.012234101252818583,355.0,160.53223824873558,595,1. train,72
1981-10-01,0.17309316070925973,0.1371827752594415,818.9999999999998,691.4104004967957,596,1. train,72
1981-11-01,0.31550802139037437,0.1817236989757527,1325.0000000000002,849.6643024608493,597,1. train,72
1981-12-01,0.5992119335772588,0.41525157364260934,2333.0000000000005,1679.3888411521912,598,1. train,72
1982-01-01,0.6228539262594991,0.5537131860613186,2417.0,2171.342950075865,599,1. train,72
1982-02-01,0.4548269068392907,0.6387263857962682,1819.9999999999998,2473.394848734141,600,1. train,72
1982-03-01,0.7433155080213905,0.5320943476328962,2845.0000000000005,2094.53121713968,601,1. train,72
1982-04-01,0.4072614691809739,0.25843968293992625,1651.0000000000005,1122.236193485558,602,1. train,72
1982-05-01,0.241204615817619,0.347731327070272,1061.0000000000005,1439.4894050806765,603,1. train,72
1982-06-01,0.2105263157894738,0.275592424686345,952.0000000000005,1183.1798849105837,604,1. train,72
1982-07-01,0.1564874753729244,0.23346763490254943,760.0000000000003,1033.5105068087582,605,1. train,72
1982-08-01,0.11905432029271042,0.1818766317477353,627.0000000000001,850.2076725997035,606,1. train,72
1982-09-01,0.07993245144947941,0.08849516440190275,488.00000000000034,518.4233191199604,607,1. train,72
1982-10-01,0.1590205460174501,0.008002075391053312,769.0000000000002,232.43137386441245,608,1. train,72
1982-11-01,0.1671826625386996,0.28104242330058976,797.9999999999997,1202.5437299869955,609,1. train,72
1982-12-01,0.526034337179848,0.5069035618884979,2073.0,2005.0283553898332,610,1. train,72
1983-01-01,0.9293554742471152,0.5070068920175357,3506.0,2005.3954873383043,611,1. train,72
1983-02-01,0.8516746411483254,0.6604603647162403,3230.0,2550.6156758368015,612,1. train,72
1983-03-01,0.7998874190824655,0.7055952419177466,3046.0,2710.9798945337534,613,1. train,72
1983-04-01,0.5975232198142415,0.6171370396773781,2327.0,2396.6879019737244,614,1. train,72
1983-05-01,0.3850267379679144,0.4842923584955362,1572.0,1924.6907497346401,615,1. train,72
1983-06-01,0.5907683647621729,0.46559178077215013,2303.0,1858.2475970834494,616,1. train,72
1983-07-01,0.310723332395159,0.3114043696917952,1308.0,1310.4197255149484,617,1. train,72
1983-08-01,0.2018012946805516,0.45749600002656954,920.9999999999999,1829.4832880944016,618,1. train,72
1983-09-01,0.4742471151139881,0.35734672256311056,1888.9999999999995,1473.652905266732,619,1. train,72
1983-10-01,0.455389811426963,0.29174868225665485,1821.9999999999995,1240.5830680578947,620,1. train,72
1983-11-01,0.5023923444976077,0.7565172635104801,1989.0000000000002,2891.9058372527356,621,1. train,72
1983-12-01,0.8215592457078525,0.6946483689850227,3123.0,2672.0856550037856,622,1. train,72
1984-01-01,0.5595271601463552,0.5626379180182681,2192.0,2203.0525227189064,623,1. train,72
1984-02-01,0.3126934984520123,0.6286134822391102,1314.9999999999998,2437.4637023955584,624,1. train,72
1984-03-01,0.2223473121305938,0.5010229959274526,993.9999999999998,1984.1347045302389,625,1. train,72
1984-04-01,0.1998311286236982,0.22725361900479052,913.9999999999997,1011.4321083240209,626,1. train,72
1984-05-01,0.1849141570503799,0.11195253626313165,860.9999999999998,601.7673613429067,627,1. train,72
1984-06-01,0.1049817056009006,0.14664016714355751,576.9999999999999,725.0125138610598,628,1. train,72
1984-07-01,0.073740500985083,0.16314749817801394,465.9999999999999,783.6630610264835,629,1. train,72
1984-08-01,0.0782437376864621,0.13248935533551687,481.9999999999999,674.7346795070914,630,1. train,72
1984-09-01,0.0965381367858148,0.16011027808338107,547.0,772.8718180302529,631,1. train,72
1984-10-01,0.0619195046439628,0.2084376473166415,423.9999999999999,944.5789609160273,632,1. train,72
1984-11-01,0.1201801294680551,0.23531937885839704,630.9999999999999,1040.0897530838847,633,1. train,72
