date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-12-01,0.226850548831973,0.31307618739804244,1010.0000000000001,1316.359693825245,802,2. validation,44
1999-01-01,0.4157050379960596,0.31173530117813847,1681.0,1311.595525085926,803,2. validation,44
1999-02-01,0.3394314663664508,0.3400394712372159,1409.9999999999998,1412.160241305828,804,2. validation,44
1999-03-01,0.3774275260343371,0.3406296351401865,1544.9999999999998,1414.2570936530828,805,2. validation,44
1999-04-01,0.1547987616099071,0.23323403468291043,753.9999999999999,1032.680525228381,806,2. validation,44
1999-05-01,0.0920349000844356,0.12209781280897242,530.9999999999997,637.813528910279,807,2. validation,44
1999-06-01,0.083872783563186,0.0283874577320766,501.9999999999999,304.86063732206816,808,2. validation,44
1999-07-01,0.0551646495918941,0.08679770816892352,399.9999999999997,512.3922571241852,809,2. validation,44
1999-08-01,0.020827469743878405,0.021661925694991424,278.0,280.96482199430454,810,2. validation,44
1999-09-01,0.024204897269912703,0.019926771030874202,289.99999999999983,274.799817472696,811,2. validation,44
1999-10-01,0.0016887137630171023,0.04624736062446312,209.99999999999977,368.3168722987175,812,2. validation,44
1999-11-01,0.0368702504925415,0.19329272447557067,334.99999999999994,890.7690500617027,813,2. validation,44
1999-12-01,0.1666197579510273,0.15340822431828444,796.0,749.0594210028646,814,2. validation,44
2000-01-01,0.5752884886011821,0.3318768832974121,2248.0,1383.1585663557053,815,2. validation,44
2000-02-01,0.4539825499577821,0.359727511943108,1816.9999999999998,1482.1118499338627,816,2. validation,44
2000-03-01,0.3298620883760202,0.47234088841531097,1376.0,1882.2271765396,817,2. validation,44
2000-04-01,0.1708415423585702,0.4308405697865785,810.9999999999999,1734.7765444517136,818,2. validation,44
2000-05-01,0.0945679707289614,0.19902226369950654,539.9999999999999,911.1261029243468,819,2. validation,44
2000-06-01,0.0813397129186603,0.03318623947637567,493.0,321.91070885956276,820,2. validation,44
2000-07-01,0.0605122431747818,0.06794904301175254,418.9999999999998,445.42294982075686,821,2. validation,44
2000-08-01,0.0495356037151702,0.02337926226939882,379.9999999999998,287.066518843174,822,2. validation,44
2000-09-01,0.0996341120180129,0.09020276215003967,557.9999999999998,524.4904139190909,823,2. validation,44
2000-10-01,0.027582324795946994,0.21270559866546468,301.99999999999966,959.7429920583961,824,2. validation,44
2000-11-01,0.1404446946242611,0.3470943432029723,702.9999999999997,1437.2262014001606,825,2. validation,44
2000-12-01,0.2276949057134815,0.278791881852374,1012.9999999999999,1194.547556221485,826,2. validation,44
2001-01-01,0.1947649873346467,0.3595357598522465,895.9999999999998,1481.430554755032,827,2. validation,44
2001-02-01,0.1432592175626231,0.3182708913239666,712.9999999999999,1334.8164768740533,828,2. validation,44
2001-03-01,0.1193357725865465,0.168876149460711,627.9999999999998,804.0169590339062,829,2. validation,44
2001-04-01,0.0816211652124964,-0.022554422197394286,493.9999999999997,123.86413793265811,830,2. validation,44
2001-05-01,0.0478468899521531,0.049694465590200965,374.0,380.564436241984,831,2. validation,44
2001-06-01,0.0253307064452575,0.05938687437425483,293.9999999999999,415.0015646517274,832,2. validation,44
2001-07-01,0.0129468055164649,-0.025934183141261204,249.9999999999998,111.85584729909895,833,2. validation,44
2001-08-01,0.0036588798198705,0.037453099099676444,216.99999999999991,337.0708611011504,834,2. validation,44
2001-09-01,0.0191387559808612,0.0836243243610694,271.99999999999983,501.11722445487953,835,2. validation,44
2001-10-01,0.0551646495918941,0.08879141909217886,399.9999999999997,519.4759120345115,836,2. validation,44
2001-11-01,0.1021671826625387,0.12859665114058258,567.0,660.9039015024899,837,2. validation,44
2001-12-01,0.2321981424148606,0.2752351234416675,1028.9999999999998,1181.9103935882447,838,2. validation,44
2002-01-01,0.2915845764142977,0.3128193701291601,1239.9999999999998,1315.447222068906,839,2. validation,44
2002-02-01,0.5004221784407543,0.3151676589305924,1982.0,1323.790692180395,840,2. validation,44
2002-03-01,0.2654095130875316,0.2653979984385477,1146.9999999999998,1146.9590884521601,841,2. validation,44
2002-04-01,0.1229946524064171,0.19335164003915062,641.0,890.9783770591023,842,2. validation,44
2002-05-01,0.0866873065015479,0.11127593991305496,511.9999999999997,599.3634145110842,843,2. validation,44
2002-06-01,0.060793695468618,0.10422093273802874,419.9999999999998,574.2969740182161,844,2. validation,44
2002-07-01,0.0498170560090064,0.03112973515001974,380.9999999999998,314.60394898802014,845,2. validation,44
2002-08-01,0.0292710385589642,0.012966384608460987,307.99999999999983,250.06956451386193,846,2. validation,44
2002-09-01,0.0422178440754292,0.005021259733867543,353.99999999999994,221.8405358344314,847,2. validation,44
2002-10-01,0.005066141289051501,0.11216512539673276,222.0,602.5226905345914,848,2. validation,44
2002-11-01,0.0971010413734871,0.13181664878772473,548.9999999999997,672.3445531427859,849,2. validation,44
2002-12-01,0.2234731213059386,0.19269050638037535,998.0,888.6293691694736,850,2. validation,44
2003-01-01,0.4722769490571347,0.32628064721512373,1881.9999999999995,1363.2751395553348,851,3. test,44
2003-02-01,0.3354911342527441,0.3716756448950728,1396.0,1524.5635663121939,852,3. test,44
2003-03-01,0.244300591049817,0.3200889161916104,1072.0,1341.275919228792,853,3. test,44
2003-04-01,0.1446664790318041,0.181841267671781,718.0,850.0820240378379,854,3. test,44
2003-05-01,0.0920349000844356,0.09560913055959025,530.9999999999997,543.6992408782241,855,3. test,44
2003-06-01,0.053475935828877,0.017928161720994013,393.99999999999994,267.6987585946917,856,3. test,44
2003-07-01,0.0509428651843512,0.051559136703908104,384.99999999999983,387.18961270898546,857,3. test,44
2003-08-01,0.018857303687025005,-0.017494554745959734,270.99999999999983,141.84184698760507,858,3. test,44
2003-09-01,0.016042780748663103,0.07746188061575532,261.0,479.22206182777865,859,3. test,44
2003-10-01,0.027582324795947005,0.04688318414299577,301.9999999999997,370.575953260064,860,3. test,44
2003-11-01,0.0644525752884886,0.161757674685774,433.0,778.725018158555,861,3. test,44
2003-12-01,0.2003940332113707,0.2772626278331136,916.0000000000001,1189.1141166910527,862,3. test,44
2004-01-01,0.294962003940332,0.2927097098452589,1251.9999999999998,1243.997599080205,863,3. test,44
2004-02-01,0.3968477343090346,0.36765327932228686,1614.0,1510.2721014320853,864,3. test,44
2004-03-01,0.3157894736842105,0.32988245796560056,1326.0,1376.072373151779,865,3. test,44
2004-04-01,0.2375457359977484,0.20439569846470856,1048.0,930.2179166451097,866,3. test,44
2004-05-01,0.1567689276667604,0.2203951677993724,760.9999999999997,987.0640311911702,867,3. test,44
2004-06-01,0.137348719392063,0.10604029880244734,691.9999999999999,580.7611816450953,868,3. test,44
2004-07-01,0.1013228257810301,0.11396540174207778,564.0,608.9190723896023,869,3. test,44
2004-08-01,0.0512243174781874,0.06260158911729036,385.99999999999983,426.4234461337326,870,3. test,44
2004-09-01,0.0253307064452575,0.05830481254212323,293.9999999999999,411.15699896216387,871,3. test,44
2004-10-01,0.0785251899802983,0.02037639551068099,482.9999999999999,276.39733324944956,872,3. test,44
2004-11-01,0.0889389248522375,0.04589807888654931,519.9999999999999,367.0758742839097,873,3. test,44
2004-12-01,0.37207993245144944,0.17584358595255017,1526.0,828.7722608894107,874,3. test,44
2005-01-01,0.5727554179566565,0.3608796255620573,2239.0000000000005,1486.2053096219897,875,3. test,44
2005-02-01,0.4247115113988179,0.5147773412468062,1713.0000000000002,2033.0038934499023,876,3. test,44
2005-03-01,0.3763017168589925,0.3914260707634154,1541.0000000000005,1594.736829422415,877,3. test,44
2005-04-01,0.1885730368702505,0.2862707385077733,874.0000000000001,1221.1199339181187,878,3. test,44
2005-05-01,0.2099634112018014,0.10584869592870227,950.0000000000005,580.0804166346792,879,3. test,44
2005-06-01,0.13284548269068402,0.095330957850704,676.0000000000003,542.7108932435513,880,3. test,44
2005-07-01,0.10047846889952161,0.19014768313344965,561.0000000000002,879.5947181731466,881,3. test,44
2005-08-01,0.05966788629327331,0.05835255132471723,416.0000000000001,411.3266148567203,882,3. test,44
2005-09-01,0.07683647621728121,0.06249406791189649,477.0000000000001,426.0414232909682,883,3. test,44
2005-10-01,0.05291303124120471,0.05994334915910278,392.00000000000034,416.9787195622922,884,3. test,44
2005-11-01,0.1455108359133127,0.24440977920151888,721.0,1072.3879455029967,885,3. test,44
2005-12-01,0.3231072333239517,0.364119014403131,1352.0000000000005,1497.7148581743245,886,3. test,44
2006-01-01,0.2561215873909372,0.3685201689278008,1114.0,1513.3521602004764,887,3. test,44
2006-02-01,0.2693498452012383,0.49205621150960527,1160.9999999999998,1952.2757194936275,888,3. test,44
2006-03-01,0.3301435406698564,0.27528026365760744,1377.0,1182.0707767754793,889,3. test,44
2006-04-01,0.1320011258091753,0.1702868212764107,672.9999999999999,809.0290759950873,890,3. test,44
2006-05-01,0.0819026175063326,0.17560268895762954,494.9999999999997,827.9163538664577,891,3. test,44
2006-06-01,0.062200956937799,0.0999249979820078,424.9999999999999,559.0335178300737,892,3. test,44
2006-07-01,0.0444694624261187,0.07377004056388875,361.9999999999998,466.1049541234967,893,3. test,44
2006-08-01,0.0222347312130593,0.08244014620495752,282.99999999999966,496.90983946621407,894,3. test,44
2006-09-01,0.0340557275541795,0.014167697818689193,324.99999999999983,254.33783034980274,895,3. test,44
2006-10-01,0.0754292147481001,0.05263739158293235,471.99999999999966,391.0206522941586,896,3. test,44
2006-11-01,0.1314382212215029,0.13851832134804853,670.9999999999998,696.1555957496164,897,3. test,44
2006-12-01,0.2994652406417112,0.27496659627790815,1268.0,1180.9563165754078,898,3. test,44
2007-01-01,0.8893892485223754,0.31867484319740164,3364.0,1336.2517178803682,899,3. test,44
2007-02-01,0.5465803546298903,0.40870252410995767,2146.0,1656.1200681626797,900,3. test,44
2007-03-01,0.2094005066141289,0.5734149608336433,948.0000000000001,2241.3433558419347,901,3. test,44
2007-04-01,0.1525471432592175,0.28509951656951127,745.9999999999998,1216.9585823714735,902,3. test,44
2007-05-01,0.1117365606529693,0.17959582984296496,600.9999999999999,842.1039834320545,903,3. test,44
2007-06-01,0.0909090909090909,0.0805002300526402,527.0,490.0173173770306,904,3. test,44
2007-07-01,0.0728961441035744,0.031285146663902225,462.99999999999983,315.1561260968446,905,3. test,44
2007-08-01,0.0422178440754292,0.034677532586184404,353.99999999999994,327.2092732787132,906,3. test,44
2007-09-01,0.010413734871939202,0.0989055845256325,241.0,555.4115418195722,907,3. test,44
2007-10-01,0.0253307064452575,0.12636161679671978,293.9999999999999,652.9628244787453,908,3. test,44
2007-11-01,0.1246833661694342,0.23246748622138835,646.9999999999998,1029.9569785445929,909,3. test,44
2007-12-01,0.1902617506332676,0.23839749297289117,879.9999999999999,1051.0262925326824,910,3. test,44
2008-01-01,0.2499296369265409,0.35011082982013764,1092.0,1447.943778350949,911,3. test,44
2008-02-01,0.4314663664508865,0.45343509238436625,1736.9999999999998,1815.0548832416534,912,3. test,44
2008-03-01,0.4373768646214466,0.34044175616014916,1757.9999999999998,1413.58955963701,913,3. test,44
2008-04-01,0.3501266535322263,0.35414824197779154,1448.0,1462.2887037470935,914,3. test,44
2008-05-01,0.1595834506051224,0.2945368964169483,770.9999999999999,1250.4895929694173,915,3. test,44
2008-06-01,0.1182099634112018,0.22117998413248796,624.0,989.8524836227298,916,3. test,44
2008-07-01,0.0720517872220658,0.08375303571387943,459.99999999999983,501.57453589141363,917,3. test,44
2008-08-01,0.0644525752884886,0.0746012904943126,433.0,469.0583851262927,918,3. test,44
2008-09-01,0.0602307908809456,0.03892580553356635,417.9999999999997,342.3033870607613,919,3. test,44
2008-10-01,0.0768364762172811,0.022993134103491047,476.9999999999997,285.6946054697037,920,3. test,44
2008-11-01,0.1863214185195609,0.10238227179410783,865.9999999999999,567.7642116844651,921,3. test,44
2008-12-01,0.3810864058542076,0.2199847345457189,1557.9999999999998,985.6057618409393,922,3. test,44
2009-01-01,0.5133689839572193,0.39817867034250937,2028.0000000000002,1618.7288157269359,923,3. test,44
2009-02-01,0.6419926822403603,0.49084858272550735,2485.0,1947.9850144237275,924,3. test,44
2009-03-01,0.3982549957782155,0.3274045262665035,1618.9999999999998,1367.268281824887,925,3. test,44
2009-04-01,0.4050098508302842,0.40528791549002463,1642.9999999999998,1643.9879637360577,926,3. test,44
2009-05-01,0.1798480157613284,0.1295792065411931,842.9999999999998,664.3949208408591,927,3. test,44
2009-06-01,0.1384745285674078,0.24071663615151984,695.9999999999999,1059.26620824635,928,3. test,44
2009-07-01,0.1198986771742189,0.1255356375932223,629.9999999999998,650.0281203687189,929,3. test,44
2009-08-01,0.0903461863214185,0.06140821881732769,524.9999999999999,422.18340145796526,930,3. test,44
2009-09-01,0.1410075992119335,0.09617456823981643,704.9999999999998,545.7082409560678,931,3. test,44
2009-10-01,0.1756262313537855,0.054732738893668864,827.9999999999999,398.46542128920544,932,3. test,44
2009-11-01,0.1277793414016324,0.21555663344979514,658.0,969.8727186471223,933,3. test,44
2009-12-01,0.4528567407824373,0.3536300342493315,1812.9999999999998,1460.4475116878748,934,3. test,44
2010-01-01,0.45229383619476493,0.44419561988311584,1810.9999999999998,1782.2270374447105,935,3. test,44
2010-02-01,0.23135378553335204,0.6634151552416658,1025.9999999999998,2561.1140465736385,936,3. test,44
2010-03-01,0.29946524064171115,0.26449146928239997,1267.9999999999998,1143.7381903603673,937,3. test,44
2010-04-01,0.16971573318322533,0.008858214754505295,806.9999999999997,235.4732370227573,938,3. test,44
2010-05-01,0.10554461018857295,-0.037148503855588044,578.9999999999997,72.01136580109568,939,3. test,44
2010-06-01,0.07711792851111725,-0.07042600874821311,477.9999999999996,-46.2236090824012,940,3. test,44
2010-07-01,0.062482409231635144,0.039080327616303506,425.99999999999966,342.85240402072634,941,3. test,44
2010-08-01,0.027300872502110746,0.05229204261920288,300.9999999999995,389.79362742602785,942,3. test,44
2010-09-01,0.022516183506895444,0.03384300326583009,283.99999999999955,324.2441906034943,943,3. test,44
2010-10-01,0.07064452575288474,0.019888111052296903,454.9999999999995,274.6624585688109,944,3. test,44
2010-11-01,0.18491415705037983,0.14707415546124114,860.9999999999995,726.5544743537898,945,3. test,44
2010-12-01,0.3681396003377426,0.30050915287576374,1511.9999999999998,1271.7090201675887,946,3. test,44
2011-01-01,0.7754010695187166,0.48157027389360346,2959.0,1915.0191831439731,947,3. test,44
2011-02-01,0.2485223754573599,0.4815247412335862,1086.9999999999998,1914.8574056029317,948,3. test,44
2011-03-01,0.4860681114551083,0.4820870745150163,1930.9999999999998,1916.855375751853,949,3. test,44
2011-04-01,0.2417675204052913,0.13791272484548245,1063.0,694.0039113759991,950,3. test,44
2011-05-01,0.1390374331550802,-0.07447952350411258,697.9999999999999,-60.625747010111986,951,3. test,44
2011-06-01,0.1193357725865465,-0.12612584014988068,627.9999999999998,-244.12511005252608,952,3. test,44
2011-07-01,0.0799324514494793,0.0408814876156057,487.99999999999994,349.25192549824703,953,3. test,44
2011-08-01,0.0517872220658598,-0.007357505964555186,387.9999999999999,177.85878130793543,954,3. test,44
2011-09-01,0.0264565156206023,0.015359983049477777,298.0,258.5740197747945,955,3. test,44
2011-10-01,0.0717703349282296,0.028456302621298793,458.9999999999998,305.10524321347464,956,3. test,44
2011-11-01,0.0875316633830565,0.0521254347070586,514.9999999999998,389.20166951417923,957,3. test,44
2011-12-01,0.4064171122994652,0.3077510691573174,1648.0,1297.4395487159488,958,3. test,44
2012-01-01,0.6822403602589361,0.3886832966456908,2628.0,1584.9917529821396,959,3. test,44
2012-02-01,0.2873627920067548,0.6999840098109474,1225.0,2691.0431868582964,960,3. test,44
1932-01-01,0.4795947086968758,0.43971277838806144,1907.9999999999998,1766.2995016127825,0,1. train,44
1932-02-01,0.4767801857585139,0.48960417629865194,1897.9999999999998,1943.5636383891103,1,1. train,44
1932-03-01,0.374331550802139,0.304180303871078,1534.0,1284.7526196539402,2,1. train,44
1932-04-01,0.1868843231072333,0.27679138084783905,867.9999999999999,1187.4397761523724,3,1. train,44
1932-05-01,0.1320011258091753,0.10392055843972231,672.9999999999999,573.2297441363334,4,1. train,44
