date,real_norm,pred_norm,real,pred,index,cohort,sample
1941-04-01,0.1660568533633549,0.12395961078021706,794.0,644.4284971021112,110,1. train,13
1941-05-01,0.0855614973262032,0.03761363346334104,508.0,337.6412396952507,111,1. train,13
1941-06-01,0.0714888826343934,0.08435764593823741,457.9999999999998,503.72271601855755,112,1. train,13
1941-07-01,0.070925978046721,0.04114983436019025,455.9999999999998,350.205361481756,113,1. train,13
1941-08-01,0.0365887981987053,0.05996980353777809,333.99999999999994,417.07271196972556,114,1. train,13
1941-09-01,0.1134252744159864,0.07609264556027033,606.9999999999997,474.35716967564053,115,1. train,13
1941-10-01,0.1300309597523219,0.04042464766264497,665.9999999999997,347.6287731453776,116,1. train,13
1941-11-01,0.1407261469180973,0.19006639815785156,703.9999999999997,879.3059126548466,117,1. train,13
1941-12-01,0.3104418801013228,0.4128069280655391,1307.0,1670.7030154168606,118,1. train,13
1942-01-01,0.3110047846889952,0.318334417116204,1309.0,1335.042184013873,119,1. train,13
1942-02-01,0.2927103855896425,0.3549194304141995,1244.0,1465.028736261651,120,1. train,13
1942-03-01,0.4669293554742471,0.2097668347737649,1862.9999999999998,949.3015639511868,121,1. train,13
1942-04-01,0.2333239515902054,0.1608871178019476,1032.9999999999998,775.6319295503198,122,1. train,13
1942-05-01,0.1587390937236138,0.20369615575863276,767.9999999999999,927.7324414104223,123,1. train,13
1942-06-01,0.1218688432310723,0.09601494424357529,636.9999999999999,545.141096897423,124,1. train,13
1942-07-01,0.0962566844919786,0.11787152293594558,546.0,622.7975209914147,125,1. train,13
1942-08-01,0.0605122431747818,0.044065563026537774,418.9999999999998,360.5649454332887,126,1. train,13
1942-09-01,0.0523501266535322,0.08161174597089144,389.9999999999999,493.9665334345773,127,1. train,13
1942-10-01,0.0945679707289614,0.07273439677508711,539.9999999999999,462.4253117418845,128,1. train,13
1942-11-01,0.1840698001688713,0.2425501760836641,857.9999999999998,1065.7807756252587,129,1. train,13
1942-12-01,0.289051505769772,0.2581843523145594,1231.0,1121.3290037736297,130,1. train,13
1943-01-01,0.7101041373487194,0.5839014677113289,2727.0,2278.6019147783513,131,1. train,13
1943-02-01,0.5612158739093723,0.45117406457213827,2198.0,1807.021451424807,132,1. train,13
1943-03-01,0.521531100478469,0.5179791670914371,2057.0,2044.379980675876,133,1. train,13
1943-04-01,0.2611877286799887,0.19558372731246376,1132.0,898.9089831411839,134,1. train,13
1943-05-01,0.1750633267661131,0.23265349408656222,825.9999999999999,1030.6178644895556,135,1. train,13
1943-06-01,0.1339712918660287,0.14040060546180994,680.0,702.8433512058107,136,1. train,13
1943-07-01,0.0985083028426681,0.09946509804330236,553.9999999999998,557.3994933478533,137,1. train,13
1943-08-01,0.0819026175063326,0.051711521383250164,494.9999999999997,387.7310354746878,138,1. train,13
1943-09-01,0.0669856459330143,0.04687415135412554,441.99999999999983,370.543859761208,139,1. train,13
1943-10-01,0.1249648184632704,0.07972614365781089,647.9999999999998,487.2669884162021,140,1. train,13
1943-11-01,0.1274978891077962,0.18069227938161508,656.9999999999999,845.9996686428784,141,1. train,13
1943-12-01,0.2504925415142133,0.37408836196417067,1094.0,1533.1359500586984,142,1. train,13
1944-01-01,0.2248803827751196,0.3607981726590123,1002.9999999999999,1485.915907457471,143,1. train,13
1944-02-01,0.3706726709822684,0.39616853224473736,1520.9999999999998,1611.586795065552,144,1. train,13
1944-03-01,0.4016324233042499,0.2594335157263792,1631.0,1125.7672813758254,145,1. train,13
1944-04-01,0.2001125809175344,0.2673178475559249,914.9999999999997,1153.7803123662013,146,1. train,13
1944-05-01,0.1165212496481846,0.1263619463669559,617.9999999999999,652.9639954417944,147,1. train,13
1944-06-01,0.0819026175063326,0.06912611763900237,494.9999999999997,449.6050959713754,148,1. train,13
1944-07-01,0.0613566000562904,0.07059618191048604,421.9999999999998,454.8282343279569,149,1. train,13
1944-08-01,0.0402476780185758,0.035562386653967104,346.9999999999999,330.3531597815451,150,1. train,13
1944-09-01,0.0250492541514213,0.042148293609618914,292.9999999999999,353.752887194976,151,1. train,13
1944-10-01,0.0382775119617224,0.02723828629351248,339.9999999999997,300.7776312008499,152,1. train,13
1944-11-01,0.0855614973262032,0.0957613734923179,508.0,544.2401600182055,153,1. train,13
1944-12-01,0.1314382212215029,0.15135000135000948,670.9999999999998,741.7465547965837,154,1. train,13
1945-01-01,0.1888544891640866,0.39067305457145773,874.9999999999997,1592.0613628923895,155,1. train,13
1945-02-01,0.4992963692654095,0.3494744556003176,1978.0,1445.6827407479286,156,1. train,13
1945-03-01,0.2825781030115395,0.2813579064473832,1208.0,1203.6646416075525,157,1. train,13
1945-04-01,0.22262876442443,0.18009282858261683,994.9999999999998,843.8698199540376,158,1. train,13
1945-05-01,0.1193357725865465,0.03750716871588522,627.9999999999998,337.26297044754017,159,1. train,13
1945-06-01,0.0982268505488319,0.08993014282356368,552.9999999999998,523.5217974521217,160,1. train,13
1945-07-01,0.0833098789755136,0.04433548275896128,499.9999999999999,361.5239702425895,161,1. train,13
1945-08-01,0.0408105826062482,0.013687258282749137,348.99999999999983,252.63082867860768,162,1. train,13
1945-09-01,0.0309597523219814,0.04553598482942882,313.99999999999994,365.78935409896064,163,1. train,13
1945-10-01,0.0408105826062482,0.006166876671962085,348.99999999999983,225.91091281548128,164,1. train,13
1945-11-01,0.1578947368421052,0.2546431021101703,764.9999999999998,1108.7469417974353,165,1. train,13
1945-12-01,0.3886856177877849,0.3277470892352384,1584.9999999999998,1368.485408052802,166,1. train,13
1946-01-01,0.8435125246270757,0.38933827610392313,3201.0,1587.318894997239,167,1. train,13
1946-02-01,0.3112862369828313,0.4678154924940532,1309.9999999999998,1866.1484448313709,168,1. train,13
1946-03-01,0.3554742471151139,0.5326238169892888,1466.9999999999998,2096.4124217629433,169,1. train,13
1946-04-01,0.2668167745567126,0.22283145029474194,1152.0,995.7201428972182,170,1. train,13
1946-05-01,0.1553616661975795,0.06774408973977819,755.9999999999999,444.6947508454319,171,1. train,13
1946-06-01,0.1190543202927103,0.1893006509042544,626.9999999999998,876.5852126628159,172,1. train,13
1946-07-01,0.0968195890796509,0.14874348681668578,547.9999999999997,732.4856086596845,173,1. train,13
1946-08-01,0.06360821840698,0.04049704691970253,429.99999999999994,347.88600770570315,174,1. train,13
1946-09-01,0.0368702504925415,0.05373083630326654,334.99999999999994,394.90566138550605,175,1. train,13
1946-10-01,0.0878131156768927,0.07345280000353333,515.9999999999998,464.9777984125539,176,1. train,13
1946-11-01,0.1367858148043906,0.08022004181071968,689.9999999999998,489.021808553487,177,1. train,13
1946-12-01,0.1533915001407261,0.2608368387427458,748.9999999999999,1130.7532880529761,178,1. train,13
1947-01-01,0.4421615536166619,0.3661723418956553,1774.9999999999998,1505.0103307552633,179,1. train,13
1947-02-01,0.4604559527160146,0.6073152172818775,1839.9999999999998,2361.790967002511,180,1. train,13
1947-03-01,1.0,0.5063563632620762,3757.0000000000005,2003.0841586701567,181,1. train,13
1947-04-01,0.41457922882071485,0.2808389054061391,1677.0,1201.8206309080124,182,1. train,13
1947-05-01,0.23360540388404166,0.5995450168848038,1034.0000000000002,2334.183444991708,183,1. train,13
1947-06-01,0.16887137630171686,0.24351968741646757,804.0,1069.2254493907094,184,1. train,13
1947-07-01,0.13931888544891646,0.17494076533495223,699.0000000000002,825.5645392350852,185,1. train,13
1947-08-01,0.09681958907965095,0.1014015335697642,547.9999999999999,564.2796487733722,186,1. train,13
1947-09-01,0.17168589924007885,0.12622023483697942,814.0000000000001,652.4604943757879,187,1. train,13
1947-10-01,0.11905432029271036,0.14262904802087217,627.0,710.7610076181588,188,1. train,13
1947-11-01,0.14354066985645936,0.188051798013153,714.0000000000001,872.1480383407326,189,1. train,13
1947-12-01,0.31719673515339153,0.31804906858706383,1331.0000000000002,1334.028340689838,190,1. train,13
1948-01-01,0.36560652969321694,0.4832402660230701,1503.0,1920.952665179968,191,1. train,13
1948-02-01,0.42696312974950745,0.5285279797114875,1721.0,2081.859911914915,192,1. train,13
1948-03-01,0.4565156206023079,0.4054437336131045,1825.9999999999998,1644.5415855273604,193,1. train,13
1948-04-01,0.24514494793132566,0.31392338659426644,1075.0,1319.3697925694287,194,1. train,13
1948-05-01,0.15902054601745,0.18573527331465295,768.9999999999999,863.9174260869619,195,1. train,13
1948-06-01,0.1305938643399943,0.06062601463512199,667.9999999999997,419.4042299985884,196,1. train,13
1948-07-01,0.0776808330987897,0.12607386627630582,479.99999999999983,651.9404468797146,197,1. train,13
1948-08-01,0.0605122431747818,0.08309777276556382,418.9999999999998,499.24638663604827,198,1. train,13
1948-09-01,0.0408105826062482,0.04747641125818158,348.99999999999983,372.6836892003192,199,1. train,13
1948-10-01,0.0509428651843512,0.009745130651464463,384.99999999999983,238.62444920465325,200,1. train,13
1948-11-01,0.1578947368421052,0.12239515446697885,764.9999999999998,638.8699838211759,201,1. train,13
1948-12-01,0.2980579791725302,0.2114680344078982,1262.9999999999998,955.3459262512623,202,1. train,13
1949-01-01,0.4159864902898958,0.3888599339284394,1682.0,1585.6193452477455,203,1. train,13
1949-02-01,0.5676892766676048,0.4508744349837923,2221.0,1805.9568674974141,204,1. train,13
1949-03-01,0.3160709259780467,0.4000022791728666,1327.0,1625.2080979011953,205,1. train,13
1949-04-01,0.2102448634956375,0.26333013865567245,951.0000000000001,1139.6119826436043,206,1. train,13
1949-05-01,0.1556431184914157,0.08283736237607603,757.0,498.32114852219814,207,1. train,13
1949-06-01,0.1165212496481846,0.1182685189102188,617.9999999999999,624.2080476880075,208,1. train,13
1949-07-01,0.0740219532789192,0.11615158053303215,466.9999999999999,616.6865656338632,209,1. train,13
1949-08-01,0.0509428651843512,0.05674521916732293,384.99999999999983,405.6157637014984,210,1. train,13
1949-09-01,0.0374331550802138,0.06853133265837047,336.99999999999966,447.49182493519027,211,1. train,13
1949-10-01,0.0548831972980579,0.0206747473988974,398.9999999999997,277.4573775082825,212,1. train,13
1949-11-01,0.1441035744441317,0.07369689942701127,715.9999999999999,465.84508366417106,213,1. train,13
1949-12-01,0.2670982268505488,0.24501979758382642,1153.0,1074.5553408153353,214,1. train,13
1950-01-01,0.3813678581480438,0.3965502259028719,1558.9999999999998,1612.942952632904,215,1. train,13
1950-02-01,0.6515620602307909,0.40591143563918214,2519.0,1646.2033308260143,216,1. train,13
1950-03-01,0.3875598086124401,0.3844508525196964,1580.9999999999998,1569.9538790024815,217,1. train,13
1950-04-01,0.276104700253307,0.3094047708449953,1185.0,1303.3151508122685,218,1. train,13
1950-05-01,0.1823810864058542,0.1401829047208767,852.0,702.0698604732748,219,1. train,13
1950-06-01,0.1269349845201238,0.14580311296969573,654.9999999999999,722.038460381329,220,1. train,13
1950-07-01,0.1092034900084435,0.15285259055022477,591.9999999999998,747.0852542249486,221,1. train,13
1950-08-01,0.0821840698001688,0.030281623646663036,495.99999999999983,311.5906088165938,222,1. train,13
1950-09-01,0.0630453138193076,0.07108658137622466,427.99999999999994,456.57062362972624,223,1. train,13
1950-10-01,0.0790880945679707,0.10714764614680462,484.9999999999999,584.6955867595968,224,1. train,13
1950-11-01,0.2406417112299465,0.10610173666383675,1059.0,580.9794703666121,225,1. train,13
1950-12-01,0.4066985645933014,0.2732347277161641,1649.0,1174.802987575531,226,1. train,13
1951-01-01,0.3839009287925696,0.47814214038338887,1568.0,1902.8390247821806,227,1. train,13
1951-02-01,0.5037996059667886,0.4780687564654213,1994.0,1902.578291721642,228,1. train,13
1951-03-01,0.4508865747255839,0.36028232007941957,1805.9999999999995,1484.083083242178,229,1. train,13
1951-04-01,0.3017168589924007,0.2754407560837091,1275.9999999999998,1182.6410063654187,230,1. train,13
1951-05-01,0.1956093442161553,0.18012065921254528,898.9999999999998,843.9687021821734,231,1. train,13
1951-06-01,0.1396003377427526,0.1674119108412891,700.0,798.8145192191001,232,1. train,13
1951-07-01,0.0993526597241767,0.18931542527871062,556.9999999999998,876.6377060152588,233,1. train,13
1951-08-01,0.0765550239234449,0.07406967252392249,475.9999999999997,467.1695464774966,234,1. train,13
1951-09-01,0.0517872220658598,0.08911333426040488,387.9999999999999,520.6196766272185,235,1. train,13
1951-10-01,0.0641711229946524,0.0999833448081495,432.0,559.2408241033552,236,1. train,13
1951-11-01,0.0486912468336616,0.11790663961403942,376.99999999999966,622.9222905486821,237,1. train,13
1951-12-01,0.1567689276667604,0.2635774786140829,760.9999999999997,1140.4907815158367,238,1. train,13
1952-01-01,0.2842668167745567,0.31713220867143016,1214.0,1330.7707374095914,239,1. train,13
1952-02-01,0.4719954967632986,0.36637523243150805,1881.0,1505.7312008291483,240,1. train,13
1952-03-01,0.6056853363354912,0.38096765647287134,2356.0,1557.578083448112,241,1. train,13
1952-04-01,0.3326766113143822,0.36619020031244526,1386.0,1505.073781710118,242,1. train,13
1952-05-01,0.1593019983112862,0.33140033279259107,769.9999999999999,1381.4653824120762,243,1. train,13
1952-06-01,0.1412890515057697,0.09934315777834857,705.9999999999998,556.9662395864725,244,1. train,13
1952-07-01,0.085280045032367,0.07751909106374286,506.99999999999994,479.42533054947836,245,1. train,13
1952-08-01,0.0568533633549113,0.09549857105597398,405.9999999999999,543.3064229618756,246,1. train,13
1952-09-01,0.0562904587672389,0.05141410613791633,403.9999999999998,386.67431910801673,247,1. train,13
1952-10-01,0.0500985083028426,0.022887038131465406,381.9999999999997,285.31764648109663,248,1. train,13
1952-11-01,0.128623698283141,0.08985737931964163,660.9999999999999,523.2632687226867,249,1. train,13
1952-12-01,0.1652124964818463,0.10571948083562158,790.9999999999999,579.6213154089635,250,1. train,13
1953-01-01,0.1128623698283141,0.27629290931314743,605.0,1185.668706789613,251,1. train,13
1953-02-01,0.1339712918660287,0.4051400416717038,680.0,1643.4625680595639,252,1. train,13
1953-03-01,0.1787222065859836,0.27045990791210583,838.9999999999997,1164.9440528117123,253,1. train,13
1953-04-01,0.2352941176470588,0.25755554371687217,1040.0,1119.094846826047,254,1. train,13
1953-05-01,0.08584294962003938,0.04358637341199334,508.99999999999994,358.8623847328123,255,1. train,13
1953-06-01,0.057697720236419885,0.09794814051950676,408.9999999999999,552.0097432658075,256,1. train,13
1953-07-01,0.04221784407542919,-0.006345684358327469,353.99999999999994,181.45378347486252,257,1. train,13
1953-08-01,0.027863777089783187,0.006013139493107049,302.99999999999966,225.36468461900935,258,1. train,13
1953-09-01,0.028989586265127987,-0.018904815518391384,306.9999999999997,136.83119046315542,259,1. train,13
1953-10-01,0.03546298902336049,0.04135072309143209,329.99999999999983,350.9191191438582,260,1. train,13
1953-11-01,0.08696875879538409,0.027898340703289837,512.9999999999997,303.12280451878877,261,1. train,13
1953-12-01,0.17140444694624257,0.11007200788560795,812.9999999999999,595.085844017565,262,1. train,13
1954-01-01,0.15170278637770887,0.19936359087002625,742.9999999999997,912.3388383612033,263,1. train,13
1954-02-01,0.2974950745848578,0.3157230089472325,1260.9999999999998,1325.7638507895172,264,1. train,13
1954-03-01,0.1300309597523219,0.29863017662529223,665.9999999999997,1265.0330175496633,265,1. train,13
1954-04-01,0.128623698283141,0.2152203843144339,660.9999999999999,968.6780254691838,266,1. train,13
1954-05-01,0.1204615817618913,-0.040972605439900694,631.9999999999998,58.424332872032835,267,1. train,13
1954-06-01,0.0692372642837039,0.02625478469223294,450.0,297.28325001150364,268,1. train,13
1954-07-01,0.0349000844356881,0.038309408838803224,327.99999999999983,340.1133296042679,269,1. train,13
1954-08-01,0.0194202082746974,0.020958541371630765,272.9999999999999,278.46569749340415,270,1. train,13
1954-09-01,0.005066141289051501,0.015199805907653414,222.0,258.0049103898926,271,1. train,13
1954-10-01,0.0267379679144385,0.03256996986952934,299.0,319.7211029464377,272,1. train,13
1954-11-01,0.060793695468618,0.056167136680658786,419.9999999999998,403.5618366263807,273,1. train,13
1954-12-01,0.1094849423022797,0.1596151389540198,592.9999999999998,771.1125887036324,274,1. train,13
1955-01-01,0.2763861525471432,0.24381239475698624,1186.0,1070.2654385715723,275,1. train,13
