date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-11-01,0.1438221221502955,0.23410168117766234,714.9999999999999,1035.7632732242344,788,1. train,8
1997-12-01,0.276104700253307,0.32333797493007455,1185.0,1352.819824926555,789,2. validation,8
1998-01-01,0.2777934140163242,0.20726220645671017,1191.0,940.4026195406914,790,2. validation,8
1998-02-01,0.2938361947649873,0.5199689229663547,1248.0,2051.449583299458,791,2. validation,8
1998-03-01,0.2141851956093442,0.4677890804269902,965.0,1866.054602757096,792,2. validation,8
1998-04-01,0.1328454826906839,0.297196737547475,676.0,1259.9400085061789,793,2. validation,8
1998-05-01,0.1032929918378834,0.17182700682820445,570.9999999999998,814.5013552606105,794,2. validation,8
1998-06-01,0.0869687587953841,0.07152977828623172,512.9999999999997,458.1453022509813,795,2. validation,8
1998-07-01,0.0444694624261187,0.03291649361555965,361.9999999999998,320.95230181608343,796,2. validation,8
1998-08-01,0.0439065578384463,0.015026507398510386,359.99999999999966,257.3891807869074,797,2. validation,8
1998-09-01,0.0157613284548269,0.057295294199112584,260.0,407.570180289447,798,2. validation,8
1998-10-01,0.0835913312693498,0.043306192101650084,500.9999999999999,357.8669005371628,799,2. validation,8
1998-11-01,0.0903461863214185,0.10390009311867396,524.9999999999999,573.1570308506485,800,2. validation,8
1998-12-01,0.226850548831973,0.2589811361988531,1010.0000000000001,1124.1599769145253,801,2. validation,8
1999-01-01,0.4157050379960596,0.32062194916209197,1681.0,1343.1697853729129,802,2. validation,8
1999-02-01,0.3394314663664508,0.2976514053458383,1409.9999999999998,1261.5554431937635,803,2. validation,8
1999-03-01,0.3774275260343371,0.2481362391991948,1544.9999999999998,1085.6280578747392,804,2. validation,8
1999-04-01,0.1547987616099071,0.26571255712199804,753.9999999999999,1148.0767154544592,805,2. validation,8
1999-05-01,0.0920349000844356,0.06714229082624196,530.9999999999997,442.5565593056377,806,2. validation,8
1999-06-01,0.083872783563186,0.06619320086382013,501.9999999999999,439.18444266915293,807,2. validation,8
1999-07-01,0.0551646495918941,0.047869546938652946,399.9999999999997,374.0805002730339,808,2. validation,8
1999-08-01,0.020827469743878405,0.002014914050995964,278.0,211.15898962318866,809,2. validation,8
1999-09-01,0.024204897269912703,0.042560383311559036,289.99999999999983,355.21704190596927,810,2. validation,8
1999-10-01,0.0016887137630171023,0.03612766365811343,209.99999999999977,332.361588977277,811,2. validation,8
1999-11-01,0.0368702504925415,0.15983554846802428,334.99999999999994,771.8957037068902,812,2. validation,8
1999-12-01,0.1666197579510273,0.35261602191657637,796.0,1456.844725869596,813,2. validation,8
2000-01-01,0.5752884886011821,0.40604119989659254,2248.0,1646.6643832325935,814,2. validation,8
2000-02-01,0.4539825499577821,0.315420119106023,1816.9999999999998,1324.6876831836998,815,2. validation,8
2000-03-01,0.3298620883760202,0.3434664037234844,1376.0,1424.3361324295402,816,2. validation,8
2000-04-01,0.1708415423585702,0.469178806130622,810.9999999999999,1870.9922981821,817,2. validation,8
2000-05-01,0.0945679707289614,0.1715403974576295,539.9999999999999,813.4830321669576,818,2. validation,8
2000-06-01,0.0813397129186603,0.011489212923978587,493.0,244.8211735188959,819,2. validation,8
2000-07-01,0.0605122431747818,0.02555782842176446,418.9999999999998,294.80696438252915,820,2. validation,8
2000-08-01,0.0495356037151702,0.0028479512617863995,379.9999999999998,214.1187708331271,821,2. validation,8
2000-09-01,0.0996341120180129,0.07771738964404787,557.9999999999998,480.12988540530205,822,2. validation,8
2000-10-01,0.027582324795946994,0.08716443773435592,301.99999999999966,513.6952472701665,823,2. validation,8
2000-11-01,0.1404446946242611,0.36958854038833455,702.9999999999997,1517.1480839997528,824,2. validation,8
2000-12-01,0.2276949057134815,0.4218933965739249,1012.9999999999999,1702.9872380271552,825,2. validation,8
2001-01-01,0.1947649873346467,0.1549846900036191,895.9999999999998,754.6606035828587,826,2. validation,8
2001-02-01,0.1432592175626231,0.3300954406866591,712.9999999999999,1376.8291007597,827,2. validation,8
2001-03-01,0.1193357725865465,0.2600645864161678,627.9999999999998,1128.0094755366442,828,2. validation,8
2001-04-01,0.0816211652124964,0.059472218856253145,493.9999999999997,415.3047935962674,829,2. validation,8
2001-05-01,0.0478468899521531,-0.046215819594912444,374.0,39.795192979276095,830,2. validation,8
2001-06-01,0.0253307064452575,0.09306412015625055,293.9999999999999,534.6568189151583,831,2. validation,8
2001-07-01,0.0129468055164649,0.02140490786383975,249.9999999999998,280.0516376402226,832,2. validation,8
2001-08-01,0.0036588798198705,0.06362237677904978,216.99999999999991,430.05030469596386,833,2. validation,8
2001-09-01,0.0191387559808612,0.062491795925180754,271.99999999999983,426.0333509221672,834,2. validation,8
2001-10-01,0.0551646495918941,0.12887181953547736,399.9999999999997,661.881574809551,835,2. validation,8
2001-11-01,0.1021671826625387,0.05910144400930455,567.0,413.98743056505907,836,2. validation,8
2001-12-01,0.2321981424148606,0.31252766657246356,1028.9999999999998,1314.410799331963,837,2. validation,8
2002-01-01,0.2915845764142977,0.2544023352424812,1239.9999999999998,1107.8914971165357,838,2. validation,8
2002-02-01,0.5004221784407543,0.19905291596894664,1982.0,911.2350104376675,839,2. validation,8
2002-03-01,0.2654095130875316,0.189368867283635,1146.9999999999998,876.8275854587552,840,2. validation,8
2002-04-01,0.1229946524064171,0.15262196485824453,641.0,746.2658411413428,841,2. validation,8
2002-05-01,0.0866873065015479,0.182262393319075,511.9999999999997,851.5782834626735,842,2. validation,8
2002-06-01,0.060793695468618,-0.03908639895770882,419.9999999999998,65.12602450326055,843,2. validation,8
2002-07-01,0.0498170560090064,0.0502782933573353,380.9999999999998,382.6387762986123,844,2. validation,8
2002-08-01,0.0292710385589642,0.0004098439594908687,307.99999999999983,205.45617558807106,845,2. validation,8
2002-09-01,0.0422178440754292,0.013435989115549649,353.99999999999994,251.73806932754795,846,2. validation,8
2002-10-01,0.005066141289051501,0.00616986731572141,222.0,225.92153857275818,847,2. validation,8
2002-11-01,0.0971010413734871,0.1407042800753159,548.9999999999997,703.9223071075974,848,2. validation,8
2002-12-01,0.2234731213059386,0.39662357503818246,998.0,1613.2035621106625,849,2. validation,8
2003-01-01,0.4722769490571347,0.1810033617432675,1881.9999999999995,847.1049442738295,850,3. test,8
2003-02-01,0.3354911342527441,0.33183407157349165,1396.0,1383.006456300616,851,3. test,8
2003-03-01,0.244300591049817,0.2924602449741324,1072.0,1243.1112503930926,852,3. test,8
2003-04-01,0.1446664790318041,0.22161118752673536,718.0,991.3845492824909,853,3. test,8
2003-05-01,0.0920349000844356,0.03315825613995116,530.9999999999997,321.81128406524647,854,3. test,8
2003-06-01,0.053475935828877,0.05771959781470576,393.99999999999994,409.07773103564955,855,3. test,8
2003-07-01,0.0509428651843512,0.018294676269653337,384.99999999999983,269.0009847860783,856,3. test,8
2003-08-01,0.018857303687025005,0.019158009894489902,270.99999999999983,272.0684091551226,857,3. test,8
2003-09-01,0.016042780748663103,0.014556066018534208,261.0,255.71770256385201,858,3. test,8
2003-10-01,0.027582324795947005,0.10212938951592088,301.9999999999997,566.8657209500668,859,3. test,8
2003-11-01,0.0644525752884886,0.1241422553142795,433.0,645.0774331316351,860,3. test,8
2003-12-01,0.2003940332113707,0.23201726066237466,916.0000000000001,1028.3573271334174,861,3. test,8
2004-01-01,0.294962003940332,0.324684627108798,1251.9999999999998,1357.6044801175592,862,3. test,8
2004-02-01,0.3968477343090346,0.3411610291821501,1614.0,1416.1451366841793,863,3. test,8
2004-03-01,0.3157894736842105,0.3439557689606154,1326.0,1426.0748471170666,864,3. test,8
2004-04-01,0.2375457359977484,0.17457761254309423,1048.0,824.2742573656138,865,3. test,8
2004-05-01,0.1567689276667604,0.1288735364445021,760.9999999999997,661.887674987316,866,3. test,8
2004-06-01,0.137348719392063,0.013410282762427062,691.9999999999999,251.64673465490333,867,3. test,8
2004-07-01,0.1013228257810301,0.10387463854033949,564.0,573.0665907338262,868,3. test,8
2004-08-01,0.0512243174781874,0.08574794078192802,385.99999999999983,508.66243359819026,869,3. test,8
2004-09-01,0.0253307064452575,0.06407271277541099,293.9999999999999,431.65034849103523,870,3. test,8
2004-10-01,0.0785251899802983,0.029822855970782672,482.9999999999999,309.96060726419086,871,3. test,8
2004-11-01,0.0889389248522375,0.05003565184975417,519.9999999999999,381.7766710221766,872,3. test,8
2004-12-01,0.37207993245144944,0.07721433317450746,1526.0,478.342525769025,873,3. test,8
2005-01-01,0.5727554179566565,0.38857539437654615,2239.0000000000005,1584.6083762198687,874,3. test,8
2005-02-01,0.4247115113988179,0.4031036080750082,1713.0000000000002,1636.2271194905043,875,3. test,8
2005-03-01,0.3763017168589925,0.30289701497574906,1541.0000000000005,1280.1930942088366,876,3. test,8
2005-04-01,0.1885730368702505,0.31912979407483966,874.0000000000001,1337.8681583479054,877,3. test,8
2005-05-01,0.2099634112018014,0.10908552345183076,950.0000000000005,591.5808648243546,878,3. test,8
2005-06-01,0.13284548269068402,0.036636423165450016,676.0000000000003,334.1692115068439,879,3. test,8
2005-07-01,0.10047846889952161,0.08689868130374889,561.0000000000002,512.7510146722198,880,3. test,8
2005-08-01,0.05966788629327331,-0.013304686064753435,416.0000000000001,156.72845041193105,881,3. test,8
2005-09-01,0.07683647621728121,0.11369101600205106,477.0000000000001,607.9441798552874,882,3. test,8
2005-10-01,0.05291303124120471,0.12745493880370595,392.00000000000034,656.8473975695672,883,3. test,8
2005-11-01,0.1455108359133127,0.22174960846338782,721.0,991.876358870417,884,3. test,8
2005-12-01,0.3231072333239517,0.4643410762057417,1352.0000000000005,1853.8038437590003,885,3. test,8
2006-01-01,0.2561215873909373,0.5292018490641379,1114.0000000000005,2084.254169724882,886,3. test,8
2006-02-01,0.2693498452012383,0.47476940822352187,1160.9999999999998,1890.855707418173,887,3. test,8
2006-03-01,0.3301435406698564,0.38294738350143037,1377.0,1564.6120535805821,888,3. test,8
2006-04-01,0.1320011258091753,0.21691704952243746,672.9999999999999,974.7062769532204,889,3. test,8
2006-05-01,0.0819026175063326,0.13635385230229724,494.9999999999997,688.4652372300621,890,3. test,8
2006-06-01,0.062200956937799,0.2396523910953382,424.9999999999999,1055.4849455617368,891,3. test,8
2006-07-01,0.0444694624261187,-0.017430276054518884,361.9999999999998,142.07022917829443,892,3. test,8
2006-08-01,0.0222347312130593,0.052555931649751864,282.99999999999966,390.73122515156837,893,3. test,8
2006-09-01,0.0340557275541795,-0.004347688558569408,324.99999999999983,188.5526625514029,894,3. test,8
2006-10-01,0.0754292147481001,0.09536857316058144,471.99999999999966,542.8445404395459,895,3. test,8
2006-11-01,0.1314382212215029,0.09287175987740981,670.9999999999998,533.973362844437,896,3. test,8
2006-12-01,0.2994652406417112,0.37595007850012907,1268.0,1539.7506289109588,897,3. test,8
2007-01-01,0.8893892485223754,0.5159264566623725,3364.0,2037.0867005214093,898,3. test,8
2007-02-01,0.5465803546298903,0.311593908255633,2146.0,1311.0931560322642,899,3. test,8
2007-03-01,0.2094005066141289,0.2689828218065481,948.0000000000001,1159.6959658786654,900,3. test,8
2007-04-01,0.1525471432592175,0.5639084148727401,745.9999999999998,2207.5665980428457,901,3. test,8
2007-05-01,0.1117365606529693,0.2154912566234034,600.9999999999999,969.6404347829524,902,3. test,8
2007-06-01,0.0909090909090909,0.08213436782209094,527.0,495.8234088718891,903,3. test,8
2007-07-01,0.0728961441035744,0.09976808712737775,462.99999999999983,558.4760135635731,904,3. test,8
2007-08-01,0.0422178440754292,0.07826852280926508,353.99999999999994,482.08806154131884,905,3. test,8
2007-09-01,0.010413734871939202,0.10674380240115251,241.0,583.2607299312949,906,3. test,8
2007-10-01,0.0253307064452575,0.5070390465970512,293.9999999999999,2005.509732559323,907,3. test,8
2007-11-01,0.1246833661694342,0.3252438538734791,646.9999999999998,1359.5914128124714,908,3. test,8
2007-12-01,0.1902617506332676,0.3206391620226655,879.9999999999999,1343.2309426665306,909,3. test,8
2008-01-01,0.2499296369265409,0.4247897182979987,1092.0,1713.2778691127896,910,3. test,8
2008-02-01,0.4314663664508865,0.5071626016993338,1736.9999999999998,2005.948723837733,911,3. test,8
2008-03-01,0.4373768646214466,0.2087060503311436,1757.9999999999998,945.5325968265532,912,3. test,8
2008-04-01,0.3501266535322263,0.3767278122018667,1448.0,1542.5139167532325,913,3. test,8
2008-05-01,0.1595834506051224,0.21541143516788935,770.9999999999999,969.356829151511,914,3. test,8
2008-06-01,0.1182099634112018,0.1277820918653469,624.0,658.0097723975775,915,3. test,8
2008-07-01,0.0720517872220658,0.04523464999600191,459.99999999999983,364.7187114357948,916,3. test,8
2008-08-01,0.0644525752884886,0.11111457956299003,433.0,598.7901011873035,917,3. test,8
2008-09-01,0.0602307908809456,0.04802988258015092,417.9999999999997,374.6501728072762,918,3. test,8
2008-10-01,0.0768364762172811,0.008007409455516215,476.9999999999997,232.45032579544915,919,3. test,8
2008-11-01,0.1863214185195609,0.08721630065865729,865.9999999999999,513.8795162402093,920,3. test,8
2008-12-01,0.3810864058542076,0.17801584234598009,1557.9999999999998,836.4902878552673,921,3. test,8
2009-01-01,0.5133689839572193,0.3377331515059583,2028.0000000000002,1403.96588730067,922,3. test,8
2009-02-01,0.6419926822403603,0.3880133067923232,2485.0,1582.6112790331244,923,3. test,8
2009-03-01,0.3982549957782155,0.19258478705166016,1618.9999999999998,888.2537483945487,924,3. test,8
2009-04-01,0.4050098508302842,0.21479598918859977,1642.9999999999998,967.1701495870951,925,3. test,8
2009-05-01,0.1798480157613284,0.3317984953740769,842.9999999999998,1382.8800540640955,926,3. test,8
2009-06-01,0.1384745285674078,0.08336282296479997,695.9999999999999,500.1881099939343,927,3. test,8
2009-07-01,0.1198986771742189,0.15173849460527045,629.9999999999998,743.1268713325259,928,3. test,8
2009-08-01,0.0903461863214185,0.10942811564202373,524.9999999999999,592.7980948761103,929,3. test,8
2009-09-01,0.1410075992119335,0.027774709166501238,704.9999999999998,302.68354166857887,930,3. test,8
2009-10-01,0.1756262313537855,0.08503970627135873,827.9999999999999,506.14607638213755,931,3. test,8
2009-11-01,0.1277793414016324,0.14077903599683544,658.0,704.1879148967563,932,3. test,8
2009-12-01,0.4528567407824373,0.3122485100996517,1812.9999999999998,1313.4189563840625,933,3. test,8
2010-01-01,0.45229383619476493,0.2836321424656172,1810.9999999999998,1211.745002180338,934,3. test,8
2010-02-01,0.23135378553335204,0.4306681669374066,1025.9999999999998,1734.1639971286058,935,3. test,8
2010-03-01,0.29946524064171115,0.4126418371297693,1267.9999999999998,1670.1164473220706,936,3. test,8
2010-04-01,0.16971573318322533,0.19674873413492378,806.9999999999997,903.0482523813843,937,3. test,8
2010-05-01,0.10554461018857295,-0.09075183824832903,578.9999999999997,-118.44128129631302,938,3. test,8
2010-06-01,0.07711792851111725,-0.006447414205195512,477.9999999999996,181.09233732894035,939,3. test,8
2010-07-01,0.062482409231635144,0.043754951012929616,425.99999999999966,359.4613409489389,940,3. test,8
2010-08-01,0.027300872502110746,0.02935579629358584,300.9999999999995,308.30114423111047,941,3. test,8
2010-09-01,0.022516183506895444,0.026851722246621412,283.99999999999955,299.40416914224585,942,3. test,8
2010-10-01,0.07064452575288474,0.07480084528801065,454.9999999999995,469.7674033083018,943,3. test,8
2010-11-01,0.18491415705037983,0.21474273562171295,860.9999999999995,966.9809396639461,944,3. test,8
2010-12-01,0.3681396003377426,0.3167142197007431,1511.9999999999998,1329.2856225967403,945,3. test,8
2011-01-01,0.7754010695187166,0.5334248151048249,2959.0,2099.258368067443,946,3. test,8
2011-02-01,0.2485223754573599,0.3678406628544418,1086.9999999999998,1510.9378751218317,947,3. test,8
2011-03-01,0.4860681114551083,0.40155884432911765,1930.9999999999998,1630.738573901355,948,3. test,8
2011-04-01,0.2417675204052913,0.4618526759711816,1063.0,1844.9625577256083,949,3. test,8
2011-05-01,0.1390374331550802,-0.08135455033891048,697.9999999999999,-85.05271735414894,950,3. test,8
2011-06-01,0.1193357725865465,0.18517466316189923,627.9999999999998,861.9255782142279,951,3. test,8
2011-07-01,0.0799324514494793,0.03371675158285972,487.99999999999994,323.7956183739006,952,3. test,8
2011-08-01,0.0517872220658598,0.009193091727992403,387.9999999999999,236.663054909557,953,3. test,8
2011-09-01,0.0264565156206023,0.10547710035511072,298.0,578.7601375617085,954,3. test,8
2011-10-01,0.0717703349282296,0.0428028537110941,458.9999999999998,356.0785392355173,955,3. test,8
2011-11-01,0.0875316633830565,0.07565782431595898,514.9999999999998,472.8122497946023,956,3. test,8
