date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-03-01,0.3492822966507177,0.4008071511195406,1445.0,1628.0678079277277,72,1. train,62
1938-04-01,0.2105263157894737,0.2837444705914316,952.0000000000001,1212.1441040113566,73,1. train,62
1938-05-01,0.1818181818181818,0.08143940313396536,849.9999999999999,493.35419933497894,74,1. train,62
1938-06-01,0.1218688432310723,0.14376659160167976,636.9999999999999,714.8026999607682,75,1. train,62
1938-07-01,0.0855614973262032,0.025764318477166342,508.0,295.540623549372,76,1. train,62
1938-08-01,0.0779622853926259,0.1092141998762434,480.99999999999983,592.0380521602928,77,1. train,62
1938-09-01,0.0779622853926259,0.054327072594036935,480.99999999999983,397.0240889266132,78,1. train,62
1938-10-01,0.1657754010695187,0.15607979726345145,793.0,758.551519677043,79,1. train,62
1938-11-01,0.1998311286236982,0.3465666086605626,913.9999999999997,1435.3511605709791,80,1. train,62
1938-12-01,0.406135660005629,0.4350774795940953,1647.0,1749.8302849978209,81,1. train,62
1939-01-01,0.5305375738812271,0.4851384586828915,2089.0,1927.6969437003136,82,1. train,62
1939-02-01,0.5052068674359697,0.3479512040879469,1999.0000000000002,1440.2706281244755,83,1. train,62
1939-03-01,0.24176752040529126,0.3622365113030075,1063.0,1491.0263246595857,84,1. train,62
1939-04-01,0.21193357725865458,0.24845921087988054,956.9999999999999,1086.7755762562156,85,1. train,62
1939-05-01,0.14748100197016598,0.14391887126306468,727.9999999999997,715.3437495976689,86,1. train,62
1939-06-01,0.09991556431184907,0.09576983595633382,558.9999999999998,544.2702271528541,87,1. train,62
1939-07-01,0.07852518998029827,0.05711974931187247,482.9999999999998,406.94646930508287,88,1. train,62
1939-08-01,0.05460174500422167,0.024036978428059824,397.99999999999966,289.40338435489656,89,1. train,62
1939-09-01,0.041373487193920575,0.09934435064922471,350.99999999999983,556.9704778566954,90,1. train,62
1939-10-01,0.05460174500422167,0.0943324833357632,397.99999999999966,539.1633132919667,91,1. train,62
1939-11-01,0.11314382212215027,0.16278538226561234,605.9999999999999,782.3764631897207,92,1. train,62
1939-12-01,0.3242330424992963,0.3095220137432599,1355.9999999999998,1303.7317148298025,93,1. train,62
1940-01-01,0.5105544610188574,0.39388772963957475,2018.0000000000002,1603.4831034094093,94,1. train,62
1940-02-01,0.6251055446101886,0.44806815119438725,2425.0,1795.9861411936579,95,1. train,62
1940-03-01,0.5271601463551928,0.3414519899098798,2077.0,1417.178920149803,96,1. train,62
1940-04-01,0.264565156206023,0.2628085224197477,1143.9999999999998,1137.7586801573639,97,1. train,62
1940-05-01,0.1745004221784407,0.26406612960831943,823.9999999999998,1142.226958498359,98,1. train,62
1940-06-01,0.1218688432310723,0.14722401750044123,636.9999999999999,727.0869341790677,99,1. train,62
1940-07-01,0.0869687587953841,0.13901010657800367,512.9999999999997,697.9029086716471,100,1. train,62
1940-08-01,0.0574162679425837,0.06721738688521922,407.9999999999999,442.8233756031839,101,1. train,62
1940-09-01,0.0500985083028426,0.03907643819200027,381.9999999999997,342.83858489617694,102,1. train,62
1940-10-01,0.0731775963974106,0.08932907013219946,463.9999999999999,521.3861861797046,103,1. train,62
1940-11-01,0.2361384745285674,0.11583616609493508,1043.0,615.5658981353043,104,1. train,62
1940-12-01,0.3799605966788629,0.22461877733913563,1554.0,1002.0705158859489,105,1. train,62
1941-01-01,0.4238671545173093,0.3384608829689133,1710.0,1406.551517188549,106,1. train,62
1941-02-01,0.2254432873627919,0.41556103374518594,1004.9999999999998,1680.4883528966457,107,1. train,62
1941-03-01,0.2164368139600337,0.2639528514129022,972.9999999999998,1141.8244810700417,108,1. train,62
1941-04-01,0.1660568533633549,0.12789944151891908,794.0,658.4267157167195,109,1. train,62
1941-05-01,0.0855614973262032,-0.0041214389898997505,508.0,189.3565272688862,110,1. train,62
1941-06-01,0.0714888826343934,0.04410279114003782,457.9999999999998,360.69721692055435,111,1. train,62
1941-07-01,0.070925978046721,0.02117398811324428,455.9999999999998,279.2311797663569,112,1. train,62
1941-08-01,0.0365887981987053,0.061779217983790255,333.99999999999994,423.5015614964068,113,1. train,62
1941-09-01,0.1134252744159864,0.06839247814898891,606.9999999999997,446.9984748633576,114,1. train,62
1941-10-01,0.1300309597523219,0.15024803302890638,665.9999999999997,737.8312613517044,115,1. train,62
1941-11-01,0.1407261469180973,0.18727667156220018,703.9999999999997,869.3940140604973,116,1. train,62
1941-12-01,0.3104418801013228,0.4038619744024442,1307.0,1638.9215950518844,117,1. train,62
1942-01-01,0.3110047846889952,0.4260551518769271,1309.0,1717.7739546187222,118,1. train,62
1942-02-01,0.2927103855896425,0.33180564053014827,1244.0,1382.905440803617,119,1. train,62
1942-03-01,0.4669293554742471,0.23109555112755265,1862.9999999999998,1025.0824931561947,120,1. train,62
1942-04-01,0.2333239515902054,0.21412517575983792,1032.9999999999998,964.7867494747043,121,1. train,62
1942-05-01,0.1587390937236138,0.08020616260056018,767.9999999999999,488.97249571979034,122,1. train,62
1942-06-01,0.1218688432310723,0.1527602875847951,636.9999999999999,746.757301788777,123,1. train,62
1942-07-01,0.0962566844919786,0.1360168991269123,546.0,687.2680425979195,124,1. train,62
1942-08-01,0.0605122431747818,0.09023087102444846,418.9999999999998,524.5902847498654,125,1. train,62
1942-09-01,0.0523501266535322,0.044810457173457025,389.9999999999999,363.2115543372928,126,1. train,62
1942-10-01,0.0945679707289614,0.05858527121935936,539.9999999999999,412.1534686423838,127,1. train,62
1942-11-01,0.1840698001688713,0.08491931703018188,857.9999999999998,505.7183334082362,128,1. train,62
1942-12-01,0.289051505769772,0.18337196901402872,1231.0,855.520605906844,129,1. train,62
1943-01-01,0.7101041373487194,0.4054347438574709,2727.0,1644.5096449255943,130,1. train,62
1943-02-01,0.5612158739093723,0.4958188133096689,2198.0,1965.6442436892537,131,1. train,62
1943-03-01,0.521531100478469,0.37170903667358823,2057.0,1524.682207301259,132,1. train,62
1943-04-01,0.2611877286799887,0.3676776435847957,1132.0,1510.3586676567793,133,1. train,62
1943-05-01,0.1750633267661131,0.23706508810557747,825.9999999999999,1046.2922580391169,134,1. train,62
1943-06-01,0.1339712918660287,0.0990490420725928,680.0,555.9212464839222,135,1. train,62
1943-07-01,0.0985083028426681,0.11451337318799287,553.9999999999998,610.8660149369387,136,1. train,62
1943-08-01,0.0819026175063326,0.05476085450253851,494.9999999999997,398.56531604751933,137,1. train,62
1943-09-01,0.0669856459330143,0.06709164315077107,441.99999999999983,442.3766081146896,138,1. train,62
1943-10-01,0.1249648184632704,0.07176888433604578,647.9999999999998,458.99484604597063,139,1. train,62
1943-11-01,0.1274978891077962,0.1912054213803484,656.9999999999999,883.3528621643779,140,1. train,62
1943-12-01,0.2504925415142133,0.2988325596283497,1094.0,1265.7520843595266,141,1. train,62
1944-01-01,0.2248803827751196,0.4806992412661955,1002.9999999999999,1911.9244042187927,142,1. train,62
1944-02-01,0.3706726709822684,0.34141707979771757,1520.9999999999998,1417.0548845212907,143,1. train,62
1944-03-01,0.4016324233042499,0.3593303583784654,1631.0,1480.7007633186877,144,1. train,62
1944-04-01,0.2001125809175344,0.2420326325881994,914.9999999999997,1063.9419435858727,145,1. train,62
1944-05-01,0.1165212496481846,0.26974753089943226,617.9999999999999,1162.412977285683,146,1. train,62
1944-06-01,0.0819026175063326,0.15473547463886944,494.9999999999997,753.7751413919032,147,1. train,62
1944-07-01,0.0613566000562904,0.03455586697882132,421.9999999999998,326.77699537575216,148,1. train,62
1944-08-01,0.0402476780185758,0.008152603294701397,346.9999999999999,232.9661995060741,149,1. train,62
1944-09-01,0.0250492541514213,0.007444126449175081,292.9999999999999,230.44898127391906,150,1. train,62
1944-10-01,0.0382775119617224,0.029823261926769984,339.9999999999997,309.96204962581373,151,1. train,62
1944-11-01,0.0855614973262032,0.08761229664779295,508.0,515.2864899896084,152,1. train,62
1944-12-01,0.1314382212215029,0.11571633801086496,670.9999999999998,615.1401489526032,153,1. train,62
1945-01-01,0.1888544891640866,0.2760981372668982,874.9999999999997,1184.9766817092893,154,1. train,62
1945-02-01,0.4992963692654095,0.35099555384666525,1978.0,1451.0872028172018,155,1. train,62
1945-03-01,0.2825781030115395,0.32935022040986645,1208.0,1374.1813331162557,156,1. train,62
1945-04-01,0.22262876442443,0.2589755986497128,994.9999999999998,1124.1403020024297,157,1. train,62
1945-05-01,0.1193357725865465,0.10013334662804224,627.9999999999998,559.773780569434,158,1. train,62
1945-06-01,0.0982268505488319,0.051973309135129986,552.9999999999998,388.6611673571168,159,1. train,62
1945-07-01,0.0833098789755136,0.08708822688828574,499.9999999999999,513.4244701340792,160,1. train,62
1945-08-01,0.0408105826062482,0.061662862194262105,348.99999999999983,423.0881493762133,161,1. train,62
1945-09-01,0.0309597523219814,-0.014064645698221245,313.99999999999994,154.02831383421992,162,1. train,62
1945-10-01,0.0408105826062482,0.05283115935361686,348.99999999999983,391.70910918340076,163,1. train,62
1945-11-01,0.1578947368421052,0.07110373247986251,764.9999999999998,456.6315615009515,164,1. train,62
1945-12-01,0.3886856177877849,0.22133384358956715,1584.9999999999998,990.3991462737322,165,1. train,62
1946-01-01,0.8435125246270757,0.43774580713932926,3201.0,1759.310852766037,166,1. train,62
1946-02-01,0.3112862369828313,0.46943322637755613,1309.9999999999998,1871.896253319457,167,1. train,62
1946-03-01,0.3554742471151139,0.36101930235142166,1466.9999999999998,1486.7015812546013,168,1. train,62
1946-04-01,0.2668167745567126,0.4360166236384969,1152.0,1753.1670637875798,169,1. train,62
1946-05-01,0.1553616661975795,-0.0021015592999369392,755.9999999999999,196.53315980732407,170,1. train,62
1946-06-01,0.1190543202927103,0.10503282256648794,626.9999999999998,577.1816185787317,171,1. train,62
1946-07-01,0.0968195890796509,0.03524609113700816,547.9999999999997,329.22936180978996,172,1. train,62
1946-08-01,0.06360821840698,0.0005376030157023537,429.99999999999994,205.91010351479048,173,1. train,62
1946-09-01,0.0368702504925415,0.13040072007679843,334.99999999999994,667.3137584328648,174,1. train,62
1946-10-01,0.0878131156768927,0.10478409209969902,515.9999999999998,576.2978792302306,175,1. train,62
1946-11-01,0.1367858148043906,0.32514381264681097,689.9999999999998,1359.2359663341194,176,1. train,62
1946-12-01,0.1533915001407261,0.12021655777022094,748.9999999999999,631.1294297575951,177,1. train,62
1947-01-01,0.4421615536166619,0.38667387421990723,1774.9999999999998,1577.8522751033306,178,1. train,62
1947-02-01,0.4604559527160146,0.43560479421670784,1839.9999999999998,1751.703833851963,179,1. train,62
1947-03-01,1.0,0.36397743704467966,3757.0000000000005,1497.211833819747,180,1. train,62
1947-04-01,0.41457922882071485,0.357449838037629,1677.0,1474.0192745476959,181,1. train,62
1947-05-01,0.23360540388404166,0.20297601683153887,1034.0000000000002,925.1737878024577,182,1. train,62
1947-06-01,0.16887137630171686,0.5377816259860992,804.0,2114.7381171286106,183,1. train,62
1947-07-01,0.13931888544891646,0.1514952716850375,699.0000000000002,742.2627002969383,184,1. train,62
1947-08-01,0.09681958907965095,0.13606783045707976,547.9999999999999,687.4490016140044,185,1. train,62
1947-09-01,0.17168589924007885,0.1306531164903155,814.0000000000001,668.2105228900909,186,1. train,62
1947-10-01,0.11905432029271036,0.04050404408906272,627.0,347.9108686484398,187,1. train,62
1947-11-01,0.14354066985645936,0.22352517971518904,714.0000000000001,998.1849635280668,188,1. train,62
1947-12-01,0.31719673515339153,0.38704789672523965,1331.0000000000002,1579.1811770647766,189,1. train,62
1948-01-01,0.36560652969321694,0.4825228927900782,1503.0,1918.4038380831478,190,1. train,62
1948-02-01,0.42696312974950745,0.42501261706450627,1721.0,1714.069828430191,191,1. train,62
1948-03-01,0.4565156206023079,0.42927030191798465,1825.9999999999998,1729.1973827145996,192,1. train,62
1948-04-01,0.24514494793132566,0.3291029465003916,1075.0,1373.3027689158916,193,1. train,62
1948-05-01,0.15902054601745005,0.26087537567874863,769.0,1130.890209786594,194,1. train,62
1948-06-01,0.1305938643399943,0.14959734599107316,667.9999999999997,735.5193703062829,195,1. train,62
1948-07-01,0.0776808330987897,0.11530518302336948,479.99999999999983,613.6793152820318,196,1. train,62
1948-08-01,0.0605122431747818,0.023381113199752473,418.9999999999998,287.0730951987205,197,1. train,62
1948-09-01,0.0408105826062482,0.04821608783643136,348.99999999999983,375.31176008284064,198,1. train,62
1948-10-01,0.0509428651843512,0.08086374348153735,384.99999999999983,491.30888058990223,199,1. train,62
1948-11-01,0.1578947368421052,0.09198288280593395,764.9999999999998,530.8151826094833,200,1. train,62
1948-12-01,0.2980579791725302,0.15784758087819034,1262.9999999999998,764.8324548602103,201,1. train,62
1949-01-01,0.4159864902898958,0.3217744650159323,1682.0,1347.2646742016077,202,1. train,62
1949-02-01,0.5676892766676048,0.3890506203629468,2221.0,1586.2968541495502,203,1. train,62
1949-03-01,0.3160709259780467,0.3551246432722235,1327.0,1465.75785754621,204,1. train,62
1949-04-01,0.2102448634956375,0.17151350234004764,951.0000000000001,813.3874738141893,205,1. train,62
1949-05-01,0.1556431184914157,0.27347389552212753,757.0,1175.6527507901192,206,1. train,62
1949-06-01,0.1165212496481846,0.0894461950036109,617.9999999999999,521.8023308478295,207,1. train,62
1949-07-01,0.0740219532789192,0.05040975214581642,466.9999999999999,383.1058493740857,208,1. train,62
1949-08-01,0.0509428651843512,0.04369941162133667,384.99999999999983,359.26400949060917,209,1. train,62
1949-09-01,0.0374331550802138,0.041768522124738514,336.99999999999966,352.40355910919595,210,1. train,62
1949-10-01,0.0548831972980579,0.08542617329372976,398.9999999999997,507.5191937126218,211,1. train,62
1949-11-01,0.1441035744441317,0.1264770449910605,715.9999999999999,653.3729408532379,212,1. train,62
1949-12-01,0.2670982268505488,0.22760794331683185,1153.0,1012.6910226047036,213,1. train,62
1950-01-01,0.3813678581480438,0.4057452831173023,1558.9999999999998,1645.612990915775,214,1. train,62
1950-02-01,0.6515620602307909,0.4334770691288279,2519.0,1744.1440266147256,215,1. train,62
1950-03-01,0.3875598086124401,0.37082322806648355,1580.9999999999998,1521.5349293202162,216,1. train,62
1950-04-01,0.276104700253307,0.2194183204535896,1185.0,983.593292571604,217,1. train,62
1950-05-01,0.1823810864058542,0.23480540420991114,852.0,1038.2636011578145,218,1. train,62
1950-06-01,0.1269349845201238,0.12239932623562622,654.9999999999999,638.8848061151799,219,1. train,62
1950-07-01,0.1092034900084435,0.09649636639743964,591.9999999999998,546.8515898101031,220,1. train,62
1950-08-01,0.0821840698001688,0.10900628974709986,495.99999999999983,591.2993474714458,221,1. train,62
1950-09-01,0.0630453138193076,0.03997663204376539,427.99999999999994,346.03697365149844,222,1. train,62
1950-10-01,0.0790880945679707,0.09260744466337552,484.9999999999999,533.0342508889732,223,1. train,62
1950-11-01,0.2406417112299465,0.1387784415958231,1059.0,697.0798029899594,224,1. train,62
1950-12-01,0.4066985645933014,0.27252826677169256,1649.0,1172.2929318398237,225,1. train,62
1951-01-01,0.3839009287925696,0.46098400924177596,1568.0,1841.87618483603,226,1. train,62
1951-02-01,0.5037996059667886,0.5060564474635981,1994.0,2002.018557838164,227,1. train,62
1951-03-01,0.4508865747255839,0.33983070642183844,1805.9999999999995,1411.4184999167921,228,1. train,62
1951-04-01,0.3017168589924007,0.17917286187133546,1275.9999999999998,840.6011782288549,229,1. train,62
1951-05-01,0.1956093442161553,0.16041338801501404,898.9999999999998,773.9487676173449,230,1. train,62
1951-06-01,0.1396003377427526,0.200153055752591,700.0,915.143807088956,231,1. train,62
1951-07-01,0.0993526597241767,0.09423717344743304,556.9999999999998,538.8246772587296,232,1. train,62
1951-08-01,0.0765550239234449,0.044327320577668444,475.9999999999997,361.49497001245595,233,1. train,62
1951-09-01,0.0517872220658598,0.08115164495903926,387.9999999999999,492.3317945394665,234,1. train,62
1951-10-01,0.0641711229946524,0.06260580762428122,432.0,426.4384344890712,235,1. train,62
1951-11-01,0.0486912468336616,0.15721117986731545,376.99999999999966,762.5713220685718,236,1. train,62
1951-12-01,0.1567689276667604,0.2728589421891508,760.9999999999997,1173.467821598053,237,1. train,62
