date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-07-01,0.0349000844356881,0.06911894530445847,327.99999999999983,449.57961266674096,268,1. train,39
1954-08-01,0.0194202082746974,0.029132696355635576,272.9999999999999,307.50847015157325,269,1. train,39
1954-09-01,0.005066141289051501,0.02877015847783003,222.0,306.22037307173014,270,1. train,39
1954-10-01,0.0267379679144385,0.06031870592360362,299.0,418.31236214656366,271,1. train,39
1954-11-01,0.060793695468618,0.14742175662455473,419.9999999999998,727.789501287043,272,1. train,39
1954-12-01,0.1094849423022797,0.14410754646020743,592.9999999999998,716.014112573117,273,1. train,39
1955-01-01,0.2763861525471432,0.2094624512256148,1186.0,948.2200892046095,274,1. train,39
1955-02-01,0.1457922882071489,0.33419668810458336,722.0,1391.4008328355849,275,1. train,39
1955-03-01,0.199549676329862,0.3497996643634369,912.9999999999998,1446.8382074832914,276,1. train,39
1955-04-01,0.1297495074584858,0.30886826530500483,665.0,1301.4089466286823,277,1. train,39
1955-05-01,0.05994933858710941,0.03261675449523865,416.9999999999997,319.88732872158295,278,1. train,39
1955-06-01,0.049535603715170205,0.014276088626157174,379.9999999999998,254.7229428887364,279,1. train,39
1955-07-01,0.021390374331550707,-0.03664138093443947,279.9999999999997,73.81317353993657,280,1. train,39
1955-08-01,0.007880664227413407,-0.01820408165257756,231.99999999999986,139.32089788839195,281,1. train,39
1955-09-01,0.012383900928792506,-0.01388584684015435,247.9999999999998,154.6635861769316,282,1. train,39
1955-10-01,0.022516183506895507,-0.007233828724546323,283.9999999999998,178.2982065416869,283,1. train,39
1955-11-01,0.05994933858710941,0.09301705544989036,416.9999999999997,534.4895980134604,284,1. train,39
1955-12-01,0.2699127497889107,0.20323043351202918,1163.0,926.0777302682397,285,1. train,39
1956-01-01,0.2530256121587391,0.3081333711261048,1103.0,1298.7978676110504,286,1. train,39
1956-02-01,0.1429777652687869,0.3244984896500748,711.9999999999998,1356.9431337267158,287,1. train,39
1956-03-01,0.2758232479594708,0.2773249934233731,1183.9999999999998,1189.3357016332448,288,1. train,39
1956-04-01,0.1106107514776245,0.13351871289130401,596.9999999999999,678.3919869028032,289,1. train,39
1956-05-01,0.1013228257810301,0.013313977486594658,564.0,251.3045620098708,290,1. train,39
1956-06-01,0.0923163523782718,0.02045424782261851,531.9999999999997,276.67394251376356,291,1. train,39
1956-07-01,0.0548831972980579,0.025136201684917536,398.9999999999997,293.308924586512,292,1. train,39
1956-08-01,0.06360821840698,0.04293838959835235,429.99999999999994,356.5600982429459,293,1. train,39
1956-09-01,0.0416549394877568,-0.0018611731122505915,351.99999999999994,197.38725193217365,294,1. train,39
1956-10-01,0.0298339431466366,0.03729110339076124,309.99999999999983,336.4952903473747,295,1. train,39
1956-11-01,0.0596678862932732,0.2130423751228499,415.9999999999997,960.9395588114858,296,1. train,39
1956-12-01,0.2704756543765831,0.21434872849303635,1165.0,965.5810323357582,297,1. train,39
1957-01-01,0.3943146636645088,0.38888010432141074,1604.9999999999998,1585.6910106539724,298,1. train,39
1957-02-01,0.3577258654658035,0.30714741448197863,1475.0,1295.2947636544702,299,1. train,39
1957-03-01,0.4106388967070081,0.43228334046705247,1662.9999999999998,1739.9027086794376,300,1. train,39
1957-04-01,0.3782718829158457,0.28004774655501935,1547.9999999999998,1199.0096435099838,301,1. train,39
1957-05-01,0.2105263157894737,0.1425352164332107,952.0000000000001,710.4276239871976,302,1. train,39
1957-06-01,0.1342527441598649,0.14298632550568363,681.0,712.030414521694,303,1. train,39
1957-07-01,0.1077962285392626,0.22312259816562252,587.0,996.7545912824569,304,1. train,39
1957-08-01,0.0734590486912468,0.08875302813555067,464.9999999999999,519.3395089656115,305,1. train,39
1957-09-01,0.117084154235857,0.031067831806110863,619.9999999999999,314.3840064071119,306,1. train,39
1957-10-01,0.0655783844638333,0.00748710618547041,436.9999999999997,230.60168827697635,307,1. train,39
1957-11-01,0.1632423304249929,0.1087386858938673,783.9999999999998,590.3485509809105,308,1. train,39
1957-12-01,0.2808893892485223,0.21160035704328345,1201.9999999999998,955.8160685747862,309,1. train,39
1958-01-01,0.2113706726709822,0.18572308323268744,954.9999999999999,863.8741147257384,310,1. train,39
1958-02-01,0.3746130030959751,0.4195612199833082,1534.9999999999998,1694.7010146006942,311,1. train,39
1958-03-01,0.2941176470588235,0.24307165774885037,1249.0,1067.6335999816654,312,1. train,39
1958-04-01,0.1950464396284829,0.15297446363963874,896.9999999999998,747.5182693116365,313,1. train,39
1958-05-01,0.1942020827469744,0.21176972728072663,894.0,956.4178410284218,314,1. train,39
1958-06-01,0.1542358570222347,0.07549722010598459,751.9999999999999,472.2416230365632,315,1. train,39
1958-07-01,0.1221502955249085,0.04013442606794937,637.9999999999999,346.5976158194241,316,1. train,39
1958-08-01,0.0776808330987897,0.03422679989909308,479.99999999999983,325.6078200414777,317,1. train,39
1958-09-01,0.1072333239515902,0.07521093119425465,585.0,471.22443853318674,318,1. train,39
1958-10-01,0.1289051505769772,0.14915023568929572,662.0,733.9307874040677,319,1. train,39
1958-11-01,0.1426963129749507,0.07755251174916888,710.9999999999998,479.54407424479706,320,1. train,39
1958-12-01,0.1809738249366732,0.24097750415407432,846.9999999999999,1060.1930722594261,321,1. train,39
1959-01-01,0.4534196453701097,0.4428183916057629,1814.9999999999998,1777.3337453752758,322,1. train,39
1959-02-01,0.3388685617787784,0.42440756351854503,1407.9999999999998,1711.9200731813905,323,1. train,39
1959-03-01,0.2943990993526597,0.42000550486497595,1250.0,1696.2795587852597,324,1. train,39
1959-04-01,0.2504925415142133,0.3078916688050467,1094.0,1297.9390992643312,325,1. train,39
1959-05-01,0.1376301716858992,0.14129127154182847,692.9999999999999,706.0078877881166,326,1. train,39
1959-06-01,0.1061075147762454,0.10296096086770484,581.0,569.8202939629552,327,1. train,39
1959-07-01,0.082465522094005,0.0725820869429662,496.9999999999998,461.8841549083589,328,1. train,39
1959-08-01,0.0734590486912468,0.03388816638239711,464.9999999999999,324.40465515665693,329,1. train,39
1959-09-01,0.0554461018857303,0.05068688882137899,400.9999999999998,384.0905159823596,330,1. train,39
1959-10-01,0.0630453138193076,0.15799992169284188,427.99999999999994,765.3737217746672,331,1. train,39
1959-11-01,0.1305938643399943,0.12910784308895856,667.9999999999997,662.7201664950697,332,1. train,39
1959-12-01,0.1621165212496481,0.26560814545720246,779.9999999999997,1147.7057408094404,333,1. train,39
1960-01-01,0.3827751196172248,0.3004106006165927,1564.0,1271.358863990754,334,1. train,39
1960-02-01,0.4058542077117928,0.4103567955080737,1646.0,1661.997694440186,335,1. train,39
1960-03-01,0.538981142696313,0.39017688969814396,2119.0,1590.2984890975056,336,1. train,39
1960-04-01,0.2237545735997748,0.28094737149739374,999.0,1202.2060109302402,337,1. train,39
1960-05-01,0.1843512524627075,0.1806277085715302,858.9999999999998,845.7702485546469,338,1. train,39
1960-06-01,0.125809175344779,0.1722376451458255,650.9999999999998,815.9603532031181,339,1. train,39
1960-07-01,0.1221502955249085,0.042478468255479296,637.9999999999999,354.9259977117179,340,1. train,39
1960-08-01,0.0855614973262032,0.11948900863154982,508.0,628.5444476678965,341,1. train,39
1960-09-01,0.0543202927103855,0.09460615870602321,396.9999999999997,540.1356818825004,342,1. train,39
1960-10-01,0.0630453138193076,0.0911877836278214,427.99999999999994,527.9901952296494,343,1. train,39
1960-11-01,0.0968195890796509,0.11238140072972379,547.9999999999997,603.2911167927086,344,1. train,39
1960-12-01,0.3115676892766675,0.24107917600782888,1310.9999999999998,1060.5543123558161,345,1. train,39
1961-01-01,0.7157331832254433,0.418376995488066,2747.0,1690.4934649690986,346,1. train,39
1961-02-01,0.7593582887700535,0.5208358859432067,2902.0,2054.5299027562137,347,1. train,39
1961-03-01,0.7177033492822966,0.5005054017374237,2754.0,1982.2956923730665,348,1. train,39
1961-04-01,0.352659724176752,0.4521163903677964,1457.0,1810.3695349767804,349,1. train,39
1961-05-01,0.2867998874190824,0.3795971442512013,1223.0,1552.7086535245182,350,1. train,39
1961-06-01,0.179285111173656,0.3052712300319991,840.9999999999998,1288.6286803036928,351,1. train,39
1961-07-01,0.1328454826906839,0.17914297384105865,676.0,840.4949860572814,352,1. train,39
1961-08-01,0.1032929918378834,0.19644761852953602,570.9999999999998,901.9783886354415,353,1. train,39
1961-09-01,0.0849985927385308,0.06688020963933708,505.99999999999994,441.62538484856464,354,1. train,39
1961-10-01,0.0624824092316352,0.06008781389748247,425.99999999999983,417.4920027777552,355,1. train,39
1961-11-01,0.1215873909372361,0.1731924698338155,635.9999999999999,819.3528453195465,356,1. train,39
1961-12-01,0.1598649028989586,0.32738105953159113,771.9999999999999,1367.1849045157435,357,1. train,39
1962-01-01,0.3084717140444694,0.37727468466040714,1299.9999999999998,1544.4569545984268,358,1. train,39
1962-02-01,0.6149732620320856,0.4098590565103562,2389.0,1660.2292277812958,359,1. train,39
1962-03-01,0.3853081902617506,0.4269758764955315,1573.0,1721.0452891886234,360,1. train,39
1962-04-01,0.2082746974387841,0.29007769831504204,943.9999999999999,1234.6460621133444,361,1. train,39
1962-05-01,0.1666197579510273,0.228340216060692,796.0,1015.2927876636387,362,1. train,39
1962-06-01,0.1384745285674078,0.06455531624498884,695.9999999999999,433.36503861844534,363,1. train,39
1962-07-01,0.0928792569659442,0.13325890667826698,533.9999999999998,677.4688954278826,364,1. train,39
1962-08-01,0.0754292147481001,0.016923039049631494,471.99999999999966,264.1275577433407,365,1. train,39
1962-09-01,0.0731775963974106,0.0674767334773285,463.9999999999999,443.7448340449481,366,1. train,39
1962-10-01,0.1381930762735716,0.08640268425119821,694.9999999999999,510.98873714450724,367,1. train,39
1962-11-01,0.1770334928229665,0.21533086768026716,832.9999999999999,969.0705728679893,368,1. train,39
1962-12-01,0.3518153672952434,0.319064481027137,1453.9999999999998,1337.636101089418,369,1. train,39
1963-01-01,0.4275260343371798,0.47674792798436794,1723.0,1897.8853881284592,370,1. train,39
1963-02-01,0.3616661975795102,0.4376700236395215,1488.9999999999998,1759.04159399122,371,1. train,39
1963-03-01,0.2223473121305938,0.3555756790478011,993.9999999999998,1467.3603876568372,372,1. train,39
1963-04-01,0.1227132001125809,0.3038140013038088,640.0,1283.4511466324327,373,1. train,39
1963-05-01,0.0900647340275823,0.1344981218391728,523.9999999999999,681.871826894581,374,1. train,39
1963-06-01,0.0669856459330143,0.07497881398405984,441.99999999999983,470.3997260853646,375,1. train,39
1963-07-01,0.0548831972980579,-0.0316665104424957,398.9999999999997,91.48888839781277,376,1. train,39
1963-08-01,0.0402476780185758,0.03824126049210419,346.9999999999999,339.8711985284462,377,1. train,39
1963-09-01,0.0261750633267661,0.0060057133863987006,297.0,225.33829966187463,378,1. train,39
1963-10-01,0.0464396284829721,0.05652336438537441,368.99999999999994,404.8275136612353,379,1. train,39
1963-11-01,0.085280045032367,0.13643564582563034,506.99999999999994,688.7558496184646,380,1. train,39
1963-12-01,0.0365887981987053,0.3587682659177085,333.99999999999994,1478.7036488056185,381,1. train,39
1964-01-01,0.3515339150014072,0.3413791688095674,1452.9999999999998,1416.9201867803931,382,1. train,39
1964-02-01,0.4925415142133407,0.3298476479052155,1953.9999999999993,1375.9486930072308,383,1. train,39
1964-03-01,0.1742189698846045,0.22106422755480348,822.9999999999998,989.4412005022169,384,1. train,39
1964-04-01,0.1542358570222347,0.12510178526069216,751.9999999999999,648.4866430312393,385,1. train,39
1964-05-01,0.1145510835913312,0.19866077589537423,610.9999999999998,909.8417367562647,386,1. train,39
1964-06-01,0.0745848578665916,0.03121111029693513,469.0,314.8930748850105,387,1. train,39
1964-07-01,0.0489726991274978,-0.09060955564933132,377.99999999999966,-117.93575122207417,388,1. train,39
1964-08-01,0.015198423867154504,0.06764224305425998,257.99999999999994,444.3328895717857,389,1. train,39
1964-09-01,0.005910498170560004,-0.02411328877466283,224.99999999999972,118.32548498362297,390,1. train,39
1964-10-01,0.0920349000844356,-0.03181763432234275,530.9999999999997,90.95194525271623,391,1. train,39
1964-11-01,0.1514213340838728,0.008701752279925729,742.0,234.9173258505761,392,1. train,39
1964-12-01,0.2958063608218406,0.19943655010909378,1254.9999999999998,912.5980625376103,393,1. train,39
1965-01-01,0.6360821840698002,0.4516742094311115,2464.0,1808.798466108739,394,1. train,39
1965-02-01,0.8221221502955249,0.4898503603895483,3125.0,1944.438330464065,395,1. train,39
1965-03-01,0.6526878694061357,0.38505509348553163,2523.0,1572.100747154094,396,1. train,39
1965-04-01,0.3143822122150295,0.27339477514569743,1321.0,1175.371636092663,397,1. train,39
1965-05-01,0.3473121305938643,0.2819889422591022,1438.0,1205.9067118465903,398,1. train,39
1965-06-01,0.2414860681114551,0.2505993166927415,1062.0,1094.3793722093105,399,1. train,39
1965-07-01,0.2091190543202927,0.1312825474673145,947.0000000000001,670.4468911513684,400,1. train,39
1965-08-01,0.1612721643681396,0.2730550482880157,777.0,1174.16458656732,401,1. train,39
1965-09-01,0.1229946524064171,0.12174512003043855,641.0,636.5604114681482,402,1. train,39
1965-10-01,0.2164368139600337,0.16733261087818646,972.9999999999998,798.5327664501965,403,1. train,39
1965-11-01,0.2769490571348156,0.2392635186473597,1188.0,1054.103281754069,404,1. train,39
1965-12-01,0.4686180692372643,0.39099097849532244,1869.0000000000002,1593.1909465938807,405,1. train,39
1966-01-01,0.796228539262595,0.5751079948639453,3033.0,2247.3587057515974,406,1. train,39
1966-02-01,0.5313819307627358,0.4871696510939087,2092.0,1934.9137703366578,407,1. train,39
1966-03-01,0.6965944272445821,0.5587207045612657,2679.0,2189.1346633061767,408,1. train,39
1966-04-01,0.3506895581198986,0.39831691614228704,1449.9999999999998,1619.220003053546,409,1. train,39
1966-05-01,0.2336054038840416,0.25991287415644304,1034.0,1127.4704418778422,410,1. train,39
1966-06-01,0.1469180973824936,0.2367446673082494,725.9999999999998,1045.1538029462101,411,1. train,39
1966-07-01,0.1061075147762454,0.1201326603008564,581.0,630.8313420489428,412,1. train,39
1966-08-01,0.0793695468618069,0.13616320906459123,485.99999999999994,687.7878818064926,413,1. train,39
1966-09-01,0.0788066422741345,-0.004272332543424989,483.9999999999999,188.82040247321103,414,1. train,39
1966-10-01,0.169152828595553,0.061269056476608574,804.9999999999998,421.68895766139025,415,1. train,39
1966-11-01,0.3205741626794258,0.1989137027575169,1343.0,910.7403858974577,416,1. train,39
1966-12-01,0.4649591894173937,0.3934406003158024,1856.0,1601.8944529220462,417,1. train,39
1967-01-01,0.7908809456797073,0.4783145810579401,3014.0,1903.451706498861,418,1. train,39
1967-02-01,0.6726709822685055,0.6763817203814904,2594.0,2607.184252515435,419,1. train,39
1967-03-01,0.4818463270475654,0.4602318481827097,1916.0,1839.2037565931673,420,1. train,39
1967-04-01,0.2713200112580917,0.34127054846004945,1167.9999999999998,1416.5342586785557,421,1. train,39
1967-05-01,0.1902617506332676,0.3336825067669682,879.9999999999999,1389.5739465430381,422,1. train,39
1967-06-01,0.1573318322544328,0.28924860255024715,762.9999999999998,1231.7002848610282,423,1. train,39
1967-07-01,0.1182099634112018,0.0985817534625194,624.0,554.2609700523315,424,1. train,39
1967-08-01,0.0962566844919786,0.1279935903497021,546.0,658.7612265124915,425,1. train,39
1967-09-01,0.0841542358570222,0.1172080156748525,502.9999999999999,620.4400796927509,426,1. train,39
1967-10-01,0.0897832817337461,0.21245031871657546,522.9999999999999,958.8359823999926,427,1. train,39
1967-11-01,0.2465522094005066,0.14991134775673004,1080.0,736.6350185796618,428,1. train,39
1967-12-01,0.309316070925978,0.39236730589200297,1303.0,1598.0810378342867,429,1. train,39
1968-01-01,0.4086687306501547,0.3506645268700071,1655.9999999999998,1449.9110639691353,430,1. train,39
1968-02-01,0.2206585983675767,0.4501262186401802,988.0,1803.2984548285601,431,1. train,39
1968-03-01,0.212496481846327,0.2991860873890789,958.9999999999998,1267.0081684933975,432,1. train,39
1968-04-01,0.1148325358851674,0.20932271728297863,611.9999999999998,947.7236145064231,433,1. train,39
1968-05-01,0.075147762454264,0.04698774767339717,470.99999999999994,370.9474674835801,434,1. train,39
1968-06-01,0.0576977202364199,0.01745591313695352,408.99999999999994,266.0208593755959,435,1. train,39
1968-07-01,0.0433436532507739,-0.05294968137900802,357.9999999999997,15.869782060384518,436,1. train,39
