date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-01-01,0.4826906839290739,0.47883894541734645,1918.9999999999995,1905.314773067832,549,1. train,97
1978-02-01,0.2994652406417112,0.33201472969741974,1268.0,1383.6483346149325,550,1. train,97
1978-03-01,0.2870813397129186,0.1291916169165357,1224.0,663.0178149044513,551,1. train,97
1978-04-01,0.1553616661975795,0.18722972897259638,755.9999999999999,869.227227039635,552,1. train,97
1978-05-01,0.1415705037996059,0.20725528466497667,706.9999999999998,940.3780264146623,553,1. train,97
1978-06-01,0.1393188854489164,-0.014528274805070907,699.0,152.38103961758307,554,1. train,97
1978-07-01,0.0819026175063326,0.021962729599059427,494.9999999999997,282.0335782654581,555,1. train,97
1978-08-01,0.0472839853644807,-0.013984506164986504,371.99999999999994,154.31304959580297,556,1. train,97
1978-09-01,0.0422178440754292,0.03199919310807042,353.99999999999994,317.6931331129742,557,1. train,97
1978-10-01,0.0816211652124964,0.17674931341741845,493.9999999999997,831.9903105720878,558,1. train,97
1978-11-01,0.193639178159302,0.1255127209346964,892.0,649.9466974809764,559,1. train,97
1978-12-01,0.2521812552772304,0.3134175917983491,1099.9999999999998,1317.5727036595345,560,1. train,97
1979-01-01,0.332395159020546,0.4097693533663628,1385.0,1659.910512510687,561,1. train,97
1979-02-01,0.6217281170841542,0.4033302392924868,2413.0,1637.0323402062056,562,1. train,97
1979-03-01,0.3428088938924852,0.37769518453127693,1422.0,1545.950990639627,563,1. train,97
1979-04-01,0.2136222910216718,0.19851894026620592,963.0,909.3377947658297,564,1. train,97
1979-05-01,0.1699971854770616,0.18760107488882832,807.9999999999999,870.5466190800071,565,1. train,97
1979-06-01,0.1232761047002533,0.26814649111593636,642.0,1156.724482934922,566,1. train,97
1979-07-01,0.1052631578947368,0.1662322422596994,577.9999999999999,794.623156748712,567,1. train,97
1979-08-01,0.0979453982549957,0.095647028096643,551.9999999999998,543.8338908273726,568,1. train,97
1979-09-01,0.148888263439347,0.08813016024325643,732.9999999999999,517.1264593442901,569,1. train,97
1979-10-01,0.0909090909090909,0.11382312468855171,527.0,608.4135620184243,570,1. train,97
1979-11-01,0.2088376020264565,0.33935003649247314,945.9999999999999,1409.7106796577573,571,1. train,97
1979-12-01,0.4072614691809738,0.5077043013411812,1651.0,2007.8733826652167,572,1. train,97
1980-01-01,0.6996904024767802,0.49375545564811396,2690.0,1958.313133917749,573,1. train,97
1980-02-01,0.485505206867436,0.41056611117991526,1929.0000000000002,1662.741393022239,574,1. train,97
1980-03-01,0.2580917534477905,0.4350496416163384,1120.9999999999998,1749.7313766628506,575,1. train,97
1980-04-01,0.4235857022234731,0.20927481051841618,1709.0,947.5534017719327,576,1. train,97
1980-05-01,0.2001125809175344,0.37465822230159496,914.9999999999997,1535.160663837567,577,1. train,97
1980-06-01,0.1632423304249929,0.15644495224891047,783.9999999999998,759.8489153403789,578,1. train,97
1980-07-01,0.1322825781030115,0.10789749595000303,673.9999999999999,587.3598031103608,579,1. train,97
1980-08-01,0.0796509991556431,0.2491923258879714,486.99999999999994,1089.3803338799626,580,1. train,97
1980-09-01,0.0810582606248241,0.10891851190453486,492.00000000000006,590.9874727968123,581,1. train,97
1980-10-01,0.0717703349282296,0.06961553695103392,458.9999999999998,451.3440027870235,582,1. train,97
1980-11-01,0.1745004221784407,0.3448622009677347,823.9999999999998,1429.2954000383613,583,1. train,97
1980-12-01,0.4385026737967914,0.48960050299465907,1762.0,1943.5505871400237,584,1. train,97
1981-01-01,0.7061638052350127,0.5687116278461796,2713.0,2224.632413737476,585,1. train,97
1981-02-01,0.3076273571629608,0.4070039562274964,1296.9999999999998,1650.0850564762948,586,1. train,97
1981-03-01,0.284829721362229,0.10415727794044555,1215.9999999999998,574.070808522403,587,1. train,97
1981-04-01,0.2006754855052069,0.33250996171631275,917.0000000000001,1385.4078939780593,588,1. train,97
1981-05-01,0.1390374331550802,0.39980165499804843,697.9999999999999,1624.495280208066,589,1. train,97
1981-06-01,0.1407261469180973,-0.018673740706912245,703.9999999999997,137.6521992683408,590,1. train,97
1981-07-01,0.0844356881508584,0.09360519567960085,503.99999999999994,536.5792602496218,591,1. train,97
1981-08-01,0.0745848578665916,-0.047745699213401965,469.0,34.35953069478282,592,1. train,97
1981-09-01,0.0424992963692654,0.0067840787397826785,355.0,228.10383176244784,593,1. train,97
1981-10-01,0.17309316070925973,0.18596673726693705,818.9999999999998,864.7398175094273,594,1. train,97
1981-11-01,0.31550802139037437,0.20473951269481133,1325.0000000000002,931.4394886046648,595,1. train,97
1981-12-01,0.5992119335772588,0.299257145569152,2333.0000000000005,1267.2606382071972,596,1. train,97
1982-01-01,0.6228539262594991,0.4331185147187222,2417.0,1742.8700827956202,597,1. train,97
1982-02-01,0.4548269068392907,0.526898874064801,1819.9999999999998,2076.0716995522375,598,1. train,97
1982-03-01,0.7433155080213905,0.5160006902872879,2845.0000000000005,2037.3504525907338,599,1. train,97
1982-04-01,0.4072614691809739,0.3791655511798455,1651.0000000000005,1551.1752033419912,600,1. train,97
1982-05-01,0.241204615817619,0.31631616211257507,1061.0000000000005,1327.8713239859794,601,1. train,97
1982-06-01,0.2105263157894738,0.14470872520832168,952.0000000000005,718.1501006651669,602,1. train,97
1982-07-01,0.1564874753729244,0.35761768500355484,760.0000000000003,1474.6156348176305,603,1. train,97
1982-08-01,0.11905432029271042,0.24165398698607338,627.0000000000001,1062.5966157615187,604,1. train,97
1982-09-01,0.07993245144947941,0.13377468673999374,488.00000000000034,679.3014619871977,605,1. train,97
1982-10-01,0.1590205460174501,0.1817475467136033,769.0000000000002,849.7490334734325,606,1. train,97
1982-11-01,0.1671826625386997,0.2797806069628139,798.0,1198.060496538878,607,1. train,97
1982-12-01,0.5260343371798482,0.5602682037522784,2073.0000000000005,2194.632927931845,608,1. train,97
1983-01-01,0.9293554742471152,0.5836145246551887,3506.0,2277.5824060998852,609,1. train,97
1983-02-01,0.8516746411483254,0.5487317695601402,3230.0,2153.643977247178,610,1. train,97
1983-03-01,0.7998874190824655,0.4596812529633565,3046.0,1837.2474917788056,611,1. train,97
1983-04-01,0.5975232198142415,0.4951603903343166,2327.0,1963.3048668578267,612,1. train,97
1983-05-01,0.3850267379679144,0.6253454648540192,1572.0,2425.85243662633,613,1. train,97
1983-06-01,0.5907683647621729,0.4812906781594719,2303.0,1914.0257795006037,614,1. train,97
1983-07-01,0.310723332395159,0.5864692873882679,1308.0,2287.7253780905157,615,1. train,97
1983-08-01,0.2018012946805516,0.33515068509215173,920.9999999999999,1394.7903841324153,616,1. train,97
1983-09-01,0.4742471151139881,0.32153089895326503,1888.9999999999995,1346.3992839809507,617,1. train,97
1983-10-01,0.455389811426963,0.710707915519581,1821.9999999999995,2729.145223841071,618,1. train,97
1983-11-01,0.5023923444976077,0.6503917255302298,1989.0000000000002,2514.8418008089066,619,1. train,97
1983-12-01,0.8215592457078525,0.56915028601499,3123.0,2226.1909662112594,620,1. train,97
1984-01-01,0.5595271601463552,0.8362185604956295,2192.0,3175.0845454409714,621,1. train,97
1984-02-01,0.3126934984520123,0.6061289950763837,1314.9999999999998,2357.5763195063914,622,1. train,97
1984-03-01,0.2223473121305938,0.38807758721010543,993.9999999999998,1582.8396673575048,623,1. train,97
1984-04-01,0.1998311286236982,0.5114807048909494,913.9999999999997,2021.2909444775432,624,1. train,97
1984-05-01,0.1849141570503799,0.2552525974000688,860.9999999999998,1110.9124785624444,625,1. train,97
1984-06-01,0.1049817056009006,-0.02266681997030523,576.9999999999999,123.46478864550552,626,1. train,97
1984-07-01,0.073740500985083,-0.01649600594434783,465.9999999999999,145.38969087973217,627,1. train,97
1984-08-01,0.0782437376864621,0.02960924295744702,481.9999999999999,309.20164022780926,628,1. train,97
1984-09-01,0.0965381367858148,0.09994572566328325,547.0,559.1071632816454,629,1. train,97
1984-10-01,0.0619195046439628,0.10387725761024469,423.9999999999999,573.0758962891994,630,1. train,97
1984-11-01,0.1201801294680551,0.4574878663107723,630.9999999999999,1829.454389002174,631,1. train,97
1984-12-01,0.3157894736842105,0.40029271470386474,1326.0,1626.2400153428316,632,1. train,97
1985-01-01,0.6726709822685055,0.30142181839604143,2594.0,1274.9517207611352,633,1. train,97
1985-02-01,0.5645933014354068,0.1840254160180549,2210.0,857.842303112149,634,1. train,97
1985-03-01,0.6276386152547143,0.1413649240728334,2434.0,706.2695752307771,635,1. train,97
1985-04-01,0.3205741626794258,0.25547358903445694,1343.0,1111.6976618394256,636,1. train,97
1985-05-01,0.1905432029271038,0.35825096019809766,880.9999999999998,1476.865661583841,637,1. train,97
1985-06-01,0.1339712918660287,0.26516239838808353,680.0,1146.1220014728608,638,1. train,97
1985-07-01,0.1016042780748663,0.26610206771309597,565.0,1149.46064658463,639,1. train,97
1985-08-01,0.0765550239234449,0.14253313854586275,475.9999999999997,710.4202412534503,640,1. train,97
1985-09-01,0.0841542358570222,0.07014433318912106,502.9999999999999,453.2228158209471,641,1. train,97
1985-10-01,0.0748663101604278,0.10920796291145127,469.99999999999994,592.0158922243863,642,1. train,97
1985-11-01,0.1562060230790881,0.1543107953540144,759.0,752.2662558928132,643,1. train,97
1985-12-01,0.234168308471714,0.32846066264801044,1036.0,1371.0207343883812,644,1. train,97
1986-01-01,0.4255558682803264,0.42667418970395365,1715.9999999999998,1719.9733960181475,645,1. train,97
1986-02-01,0.3760202645651562,0.4484011311343009,1540.0,1797.169218920171,646,1. train,97
1986-03-01,0.3267661131438221,0.44321852935545714,1365.0,1778.7554347999392,647,1. train,97
1986-04-01,0.1694342808893892,0.21158653745559308,805.9999999999998,955.7669675797223,648,1. train,97
1986-05-01,0.1770334928229665,0.15688805488983298,832.9999999999999,761.4232590235766,649,1. train,97
1986-06-01,0.0987897551365043,0.08975967460791895,554.9999999999998,522.9161238819361,650,1. train,97
1986-07-01,0.1016042780748663,0.07596007394458903,565.0,473.88614272512484,651,1. train,97
1986-08-01,0.1086405854207711,-0.026082646278384053,589.9999999999997,111.32835777290147,652,1. train,97
1986-09-01,0.0464396284829721,0.02565089752229205,368.99999999999994,295.13763889670366,653,1. train,97
1986-10-01,0.0253307064452575,0.01629378821028722,293.9999999999999,261.89182951115055,654,1. train,97
1986-11-01,0.039121868843231,0.12401326640165425,342.9999999999998,644.6191355250776,655,1. train,97
1986-12-01,0.4210526315789473,0.2886426638347344,1699.9999999999998,1229.5473846048114,656,1. train,97
1987-01-01,0.490008443568815,0.28239199090114686,1944.9999999999998,1207.3387436717749,657,1. train,97
1987-02-01,0.4370954123276104,0.4267632988670276,1756.9999999999998,1720.2900008745492,658,1. train,97
1987-03-01,0.2828595553053757,0.2932347569707964,1209.0,1245.8630915172396,659,1. train,97
1987-04-01,0.2893329580636082,0.2112473776858103,1232.0,954.5619329176841,660,1. train,97
1987-05-01,0.1784407542921474,0.2762735560284746,837.9999999999997,1185.5999445691702,661,1. train,97
1987-06-01,0.1404446946242611,0.16059812278922692,702.9999999999997,774.6051302701233,662,1. train,97
1987-07-01,0.0968195890796509,0.027401788951291695,547.9999999999997,301.3585561439394,663,1. train,97
1987-08-01,0.0647340275823248,0.05300366145980934,434.0,392.32200916670257,664,1. train,97
1987-09-01,0.1038558964255558,0.020866350261109112,572.9999999999998,278.1381424777207,665,1. train,97
1987-10-01,0.0717703349282296,0.1841683747032444,458.9999999999998,858.3502353206273,666,1. train,97
1987-11-01,0.1086405854207711,0.13190546834591294,589.9999999999997,672.6601290330286,667,1. train,97
1987-12-01,0.3211370672670982,0.3266572513162268,1345.0,1364.613213926554,668,1. train,97
1988-01-01,0.309316070925978,0.45789007252187597,1303.0,1830.8834276702253,669,1. train,97
1988-02-01,0.4458204334365325,0.42464836159248665,1788.0,1712.775628738105,670,1. train,97
1988-03-01,0.342527441598649,0.22880409318034217,1421.0,1016.9409430697558,671,1. train,97
1988-04-01,0.1798480157613284,0.24667285043875192,842.9999999999998,1080.4286376088858,672,1. train,97
1988-05-01,0.1432592175626231,0.16549120302179177,712.9999999999999,791.9902443364261,673,1. train,97
1988-06-01,0.1241204615817619,0.12412259483208227,645.0,645.0075794383883,674,1. train,97
1988-07-01,0.0650154798761609,0.053534723736519796,434.9999999999997,394.2088734358548,675,1. train,97
1988-08-01,0.050661412890515,0.053019226050329854,383.99999999999983,392.377310156822,676,1. train,97
1988-09-01,0.0329299183788347,0.047644717684484805,320.9999999999997,373.2816819329745,677,1. train,97
1988-10-01,0.1010413734871939,0.1955573810865385,563.0,898.8153750004712,678,1. train,97
1988-11-01,0.1269349845201238,0.06840950991070298,654.9999999999999,447.05898871272774,679,1. train,97
1988-12-01,0.170560090064734,0.22014437418755023,809.9999999999999,986.172961488366,680,1. train,97
1989-01-01,0.4477905994933858,0.34019452950382706,1794.9999999999998,1412.7111633270977,681,1. train,97
1989-02-01,0.3872783563186039,0.3989098450798586,1579.9999999999998,1621.3266795687377,682,1. train,97
1989-03-01,0.3982549957782155,0.3521063014008566,1618.9999999999998,1455.0336888772435,683,1. train,97
1989-04-01,0.1939206304531382,0.2252957431671319,893.0,1004.4757754728198,684,1. train,97
1989-05-01,0.1103292991837883,0.1916027395707383,595.9999999999999,884.7645336948332,685,1. train,97
1989-06-01,0.0982268505488319,0.06085396065307752,552.9999999999998,420.21412220038445,686,1. train,97
1989-07-01,0.0796509991556431,0.19669421537221726,486.99999999999994,902.8545472174881,687,1. train,97
1989-08-01,0.0765550239234449,0.041688422163932176,475.9999999999997,352.11896394845104,688,1. train,97
1989-09-01,0.0796509991556431,0.018819304133059975,486.99999999999994,270.8649875847621,689,1. train,97
1989-10-01,0.0655783844638333,0.09400316856249996,436.9999999999997,537.9932579025624,690,1. train,97
1989-11-01,0.0866873065015479,0.20877250387966884,511.9999999999997,945.7687062844635,691,1. train,97
1989-12-01,0.2600619195046439,0.19026358707242028,1128.0,880.0065248683093,692,1. train,97
1990-01-01,0.3264846608499859,0.40431900077201677,1364.0,1640.5454097429756,693,1. train,97
1990-02-01,0.12243174781874472,0.41647997046743485,639.0,1683.753335070796,694,1. train,97
1990-03-01,0.2482409231635237,0.3526057699700995,1085.9999999999998,1456.8083007037637,695,1. train,97
1990-04-01,0.1460737405009851,0.14645186048174047,723.0,724.3434602916238,696,1. train,97
1990-05-01,0.1198986771742189,0.11667501483958703,629.9999999999998,618.5463277250527,697,1. train,97
1990-06-01,0.0630453138193076,-0.1316151952199573,427.99999999999994,-263.6287886165083,698,1. train,97
1990-07-01,0.0641711229946524,-0.08816260692752359,432.0,-109.24174241349131,699,1. train,97
1990-08-01,0.0565719110610751,0.019924837689875075,404.99999999999983,274.7929483121261,700,1. train,97
1990-09-01,0.0726146918097382,-0.02100985932700991,461.99999999999983,129.35196981113378,701,1. train,97
1990-10-01,0.0672670982268505,-0.02920768199954578,442.99999999999983,100.22510585561386,702,1. train,97
1990-11-01,0.050661412890515,0.10171541073583663,383.99999999999983,565.3948543444276,703,1. train,97
1990-12-01,0.1089220377146073,0.3581881997826365,590.9999999999998,1476.6426738277075,704,1. train,97
1991-01-01,0.4846608499859273,0.4406938176909333,1925.9999999999995,1769.785134255886,705,1. train,97
1991-02-01,0.5001407261469181,0.31228317389756965,1980.9999999999998,1313.5421168580651,706,1. train,97
1991-03-01,0.4390655783844638,0.34450905572946994,1764.0,1428.0406750068069,707,1. train,97
1991-04-01,0.4815648747537291,0.30091933109749036,1914.9999999999995,1273.1663833893833,708,1. train,97
1991-05-01,0.2330424992963692,0.37983381849274034,1031.9999999999998,1553.5495571047065,709,1. train,97
1991-06-01,0.1331269349845201,0.20398461404226376,676.9999999999999,928.7573336921632,710,1. train,97
1991-07-01,0.105544610188573,0.11416123340851547,578.9999999999999,609.6148623004555,711,1. train,97
1991-08-01,0.062200956937799,0.4049957683239138,424.9999999999999,1642.9499648548658,712,1. train,97
1991-09-01,0.0523501266535322,0.13475051360577547,389.9999999999999,682.7685748413203,713,1. train,97
1991-10-01,0.1300309597523219,0.0023234505148679307,665.9999999999997,212.25521967932576,714,1. train,97
1991-11-01,0.0714888826343934,0.16166091548022568,457.9999999999998,778.3812327012419,715,1. train,97
