date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-09-01,0.0309597523219814,0.025113467503493164,313.99999999999994,293.2281500399112,510,1. train,47
1974-10-01,0.0582606248240923,0.09133756402937612,410.99999999999994,528.5223649963733,511,1. train,47
1974-11-01,0.053475935828877,0.1127424118759898,393.99999999999994,604.5737893953917,512,1. train,47
1974-12-01,0.2507739938080495,0.35316905838324925,1095.0,1458.8096644356847,513,1. train,47
1975-01-01,0.3535040810582606,0.40677208599261994,1460.0,1649.2612215317788,514,1. train,47
1975-02-01,0.3802420489726991,0.40126672841329625,1555.0,1629.7006860524416,515,1. train,47
1975-03-01,0.1877286799887419,0.39890374012591295,871.0,1621.304988667369,516,1. train,47
1975-04-01,0.1407261469180973,0.25123471467470804,703.9999999999997,1096.6369412392378,517,1. train,47
1975-05-01,0.083872783563186,0.1247934319315881,501.9999999999999,647.3910636529325,518,1. train,47
1975-06-01,0.0495356037151702,0.0300591357687712,379.9999999999998,310.80010938644403,519,1. train,47
1975-07-01,0.0591049817056008,0.006011126261511596,413.99999999999966,225.3575316071507,520,1. train,47
1975-08-01,0.016042780748663096,0.019938654831696823,261.0,274.8420406170188,521,1. train,47
1975-09-01,0.010413734871939197,-0.038464611874829954,241.0,67.33523400872917,522,1. train,47
1975-10-01,0.070925978046721,0.10005986212199408,455.9999999999998,559.512690119445,523,1. train,47
1975-11-01,0.22037714607374054,0.18404924186235444,987.0000000000002,857.9269563369453,524,1. train,47
1975-12-01,0.2792006754855052,0.2254577602036748,1196.0,1005.0514220036567,525,1. train,47
1976-01-01,0.2122150295524908,0.33081724218732694,957.9999999999998,1379.3936614915729,526,1. train,47
1976-02-01,0.2642837039121868,0.41382945961610657,1142.9999999999998,1674.3360700160267,527,1. train,47
1976-03-01,0.2989023360540388,0.19193920731343184,1266.0,885.9600035846233,528,1. train,47
1976-04-01,0.2133408387278356,0.11798825199893248,962.0,623.2122593522071,529,1. train,47
1976-05-01,0.1607092597804672,0.012532862175393289,775.0,248.52925930917235,530,1. train,47
1976-06-01,0.1545173093160709,0.0743387821247099,753.0,468.1256928890943,531,1. train,47
1976-07-01,0.1632423304249929,0.09326331811893362,783.9999999999998,535.3645692765712,532,1. train,47
1976-08-01,0.1519842386715451,0.10111248281818694,743.9999999999997,563.2526514530182,533,1. train,47
1976-09-01,0.2431747818744722,0.05625433991161191,1067.9999999999998,403.8716697059571,534,1. train,47
1976-10-01,0.2006754855052069,0.13797775807282195,917.0000000000001,694.2349744327364,535,1. train,47
1976-11-01,0.3290177314945116,0.35462318514514357,1372.9999999999998,1463.9761768206952,536,1. train,47
1976-12-01,0.4815648747537291,0.45027296416526463,1914.9999999999995,1803.8198416791852,537,1. train,47
1977-01-01,0.5015479876160991,0.47172950751934795,1986.0,1880.0549402162433,538,1. train,47
1977-02-01,0.3974106388967069,0.3698141082592859,1615.9999999999998,1517.949526645243,539,1. train,47
1977-03-01,0.2783563186039965,0.2767547024343169,1192.9999999999998,1187.309457749128,540,1. train,47
1977-04-01,0.2772305094286518,0.2986427052379024,1189.0,1265.0775317102673,541,1. train,47
1977-05-01,0.1390374331550802,0.17304500964093528,697.9999999999999,818.828919254243,542,1. train,47
1977-06-01,0.1103292991837883,0.15642904235029625,595.9999999999999,759.7923874706026,543,1. train,47
1977-07-01,0.0740219532789192,0.19421981355396079,466.9999999999999,894.0629975572227,544,1. train,47
1977-08-01,0.0447509147199549,0.06618399459888588,362.9999999999998,439.1517328098415,545,1. train,47
1977-09-01,0.1066704193639178,0.13818302652448655,583.0,694.9642932415007,546,1. train,47
1977-10-01,0.060793695468618,0.15800792270316694,419.9999999999998,765.4021493643521,547,1. train,47
1977-11-01,0.1767520405291303,0.198196206984178,831.9999999999999,908.1911234147846,548,1. train,47
1977-12-01,0.3504081058260624,0.41226940104240367,1448.9999999999998,1668.7931819036603,549,1. train,47
1978-01-01,0.4826906839290739,0.40198180587978516,1918.9999999999995,1632.2413562908769,550,1. train,47
1978-02-01,0.2994652406417112,0.31100190653788884,1268.0,1308.989773929119,551,1. train,47
1978-03-01,0.2870813397129186,0.33632046235172197,1224.0,1398.9466027356682,552,1. train,47
1978-04-01,0.1553616661975795,0.21395756992493875,755.9999999999999,964.1912459433075,553,1. train,47
1978-05-01,0.1415705037996059,0.11642088155376717,706.9999999999998,617.6433921605347,554,1. train,47
1978-06-01,0.1393188854489164,0.013635219391167963,699.0,252.44593449681975,555,1. train,47
1978-07-01,0.0819026175063326,0.13888730746011077,494.9999999999997,697.4666034057735,556,1. train,47
1978-08-01,0.0472839853644807,0.04008426421730571,371.99999999999994,346.41939076408715,557,1. train,47
1978-09-01,0.0422178440754292,0.02053462916944787,353.99999999999994,276.9595374390483,558,1. train,47
1978-10-01,0.0816211652124964,0.06177406191045781,493.9999999999997,423.4832419678566,559,1. train,47
1978-11-01,0.193639178159302,0.15651574050192424,892.0,760.1004260033368,560,1. train,47
1978-12-01,0.2521812552772304,0.36964775705980035,1099.9999999999998,1517.3584808334708,561,1. train,47
1979-01-01,0.332395159020546,0.4143497150505625,1385.0,1676.1845375746486,562,1. train,47
1979-02-01,0.6217281170841542,0.46241487223154853,2413.0,1846.9600410386918,563,1. train,47
1979-03-01,0.3428088938924852,0.29148513546211924,1422.0,1239.6466862969098,564,1. train,47
1979-04-01,0.2136222910216718,0.2864294874812394,963.0,1221.6839690208437,565,1. train,47
1979-05-01,0.1699971854770616,0.12821003279651078,807.9999999999999,659.5302465260028,566,1. train,47
1979-06-01,0.1232761047002533,-0.05657015087870926,642.0,3.0062539279460117,567,1. train,47
1979-07-01,0.1052631578947368,0.09791284465107014,577.9999999999999,551.8843370452522,568,1. train,47
1979-08-01,0.0979453982549957,0.08704758436326537,551.9999999999998,513.2800672426819,569,1. train,47
1979-09-01,0.148888263439347,0.010940713357613374,732.9999999999999,242.8723545596003,570,1. train,47
1979-10-01,0.0909090909090909,0.11561743091595796,527.0,614.7887320443987,571,1. train,47
1979-11-01,0.2088376020264565,0.22768571840107954,945.9999999999999,1012.9673574790357,572,1. train,47
1979-12-01,0.4072614691809738,0.43400758836190867,1651.0,1746.0289614498615,573,1. train,47
1980-01-01,0.6996904024767802,0.41134350475939835,2690.0,1665.5034724101424,574,1. train,47
1980-02-01,0.485505206867436,0.4776764546704232,1929.0000000000002,1901.1844434440136,575,1. train,47
1980-03-01,0.2580917534477905,0.41453834694186087,1120.9999999999998,1676.8547466844318,576,1. train,47
1980-04-01,0.4235857022234731,0.28772884699582313,1709.0,1226.3005933761597,577,1. train,47
1980-05-01,0.2001125809175344,0.252583792790154,914.9999999999997,1101.4302157834175,578,1. train,47
1980-06-01,0.1632423304249929,0.1535550487287239,783.9999999999998,749.581088133156,579,1. train,47
1980-07-01,0.1322825781030115,0.16983433489292193,673.9999999999999,807.4213918745517,580,1. train,47
1980-08-01,0.0796509991556431,0.12167799439257102,486.99999999999994,636.3219140768048,581,1. train,47
1980-09-01,0.0810582606248241,0.13776199298402533,492.00000000000006,693.468361072242,582,1. train,47
1980-10-01,0.0717703349282296,0.19053907757229174,458.9999999999998,880.9853426143526,583,1. train,47
1980-11-01,0.1745004221784407,0.18493919923603785,823.9999999999998,861.0889748856425,584,1. train,47
1980-12-01,0.4385026737967914,0.3201924381903988,1762.0,1341.643732890487,585,1. train,47
1981-01-01,0.7061638052350127,0.5286743662645371,2713.0,2082.3800233379,586,1. train,47
1981-02-01,0.3076273571629608,0.4547196492540175,1296.9999999999998,1819.6189137995243,587,1. train,47
1981-03-01,0.284829721362229,0.4367043346086925,1215.9999999999998,1755.6105008646846,588,1. train,47
1981-04-01,0.2006754855052069,0.3200865614002787,917.0000000000001,1341.2675526551902,589,1. train,47
1981-05-01,0.1390374331550802,-0.013940316073170866,697.9999999999999,154.47005699202393,590,1. train,47
1981-06-01,0.1407261469180973,0.1118093436070639,703.9999999999997,601.2585978358981,591,1. train,47
1981-07-01,0.0844356881508584,0.04117687217746527,503.99999999999994,350.30142684653407,592,1. train,47
1981-08-01,0.0745848578665916,0.09831740248968254,469.0,553.3217310458421,593,1. train,47
1981-09-01,0.0424992963692654,0.11935078136281088,355.0,628.053326182067,594,1. train,47
1981-10-01,0.17309316070925973,0.10969641227815104,818.9999999999998,593.7513528242707,595,1. train,47
1981-11-01,0.31550802139037437,0.17345227424842752,1325.0000000000002,820.275930404663,596,1. train,47
1981-12-01,0.5992119335772588,0.31360597536177526,2333.0000000000005,1318.2420304603877,597,1. train,47
1982-01-01,0.6228539262594991,0.5293406006897666,2417.0,2084.7471542507406,598,1. train,47
1982-02-01,0.4548269068392907,0.5155770614504177,1819.9999999999998,2035.845299333334,599,1. train,47
1982-03-01,0.7433155080213905,0.45618461307307023,2845.0000000000005,1824.8239302486186,600,1. train,47
1982-04-01,0.4072614691809739,0.28735586895368626,1651.0000000000005,1224.9754023924474,601,1. train,47
1982-05-01,0.241204615817619,0.24759621224729167,1061.0000000000005,1083.7093421146274,602,1. train,47
1982-06-01,0.2105263157894738,0.18998386467841866,952.0000000000005,879.0126712024215,603,1. train,47
1982-07-01,0.1564874753729244,0.18052034896174324,760.0000000000003,845.3887998610737,604,1. train,47
1982-08-01,0.11905432029271042,0.184186209128452,627.0000000000001,858.4136010333899,605,1. train,47
1982-09-01,0.07993245144947941,0.09481165401245431,488.00000000000034,540.8658067062502,606,1. train,47
1982-10-01,0.1590205460174501,0.1316706568375965,769.0000000000002,671.8258437439803,607,1. train,47
1982-11-01,0.1671826625386997,0.2726105628778926,798.0,1172.5853299051525,608,1. train,47
1982-12-01,0.526034337179848,0.37830163558587,2073.0,1548.105711236596,609,1. train,47
1983-01-01,0.9293554742471152,0.6106486349685608,3506.0,2373.6346000432964,610,1. train,47
1983-02-01,0.8516746411483254,0.5310613596956058,3230.0,2090.861010998487,611,1. train,47
1983-03-01,0.7998874190824655,0.5154444991518939,3046.0,2035.374305486679,612,1. train,47
1983-04-01,0.5975232198142415,0.45751378877319626,2327.0,1829.5464915111663,613,1. train,47
1983-05-01,0.3850267379679144,0.4172100896398987,1572.0,1686.3474484905603,614,1. train,47
1983-06-01,0.5907683647621729,0.2654776725547937,2303.0,1147.242170587182,615,1. train,47
1983-07-01,0.310723332395159,0.496750987996996,1308.0,1968.9562603533268,616,1. train,47
1983-08-01,0.2018012946805516,0.2883298470773161,920.9999999999999,1228.4359466657043,617,1. train,47
1983-09-01,0.4742471151139881,0.6127344496000864,1888.9999999999995,2381.0454994291067,618,1. train,47
1983-10-01,0.455389811426963,0.3661999010344374,1821.9999999999995,1505.1082483753562,619,1. train,47
1983-11-01,0.5023923444976077,0.3549041768869916,1989.0000000000002,1464.9745404794812,620,1. train,47
1983-12-01,0.8215592457078525,0.8449815981176044,3123.0,3206.2196181118484,621,1. train,47
1984-01-01,0.5595271601463552,0.7574909541314498,2192.0,2895.3653600290413,622,1. train,47
1984-02-01,0.3126934984520123,0.5317065569986568,1314.9999999999998,2093.1533970162272,623,1. train,47
1984-03-01,0.2223473121305938,0.5940151764176914,993.9999999999998,2314.5359218120575,624,1. train,47
1984-04-01,0.1998311286236982,0.41517179600250675,913.9999999999997,1679.1053911969066,625,1. train,47
1984-05-01,0.1849141570503799,0.06642976345569346,860.9999999999998,440.02494955807884,626,1. train,47
1984-06-01,0.1049817056009006,0.1585245844801898,576.9999999999999,767.2378486581143,627,1. train,47
1984-07-01,0.073740500985083,0.1490990450050573,465.9999999999999,733.7489069029685,628,1. train,47
1984-08-01,0.0782437376864621,0.1670240836913673,481.9999999999999,797.436569355428,629,1. train,47
1984-09-01,0.0965381367858148,0.11187058692662234,547.0,601.4761953502892,630,1. train,47
1984-10-01,0.0619195046439628,0.35065209495871963,423.9999999999999,1449.866893388331,631,1. train,47
1984-11-01,0.1201801294680551,0.25772816466171233,630.9999999999999,1119.7081690430641,632,1. train,47
1984-12-01,0.3157894736842105,0.4765091641600824,1326.0,1897.0370602607727,633,1. train,47
1985-01-01,0.6726709822685055,0.3841223734035949,2594.0,1568.786792702973,634,1. train,47
1985-02-01,0.5645933014354068,0.40805524533948456,2210.0,1653.8202866911888,635,1. train,47
1985-03-01,0.6276386152547143,0.3036050474957416,2434.0,1282.7087337523699,636,1. train,47
1985-04-01,0.3205741626794258,0.37788734534090085,1343.0,1546.6337379962208,637,1. train,47
1985-05-01,0.1905432029271038,0.3306003746589976,880.9999999999998,1378.6231311634185,638,1. train,47
1985-06-01,0.1339712918660287,0.10103633213455898,680.0,562.9820880740881,639,1. train,47
1985-07-01,0.1016042780748663,0.1741251146073261,565.0,822.6665321998297,640,1. train,47
1985-08-01,0.0765550239234449,0.12855007337569313,475.9999999999997,660.7384107038376,641,1. train,47
1985-09-01,0.0841542358570222,0.017018149878704952,502.9999999999999,264.4654865190387,642,1. train,47
1985-10-01,0.0748663101604278,0.09170875965273953,469.99999999999994,529.8412230461836,643,1. train,47
1985-11-01,0.1562060230790881,0.2178373662977697,759.0,977.9761624559758,644,1. train,47
1985-12-01,0.234168308471714,0.3522557492427949,1036.0,1455.5646770596504,645,1. train,47
1986-01-01,0.4255558682803264,0.37743672768381187,1715.9999999999998,1545.0326934605837,646,1. train,47
1986-02-01,0.3760202645651562,0.4207304158627299,1540.0,1698.8551675602796,647,1. train,47
1986-03-01,0.3267661131438221,0.3900647337189064,1365.0,1589.8999989032745,648,1. train,47
1986-04-01,0.1694342808893892,0.22497690303364898,805.9999999999998,1003.342936478555,649,1. train,47
1986-05-01,0.1770334928229665,0.1758954420081837,832.9999999999999,828.9565054550767,650,1. train,47
1986-06-01,0.0987897551365043,-0.0011389755192791062,554.9999999999998,199.95321998000134,651,1. train,47
1986-07-01,0.1016042780748663,0.07177523692166535,565.0,459.01741678267695,652,1. train,47
1986-08-01,0.1086405854207711,0.10093827684672824,589.9999999999997,562.6336976364254,653,1. train,47
1986-09-01,0.0464396284829721,0.0023166163571025217,368.99999999999994,212.23093791678528,654,1. train,47
1986-10-01,0.0253307064452575,0.08036178617394543,293.9999999999999,489.5254262760281,655,1. train,47
1986-11-01,0.039121868843231,0.1886416565162377,342.9999999999998,874.2438056021925,656,1. train,47
1986-12-01,0.4210526315789473,0.23534213695040795,1699.9999999999998,1040.1706125847995,657,1. train,47
1987-01-01,0.490008443568815,0.279661188779156,1944.9999999999998,1197.6362037323415,658,1. train,47
1987-02-01,0.4370954123276104,0.2732955467049215,1756.9999999999998,1175.0190774425862,659,1. train,47
1987-03-01,0.2828595553053757,0.39162993862440704,1209.0,1595.4611719325183,660,1. train,47
1987-04-01,0.2893329580636082,0.31792728600369813,1232.0,1333.5956471711395,661,1. train,47
1987-05-01,0.1784407542921474,0.35967926429089203,837.9999999999997,1481.9404260255394,662,1. train,47
1987-06-01,0.1404446946242611,0.16280815643204655,702.9999999999997,782.4573798030614,663,1. train,47
1987-07-01,0.0968195890796509,0.22813242127609829,547.9999999999997,1014.5544927939773,664,1. train,47
1987-08-01,0.0647340275823248,0.12253526690377498,434.0,639.3678033091124,665,1. train,47
1987-09-01,0.1038558964255558,0.05980963127406044,572.9999999999998,416.50361991673674,666,1. train,47
1987-10-01,0.0717703349282296,-0.021891241728034957,458.9999999999998,126.2204181402918,667,1. train,47
1987-11-01,0.1086405854207711,0.26409038980595,589.9999999999997,1142.3131549805405,668,1. train,47
1987-12-01,0.3211370672670982,0.3810248222771393,1345.0,1557.781193550676,669,1. train,47
1988-01-01,0.309316070925978,0.3889853305508645,1303.0,1586.0648794472215,670,1. train,47
1988-02-01,0.4458204334365325,0.3433105762583451,1788.0,1423.7824774459002,671,1. train,47
1988-03-01,0.342527441598649,0.43864240903536295,1421.0,1762.4964793026447,672,1. train,47
1988-04-01,0.1798480157613284,0.2483920922396453,842.9999999999998,1086.53710372746,673,1. train,47
1988-05-01,0.1432592175626231,0.12806637340654897,712.9999999999999,659.0198247134686,674,1. train,47
1988-06-01,0.1241204615817619,0.09462509668635843,645.0,540.2029685266315,675,1. train,47
1988-07-01,0.0650154798761609,0.10252247050995891,434.9999999999997,568.262337721884,676,1. train,47
1988-08-01,0.050661412890515,0.06897498440975675,383.99999999999983,449.0681196078657,677,1. train,47
