date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-12-01,0.3681396003377426,0.4567471872433251,1511.9999999999998,1826.822756275534,946,3. test,4
2011-01-01,0.7754010695187166,0.4212040531213371,2959.0,1700.5380007401106,947,3. test,4
2011-02-01,0.2485223754573599,0.45911464463293444,1086.9999999999998,1835.234332380816,948,3. test,4
2011-03-01,0.4860681114551083,0.4573078143564775,1930.9999999999998,1828.8146644085646,949,3. test,4
2011-04-01,0.2417675204052913,0.11560228534825001,1063.0,614.7349198423323,950,3. test,4
2011-05-01,0.1390374331550802,0.23267765024867215,697.9999999999999,1030.7036913335323,951,3. test,4
2011-06-01,0.1193357725865465,-0.08141106148815277,627.9999999999998,-85.2535014674068,952,3. test,4
2011-07-01,0.0799324514494793,0.07373443346490513,487.99999999999994,465.9784421008079,953,3. test,4
2011-08-01,0.0517872220658598,0.003959888709269124,387.9999999999999,218.0694845840332,954,3. test,4
2011-09-01,0.0264565156206023,0.02258558963998719,298.0,284.2465999908745,955,3. test,4
2011-10-01,0.0717703349282296,0.04558481488459683,458.9999999999998,365.96284728497255,956,3. test,4
2011-11-01,0.0875316633830565,0.13631598217333668,514.9999999999998,688.3306846618652,957,3. test,4
2011-12-01,0.4064171122994652,0.19122986340422943,1648.0,883.4397046752272,958,3. test,4
2012-01-01,0.6822403602589361,0.4825820400367278,2628.0,1918.6139882504938,959,3. test,4
2012-02-01,0.2873627920067548,0.47811219418909456,1225.0,1902.732625953853,960,3. test,4
1932-01-01,0.4795947086968758,0.45988461440662376,1907.9999999999998,1837.9700349867342,0,1. train,4
1932-02-01,0.4767801857585139,0.5329127659061291,1897.9999999999998,2097.4390572644766,1,1. train,4
1932-03-01,0.374331550802139,0.3695808148974604,1534.0,1517.120635330677,2,1. train,4
1932-04-01,0.1868843231072333,0.26600370010271424,867.9999999999999,1149.1111464649439,3,1. train,4
1932-05-01,0.1320011258091753,0.10611776446007753,672.9999999999999,581.0364171266555,4,1. train,4
1932-06-01,0.1204615817618913,0.11814777515493088,631.9999999999998,623.7790451254695,5,1. train,4
1932-07-01,0.0757106670419363,0.13199803468113608,472.99999999999966,672.9890172220765,6,1. train,4
1932-08-01,0.0531944835350408,0.05470843028823413,392.99999999999994,398.37905281409587,7,1. train,4
1932-09-01,0.0517872220658598,0.021940028087843837,387.9999999999999,281.95291979610914,8,1. train,4
1932-10-01,0.0892203771460737,0.0683044886969862,520.9999999999999,446.685848340392,9,1. train,4
1932-11-01,0.1038558964255558,0.20834398501999032,572.9999999999998,944.2461787760257,10,1. train,4
1932-12-01,0.3574444131719673,0.23048164291412698,1474.0,1022.9012772738932,11,1. train,4
1933-01-01,0.3169152828595553,0.4202519284355247,1330.0,1697.1551017314196,12,1. train,4
1933-02-01,0.1469180973824936,0.35044494073008636,725.9999999999998,1449.130874413997,13,1. train,4
1933-03-01,0.1384745285674078,0.16463068301052627,695.9999999999999,788.9328167363999,14,1. train,4
1933-04-01,0.114269631297495,0.07025947131357022,609.9999999999998,453.63190157711495,15,1. train,4
1933-05-01,0.0667041936391781,0.04599559524765216,440.9999999999998,367.4223499149082,16,1. train,4
1933-06-01,0.0427807486631016,0.05830859630050164,356.0,411.17044265568234,17,1. train,4
1933-07-01,0.0351815367295243,0.026228145790849137,328.9999999999999,297.188601994887,18,1. train,4
1933-08-01,0.0340557275541795,0.0076697146697737445,324.99999999999983,231.25049622170616,19,1. train,4
1933-09-01,0.0256121587390937,0.05220407156429417,294.9999999999999,389.48106626793725,20,1. train,4
1933-10-01,0.0582606248240923,0.07178963910889999,410.99999999999994,459.06858775392163,21,1. train,4
1933-11-01,0.0256121587390937,0.15343075018934957,294.9999999999999,749.139455422759,22,1. train,4
1933-12-01,0.137348719392063,0.18460976895046607,691.9999999999999,859.9185090810059,23,1. train,4
1934-01-01,0.2831410075992119,0.24344121709847627,1210.0,1068.9466443508863,24,1. train,4
1934-02-01,0.1393188854489164,0.32685970696506617,699.0,1365.3325388468802,25,1. train,4
1934-03-01,0.1542358570222347,0.14615055376623437,751.9999999999999,723.2729175314307,26,1. train,4
1934-04-01,0.0776808330987897,0.09737805877370526,479.99999999999983,549.9842428229748,27,1. train,4
1934-05-01,0.0363073459048691,0.043694786188503754,332.99999999999994,359.24757532775385,28,1. train,4
1934-06-01,0.020264565156206,0.00031286088423158886,275.99999999999994,205.11159472167483,29,1. train,4
1934-07-01,0.010132282578103,0.03562065135072123,239.99999999999994,330.56017424911255,30,1. train,4
1934-08-01,0.0,0.005069125049464161,204.0,222.01060130074617,31,1. train,4
1934-09-01,0.0121024486349563,-0.020771512761712074,246.99999999999977,130.198815157637,32,1. train,4
1934-10-01,0.0191387559808612,0.033211951397512374,271.99999999999983,322.00206331536145,33,1. train,4
1934-11-01,0.0326484660849985,0.10528488713873627,319.9999999999997,578.07720400393,34,1. train,4
1934-12-01,0.3042499296369265,0.20437533364157046,1285.0,930.1455604285,35,1. train,4
1935-01-01,0.4621446664790318,0.3690356038512896,1846.0,1515.183500483632,36,1. train,4
1935-02-01,0.6698564593301436,0.44091763453284954,2584.0,1770.5803554952145,37,1. train,4
1935-03-01,0.3779904306220095,0.47686220748287644,1546.9999999999998,1898.29142318666,38,1. train,4
1935-04-01,0.3180410920349,0.3475036811368744,1333.9999999999998,1438.6805790793148,39,1. train,4
1935-05-01,0.1984238671545173,0.22749046820076685,908.9999999999999,1012.2736335173247,40,1. train,4
1935-06-01,0.1322825781030115,0.14199993484059822,673.9999999999999,708.5257684886454,41,1. train,4
1935-07-01,0.0985083028426681,0.14731409838027323,553.9999999999998,727.4069915451108,42,1. train,4
1935-08-01,0.0743034055727554,0.10009154749422411,468.0,559.6252682469783,43,1. train,4
1935-09-01,0.0652969321699971,0.06532869323073155,435.9999999999997,436.11284704878926,44,1. train,4
1935-10-01,0.1168027019420208,0.05463927709480465,618.9999999999999,398.13335151784094,45,1. train,4
1935-11-01,0.0909090909090909,0.1986913031259121,527.0,909.9502000063658,46,1. train,4
1935-12-01,0.128623698283141,0.21160004762086,660.9999999999999,955.8149691969156,47,1. train,4
1936-01-01,0.1097663945961159,0.2421519648322514,593.9999999999998,1064.3659310489893,48,1. train,4
1936-02-01,0.1289051505769772,0.2547677762317818,662.0,1109.189908951521,49,1. train,4
1936-03-01,0.4525752884886011,0.21998231439247556,1812.0,985.5971630364658,50,1. train,4
1936-04-01,0.2077117928511117,0.28442480392668096,941.9999999999999,1214.5613283514977,51,1. train,4
1936-05-01,0.1187728679988741,0.07887931850018243,625.9999999999997,484.25821863114817,52,1. train,4
1936-06-01,0.0652969321699971,0.08686752238014928,435.9999999999997,512.6403070166704,53,1. train,4
1936-07-01,0.0453138193076273,0.07744285375794113,364.9999999999998,479.15445940196486,54,1. train,4
1936-08-01,0.0416549394877568,0.036118878979029274,351.99999999999994,332.330377012491,55,1. train,4
1936-09-01,0.0678300028145229,0.0022161516399994627,444.99999999999983,211.8739867769181,56,1. train,4
1936-10-01,0.0413734871939206,0.05906461080907932,350.99999999999994,413.8565622046588,57,1. train,4
1936-11-01,0.1117365606529693,0.10808801241669892,600.9999999999999,588.0367081165314,58,1. train,4
1936-12-01,0.3090346186321418,0.27463618893456265,1302.0,1179.7823792845013,59,1. train,4
1937-01-01,0.6743596960315227,0.4567974536579292,2600.0,1827.0013528466225,60,1. train,4
1937-02-01,0.3898114269631297,0.5313396472939967,1589.0,2091.8497668355703,61,1. train,4
1937-03-01,0.2555586828032648,0.2322140788691432,1112.0,1029.056622222066,62,1. train,4
1937-04-01,0.1767520405291303,0.17555819285308477,831.9999999999999,827.7582592070102,63,1. train,4
1937-05-01,0.1778778497044751,0.11211207731950124,836.0,602.3342107161878,64,1. train,4
1937-06-01,0.117084154235857,0.17990818134591072,619.9999999999999,843.2137683220208,65,1. train,4
1937-07-01,0.070925978046721,0.1107292224939041,455.9999999999998,597.4209275208412,66,1. train,4
1937-08-01,0.0450323670137911,0.03987008802301266,363.9999999999998,345.658422745764,67,1. train,4
1937-09-01,0.028989586265128,0.023497877546051038,306.99999999999983,287.48795892111934,68,1. train,4
1937-10-01,0.17309316070925967,0.0712160013926438,818.9999999999997,457.03045294806344,69,1. train,4
1937-11-01,0.22319166901210238,0.3802868929709174,996.9999999999998,1555.1593307256696,70,1. train,4
1937-12-01,0.6020264565156206,0.41113211753467016,2343.0,1664.7524136006832,71,1. train,4
1938-01-01,0.4770616380523501,0.5847784797803863,1899.0,2281.7179386597127,72,1. train,4
1938-02-01,0.4058542077117928,0.39913991224277595,1646.0,1622.1441081985831,73,1. train,4
1938-03-01,0.3492822966507177,0.3136628840738305,1445.0,1318.4442271143198,74,1. train,4
1938-04-01,0.2105263157894737,0.246604929023097,952.0000000000001,1080.1873128190637,75,1. train,4
1938-05-01,0.1818181818181818,0.1576437301149494,849.9999999999999,764.1081730984153,76,1. train,4
1938-06-01,0.1218688432310723,0.15869311632757835,636.9999999999999,767.8366423118858,77,1. train,4
1938-07-01,0.0855614973262032,0.10815115274833667,508.0,588.2610457148402,78,1. train,4
1938-08-01,0.0779622853926259,0.05666748825759492,480.99999999999983,405.33958577923477,79,1. train,4
1938-09-01,0.0779622853926259,0.041253371649129955,480.99999999999983,350.5732294693587,80,1. train,4
1938-10-01,0.1657754010695187,0.1410299898317891,793.0,705.0795538723467,81,1. train,4
1938-11-01,0.1998311286236982,0.30974370010077634,913.9999999999997,1304.5193664580584,82,1. train,4
1938-12-01,0.406135660005629,0.40653196027538585,1647.0,1648.4080548584461,83,1. train,4
1939-01-01,0.5305375738812271,0.49223285575014347,2089.0,1952.90333648026,84,1. train,4
1939-02-01,0.5052068674359697,0.5006960502637211,1999.0000000000002,1982.973066587001,85,1. train,4
1939-03-01,0.24176752040529126,0.3921543651614564,1063.0,1597.3244594186547,86,1. train,4
1939-04-01,0.21193357725865458,0.07303413221979016,956.9999999999999,463.4902717769144,87,1. train,4
1939-05-01,0.14748100197016598,0.13296043296582316,727.9999999999997,676.4084183275697,88,1. train,4
1939-06-01,0.09991556431184907,0.167850967553252,558.9999999999998,800.3744877167043,89,1. train,4
1939-07-01,0.07852518998029827,0.08350888106058736,482.9999999999998,500.7070544082669,90,1. train,4
1939-08-01,0.05460174500422167,0.0717424757027924,397.99999999999966,458.9010161720214,91,1. train,4
1939-09-01,0.041373487193920575,0.01807974397616076,350.99999999999983,268.23733034729923,92,1. train,4
1939-10-01,0.05460174500422167,0.06242804192457434,397.99999999999966,425.80683295801265,93,1. train,4
1939-11-01,0.11314382212215027,0.11904007315115618,605.9999999999999,626.949379906058,94,1. train,4
1939-12-01,0.3242330424992963,0.29746653692775327,1355.9999999999998,1260.8986057043076,95,1. train,4
1940-01-01,0.5105544610188574,0.4277738355605527,2018.0000000000002,1723.8804377466438,96,1. train,4
1940-02-01,0.6251055446101886,0.5081401823328108,2425.0,2009.4220678284767,97,1. train,4
1940-03-01,0.5271601463551928,0.5267616879774791,2077.0,2075.584277383983,98,1. train,4
1940-04-01,0.264565156206023,0.40292159569219843,1143.9999999999998,1635.5804294943812,99,1. train,4
1940-05-01,0.1745004221784407,0.18187639246834447,823.9999999999998,850.206822440028,100,1. train,4
1940-06-01,0.1218688432310723,0.18773399069779456,636.9999999999999,871.0188689492641,101,1. train,4
1940-07-01,0.0869687587953841,0.13750309312688339,512.9999999999997,692.5484898798167,102,1. train,4
1940-08-01,0.0574162679425837,0.06962622115385883,407.9999999999999,451.38196375966044,103,1. train,4
1940-09-01,0.0500985083028426,0.03397448199609532,381.9999999999997,324.71133453212667,104,1. train,4
1940-10-01,0.0731775963974106,0.05227975145426891,463.9999999999999,389.7499569170174,105,1. train,4
1940-11-01,0.2361384745285674,0.2072907889556992,1043.0,940.5041731595993,106,1. train,4
1940-12-01,0.3799605966788629,0.4034494425699874,1554.0,1637.4558694511652,107,1. train,4
1941-01-01,0.4238671545173093,0.4181432091873983,1710.0,1689.6628222428262,108,1. train,4
1941-02-01,0.2254432873627919,0.3718321655179425,1004.9999999999998,1525.11968408525,109,1. train,4
1941-03-01,0.2164368139600337,0.17129886763308227,972.9999999999998,812.6248767003414,110,1. train,4
1941-04-01,0.1660568533633549,0.13140527475829725,794.0,670.8829412162302,111,1. train,4
1941-05-01,0.0855614973262032,0.10468787384970973,508.0,575.9560157880187,112,1. train,4
1941-06-01,0.0714888826343934,0.04056389835030637,457.9999999999998,348.12353083863854,113,1. train,4
1941-07-01,0.070925978046721,0.06513693484996957,455.9999999999998,435.4315295219419,114,1. train,4
1941-08-01,0.0365887981987053,0.0862480001867471,333.99999999999994,510.4391446635125,115,1. train,4
1941-09-01,0.1134252744159864,0.023690274838214502,606.9999999999997,288.17154650017613,116,1. train,4
1941-10-01,0.1300309597523219,0.20384732358075844,665.9999999999997,928.2695406824347,117,1. train,4
1941-11-01,0.1407261469180973,0.23844136288476056,703.9999999999997,1051.1821623295543,118,1. train,4
1941-12-01,0.3104418801013228,0.28678138337687564,1307.0,1222.9342551380394,119,1. train,4
1942-01-01,0.3110047846889952,0.4079220728818175,1309.0,1653.3471249490976,120,1. train,4
1942-02-01,0.2927103855896425,0.32810355050926,1244.0,1369.751914959401,121,1. train,4
1942-03-01,0.4669293554742471,0.21106433060650348,1862.9999999999998,953.911566644907,122,1. train,4
1942-04-01,0.2333239515902054,0.27202312073303614,1032.9999999999998,1170.4981479644775,123,1. train,4
1942-05-01,0.1587390937236138,0.11721358202710266,767.9999999999999,620.4598569422958,124,1. train,4
1942-06-01,0.1218688432310723,0.11110762882502753,636.9999999999999,598.7654052153229,125,1. train,4
1942-07-01,0.0962566844919786,0.13421962225781905,546.0,680.8823178820311,126,1. train,4
1942-08-01,0.0605122431747818,0.10105273125563713,418.9999999999998,563.0403541512787,127,1. train,4
1942-09-01,0.0523501266535322,0.03362390618847847,389.9999999999999,323.46573868766404,128,1. train,4
1942-10-01,0.0945679707289614,0.05930898383222025,539.9999999999999,414.7248195558785,129,1. train,4
1942-11-01,0.1840698001688713,0.20437678823479788,857.9999999999998,930.1507285982369,130,1. train,4
1942-12-01,0.289051505769772,0.36666776517093125,1231.0,1506.770569652319,131,1. train,4
1943-01-01,0.7101041373487194,0.4469245104446835,2727.0,1791.9227856099603,132,1. train,4
1943-02-01,0.5612158739093723,0.6259289231773097,2198.0,2427.9254640489817,133,1. train,4
1943-03-01,0.521531100478469,0.43500095243491554,2057.0,1749.558384001255,134,1. train,4
1943-04-01,0.2611877286799887,0.36844332059889895,1132.0,1513.079118087888,135,1. train,4
1943-05-01,0.1750633267661131,0.21257012728533536,825.9999999999999,959.2616622447966,136,1. train,4
1943-06-01,0.1339712918660287,0.17195620368919737,680.0,814.9603917077183,137,1. train,4
1943-07-01,0.0985083028426681,0.1275333532056455,553.9999999999998,657.1260039396584,138,1. train,4
1943-08-01,0.0819026175063326,0.07717619163303713,494.9999999999997,478.2070088721809,139,1. train,4
1943-09-01,0.0669856459330143,0.04842002867872258,441.99999999999983,376.03636189550133,140,1. train,4
1943-10-01,0.1249648184632704,0.06177331287966385,647.9999999999998,423.4805806614457,141,1. train,4
1943-11-01,0.1274978891077962,0.2461900563096449,656.9999999999999,1078.7132700681684,142,1. train,4
1943-12-01,0.2504925415142133,0.2568012997570958,1094.0,1116.4150180369616,143,1. train,4
1944-01-01,0.2248803827751196,0.4168351426942899,1002.9999999999999,1685.0152619928122,144,1. train,4
1944-02-01,0.3706726709822684,0.34693090653305414,1520.9999999999998,1436.6455109119415,145,1. train,4
1944-03-01,0.4016324233042499,0.3497179149160653,1631.0,1446.54775169678,146,1. train,4
1944-04-01,0.2001125809175344,0.26007271816604344,914.9999999999997,1128.0383676439524,147,1. train,4
1944-05-01,0.1165212496481846,0.1308606487137647,617.9999999999999,668.947884880006,148,1. train,4
1944-06-01,0.0819026175063326,0.06090968393907052,494.9999999999997,420.4121070355176,149,1. train,4
1944-07-01,0.0613566000562904,0.09579289882595082,421.9999999999998,544.3521695286032,150,1. train,4
1944-08-01,0.0402476780185758,0.055824309269785655,346.9999999999999,402.3437708355484,151,1. train,4
1944-09-01,0.0250492541514213,0.013984191424614087,292.9999999999999,253.68583213165388,152,1. train,4
1944-10-01,0.0382775119617224,0.013574076669650784,339.9999999999997,252.22869440726927,153,1. train,4
1944-11-01,0.0855614973262032,0.07376761875298027,508.0,466.0963494293389,154,1. train,4
1944-12-01,0.1314382212215029,0.15378664266616904,670.9999999999998,750.4039413928986,155,1. train,4
