date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-02-01,0.3394314663664508,0.32226843469981453,1409.9999999999998,1349.019748488441,803,2. validation,85
1999-03-01,0.3774275260343371,0.24904099300340166,1544.9999999999998,1088.842648141086,804,2. validation,85
1999-04-01,0.1547987616099071,0.22484612254787084,753.9999999999999,1002.8782734125853,805,2. validation,85
1999-05-01,0.0920349000844356,0.09103448113362073,530.9999999999997,527.4455114677544,806,2. validation,85
1999-06-01,0.083872783563186,0.09932512811563593,501.9999999999999,556.9021801948545,807,2. validation,85
1999-07-01,0.0551646495918941,0.045438124466652824,399.9999999999997,365.4416562300175,808,2. validation,85
1999-08-01,0.020827469743878405,0.0005475557300445022,278.0,205.94546550884812,809,2. validation,85
1999-09-01,0.024204897269912703,0.06855888441865571,289.99999999999983,447.58971633948374,810,2. validation,85
1999-10-01,0.0016887137630171023,0.06160989354655261,209.99999999999977,422.8999517709014,811,2. validation,85
1999-11-01,0.0368702504925415,0.19878212860980704,334.99999999999994,910.2729029506445,812,2. validation,85
1999-12-01,0.1666197579510273,0.2676060595962486,796.0,1154.8043297454715,813,2. validation,85
2000-01-01,0.5752884886011821,0.37864095959450667,2248.0,1549.3113294392822,814,2. validation,85
2000-02-01,0.4539825499577821,0.335065001635997,1816.9999999999998,1394.4859508126974,815,2. validation,85
2000-03-01,0.3298620883760202,0.2198184233315052,1376.0,985.0148580968381,816,2. validation,85
2000-04-01,0.1708415423585702,0.3777021235570651,810.9999999999999,1545.9756449982524,817,2. validation,85
2000-05-01,0.0945679707289614,0.2085696042104066,539.9999999999999,945.0478037595748,818,2. validation,85
2000-06-01,0.0813397129186603,0.1560652558145273,493.0,758.4998539090154,819,2. validation,85
2000-07-01,0.0605122431747818,0.08458919292973766,418.9999999999998,504.5454024793579,820,2. validation,85
2000-08-01,0.0495356037151702,0.03099028149851936,379.9999999999998,314.1084701642393,821,2. validation,85
2000-09-01,0.0996341120180129,0.04757173518922056,557.9999999999998,373.0223751273006,822,2. validation,85
2000-10-01,0.027582324795946994,0.016567904838194848,301.99999999999966,262.86576589010633,823,2. validation,85
2000-11-01,0.1404446946242611,0.12206586588739234,702.9999999999997,637.700021497905,824,2. validation,85
2000-12-01,0.2276949057134815,0.3463875811275481,1012.9999999999999,1434.7150757461784,825,2. validation,85
2001-01-01,0.1947649873346467,0.3785262701442098,895.9999999999998,1548.9038378223777,826,2. validation,85
2001-02-01,0.1432592175626231,0.3139271806711118,712.9999999999999,1319.3832729244605,827,2. validation,85
2001-03-01,0.1193357725865465,0.13490948022930105,627.9999999999998,683.3333832547066,828,2. validation,85
2001-04-01,0.0816211652124964,0.09463299880925607,493.9999999999997,540.2310447692869,829,2. validation,85
2001-05-01,0.0478468899521531,-0.1036708377576398,374.0,-164.3424865528942,830,2. validation,85
2001-06-01,0.0253307064452575,-0.010737372445382518,293.9999999999999,165.85011570155592,831,2. validation,85
2001-07-01,0.0129468055164649,0.06111881771336425,249.9999999999998,421.15515933558316,832,2. validation,85
2001-08-01,0.0036588798198705,0.008228414589494602,216.99999999999991,233.23555703647432,833,2. validation,85
2001-09-01,0.0191387559808612,0.0248300684073375,271.99999999999983,292.22123305127013,834,2. validation,85
2001-10-01,0.0551646495918941,0.08030125365613242,399.9999999999997,489.31035424023844,835,2. validation,85
2001-11-01,0.1021671826625387,0.1195079724226003,567.0,628.6118260174989,836,2. validation,85
2001-12-01,0.2321981424148606,0.24818766373766663,1028.9999999999998,1085.8107692599294,837,2. validation,85
2002-01-01,0.2915845764142977,0.29657965104386325,1239.9999999999998,1257.7475001588462,838,2. validation,85
2002-02-01,0.5004221784407543,0.24991965393071575,1982.0,1091.9645304158332,839,2. validation,85
2002-03-01,0.2654095130875316,0.20686819494324193,1146.9999999999998,939.0026966333387,840,2. validation,85
2002-04-01,0.1229946524064171,0.14067916099853384,641.0,703.8330590277907,841,2. validation,85
2002-05-01,0.0866873065015479,0.12695687883443108,511.9999999999997,655.0777904987336,842,2. validation,85
2002-06-01,0.060793695468618,0.052669836850425256,419.9999999999998,391.13593032956095,843,2. validation,85
2002-07-01,0.0498170560090064,0.09917407149180052,380.9999999999998,556.3654760103673,844,2. validation,85
2002-08-01,0.0292710385589642,0.04613471273390493,307.99999999999983,367.9166343435642,845,2. validation,85
2002-09-01,0.0422178440754292,0.029250902552320088,353.99999999999994,307.9284567683933,846,2. validation,85
2002-10-01,0.005066141289051501,0.09387389624996176,222.0,537.5339533761141,847,2. validation,85
2002-11-01,0.0971010413734871,0.1797900817661328,548.9999999999997,842.7941605150698,848,2. validation,85
2002-12-01,0.2234731213059386,0.2955849179093716,998.0,1254.2132133319974,849,2. validation,85
2003-01-01,0.4722769490571347,0.3769308177645764,1881.9999999999995,1543.23519551754,850,3. test,85
2003-02-01,0.3354911342527441,0.46821665137695845,1396.0,1867.5737623423333,851,3. test,85
2003-03-01,0.244300591049817,0.2801236779298743,1072.0,1199.2794276848435,852,3. test,85
2003-04-01,0.1446664790318041,0.2117960608692494,718.0,956.5114042684432,853,3. test,85
2003-05-01,0.0920349000844356,0.13100783380528014,530.9999999999997,669.4708335101603,854,3. test,85
2003-06-01,0.053475935828877,0.12969511955800334,393.99999999999994,664.8067597895858,855,3. test,85
2003-07-01,0.0509428651843512,0.07463586802339842,384.99999999999983,469.18123908713454,856,3. test,85
2003-08-01,0.018857303687025005,0.012640745833813805,270.99999999999983,248.91256994754045,857,3. test,85
2003-09-01,0.016042780748663103,0.027427846451294924,261.0,301.45113844145084,858,3. test,85
2003-10-01,0.027582324795947005,0.05095852816741108,301.9999999999997,385.0556505788116,859,3. test,85
2003-11-01,0.0644525752884886,0.06768476558535189,433.0,444.48397212475527,860,3. test,85
2003-12-01,0.2003940332113707,0.18278419660693185,916.0000000000001,853.4322505444288,861,3. test,85
2004-01-01,0.294962003940332,0.4323813689281797,1251.9999999999998,1740.2510038018227,862,3. test,85
2004-02-01,0.3968477343090346,0.30803260556586,1614.0,1298.4398475755006,863,3. test,85
2004-03-01,0.3157894736842105,0.23475703479637744,1326.0,1038.091744631529,864,3. test,85
2004-04-01,0.2375457359977484,0.18744879972337491,1048.0,870.0055854171511,865,3. test,85
2004-05-01,0.1567689276667604,0.14228132561524415,760.9999999999997,709.5255499109625,866,3. test,85
2004-06-01,0.137348719392063,0.046126937003512114,691.9999999999999,367.88900717347855,867,3. test,85
2004-07-01,0.1013228257810301,0.08939568125982286,564.0,521.6228555161506,868,3. test,85
2004-08-01,0.0512243174781874,0.0981977668958077,385.99999999999983,552.8966657808047,869,3. test,85
2004-09-01,0.0253307064452575,0.11397755284243999,293.9999999999999,608.9622452491893,870,3. test,85
2004-10-01,0.0785251899802983,0.0943176874583191,482.9999999999999,539.1107435394078,871,3. test,85
2004-11-01,0.0889389248522375,0.08578897647763045,519.9999999999999,508.808233425021,872,3. test,85
2004-12-01,0.37207993245144944,0.09078796854404672,1526.0,526.569652236998,873,3. test,85
2005-01-01,0.5727554179566565,0.2455248206103146,2239.0000000000005,1076.349687628448,874,3. test,85
2005-02-01,0.4247115113988179,0.32755928989075167,1713.0000000000002,1367.8181569818407,875,3. test,85
2005-03-01,0.3763017168589925,0.38715120530148606,1541.0000000000005,1579.5482324361801,876,3. test,85
2005-04-01,0.1885730368702505,0.3193287543790999,874.0000000000001,1338.575064308942,877,3. test,85
2005-05-01,0.2099634112018014,0.09717004832174958,950.0000000000005,549.2451816871762,878,3. test,85
2005-06-01,0.13284548269068402,0.13794768213714115,676.0000000000003,694.1281146332625,879,3. test,85
2005-07-01,0.10047846889952161,0.1082402566133831,561.0000000000002,588.5776317473502,880,3. test,85
2005-08-01,0.05966788629327331,0.1541530379253293,416.0000000000001,751.705743748695,881,3. test,85
2005-09-01,0.07683647621728121,0.0836032618716876,477.0000000000001,501.042389430106,882,3. test,85
2005-10-01,0.05291303124120471,0.14034717387417295,392.00000000000034,702.6535087749364,883,3. test,85
2005-11-01,0.1455108359133127,0.282559798157554,721.0,1207.9349628537896,884,3. test,85
2005-12-01,0.3231072333239517,0.35913386393643554,1352.0000000000005,1480.0026185661557,885,3. test,85
2006-01-01,0.2561215873909373,0.4477310838907027,1114.0000000000005,1794.7885410636666,886,3. test,85
2006-02-01,0.2693498452012383,0.4170438334022881,1160.9999999999998,1685.7567400783298,887,3. test,85
2006-03-01,0.3301435406698564,0.36373061505784593,1377.0,1496.3348753005266,888,3. test,85
2006-04-01,0.1320011258091753,0.2851135697317499,672.9999999999999,1217.0085132569075,889,3. test,85
2006-05-01,0.0819026175063326,0.16199585989163745,494.9999999999997,779.5712901949879,890,3. test,85
2006-06-01,0.062200956937799,0.09408246683019195,424.9999999999999,538.275004647672,891,3. test,85
2006-07-01,0.0444694624261187,0.019898181405288512,361.9999999999998,274.69823853299005,892,3. test,85
2006-08-01,0.0222347312130593,0.03687469373608371,282.99999999999966,335.0157868443054,893,3. test,85
2006-09-01,0.0340557275541795,0.03386136419785931,324.99999999999983,324.30942699499417,894,3. test,85
2006-10-01,0.0754292147481001,0.007365084903054084,471.99999999999966,230.1681466605512,895,3. test,85
2006-11-01,0.1314382212215029,0.12998836566587912,670.9999999999998,665.8486632108685,896,3. test,85
2006-12-01,0.2994652406417112,0.3199721006878389,1268.0,1340.8608737438917,897,3. test,85
2007-01-01,0.8893892485223754,0.3763693707310713,3364.0,1541.2403742074964,898,3. test,85
2007-02-01,0.5465803546298903,0.41248489487701284,2146.0,1669.5588314980268,899,3. test,85
2007-03-01,0.2094005066141289,0.32011176805126473,948.0000000000001,1341.3571118861437,900,3. test,85
2007-04-01,0.1525471432592175,0.4013457092963203,745.9999999999998,1629.981305129826,901,3. test,85
2007-05-01,0.1117365606529693,0.20509442216052232,600.9999999999999,932.7004819363359,902,3. test,85
2007-06-01,0.0909090909090909,0.16182696439174826,527.0,778.9712044838816,903,3. test,85
2007-07-01,0.0728961441035744,0.14430817202584958,462.99999999999983,716.7269352078436,904,3. test,85
2007-08-01,0.0422178440754292,0.03628747020196718,353.99999999999994,332.9293816275894,905,3. test,85
2007-09-01,0.010413734871939202,0.06609671291979875,241.0,438.841621004045,906,3. test,85
2007-10-01,0.0253307064452575,0.2477075967307564,293.9999999999999,1084.1050911843774,907,3. test,85
2007-11-01,0.1246833661694342,0.19186475212024426,646.9999999999998,885.6954642832278,908,3. test,85
2007-12-01,0.1902617506332676,0.34158068026979305,879.9999999999999,1417.6361569985747,909,3. test,85
2008-01-01,0.2499296369265409,0.3650755499878333,1092.0,1501.113429106772,910,3. test,85
2008-02-01,0.4314663664508865,0.3956768000621611,1736.9999999999998,1609.8396706208584,911,3. test,85
2008-03-01,0.4373768646214466,0.22175913226082727,1757.9999999999998,991.9101969227194,912,3. test,85
2008-04-01,0.3501266535322263,0.3204160707305761,1448.0,1342.438299305737,913,3. test,85
2008-05-01,0.1595834506051224,0.2385603369284675,770.9999999999999,1051.6048771068452,914,3. test,85
2008-06-01,0.1182099634112018,0.124033972987936,624.0,644.6927060261366,915,3. test,85
2008-07-01,0.0720517872220658,0.08524355627103586,459.99999999999983,506.8703554309904,916,3. test,85
2008-08-01,0.0644525752884886,0.10142565456494507,433.0,564.3653506692498,917,3. test,85
2008-09-01,0.0602307908809456,0.08914374721061166,417.9999999999997,520.7277338393033,918,3. test,85
2008-10-01,0.0768364762172811,0.053708781892695304,476.9999999999997,394.82730206474645,919,3. test,85
2008-11-01,0.1863214185195609,0.057250499494149426,865.9999999999999,407.4110247027129,920,3. test,85
2008-12-01,0.3810864058542076,0.2982739724791321,1557.9999999999998,1263.7674242183566,921,3. test,85
2009-01-01,0.5133689839572193,0.32755125511742755,2028.0000000000002,1367.7896094322202,922,3. test,85
2009-02-01,0.6419926822403603,0.22460882716948233,2485.0,1002.0351629331708,923,3. test,85
2009-03-01,0.3982549957782155,0.22310354981897507,1618.9999999999998,996.6869125068185,924,3. test,85
2009-04-01,0.4050098508302842,0.2776383955210926,1642.9999999999998,1190.449219286442,925,3. test,85
2009-05-01,0.1798480157613284,0.22555963101183707,842.9999999999998,1005.4133689850572,926,3. test,85
2009-06-01,0.1384745285674078,0.07536134643853959,695.9999999999999,471.7588638961312,927,3. test,85
2009-07-01,0.1198986771742189,0.18154693950757128,629.9999999999998,849.0362760704007,928,3. test,85
2009-08-01,0.0903461863214185,0.0879682903050906,524.9999999999999,516.5513354539869,929,3. test,85
2009-09-01,0.1410075992119335,0.10384577222308941,704.9999999999998,572.9640287086366,930,3. test,85
2009-10-01,0.1756262313537855,0.15004587948716522,827.9999999999999,737.113009817898,931,3. test,85
2009-11-01,0.1277793414016324,0.08080286243204376,658.0,491.0925702210515,932,3. test,85
2009-12-01,0.4528567407824373,0.36527877000689735,1812.9999999999998,1501.8354698345063,933,3. test,85
2010-01-01,0.45229383619476493,0.4841960575394888,1810.9999999999998,1924.3485924378037,934,3. test,85
2010-02-01,0.23135378553335204,0.43796133911805923,1025.9999999999998,1760.0766378864646,935,3. test,85
2010-03-01,0.29946524064171115,0.5228470776774263,1267.9999999999998,2061.6756669878955,936,3. test,85
2010-04-01,0.16971573318322533,0.14220127524782356,806.9999999999997,709.2411309555171,937,3. test,85
2010-05-01,0.10554461018857295,-0.0549467842393683,578.9999999999997,8.77407559752443,938,3. test,85
2010-06-01,0.07711792851111725,-0.049282005325677,477.9999999999996,28.901035077869615,939,3. test,85
2010-07-01,0.062482409231635144,0.08449917185088032,425.99999999999966,504.2255575861778,940,3. test,85
2010-08-01,0.027300872502110746,0.07843021420505578,300.9999999999995,482.66255107056315,941,3. test,85
2010-09-01,0.022516183506895444,-0.009228481703783722,283.99999999999955,171.21120450645645,942,3. test,85
2010-10-01,0.07064452575288474,0.1117642820405684,454.9999999999995,601.0984940901395,943,3. test,85
2010-11-01,0.18491415705037983,0.1864402262840493,860.9999999999995,866.4221239872271,944,3. test,85
2010-12-01,0.3681396003377426,0.31625007088129653,1511.9999999999998,1327.6365018412466,945,3. test,85
2011-01-01,0.7754010695187166,0.4627876188024109,2959.0,1848.284409604966,946,3. test,85
2011-02-01,0.2485223754573599,0.4844823649848786,1086.9999999999998,1925.3658427912737,947,3. test,85
2011-03-01,0.4860681114551083,0.3757789190423478,1930.9999999999998,1539.1424993574617,948,3. test,85
2011-04-01,0.2417675204052913,0.3356089952556207,1063.0,1396.4187601432204,949,3. test,85
2011-05-01,0.1390374331550802,0.013792496852947811,697.9999999999999,253.00474131852357,950,3. test,85
2011-06-01,0.1193357725865465,-0.04348872920307956,627.9999999999998,49.48454514145834,951,3. test,85
2011-07-01,0.0799324514494793,0.00547704877698299,487.99999999999994,223.45995430462054,952,3. test,85
2011-08-01,0.0517872220658598,0.017560954280396807,387.9999999999999,266.39407055824984,953,3. test,85
2011-09-01,0.0264565156206023,-0.023706650244512004,298.0,119.77027168124886,954,3. test,85
2011-10-01,0.0717703349282296,0.02440778186186715,458.9999999999998,290.72084895521397,955,3. test,85
2011-11-01,0.0875316633830565,0.2106415725135145,514.9999999999998,952.4095071405171,956,3. test,85
2011-12-01,0.4064171122994652,0.310039627681626,1648.0,1305.5707971528172,957,3. test,85
2012-01-01,0.6822403602589361,0.4111468664695771,2628.0,1664.8048165664075,958,3. test,85
2012-02-01,0.2873627920067548,0.44834271808963,1225.0,1796.9616773724554,959,3. test,85
2012-03-01,0.1987053194483534,0.6897553405400744,909.9999999999998,2654.7007249388844,960,3. test,85
1932-02-01,0.4767801857585139,0.4211475781188392,1897.9999999999998,1700.3373450562358,0,1. train,85
1932-03-01,0.374331550802139,0.35470656426337743,1534.0,1464.2724228277802,1,1. train,85
1932-04-01,0.1868843231072333,0.31380282556955286,867.9999999999999,1318.9414392486215,2,1. train,85
1932-05-01,0.1320011258091753,0.10463660409584397,672.9999999999999,575.7738543525336,3,1. train,85
1932-06-01,0.1204615817618913,0.08657123331927324,631.9999999999998,511.5875919833778,4,1. train,85
1932-07-01,0.0757106670419363,0.0940925046768015,472.99999999999966,538.3106691166757,5,1. train,85
