date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-06-01,0.0982268505488319,0.07004753821900353,552.9999999999998,452.87890329211956,688,1. train,50
1989-07-01,0.0796509991556431,0.06001541106611728,486.99999999999994,417.2347555179147,689,1. train,50
1989-08-01,0.0765550239234449,0.12587061307772823,475.9999999999997,651.2182882651684,690,1. train,50
1989-09-01,0.0796509991556431,0.0898617078706647,486.99999999999994,523.2786480644718,691,1. train,50
1989-10-01,0.0655783844638333,0.13775518305965082,436.9999999999997,693.4441654109394,692,1. train,50
1989-11-01,0.0866873065015479,0.19605562939942134,511.9999999999997,900.5856512561442,693,1. train,50
1989-12-01,0.2600619195046439,0.2840425354886517,1128.0,1213.2031285911796,694,1. train,50
1990-01-01,0.3264846608499859,0.2495923290034934,1364.0,1090.8015449494121,695,1. train,50
1990-02-01,0.12243174781874472,0.36798579972410345,639.0,1511.4535464197397,696,1. train,50
1990-03-01,0.2482409231635237,0.30005456809800607,1085.9999999999998,1270.0938804522157,697,1. train,50
1990-04-01,0.1460737405009851,0.1637789944358235,723.0,785.9067672304809,698,1. train,50
1990-05-01,0.1198986771742189,0.12296388077460768,629.9999999999998,640.890668392181,699,1. train,50
1990-06-01,0.0630453138193076,0.06463073991614432,427.99999999999994,433.6330189220608,700,1. train,50
1990-07-01,0.0641711229946524,0.03374406539297939,432.0,323.89266434125574,701,1. train,50
1990-08-01,0.0565719110610751,0.010425497083920751,404.99999999999983,241.04179113917047,702,1. train,50
1990-09-01,0.0726146918097382,0.0110398946818024,461.99999999999983,243.22474580444396,703,1. train,50
1990-10-01,0.0672670982268505,0.056605783263113864,442.99999999999983,405.12034793384356,704,1. train,50
1990-11-01,0.050661412890515,0.1216800051117187,383.99999999999983,636.3290581619366,705,1. train,50
1990-12-01,0.1089220377146073,0.18955125356585312,590.9999999999998,877.4756039194762,706,1. train,50
1991-01-01,0.4846608499859273,0.27049513709124057,1925.9999999999995,1165.069222085178,707,1. train,50
1991-02-01,0.5001407261469181,0.35296535068143087,1980.9999999999998,1458.085890971124,708,1. train,50
1991-03-01,0.4390655783844638,0.6085323030923306,1764.0,2366.1152728870507,709,1. train,50
1991-04-01,0.4815648747537291,0.31070387694023205,1914.9999999999995,1307.9308747686446,710,1. train,50
1991-05-01,0.2330424992963692,0.11918375174528839,1031.9999999999998,627.4598699510096,711,1. train,50
1991-06-01,0.1331269349845201,0.2650844035599387,676.9999999999999,1145.8448858484621,712,1. train,50
1991-07-01,0.105544610188573,0.15302426578849757,578.9999999999999,747.6952163465319,713,1. train,50
1991-08-01,0.062200956937799,0.08014987408538166,424.9999999999999,488.772502625361,714,1. train,50
1991-09-01,0.0523501266535322,-0.051758499576479794,389.9999999999999,20.102051004767297,715,1. train,50
1991-10-01,0.1300309597523219,-0.031746889504662014,665.9999999999997,91.20330158993588,716,1. train,50
1991-11-01,0.0714888826343934,0.06862285591624182,457.9999999999998,447.81700707040716,717,1. train,50
1991-12-01,0.1702786377708978,0.3783637358815677,808.9999999999999,1548.3263535872102,718,1. train,50
1992-01-01,0.7517590768364762,0.3800017640325944,2875.0,1554.1462676078079,719,1. train,50
1992-02-01,0.6197579510273009,0.41509509376097387,2406.0,1678.8328681327403,720,1. train,50
1992-03-01,0.3388685617787784,0.46958262694157116,1407.9999999999998,1872.4270735234022,721,1. train,50
1992-04-01,0.2386715451730931,0.341326490765956,1051.9999999999998,1416.7330216914418,722,1. train,50
1992-05-01,0.2248803827751196,0.2302131388528293,1002.9999999999999,1021.9472823441026,723,1. train,50
1992-06-01,0.1153954404728398,0.06636626669304016,613.9999999999999,439.7993455603717,724,1. train,50
1992-07-01,0.1106107514776245,0.1576951019305504,596.9999999999999,764.2906971592455,725,1. train,50
1992-08-01,0.0686743596960315,0.18626049043106885,447.9999999999999,865.7835225015876,726,1. train,50
1992-09-01,0.1381930762735716,0.12720876331030878,694.9999999999999,655.9727360415271,727,1. train,50
1992-10-01,0.1666197579510273,0.25171003885758014,796.0,1098.3257680609825,728,1. train,50
1992-11-01,0.307908809456797,0.13085839318312323,1297.9999999999998,668.9398709796368,729,1. train,50
1992-12-01,0.2769490571348156,0.27876542025876655,1188.0,1194.4535381793976,730,1. train,50
1993-01-01,0.3087531663383056,0.4402131873106674,1300.9999999999998,1768.0774545148013,731,1. train,50
1993-02-01,0.4880382775119616,0.3793423788277592,1937.9999999999995,1551.8034719750285,732,1. train,50
1993-03-01,0.3681396003377427,0.2863926999176551,1511.9999999999998,1221.5532628074286,733,1. train,50
1993-04-01,0.2530256121587391,0.11703834522283807,1103.0,619.8372405767436,734,1. train,50
1993-05-01,0.1443850267379679,0.17504520523667227,717.0,825.9356142058966,735,1. train,50
1993-06-01,0.1471995496763298,0.1638730711471672,726.9999999999998,786.2410217858851,736,1. train,50
1993-07-01,0.083872783563186,0.09042103026799339,501.9999999999999,525.2659205421805,737,1. train,50
1993-08-01,0.0650154798761609,0.10557947769895287,434.9999999999997,579.1238842643795,738,1. train,50
1993-09-01,0.0712074303405572,0.0738414596832288,456.9999999999998,466.35870625451196,739,1. train,50
1993-10-01,0.1018857303687024,0.00811285148417977,565.9999999999997,232.82496132329075,740,1. train,50
1993-11-01,0.0655783844638333,0.1852797494607259,436.9999999999997,862.2989498339591,741,1. train,50
1993-12-01,0.1410075992119335,0.2147514819779086,704.9999999999998,967.0120154675094,742,1. train,50
1994-01-01,0.4849423022797636,0.27590471333746763,1927.0000000000002,1184.2894464880226,743,1. train,50
1994-02-01,0.1804109203490008,0.32362439555645217,844.9999999999999,1353.8374774120746,744,1. train,50
1994-03-01,0.2870813397129186,0.3129383923342756,1224.0,1315.8701079636814,745,1. train,50
1994-04-01,0.1607092597804672,0.20282192778313052,775.0,924.6263094134629,746,1. train,50
1994-05-01,0.1868843231072333,0.06274209296304067,867.9999999999999,426.9226562976835,747,1. train,50
1994-06-01,0.1010413734871939,0.05557390463572806,563.0,401.4540831707418,748,1. train,50
1994-07-01,0.0714888826343934,0.11519337256454493,457.9999999999998,613.2820527218281,749,1. train,50
1994-08-01,0.0416549394877568,0.1149366746354893,351.99999999999994,612.3700049798936,750,1. train,50
1994-09-01,0.0194202082746974,-0.09654318239951926,272.9999999999999,-139.0179270654919,751,1. train,50
1994-10-01,0.0287081339712918,0.007440891772688939,305.9999999999998,230.4374884683638,752,1. train,50
1994-11-01,0.0720517872220658,0.08757789605793867,459.99999999999983,515.1642646938561,753,1. train,50
1994-12-01,0.24148606811145507,0.219315100586015,1062.0,983.2265523821114,754,1. train,50
1995-01-01,0.20264565156206016,0.41161035879913793,923.9999999999999,1666.451604813337,755,1. train,50
1995-02-01,0.7272727272727273,0.5259204760609026,2788.0,2072.595451444387,756,1. train,50
1995-03-01,0.2783563186039965,0.3775515291224373,1192.9999999999998,1545.4405829720197,757,1. train,50
1995-04-01,0.2234731213059386,0.34050884165547113,998.0,1413.827914401889,758,1. train,50
1995-05-01,0.1511398817900366,0.08572691423798012,741.0,508.5877262875434,759,1. train,50
1995-06-01,0.0923163523782718,0.07750107057952488,531.9999999999997,479.36130376905186,760,1. train,50
1995-07-01,0.075147762454264,0.06057815286552373,470.99999999999994,419.2341771312058,761,1. train,50
1995-08-01,0.0301153954404728,0.004803341429375385,310.9999999999999,221.06627209857075,762,1. train,50
1995-09-01,0.0194202082746974,0.10633824162852032,272.9999999999999,581.8197725061327,763,1. train,50
1995-10-01,0.1218688432310723,0.06780043209971352,636.9999999999999,444.8949352502822,764,1. train,50
1995-11-01,0.1162397973543484,0.16892307610747728,616.9999999999999,804.1836894098668,765,1. train,50
1995-12-01,0.2206585983675767,0.33641548642860875,988.0,1399.284223280847,766,1. train,50
1996-01-01,0.4852237545735997,0.45526170361102414,1927.9999999999995,1821.5448329299686,767,1. train,50
1996-02-01,0.289051505769772,0.3794140274566461,1231.0,1552.0580395534637,768,1. train,50
1996-03-01,0.3453419645370109,0.4004111488200587,1430.9999999999998,1626.6608117576686,769,1. train,50
1996-04-01,0.1759076836476217,0.1301259352221913,828.9999999999999,666.3374478444457,770,1. train,50
1996-05-01,0.1294680551646496,0.09735638546358177,664.0,549.907237552106,771,1. train,50
1996-06-01,0.0830284266816774,0.09935257872139316,498.9999999999998,556.99971219711,772,1. train,50
1996-07-01,0.0669856459330143,0.0958562411388601,441.99999999999983,544.5772247663699,773,1. train,50
1996-08-01,0.052068674359696,0.017325325225512084,388.9999999999999,265.5568805262444,774,1. train,50
1996-09-01,0.1342527441598649,0.026481346828800587,681.0,298.0882252827285,775,1. train,50
1996-10-01,0.0883760202645651,0.13578875305153618,517.9999999999999,686.457439592108,776,1. train,50
1996-11-01,0.3520968195890796,0.32366671263353775,1455.0,1353.9878299869597,777,1. train,50
1996-12-01,0.4311849141570503,0.3872438866614691,1735.9999999999998,1579.8775293081999,778,1. train,50
1997-01-01,0.9617224880382774,0.5333132271563423,3620.9999999999995,2098.861896086484,779,1. train,50
1997-02-01,0.4559527160146354,0.37651353721346204,1823.9999999999995,1541.7525977194307,780,1. train,50
1997-03-01,0.364199268224036,0.3926692404672859,1498.0,1599.153811380267,781,1. train,50
1997-04-01,0.2426118772867998,0.21815845831419212,1065.9999999999998,979.1170023903247,782,1. train,50
1997-05-01,0.1578947368421052,0.18217604100922274,764.9999999999998,851.2714737057684,783,1. train,50
1997-06-01,0.1854770616380523,0.1781086471322855,862.9999999999999,836.8200232610104,784,1. train,50
1997-07-01,0.1052631578947368,0.11591275663752298,577.9999999999999,615.8380243331192,785,1. train,50
1997-08-01,0.0655783844638333,0.07136630869787439,436.9999999999997,457.5644948035477,786,1. train,50
1997-09-01,0.0565719110610751,0.15237245630276824,404.99999999999983,745.3793372437356,787,1. train,50
1997-10-01,0.083872783563186,0.3446921837974057,501.9999999999999,1428.6913290321825,788,1. train,50
1997-11-01,0.1438221221502955,0.22180455454614437,714.9999999999999,992.0715823024509,789,1. train,50
1997-12-01,0.276104700253307,0.3772239495134843,1185.0,1544.27669262141,790,2. validation,50
1998-01-01,0.2777934140163242,0.3045233914341862,1191.0,1285.9716097656637,791,2. validation,50
1998-02-01,0.2938361947649873,0.42200870110183875,1248.0,1703.3969150148332,792,2. validation,50
1998-03-01,0.2141851956093442,0.44175380008395304,965.0,1773.5512516982853,793,2. validation,50
1998-04-01,0.1328454826906839,0.277114767324344,676.0,1188.5887683033943,794,2. validation,50
1998-05-01,0.1032929918378834,0.08635141943336841,570.9999999999998,510.8065932467579,795,2. validation,50
1998-06-01,0.0869687587953841,0.009761358512989593,512.9999999999997,238.68210679665202,796,2. validation,50
1998-07-01,0.0444694624261187,0.014883385470533778,361.9999999999998,256.8806685768065,797,2. validation,50
1998-08-01,0.0439065578384463,0.060882946196917226,359.99999999999966,420.3171078376469,798,2. validation,50
1998-09-01,0.0157613284548269,0.017042396308593596,260.0,264.5516340844331,799,2. validation,50
1998-10-01,0.0835913312693498,-0.0006058611916240075,500.9999999999999,201.84737518615992,800,2. validation,50
1998-11-01,0.0903461863214185,0.12154270295402868,524.9999999999999,635.8412235956639,801,2. validation,50
1998-12-01,0.226850548831973,0.2729809624215028,1010.0000000000001,1173.9013594835997,802,2. validation,50
1999-01-01,0.4157050379960596,0.3018261928970029,1681.0,1276.3884633630514,803,2. validation,50
1999-02-01,0.3394314663664508,0.38980525180533876,1409.9999999999998,1588.9780596643686,804,2. validation,50
1999-03-01,0.3774275260343371,0.37665191455174085,1544.9999999999998,1542.2442524023354,805,2. validation,50
1999-04-01,0.1547987616099071,0.128390246833961,753.9999999999999,660.1705470010634,806,2. validation,50
1999-05-01,0.0920349000844356,0.1229908468499003,530.9999999999997,640.9864788576958,807,2. validation,50
1999-06-01,0.083872783563186,0.0696600458062839,501.9999999999999,451.5021427497267,808,2. validation,50
1999-07-01,0.0551646495918941,0.05156134952634539,399.9999999999997,387.19747486710514,809,2. validation,50
1999-08-01,0.020827469743878405,0.016005226976324394,278.0,260.8665714468806,810,2. validation,50
1999-09-01,0.024204897269912703,-0.04383221690252309,289.99999999999983,48.26413334533546,811,2. validation,50
1999-10-01,0.0016887137630171023,0.05686172875771002,209.99999999999977,406.02972227614373,812,2. validation,50
1999-11-01,0.0368702504925415,0.11679438366026496,334.99999999999994,618.9704451449214,813,2. validation,50
1999-12-01,0.1666197579510273,0.22947787735249464,796.0,1019.3348982334136,814,2. validation,50
2000-01-01,0.5752884886011821,0.3150672707848236,2248.0,1323.4340130984783,815,2. validation,50
2000-02-01,0.4539825499577821,0.3765024867065014,1816.9999999999998,1541.7133352681994,816,2. validation,50
2000-03-01,0.3298620883760202,0.4453903800592166,1376.0,1786.4720203503966,817,2. validation,50
2000-04-01,0.1708415423585702,0.36414106493428355,810.9999999999999,1497.7932037115095,818,2. validation,50
2000-05-01,0.0945679707289614,0.05429609160992982,539.9999999999999,396.91401349008066,819,2. validation,50
2000-06-01,0.0813397129186603,0.019899715955429165,493.0,274.70369078963984,820,2. validation,50
2000-07-01,0.0605122431747818,0.020583094453898845,418.9999999999998,277.1317345947026,821,2. validation,50
2000-08-01,0.0495356037151702,0.09410319404017056,379.9999999999998,538.348648424726,822,2. validation,50
2000-09-01,0.0996341120180129,0.11181545104907989,557.9999999999998,601.2802975773808,823,2. validation,50
2000-10-01,0.027582324795946994,0.154639588190306,301.99999999999966,753.4344568401572,824,2. validation,50
2000-11-01,0.1404446946242611,0.18607477580275525,702.9999999999997,865.1236784271894,825,2. validation,50
2000-12-01,0.2276949057134815,0.20603112851880542,1012.9999999999999,936.0285996273157,826,2. validation,50
2001-01-01,0.1947649873346467,0.27114122228415416,895.9999999999998,1167.3647627755997,827,2. validation,50
2001-02-01,0.1432592175626231,0.2311446288379856,712.9999999999999,1025.2568662613628,828,2. validation,50
2001-03-01,0.1193357725865465,0.21979563194517088,627.9999999999998,984.9338803011923,829,2. validation,50
2001-04-01,0.0816211652124964,0.14896207821602353,493.9999999999997,733.2622639015316,830,2. validation,50
2001-05-01,0.0478468899521531,0.09909701917835291,374.0,556.091709140688,831,2. validation,50
2001-06-01,0.0253307064452575,0.05167410412083495,293.9999999999999,387.5980919413266,832,2. validation,50
2001-07-01,0.0129468055164649,0.0159148563537301,249.9999999999998,260.54548462480307,833,2. validation,50
2001-08-01,0.0036588798198705,-0.13938298920007483,216.99999999999991,-291.2277606278659,834,2. validation,50
2001-09-01,0.0191387559808612,0.06194056064842482,271.99999999999983,424.07481198385335,835,2. validation,50
2001-10-01,0.0551646495918941,-0.02591761174464175,399.9999999999997,111.91472547128787,836,2. validation,50
2001-11-01,0.1021671826625387,0.18547851848973038,567.0,863.005176194012,837,2. validation,50
2001-12-01,0.2321981424148606,0.2709326068620395,1028.9999999999998,1166.6235521808264,838,2. validation,50
2002-01-01,0.2915845764142977,0.31121029058938426,1239.9999999999998,1309.7301624640825,839,2. validation,50
2002-02-01,0.5004221784407543,0.30526866853790746,1982.0,1288.6195793151853,840,2. validation,50
2002-03-01,0.2654095130875316,0.21532685396201479,1146.9999999999998,969.0563121270386,841,2. validation,50
2002-04-01,0.1229946524064171,0.2048112662965702,641.0,931.6944291517141,842,2. validation,50
2002-05-01,0.0866873065015479,0.0648636880233493,511.9999999999997,434.46068354696007,843,2. validation,50
2002-06-01,0.060793695468618,0.03982791715963957,419.9999999999998,345.50858966819936,844,2. validation,50
2002-07-01,0.0498170560090064,0.04454227779118261,380.9999999999998,362.2587129920718,845,2. validation,50
2002-08-01,0.0292710385589642,0.016165986154390896,307.99999999999983,261.43774880655087,846,2. validation,50
2002-09-01,0.0422178440754292,0.008483253033292192,353.99999999999994,234.14099802728717,847,2. validation,50
2002-10-01,0.005066141289051501,0.014900243219618269,222.0,256.94056415930373,848,2. validation,50
2002-11-01,0.0971010413734871,0.20503995651649212,548.9999999999997,932.5069655030965,849,2. validation,50
2002-12-01,0.2234731213059386,0.24060618857699248,998.0,1058.8737880140543,850,2. validation,50
2003-01-01,0.4722769490571347,0.3258343276350456,1881.9999999999995,1361.6893660873172,851,3. test,50
