date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-08-01,0.0821840698001688,0.08908821398441075,495.99999999999983,520.5304242866114,221,1. train,95
1950-09-01,0.0630453138193076,0.07627313007418951,427.99999999999994,474.99843115359533,222,1. train,95
1950-10-01,0.0790880945679707,0.14833910814377654,484.9999999999999,731.048851234838,223,1. train,95
1950-11-01,0.2406417112299465,0.2209461694685524,1059.0,989.0217401217667,224,1. train,95
1950-12-01,0.4066985645933014,0.24112254218663626,1649.0,1060.7083923891187,225,1. train,95
1951-01-01,0.3839009287925696,0.4092737761494679,1568.0,1658.1497266590595,226,1. train,95
1951-02-01,0.5037996059667886,0.5241488646217846,1994.0,2066.3009160012007,227,1. train,95
1951-03-01,0.4508865747255839,0.4228350301874739,1805.9999999999995,1706.332862256095,228,1. train,95
1951-04-01,0.3017168589924007,0.19684237196764703,1275.9999999999998,903.38094760105,229,1. train,95
1951-05-01,0.1956093442161553,0.13959158569691787,898.9999999999998,699.9689039811492,230,1. train,95
1951-06-01,0.1396003377427526,0.16657534722514522,700.0,795.842208690941,231,1. train,95
1951-07-01,0.0993526597241767,0.13646459440332942,556.9999999999998,688.8587039150294,232,1. train,95
1951-08-01,0.0765550239234449,0.08952675205664565,475.9999999999997,522.088550057262,233,1. train,95
1951-09-01,0.0517872220658598,0.08118926294047313,387.9999999999999,492.46545122750103,234,1. train,95
1951-10-01,0.0641711229946524,0.11521503335934954,432.0,613.3590135257689,235,1. train,95
1951-11-01,0.0486912468336616,0.15031496996425406,376.99999999999966,738.0690882829947,236,1. train,95
1951-12-01,0.1567689276667604,0.22872575398617362,760.9999999999997,1016.6626039128749,237,1. train,95
1952-01-01,0.2842668167745567,0.3919693479802519,1214.0,1596.667093373835,238,1. train,95
1952-02-01,0.4719954967632986,0.33901624026522975,1881.0,1408.5247016623614,239,1. train,95
1952-03-01,0.6056853363354912,0.42273001590690706,2356.0,1705.959746517241,240,1. train,95
1952-04-01,0.3326766113143822,0.29619630644674066,1386.0,1256.3854768052697,241,1. train,95
1952-05-01,0.1593019983112862,0.2737358972564436,769.9999999999999,1176.5836429521441,242,1. train,95
1952-06-01,0.1412890515057697,0.2083674276312103,705.9999999999998,944.3294703736904,243,1. train,95
1952-07-01,0.085280045032367,0.1367719242673775,506.99999999999994,689.9506469219923,244,1. train,95
1952-08-01,0.0568533633549113,0.10736575558186076,405.9999999999999,585.4705295823513,245,1. train,95
1952-09-01,0.0562904587672389,0.07974866859152457,403.9999999999998,487.34701950568683,246,1. train,95
1952-10-01,0.0500985083028426,0.06331493994580198,381.9999999999997,428.95798162743444,247,1. train,95
1952-11-01,0.128623698283141,0.13406840159486721,660.9999999999999,680.3450308665632,248,1. train,95
1952-12-01,0.1652124964818463,0.1680160387144721,790.9999999999999,800.9609855525193,249,1. train,95
1953-01-01,0.1128623698283141,0.2809177000865092,605.0,1202.1005884073672,250,1. train,95
1953-02-01,0.1339712918660287,0.4615248035678319,680.0,1843.7976270765066,251,1. train,95
1953-03-01,0.1787222065859836,0.39727199759335374,838.9999999999997,1615.507407449186,252,1. train,95
1953-04-01,0.2352941176470588,0.16241846498140744,1040.0,781.0728060789406,253,1. train,95
1953-05-01,0.08584294962003938,0.18906561591836255,508.99999999999994,875.7501333579421,254,1. train,95
1953-06-01,0.057697720236419885,0.08201169603405412,408.9999999999999,495.38755600899424,255,1. train,95
1953-07-01,0.04221784407542919,0.08558739634121162,353.99999999999994,508.0920192003249,256,1. train,95
1953-08-01,0.027863777089783187,-0.05506854383036383,302.99999999999966,8.341463770717313,257,1. train,95
1953-09-01,0.028989586265127987,0.030906866646646707,306.9999999999997,313.8120971955358,258,1. train,95
1953-10-01,0.03546298902336049,0.05176769374208425,329.99999999999983,387.9306158656254,259,1. train,95
1953-11-01,0.08696875879538409,0.03551745865113401,512.9999999999997,330.19353058747913,260,1. train,95
1953-12-01,0.17140444694624257,0.1948724307430199,812.9999999999999,896.3817464299499,261,1. train,95
1954-01-01,0.15170278637770887,0.2673558131963341,742.9999999999997,1153.9152042865753,262,1. train,95
1954-02-01,0.2974950745848578,0.4424205065704619,1260.9999999999998,1775.9200598448513,263,1. train,95
1954-03-01,0.1300309597523219,0.36807379453049016,665.9999999999997,1511.7661919668317,264,1. train,95
1954-04-01,0.128623698283141,0.24510290152494185,660.9999999999999,1074.8506091181184,265,1. train,95
1954-05-01,0.1204615817618913,0.13376883791364846,631.9999999999998,679.280681107193,266,1. train,95
1954-06-01,0.0692372642837039,-0.01744540790009433,450.0,142.01646573096485,267,1. train,95
1954-07-01,0.0349000844356881,0.057147769633834694,327.99999999999983,407.04602550901467,268,1. train,95
1954-08-01,0.0194202082746974,0.04179448683088487,272.9999999999999,352.495811710134,269,1. train,95
1954-09-01,0.005066141289051501,0.03356704622577343,222.0,323.26371524017304,270,1. train,95
1954-10-01,0.0267379679144385,0.06226239476327761,299.0,425.21828859392537,271,1. train,95
1954-11-01,0.060793695468618,0.12929884144601736,419.9999999999998,663.3987836576997,272,1. train,95
1954-12-01,0.1094849423022797,0.20826175044136855,592.9999999999998,943.9539993181825,273,1. train,95
1955-01-01,0.2763861525471432,0.2936017983020308,1186.0,1247.1671893671155,274,1. train,95
1955-02-01,0.1457922882071489,0.33298156173916016,722.0,1387.0834888592362,275,1. train,95
1955-03-01,0.199549676329862,0.41009069387631913,912.9999999999998,1661.052235342562,276,1. train,95
1955-04-01,0.1297495074584858,0.218102318760298,665.0,978.917538555339,277,1. train,95
1955-05-01,0.05994933858710941,0.03373467313561379,416.9999999999997,323.8592936508358,278,1. train,95
1955-06-01,0.049535603715170205,0.027654068023930917,379.9999999999998,302.25490368902655,279,1. train,95
1955-07-01,0.021390374331550707,-0.005533046273909381,279.9999999999997,184.34108658879998,280,1. train,95
1955-08-01,0.007880664227413407,0.00958966292638,231.99999999999986,238.07207237742813,281,1. train,95
1955-09-01,0.012383900928792506,0.008492334267187894,247.9999999999998,234.1732636513186,282,1. train,95
1955-10-01,0.022516183506895507,0.045899213804679026,283.9999999999998,367.07990664802463,283,1. train,95
1955-11-01,0.05994933858710941,0.14855259170930313,416.9999999999997,731.807358343154,284,1. train,95
1955-12-01,0.2699127497889107,0.18856153299241973,1163.0,873.9591267220674,285,1. train,95
1956-01-01,0.2530256121587391,0.28440091754143376,1103.0,1214.4764600247142,286,1. train,95
1956-02-01,0.1429777652687869,0.3965240867455643,711.9999999999998,1612.85008020699,287,1. train,95
1956-03-01,0.2758232479594708,0.28787839997485337,1183.9999999999998,1226.8319551106542,288,1. train,95
1956-04-01,0.1106107514776245,0.12933289103027534,596.9999999999999,663.5197618305683,289,1. train,95
1956-05-01,0.1013228257810301,0.07244927293728207,564.0,461.4122667461632,290,1. train,95
1956-06-01,0.0923163523782718,0.04414295904860499,531.9999999999997,360.83993349969353,291,1. train,95
1956-07-01,0.0548831972980579,-0.019669322254513177,398.9999999999997,134.11489802971468,292,1. train,95
1956-08-01,0.06360821840698,0.019824828269851838,429.99999999999994,274.4376148427836,293,1. train,95
1956-09-01,0.0416549394877568,0.03462942371859429,351.99999999999994,327.0383424721655,294,1. train,95
1956-10-01,0.0298339431466366,0.02559966628790699,309.99999999999983,294.95561432093353,295,1. train,95
1956-11-01,0.0596678862932732,0.2390257012599158,415.9999999999997,1053.2583165764809,296,1. train,95
1956-12-01,0.2704756543765831,0.2654274950774327,1165.0,1147.0638900101185,297,1. train,95
1957-01-01,0.3943146636645088,0.32055753518955954,1604.9999999999998,1342.940922528505,298,1. train,95
1957-02-01,0.3577258654658035,0.3373153666618874,1475.0,1402.481497749686,299,1. train,95
1957-03-01,0.4106388967070081,0.3230058685670662,1662.9999999999998,1351.6398510187864,300,1. train,95
1957-04-01,0.3782718829158457,0.2931222451786289,1547.9999999999998,1245.4633371196685,301,1. train,95
1957-05-01,0.2105263157894737,0.13618503443638835,952.0000000000001,687.8654273524878,302,1. train,95
1957-06-01,0.1342527441598649,0.1418969500395753,681.0,708.1598634906111,303,1. train,95
1957-07-01,0.1077962285392626,0.13314112045799809,587.0,677.0504009872672,304,1. train,95
1957-08-01,0.0734590486912468,0.09295646875704591,464.9999999999999,534.2743334937841,305,1. train,95
1957-09-01,0.117084154235857,0.04852572026776028,619.9999999999999,376.41188411135226,306,1. train,95
1957-10-01,0.0655783844638333,0.08416988612345297,436.9999999999997,503.0556053966284,307,1. train,95
1957-11-01,0.1632423304249929,0.1928833098439911,783.9999999999998,889.3143998757005,308,1. train,95
1957-12-01,0.2808893892485223,0.3110708904738598,1201.9999999999998,1309.2348738536239,309,1. train,95
1958-01-01,0.2113706726709822,0.2920699623871312,954.9999999999999,1241.7245763614771,310,1. train,95
1958-02-01,0.3746130030959751,0.5359694116046118,1534.9999999999998,2108.2993194311857,311,1. train,95
1958-03-01,0.2941176470588235,0.44692256036582806,1249.0,1791.9158569797871,312,1. train,95
1958-04-01,0.1950464396284829,0.1834790814796904,896.9999999999998,855.90117649734,313,1. train,95
1958-05-01,0.1942020827469744,0.10834951814114113,894.0,588.9658379554744,314,1. train,95
1958-06-01,0.1542358570222347,0.05619116390452661,751.9999999999999,403.64720535278303,315,1. train,95
1958-07-01,0.1221502955249085,0.04356679679024322,637.9999999999999,358.79282899573417,316,1. train,95
1958-08-01,0.0776808330987897,0.13077215343093054,479.99999999999983,668.6334611400962,317,1. train,95
1958-09-01,0.1072333239515902,0.13818080578488995,585.0,694.956402953714,318,1. train,95
1958-10-01,0.1289051505769772,0.12963123537511964,662.0,664.5797792878001,319,1. train,95
1958-11-01,0.1426963129749507,0.09550077414264346,710.9999999999998,543.3142505288122,320,1. train,95
1958-12-01,0.1809738249366732,0.3120147519310595,846.9999999999999,1312.5884136110544,321,1. train,95
1959-01-01,0.4534196453701097,0.48772880016222425,1814.9999999999998,1936.900426976383,322,1. train,95
1959-02-01,0.3388685617787784,0.3646239632477969,1407.9999999999998,1499.5089414194224,323,1. train,95
1959-03-01,0.2943990993526597,0.42772211589269354,1250.0,1723.6966777667403,324,1. train,95
1959-04-01,0.2504925415142133,0.3323326455961305,1094.0,1384.777889803052,325,1. train,95
1959-05-01,0.1376301716858992,0.15499437937569077,692.9999999999999,754.6950299218294,326,1. train,95
1959-06-01,0.1061075147762454,0.11302583098679969,581.0,605.5807774960992,327,1. train,95
1959-07-01,0.082465522094005,0.13894434126454136,496.9999999999998,697.6692445129155,328,1. train,95
1959-08-01,0.0734590486912468,0.04993076816522568,464.9999999999999,381.40401929104684,329,1. train,95
1959-09-01,0.0554461018857303,0.0765328225269473,400.9999999999998,475.9211184382438,330,1. train,95
1959-10-01,0.0630453138193076,0.08283939967893923,427.99999999999994,498.3283870592711,331,1. train,95
1959-11-01,0.1305938643399943,0.18213551950738222,667.9999999999997,851.127500809729,332,1. train,95
1959-12-01,0.1621165212496481,0.2371675992128196,779.9999999999997,1046.656480003148,333,1. train,95
1960-01-01,0.3827751196172248,0.36901061074342184,1564.0,1515.0946999713778,334,1. train,95
1960-02-01,0.4058542077117928,0.48521755458753,1646.0,1927.9779714494941,335,1. train,95
1960-03-01,0.538981142696313,0.37405633295619106,2119.0,1533.022150993347,336,1. train,95
1960-04-01,0.2237545735997748,0.2843249990787517,999.0,1214.206721726805,337,1. train,95
1960-05-01,0.1843512524627075,0.23869877054033362,858.9999999999998,1052.0967317298055,338,1. train,95
1960-06-01,0.125809175344779,0.09159779852288163,650.9999999999998,529.4469781517985,339,1. train,95
1960-07-01,0.1221502955249085,0.06775276734061952,637.9999999999999,444.72558236122114,340,1. train,95
1960-08-01,0.0855614973262032,0.11410927965863799,508.0,609.4302706271408,341,1. train,95
1960-09-01,0.0543202927103855,0.03254875672109317,396.9999999999997,319.645732630044,342,1. train,95
1960-10-01,0.0630453138193076,0.06145536444993158,427.99999999999994,422.3509098906069,343,1. train,95
1960-11-01,0.0968195890796509,0.12627405878455245,547.9999999999997,652.6517308615148,344,1. train,95
1960-12-01,0.3115676892766675,0.23980053530546205,1310.9999999999998,1056.0113019403068,345,1. train,95
1961-01-01,0.7157331832254433,0.38438500860239916,2747.0,1569.7199355643243,346,1. train,95
1961-02-01,0.7593582887700535,0.3986041938674774,2902.0,1620.2407008111475,347,1. train,95
1961-03-01,0.7177033492822966,0.39700868817362395,2754.0,1614.571869080886,348,1. train,95
1961-04-01,0.352659724176752,0.42365541835670706,1457.0,1709.2477014213803,349,1. train,95
1961-05-01,0.2867998874190824,0.4283377398303486,1223.0,1725.8839896172287,350,1. train,95
1961-06-01,0.179285111173656,0.21400973140195223,840.9999999999998,964.3765756711364,351,1. train,95
1961-07-01,0.1328454826906839,0.2513455259510154,676.0,1097.0306537039578,352,1. train,95
1961-08-01,0.1032929918378834,0.18872642539475132,570.9999999999998,874.5449894275514,353,1. train,95
1961-09-01,0.0849985927385308,0.058695101447072046,505.99999999999994,412.54369544144697,354,1. train,95
1961-10-01,0.0624824092316352,0.023744023306719375,425.99999999999983,288.36251480877394,355,1. train,95
1961-11-01,0.1215873909372361,0.10853325339260142,635.9999999999999,589.6186493039129,356,1. train,95
1961-12-01,0.1598649028989586,0.25152571499767085,771.9999999999999,1097.6708653867247,357,1. train,95
1962-01-01,0.3084717140444694,0.4022396877932273,1299.9999999999998,1633.1576107293367,358,1. train,95
1962-02-01,0.6149732620320856,0.3855607164281876,2389.0,1573.8972254693508,359,1. train,95
1962-03-01,0.3853081902617506,0.4105730582329544,1573.0,1662.7660759016871,360,1. train,95
1962-04-01,0.2082746974387841,0.2779755134978471,943.9999999999999,1191.6469994578508,361,1. train,95
1962-05-01,0.1666197579510273,0.30378241844993226,796.0,1283.3389327526095,362,1. train,95
1962-06-01,0.1384745285674078,0.08201127407494108,695.9999999999999,495.38605678826565,363,1. train,95
1962-07-01,0.0928792569659442,0.09441248096615837,533.9999999999998,539.4475448727607,364,1. train,95
1962-08-01,0.0754292147481001,0.11503887345713987,471.99999999999966,612.733117393218,365,1. train,95
1962-09-01,0.0731775963974106,0.08646215021750756,463.9999999999999,511.2000197228043,366,1. train,95
1962-10-01,0.1381930762735716,0.07018712608737651,694.9999999999999,453.37485898844875,367,1. train,95
1962-11-01,0.1770334928229665,0.1904226081692732,832.9999999999999,880.5715268254277,368,1. train,95
1962-12-01,0.3518153672952434,0.24641201443196414,1453.9999999999998,1079.5018872767687,369,1. train,95
1963-01-01,0.4275260343371798,0.5207049006430021,1723.0,2054.0645119845863,370,1. train,95
1963-02-01,0.3616661975795102,0.43022216995509616,1488.9999999999998,1732.5793698504567,371,1. train,95
1963-03-01,0.2223473121305938,0.39858473855147564,993.9999999999998,1620.171576073393,372,1. train,95
1963-04-01,0.1227132001125809,0.23808614901890052,640.0,1049.9200874641535,373,1. train,95
1963-05-01,0.0900647340275823,0.1765934998804402,523.9999999999999,831.436705075204,374,1. train,95
1963-06-01,0.0669856459330143,0.0841860291441913,441.99999999999983,503.11296154931165,375,1. train,95
1963-07-01,0.0548831972980579,0.056292328348159434,398.9999999999997,404.0066426210105,376,1. train,95
1963-08-01,0.0402476780185758,0.03682256656964411,346.9999999999999,334.83057902194554,377,1. train,95
1963-09-01,0.0261750633267661,0.07567374095873251,297.0,472.86880162637664,378,1. train,95
1963-10-01,0.0464396284829721,0.1392303131276449,368.99999999999994,698.6853025425223,379,1. train,95
1963-11-01,0.085280045032367,0.22945225164986244,506.99999999999994,1019.2438501119614,380,1. train,95
1963-12-01,0.0365887981987053,0.32599447317402563,333.99999999999994,1362.2583631873133,381,1. train,95
1964-01-01,0.3515339150014072,0.3406792091142282,1452.9999999999998,1414.433229982853,382,1. train,95
1964-02-01,0.4925415142133407,0.32701080954061434,1953.9999999999993,1365.869406297803,383,1. train,95
1964-03-01,0.1742189698846045,0.18631036851168215,822.9999999999998,865.9607393220067,384,1. train,95
1964-04-01,0.1542358570222347,0.1490584715190082,751.9999999999999,733.6047493070362,385,1. train,95
1964-05-01,0.1145510835913312,0.1253569348409347,610.9999999999998,649.3931894898409,386,1. train,95
1964-06-01,0.0745848578665916,0.02086894446918397,469.0,278.1473596990106,387,1. train,95
1964-07-01,0.0489726991274978,0.054882118893095744,377.99999999999966,398.99616842716915,388,1. train,95
