date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-12-01,0.170560090064734,0.2617241235524877,809.9999999999999,1133.905810981989,683,1. train,49
1989-01-01,0.4477905994933858,0.33495160770389415,1794.9999999999998,1394.083062171936,684,1. train,49
1989-02-01,0.3872783563186039,0.416012841342093,1579.9999999999998,1682.0936252884565,685,1. train,49
1989-03-01,0.3982549957782155,0.28289942509425775,1618.9999999999998,1209.1416573598979,686,1. train,49
1989-04-01,0.1939206304531382,0.28992231710256394,893.0,1234.0939926654098,687,1. train,49
1989-05-01,0.1103292991837883,0.12121863984873757,595.9999999999999,634.6898273825645,688,1. train,49
1989-06-01,0.0982268505488319,0.09904693713993072,552.9999999999998,555.9137676581739,689,1. train,49
1989-07-01,0.0796509991556431,0.10656587562903591,486.99999999999994,582.6285561099646,690,1. train,49
1989-08-01,0.0765550239234449,0.050359019187095275,475.9999999999997,382.92559517174953,691,1. train,49
1989-09-01,0.0796509991556431,0.06385079307847039,486.99999999999994,430.86186780780525,692,1. train,49
1989-10-01,0.0655783844638333,0.07560345634520303,436.9999999999997,472.6190803945064,693,1. train,49
1989-11-01,0.0866873065015479,0.10528211868290754,511.9999999999997,578.0673676803705,694,1. train,49
1989-12-01,0.2600619195046439,0.2017478073021575,1128.0,920.8099593445655,695,1. train,49
1990-01-01,0.3264846608499859,0.3931922016682639,1364.0,1601.0118925273418,696,1. train,49
1990-02-01,0.12243174781874472,0.3249292925457333,639.0,1358.4737764149904,697,1. train,49
1990-03-01,0.2482409231635237,0.13600575199202353,1085.9999999999998,687.2284368276596,698,1. train,49
1990-04-01,0.1460737405009851,0.14710923063479903,723.0,726.6790964454409,699,1. train,49
1990-05-01,0.1198986771742189,0.11851096205788703,629.9999999999998,625.0694481916726,700,1. train,49
1990-06-01,0.0630453138193076,0.0892740565577829,427.99999999999994,521.1907229498026,701,1. train,49
1990-07-01,0.0641711229946524,0.026524836434978757,432.0,298.24274385347957,702,1. train,49
1990-08-01,0.0565719110610751,0.029387443002691874,404.99999999999983,308.41358498856425,703,1. train,49
1990-09-01,0.0726146918097382,0.00961959638622082,461.99999999999983,238.17842596024258,704,1. train,49
1990-10-01,0.0672670982268505,0.0872442495385056,442.99999999999983,513.9788186103103,705,1. train,49
1990-11-01,0.050661412890515,0.14516647229463386,383.99999999999983,719.7764760628341,706,1. train,49
1990-12-01,0.1089220377146073,0.14171250712450473,590.9999999999998,707.5045378133653,707,1. train,49
1991-01-01,0.4846608499859273,0.270465317600853,1925.9999999999995,1164.9632734358308,708,1. train,49
1991-02-01,0.5001407261469181,0.6443520943497121,1980.9999999999998,2493.382991224527,709,1. train,49
1991-03-01,0.4390655783844638,0.4096429343797977,1764.0,1659.4613458514214,710,1. train,49
1991-04-01,0.4815648747537291,0.27287307660109283,1914.9999999999995,1173.518041163683,711,1. train,49
1991-05-01,0.2330424992963692,0.3484513712976134,1031.9999999999998,1442.0477222204204,712,1. train,49
1991-06-01,0.1331269349845201,0.18619998010248148,676.9999999999999,865.5685293041167,713,1. train,49
1991-07-01,0.105544610188573,0.12188011966069046,578.9999999999999,637.0400651544331,714,1. train,49
1991-08-01,0.062200956937799,0.07469783561047852,424.9999999999999,469.4014099240302,715,1. train,49
1991-09-01,0.0523501266535322,0.018030331429967426,389.9999999999999,268.0617675706743,716,1. train,49
1991-10-01,0.1300309597523219,0.09759402319751184,665.9999999999997,550.7515644207596,717,1. train,49
1991-11-01,0.0714888826343934,0.1524599417121417,457.9999999999998,745.6901729032394,718,1. train,49
1991-12-01,0.1702786377708978,0.2625293687317292,808.9999999999999,1136.766847103834,719,1. train,49
1992-01-01,0.7517590768364762,0.386977135304696,2875.0,1578.929761737585,720,1. train,49
1992-02-01,0.6197579510273009,0.60669078898705,2406.0,2359.5723732709885,721,1. train,49
1992-03-01,0.3388685617787784,0.5303724787892371,1407.9999999999998,2088.4134171381593,722,1. train,49
1992-04-01,0.2386715451730931,0.18969065288137849,1051.9999999999998,877.9708896875378,723,1. train,49
1992-05-01,0.2248803827751196,0.19700036221282127,1002.9999999999999,903.9422869421539,724,1. train,49
1992-06-01,0.1153954404728398,0.1629405695784605,613.9999999999999,782.9278437122701,725,1. train,49
1992-07-01,0.1106107514776245,0.07724788667130324,596.9999999999999,478.46174134314043,726,1. train,49
1992-08-01,0.0686743596960315,0.0903855991043106,447.9999999999999,525.1400336176156,727,1. train,49
1992-09-01,0.1381930762735716,0.04420997224938958,694.9999999999999,361.07803140208114,728,1. train,49
1992-10-01,0.1666197579510273,0.1871915140954367,796.0,869.0914495810865,729,1. train,49
1992-11-01,0.307908809456797,0.2613555219180645,1297.9999999999998,1132.5961693748832,730,1. train,49
1992-12-01,0.2769490571348156,0.4485144677495674,1188.0,1797.5719039142127,731,1. train,49
1993-01-01,0.3087531663383056,0.3694833980528797,1300.9999999999998,1516.7745132818818,732,1. train,49
1993-02-01,0.4880382775119616,0.4779907204116393,1937.9999999999995,1902.3010296225546,733,1. train,49
1993-03-01,0.3681396003377427,0.28997815239942804,1511.9999999999998,1234.292375475168,734,1. train,49
1993-04-01,0.2530256121587391,0.24884548592686545,1103.0,1088.148011498153,735,1. train,49
1993-05-01,0.1443850267379679,0.15409770451303673,717.0,751.5091441348195,736,1. train,49
1993-06-01,0.1471995496763298,0.1291844118087687,726.9999999999998,662.9922151565552,737,1. train,49
1993-07-01,0.083872783563186,0.10374949216976853,501.9999999999999,572.6219456791875,738,1. train,49
1993-08-01,0.0650154798761609,0.10052688010697491,434.9999999999997,561.1720050200819,739,1. train,49
1993-09-01,0.0712074303405572,0.06820622826969651,456.9999999999998,446.33672904223175,740,1. train,49
1993-10-01,0.1018857303687024,0.09133821366003046,565.9999999999997,528.5246731340883,741,1. train,49
1993-11-01,0.0655783844638333,0.1341092008777547,436.9999999999997,680.4899907186624,742,1. train,49
1993-12-01,0.1410075992119335,0.18925391710285994,704.9999999999998,876.4191674664613,743,1. train,49
1994-01-01,0.4849423022797636,0.304231402255299,1927.0000000000002,1284.9341722130773,744,1. train,49
1994-02-01,0.1804109203490008,0.3554408999016813,844.9999999999999,1466.881517350674,745,1. train,49
1994-03-01,0.2870813397129186,0.34756407019221675,1224.0,1438.8951413929462,746,1. train,49
1994-04-01,0.1607092597804672,0.07805686568814596,775.0,481.33604378998257,747,1. train,49
1994-05-01,0.1868843231072333,0.0544337609134323,867.9999999999999,397.40315252542496,748,1. train,49
1994-06-01,0.1010413734871939,0.13401558433674837,563.0,680.157371148467,749,1. train,49
1994-07-01,0.0714888826343934,0.04060574310608657,457.9999999999998,348.2722052559256,750,1. train,49
1994-08-01,0.0416549394877568,0.03200004178618593,351.99999999999994,317.6961484663186,751,1. train,49
1994-09-01,0.0194202082746974,0.010752110466541363,272.9999999999999,242.2022484876215,752,1. train,49
1994-10-01,0.0287081339712918,0.05140686207947645,305.9999999999998,386.6485809683798,753,1. train,49
1994-11-01,0.0720517872220658,0.1333541387077153,459.99999999999983,677.8072548285124,754,1. train,49
1994-12-01,0.24148606811145507,0.15909236803118215,1062.0,769.2551836147902,755,1. train,49
1995-01-01,0.20264565156206016,0.4162204817352649,923.9999999999999,1682.8313716053963,756,1. train,49
1995-02-01,0.7272727272727273,0.40365307734712486,2788.0,1638.1793838143346,757,1. train,49
1995-03-01,0.2783563186039965,0.46790758588097314,1192.9999999999998,1866.4756526350975,758,1. train,49
1995-04-01,0.2234731213059386,0.2093483556618731,998.0,947.8147076666352,759,1. train,49
1995-05-01,0.1511398817900366,0.11100271799230182,741.0,598.3926570266484,760,1. train,49
1995-06-01,0.0923163523782718,0.1081679727438635,531.9999999999997,588.320807158947,761,1. train,49
1995-07-01,0.075147762454264,0.04582028145685074,470.99999999999994,366.79946001619066,762,1. train,49
1995-08-01,0.0301153954404728,0.06893093094896538,310.9999999999999,448.91159766167397,763,1. train,49
1995-09-01,0.0194202082746974,0.019908301188363273,272.9999999999999,274.73419412225473,764,1. train,49
1995-10-01,0.1218688432310723,0.04072989696202192,636.9999999999999,348.71332390606386,765,1. train,49
1995-11-01,0.1162397973543484,0.17902650127159583,616.9999999999999,840.08115901798,766,1. train,49
1995-12-01,0.2206585983675767,0.25470931458533597,988.0,1108.9821947216988,767,1. train,49
1996-01-01,0.4852237545735997,0.3573394398134996,1927.9999999999995,1473.6270296573641,768,1. train,49
1996-02-01,0.289051505769772,0.5631847449429196,1231.0,2204.995398782193,769,1. train,49
1996-03-01,0.3453419645370109,0.13576796933559843,1430.9999999999998,686.3835950493813,770,1. train,49
1996-04-01,0.1759076836476217,0.09965543347011635,828.9999999999999,558.0757551193234,771,1. train,49
1996-05-01,0.1294680551646496,0.08635554937218529,664.0,510.8212669193743,772,1. train,49
1996-06-01,0.0830284266816774,0.11446047732813608,498.9999999999998,610.6780759468675,773,1. train,49
1996-07-01,0.0669856459330143,0.08245195290915161,441.99999999999983,496.95178868621565,774,1. train,49
1996-08-01,0.052068674359696,0.02202635039196625,388.9999999999999,282.2596229426561,775,1. train,49
1996-09-01,0.1342527441598649,0.06502619514264354,681.0,435.0380713418125,776,1. train,49
1996-10-01,0.0883760202645651,0.16111666931884241,517.9999999999999,776.4475260898471,777,1. train,49
1996-11-01,0.3520968195890796,0.19853946305507336,1455.0,909.4107122346758,778,1. train,49
1996-12-01,0.4311849141570503,0.525790595719756,1735.9999999999998,2072.133986592293,779,1. train,49
1997-01-01,0.9617224880382774,0.3722667733284408,3620.9999999999995,1526.6638456359503,780,1. train,49
1997-02-01,0.4559527160146354,0.7243759282753227,1823.9999999999995,2777.7076731622215,781,1. train,49
1997-03-01,0.364199268224036,0.06689969911361915,1498.0,441.6946309506888,782,1. train,49
1997-04-01,0.2426118772867998,0.30046263575771975,1065.9999999999998,1271.5437448471785,783,1. train,49
1997-05-01,0.1578947368421052,0.09189417179859485,764.9999999999998,530.4999924004076,784,1. train,49
1997-06-01,0.1854770616380523,0.10230706141967516,862.9999999999999,567.4969892241058,785,1. train,49
1997-07-01,0.1052631578947368,0.17765907801073297,577.9999999999999,835.2227041721343,786,1. train,49
1997-08-01,0.0655783844638333,0.09435816775811341,436.9999999999997,539.254570044577,787,1. train,49
1997-09-01,0.0565719110610751,0.04293042248968931,404.99999999999983,356.5317911058661,788,1. train,49
1997-10-01,0.083872783563186,0.070998224401739,501.9999999999999,456.25669129937864,789,1. train,49
1997-11-01,0.1438221221502955,0.18321367689137585,714.9999999999999,854.9581939950584,790,1. train,49
1997-12-01,0.276104700253307,0.28226910882555795,1185.0,1206.9021436572075,791,2. validation,49
1998-01-01,0.2777934140163242,0.48812870352059523,1191.0,1938.3212836086748,792,2. validation,49
1998-02-01,0.2938361947649873,0.4467861718135654,1248.0,1791.4312684535978,793,2. validation,49
1998-03-01,0.2141851956093442,0.3268200417274392,965.0,1365.1916082575917,794,2. validation,49
1998-04-01,0.1328454826906839,0.13431026284338352,676.0,681.2043638825417,795,2. validation,49
1998-05-01,0.1032929918378834,0.0824585881963888,570.9999999999998,496.9753638617694,796,2. validation,49
1998-06-01,0.0869687587953841,0.042569906881475855,512.9999999999997,355.2508791498837,797,2. validation,49
1998-07-01,0.0444694624261187,0.1025881932116782,361.9999999999998,568.4958504810926,798,2. validation,49
1998-08-01,0.0439065578384463,0.02049266705077156,359.99999999999966,276.8104460313914,799,2. validation,49
1998-09-01,0.0157613284548269,0.039427261332995095,260.0,344.08505951613154,800,2. validation,49
1998-10-01,0.0835913312693498,0.03689049702486856,500.9999999999999,335.071935929358,801,2. validation,49
1998-11-01,0.0903461863214185,0.15760656866034484,524.9999999999999,763.9761384502052,802,2. validation,49
1998-12-01,0.226850548831973,0.21132042155806324,1010.0000000000001,954.8214577957988,803,2. validation,49
1999-01-01,0.4157050379960596,0.3868270908279752,1681.0,1578.3966537117958,804,2. validation,49
1999-02-01,0.3394314663664508,0.3370516055672228,1409.9999999999998,1401.5443545803428,805,2. validation,49
1999-03-01,0.3774275260343371,0.24680589308897732,1544.9999999999998,1080.9013381451366,806,2. validation,49
1999-04-01,0.1547987616099071,0.28574460021398645,753.9999999999999,1219.250564560294,807,2. validation,49
1999-05-01,0.0920349000844356,0.09168421537053104,530.9999999999997,529.7540172114967,808,2. validation,49
1999-06-01,0.083872783563186,0.1039365245851871,501.9999999999999,573.2864718511697,809,2. validation,49
1999-07-01,0.0551646495918941,0.08128084578280576,399.9999999999997,492.79084506630886,810,2. validation,49
1999-08-01,0.020827469743878405,-0.00010614146187787332,278.0,203.62287938594793,811,2. validation,49
1999-09-01,0.024204897269912703,0.04299883297839836,289.99999999999983,356.7748535722494,812,2. validation,49
1999-10-01,0.0016887137630171023,0.022951992735572798,209.99999999999977,285.54843018949015,813,2. validation,49
1999-11-01,0.0368702504925415,0.057623865638036176,334.99999999999994,408.73759461194254,814,2. validation,49
1999-12-01,0.1666197579510273,0.13241803833767624,796.0,674.4812902137637,815,2. validation,49
2000-01-01,0.5752884886011821,0.3313311141140522,2248.0,1381.2194484472275,816,2. validation,49
2000-02-01,0.4539825499577821,0.6142296707973224,1816.9999999999998,2386.3580203428864,817,2. validation,49
2000-03-01,0.3298620883760202,0.33985001151993877,1376.0,1411.4870909303424,818,2. validation,49
2000-04-01,0.1708415423585702,0.2308171097573984,810.9999999999999,1024.0931909680367,819,2. validation,49
2000-05-01,0.0945679707289614,0.06021119403379449,539.9999999999999,417.93037240207184,820,2. validation,49
2000-06-01,0.0813397129186603,0.07553726563462394,493.0,472.38390479981894,821,2. validation,49
2000-07-01,0.0605122431747818,0.07367579984750475,418.9999999999998,465.77011685818434,822,2. validation,49
2000-08-01,0.0495356037151702,0.03898720290588379,379.9999999999998,342.52153192460514,823,2. validation,49
2000-09-01,0.0996341120180129,0.011818134678591066,557.9999999999998,245.9898325130341,824,2. validation,49
2000-10-01,0.027582324795946994,0.13260098655786504,301.99999999999966,675.1313052400944,825,2. validation,49
2000-11-01,0.1404446946242611,0.11837263380788318,702.9999999999997,624.5779679194089,826,2. validation,49
2000-12-01,0.2276949057134815,0.3002257631877224,1012.9999999999999,1270.702136605978,827,2. validation,49
2001-01-01,0.1947649873346467,0.22347825707523306,895.9999999999998,998.0182473883032,828,2. validation,49
2001-02-01,0.1432592175626231,0.12188650737706613,712.9999999999999,637.062760710716,829,2. validation,49
2001-03-01,0.1193357725865465,0.10911597830290326,627.9999999999998,591.6890709102153,830,2. validation,49
2001-04-01,0.0816211652124964,0.08968293864794787,493.9999999999997,522.6434810161588,831,2. validation,49
2001-05-01,0.0478468899521531,0.01723823958288062,374.0,265.24746523797484,832,2. validation,49
2001-06-01,0.0253307064452575,0.08696067229840174,293.9999999999999,512.9712686762214,833,2. validation,49
2001-07-01,0.0129468055164649,0.029614782837908103,249.9999999999998,309.2213234230875,834,2. validation,49
2001-08-01,0.0036588798198705,0.0009317012226416586,216.99999999999991,207.31033444404582,835,2. validation,49
2001-09-01,0.0191387559808612,0.02003677589035085,271.99999999999983,275.19066473841656,836,2. validation,49
2001-10-01,0.0551646495918941,0.07420789707077743,399.9999999999997,467.6606582924722,837,2. validation,49
2001-11-01,0.1021671826625387,0.15523116986557955,567.0,755.5363465324042,838,2. validation,49
2001-12-01,0.2321981424148606,0.23075967381244106,1028.9999999999998,1023.8891210556031,839,2. validation,49
2002-01-01,0.2915845764142977,0.33533331841783987,1239.9999999999998,1395.4392803385851,840,2. validation,49
2002-02-01,0.5004221784407543,0.27978214894361364,1982.0,1198.0659751966593,841,2. validation,49
2002-03-01,0.2654095130875316,0.3194834577376293,1146.9999999999998,1339.124725341797,842,2. validation,49
2002-04-01,0.1229946524064171,0.15427082654978896,641.0,752.1242467314001,843,2. validation,49
2002-05-01,0.0866873065015479,0.08665590958400843,511.9999999999997,511.8884467519819,844,2. validation,49
2002-06-01,0.060793695468618,0.11631680522171697,419.9999999999998,617.2736089527604,845,2. validation,49
