date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-06-01,0.0630453138193076,-0.05771076658889002,427.99999999999994,-1.0463536903262252,698,1. train,75
1990-07-01,0.0641711229946524,-0.05026074719704149,432.0,25.423565208911597,699,1. train,75
1990-08-01,0.0565719110610751,0.00672269106286616,404.99999999999983,227.88572134636345,700,1. train,75
1990-09-01,0.0726146918097382,-0.056764717843166584,461.99999999999983,2.31495750322913,701,1. train,75
1990-10-01,0.0672670982268505,0.017419751971024786,442.99999999999983,265.8923787530511,702,1. train,75
1990-11-01,0.050661412890515,0.06546095074378551,383.99999999999983,436.58275799266994,703,1. train,75
1990-12-01,0.1089220377146073,0.23210045226838863,590.9999999999998,1028.6529069095848,704,1. train,75
1991-01-01,0.4846608499859273,0.3301172774592286,1925.9999999999995,1376.9066868126392,705,1. train,75
1991-02-01,0.5001407261469181,0.4454634382811241,1980.9999999999998,1786.731596212834,706,1. train,75
1991-03-01,0.4390655783844638,0.3125090355831,1764.0,1314.3446034267545,707,1. train,75
1991-04-01,0.4815648747537291,0.26233651251483636,1914.9999999999995,1136.0816289652137,708,1. train,75
1991-05-01,0.2330424992963692,0.45689169418558473,1031.9999999999998,1827.3361894413824,709,1. train,75
1991-06-01,0.1331269349845201,0.1564192357935722,676.9999999999999,759.757544774562,710,1. train,75
1991-07-01,0.105544610188573,0.13188815022832634,578.9999999999999,672.5985977612435,711,1. train,75
1991-08-01,0.062200956937799,0.18357572238184572,424.9999999999999,856.2445416226979,712,1. train,75
1991-09-01,0.0523501266535322,0.1042601245120188,389.9999999999999,574.4362223912028,713,1. train,75
1991-10-01,0.1300309597523219,0.07084964773972335,665.9999999999997,455.7287984192371,714,1. train,75
1991-11-01,0.0714888826343934,0.10724033392709434,457.9999999999998,585.0249064429662,715,1. train,75
1991-12-01,0.1702786377708978,0.1613822793186994,808.9999999999999,777.391238419339,716,1. train,75
1992-01-01,0.7517590768364762,0.5438652192052404,2875.0,2136.3531238362193,717,1. train,75
1992-02-01,0.6197579510273009,0.5288528650076396,2406.0,2083.0142293721433,718,1. train,75
1992-03-01,0.3388685617787784,0.28093950192963285,1407.9999999999998,1202.1780503559855,719,1. train,75
1992-04-01,0.2386715451730931,0.2554824865500993,1051.9999999999998,1111.729274712503,720,1. train,75
1992-05-01,0.2248803827751196,0.2832881830362176,1002.9999999999999,1210.5229143276813,721,1. train,75
1992-06-01,0.1153954404728398,0.2794625021280318,613.9999999999999,1196.930270060897,722,1. train,75
1992-07-01,0.1106107514776245,0.08733918063398655,596.9999999999999,514.3161087925542,723,1. train,75
1992-08-01,0.0686743596960315,-0.026792887364462586,447.9999999999999,108.80487119406443,724,1. train,75
1992-09-01,0.1381930762735716,0.17644204654057985,694.9999999999999,830.8985913586802,725,1. train,75
1992-10-01,0.1666197579510273,0.13849577981474848,796.0,696.0755056818014,726,1. train,75
1992-11-01,0.307908809456797,0.2537982594646469,1297.9999999999998,1105.7452158778906,727,1. train,75
1992-12-01,0.2769490571348156,0.28295198105466457,1188.0,1209.3283886872234,728,1. train,75
1993-01-01,0.3087531663383056,0.5454792285171858,1300.9999999999998,2142.087698921561,729,1. train,75
1993-02-01,0.4880382775119616,0.479726224035746,1937.9999999999995,1908.4672739990056,730,1. train,75
1993-03-01,0.3681396003377427,0.4146072107290939,1511.9999999999998,1677.0994197204707,731,1. train,75
1993-04-01,0.2530256121587391,0.2432569281784977,1103.0,1068.2918658182025,732,1. train,75
1993-05-01,0.1443850267379679,0.14933577551494132,717.0,734.5900104045865,733,1. train,75
1993-06-01,0.1471995496763298,0.1176264474890305,726.9999999999998,621.9267679285254,734,1. train,75
1993-07-01,0.083872783563186,0.08726339596629035,501.9999999999999,514.0468458682296,735,1. train,75
1993-08-01,0.0650154798761609,0.08184508263882351,434.9999999999997,494.79557861573994,736,1. train,75
1993-09-01,0.0712074303405572,0.09299557280532497,456.9999999999998,534.4132701773196,737,1. train,75
1993-10-01,0.1018857303687024,0.20084592975810261,565.9999999999997,917.6055884305387,738,1. train,75
1993-11-01,0.0655783844638333,0.24038589336638577,436.9999999999997,1058.0910791307688,739,1. train,75
1993-12-01,0.1410075992119335,0.2560073472098115,704.9999999999998,1113.5941046364603,740,1. train,75
1994-01-01,0.4849423022797636,0.4335522913711358,1927.0000000000002,1744.4112912416458,741,1. train,75
1994-02-01,0.1804109203490008,0.4438283908792424,844.9999999999999,1780.9222727939482,742,1. train,75
1994-03-01,0.2870813397129186,0.3523301911998257,1224.0,1455.8291693329809,743,1. train,75
1994-04-01,0.1607092597804672,0.1982534870278858,775.0,908.3946394100784,744,1. train,75
1994-05-01,0.1868843231072333,0.11036507429986514,867.9999999999999,596.1271089874208,745,1. train,75
1994-06-01,0.1010413734871939,-0.025920928749204764,563.0,111.90294015407548,746,1. train,75
1994-07-01,0.0714888826343934,-0.021958536152064,457.9999999999998,125.9813210517166,747,1. train,75
1994-08-01,0.0416549394877568,0.00901837435585326,351.99999999999994,236.04228408634663,748,1. train,75
1994-09-01,0.0194202082746974,0.13043074120782877,272.9999999999999,667.4204235114156,749,1. train,75
1994-10-01,0.0287081339712918,0.10549855666943343,305.9999999999998,578.8363718464971,750,1. train,75
1994-11-01,0.0720517872220658,0.09132497500216169,459.99999999999983,528.4776361826805,751,1. train,75
1994-12-01,0.24148606811145507,0.10213989830035122,1062.0,566.9030586611478,752,1. train,75
1995-01-01,0.20264565156206016,0.1835263314240924,923.9999999999999,856.0690555498003,753,1. train,75
1995-02-01,0.7272727272727273,0.4796278291698277,2788.0,1908.117677040398,754,1. train,75
1995-03-01,0.2783563186039965,0.3673763810044907,1192.9999999999998,1509.2882817089555,755,1. train,75
1995-04-01,0.2234731213059386,0.3747082084832545,998.0,1535.3382647410033,756,1. train,75
1995-05-01,0.1511398817900366,0.3285542684923065,741.0,1371.353315953165,757,1. train,75
1995-06-01,0.0923163523782718,0.2910046137192033,531.9999999999997,1237.9393925443294,758,1. train,75
1995-07-01,0.075147762454264,0.0432942074348967,470.99999999999994,357.824319016188,759,1. train,75
1995-08-01,0.0301153954404728,0.00042898662948215316,310.9999999999999,205.52418949455011,760,1. train,75
1995-09-01,0.0194202082746974,-0.023663591265326106,272.9999999999999,119.92326023429635,761,1. train,75
1995-10-01,0.1218688432310723,0.057860937516831135,636.9999999999999,409.579910997301,762,1. train,75
1995-11-01,0.1162397973543484,0.10108276040028794,616.9999999999999,563.1470477022231,763,1. train,75
1995-12-01,0.2206585983675767,0.28775264288367197,988.0,1226.3851401656866,764,1. train,75
1996-01-01,0.4852237545735997,0.3214547502392283,1927.9999999999995,1346.1287275999782,765,1. train,75
1996-02-01,0.289051505769772,0.4722273294066094,1231.0,1881.8237013816831,766,1. train,75
1996-03-01,0.3453419645370109,0.26476879793465924,1430.9999999999998,1144.7235390618443,767,1. train,75
1996-04-01,0.1759076836476217,0.08437447053611768,828.9999999999999,503.7824938148261,768,1. train,75
1996-05-01,0.1294680551646496,0.24499600686504064,664.0,1074.4708123914895,769,1. train,75
1996-06-01,0.0830284266816774,0.03243293895868726,498.9999999999998,319.23423212021584,770,1. train,75
1996-07-01,0.0669856459330143,0.048594376915798876,441.99999999999983,376.6558211818334,771,1. train,75
1996-08-01,0.052068674359696,0.07733272676860195,388.9999999999999,478.7631782088427,772,1. train,75
1996-09-01,0.1342527441598649,0.04716390343590032,681.0,371.5733489077538,773,1. train,75
1996-10-01,0.0883760202645651,0.08151019020847469,517.9999999999999,493.60570581071056,774,1. train,75
1996-11-01,0.3520968195890796,0.1200496457944931,1455.0,630.5363915078341,775,1. train,75
1996-12-01,0.4311849141570503,0.5239986864665914,1735.9999999999998,2065.767333015799,776,1. train,75
1997-01-01,0.9617224880382774,0.6050969533540482,3620.9999999999995,2353.9094752669334,777,1. train,75
1997-02-01,0.4559527160146354,0.3200071278929106,1823.9999999999995,1340.9853254035113,778,1. train,75
1997-03-01,0.364199268224036,0.3359188672994984,1498.0,1397.5197355151179,779,1. train,75
1997-04-01,0.2426118772867998,0.11138399337257687,1065.9999999999998,599.7473284527656,780,1. train,75
1997-05-01,0.1578947368421052,0.4020557948276756,764.9999999999998,1632.5042390227316,781,1. train,75
1997-06-01,0.1854770616380523,0.10947490013326389,862.9999999999999,592.9643201734866,782,1. train,75
1997-07-01,0.1052631578947368,0.05534430086830783,577.9999999999999,400.6383009850977,783,1. train,75
1997-08-01,0.0655783844638333,0.10309245124644842,436.9999999999997,570.2874792786313,784,1. train,75
1997-09-01,0.0565719110610751,0.09610703469891291,404.99999999999983,545.4682942852376,785,1. train,75
1997-10-01,0.083872783563186,0.12996081865709527,501.9999999999999,665.7507886886596,786,1. train,75
1997-11-01,0.1438221221502955,0.2701770208383861,714.9999999999999,1163.938955038786,787,1. train,75
1997-12-01,0.276104700253307,0.3041483891654477,1185.0,1284.6392267048357,788,2. validation,75
1998-01-01,0.2777934140163242,0.3340582092943457,1191.0,1390.9088176228104,789,2. validation,75
1998-02-01,0.2938361947649873,0.4890188608384622,1248.0,1941.4840125590563,790,2. validation,75
1998-03-01,0.2141851956093442,0.4924576392110522,965.0,1953.7019921168685,791,2. validation,75
1998-04-01,0.1328454826906839,0.2647318732598416,676.0,1144.5923456922174,792,2. validation,75
1998-05-01,0.1032929918378834,0.250348798056203,570.9999999999998,1093.4892794936895,793,2. validation,75
1998-06-01,0.0869687587953841,0.10250625361146098,512.9999999999997,568.2047190815209,794,2. validation,75
1998-07-01,0.0444694624261187,-0.03425210844038609,361.9999999999998,82.30225871130823,795,2. validation,75
1998-08-01,0.0439065578384463,-0.035649067820557045,359.99999999999966,77.33886203356083,796,2. validation,75
1998-09-01,0.0157613284548269,-0.03739952159819562,260.0,71.11949976161095,797,2. validation,75
1998-10-01,0.0835913312693498,0.08663160372522824,500.9999999999999,511.80208803573595,798,2. validation,75
1998-11-01,0.0903461863214185,0.1959216871277617,524.9999999999999,900.1097543649374,799,2. validation,75
1998-12-01,0.226850548831973,0.3322950485153262,1010.0000000000001,1384.6443073749542,800,2. validation,75
1999-01-01,0.4157050379960596,0.40291698050103053,1681.0,1635.5640317201617,801,2. validation,75
1999-02-01,0.3394314663664508,0.3596575227638147,1409.9999999999998,1481.8631783798337,802,2. validation,75
1999-03-01,0.3774275260343371,0.18028140290845535,1544.9999999999998,844.5398245337418,803,2. validation,75
1999-04-01,0.1547987616099071,0.11267788901761522,753.9999999999999,604.3445396795869,804,2. validation,75
1999-05-01,0.0920349000844356,0.14519214420009252,530.9999999999997,719.8676883429288,805,2. validation,75
1999-06-01,0.083872783563186,0.04636497965018033,501.9999999999999,368.7347726970907,806,2. validation,75
1999-07-01,0.0551646495918941,0.08484553194783312,399.9999999999997,505.45617501065107,807,2. validation,75
1999-08-01,0.020827469743878405,0.08565519623827453,278.0,508.3329122345894,808,2. validation,75
1999-09-01,0.024204897269912703,0.013079273969232696,289.99999999999983,250.47066041268377,809,2. validation,75
1999-10-01,0.0016887137630171023,0.1022867156258715,209.99999999999977,567.4247006187214,810,2. validation,75
1999-11-01,0.0368702504925415,0.11543536882206912,334.99999999999994,614.1418654248116,811,2. validation,75
1999-12-01,0.1666197579510273,0.674780396141202,796.0,2601.494747489691,812,2. validation,75
2000-01-01,0.5752884886011821,0.5316526280197582,2248.0,2092.961787354201,813,2. validation,75
2000-02-01,0.4539825499577821,0.4066649140753931,1816.9999999999998,1648.880439709872,814,2. validation,75
2000-03-01,0.3298620883760202,0.3192612845592186,1376.0,1338.3353440389037,815,2. validation,75
2000-04-01,0.1708415423585702,-0.02655372506307946,810.9999999999999,109.65461485087869,816,2. validation,75
2000-05-01,0.0945679707289614,0.4482108047947627,539.9999999999999,1796.492989435792,817,2. validation,75
2000-06-01,0.0813397129186603,0.123504999331981,493.0,642.8132626265285,818,2. validation,75
2000-07-01,0.0605122431747818,0.029265456312631388,418.9999999999998,307.98016627877934,819,2. validation,75
2000-08-01,0.0495356037151702,-0.048697891359157475,379.9999999999998,30.9763920009135,820,2. validation,75
2000-09-01,0.0996341120180129,0.04236346053191799,557.9999999999998,354.5173752699047,821,2. validation,75
2000-10-01,0.027582324795946994,0.08750541132215287,301.99999999999966,514.9067264276091,822,2. validation,75
2000-11-01,0.1404446946242611,0.19445868056344032,702.9999999999997,894.9116920419035,823,2. validation,75
2000-12-01,0.2276949057134815,0.44590670753835515,1012.9999999999999,1788.3065318837757,824,2. validation,75
2001-01-01,0.1947649873346467,0.3783175956186293,895.9999999999998,1548.16241723299,825,2. validation,75
2001-02-01,0.1432592175626231,0.2789709006776666,712.9999999999999,1195.1836101077495,826,2. validation,75
2001-03-01,0.1193357725865465,0.26583801449926303,627.9999999999998,1148.5224655158815,827,2. validation,75
2001-04-01,0.0816211652124964,-0.09992634563119929,493.9999999999997,-151.03830602765106,828,2. validation,75
2001-05-01,0.0478468899521531,-0.048351860836110594,374.0,32.205838449299065,829,2. validation,75
2001-06-01,0.0253307064452575,-0.04077664988999835,293.9999999999999,59.12056294083587,830,2. validation,75
2001-07-01,0.0129468055164649,-0.010621832566775721,249.9999999999998,166.26062889024587,831,2. validation,75
2001-08-01,0.0036588798198705,0.01887672167482901,216.99999999999991,271.06899211066747,832,2. validation,75
2001-09-01,0.0191387559808612,0.030458365231707828,271.99999999999983,312.21857166825794,833,2. validation,75
2001-10-01,0.0551646495918941,0.07810565730718835,399.9999999999997,481.5094004124402,834,2. validation,75
2001-11-01,0.1021671826625387,0.1804040023779704,567.0,844.9754204489288,835,2. validation,75
2001-12-01,0.2321981424148606,0.33171940249538473,1028.9999999999998,1382.599037066102,836,2. validation,75
2002-01-01,0.2915845764142977,0.2519372727311969,1239.9999999999998,1099.1331300139427,837,2. validation,75
2002-02-01,0.5004221784407543,0.2417358229617786,1982.0,1062.8873789831994,838,2. validation,75
2002-03-01,0.2654095130875316,0.20103019575124187,1146.9999999999998,918.2602855041624,839,2. validation,75
2002-04-01,0.1229946524064171,0.0462155090327786,641.0,368.20370359346236,840,2. validation,75
2002-05-01,0.0866873065015479,0.02604582433528768,511.9999999999997,296.5408138632771,841,2. validation,75
2002-06-01,0.060793695468618,0.13314207517451515,419.9999999999998,677.0537930950524,842,2. validation,75
2002-07-01,0.0498170560090064,0.09292284090962077,380.9999999999998,534.1548537518826,843,2. validation,75
2002-08-01,0.0292710385589642,0.0060456976453888145,307.99999999999983,225.48036373406646,844,2. validation,75
2002-09-01,0.0422178440754292,0.05727363061217508,353.99999999999994,407.49320956505807,845,2. validation,75
2002-10-01,0.005066141289051501,0.07511665808053168,222.0,470.8894861601291,846,2. validation,75
2002-11-01,0.0971010413734871,0.16394056806845655,548.9999999999997,786.4808383472262,847,2. validation,75
2002-12-01,0.2234731213059386,0.5244203082590145,998.0,2067.2653552442785,848,2. validation,75
2003-01-01,0.4722769490571347,0.35614902610229227,1881.9999999999995,1469.3974897414446,849,3. test,75
2003-02-01,0.3354911342527441,0.307891227107819,1396.0,1297.937529914081,850,3. test,75
2003-03-01,0.244300591049817,0.28907924962850984,1072.0,1231.0985739300957,851,3. test,75
2003-04-01,0.1446664790318041,0.20126560599171722,718.0,919.0966980885714,852,3. test,75
2003-05-01,0.0920349000844356,0.06685464150622755,530.9999999999997,441.5345412716265,853,3. test,75
2003-06-01,0.053475935828877,0.05594083892961066,393.99999999999994,402.7578007169067,854,3. test,75
2003-07-01,0.0509428651843512,0.026324922440674692,384.99999999999983,297.53244943171717,855,3. test,75
2003-08-01,0.018857303687025005,-0.037824672584173186,270.99999999999983,69.60893830843268,856,3. test,75
2003-09-01,0.016042780748663103,0.05593229410082068,261.0,402.72744094021584,857,3. test,75
2003-10-01,0.027582324795947005,0.05885098164622238,301.9999999999997,413.0975377890281,858,3. test,75
2003-11-01,0.0644525752884886,0.2167615974162066,433.0,974.1539556197821,859,3. test,75
2003-12-01,0.2003940332113707,0.29659256307094184,916.0000000000001,1257.7933765910564,860,3. test,75
2004-01-01,0.294962003940332,0.2974831877863981,1251.9999999999998,1260.9577662050726,861,3. test,75
