date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-05-01,0.1578947368421052,0.13069813414598686,764.9999999999998,668.3704706206913,782,1. train,81
1997-06-01,0.1854770616380523,0.1876075291655414,862.9999999999999,870.5695511251687,783,1. train,81
1997-07-01,0.1052631578947368,0.2064570296946844,577.9999999999999,937.5418265052137,784,1. train,81
1997-08-01,0.0655783844638333,0.04717989893336039,436.9999999999997,371.63018091022946,785,1. train,81
1997-09-01,0.0565719110610751,0.14854924238603814,404.99999999999983,731.7954581975936,786,1. train,81
1997-10-01,0.083872783563186,0.1905842266584697,501.9999999999999,881.1457573175428,787,1. train,81
1997-11-01,0.1438221221502955,0.12374578989033552,714.9999999999999,643.6687914803621,788,1. train,81
1997-12-01,0.276104700253307,0.7028633756282595,1185.0,2701.273573607206,789,2. validation,81
1998-01-01,0.2777934140163242,0.3942517969823373,1191.0,1604.7766346782446,790,2. validation,81
1998-02-01,0.2938361947649873,0.2338491862353022,1248.0,1034.8661586940289,791,2. validation,81
1998-03-01,0.2141851956093442,0.6459674802282445,965.0,2499.1224572509527,792,2. validation,81
1998-04-01,0.1328454826906839,0.25443925621088137,676.0,1108.0226773172617,793,2. validation,81
1998-05-01,0.1032929918378834,0.2381856774205125,570.9999999999998,1050.273711875081,794,2. validation,81
1998-06-01,0.0869687587953841,0.03415432070137378,512.9999999999997,325.350301451981,795,2. validation,81
1998-07-01,0.0444694624261187,-0.07611538945282309,361.9999999999998,-66.43797872588044,796,2. validation,81
1998-08-01,0.0439065578384463,-0.027060917147969793,359.99999999999966,107.85256137326333,797,2. validation,81
1998-09-01,0.0157613284548269,0.014664882514599492,260.0,256.104327574372,798,2. validation,81
1998-10-01,0.0835913312693498,0.029727080555372085,500.9999999999999,309.62031721323706,799,2. validation,81
1998-11-01,0.0903461863214185,0.21297649620009104,524.9999999999999,960.7054909989234,800,2. validation,81
1998-12-01,0.226850548831973,0.29831450950703486,1010.0000000000001,1263.911452278495,801,2. validation,81
1999-01-01,0.4157050379960596,0.21453784826001143,1681.0,966.2529748678207,802,2. validation,81
1999-02-01,0.3394314663664508,0.47228301958386204,1409.9999999999998,1882.021568581462,803,2. validation,81
1999-03-01,0.3774275260343371,0.38950712427333345,1544.9999999999998,1587.9188125431538,804,2. validation,81
1999-04-01,0.1547987616099071,0.2982310855238497,753.9999999999999,1263.6150468662381,805,2. validation,81
1999-05-01,0.0920349000844356,0.058341296221415984,530.9999999999997,411.286625474691,806,2. validation,81
1999-06-01,0.083872783563186,0.09983991853139979,501.9999999999999,558.7312305420635,807,2. validation,81
1999-07-01,0.0551646495918941,-0.028565532859449433,399.9999999999997,102.50666175037617,808,2. validation,81
1999-08-01,0.020827469743878405,0.060981390521227974,278.0,420.66688052192296,809,2. validation,81
1999-09-01,0.024204897269912703,0.044814135513354614,289.99999999999983,363.22462347894896,810,2. validation,81
1999-10-01,0.0016887137630171023,0.058423738435955,209.99999999999977,411.5795426629481,811,2. validation,81
1999-11-01,0.0368702504925415,0.06827912978091912,334.99999999999994,446.59574811160564,812,2. validation,81
1999-12-01,0.1666197579510273,0.164776878938385,796.0,789.4522508680819,813,2. validation,81
2000-01-01,0.5752884886011821,0.439500490758676,2248.0,1765.545243665576,814,2. validation,81
2000-02-01,0.4539825499577821,0.1845668647579834,1816.9999999999998,859.766070485115,815,2. validation,81
2000-03-01,0.3298620883760202,0.18070666009259834,1376.0,846.0507633090019,816,2. validation,81
2000-04-01,0.1708415423585702,0.4060106566891414,810.9999999999999,1646.5558632165194,817,2. validation,81
2000-05-01,0.0945679707289614,0.12956625526383525,539.9999999999999,664.3489049524067,818,2. validation,81
2000-06-01,0.0813397129186603,0.07192023139569642,493.0,459.5325821489094,819,2. validation,81
2000-07-01,0.0605122431747818,0.12340325611370095,418.9999999999998,642.4517689719795,820,2. validation,81
2000-08-01,0.0495356037151702,-0.007936591857584538,379.9999999999998,175.80128913000215,821,2. validation,81
2000-09-01,0.0996341120180129,0.033327985287568224,557.9999999999998,322.41433172672987,822,2. validation,81
2000-10-01,0.027582324795946994,-0.013668434358367919,301.99999999999966,155.4360527247188,823,2. validation,81
2000-11-01,0.1404446946242611,0.2508888258468993,702.9999999999997,1095.4079982340334,824,2. validation,81
2000-12-01,0.2276949057134815,0.2882236551221846,1012.9999999999999,1228.058646649122,825,2. validation,81
2001-01-01,0.1947649873346467,0.42588699584506506,895.9999999999998,1717.1764962375164,826,2. validation,81
2001-02-01,0.1432592175626231,0.3155231909611981,712.9999999999999,1325.053897485137,827,2. validation,81
2001-03-01,0.1193357725865465,0.19654092879621465,627.9999999999998,902.3099200129508,828,2. validation,81
2001-04-01,0.0816211652124964,0.03562826733294916,493.9999999999997,330.58723383396836,829,2. validation,81
2001-05-01,0.0478468899521531,-0.051527882394843016,374.0,20.921433851122767,830,2. validation,81
2001-06-01,0.0253307064452575,-0.0563984940522093,293.9999999999999,3.6161506325003625,831,2. validation,81
2001-07-01,0.0129468055164649,-0.019091134134427423,249.9999999999998,136.16920042037938,832,2. validation,81
2001-08-01,0.0036588798198705,-0.06348408116963491,216.99999999999991,-21.55894039571285,833,2. validation,81
2001-09-01,0.0191387559808612,-0.022474811466653505,271.99999999999983,124.14699485898011,834,2. validation,81
2001-10-01,0.0551646495918941,-0.00428483768345575,399.9999999999997,188.77597171068172,835,2. validation,81
2001-11-01,0.1021671826625387,0.11323707950449041,567.0,606.3313434794544,836,2. validation,81
2001-12-01,0.2321981424148606,0.23891394096983673,1028.9999999999998,1052.8612322658298,837,2. validation,81
2002-01-01,0.2915845764142977,0.2669377396564197,1239.9999999999998,1152.4297889992592,838,2. validation,81
2002-02-01,0.5004221784407543,0.3765035654092352,1982.0,1541.7171678990128,839,2. validation,81
2002-03-01,0.2654095130875316,0.3714318805988358,1146.9999999999998,1523.6974717676637,840,2. validation,81
2002-04-01,0.1229946524064171,0.23013672505445348,641.0,1021.6757841184733,841,2. validation,81
2002-05-01,0.0866873065015479,0.19990608715361824,511.9999999999997,914.2663276568057,842,2. validation,81
2002-06-01,0.060793695468618,0.08630549040581847,419.9999999999998,510.64340741187306,843,2. validation,81
2002-07-01,0.0498170560090064,0.059043733791552755,380.9999999999998,413.7823861613869,844,2. validation,81
2002-08-01,0.0292710385589642,0.06233373526541433,307.99999999999983,425.4717613980171,845,2. validation,81
2002-09-01,0.0422178440754292,0.00940344991178664,353.99999999999994,237.41045753657798,846,2. validation,81
2002-10-01,0.005066141289051501,0.048572406717967885,222.0,376.57776106893994,847,2. validation,81
2002-11-01,0.0971010413734871,0.16392342963505216,548.9999999999997,786.4199454933404,848,2. validation,81
2002-12-01,0.2234731213059386,0.36318313414500925,998.0,1494.389675617218,849,2. validation,81
2003-01-01,0.4722769490571347,0.5781156418736538,1881.9999999999995,2258.044875577092,850,3. test,81
2003-02-01,0.3354911342527441,0.5038632538883644,1396.0,1994.2261410653587,851,3. test,81
2003-03-01,0.244300591049817,0.2133829639162978,1072.0,962.1496707946062,852,3. test,81
2003-04-01,0.1446664790318041,0.19578798181727797,718.0,899.6346993967887,853,3. test,81
2003-05-01,0.0920349000844356,0.06614578368921797,530.9999999999997,439.01596944779146,854,3. test,81
2003-06-01,0.053475935828877,0.027358224837210565,393.99999999999994,301.2037728466091,855,3. test,81
2003-07-01,0.0509428651843512,0.08518760750747015,384.99999999999983,506.6715694740414,856,3. test,81
2003-08-01,0.018857303687025005,-0.022948327019512993,270.99999999999983,122.46459409967035,857,3. test,81
2003-09-01,0.016042780748663103,0.0005152382673745404,261.0,205.83064156398174,858,3. test,81
2003-10-01,0.027582324795947005,-0.030696476825670012,301.9999999999997,94.93541783839446,859,3. test,81
2003-11-01,0.0644525752884886,0.14821392638294786,433.0,730.6040804386138,860,3. test,81
2003-12-01,0.2003940332113707,0.1815662501967527,916.0000000000001,849.1048869490623,861,3. test,81
2004-01-01,0.294962003940332,0.3873514456083631,1251.9999999999998,1580.2596862465143,862,3. test,81
2004-02-01,0.3968477343090346,0.1505910621506712,1614.0,739.0500438213347,863,3. test,81
2004-03-01,0.3157894736842105,0.25730097176422717,1326.0,1118.1903526782992,864,3. test,81
2004-04-01,0.2375457359977484,0.2181543708979965,1048.0,979.1024798005817,865,3. test,81
2004-05-01,0.1567689276667604,0.15843389377673173,760.9999999999997,766.9156245887278,866,3. test,81
2004-06-01,0.137348719392063,0.05167210984386894,691.9999999999999,387.59100627526635,867,3. test,81
2004-07-01,0.1013228257810301,0.04155705855567457,564.0,351.6522290483117,868,3. test,81
2004-08-01,0.0512243174781874,0.05616986596903892,385.99999999999983,403.5715337879953,869,3. test,81
2004-09-01,0.0253307064452575,0.049470894489528516,293.9999999999999,379.7700881212948,870,3. test,81
2004-10-01,0.0785251899802983,0.049961637488526736,482.9999999999999,381.5136979967355,871,3. test,81
2004-11-01,0.0889389248522375,0.0037922152152136124,519.9999999999999,217.47374065965397,872,3. test,81
2004-12-01,0.37207993245144944,0.12168646505264505,1526.0,636.3520103320478,873,3. test,81
2005-01-01,0.5727554179566565,0.39541401408556104,2239.0000000000005,1608.9059920459986,874,3. test,81
2005-02-01,0.4247115113988179,0.2292922841342543,1713.0000000000002,1018.6754855290056,875,3. test,81
2005-03-01,0.3763017168589925,0.57531789815446,1541.0000000000005,2248.1044921427965,876,3. test,81
2005-04-01,0.1885730368702505,0.3486906133430663,874.0000000000001,1442.8977492079146,877,3. test,81
2005-05-01,0.2099634112018014,0.15015825715210618,950.0000000000005,737.5122876614332,878,3. test,81
2005-06-01,0.13284548269068402,0.1009914836236333,676.0000000000003,562.8227413147691,879,3. test,81
2005-07-01,0.10047846889952161,0.03698977508235912,561.0000000000002,335.42467086762196,880,3. test,81
2005-08-01,0.05966788629327331,0.15915060054239283,416.0000000000001,769.4620837271217,881,3. test,81
2005-09-01,0.07683647621728121,0.13794203744684858,477.0000000000001,694.108059048653,882,3. test,81
2005-10-01,0.05291303124120471,0.08590947321513631,392.00000000000034,509.2363583333793,883,3. test,81
2005-11-01,0.1455108359133127,0.18068400124345335,721.0,845.9702564179897,884,3. test,81
2005-12-01,0.3231072333239517,0.2814435159072989,1352.0000000000005,1203.9688120186331,885,3. test,81
2006-01-01,0.2561215873909373,0.4031359243004584,1114.0000000000005,1636.3419390395288,886,3. test,81
2006-02-01,0.2693498452012383,0.44989904609073417,1160.9999999999998,1802.4913107603784,887,3. test,81
2006-03-01,0.3301435406698564,0.30144714383115373,1377.0,1275.0417020320892,888,3. test,81
2006-04-01,0.1320011258091753,0.4301275130463022,672.9999999999999,1732.2430538535118,889,3. test,81
2006-05-01,0.0819026175063326,0.1324009318654381,494.9999999999997,674.4205109179017,890,3. test,81
2006-06-01,0.062200956937799,0.11476592676776443,424.9999999999999,611.763337805867,891,3. test,81
2006-07-01,0.0444694624261187,-0.030403292182462877,361.9999999999998,95.9771028757094,892,3. test,81
2006-08-01,0.0222347312130593,-0.03111935973947505,282.99999999999966,93.43291484564516,893,3. test,81
2006-09-01,0.0340557275541795,0.08732096939993814,324.99999999999983,514.2514042779802,894,3. test,81
2006-10-01,0.0754292147481001,0.014068672151975478,471.99999999999966,253.98599215596892,895,3. test,81
2006-11-01,0.1314382212215029,0.13441462148806083,670.9999999999998,681.5751501470801,896,3. test,81
2006-12-01,0.2994652406417112,0.6430804385074151,1268.0,2488.8647980168457,897,3. test,81
2007-01-01,0.8893892485223754,0.3757187562310255,3364.0,1538.9287408888338,898,3. test,81
2007-02-01,0.5465803546298903,0.3985454695277773,2146.0,1620.032053232193,899,3. test,81
2007-03-01,0.2094005066141289,0.3670266212068777,948.0000000000001,1508.0455851480365,900,3. test,81
2007-04-01,0.1525471432592175,0.5591769981704696,745.9999999999998,2190.7558744996786,901,3. test,81
2007-05-01,0.1117365606529693,0.25584747916354356,600.9999999999999,1113.0260934680703,902,3. test,81
2007-06-01,0.0909090909090909,0.07843159317819293,527.0,482.6674505621195,903,3. test,81
2007-07-01,0.0728961441035744,0.20560312257068372,462.99999999999983,934.5078944936392,904,3. test,81
2007-08-01,0.0422178440754292,0.055116901586769046,353.99999999999994,399.83035133779043,905,3. test,81
2007-09-01,0.010413734871939202,0.15204822001132096,241.0,744.2273257002233,906,3. test,81
2007-10-01,0.0253307064452575,0.17873772115664446,293.9999999999999,839.0551232695577,907,3. test,81
2007-11-01,0.1246833661694342,0.18432813221858715,646.9999999999998,858.9178537726401,908,3. test,81
2007-12-01,0.1902617506332676,0.3479601877518449,879.9999999999999,1440.302547082305,909,3. test,81
2008-01-01,0.2499296369265409,0.2940025319734023,1092.0,1248.5909961014986,910,3. test,81
2008-02-01,0.4314663664508865,0.25212828164289536,1736.9999999999998,1099.8117846772072,911,3. test,81
2008-03-01,0.4373768646214466,0.16042824011519358,1757.9999999999998,774.0015371292827,912,3. test,81
2008-04-01,0.3501266535322263,0.2764787676047178,1448.0,1186.3290612995625,913,3. test,81
2008-05-01,0.1595834506051224,0.34930924634228205,770.9999999999999,1445.0957522541282,914,3. test,81
2008-06-01,0.1182099634112018,0.1645753573570709,624.0,788.736244689673,915,3. test,81
2008-07-01,0.0720517872220658,0.10025693810983438,459.99999999999983,560.2129011042415,916,3. test,81
2008-08-01,0.0644525752884886,0.053442557652441824,433.0,393.8814073391258,917,3. test,81
2008-09-01,0.0602307908809456,0.08391091761003908,417.9999999999997,502.13549026846886,918,3. test,81
2008-10-01,0.0768364762172811,0.028381296837963935,476.9999999999997,304.8387476652859,919,3. test,81
2008-11-01,0.1863214185195609,0.07424928038544867,865.9999999999999,467.8076932094991,920,3. test,81
2008-12-01,0.3810864058542076,0.2711336903846535,1557.9999999999998,1167.3380019366741,921,3. test,81
2009-01-01,0.5133689839572193,0.36289716709710285,2028.0000000000002,1493.3736346960065,922,3. test,81
2009-02-01,0.6419926822403603,0.31396862470680914,2485.0,1319.530523583293,923,3. test,81
2009-03-01,0.3982549957782155,0.40616227362630997,1618.9999999999998,1647.0945581942794,924,3. test,81
2009-04-01,0.4050098508302842,0.2609028715819599,1642.9999999999998,1130.9879027307036,925,3. test,81
2009-05-01,0.1798480157613284,0.3366288185337716,842.9999999999998,1400.0421922504906,926,3. test,81
2009-06-01,0.1384745285674078,0.08888055159152802,695.9999999999999,519.7925998046991,927,3. test,81
2009-07-01,0.1198986771742189,0.1786962970797692,629.9999999999998,838.9079435244199,928,3. test,81
2009-08-01,0.0903461863214185,0.10272948861713474,524.9999999999999,568.9978730566797,929,3. test,81
2009-09-01,0.1410075992119335,0.10023561202130146,704.9999999999998,560.1371295116841,930,3. test,81
2009-10-01,0.1756262313537855,0.1206027570406282,827.9999999999999,632.501595765352,931,3. test,81
2009-11-01,0.1277793414016324,0.17414221809450886,658.0,822.72730088979,932,3. test,81
2009-12-01,0.4528567407824373,0.4931398302090191,1812.9999999999998,1956.1258167326448,933,3. test,81
2010-01-01,0.45229383619476493,0.3908978085928221,1810.9999999999998,1592.859913930297,934,3. test,81
2010-02-01,0.23135378553335204,0.26588573968606766,1025.9999999999998,1148.6920331045985,935,3. test,81
2010-03-01,0.29946524064171115,0.43333607060688495,1267.9999999999998,1743.6430588662624,936,3. test,81
2010-04-01,0.16971573318322533,0.2727876311724299,806.9999999999997,1173.2144535556436,937,3. test,81
2010-05-01,0.10554461018857295,-0.08242331103618608,578.9999999999997,-88.85002411156914,938,3. test,81
2010-06-01,0.07711792851111725,-0.004204834149005021,477.9999999999996,189.06022426858516,939,3. test,81
2010-07-01,0.062482409231635144,0.009131451053222356,425.99999999999966,236.44404559209903,940,3. test,81
2010-08-01,0.027300872502110746,0.06123406650242144,300.9999999999995,421.56463828310336,941,3. test,81
2010-09-01,0.022516183506895444,0.03437800819299057,283.99999999999955,326.1450631096955,942,3. test,81
2010-10-01,0.07064452575288474,0.12825333332297426,454.9999999999995,659.6840932965275,943,3. test,81
2010-11-01,0.18491415705037983,0.14277495503165558,860.9999999999995,711.2794152274722,944,3. test,81
2010-12-01,0.3681396003377426,0.47136072809641494,1511.9999999999998,1878.744666926562,945,3. test,81
