date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-12-01,0.2670982268505488,0.21993491088391148,1153.0,985.4287383705376,214,1. train,2
1950-01-01,0.3813678581480438,0.36182650445826514,1558.9999999999998,1489.5695703402162,215,1. train,2
1950-02-01,0.6515620602307909,0.45167398945025544,2519.0,1808.7976845167577,216,1. train,2
1950-03-01,0.3875598086124401,0.3649792034391815,1580.9999999999998,1500.771109819412,217,1. train,2
1950-04-01,0.276104700253307,0.22445625346285036,1185.0,1001.4930685535074,218,1. train,2
1950-05-01,0.1823810864058542,0.3080716615622978,852.0,1298.5786135308442,219,1. train,2
1950-06-01,0.1269349845201238,0.1122072008112065,654.9999999999999,602.6721844822167,220,1. train,2
1950-07-01,0.1092034900084435,0.07277643716011523,591.9999999999998,462.5746812298894,221,1. train,2
1950-08-01,0.0821840698001688,0.07201110926275095,495.99999999999983,459.85547121055413,222,1. train,2
1950-09-01,0.0630453138193076,0.054681730036467216,427.99999999999994,398.28418681956805,223,1. train,2
1950-10-01,0.0790880945679707,0.09109253437349253,484.9999999999999,527.651774629019,224,1. train,2
1950-11-01,0.2406417112299465,0.15873956331517153,1059.0,768.0016684588045,225,1. train,2
1950-12-01,0.4066985645933014,0.28246859732838103,1649.0,1207.6109263077378,226,1. train,2
1951-01-01,0.3839009287925696,0.4590349327274822,1568.0,1834.9511159807441,227,1. train,2
1951-02-01,0.5037996059667886,0.5047872835440499,1994.0,1997.5092184320092,228,1. train,2
1951-03-01,0.4508865747255839,0.372984353003118,1805.9999999999995,1529.2134062200785,229,1. train,2
1951-04-01,0.3017168589924007,0.1890772169840158,1275.9999999999998,875.7913519442081,230,1. train,2
1951-05-01,0.1956093442161553,0.3224381032986201,898.9999999999998,1349.6225810199974,231,1. train,2
1951-06-01,0.1396003377427526,0.09910471970778995,700.0,556.1190691217777,232,1. train,2
1951-07-01,0.0993526597241767,0.06060957727031638,556.9999999999998,419.34582804143406,233,1. train,2
1951-08-01,0.0765550239234449,0.10833631947535949,475.9999999999997,588.9189430959523,234,1. train,2
1951-09-01,0.0517872220658598,0.04281477450531798,387.9999999999999,356.1208938173948,235,1. train,2
1951-10-01,0.0641711229946524,0.008360619679021991,432.0,233.7052817195651,236,1. train,2
1951-11-01,0.0486912468336616,0.15054216820829486,376.99999999999966,738.8763236440716,237,1. train,2
1951-12-01,0.1567689276667604,0.21712892004512846,760.9999999999997,975.4590529203415,238,1. train,2
1952-01-01,0.2842668167745567,0.2842157820127998,1214.0,1213.8186734914777,239,1. train,2
1952-02-01,0.4719954967632986,0.37291013667306994,1881.0,1528.9497155994177,240,1. train,2
1952-03-01,0.6056853363354912,0.4320670928304887,2356.0,1739.1343808267266,241,1. train,2
1952-04-01,0.3326766113143822,0.29859026671798,1386.0,1264.891217648983,242,1. train,2
1952-05-01,0.1593019983112862,0.18518478219110868,769.9999999999999,861.9615311250092,243,1. train,2
1952-06-01,0.1412890515057697,0.1910031134587189,705.9999999999998,882.6340621188283,244,1. train,2
1952-07-01,0.085280045032367,0.0022323003351738258,506.99999999999994,211.93136309087262,245,1. train,2
1952-08-01,0.0568533633549113,0.036080080899442646,405.9999999999999,332.1925274357197,246,1. train,2
1952-09-01,0.0562904587672389,0.03984732469902921,403.9999999999998,345.5775446556508,247,1. train,2
1952-10-01,0.0500985083028426,0.08413931268196294,381.9999999999997,502.94697795901436,248,1. train,2
1952-11-01,0.128623698283141,0.07547672639650468,660.9999999999999,472.1688088867811,249,1. train,2
1952-12-01,0.1652124964818463,0.1718595472022643,790.9999999999999,814.616971209645,250,1. train,2
1953-01-01,0.1128623698283141,0.33551780544609344,605.0,1396.0947627499702,251,1. train,2
1953-02-01,0.1339712918660287,0.3349290521070466,680.0,1394.0029221363368,252,1. train,2
1953-03-01,0.1787222065859836,0.32236205305942944,838.9999999999997,1349.352374520153,253,1. train,2
1953-04-01,0.2352941176470588,0.09177550980063717,1040.0,530.0783863216639,254,1. train,2
1953-05-01,0.08584294962003938,0.14824472748575623,508.99999999999994,730.7135167568919,255,1. train,2
1953-06-01,0.057697720236419885,0.15429814444745285,408.9999999999999,752.2213072218,256,1. train,2
1953-07-01,0.04221784407542919,0.06255015013977996,353.99999999999994,426.24068344663823,257,1. train,2
1953-08-01,0.027863777089783187,0.09833628439092562,302.99999999999966,553.3888184409587,258,1. train,2
1953-09-01,0.028989586265127987,0.028271268031465756,306.9999999999997,304.44781531579787,259,1. train,2
1953-10-01,0.03546298902336049,0.05861280563838148,329.99999999999983,412.2512984331694,260,1. train,2
1953-11-01,0.08696875879538409,0.10823856222752842,512.9999999999997,588.5716115944085,261,1. train,2
1953-12-01,0.17140444694624257,0.1635222160429089,812.9999999999999,784.9944336004553,262,1. train,2
1954-01-01,0.15170278637770887,0.22681956896555772,742.9999999999997,1009.8899285346266,263,1. train,2
1954-02-01,0.2974950745848578,0.32863780065045667,1260.9999999999998,1371.6501057110727,264,1. train,2
1954-03-01,0.1300309597523219,0.2848478262788462,665.9999999999997,1216.0643267687406,265,1. train,2
1954-04-01,0.128623698283141,0.2110840790120524,660.9999999999999,953.9817327298223,266,1. train,2
1954-05-01,0.1204615817618913,-0.027047753426312743,631.9999999999998,107.89933207631083,267,1. train,2
1954-06-01,0.0692372642837039,0.0670447912105969,450.0,442.21014317125076,268,1. train,2
1954-07-01,0.0349000844356881,0.051911332200223856,327.99999999999983,388.4409633073954,269,1. train,2
1954-08-01,0.0194202082746974,0.017700395026015378,272.9999999999999,266.8895035274327,270,1. train,2
1954-09-01,0.005066141289051501,-0.01999299198414222,222.0,132.9648994803427,271,1. train,2
1954-10-01,0.0267379679144385,0.026382992840682604,299.0,297.7387735629453,272,1. train,2
1954-11-01,0.060793695468618,0.08986119533735129,419.9999999999998,523.2768270336092,273,1. train,2
1954-12-01,0.1094849423022797,0.20599841553578402,592.9999999999998,935.9123703986407,274,1. train,2
1955-01-01,0.2763861525471432,0.2262776917407051,1186.0,1007.9646387547253,275,1. train,2
1955-02-01,0.1457922882071489,0.30988687430339357,722.0,1305.0280643999574,276,1. train,2
1955-03-01,0.199549676329862,0.28970533568813633,912.9999999999998,1233.3230576999485,277,1. train,2
1955-04-01,0.1297495074584858,0.13256549226555764,665.0,675.0051940195262,278,1. train,2
1955-05-01,0.05994933858710941,0.13170301675892962,416.9999999999997,671.9408185444769,279,1. train,2
1955-06-01,0.049535603715170205,-0.039238832144461444,379.9999999999998,64.5844293907285,280,1. train,2
1955-07-01,0.021390374331550707,-0.01366603918176476,279.9999999999997,155.44456278718982,281,1. train,2
1955-08-01,0.007880664227413407,0.02254449342011291,231.99999999999986,284.1005851216612,282,1. train,2
1955-09-01,0.012383900928792506,-0.026586084113640676,247.9999999999998,109.53964314423469,283,1. train,2
1955-10-01,0.022516183506895507,0.08423092847864555,283.9999999999998,503.27248888462765,284,1. train,2
1955-11-01,0.05994933858710941,0.11806044948428586,416.9999999999997,623.4687770176677,285,1. train,2
1955-12-01,0.2699127497889107,0.18872909243052144,1163.0,874.5544654056426,286,1. train,2
1956-01-01,0.2530256121587391,0.28237256422836,1103.0,1207.2697207033632,287,1. train,2
1956-02-01,0.1429777652687869,0.2683941799022263,711.9999999999998,1157.6045211926103,288,1. train,2
1956-03-01,0.2758232479594708,0.28158192924972725,1183.9999999999998,1204.460594624281,289,1. train,2
1956-04-01,0.1106107514776245,0.11808232820700024,596.9999999999999,623.5465121194718,290,1. train,2
1956-05-01,0.1013228257810301,0.09328100584969523,564.0,535.4274137839672,291,1. train,2
1956-06-01,0.0923163523782718,0.016924206209923354,531.9999999999997,264.13170466385765,292,1. train,2
1956-07-01,0.0548831972980579,0.0961741197546548,398.9999999999997,545.7066474882886,293,1. train,2
1956-08-01,0.06360821840698,0.06025533991649029,429.99999999999994,418.08722272329,294,1. train,2
1956-09-01,0.0416549394877568,-0.027196701267949715,351.99999999999994,107.37012039497468,295,1. train,2
1956-10-01,0.0298339431466366,0.11401990144858237,309.99999999999983,609.1127098468131,296,1. train,2
1956-11-01,0.0596678862932732,0.143210689261736,415.9999999999997,712.8275789469479,297,1. train,2
1956-12-01,0.2704756543765831,0.22153078069107782,1165.0,991.0988637953994,298,1. train,2
1957-01-01,0.3943146636645088,0.29985947260890505,1604.9999999999998,1269.4007061794398,299,1. train,2
1957-02-01,0.3577258654658035,0.3570182570050526,1475.0,1472.485867138952,300,1. train,2
1957-03-01,0.4106388967070081,0.3918507045070419,1662.9999999999998,1596.24555311352,301,1. train,2
1957-04-01,0.3782718829158457,0.3322019421283439,1547.9999999999998,1384.3135003820062,302,1. train,2
1957-05-01,0.2105263157894737,0.21578978556723377,952.0000000000001,970.7011081203817,303,1. train,2
1957-06-01,0.1342527441598649,0.3021375551167639,681.0,1277.4947333298621,304,1. train,2
1957-07-01,0.1077962285392626,0.11117324076200788,587.0,598.9985244274139,305,1. train,2
1957-08-01,0.0734590486912468,0.07935740462617827,464.9999999999999,485.9568586368114,306,1. train,2
1957-09-01,0.117084154235857,0.04452731185785372,619.9999999999999,362.20553903095424,307,1. train,2
1957-10-01,0.0655783844638333,0.07638625142261772,436.9999999999997,475.4003513045608,308,1. train,2
1957-11-01,0.1632423304249929,0.24415140350415038,783.9999999999998,1071.4699366502464,309,1. train,2
1957-12-01,0.2808893892485223,0.2587769759345517,1201.9999999999998,1123.4345954954622,310,1. train,2
1958-01-01,0.2113706726709822,0.37235376017591226,954.9999999999999,1526.9729099050164,311,1. train,2
1958-02-01,0.3746130030959751,0.4860532778817735,1534.9999999999998,1930.9472963139413,312,1. train,2
1958-03-01,0.2941176470588235,0.3158270303288916,1249.0,1326.1334387585518,313,1. train,2
1958-04-01,0.1950464396284829,0.2996956009775307,896.9999999999998,1268.8184702731667,314,1. train,2
1958-05-01,0.1942020827469744,0.13655451203093805,894.0,689.1781812459229,315,1. train,2
1958-06-01,0.1542358570222347,0.08054291815626724,751.9999999999999,490.1689882092175,316,1. train,2
1958-07-01,0.1221502955249085,0.14916293560837882,637.9999999999999,733.9759102165699,317,1. train,2
1958-08-01,0.0776808330987897,0.13121177297575165,479.99999999999983,670.1954293828456,318,1. train,2
1958-09-01,0.1072333239515902,0.13357334129424234,585.0,678.586081618443,319,1. train,2
1958-10-01,0.1289051505769772,0.12573097033550407,662.0,650.7221376020459,320,1. train,2
1958-11-01,0.1426963129749507,0.1820352532466532,710.9999999999998,850.7712547853588,321,1. train,2
1958-12-01,0.1809738249366732,0.2784161600317044,846.9999999999999,1193.2126165926459,322,1. train,2
1959-01-01,0.4534196453701097,0.32552648277189433,1814.9999999999998,1360.5955932885406,323,1. train,2
1959-02-01,0.3388685617787784,0.36742108025006964,1407.9999999999998,1509.4470981284976,324,1. train,2
1959-03-01,0.2943990993526597,0.3603185723136503,1250.0,1484.2118874303997,325,1. train,2
1959-04-01,0.2504925415142133,0.3196894373936599,1094.0,1339.8565710596738,326,1. train,2
1959-05-01,0.1376301716858992,0.15661923766404579,692.9999999999999,760.4681514203547,327,1. train,2
1959-06-01,0.1061075147762454,0.08537009211617252,581.0,507.31993728876097,328,1. train,2
1959-07-01,0.082465522094005,0.07012817783602565,496.9999999999998,453.16541585139913,329,1. train,2
1959-08-01,0.0734590486912468,0.07553357673431997,464.9999999999999,472.3707981370389,330,1. train,2
1959-09-01,0.0554461018857303,0.05095576412075127,400.9999999999998,385.0458299210293,331,1. train,2
1959-10-01,0.0630453138193076,0.08968830428183465,427.99999999999994,522.6625451133585,332,1. train,2
1959-11-01,0.1305938643399943,0.187551688936049,667.9999999999997,870.3711507897822,333,1. train,2
1959-12-01,0.1621165212496481,0.22576809884514265,779.9999999999997,1006.154055196792,334,1. train,2
1960-01-01,0.3827751196172248,0.34440599204938305,1564.0,1427.6744897514582,335,1. train,2
1960-02-01,0.4058542077117928,0.3517857745542488,1646.0,1453.8948569912461,336,1. train,2
1960-03-01,0.538981142696313,0.41008935973012556,2119.0,1661.0474951211363,337,1. train,2
1960-04-01,0.2237545735997748,0.3476480005928644,999.0,1439.1933461064473,338,1. train,2
1960-05-01,0.1843512524627075,0.14547334170000947,858.9999999999998,720.8667830601337,339,1. train,2
1960-06-01,0.125809175344779,-0.04172818736604933,650.9999999999998,55.73975028842674,340,1. train,2
1960-07-01,0.1221502955249085,0.12325994304939364,637.9999999999999,641.9425776544956,341,1. train,2
1960-08-01,0.0855614973262032,0.10277732779331397,508.0,569.1678456496445,342,1. train,2
1960-09-01,0.0543202927103855,0.062289008050276234,396.9999999999997,425.31284560263146,343,1. train,2
1960-10-01,0.0630453138193076,-0.002434322421244764,427.99999999999994,195.35085243731737,344,1. train,2
1960-11-01,0.0968195890796509,0.1122880654177286,547.9999999999997,602.9594964291897,345,1. train,2
1960-12-01,0.3115676892766675,0.20908257575239592,1310.9999999999998,946.8703916482627,346,1. train,2
1961-01-01,0.7157331832254433,0.37023832106712723,2747.0,1519.4567547515032,347,1. train,2
1961-02-01,0.7593582887700535,0.521059448815318,2902.0,2055.324221640825,348,1. train,2
1961-03-01,0.7177033492822966,0.7311131708825135,2754.0,2801.6450961455703,349,1. train,2
1961-04-01,0.352659724176752,0.6080962736657597,1457.0,2364.566060334444,350,1. train,2
1961-05-01,0.2867998874190824,0.3822728836436591,1223.0,1562.2155555859208,351,1. train,2
1961-06-01,0.179285111173656,0.18559277755104248,840.9999999999998,863.4111386388539,352,1. train,2
1961-07-01,0.1328454826906839,0.2234794835004585,676.0,998.0226048771291,353,1. train,2
1961-08-01,0.1032929918378834,0.1432349945303464,570.9999999999998,712.9139355663208,354,1. train,2
1961-09-01,0.0849985927385308,0.05434048072849901,505.99999999999994,397.071728028357,355,1. train,2
1961-10-01,0.0624824092316352,0.1296208672806863,425.99999999999983,664.5429414482785,356,1. train,2
1961-11-01,0.1215873909372361,0.20346323959948795,635.9999999999999,926.9048902969807,357,1. train,2
1961-12-01,0.1598649028989586,0.23143804823634254,771.9999999999999,1026.299385383725,358,1. train,2
1962-01-01,0.3084717140444694,0.388926441707042,1299.9999999999998,1585.8556473851204,359,1. train,2
1962-02-01,0.6149732620320856,0.4113224450799736,2389.0,1665.4286473691463,360,1. train,2
1962-03-01,0.3853081902617506,0.3452574581750808,1573.0,1430.6997488960621,361,1. train,2
1962-04-01,0.2082746974387841,0.4356470779381334,943.9999999999999,1751.8540679141881,362,1. train,2
1962-05-01,0.1666197579510273,0.2545649027580313,796.0,1108.4690994992852,363,1. train,2
1962-06-01,0.1384745285674078,0.014954177216597059,695.9999999999999,257.1321916505693,364,1. train,2
1962-07-01,0.0928792569659442,0.15905754297671332,533.9999999999998,769.1314501962624,365,1. train,2
1962-08-01,0.0754292147481001,0.09319628298423119,471.99999999999966,535.1263934429734,366,1. train,2
1962-09-01,0.0731775963974106,0.06451558022422496,463.9999999999999,433.2238565366713,367,1. train,2
1962-10-01,0.1381930762735716,0.07785572263087398,694.9999999999999,480.62138250749524,368,1. train,2
1962-11-01,0.1770334928229665,0.21821503884316562,832.9999999999999,979.3180330097675,369,1. train,2
1962-12-01,0.3518153672952434,0.37084630670226726,1453.9999999999998,1521.6169277131557,370,1. train,2
1963-01-01,0.4275260343371798,0.4069268046811437,1723.0,1649.8109370321035,371,1. train,2
1963-02-01,0.3616661975795102,0.3396467400629302,1488.9999999999998,1410.7648674435911,372,1. train,2
1963-03-01,0.2223473121305938,0.3687579293425102,993.9999999999998,1514.196922953939,373,1. train,2
1963-04-01,0.1227132001125809,0.22733349229038474,640.0,1011.7158981077371,374,1. train,2
1963-05-01,0.0900647340275823,0.0901199881812568,523.9999999999999,524.1963180080054,375,1. train,2
1963-06-01,0.0669856459330143,-0.0015527314341071824,441.99999999999983,198.4831452146172,376,1. train,2
1963-07-01,0.0548831972980579,-0.002744203626316888,398.9999999999997,194.2498445156961,377,1. train,2
1963-08-01,0.0402476780185758,0.024724267093402294,346.9999999999999,291.84532098285837,378,1. train,2
1963-09-01,0.0261750633267661,0.04518733115286432,297.0,364.55058758612694,379,1. train,2
1963-10-01,0.0464396284829721,0.07128834790310849,368.99999999999994,457.28750009974453,380,1. train,2
1963-11-01,0.085280045032367,0.17188118047993384,506.99999999999994,814.6938342452049,381,1. train,2
1963-12-01,0.0365887981987053,0.21525047290435884,333.99999999999994,968.784930229187,382,1. train,2
1964-01-01,0.3515339150014072,0.3049779675005524,1452.9999999999998,1287.5867185294628,383,1. train,2
1964-02-01,0.4925415142133407,0.23839082095385133,1953.9999999999993,1051.0025868490338,384,1. train,2
1964-03-01,0.1742189698846045,0.2436624682428985,822.9999999999998,1069.7327496670184,385,1. train,2
1964-04-01,0.1542358570222347,0.1718799768641166,751.9999999999999,814.6895577982062,386,1. train,2
