date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-06-01,0.16887137630171686,0.15334258644162452,804.0,748.8262096270919,185,1. train,70
1947-07-01,0.13931888544891646,0.16995060780234247,699.0000000000002,807.8345095217228,186,1. train,70
1947-08-01,0.09681958907965095,0.15343184972141555,547.9999999999999,749.1433620601895,187,1. train,70
1947-09-01,0.17168589924007885,0.07223454320553215,814.0000000000001,460.6493320092558,188,1. train,70
1947-10-01,0.11905432029271036,0.14132981990009777,627.0,706.1448501050473,189,1. train,70
1947-11-01,0.14354066985645936,0.19129976912045388,714.0000000000001,883.6880796849726,190,1. train,70
1947-12-01,0.31719673515339153,0.2634405388216083,1331.0000000000002,1140.0042344331744,191,1. train,70
1948-01-01,0.36560652969321694,0.4350188607074763,1503.0,1749.6220120936634,192,1. train,70
1948-02-01,0.42696312974950745,0.44283683417281594,1721.0,1777.399271816015,193,1. train,70
1948-03-01,0.4565156206023079,0.46563864659330323,1825.9999999999998,1858.4141113460064,194,1. train,70
1948-04-01,0.2451449479313256,0.3536629035603385,1074.9999999999998,1460.5642963498829,195,1. train,70
1948-05-01,0.15902054601745,0.12752118663505332,768.9999999999999,657.0827761143445,196,1. train,70
1948-06-01,0.1305938643399943,0.045463073192399645,667.9999999999997,365.5302990525959,197,1. train,70
1948-07-01,0.0776808330987897,0.12706292243640313,479.99999999999983,655.4545634165403,198,1. train,70
1948-08-01,0.0605122431747818,0.07544024234761859,418.9999999999998,472.03918106108887,199,1. train,70
1948-09-01,0.0408105826062482,0.05763579007314682,348.99999999999983,408.7799621298907,200,1. train,70
1948-10-01,0.0509428651843512,0.07359935101693088,384.99999999999983,465.4984941631554,201,1. train,70
1948-11-01,0.1578947368421052,0.1564387203965628,764.9999999999998,759.8267735689877,202,1. train,70
1948-12-01,0.2980579791725302,0.2808839294471238,1262.9999999999998,1201.980601325631,203,1. train,70
1949-01-01,0.4159864902898958,0.4370899854362631,1682.0,1756.9807182550428,204,1. train,70
1949-02-01,0.5676892766676048,0.4879927605793169,2221.0,1937.838278338313,205,1. train,70
1949-03-01,0.3160709259780467,0.4699925849161247,1327.0,1873.883654206991,206,1. train,70
1949-04-01,0.2102448634956375,0.18078669586501722,951.0000000000001,846.3351304084061,207,1. train,70
1949-05-01,0.1556431184914157,0.0728482149694458,757.0,462.8297077864409,208,1. train,70
1949-06-01,0.1165212496481846,0.14878497081065628,617.9999999999999,732.6330012902617,209,1. train,70
1949-07-01,0.0740219532789192,0.10085139715299112,466.9999999999999,562.3250140845774,210,1. train,70
1949-08-01,0.0509428651843512,0.0685987725199661,384.99999999999983,447.73143876343954,211,1. train,70
1949-09-01,0.0374331550802138,0.034929429164930574,336.99999999999966,328.10426182299835,212,1. train,70
1949-10-01,0.0548831972980579,0.07867459227694537,398.9999999999997,483.5308263599869,213,1. train,70
1949-11-01,0.1441035744441317,0.1256927106285175,715.9999999999999,650.5862008631227,214,1. train,70
1949-12-01,0.2670982268505488,0.29148882894642814,1153.0,1239.6598092466593,215,1. train,70
1950-01-01,0.3813678581480438,0.4009655055456553,1558.9999999999998,1628.6304412037134,216,1. train,70
1950-02-01,0.6515620602307909,0.4218363274101669,2519.0,1702.7844712883232,217,1. train,70
1950-03-01,0.3875598086124401,0.5266134692369097,1580.9999999999998,2075.05765619874,218,1. train,70
1950-04-01,0.276104700253307,0.2256352676158886,1185.0,1005.6821058392522,219,1. train,70
1950-05-01,0.1823810864058542,0.19382343112021605,852.0,892.6546507701278,220,1. train,70
1950-06-01,0.1269349845201238,0.16394700145397662,654.9999999999999,786.5036961659789,221,1. train,70
1950-07-01,0.1092034900084435,0.09852186758820852,591.9999999999998,554.0481955409049,222,1. train,70
1950-08-01,0.0821840698001688,0.09924025325927129,495.99999999999983,556.6006198301909,223,1. train,70
1950-09-01,0.0630453138193076,0.06667263900020771,427.99999999999994,440.8878863677381,224,1. train,70
1950-10-01,0.0790880945679707,0.09853818105067662,484.9999999999999,554.1061572730541,225,1. train,70
1950-11-01,0.2406417112299465,0.14989063415499157,1059.0,736.561423152685,226,1. train,70
1950-12-01,0.4066985645933014,0.4002546648928188,1649.0,1626.1048243641853,227,1. train,70
1951-01-01,0.3839009287925696,0.5045924583120209,1568.0,1996.8170043826103,228,1. train,70
1951-02-01,0.5037996059667886,0.45083360701522585,1994.0,1805.8118057250977,229,1. train,70
1951-03-01,0.4508865747255839,0.41377880782006393,1805.9999999999995,1674.1561041846874,230,1. train,70
1951-04-01,0.3017168589924007,0.2933553877872981,1275.9999999999998,1246.2916928082702,231,1. train,70
1951-05-01,0.1956093442161553,0.17743890965920978,898.9999999999998,834.4404460191723,232,1. train,70
1951-06-01,0.1396003377427526,0.10137147274808814,700.0,564.1728426739571,233,1. train,70
1951-07-01,0.0993526597241767,0.14591331154007392,556.9999999999998,722.4299959018826,234,1. train,70
1951-08-01,0.0765550239234449,0.13528210117620307,475.9999999999997,684.6573054790495,235,1. train,70
1951-09-01,0.0517872220658598,0.08743885441117302,387.9999999999999,514.6702497228978,236,1. train,70
1951-10-01,0.0641711229946524,0.03728293094866848,432.0,336.46625366061915,237,1. train,70
1951-11-01,0.0486912468336616,0.11971621462368072,376.99999999999966,629.3517105579376,238,1. train,70
1951-12-01,0.1567689276667604,0.18887412938104015,760.9999999999997,875.0697816908356,239,1. train,70
1952-01-01,0.2842668167745567,0.29074131915292833,1214.0,1237.0039069503546,240,1. train,70
1952-02-01,0.4719954967632986,0.4052756897603965,1881.0,1643.944525718689,241,1. train,70
1952-03-01,0.6056853363354912,0.4614323169127203,2356.0,1843.4690219908953,242,1. train,70
1952-04-01,0.3326766113143822,0.4955284575064888,1386.0,1964.6126095205545,243,1. train,70
1952-05-01,0.1593019983112862,0.24064705468234027,769.9999999999999,1059.018985286355,244,1. train,70
1952-06-01,0.1412890515057697,0.05062919318080447,705.9999999999998,383.8855233713983,245,1. train,70
1952-07-01,0.085280045032367,0.11739678296729467,506.99999999999994,621.110769882798,246,1. train,70
1952-08-01,0.0568533633549113,0.08664164608703542,405.9999999999999,511.83776854723686,247,1. train,70
1952-09-01,0.0562904587672389,0.06660706742595622,403.9999999999998,440.6549105644225,248,1. train,70
1952-10-01,0.0500985083028426,0.048285778491321846,381.9999999999997,375.5593709796665,249,1. train,70
1952-11-01,0.128623698283141,0.09894110233036182,660.9999999999999,555.5377365797756,250,1. train,70
1952-12-01,0.1652124964818463,0.1923148375043324,790.9999999999999,887.2946176528931,251,1. train,70
1953-01-01,0.1128623698283141,0.29902158614249086,605.0,1266.42369556427,252,1. train,70
1953-02-01,0.1339712918660287,0.19267808537969044,680.0,888.5852373540403,253,1. train,70
1953-03-01,0.1787222065859836,0.2730661512276773,838.9999999999997,1174.2040353119376,254,1. train,70
1953-04-01,0.2352941176470588,0.26397069179354127,1040.0,1141.8878679424522,255,1. train,70
1953-05-01,0.08584294962003938,0.1839952795382808,508.99999999999994,857.7352281995117,256,1. train,70
1953-06-01,0.057697720236419885,0.006363836398870865,408.9999999999999,226.61071072518817,257,1. train,70
1953-07-01,0.04221784407542919,0.05465951503002569,353.99999999999994,398.2052569016813,258,1. train,70
1953-08-01,0.027863777089783187,0.05426366711305355,302.99999999999966,396.7988092526793,259,1. train,70
1953-09-01,0.028989586265127987,0.011367893624969955,306.9999999999997,244.39012604951824,260,1. train,70
1953-10-01,0.03546298902336049,0.05654371085886273,329.99999999999983,404.89980468153925,261,1. train,70
1953-11-01,0.08696875879538409,0.09677895765605854,512.9999999999997,547.855636551976,262,1. train,70
1953-12-01,0.17140444694624257,0.16757742473852982,812.9999999999999,799.4025900959965,263,1. train,70
1954-01-01,0.15170278637770887,0.25280218897924733,742.9999999999997,1102.206177443266,264,1. train,70
1954-02-01,0.2974950745848578,0.2726855078256535,1260.9999999999998,1172.8516093045469,265,1. train,70
1954-03-01,0.1300309597523219,0.32148012520350633,665.9999999999997,1346.218884848058,266,1. train,70
1954-04-01,0.128623698283141,-0.004367873164891539,660.9999999999999,188.48094664514036,267,1. train,70
1954-05-01,0.1204615817618913,0.11003597490877423,631.9999999999998,594.9578188508748,268,1. train,70
1954-06-01,0.0692372642837039,0.13264024120097823,450.0,675.2707769870757,269,1. train,70
1954-07-01,0.0349000844356881,0.07292008627276335,327.99999999999983,463.0850665271282,270,1. train,70
1954-08-01,0.0194202082746974,0.012871645688758933,272.9999999999999,249.7329571321605,271,1. train,70
1954-09-01,0.005066141289051501,0.017270134627198317,222.0,265.36078833043564,272,1. train,70
1954-10-01,0.0267379679144385,0.016941949528034655,299.0,264.1947466731071,273,1. train,70
1954-11-01,0.060793695468618,0.07656697410950686,419.9999999999998,476.0424590110779,274,1. train,70
1954-12-01,0.1094849423022797,0.15768263997526322,592.9999999999998,764.2464198321102,275,1. train,70
1955-01-01,0.2763861525471432,0.22328873132186436,1186.0,997.344862386584,276,1. train,70
1955-02-01,0.1457922882071489,0.3681375194008572,722.0,1511.9926064312458,277,1. train,70
1955-03-01,0.199549676329862,0.13543797793302476,912.9999999999998,685.2111355960369,278,1. train,70
1955-04-01,0.1297495074584858,0.11101889744497431,665.0,598.4501426219937,279,1. train,70
1955-05-01,0.05994933858710941,0.03347218856362266,416.9999999999997,322.9266859665513,280,1. train,70
1955-06-01,0.049535603715170205,0.05895692870217975,379.9999999999998,413.47396767884464,281,1. train,70
1955-07-01,0.021390374331550707,0.021022157264936746,279.9999999999997,278.6917247623203,282,1. train,70
1955-08-01,0.007880664227413407,0.03405029657371532,231.99999999999986,324.9807037264106,283,1. train,70
1955-09-01,0.012383900928792506,-0.0009156178851850126,247.9999999999998,200.74680965393767,284,1. train,70
1955-10-01,0.022516183506895507,0.008901439953145534,283.9999999999998,235.6268161535261,285,1. train,70
1955-11-01,0.05994933858710941,0.06556709850971838,416.9999999999997,436.95990100502945,286,1. train,70
1955-12-01,0.2699127497889107,0.17725025132495578,1163.0,833.7701429575679,287,1. train,70
1956-01-01,0.2530256121587391,0.33949103977456746,1103.0,1410.2116643190384,288,1. train,70
1956-02-01,0.1429777652687869,0.3176177649926777,711.9999999999998,1332.4959190189838,289,1. train,70
1956-03-01,0.2758232479594708,0.16004974252651546,1183.9999999999998,772.6567351967094,290,1. train,70
1956-04-01,0.1106107514776245,0.15707434468493464,596.9999999999999,762.0851466655728,291,1. train,70
1956-05-01,0.1013228257810301,0.0372220408596054,564.0,336.24991117417795,292,1. train,70
1956-06-01,0.0923163523782718,0.1082500477945036,531.9999999999997,588.6124198138714,293,1. train,70
1956-07-01,0.0548831972980579,0.11187861914529679,398.9999999999997,601.5047338232395,294,1. train,70
1956-08-01,0.06360821840698,0.0788421783351978,429.99999999999994,484.12625962495775,295,1. train,70
1956-09-01,0.0416549394877568,0.07236805972987886,351.99999999999994,461.1237162202596,296,1. train,70
1956-10-01,0.0298339431466366,0.0503144289405957,309.99999999999983,382.76716602593655,297,1. train,70
1956-11-01,0.0596678862932732,0.05638125588314783,415.9999999999997,404.32260215282423,298,1. train,70
1956-12-01,0.2704756543765831,0.18883320788178942,1165.0,874.9243876039978,299,1. train,70
1957-01-01,0.3943146636645088,0.38776305176122666,1604.9999999999998,1581.7221229076385,300,1. train,70
1957-02-01,0.3577258654658035,0.4353680929104576,1475.0,1750.8628341108558,301,1. train,70
1957-03-01,0.4106388967070081,0.3387342386666969,1662.9999999999998,1407.5227499827743,302,1. train,70
1957-04-01,0.3782718829158457,0.2930774818691709,1547.9999999999998,1245.3042930811641,303,1. train,70
1957-05-01,0.2105263157894737,0.20298740782772617,952.0000000000001,925.2142600119112,304,1. train,70
1957-06-01,0.1342527441598649,0.17343671463037794,681.0,820.2206470817329,305,1. train,70
1957-07-01,0.1077962285392626,0.09850727244393778,587.0,553.9963389933109,306,1. train,70
1957-08-01,0.0734590486912468,0.13397388817003805,464.9999999999999,680.0092246681452,307,1. train,70
1957-09-01,0.117084154235857,0.07850856793210297,619.9999999999999,482.94094186276186,308,1. train,70
1957-10-01,0.0655783844638333,0.14590031777574347,436.9999999999997,722.3838290572165,309,1. train,70
1957-11-01,0.1632423304249929,0.1486450416493878,783.9999999999998,732.1358329802748,310,1. train,70
1957-12-01,0.2808893892485223,0.24101810681125388,1201.9999999999998,1060.337333500385,311,1. train,70
1958-01-01,0.2113706726709822,0.35735009345594265,954.9999999999999,1473.6648820489643,312,1. train,70
1958-02-01,0.3746130030959751,0.3171767700592497,1534.9999999999998,1330.9290640205143,313,1. train,70
1958-03-01,0.2941176470588235,0.2907444622725155,1249.0,1237.0150744542477,314,1. train,70
1958-04-01,0.1950464396284829,0.23536655942306794,896.9999999999998,1040.2573856301606,315,1. train,70
1958-05-01,0.1942020827469744,0.15377780781257255,894.0,750.3725511580703,316,1. train,70
1958-06-01,0.1542358570222347,0.12402703850840704,751.9999999999999,644.6680678203702,317,1. train,70
1958-07-01,0.1221502955249085,0.1309015177611797,637.9999999999999,669.0930926054715,318,1. train,70
1958-08-01,0.0776808330987897,0.11655263706953664,479.99999999999983,618.1115195080637,319,1. train,70
1958-09-01,0.1072333239515902,0.0811302805518117,585.0,492.255886800587,320,1. train,70
1958-10-01,0.1289051505769772,0.09533988018833413,662.0,542.7425943091512,321,1. train,70
1958-11-01,0.1426963129749507,0.21561105875626035,710.9999999999998,970.0660917609931,322,1. train,70
1958-12-01,0.1809738249366732,0.28368950576688945,846.9999999999999,1211.9488139897583,323,1. train,70
1959-01-01,0.4534196453701097,0.26973554201774314,1814.9999999999998,1162.3703807890415,324,1. train,70
1959-02-01,0.3388685617787784,0.49757487052784743,1407.9999999999998,1971.883514985442,325,1. train,70
1959-03-01,0.2943990993526597,0.34275232592653687,1250.0,1421.7990140169857,326,1. train,70
1959-04-01,0.2504925415142133,0.16227302134305427,1094.0,780.5560448318719,327,1. train,70
1959-05-01,0.1376301716858992,0.143884240113075,692.9999999999999,715.2207051217555,328,1. train,70
1959-06-01,0.1061075147762454,0.0931093688900122,581.0,534.8175876662134,329,1. train,70
1959-07-01,0.082465522094005,0.1370528307333148,496.9999999999998,690.9487075954676,330,1. train,70
1959-08-01,0.0734590486912468,0.09478926668905581,464.9999999999999,540.7862645462153,331,1. train,70
1959-09-01,0.0554461018857303,0.10311675530955582,400.9999999999998,570.3738316148518,332,1. train,70
1959-10-01,0.0630453138193076,0.034450574379855665,427.99999999999994,326.4028907716272,333,1. train,70
1959-11-01,0.1305938643399943,0.11032337532843998,667.9999999999997,595.9789525419474,334,1. train,70
1959-12-01,0.1621165212496481,0.25017785849015606,779.9999999999997,1092.8819312155247,335,1. train,70
1960-01-01,0.3827751196172248,0.3005253758534155,1564.0,1271.7666604071853,336,1. train,70
1960-02-01,0.4058542077117928,0.41963808901572336,1646.0,1694.9741302728653,337,1. train,70
1960-03-01,0.538981142696313,0.4301309113079079,2119.0,1732.255127876997,338,1. train,70
1960-04-01,0.2237545735997748,0.3686159283484737,999.0,1513.692393422127,339,1. train,70
1960-05-01,0.1843512524627075,0.04974808170028444,858.9999999999998,380.7549342811106,340,1. train,70
1960-06-01,0.125809175344779,0.11784250482543562,650.9999999999998,622.6944196447728,341,1. train,70
1960-07-01,0.1221502955249085,0.09826071319229793,637.9999999999999,553.1203139722345,342,1. train,70
1960-08-01,0.0855614973262032,0.0953824903062119,508.0,542.8939880579709,343,1. train,70
1960-09-01,0.0543202927103855,0.05438348483593068,396.9999999999997,397.22452162206173,344,1. train,70
1960-10-01,0.0630453138193076,0.031860651611409364,427.99999999999994,317.2008951753375,345,1. train,70
1960-11-01,0.0968195890796509,0.1095170287927573,547.9999999999997,593.1140033006668,346,1. train,70
1960-12-01,0.3115676892766675,0.22168814593675995,1310.9999999999998,991.6579825133082,347,1. train,70
1961-01-01,0.7157331832254433,0.4416518462667188,2747.0,1773.189009785652,348,1. train,70
1961-02-01,0.7593582887700535,0.7972142078483605,2902.0,3036.5020804852247,349,1. train,70
1961-03-01,0.7177033492822966,0.7075854558995701,2754.0,2718.0511248111725,350,1. train,70
1961-04-01,0.352659724176752,0.5399784514208159,1457.0,2122.543437898159,351,1. train,70
1961-05-01,0.2867998874190824,0.24083175462566558,1223.0,1059.67522418499,352,1. train,70
1961-06-01,0.179285111173656,0.205326223969795,840.9999999999998,933.5240737646817,353,1. train,70
