date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-12-01,0.2521812552772304,0.24585562077467032,1099.9999999999998,1077.5250206124038,560,1. train,52
1979-01-01,0.332395159020546,0.402921498662698,1385.0,1635.5800847485662,561,1. train,52
1979-02-01,0.6217281170841542,0.38649751135359633,2413.0,1577.2256578393278,562,1. train,52
1979-03-01,0.3428088938924852,0.35713842916733574,1422.0,1472.912838831544,563,1. train,52
1979-04-01,0.2136222910216718,0.2209580009989282,963.0,989.063777549192,564,1. train,52
1979-05-01,0.1699971854770616,0.16458888941955857,807.9999999999999,788.7843241076916,565,1. train,52
1979-06-01,0.1232761047002533,0.19216695285404595,642.0,886.7691834904252,566,1. train,52
1979-07-01,0.1052631578947368,0.033331695023495256,577.9999999999999,322.4275124184786,567,1. train,52
1979-08-01,0.0979453982549957,0.0390629362395673,551.9999999999998,342.7906124591826,568,1. train,52
1979-09-01,0.148888263439347,0.041921406992717125,732.9999999999999,352.94675904512394,569,1. train,52
1979-10-01,0.0909090909090909,0.048871518593714525,527.0,377.6405055634677,570,1. train,52
1979-11-01,0.2088376020264565,0.20514576431167747,945.9999999999999,932.8829005993902,571,1. train,52
1979-12-01,0.4072614691809738,0.3830318512159637,1651.0,1564.9121673703191,572,1. train,52
1980-01-01,0.6996904024767802,0.5630969736329811,2690.0,2204.6835473179817,573,1. train,52
1980-02-01,0.485505206867436,0.3848446505990895,1929.0000000000002,1571.3530435785651,574,1. train,52
1980-03-01,0.2580917534477905,0.25930028755187384,1120.9999999999998,1125.2939216718078,575,1. train,52
1980-04-01,0.4235857022234731,0.28492173623600836,1709.0,1216.3269288465378,576,1. train,52
1980-05-01,0.2001125809175344,0.2480560922908709,914.9999999999997,1085.3432959094644,577,1. train,52
1980-06-01,0.1632423304249929,0.12459833769438605,783.9999999999998,646.6978938281536,578,1. train,52
1980-07-01,0.1322825781030115,0.01648342433049238,673.9999999999999,262.5656066462394,579,1. train,52
1980-08-01,0.0796509991556431,0.23481075328379203,486.99999999999994,1038.2826064173132,580,1. train,52
1980-09-01,0.0810582606248241,0.10997416138624863,492.00000000000006,594.7381954053413,581,1. train,52
1980-10-01,0.0717703349282296,0.21772480627944932,458.9999999999998,977.5762367108834,582,1. train,52
1980-11-01,0.1745004221784407,0.2479360911024269,823.9999999999998,1084.9169316869227,583,1. train,52
1980-12-01,0.4385026737967914,0.33988265191838396,1762.0,1411.6030622660182,584,1. train,52
1981-01-01,0.7061638052350127,0.5289687184743267,2713.0,2083.4258567392826,585,1. train,52
1981-02-01,0.3076273571629608,0.42795102515716865,1296.9999999999998,1724.5099923834202,586,1. train,52
1981-03-01,0.284829721362229,0.2927272222923571,1215.9999999999998,1244.059820804745,587,1. train,52
1981-04-01,0.2006754855052069,0.3541139921093768,917.0000000000001,1462.1670139646158,588,1. train,52
1981-05-01,0.1390374331550802,0.32004280786572326,697.9999999999999,1341.1120963469148,589,1. train,52
1981-06-01,0.1407261469180973,0.07108857444716338,703.9999999999997,456.57770501077147,590,1. train,52
1981-07-01,0.0844356881508584,-0.0028519550851625053,503.99999999999994,193.86700358241762,591,1. train,52
1981-08-01,0.0745848578665916,0.027293605579479047,469.0,300.974180623889,592,1. train,52
1981-09-01,0.0424992963692654,0.028142956160208094,355.0,303.99192323721934,593,1. train,52
1981-10-01,0.17309316070925973,0.12330440029160097,818.9999999999998,642.1005342360583,594,1. train,52
1981-11-01,0.31550802139037437,0.18884635884854745,1325.0000000000002,874.9711129888891,595,1. train,52
1981-12-01,0.5992119335772588,0.3688760225926105,2333.0000000000005,1514.6165082715452,596,1. train,52
1982-01-01,0.6228539262594991,0.4731766954085339,2417.0,1885.196798786521,597,1. train,52
1982-02-01,0.4548269068392907,0.4215167929435947,1819.9999999999998,1701.649165328592,598,1. train,52
1982-03-01,0.7433155080213905,0.5893196969985325,2845.0000000000005,2297.8528834357858,599,1. train,52
1982-04-01,0.4072614691809739,0.32863856341858644,1651.0000000000005,1371.6528158262377,600,1. train,52
1982-05-01,0.241204615817619,0.1729037229599767,1061.0000000000005,818.3269276767971,601,1. train,52
1982-06-01,0.2105263157894738,0.03244045428363429,952.0000000000005,319.26093406975264,602,1. train,52
1982-07-01,0.1564874753729244,0.41748950107989313,760.0000000000003,1687.3401973368605,603,1. train,52
1982-08-01,0.11905432029271042,0.190801780450436,627.0000000000001,881.9187259403991,604,1. train,52
1982-09-01,0.07993245144947941,0.12923579304034774,488.00000000000034,663.1747726723555,605,1. train,52
1982-10-01,0.1590205460174501,0.1476085505595334,769.0000000000002,728.4531801380222,606,1. train,52
1982-11-01,0.1671826625386997,0.11564386285848816,798.0,614.8826447362084,607,1. train,52
1982-12-01,0.5260343371798482,0.518009266840457,2073.0000000000005,2044.4869250841436,608,1. train,52
1983-01-01,0.9293554742471152,0.6554677860961811,3506.0,2532.877043999731,609,1. train,52
1983-02-01,0.8516746411483254,0.6327311500294625,3230.0,2452.09377605468,610,1. train,52
1983-03-01,0.7998874190824655,0.5134641509647293,3046.0,2028.3381283776832,611,1. train,52
1983-04-01,0.5975232198142415,0.5421069829632724,2327.0,2130.106110468507,612,1. train,52
1983-05-01,0.3850267379679144,0.4691975508467131,1572.0,1871.0588981583717,613,1. train,52
1983-06-01,0.5907683647621729,0.43910646498310224,2303.0,1764.1452700849625,614,1. train,52
1983-07-01,0.310723332395159,0.4898518373819617,1308.0,1944.44357821811,615,1. train,52
1983-08-01,0.2018012946805516,0.25364010029071626,920.9999999999999,1105.183276332915,616,1. train,52
1983-09-01,0.4742471151139881,0.3011339790322245,1888.9999999999995,1273.9290275014937,617,1. train,52
1983-10-01,0.455389811426963,0.5519907432992317,1821.9999999999995,2165.22311094217,618,1. train,52
1983-11-01,0.5023923444976077,0.48697880952184674,1989.0000000000002,1934.2357102311216,619,1. train,52
1983-12-01,0.8215592457078525,0.6053917130789319,3123.0,2354.956756569445,620,1. train,52
1984-01-01,0.5595271601463552,0.8490081675436641,2192.0,3220.5260192826386,621,1. train,52
1984-02-01,0.3126934984520123,0.5439220878785507,1314.9999999999998,2136.5551782324906,622,1. train,52
1984-03-01,0.2223473121305938,0.2769295352925525,993.9999999999998,1187.9306388944392,623,1. train,52
1984-04-01,0.1998311286236982,0.4372364645920822,913.9999999999997,1757.5011586956682,624,1. train,52
1984-05-01,0.1849141570503799,0.33838866419446423,860.9999999999998,1406.2949238829315,625,1. train,52
1984-06-01,0.1049817056009006,-0.0918076267644718,576.9999999999999,-122.19249789416828,626,1. train,52
1984-07-01,0.073740500985083,-0.057655512831545325,465.9999999999999,-0.8500370904805343,627,1. train,52
1984-08-01,0.0782437376864621,0.328288861122344,481.9999999999999,1370.4103235676885,628,1. train,52
1984-09-01,0.0965381367858148,0.11965381100279965,547.0,629.1299904929472,629,1. train,52
1984-10-01,0.0619195046439628,0.30767523130266183,423.9999999999999,1297.1700968183577,630,1. train,52
1984-11-01,0.1201801294680551,0.3014026899173826,630.9999999999999,1274.8837572764605,631,1. train,52
1984-12-01,0.3157894736842105,0.37773749755699126,1326.0,1546.1013288199902,632,1. train,52
1985-01-01,0.6726709822685055,0.5240009679253793,2594.0,2065.7754390388727,633,1. train,52
1985-02-01,0.5645933014354068,0.4663900079741935,2210.0,1861.0836983323095,634,1. train,52
1985-03-01,0.6276386152547143,0.19896919971665894,2434.0,910.9375665932893,635,1. train,52
1985-04-01,0.3205741626794258,0.19992099280812237,1343.0,914.3192874472588,636,1. train,52
1985-05-01,0.1905432029271038,0.23746625283067746,880.9999999999998,1047.7175963073971,637,1. train,52
1985-06-01,0.1339712918660287,0.14868916692345913,680.0,732.2926100790503,638,1. train,52
1985-07-01,0.1016042780748663,0.291514910344436,565.0,1239.7524764537811,639,1. train,52
1985-08-01,0.0765550239234449,0.11647104114543588,475.9999999999997,617.8216091897336,640,1. train,52
1985-09-01,0.0841542358570222,0.10945965187787132,502.9999999999999,592.9101431220768,641,1. train,52
1985-10-01,0.0748663101604278,0.14742341664793532,469.99999999999994,727.7953993501142,642,1. train,52
1985-11-01,0.1562060230790881,0.18273685766971684,759.0,853.264055300504,643,1. train,52
1985-12-01,0.234168308471714,0.3300582943706991,1036.0,1376.697119899094,644,1. train,52
1986-01-01,0.4255558682803264,0.41952432199050227,1715.9999999999998,1694.5699160322547,645,1. train,52
1986-02-01,0.3760202645651562,0.4891035858800704,1540.0,1941.78504063189,646,1. train,52
1986-03-01,0.3267661131438221,0.3704699167429713,1365.0,1520.2796141877773,647,1. train,52
1986-04-01,0.1694342808893892,0.23020326221493337,805.9999999999998,1021.9121906496583,648,1. train,52
1986-05-01,0.1770334928229665,0.24426911605635787,832.9999999999999,1071.8881693482397,649,1. train,52
1986-06-01,0.0987897551365043,0.10978429460446665,554.9999999999998,594.06359872967,650,1. train,52
1986-07-01,0.1016042780748663,0.008653166097065346,565.0,234.74469914287317,651,1. train,52
1986-08-01,0.1086405854207711,0.05290178191876141,589.9999999999997,391.96003115735925,652,1. train,52
1986-09-01,0.0464396284829721,0.06741960439162603,368.99999999999994,443.5418544034473,653,1. train,52
1986-10-01,0.0253307064452575,0.1041992547668363,293.9999999999999,574.2199521865693,654,1. train,52
1986-11-01,0.039121868843231,0.17414560808456517,342.9999999999998,822.7393455244601,655,1. train,52
1986-12-01,0.4210526315789473,0.28247131253604457,1699.9999999999998,1207.6205734405664,656,1. train,52
1987-01-01,0.490008443568815,0.312100823403512,1944.9999999999998,1312.894225552678,657,1. train,52
1987-02-01,0.4370954123276104,0.280472881106417,1756.9999999999998,1200.5201465710998,658,1. train,52
1987-03-01,0.2828595553053757,0.2912037771288488,1209.0,1238.6470201388,659,1. train,52
1987-04-01,0.2893329580636082,0.28923613264372466,1232.0,1231.6559792831538,660,1. train,52
1987-05-01,0.1784407542921474,0.23773356524573686,837.9999999999997,1048.667357318103,661,1. train,52
1987-06-01,0.1404446946242611,0.06778042884048119,702.9999999999997,444.8238636702296,662,1. train,52
1987-07-01,0.0968195890796509,0.05008583036197628,547.9999999999997,381.9549552761017,663,1. train,52
1987-08-01,0.0647340275823248,0.07844935928893665,434.0,482.7305735535919,664,1. train,52
1987-09-01,0.1038558964255558,0.15308241731448674,572.9999999999998,747.9018287183713,665,1. train,52
1987-10-01,0.0717703349282296,0.10149551050455971,458.9999999999998,564.6135488227006,666,1. train,52
1987-11-01,0.1086405854207711,0.1798619434026208,589.9999999999997,843.0494849095116,667,1. train,52
1987-12-01,0.3211370672670982,0.37156952251783737,1345.0,1524.1865135058763,668,1. train,52
1988-01-01,0.309316070925978,0.4589171145680653,1303.0,1834.5325080603359,669,1. train,52
1988-02-01,0.4458204334365325,0.42887989649076774,1788.0,1727.8102722316978,670,1. train,52
1988-03-01,0.342527441598649,0.23847353956673906,1421.0,1051.296486080624,671,1. train,52
1988-04-01,0.1798480157613284,0.24787221510092233,842.9999999999998,1084.6899802535772,672,1. train,52
1988-05-01,0.1432592175626231,0.07046930323222,712.9999999999999,454.3774343840777,673,1. train,52
1988-06-01,0.1241204615817619,0.11649449297656583,645.0,617.9049335457385,674,1. train,52
1988-07-01,0.0650154798761609,0.015087369747633916,434.9999999999997,257.60542471334327,675,1. train,52
1988-08-01,0.050661412890515,0.022687956212413957,383.99999999999983,284.6103084227068,676,1. train,52
1988-09-01,0.0329299183788347,0.015618720623202409,320.9999999999997,259.49331437423814,677,1. train,52
1988-10-01,0.1010413734871939,0.045885375528152056,563.0,367.03073925152427,678,1. train,52
1988-11-01,0.1269349845201238,0.1913702543363574,654.9999999999999,883.9385136570778,679,1. train,52
1988-12-01,0.170560090064734,0.22923824739035098,809.9999999999999,1018.4834929779172,680,1. train,52
1989-01-01,0.4477905994933858,0.31507613381767746,1794.9999999999998,1323.4655034542081,681,1. train,52
1989-02-01,0.3872783563186039,0.3441295555491045,1579.9999999999998,1426.6923108659685,682,1. train,52
1989-03-01,0.3982549957782155,0.3922623077482446,1618.9999999999998,1597.7079794295132,683,1. train,52
1989-04-01,0.1939206304531382,0.16857723352286197,893.0,802.9549107067286,684,1. train,52
1989-05-01,0.1103292991837883,0.1633435181063428,595.9999999999999,784.3595198318359,685,1. train,52
1989-06-01,0.0982268505488319,0.015731968646179595,552.9999999999998,259.89568459987606,686,1. train,52
1989-07-01,0.0796509991556431,0.08678014723957833,486.99999999999994,512.3298631422218,687,1. train,52
1989-08-01,0.0765550239234449,0.0182001222427772,475.9999999999997,268.66503432858735,688,1. train,52
1989-09-01,0.0796509991556431,0.01884817606419563,486.99999999999994,270.9675695560871,689,1. train,52
1989-10-01,0.0655783844638333,0.09060825190886684,436.9999999999997,525.9311190322039,690,1. train,52
1989-11-01,0.0866873065015479,0.18895573831796897,511.9999999999997,875.3597382437438,691,1. train,52
1989-12-01,0.2600619195046439,0.31957102476053256,1128.0,1339.4358509741724,692,1. train,52
1990-01-01,0.3264846608499859,0.3604279394418026,1364.0,1484.6004688367248,693,1. train,52
1990-02-01,0.12243174781874472,0.3467615751076207,639.0,1436.0438763573763,694,1. train,52
1990-03-01,0.2482409231635237,0.20465079844055614,1085.9999999999998,931.1242868592959,695,1. train,52
1990-04-01,0.1460737405009851,0.20391855184161806,723.0,928.522614693269,696,1. train,52
1990-05-01,0.1198986771742189,0.15687609766524774,629.9999999999998,761.3807750046252,697,1. train,52
1990-06-01,0.0630453138193076,-0.07000951076074785,427.99999999999994,-44.74379173293711,698,1. train,52
1990-07-01,0.0641711229946524,0.013174971220126175,432.0,250.8106727451083,699,1. train,52
1990-08-01,0.0565719110610751,0.09059351735192389,404.99999999999983,525.8787671513855,700,1. train,52
1990-09-01,0.0726146918097382,0.08486932965389729,461.99999999999983,505.54072826029704,701,1. train,52
1990-10-01,0.0672670982268505,-0.008994323895316805,442.99999999999983,172.0431671999394,702,1. train,52
1990-11-01,0.050661412890515,0.0976027666147858,383.99999999999983,550.782629782334,703,1. train,52
1990-12-01,0.1089220377146073,0.2310807043406037,590.9999999999998,1025.029742522165,704,1. train,52
1991-01-01,0.4846608499859273,0.3871823918381577,1925.9999999999995,1579.6590382009745,705,1. train,52
1991-02-01,0.5001407261469181,0.5186505101111584,1980.9999999999998,2046.7652624249456,706,1. train,52
1991-03-01,0.4390655783844638,0.2708789686518523,1764.0,1166.4329756200314,707,1. train,52
1991-04-01,0.4815648747537291,0.2101517538069554,1914.9999999999995,950.6691812761126,708,1. train,52
1991-05-01,0.2330424992963692,0.34922565993413324,1031.9999999999998,1444.7987697459755,709,1. train,52
1991-06-01,0.1331269349845201,0.19405797081969334,676.9999999999999,893.4879703223705,710,1. train,52
1991-07-01,0.105544610188573,0.07664070556885483,578.9999999999999,476.3044268861412,711,1. train,52
1991-08-01,0.062200956937799,0.2105860654193914,424.9999999999999,952.2122904350978,712,1. train,52
1991-09-01,0.0523501266535322,0.07596828626841509,389.9999999999999,473.9153211116788,713,1. train,52
1991-10-01,0.1300309597523219,0.022647546598508983,665.9999999999997,284.4667330645024,714,1. train,52
1991-11-01,0.0714888826343934,0.13780058013018906,457.9999999999998,693.6054612025617,715,1. train,52
1991-12-01,0.1702786377708978,0.23524091295612767,808.9999999999999,1039.8109637331215,716,1. train,52
1992-01-01,0.7517590768364762,0.4158302401002447,2875.0,1681.4448430761697,717,1. train,52
1992-02-01,0.6197579510273009,0.6302091925413615,2406.0,2443.1332610994573,718,1. train,52
1992-03-01,0.3388685617787784,0.35161817654555244,1407.9999999999998,1453.2993812663478,719,1. train,52
1992-04-01,0.2386715451730931,0.2309992007057733,1051.9999999999998,1024.7401601076126,720,1. train,52
1992-05-01,0.2248803827751196,0.3346349544552659,1002.9999999999999,1392.95799317956,721,1. train,52
1992-06-01,0.1153954404728398,0.30969728601589497,613.9999999999999,1304.354457214475,722,1. train,52
1992-07-01,0.1106107514776245,0.017797637377495124,596.9999999999999,267.23500560224016,723,1. train,52
1992-08-01,0.0686743596960315,0.011271700496836928,447.9999999999999,244.0483518652616,724,1. train,52
1992-09-01,0.1381930762735716,0.12436701858674651,694.9999999999999,645.8760170387103,725,1. train,52
1992-10-01,0.1666197579510273,0.08501483754682394,796.0,506.0577178038655,726,1. train,52
1992-11-01,0.307908809456797,0.2121969596907452,1297.9999999999998,957.9357977812178,727,1. train,52
