date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-12-01,0.3042499296369265,0.30362199365362924,1285.0,1282.7689434513447,33,1. train,41
1935-01-01,0.4621446664790318,0.32915827888621096,1846.0,1373.4993648827076,34,1. train,41
1935-02-01,0.6698564593301436,0.26520530462722147,2584.0,1146.274447340518,35,1. train,41
1935-03-01,0.3779904306220095,0.2318059936167906,1546.9999999999998,1027.6066953204572,36,1. train,41
1935-04-01,0.3180410920349,0.2887289646426842,1333.9999999999998,1229.854011375457,37,1. train,41
1935-05-01,0.1984238671545173,0.28330860329729524,908.9999999999999,1210.59546751529,38,1. train,41
1935-06-01,0.1322825781030115,0.1454704277502577,673.9999999999999,720.8564297966656,39,1. train,41
1935-07-01,0.0985083028426681,0.11037805142673235,553.9999999999998,596.17321671918,40,1. train,41
1935-08-01,0.0743034055727554,0.08670909427443993,468.0,512.077411957085,41,1. train,41
1935-09-01,0.0652969321699971,0.18607110222405757,435.9999999999997,865.1106262020766,42,1. train,41
1935-10-01,0.1168027019420208,0.16033274193613867,618.9999999999999,773.6622320991007,43,1. train,41
1935-11-01,0.0909090909090909,0.10316037128595835,527.0,570.5287991790101,44,1. train,41
1935-12-01,0.128623698283141,0.2755461400838727,660.9999999999999,1183.0154357179997,45,1. train,41
1936-01-01,0.1097663945961159,0.287071394018227,593.9999999999998,1223.9646629467607,46,1. train,41
1936-02-01,0.1289051505769772,0.4593587043610486,662.0,1836.1014765948057,47,1. train,41
1936-03-01,0.4525752884886011,0.3026175390967778,1812.0,1279.2001164108517,48,1. train,41
1936-04-01,0.2077117928511117,0.3353422440099877,941.9999999999999,1395.4709929674864,49,1. train,41
1936-05-01,0.1187728679988741,0.06774128554716535,625.9999999999997,444.68478754907846,50,1. train,41
1936-06-01,0.0652969321699971,0.1451817376157984,435.9999999999997,719.8307137489317,51,1. train,41
1936-07-01,0.0453138193076273,0.02109502937855462,364.9999999999998,278.95063938200457,52,1. train,41
1936-08-01,0.0416549394877568,0.03510865003505936,351.99999999999994,328.7410335745659,53,1. train,41
1936-09-01,0.0678300028145229,-0.040964291384614104,444.99999999999983,58.453872710466094,54,1. train,41
1936-10-01,0.0413734871939206,0.008419374000074482,350.99999999999994,233.91403582226465,55,1. train,41
1936-11-01,0.1117365606529693,0.14808991803246888,600.9999999999999,730.1634787693619,56,1. train,41
1936-12-01,0.3090346186321418,0.26119891828297725,1302.0,1132.0397566594183,57,1. train,41
1937-01-01,0.6743596960315227,0.38082759418044326,2600.0,1557.080442123115,58,1. train,41
1937-02-01,0.3898114269631297,0.39763054106664464,1589.0,1616.7813124097886,59,1. train,41
1937-03-01,0.2555586828032648,0.4084173991244475,1112.0,1655.1070190891621,60,1. train,41
1937-04-01,0.1767520405291303,0.37776816082091325,831.9999999999999,1546.210275396705,61,1. train,41
1937-05-01,0.1778778497044751,0.08198926654032773,836.0,495.3078640177844,62,1. train,41
1937-06-01,0.117084154235857,0.0636668896416342,619.9999999999999,430.2084588967263,63,1. train,41
1937-07-01,0.070925978046721,0.1361136402873977,455.9999999999998,687.611763941124,64,1. train,41
1937-08-01,0.0450323670137911,0.07204038164660423,363.9999999999998,459.9594759903848,65,1. train,41
1937-09-01,0.028989586265128,0.04205845047785567,306.99999999999983,353.43367454782117,66,1. train,41
1937-10-01,0.17309316070925967,0.07664411425299027,818.9999999999997,476.31653794087447,67,1. train,41
1937-11-01,0.22319166901210238,0.21614959453831006,996.9999999999998,971.9795093946158,68,1. train,41
1937-12-01,0.6020264565156206,0.39854714575533184,2343.0,1620.038008868694,69,1. train,41
1938-01-01,0.4770616380523501,0.6245619301701761,1899.0,2423.068537894636,70,1. train,41
1938-02-01,0.4058542077117928,0.43539045917490415,1646.0,1750.9423014484346,71,1. train,41
1938-03-01,0.3492822966507177,0.37699308387501085,1445.0,1543.4564270079136,72,1. train,41
1938-04-01,0.2105263157894737,0.2265497980665026,952.0000000000001,1008.9314325302838,73,1. train,41
1938-05-01,0.1818181818181818,0.08260960622367941,849.9999999999999,497.51193091273296,74,1. train,41
1938-06-01,0.1218688432310723,0.13504005064875885,636.9999999999999,683.7972999550402,75,1. train,41
1938-07-01,0.0855614973262032,0.15421910799647634,508.0,751.9404907114805,76,1. train,41
1938-08-01,0.0779622853926259,0.15005066076462917,480.99999999999983,737.1299976967274,77,1. train,41
1938-09-01,0.0779622853926259,0.1946285981868409,480.99999999999983,895.5154093578457,78,1. train,41
1938-10-01,0.1657754010695187,0.06500479039103589,793.0,434.96202025935054,79,1. train,41
1938-11-01,0.1998311286236982,0.27217792581830796,913.9999999999997,1171.0481704324484,80,1. train,41
1938-12-01,0.406135660005629,0.3944699824980336,1647.0,1605.5518478155136,81,1. train,41
1939-01-01,0.5305375738812271,0.5179775296884743,2089.0,2044.3741629831493,82,1. train,41
1939-02-01,0.5052068674359697,0.5698304628398161,1999.0000000000002,2228.6076344698663,83,1. train,41
1939-03-01,0.24176752040529126,0.33055001158815617,1063.0,1378.444191172719,84,1. train,41
1939-04-01,0.21193357725865458,0.2780666558814827,956.9999999999999,1191.970828346908,85,1. train,41
1939-05-01,0.14748100197016598,0.15102741805652553,727.9999999999997,740.6004163548353,86,1. train,41
1939-06-01,0.09991556431184907,0.006305868126391112,558.9999999999998,226.4047494530676,87,1. train,41
1939-07-01,0.07852518998029827,0.13540793751604174,482.9999999999998,685.1044019944964,88,1. train,41
1939-08-01,0.05460174500422167,0.14350592257528902,397.99999999999966,713.8765429100018,89,1. train,41
1939-09-01,0.041373487193920575,0.06184684696625371,350.99999999999983,423.74184727109946,90,1. train,41
1939-10-01,0.05460174500422167,-0.01678123258110882,397.99999999999966,144.37628063932036,91,1. train,41
1939-11-01,0.11314382212215027,0.17137440412716554,605.9999999999999,812.8932578638191,92,1. train,41
1939-12-01,0.3242330424992963,0.4010108072355771,1355.9999999999998,1628.7913981080055,93,1. train,41
1940-01-01,0.5105544610188574,0.4919747722096889,2018.0000000000002,1951.9863656610246,94,1. train,41
1940-02-01,0.6251055446101886,0.4577781725113924,2425.0,1830.4858469329772,95,1. train,41
1940-03-01,0.5271601463551928,0.3716309540479108,2077.0,1524.404779732227,96,1. train,41
1940-04-01,0.264565156206023,0.30842672123175563,1143.9999999999998,1299.840140536428,97,1. train,41
1940-05-01,0.1745004221784407,0.25588280676142994,823.9999999999998,1113.1516124233606,98,1. train,41
1940-06-01,0.1218688432310723,0.16240717199401156,636.9999999999999,781.0326820947231,99,1. train,41
1940-07-01,0.0869687587953841,0.11496350671304395,512.9999999999997,612.4653393514451,100,1. train,41
1940-08-01,0.0574162679425837,0.09818352162712157,407.9999999999999,552.8460523411629,101,1. train,41
1940-09-01,0.0500985083028426,0.11362194457994926,381.9999999999997,607.6987690925597,102,1. train,41
1940-10-01,0.0731775963974106,0.05716341892254703,463.9999999999999,407.1016274318096,103,1. train,41
1940-11-01,0.2361384745285674,0.15908642603824152,1043.0,769.2340717138721,104,1. train,41
1940-12-01,0.3799605966788629,0.2876068797752013,1554.0,1225.8672438412902,105,1. train,41
1941-01-01,0.4238671545173093,0.2891887406182396,1710.0,1231.4875954166055,106,1. train,41
1941-02-01,0.2254432873627919,0.3813643496081992,1004.9999999999998,1558.9875341579318,107,1. train,41
1941-03-01,0.2164368139600337,0.34639891621292623,972.9999999999998,1434.755349304527,108,1. train,41
1941-04-01,0.1660568533633549,0.23577647248758515,794.0,1041.7138067483902,109,1. train,41
1941-05-01,0.0855614973262032,0.1543802084228772,508.0,752.5128805264827,110,1. train,41
1941-06-01,0.0714888826343934,-0.021536104937833506,457.9999999999998,127.48221915587756,111,1. train,41
1941-07-01,0.070925978046721,0.013358433375199541,455.9999999999998,251.46251378208396,112,1. train,41
1941-08-01,0.0365887981987053,0.08408574685753188,333.99999999999994,502.7566585848108,113,1. train,41
1941-09-01,0.1134252744159864,0.04042240161036653,606.9999999999997,347.6207929216323,114,1. train,41
1941-10-01,0.1300309597523219,0.19088607005483488,665.9999999999997,882.2182069048283,115,1. train,41
1941-11-01,0.1407261469180973,0.2344955344831997,703.9999999999997,1037.1626340188086,116,1. train,41
1941-12-01,0.3104418801013228,0.35533047936774953,1307.0,1466.4891931936143,117,1. train,41
1942-01-01,0.3110047846889952,0.4231830722661025,1309.0,1707.5694557614625,118,1. train,41
1942-02-01,0.2927103855896425,0.22804512984708858,1244.0,1014.2443463467058,119,1. train,41
1942-03-01,0.4669293554742471,0.1579835401717421,1862.9999999999998,765.3155182301997,120,1. train,41
1942-04-01,0.2333239515902054,0.09535086600546627,1032.9999999999998,542.7816269174217,121,1. train,41
1942-05-01,0.1587390937236138,0.028058304755730623,767.9999999999999,303.69115679711086,122,1. train,41
1942-06-01,0.1218688432310723,0.13491348347259913,636.9999999999999,683.3476067781447,123,1. train,41
1942-07-01,0.0962566844919786,0.09146118663563843,546.0,528.9615961164234,124,1. train,41
1942-08-01,0.0605122431747818,0.10720955956252295,418.9999999999998,584.9155651256441,125,1. train,41
1942-09-01,0.0523501266535322,-0.02356818875325692,389.9999999999999,120.26222535967817,126,1. train,41
1942-10-01,0.0945679707289614,-0.008190572281731645,539.9999999999999,174.89889668300748,127,1. train,41
1942-11-01,0.1840698001688713,0.09975519251154899,857.9999999999998,558.4301989935335,128,1. train,41
1942-12-01,0.289051505769772,0.3431645114716093,1231.0,1423.2635092586281,129,1. train,41
1943-01-01,0.7101041373487194,0.5272116375924029,2727.0,2077.182948365807,130,1. train,41
1943-02-01,0.5612158739093723,0.4700721157497162,2198.0,1874.1662272587416,131,1. train,41
1943-03-01,0.521531100478469,0.4137233747497029,2057.0,1673.9591504856944,132,1. train,41
1943-04-01,0.2611877286799887,0.36099028556305957,1132.0,1486.5984846055508,133,1. train,41
1943-05-01,0.1750633267661131,0.17582536871470833,825.9999999999999,828.7075350433587,134,1. train,41
1943-06-01,0.1339712918660287,0.21569683319002253,680.0,970.3708483241502,135,1. train,41
1943-07-01,0.0985083028426681,0.14362097550115377,553.9999999999998,714.2853259555993,136,1. train,41
1943-08-01,0.0819026175063326,0.15768239162615902,494.9999999999997,764.245537447743,137,1. train,41
1943-09-01,0.0669856459330143,0.15251616415741484,441.99999999999983,745.8899312512949,138,1. train,41
1943-10-01,0.1249648184632704,0.09760810972510914,647.9999999999998,550.8016138533128,139,1. train,41
1943-11-01,0.1274978891077962,0.2077004554789736,656.9999999999999,941.9597183167932,140,1. train,41
1943-12-01,0.2504925415142133,0.33905489150987284,1094.0,1408.6620295345783,141,1. train,41
1944-01-01,0.2248803827751196,0.3531617225264952,1002.9999999999999,1458.7836001366375,142,1. train,41
1944-02-01,0.3706726709822684,0.34905968234572077,1520.9999999999998,1444.209051374346,143,1. train,41
1944-03-01,0.4016324233042499,0.27505059020953915,1631.0,1181.2547470144928,144,1. train,41
1944-04-01,0.2001125809175344,0.1834027919757879,914.9999999999997,855.6301198899745,145,1. train,41
1944-05-01,0.1165212496481846,0.13324411757984456,617.9999999999999,677.4163497611877,146,1. train,41
1944-06-01,0.0819026175063326,0.09376877059810368,494.9999999999997,537.1604419350624,147,1. train,41
1944-07-01,0.0613566000562904,-0.02189322594577356,421.9999999999998,126.21336821466656,148,1. train,41
1944-08-01,0.0402476780185758,0.02138174430653554,346.9999999999999,279.9693375211208,149,1. train,41
1944-09-01,0.0250492541514213,0.08340256373549243,292.9999999999999,500.3293089522046,150,1. train,41
1944-10-01,0.0382775119617224,0.005549788157343638,339.9999999999997,223.71839732304193,151,1. train,41
1944-11-01,0.0855614973262032,0.1246256224880277,508.0,646.7948366999625,152,1. train,41
1944-12-01,0.1314382212215029,0.3715097679220016,670.9999999999998,1523.9742054268718,153,1. train,41
1945-01-01,0.1888544891640866,0.21591982386257652,874.9999999999997,971.1631341837344,154,1. train,41
1945-02-01,0.4992963692654095,0.40006680619270407,1978.0,1625.4373624026778,155,1. train,41
1945-03-01,0.2825781030115395,0.3931750798576437,1208.0,1600.9510587342083,156,1. train,41
1945-04-01,0.22262876442443,0.21743829051557423,994.9999999999998,976.5582462018353,157,1. train,41
1945-05-01,0.1193357725865465,0.17819773615488627,627.9999999999998,837.1365565583109,158,1. train,41
1945-06-01,0.0982268505488319,0.043039921438386974,552.9999999999998,356.9208408705889,159,1. train,41
1945-07-01,0.0833098789755136,0.01987980267773734,499.9999999999999,274.63293891400076,160,1. train,41
1945-08-01,0.0408105826062482,0.06247467000552233,348.99999999999983,425.9725025296209,161,1. train,41
1945-09-01,0.0309597523219814,-0.021545278211982766,313.99999999999994,127.44962651282525,162,1. train,41
1945-10-01,0.0408105826062482,0.019611162513855127,348.99999999999983,273.6784604117273,163,1. train,41
1945-11-01,0.1578947368421052,0.1871597789285105,764.9999999999998,868.9786945329978,164,1. train,41
1945-12-01,0.3886856177877849,0.2572170914418926,1584.9999999999998,1117.8923258930445,165,1. train,41
1946-01-01,0.8435125246270757,0.3895817449373525,3201.0,1588.1839397624135,166,1. train,41
1946-02-01,0.3112862369828313,0.5277534003712628,1309.9999999999998,2079.1078315190966,167,1. train,41
1946-03-01,0.3554742471151139,0.4805200716536706,1466.9999999999998,1911.2878145854916,168,1. train,41
1946-04-01,0.2668167745567126,0.4023582234605413,1152.0,1633.5787679553034,169,1. train,41
1946-05-01,0.1553616661975795,0.22299773235250409,755.9999999999999,996.3109430484471,170,1. train,41
1946-06-01,0.1190543202927103,0.0996807128958489,626.9999999999998,558.1655729189512,171,1. train,41
1946-07-01,0.0968195890796509,0.11976003477938602,547.9999999999997,629.5074035711585,172,1. train,41
1946-08-01,0.06360821840698,0.09408377841363488,429.99999999999994,538.2796647036447,173,1. train,41
1946-09-01,0.0368702504925415,-0.004975115855992793,334.99999999999994,186.3234133636576,174,1. train,41
1946-10-01,0.0878131156768927,0.13812804983678723,515.9999999999998,694.768961070105,175,1. train,41
1946-11-01,0.1367858148043906,0.14448573110038515,689.9999999999998,717.3578025996684,176,1. train,41
1946-12-01,0.1533915001407261,0.26822126099392624,748.9999999999999,1156.99014031142,177,1. train,41
1947-01-01,0.4421615536166619,0.64868760015632,1774.9999999999998,2508.787043355405,178,1. train,41
1947-02-01,0.4604559527160146,0.3662728763049399,1839.9999999999998,1505.3675295114515,179,1. train,41
1947-03-01,1.0,0.5950024548426266,3757.0000000000005,2318.0437220558524,180,1. train,41
1947-04-01,0.41457922882071485,0.26951104875936016,1677.0,1161.5727562420068,181,1. train,41
1947-05-01,0.23360540388404166,0.15754137797369738,1034.0000000000002,763.7445159405468,182,1. train,41
1947-06-01,0.16887137630171686,0.5098563507199287,804.0,2015.5196141079068,183,1. train,41
1947-07-01,0.13931888544891646,0.20903202644220342,699.0000000000002,946.6907899491489,184,1. train,41
1947-08-01,0.09681958907965095,0.17200104190288817,547.9999999999999,815.1197018809617,185,1. train,41
1947-09-01,0.17168589924007885,0.05515525826401621,814.0000000000001,399.9666326120496,186,1. train,41
1947-10-01,0.11905432029271036,0.14674826914404204,627.0,725.3966002687814,187,1. train,41
1947-11-01,0.14354066985645936,0.20756132358435064,714.0000000000001,941.465382695198,188,1. train,41
1947-12-01,0.31719673515339153,0.3593075672212266,1331.0000000000002,1480.6197863370182,189,1. train,41
1948-01-01,0.36560652969321694,0.5574866859486094,1503.0,2184.7501951754093,190,1. train,41
1948-02-01,0.42696312974950745,0.4722720390836303,1721.0,1881.9825548641386,191,1. train,41
1948-03-01,0.4565156206023079,0.4257080489494349,1825.9999999999998,1716.5406979173424,192,1. train,41
1948-04-01,0.24514494793132566,0.4695422184272715,1075.0,1872.2835020720956,193,1. train,41
1948-05-01,0.15902054601745005,0.23465878676435425,769.0,1037.7426693737507,194,1. train,41
1948-06-01,0.1305938643399943,0.1848997689318042,667.9999999999997,860.9488790147003,195,1. train,41
1948-07-01,0.0776808330987897,-0.0042619784025786644,479.99999999999983,188.85719073563803,196,1. train,41
1948-08-01,0.0605122431747818,0.09272361466125836,418.9999999999998,533.447002891451,197,1. train,41
1948-09-01,0.0408105826062482,0.012008497584270333,348.99999999999983,246.66619191691248,198,1. train,41
