date,real_norm,pred_norm,real,pred,index,cohort,sample
1960-06-01,0.125809175344779,0.04925936086602922,650.9999999999998,379.0185091570018,340,1. train,45
1960-07-01,0.1221502955249085,0.10071538209541891,637.9999999999999,561.8417525850234,341,1. train,45
1960-08-01,0.0855614973262032,0.06806635242946338,508.0,445.8397501818834,342,1. train,45
1960-09-01,0.0543202927103855,0.048069269507242635,396.9999999999997,374.7901145592331,343,1. train,45
1960-10-01,0.0630453138193076,0.05321744289548001,427.99999999999994,393.0815746076405,344,1. train,45
1960-11-01,0.0968195890796509,0.09564843557315247,547.9999999999997,543.8388915914107,345,1. train,45
1960-12-01,0.3115676892766675,0.23648819537367277,1310.9999999999998,1044.2425581626594,346,1. train,45
1961-01-01,0.7157331832254433,0.29443870687607193,2747.0,1250.1407255306838,347,1. train,45
1961-02-01,0.7593582887700535,0.48213398361894694,2902.0,1917.0220437981186,348,1. train,45
1961-03-01,0.7177033492822966,0.6406882924761751,2754.0,2480.36550316785,349,1. train,45
1961-04-01,0.352659724176752,0.5165624190619923,1457.0,2039.3462749272585,350,1. train,45
1961-05-01,0.2867998874190824,0.338500253250154,1223.0,1406.6913997977972,351,1. train,45
1961-06-01,0.179285111173656,0.09265468967043106,840.9999999999998,533.2021123990415,352,1. train,45
1961-07-01,0.1328454826906839,0.20895261526141334,676.0,946.4086420238017,353,1. train,45
1961-08-01,0.1032929918378834,0.10990642969277145,570.9999999999998,594.497544698417,354,1. train,45
1961-09-01,0.0849985927385308,0.06967564196740778,505.99999999999994,451.5575559101998,355,1. train,45
1961-10-01,0.0624824092316352,0.15218870384844582,425.99999999999983,744.726464773528,356,1. train,45
1961-11-01,0.1215873909372361,0.14118594676675575,635.9999999999999,705.6336688622832,357,1. train,45
1961-12-01,0.1598649028989586,0.22357167308804618,771.9999999999999,998.3501544818281,358,1. train,45
1962-01-01,0.3084717140444694,0.46356452528419806,1299.9999999999998,1851.044758334756,359,1. train,45
1962-02-01,0.6149732620320856,0.5060269762131485,2389.0,2001.9138464853165,360,1. train,45
1962-03-01,0.3853081902617506,0.4409692780026374,1573.0,1770.7638447433708,361,1. train,45
1962-04-01,0.2082746974387841,0.4404690713487207,943.9999999999999,1768.9866105020049,362,1. train,45
1962-05-01,0.1666197579510273,0.2029017275327734,796.0,924.909837923944,363,1. train,45
1962-06-01,0.1384745285674078,0.12771560020834968,695.9999999999999,657.7735275402664,364,1. train,45
1962-07-01,0.0928792569659442,0.08882162609768524,533.9999999999998,519.5832375250757,365,1. train,45
1962-08-01,0.0754292147481001,0.07373985730252094,471.99999999999966,465.9977129958569,366,1. train,45
1962-09-01,0.0731775963974106,0.07412223032338325,463.9999999999999,467.3562843389807,367,1. train,45
1962-10-01,0.1381930762735716,0.08737516519754446,694.9999999999999,514.4439619468754,368,1. train,45
1962-11-01,0.1770334928229665,0.20172923787654518,832.9999999999999,920.7439821753651,369,1. train,45
1962-12-01,0.3518153672952434,0.46468983384050044,1453.9999999999998,1855.042979635298,370,1. train,45
1963-01-01,0.4275260343371798,0.3935457407430028,1723.0,1602.268016859889,371,1. train,45
1963-02-01,0.3616661975795102,0.40287104453036987,1488.9999999999998,1635.4008212164042,372,1. train,45
1963-03-01,0.2223473121305938,0.38967889353324664,993.9999999999998,1588.5291087236255,373,1. train,45
1963-04-01,0.1227132001125809,0.23692783216775176,640.0,1045.804587692022,374,1. train,45
1963-05-01,0.0900647340275823,0.07140242353882745,523.9999999999999,457.6928108334539,375,1. train,45
1963-06-01,0.0669856459330143,0.06585093524098361,441.99999999999983,437.9683729112148,376,1. train,45
1963-07-01,0.0548831972980579,0.046564031199413436,398.9999999999997,369.44200285151595,377,1. train,45
1963-08-01,0.0402476780185758,0.005562612457138447,346.9999999999999,223.76396206021295,378,1. train,45
1963-09-01,0.0261750633267661,0.06233417813085817,297.0,425.4733348989391,379,1. train,45
1963-10-01,0.0464396284829721,0.1018181329895093,368.99999999999994,565.7598265117266,380,1. train,45
1963-11-01,0.085280045032367,0.14446578569691382,506.99999999999994,717.2869365811348,381,1. train,45
1963-12-01,0.0365887981987053,0.26728747356048677,333.99999999999994,1153.6723935604095,382,1. train,45
1964-01-01,0.3515339150014072,0.3053760818241684,1452.9999999999998,1289.0012187212706,383,1. train,45
1964-02-01,0.4925415142133407,0.214936192069059,1953.9999999999993,967.6682904213668,384,1. train,45
1964-03-01,0.1742189698846045,0.2970408155503421,822.9999999999998,1259.3860176503656,385,1. train,45
1964-04-01,0.1542358570222347,0.36216036590482514,751.9999999999999,1490.7557800598438,386,1. train,45
1964-05-01,0.1145510835913312,0.03806167328664689,610.9999999999998,339.2331251874564,387,1. train,45
1964-06-01,0.0745848578665916,0.06833660923434187,469.0,446.79997260961665,388,1. train,45
1964-07-01,0.0489726991274978,0.06797258317147609,377.99999999999966,445.50658800825454,389,1. train,45
1964-08-01,0.015198423867154504,0.0032770273540679434,257.99999999999994,215.6432781890034,390,1. train,45
1964-09-01,0.005910498170560004,-0.04194661296218383,224.99999999999972,54.96368414536087,391,1. train,45
1964-10-01,0.0920349000844356,0.048233944331336404,530.9999999999997,375.37520420923823,392,1. train,45
1964-11-01,0.1514213340838728,0.05151700224858314,742.0,387.0399089892159,393,1. train,45
1964-12-01,0.2958063608218406,0.2772868364009258,1254.9999999999998,1189.2001297324894,394,1. train,45
1965-01-01,0.6360821840698002,0.4563367622454939,2464.0,1825.3645162582397,395,1. train,45
1965-02-01,0.8221221502955249,0.38010957596790534,3125.0,1554.5293234139679,396,1. train,45
1965-03-01,0.6526878694061357,0.4539251593286274,2523.0,1816.796091094613,397,1. train,45
1965-04-01,0.3143822122150295,0.48388270401313815,1321.0,1923.2352473586798,398,1. train,45
1965-05-01,0.3473121305938643,0.26471429262200175,1438.0,1144.5298816859722,399,1. train,45
1965-06-01,0.2414860681114551,0.22001704757746388,1062.0,985.7205700427293,400,1. train,45
1965-07-01,0.2091190543202927,0.28922472577652153,947.0000000000001,1231.6154506839812,401,1. train,45
1965-08-01,0.1612721643681396,0.16830651019195284,777.0,801.9930307120085,402,1. train,45
1965-09-01,0.1229946524064171,0.19244782889171147,641.0,887.7671360522509,403,1. train,45
1965-10-01,0.2164368139600337,0.15937432826410422,972.9999999999998,770.2569883223623,404,1. train,45
1965-11-01,0.2769490571348156,0.2513425819735157,1188.0,1097.0201937519014,405,1. train,45
1965-12-01,0.4686180692372643,0.4429277660345614,1869.0000000000002,1777.7223527207966,406,1. train,45
1966-01-01,0.796228539262595,0.6808748634187665,3033.0,2623.148389726877,407,1. train,45
1966-02-01,0.5313819307627358,0.6483473818955743,2092.0,2507.578247874975,408,1. train,45
1966-03-01,0.6965944272445821,0.5799676739318989,2679.0,2264.6251454800367,409,1. train,45
1966-04-01,0.3506895581198986,0.31926176285168306,1449.9999999999998,1338.33704341203,410,1. train,45
1966-05-01,0.2336054038840416,0.3183344108032369,1034.0,1335.0421615839007,411,1. train,45
1966-06-01,0.1469180973824936,0.19325572046769218,725.9999999999998,890.6375748217105,412,1. train,45
1966-07-01,0.1061075147762454,0.20212030081330568,581.0,922.1334287896751,413,1. train,45
1966-08-01,0.0793695468618069,0.044277274852700804,485.99999999999994,361.31715755164595,414,1. train,45
1966-09-01,0.0788066422741345,0.048165448434606836,483.9999999999999,375.1318382881581,415,1. train,45
1966-10-01,0.169152828595553,0.1013432047492359,804.9999999999998,564.0724064740352,416,1. train,45
1966-11-01,0.3205741626794258,0.27147775499033244,1343.0,1168.5604634806514,417,1. train,45
1966-12-01,0.4649591894173937,0.46799686058512746,1856.0,1866.7928456589577,418,1. train,45
1967-01-01,0.7908809456797073,0.6456437093789498,3014.0,2497.9720994234085,419,1. train,45
1967-02-01,0.6726709822685055,0.6398023666167574,2594.0,2477.217808589339,420,1. train,45
1967-03-01,0.4818463270475654,0.4693038437338303,1916.0,1871.436556786299,421,1. train,45
1967-04-01,0.2713200112580917,0.2430022130281262,1167.9999999999998,1067.3868628889325,422,1. train,45
1967-05-01,0.1902617506332676,0.2115567420532493,879.9999999999999,955.6611045151949,423,1. train,45
1967-06-01,0.1573318322544328,0.16984086835381007,762.9999999999998,807.4446052610872,424,1. train,45
1967-07-01,0.1182099634112018,0.1223766348905842,624.0,638.8041837662456,425,1. train,45
1967-08-01,0.0962566844919786,0.11530820516695894,546.0,613.6900529582051,426,1. train,45
1967-09-01,0.0841542358570222,0.11237945754836973,502.9999999999999,603.2842126693577,427,1. train,45
1967-10-01,0.0897832817337461,0.16889164222274872,522.9999999999999,804.0720048174262,428,1. train,45
1967-11-01,0.2465522094005066,0.37612542762090007,1080.0,1540.373644337058,429,1. train,45
1967-12-01,0.309316070925978,0.29736621742462593,1303.0,1260.542170509696,430,1. train,45
1968-01-01,0.4086687306501547,0.534520338320108,1655.9999999999998,2103.150762051344,431,1. train,45
1968-02-01,0.2206585983675767,0.43804804439523537,988.0,1760.3847017362714,432,1. train,45
1968-03-01,0.212496481846327,0.31317905360838566,958.9999999999998,1316.7251774705944,433,1. train,45
1968-04-01,0.1148325358851674,0.08456831974208842,611.9999999999998,504.47124004364014,434,1. train,45
1968-05-01,0.075147762454264,0.045153655122274566,470.99999999999994,364.43093664944155,435,1. train,45
1968-06-01,0.0576977202364199,0.03963594933588532,408.99999999999994,344.82652799040056,436,1. train,45
1968-07-01,0.0433436532507739,0.05736320049237473,357.9999999999997,407.8114513494074,437,1. train,45
1968-08-01,0.0458767238952997,-0.001983158879638451,366.99999999999983,196.9538365006446,438,1. train,45
1968-09-01,0.0447509147199549,-0.00108091225818778,362.9999999999998,200.15951874665882,439,1. train,45
1968-10-01,0.0700816211652125,0.09464212560046789,453.0,540.2634722584625,440,1. train,45
1968-11-01,0.0523501266535322,0.11019624843920844,389.9999999999999,595.5272707045076,441,1. train,45
1968-12-01,0.3188854489164086,0.3141379726480807,1336.9999999999998,1320.1322168186307,442,1. train,45
1969-01-01,0.2721643681396003,0.2685182769592802,1171.0,1158.0454380363226,443,1. train,45
1969-02-01,0.2783563186039965,0.36653630767628864,1192.9999999999998,1506.3035011738536,444,1. train,45
1969-03-01,0.2144666479031804,0.2753781760800834,966.0,1182.4186596125364,445,1. train,45
1969-04-01,0.1215873909372361,0.16668215138817238,635.9999999999999,796.2216838821765,446,1. train,45
1969-05-01,0.058823529411764705,0.04274220178530244,413.00000000000006,355.86304294317955,447,1. train,45
1969-06-01,0.0652969321699971,0.10130823675575569,435.9999999999997,563.9481651932,448,1. train,45
1969-07-01,0.0377146073740501,0.04483215116402682,338.0,363.28863308578735,449,1. train,45
1969-08-01,0.0306783000281452,-0.013355732849038238,312.9999999999999,156.54708118736716,450,1. train,45
1969-09-01,0.002814522938361902,0.037037448317982634,213.99999999999986,335.5940538737923,451,1. train,45
1969-10-01,0.0771179285111173,0.06245689334295679,477.99999999999983,425.90934204752546,452,1. train,45
1969-11-01,0.2918660287081339,0.1793591929539354,1240.9999999999998,841.2632125653325,453,1. train,45
1969-12-01,0.2642837039121868,0.2599207360508188,1142.9999999999998,1127.4983751885593,454,1. train,45
1970-01-01,0.3399943709541232,0.3849358205019571,1412.0,1571.6769702434538,455,1. train,45
1970-02-01,0.3028426681677455,0.295549707759309,1280.0,1254.088111668825,456,1. train,45
1970-03-01,0.3143822122150295,0.20512621106394835,1321.0,932.8134279102086,457,1. train,45
1970-04-01,0.1567689276667604,0.10316761480966752,760.9999999999997,570.5545354187487,458,1. train,45
1970-05-01,0.0928792569659442,0.13896779155071903,533.9999999999998,697.7525633797047,459,1. train,45
1970-06-01,0.0681114551083591,0.10013330200634094,445.99999999999994,559.7736220285293,460,1. train,45
1970-07-01,0.06360821840698,0.10386288611812297,429.99999999999994,573.0248343776909,461,1. train,45
1970-08-01,0.0402476780185758,0.04256943011967802,346.9999999999999,355.2491852152161,462,1. train,45
1970-09-01,0.1153954404728398,0.03301802506083723,613.9999999999999,321.3130430411547,463,1. train,45
1970-10-01,0.0909090909090909,0.05764529407716383,527.0,408.81372985616315,464,1. train,45
1970-11-01,0.1753447790599493,0.2472199823098168,826.9999999999999,1082.372597146779,465,1. train,45
1970-12-01,0.0987897551365043,0.32624111053618515,554.9999999999998,1363.134665735066,466,1. train,45
1971-01-01,0.1148325358851674,0.33865870060092484,611.9999999999998,1407.2543632350862,467,1. train,45
1971-02-01,0.04306220095693769,0.1243033892221595,356.9999999999996,645.6499419063327,468,1. train,45
1971-03-01,0.0768364762172811,0.06721972910304097,476.9999999999997,442.8316975031046,469,1. train,45
1971-04-01,0.0554461018857303,0.07217962872326078,400.9999999999998,460.45422085374554,470,1. train,45
1971-05-01,0.0298339431466366,0.059742917421530956,309.99999999999983,416.26658559869946,471,1. train,45
1971-06-01,0.0453138193076273,0.10803262383907464,364.9999999999998,587.8399125002322,472,1. train,45
1971-07-01,0.0295524908528004,0.00409985010640871,308.99999999999983,218.56676742807016,473,1. train,45
1971-08-01,0.0039403321137067016,0.07293824851119718,217.99999999999991,463.1495969602836,474,1. train,45
1971-09-01,0.007880664227413401,0.08648193388434985,231.9999999999998,511.27031109109504,475,1. train,45
1971-10-01,0.0748663101604278,0.08623348492284977,469.99999999999994,510.3875719308852,476,1. train,45
1971-11-01,0.092597804672108,0.11721172815363334,532.9999999999998,620.4532701298592,477,1. train,45
1971-12-01,0.3777089783281733,0.18063914070633005,1545.9999999999998,845.8108669295907,478,1. train,45
1972-01-01,0.3138193076273571,0.23954989731966048,1319.0,1055.1207851767538,479,1. train,45
1972-02-01,0.4424430059104981,0.3169753694266726,1776.0,1330.2134875729678,480,1. train,45
1972-03-01,0.3993808049535603,0.3191572388431202,1623.0,1337.9656696096063,481,1. train,45
1972-04-01,0.193639178159302,0.21956054138241432,892.0,984.0986035317181,482,1. train,45
1972-05-01,0.1103292991837883,0.16041335648058364,595.9999999999999,773.9486555755136,483,1. train,45
1972-06-01,0.0745848578665916,0.14422964989638878,469.0,716.4479460818693,484,1. train,45
1972-07-01,0.1165212496481846,0.07092763757914543,617.9999999999999,456.0058963187037,485,1. train,45
1972-08-01,0.0669856459330143,-0.009779314204626896,441.99999999999983,169.25409663096065,486,1. train,45
1972-09-01,0.050661412890515,0.13912044943496688,383.99999999999983,698.2949568424373,487,1. train,45
1972-10-01,0.1379116239797354,0.0884658633926259,693.9999999999998,518.3192126339999,488,1. train,45
1972-11-01,0.2611877286799887,0.22720646661098926,1132.0,1011.264575868845,489,1. train,45
1972-12-01,0.3056571911061075,0.2929558704447031,1290.0,1244.8722076900303,490,1. train,45
1973-01-01,0.3892485223754573,0.3763310128816107,1587.0,1541.104088768363,491,1. train,45
1973-02-01,0.3444976076555023,0.3499485681736734,1427.9999999999998,1447.3672627210617,492,1. train,45
1973-03-01,0.2015198423867154,0.20673295334421876,919.9999999999999,938.5221832320094,493,1. train,45
1973-04-01,0.2614691809738249,0.14981448800084685,1133.0,736.2908758670088,494,1. train,45
1973-05-01,0.1289051505769772,0.06942078763293502,662.0,450.65205845981814,495,1. train,45
1973-06-01,0.083872783563186,0.1846699782634348,501.9999999999999,860.1324327699838,496,1. train,45
1973-07-01,0.0658598367576695,0.052419619172362764,437.9999999999998,390.24690691940486,497,1. train,45
1973-08-01,0.0495356037151702,0.04708437957530148,379.9999999999998,371.2908006310462,498,1. train,45
1973-09-01,0.0363073459048691,0.05121375364113813,332.99999999999994,385.9624666869638,499,1. train,45
1973-10-01,0.0793695468618069,0.04612190321652966,485.99999999999994,367.87112212832994,500,1. train,45
1973-11-01,0.1505769772023642,0.22425942478374866,739.0,1000.7937362566591,501,1. train,45
1973-12-01,0.3391500140726146,0.2724121604277287,1408.9999999999998,1171.88040599972,502,1. train,45
1974-01-01,0.4576414297776526,0.43743330068297026,1829.9999999999998,1758.2005173265934,503,1. train,45
1974-02-01,0.2420489726991274,0.4228744308650073,1063.9999999999998,1706.4728528633711,504,1. train,45
1974-03-01,0.3771460737405009,0.3610310662048167,1543.9999999999998,1486.7433782257137,505,1. train,45
1974-04-01,0.257247396566282,0.1541459685594656,1118.0,751.6806262917813,506,1. train,45
1974-05-01,0.1320011258091753,0.1249086196837611,672.9999999999999,647.8003257364032,507,1. train,45
