date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-01-01,0.2831410075992119,0.2792556565637626,1210.0,1196.1953477710488,23,1. train,17
1934-02-01,0.1393188854489164,0.28584299281621156,699.0,1219.6001534759998,24,1. train,17
1934-03-01,0.1542358570222347,0.21578950988946077,751.9999999999999,970.7001286372542,25,1. train,17
1934-04-01,0.0776808330987897,0.08913542533253,479.99999999999983,520.6981662064791,26,1. train,17
1934-05-01,0.0363073459048691,-0.04561855416255306,332.99999999999994,41.91727706044898,27,1. train,17
1934-06-01,0.020264565156206,-0.07262270951519345,275.99999999999994,-54.02848690748233,28,1. train,17
1934-07-01,0.010132282578103,-0.024988215587573984,239.99999999999994,115.21687001734965,29,1. train,17
1934-08-01,0.0,-0.0374824338095342,204.0,70.824912674725,30,1. train,17
1934-09-01,0.0121024486349563,-0.07818575242842013,246.99999999999977,-73.79397837817672,31,1. train,17
1934-10-01,0.0191387559808612,0.033157601952552795,271.99999999999983,321.8089597374201,32,1. train,17
1934-11-01,0.0326484660849985,0.1473992106245498,319.9999999999997,727.7093953490255,33,1. train,17
1934-12-01,0.3042499296369265,0.2245244707502246,1285.0,1001.7354445755481,34,1. train,17
1935-01-01,0.4621446664790318,0.30814044878343905,1846.0,1298.823014527559,35,1. train,17
1935-02-01,0.6698564593301436,0.4376814685764025,2584.0,1759.0822578519583,36,1. train,17
1935-03-01,0.3779904306220095,0.42959758745233273,1546.9999999999998,1730.3602282181382,37,1. train,17
1935-04-01,0.3180410920349,0.4055185620294234,1333.9999999999998,1644.8074508905413,38,1. train,17
1935-05-01,0.1984238671545173,0.12291496845951483,908.9999999999999,640.7168829366561,39,1. train,17
1935-06-01,0.1322825781030115,0.10302637356194239,673.9999999999999,570.0527052655813,40,1. train,17
1935-07-01,0.0985083028426681,0.03341397367755425,553.9999999999998,322.71984847635025,41,1. train,17
1935-08-01,0.0743034055727554,0.10823854123777712,468.0,588.5715370178222,42,1. train,17
1935-09-01,0.0652969321699971,0.13525981155543665,435.9999999999997,684.5781104564664,43,1. train,17
1935-10-01,0.1168027019420208,0.1248688420551849,618.9999999999999,647.658995822072,44,1. train,17
1935-11-01,0.0909090909090909,0.1910262248011464,527.0,882.7161767184731,45,1. train,17
1935-12-01,0.128623698283141,0.22905052661090508,660.9999999999999,1017.8165210485458,46,1. train,17
1936-01-01,0.1097663945961159,0.24539452520283783,593.9999999999998,1075.886748045683,47,1. train,17
1936-02-01,0.1289051505769772,0.36884108595938003,662.0,1514.4923784136774,48,1. train,17
1936-03-01,0.4525752884886011,0.3734664625930947,1812.0,1530.9263415932655,49,1. train,17
1936-04-01,0.2077117928511117,0.22898932127609678,941.9999999999999,1017.5990584939719,50,1. train,17
1936-05-01,0.1187728679988741,0.17354134447786657,625.9999999999997,820.5923969298599,51,1. train,17
1936-06-01,0.0652969321699971,0.09308977361979226,435.9999999999997,534.7479656711218,52,1. train,17
1936-07-01,0.0453138193076273,0.0316413081500887,364.9999999999998,316.42156785726513,53,1. train,17
1936-08-01,0.0416549394877568,0.03833518833836258,351.99999999999994,340.20492416620226,54,1. train,17
1936-09-01,0.0678300028145229,-0.04926031176394024,444.99999999999983,28.978112302720337,55,1. train,17
1936-10-01,0.0413734871939206,-0.002346326872526096,350.99999999999994,195.66350062191478,56,1. train,17
1936-11-01,0.1117365606529693,0.1808668737709438,600.9999999999999,846.6200025081633,57,1. train,17
1936-12-01,0.3090346186321418,0.19891276546273468,1302.0,910.7370556890965,58,1. train,17
1937-01-01,0.6743596960315227,0.38143103797268674,2600.0,1559.2244779169562,59,1. train,17
1937-02-01,0.3898114269631297,0.5467515914600531,1589.0,2146.6084044575687,60,1. train,17
1937-03-01,0.2555586828032648,0.37857590806574815,1112.0,1549.0802013576033,61,1. train,17
1937-04-01,0.1767520405291303,0.09402763899735517,831.9999999999999,538.080201357603,62,1. train,17
1937-05-01,0.1778778497044751,0.10827344489490148,836.0,588.6955497115849,63,1. train,17
1937-06-01,0.117084154235857,0.09198568984258015,619.9999999999999,530.8251560106872,64,1. train,17
1937-07-01,0.070925978046721,0.11720931417390792,455.9999999999998,620.4446932598948,65,1. train,17
1937-08-01,0.0450323670137911,0.06147448842479514,363.9999999999998,422.4188573732971,66,1. train,17
1937-09-01,0.028989586265128,0.03774565927392819,306.99999999999983,338.1103274002669,67,1. train,17
1937-10-01,0.17309316070925967,0.11996951689610769,818.9999999999997,630.2516935318706,68,1. train,17
1937-11-01,0.22319166901210238,0.23859331312898907,996.9999999999998,1051.7220415472982,69,1. train,17
1937-12-01,0.6020264565156206,0.5388546195830084,2343.0,2118.550463378429,70,1. train,17
1938-01-01,0.4770616380523501,0.5086399817715018,1899.0,2011.197855234146,71,1. train,17
1938-02-01,0.4058542077117928,0.566752085010837,1646.0,2217.6701580435038,72,1. train,17
1938-03-01,0.3492822966507177,0.4021438298772631,1445.0,1632.817027553916,73,1. train,17
1938-04-01,0.2105263157894737,0.12075763686237417,952.0000000000001,633.0518837720155,74,1. train,17
1938-05-01,0.1818181818181818,0.18647351329834266,849.9999999999999,866.5403927490115,75,1. train,17
1938-06-01,0.1218688432310723,0.1046862810065872,636.9999999999999,575.9503564164042,76,1. train,17
1938-07-01,0.0855614973262032,0.14018293673341922,508.0,702.0699742138385,77,1. train,17
1938-08-01,0.0779622853926259,0.07381079534040916,480.99999999999983,466.2497558444737,78,1. train,17
1938-09-01,0.0779622853926259,0.10906563531906209,480.99999999999983,591.5102022886276,79,1. train,17
1938-10-01,0.1657754010695187,0.11490886520658311,793.0,612.2711980789898,80,1. train,17
1938-11-01,0.1998311286236982,0.24810375880513963,913.9999999999997,1085.5126550346613,81,1. train,17
1938-12-01,0.406135660005629,0.3634385294455258,1647.0,1495.2970951199532,82,1. train,17
1939-01-01,0.5305375738812271,0.49960374882480907,2089.0,1979.0921195745466,83,1. train,17
1939-02-01,0.5052068674359697,0.4872347529659867,1999.0000000000002,1935.1450772881508,84,1. train,17
1939-03-01,0.24176752040529126,0.35883255887754595,1063.0,1478.932081691921,85,1. train,17
1939-04-01,0.21193357725865458,0.20942307947019512,956.9999999999999,948.0802013576033,86,1. train,17
1939-05-01,0.14748100197016598,0.06644688764953488,727.9999999999997,440.0857918187974,87,1. train,17
1939-06-01,0.09991556431184907,0.0748352425289831,558.9999999999998,469.88961670547695,88,1. train,17
1939-07-01,0.07852518998029827,0.1286622360914886,482.9999999999998,661.136924833059,89,1. train,17
1939-08-01,0.05460174500422167,0.07367168392072816,397.99999999999966,465.7554929703472,90,1. train,17
1939-09-01,0.041373487193920575,0.03329202972295879,350.99999999999983,322.2865816056726,91,1. train,17
1939-10-01,0.05460174500422167,0.09157537042574572,397.99999999999966,529.3672911226746,92,1. train,17
1939-11-01,0.11314382212215027,0.19026422091279266,605.9999999999999,880.0087769031524,93,1. train,17
1939-12-01,0.3242330424992963,0.2905171078391521,1355.9999999999998,1236.2072841525076,94,1. train,17
1940-01-01,0.5105544610188574,0.3832973446136053,2018.0000000000002,1565.85546541214,95,1. train,17
1940-02-01,0.6251055446101886,0.44187914063619815,2425.0,1773.996586680412,96,1. train,17
1940-03-01,0.5271601463551928,0.39354234768610896,2077.0,1602.2559613287453,97,1. train,17
1940-04-01,0.264565156206023,0.35181547669904056,1143.9999999999998,1454.0003887116911,98,1. train,17
1940-05-01,0.1745004221784407,0.30679743838266627,823.9999999999998,1294.0512985736134,99,1. train,17
1940-06-01,0.1218688432310723,0.11232755462778737,636.9999999999999,603.0998015925285,100,1. train,17
1940-07-01,0.0869687587953841,0.12001118212812484,512.9999999999997,630.3997301012275,101,1. train,17
1940-08-01,0.0574162679425837,0.09797046521650779,407.9999999999999,552.0890629142522,102,1. train,17
1940-09-01,0.0500985083028426,0.09277709731829517,381.9999999999997,533.6370267719027,103,1. train,17
1940-10-01,0.0731775963974106,0.04704482133308663,463.9999999999999,371.1502501964568,104,1. train,17
1940-11-01,0.2361384745285674,0.1624901291772475,1043.0,781.3274289667604,105,1. train,17
1940-12-01,0.3799605966788629,0.3071153963279831,1554.0,1295.1810031533241,106,1. train,17
1941-01-01,0.4238671545173093,0.45648204941012105,1710.0,1825.8807215541601,107,1. train,17
1941-02-01,0.2254432873627919,0.40392160427392515,1004.9999999999998,1639.1334599852562,108,1. train,17
1941-03-01,0.2164368139600337,0.2626313749934598,972.9999999999998,1137.1292753517628,109,1. train,17
1941-04-01,0.1660568533633549,0.16120033579085052,794.0,776.744793064892,110,1. train,17
1941-05-01,0.0855614973262032,0.11583434362168912,508.0,615.5594228878615,111,1. train,17
1941-06-01,0.0714888826343934,0.02596025598986934,457.9999999999998,296.23678953200573,112,1. train,17
1941-07-01,0.070925978046721,0.01350746881515584,455.9999999999998,251.99203670024875,113,1. train,17
1941-08-01,0.0365887981987053,0.056943859193078705,333.99999999999994,406.32153171300865,114,1. train,17
1941-09-01,0.1134252744159864,0.1635355027735887,606.9999999999997,785.0416413545606,115,1. train,17
1941-10-01,0.1300309597523219,0.12632438066959917,665.9999999999997,652.8305245190859,116,1. train,17
1941-11-01,0.1407261469180973,0.3077977793655561,703.9999999999997,1297.605510085821,117,1. train,17
1941-12-01,0.3104418801013228,0.28226543953728744,1307.0,1206.8891066759825,118,1. train,17
1942-01-01,0.3110047846889952,0.29808367572383,1309.0,1263.0912998467682,119,1. train,17
1942-02-01,0.2927103855896425,0.27431300150787796,1244.0,1178.6340943574905,120,1. train,17
1942-03-01,0.4669293554742471,0.2570845678306082,1862.9999999999998,1117.421469502151,121,1. train,17
1942-04-01,0.2333239515902054,0.062074936299366945,1032.9999999999998,424.5522486716508,122,1. train,17
1942-05-01,0.1587390937236138,0.22946348211361323,767.9999999999999,1019.2837519496679,123,1. train,17
1942-06-01,0.1218688432310723,0.11882401012196656,636.9999999999999,626.1817079633472,124,1. train,17
1942-07-01,0.0962566844919786,0.09283031153948981,546.0,533.8260968998073,125,1. train,17
1942-08-01,0.0605122431747818,0.142364794406762,418.9999999999998,709.8221145272254,126,1. train,17
1942-09-01,0.0523501266535322,0.03849586469923111,389.9999999999999,340.77580727636814,127,1. train,17
1942-10-01,0.0945679707289614,0.001446983181705476,539.9999999999999,209.14113124459956,128,1. train,17
1942-11-01,0.1840698001688713,0.12213914886079233,857.9999999999998,637.9603959023951,129,1. train,17
1942-12-01,0.289051505769772,0.27133633325108664,1231.0,1168.057992041111,130,1. train,17
1943-01-01,0.7101041373487194,0.5307455239599937,2727.0,2089.7388466298576,131,1. train,17
1943-02-01,0.5612158739093723,0.5014709560528225,2198.0,1985.7263068556786,132,1. train,17
1943-03-01,0.521531100478469,0.5917006653423984,2057.0,2306.3124639615417,133,1. train,17
1943-04-01,0.2611877286799887,0.2654320859435978,1132.0,1147.080201357603,134,1. train,17
1943-05-01,0.1750633267661131,0.2816512092021094,825.9999999999999,1204.7067462950947,135,1. train,17
1943-06-01,0.1339712918660287,0.12298317644676954,680.0,640.9592259153721,136,1. train,17
1943-07-01,0.0985083028426681,0.11555065195761091,553.9999999999998,614.5514664053916,137,1. train,17
1943-08-01,0.0819026175063326,0.13569157132121365,494.9999999999997,686.1121529042721,138,1. train,17
1943-09-01,0.0669856459330143,0.07068783489375452,441.99999999999983,455.1538773775098,139,1. train,17
1943-10-01,0.1249648184632704,0.12704194515163442,647.9999999999998,655.3800311237571,140,1. train,17
1943-11-01,0.1274978891077962,0.188983598394257,656.9999999999999,875.4587250947951,141,1. train,17
1943-12-01,0.2504925415142133,0.3286618889426634,1094.0,1371.7356914132831,142,1. train,17
1944-01-01,0.2248803827751196,0.38947928697499895,1002.9999999999999,1587.8199066221714,143,1. train,17
1944-02-01,0.3706726709822684,0.3696750983818128,1520.9999999999998,1517.455624550581,144,1. train,17
1944-03-01,0.4016324233042499,0.31327384745960596,1631.0,1317.0619800239801,145,1. train,17
1944-04-01,0.2001125809175344,0.35422388263740834,914.9999999999997,1462.557455010712,146,1. train,17
1944-05-01,0.1165212496481846,0.1422243069636127,617.9999999999999,709.322962641716,147,1. train,17
1944-06-01,0.0819026175063326,-0.017356306649985748,494.9999999999997,142.33304247260065,148,1. train,17
1944-07-01,0.0613566000562904,0.014788019593806087,421.9999999999998,256.54183361679304,149,1. train,17
1944-08-01,0.0402476780185758,0.02337103515083333,346.9999999999999,287.0372878909108,150,1. train,17
1944-09-01,0.0250492541514213,0.016185003946423304,292.9999999999999,261.505319021642,151,1. train,17
1944-10-01,0.0382775119617224,-0.04755394979619394,339.9999999999997,35.040816374122926,152,1. train,17
1944-11-01,0.0855614973262032,0.07175016388519358,508.0,458.92833228409285,153,1. train,17
1944-12-01,0.1314382212215029,0.2273394963815451,670.9999999999998,1011.7372306436299,154,1. train,17
1945-01-01,0.1888544891640866,0.32475606929809653,874.9999999999997,1357.8583142161372,155,1. train,17
1945-02-01,0.4992963692654095,0.3448791461043917,1978.0,1429.3556061089039,156,1. train,17
1945-03-01,0.2825781030115395,0.26786628706905485,1208.0,1155.728917956352,157,1. train,17
1945-04-01,0.22262876442443,0.20351258129963495,994.9999999999998,927.0802013576031,158,1. train,17
1945-05-01,0.1193357725865465,0.09051391459076696,627.9999999999998,525.595938540995,159,1. train,17
1945-06-01,0.0982268505488319,0.0526000779009925,552.9999999999998,390.88807678222634,160,1. train,17
1945-07-01,0.0833098789755136,0.09865269262858446,499.9999999999999,554.5130169093607,161,1. train,17
1945-08-01,0.0408105826062482,0.07008822045668789,348.99999999999983,453.02344728261204,162,1. train,17
1945-09-01,0.0309597523219814,0.05036233869231048,313.99999999999994,382.9373893737792,163,1. train,17
1945-10-01,0.0408105826062482,0.022051801351956668,348.99999999999983,282.350050203502,164,1. train,17
1945-11-01,0.1578947368421052,0.11481058311536213,764.9999999999998,611.9220018088816,165,1. train,17
1945-12-01,0.3886856177877849,0.23221233245556766,1584.9999999999998,1029.050417214632,166,1. train,17
1946-01-01,0.8435125246270757,0.46880674989599924,3201.0,1869.6703823804853,167,1. train,17
1946-02-01,0.3112862369828313,0.46101378296131545,1309.9999999999998,1841.9819708615537,168,1. train,17
1946-03-01,0.3554742471151139,0.5477287366613012,1466.9999999999998,2150.080201357603,169,1. train,17
1946-04-01,0.2668167745567126,0.03389507148791249,1152.0,324.4291889965531,170,1. train,17
1946-05-01,0.1553616661975795,0.10980811573789373,755.9999999999999,594.1482352167365,171,1. train,17
1946-06-01,0.1190543202927103,-0.015091543843670396,626.9999999999998,150.3797447234391,172,1. train,17
1946-07-01,0.0968195890796509,0.059623165840905296,547.9999999999997,415.84110823273653,173,1. train,17
1946-08-01,0.06360821840698,0.14778821452164553,429.99999999999994,729.0915261954066,174,1. train,17
1946-09-01,0.0368702504925415,0.20334083789709473,334.99999999999994,926.4699970483776,175,1. train,17
1946-10-01,0.0878131156768927,0.02184430924588915,515.9999999999998,281.61283075064415,176,1. train,17
1946-11-01,0.1367858148043906,0.04860848376080246,689.9999999999998,376.7059428021311,177,1. train,17
1946-12-01,0.1533915001407261,0.27139497455026,748.9999999999999,1168.266344577074,178,1. train,17
1947-01-01,0.4421615536166619,0.37959315840657104,1774.9999999999998,1552.694491818547,179,1. train,17
1947-02-01,0.4604559527160146,0.6063291180387135,1839.9999999999998,2358.287356391549,180,1. train,17
1947-03-01,1.0,0.6573943729354332,3757.0000000000005,2539.722207039594,181,1. train,17
1947-04-01,0.41457922882071485,0.4008337767244794,1677.0,1628.1624087020755,182,1. train,17
1947-05-01,0.23360540388404166,0.7042162120342255,1034.0000000000002,2706.080201357603,183,1. train,17
1947-06-01,0.16887137630171686,0.24831801778307905,804.0,1086.27391718328,184,1. train,17
1947-07-01,0.13931888544891646,0.10594630657016074,699.0000000000002,580.4272272437811,185,1. train,17
1947-08-01,0.09681958907965095,0.1048337850827685,547.9999999999999,576.4744383990765,186,1. train,17
1947-09-01,0.17168589924007885,0.07473717087839415,814.0000000000001,469.5411681309344,187,1. train,17
1947-10-01,0.11905432029271036,0.14239373260858923,627.0,709.9249319583175,188,1. train,17
1947-11-01,0.14354066985645936,0.2843617001596116,714.0000000000001,1214.3371206671002,189,1. train,17
