date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-02-01,0.3968477343090346,0.35125229669414515,1614.0,1451.999410154298,862,3. test,37
2004-03-01,0.3157894736842105,0.2899997641814491,1326.0,1234.3691621366888,863,3. test,37
2004-04-01,0.2375457359977484,0.15836080791344287,1048.0,766.6559505164626,864,3. test,37
2004-05-01,0.1567689276667604,0.0924481154620529,760.9999999999997,532.468154236674,865,3. test,37
2004-06-01,0.137348719392063,0.08400556639512086,691.9999999999999,502.4717774018644,866,3. test,37
2004-07-01,0.1013228257810301,0.08539120617665741,564.0,507.3949555456638,867,3. test,37
2004-08-01,0.0512243174781874,0.04871594333429338,385.99999999999983,377.08774666674435,868,3. test,37
2004-09-01,0.0253307064452575,0.10037710549256892,293.9999999999999,560.6398558150973,869,3. test,37
2004-10-01,0.0785251899802983,0.12674078017854867,482.9999999999999,654.3099919743835,870,3. test,37
2004-11-01,0.0889389248522375,0.176726642779035,519.9999999999999,831.9097617939113,871,3. test,37
2004-12-01,0.37207993245144944,0.16825667403841765,1526.0,801.8159628584979,872,3. test,37
2005-01-01,0.5727554179566565,0.2839279313960479,2239.0000000000005,1212.7959402501583,873,3. test,37
2005-02-01,0.4247115113988179,0.37351013414505124,1713.0000000000002,1531.0815066173673,874,3. test,37
2005-03-01,0.3763017168589925,0.3895741257774089,1541.0000000000005,1588.156868887134,875,3. test,37
2005-04-01,0.1885730368702505,0.33287274962683777,874.0000000000001,1386.6968794241548,876,3. test,37
2005-05-01,0.2099634112018014,0.1709927461879912,950.0000000000005,811.5372272059327,877,3. test,37
2005-06-01,0.13284548269068402,0.19673599575009526,676.0000000000003,903.0029929000885,878,3. test,37
2005-07-01,0.10047846889952161,0.12696076355362884,561.0000000000002,655.0915929060433,879,3. test,37
2005-08-01,0.05966788629327331,0.10884870827783089,416.0000000000001,590.7394605111332,880,3. test,37
2005-09-01,0.07683647621728121,0.05446756083246718,477.0000000000001,397.52324363775585,881,3. test,37
2005-10-01,0.05291303124120471,-0.0008607181772072869,392.00000000000034,200.9418683163825,882,3. test,37
2005-11-01,0.1455108359133127,0.017192809347901128,721.0,265.0860516130927,883,3. test,37
2005-12-01,0.3231072333239517,0.21677786210809263,1352.0000000000005,974.2117440700532,884,3. test,37
2006-01-01,0.2561215873909373,0.3666415159807318,1114.0000000000005,1506.6773062795403,885,3. test,37
2006-02-01,0.2693498452012384,0.48973499860456227,1161.0000000000002,1944.0284500420096,886,3. test,37
2006-03-01,0.3301435406698564,0.3667594104682328,1377.0,1507.0961853936312,887,3. test,37
2006-04-01,0.1320011258091753,0.12676062999000154,672.9999999999999,654.3805183544755,888,3. test,37
2006-05-01,0.0819026175063326,0.2161622461033243,494.9999999999997,972.0244604051113,889,3. test,37
2006-06-01,0.062200956937799,0.041542241424783355,424.9999999999999,351.59958378225525,890,3. test,37
2006-07-01,0.0444694624261187,0.07539345281261,361.9999999999998,471.8729378432034,891,3. test,37
2006-08-01,0.0222347312130593,-0.005437760058420366,282.99999999999966,184.67963851243246,892,3. test,37
2006-09-01,0.0340557275541795,0.0460356137823536,324.99999999999983,367.56453576870234,893,3. test,37
2006-10-01,0.0754292147481001,-0.022230123209825016,471.99999999999966,125.01637223549173,894,3. test,37
2006-11-01,0.1314382212215029,0.10219141999047264,670.9999999999998,567.0861152261493,895,3. test,37
2006-12-01,0.2994652406417112,0.24876026888271796,1268.0,1087.845235340297,896,3. test,37
2007-01-01,0.8893892485223754,0.5165090291031373,3364.0,2039.156580403447,897,3. test,37
2007-02-01,0.5465803546298903,0.34115345275636083,2146.0,1416.1182176433501,898,3. test,37
2007-03-01,0.2094005066141289,0.2679956661515795,948.0000000000001,1156.1886018365622,899,3. test,37
2007-04-01,0.1525471432592175,0.25293139527666375,745.9999999999998,1102.6652474179864,900,3. test,37
2007-05-01,0.1117365606529693,0.3083000275813087,600.9999999999999,1299.3899979963899,901,3. test,37
2007-06-01,0.0909090909090909,0.3004292202581328,527.0,1271.4250195771458,902,3. test,37
2007-07-01,0.0728961441035744,-0.10238031864317243,462.99999999999983,-159.75727213919166,903,3. test,37
2007-08-01,0.0422178440754292,0.08551756464796281,353.99999999999994,507.84390719421185,904,3. test,37
2007-09-01,0.010413734871939202,0.08854621876311106,241.0,518.6047152653335,905,3. test,37
2007-10-01,0.0253307064452575,0.0054177242246541,293.9999999999999,223.24917417019606,906,3. test,37
2007-11-01,0.1246833661694342,0.3724975127096649,646.9999999999998,1527.4836626574395,907,3. test,37
2007-12-01,0.1902617506332676,0.3417066493098614,879.9999999999999,1418.0837249979377,908,3. test,37
2008-01-01,0.2499296369265409,0.280391125638083,1092.0,1200.229669392109,909,3. test,37
2008-02-01,0.4314663664508865,0.1711310585418151,1736.9999999999998,812.028650999069,910,3. test,37
2008-03-01,0.4373768646214466,0.392090727587443,1757.9999999999998,1597.098355118185,911,3. test,37
2008-04-01,0.3501266535322263,0.20103774886801645,1448.0,918.2871217280625,912,3. test,37
2008-05-01,0.1595834506051224,0.17906361839283425,770.9999999999999,840.2130361497401,913,3. test,37
2008-06-01,0.1182099634112018,0.07479879568109965,624.0,469.76012105494704,914,3. test,37
2008-07-01,0.0720517872220658,0.0905080068800907,459.99999999999983,525.5749484449623,915,3. test,37
2008-08-01,0.0644525752884886,0.05999922528370161,433.0,417.1772474329918,916,3. test,37
2008-09-01,0.0602307908809456,0.03839307402536091,417.9999999999997,340.4105920121073,917,3. test,37
2008-10-01,0.0768364762172811,0.043273787692298255,476.9999999999997,357.75176767073566,918,3. test,37
2008-11-01,0.1863214185195609,0.09415824844900596,865.9999999999999,538.5442567393183,919,3. test,37
2008-12-01,0.3810864058542076,0.18084074719972823,1557.9999999999998,846.5271748006344,920,3. test,37
2009-01-01,0.5133689839572193,0.231271623877314,2028.0000000000002,1025.7080796360967,921,3. test,37
2009-02-01,0.6419926822403603,0.5156792496547811,2485.0,2036.208374023437,922,3. test,37
2009-03-01,0.3982549957782155,0.3269176294761344,1618.9999999999998,1365.5383375287056,923,3. test,37
2009-04-01,0.4050098508302842,0.22595172796724472,1642.9999999999998,1006.8064894676206,924,3. test,37
2009-05-01,0.1798480157613284,0.15440772959892768,842.9999999999998,752.6106632649901,925,3. test,37
2009-06-01,0.1384745285674078,0.30281420203244025,695.9999999999999,1279.8988598212604,926,3. test,37
2009-07-01,0.1198986771742189,0.1492706458866721,629.9999999999998,734.358604835346,927,3. test,37
2009-08-01,0.0903461863214185,0.049230264470425666,524.9999999999999,378.91512966342236,928,3. test,37
2009-09-01,0.1410075992119335,0.042427853202772786,704.9999999999998,354.7461624294517,929,3. test,37
2009-10-01,0.1756262313537855,0.10973050899944134,827.9999999999999,593.872498475015,930,3. test,37
2009-11-01,0.1277793414016324,0.276237473193773,658.0,1185.4717422574756,931,3. test,37
2009-12-01,0.4528567407824373,0.32019956306759617,1812.9999999999998,1341.6690475791693,932,3. test,37
2010-01-01,0.45229383619476493,0.3254987492930912,1810.9999999999998,1360.497056238353,933,3. test,37
2010-02-01,0.23135378553335204,0.6522006969862242,1025.9999999999998,2521.2690763920546,934,3. test,37
2010-03-01,0.29946524064171115,0.46219935371177967,1267.9999999999998,1846.194303737953,935,3. test,37
2010-04-01,0.16971573318322533,0.26280719680565356,806.9999999999997,1137.7539702504873,936,3. test,37
2010-05-01,0.10554461018857295,0.10003648014713462,578.9999999999997,559.4296139627693,937,3. test,37
2010-06-01,0.07711792851111725,-0.010594632785873248,477.9999999999996,166.35726971179236,938,3. test,37
2010-07-01,0.062482409231635144,-0.05286705520820817,425.99999999999966,16.16335284523638,939,3. test,37
2010-08-01,0.027300872502110746,0.010145365176399884,300.9999999999995,240.0464824717488,940,3. test,37
2010-09-01,0.022516183506895444,0.05416197726246649,283.99999999999955,396.43750521354343,941,3. test,37
2010-10-01,0.07064452575288474,-0.04458891672768757,454.9999999999995,45.57557886652607,942,3. test,37
2010-11-01,0.18491415705037983,0.09320167457339387,860.9999999999995,535.1455497592684,943,3. test,37
2010-12-01,0.3681396003377426,0.3268239951107724,1511.9999999999998,1365.2056546285746,944,3. test,37
2011-01-01,0.7754010695187166,0.47492427374069823,2959.0,1891.4059446007006,945,3. test,37
2011-02-01,0.2485223754573599,0.4577383007272309,1086.9999999999998,1830.3441824838512,946,3. test,37
2011-03-01,0.4860681114551083,0.31320002700639643,1930.9999999999998,1316.7996959537265,947,3. test,37
2011-04-01,0.2417675204052913,0.22038108664870149,1063.0,987.0140008628365,948,3. test,37
2011-05-01,0.1390374331550802,0.26201943188586974,697.9999999999999,1134.9550414904952,949,3. test,37
2011-06-01,0.1193357725865465,-0.06344889409057941,627.9999999999998,-21.433920703828644,950,3. test,37
2011-07-01,0.0799324514494793,0.00984307060208478,487.99999999999994,238.9724298492072,951,3. test,37
2011-08-01,0.0517872220658598,-0.2913796041682971,387.9999999999999,-831.2717336099597,952,3. test,37
2011-09-01,0.0264565156206023,-0.1103046675396954,298.0,-187.91248376853773,953,3. test,37
2011-10-01,0.0717703349282296,-0.07507317315272277,458.9999999999998,-62.734984211624,954,3. test,37
2011-11-01,0.0875316633830565,0.32839190235003396,514.9999999999998,1370.7764290496707,955,3. test,37
2011-12-01,0.4064171122994652,0.0772810152553854,1648.0,478.57944720238436,956,3. test,37
2012-01-01,0.6822403602589361,0.11101148588503712,2628.0,598.4238093495369,957,3. test,37
2012-02-01,0.2873627920067548,0.36150291034479454,1225.0,1488.419840455055,958,3. test,37
2012-03-01,0.1987053194483534,0.5583018734107512,909.9999999999998,2187.646556228399,959,3. test,37
2012-04-01,0.1463551927948213,0.1937033193793526,724.0,892.2278937548399,960,3. test,37
1932-03-01,0.374331550802139,0.4350350058660888,1534.0,1749.6793758422136,0,1. train,37
1932-04-01,0.1868843231072333,0.24142864467290426,867.9999999999999,1061.7959745228288,1,1. train,37
1932-05-01,0.1320011258091753,0.14817140465919443,672.9999999999999,730.4530007541179,2,1. train,37
1932-06-01,0.1204615817618913,0.13433528145685547,631.9999999999998,681.2932550162075,3,1. train,37
1932-07-01,0.0757106670419363,0.125924939261904,472.99999999999966,651.4113091975449,4,1. train,37
1932-08-01,0.0531944835350408,0.09420890509746724,392.99999999999994,538.7242398113011,5,1. train,37
1932-09-01,0.0517872220658598,0.1238962547135896,387.9999999999999,644.2033929973838,6,1. train,37
1932-10-01,0.0892203771460737,0.07441150930325069,520.9999999999999,468.3840925544497,7,1. train,37
1932-11-01,0.1038558964255558,0.26635912598823447,572.9999999999998,1150.373974636197,8,1. train,37
1932-12-01,0.3574444131719673,0.3713917827987013,1474.0,1523.5550042837858,9,1. train,37
1933-01-01,0.3169152828595553,0.3318759971249784,1330.0,1383.1554177850483,10,1. train,37
1933-02-01,0.1469180973824936,0.37190696938068735,725.9999999999998,1525.3854622095823,11,1. train,37
1933-03-01,0.1384745285674078,0.3685223089325035,695.9999999999999,1513.359763637185,12,1. train,37
1933-04-01,0.114269631297495,0.2430026474139605,609.9999999999998,1067.3884062618017,13,1. train,37
1933-05-01,0.0667041936391781,0.017593094950624083,440.9999999999998,266.50826635956736,14,1. train,37
1933-06-01,0.0427807486631016,0.08360186673841305,356.0,501.03743252158154,15,1. train,37
1933-07-01,0.0351815367295243,0.0907151273798009,328.9999999999999,526.3108475804327,16,1. train,37
1933-08-01,0.0340557275541795,0.12103703110160333,324.99999999999983,634.0445715039966,17,1. train,37
1933-09-01,0.0256121587390937,0.030480048713837075,294.9999999999999,312.29561308026314,18,1. train,37
1933-10-01,0.0582606248240923,0.06482279246587531,410.99999999999994,434.31538163125504,19,1. train,37
1933-11-01,0.0256121587390937,0.2050963817366136,294.9999999999999,932.7074443101882,20,1. train,37
1933-12-01,0.137348719392063,0.24630296792936698,691.9999999999999,1079.114445053041,21,1. train,37
1934-01-01,0.2831410075992119,0.3646661095004534,1210.0,1499.6586870551112,22,1. train,37
1934-02-01,0.1393188854489164,0.24048057016086952,699.0,1058.4274657815695,23,1. train,37
1934-03-01,0.1542358570222347,0.1912645404078978,751.9999999999999,883.562912069261,24,1. train,37
1934-04-01,0.0776808330987897,0.11462243455348131,479.99999999999983,611.2535099685191,25,1. train,37
1934-05-01,0.0363073459048691,0.09795659983490274,332.99999999999994,552.0397992134094,26,1. train,37
1934-06-01,0.020264565156206,-0.03924226533131908,275.99999999999994,64.5722312778233,27,1. train,37
1934-07-01,0.010132282578103,0.024157665130993378,239.99999999999994,289.8321842104195,28,1. train,37
1934-08-01,0.0,-0.043927807531791666,204.0,47.92449983954422,29,1. train,37
1934-09-01,0.0121024486349563,0.004721655653222908,246.99999999999977,220.77604253590098,30,1. train,37
1934-10-01,0.0191387559808612,-0.11247345844591433,271.99999999999983,-195.61819785833362,31,1. train,37
1934-11-01,0.0326484660849985,0.13272428512573242,319.9999999999997,675.5693850517273,32,1. train,37
1934-12-01,0.3042499296369265,0.2813590702341537,1285.0,1203.668776541948,33,1. train,37
1935-01-01,0.4621446664790318,0.283437105599773,1846.0,1211.0520361959934,34,1. train,37
1935-02-01,0.6698564593301436,0.26869109228710497,2584.0,1158.659450896084,35,1. train,37
1935-03-01,0.3779904306220095,0.24168950542828543,1546.9999999999998,1062.7228127866983,36,1. train,37
1935-04-01,0.3180410920349,0.30785421387950634,1333.9999999999998,1297.806021913886,37,1. train,37
1935-05-01,0.1984238671545173,0.264340296815457,908.9999999999999,1143.2010745853188,38,1. train,37
1935-06-01,0.1322825781030115,0.2768995374726336,673.9999999999999,1187.8240566402671,39,1. train,37
1935-07-01,0.0985083028426681,0.09486535775336008,553.9999999999998,541.0566160976883,40,1. train,37
1935-08-01,0.0743034055727554,0.12336493008176339,468.0,642.3155965805053,41,1. train,37
1935-09-01,0.0652969321699971,0.10757414316362704,435.9999999999997,586.2109306603669,42,1. train,37
1935-10-01,0.1168027019420208,0.1252097233882461,618.9999999999999,648.8701471984384,43,1. train,37
1935-11-01,0.0909090909090909,0.2535892373221946,527.0,1105.0025602057576,44,1. train,37
1935-12-01,0.128623698283141,0.1624898529144162,660.9999999999999,781.3264474049207,45,1. train,37
1936-01-01,0.1097663945961159,0.49901686816602364,593.9999999999998,1977.0069325938819,46,1. train,37
1936-02-01,0.1289051505769772,0.4263459714976224,662.0,1718.8072367310524,47,1. train,37
1936-03-01,0.4525752884886011,0.3574868928679875,1812.0,1474.1509303599598,48,1. train,37
1936-04-01,0.2077117928511117,0.24967776308538137,941.9999999999999,1091.1050922423601,49,1. train,37
1936-05-01,0.1187728679988741,0.17410105793133207,625.9999999999997,822.5810588300228,50,1. train,37
1936-06-01,0.0652969321699971,0.11211531586859075,435.9999999999997,602.3457172811029,51,1. train,37
1936-07-01,0.0453138193076273,0.08755779948296288,364.9999999999998,515.0928615629671,52,1. train,37
1936-08-01,0.0416549394877568,0.12706524499396077,351.99999999999994,655.4628154635426,53,1. train,37
1936-09-01,0.0678300028145229,0.06332495720108688,444.99999999999983,428.9935729354617,54,1. train,37
1936-10-01,0.0413734871939206,0.0511555066292902,350.99999999999994,385.75551505386807,55,1. train,37
1936-11-01,0.1117365606529693,0.17148368312436493,600.9999999999999,813.2815261408687,56,1. train,37
1936-12-01,0.3090346186321418,0.3403591727316295,1302.0,1413.2961407154799,57,1. train,37
1937-01-01,0.6743596960315227,0.3722259286836171,2600.0,1526.5187246128917,58,1. train,37
1937-02-01,0.3898114269631297,0.3497065924508552,1589.0,1446.5075229778888,59,1. train,37
1937-03-01,0.2555586828032648,0.24835275401288676,1112.0,1086.3973350077868,60,1. train,37
1937-04-01,0.1767520405291303,0.3154029865273952,831.9999999999999,1324.6268111318352,61,1. train,37
1937-05-01,0.1778778497044751,0.12386693116597242,836.0,644.0992064327,62,1. train,37
1937-06-01,0.117084154235857,0.1684812141696131,619.9999999999999,802.6137539446353,63,1. train,37
1937-07-01,0.070925978046721,0.11446777954089482,455.9999999999998,610.7040207087992,64,1. train,37
1937-08-01,0.0450323670137911,0.13829737044021576,363.9999999999998,695.3705571740866,65,1. train,37
1937-09-01,0.028989586265128,0.03945472215368079,306.99999999999983,344.1826278120278,66,1. train,37
