date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-12-01,0.3157894736842105,0.40577468054372756,1326.0,1645.7174399718642,632,1. train,16
1985-01-01,0.6726709822685055,0.7576887710746026,2594.0,2896.068203628063,633,1. train,16
1985-02-01,0.5645933014354068,0.446230051906393,2210.0,1789.4553744234142,634,1. train,16
1985-03-01,0.6276386152547143,0.21921249425372635,2434.0,982.8619920834899,635,1. train,16
1985-04-01,0.3205741626794258,0.3394280499533603,1343.0,1409.9878614842892,636,1. train,16
1985-05-01,0.1905432029271038,0.38008494158541484,880.9999999999998,1554.441797452979,637,1. train,16
1985-06-01,0.1339712918660287,0.18429843457549389,680.0,858.8123380467298,638,1. train,16
1985-07-01,0.1016042780748663,0.28468565601523144,565.0,1215.4881358221173,639,1. train,16
1985-08-01,0.0765550239234449,0.13436499066900404,475.9999999999997,681.3988118469713,640,1. train,16
1985-09-01,0.0841542358570222,0.06620486663817482,502.9999999999999,439.22589116543514,641,1. train,16
1985-10-01,0.0748663101604278,0.09124716119083207,469.99999999999994,528.2011637110263,642,1. train,16
1985-11-01,0.1562060230790881,0.15006292133248425,759.0,737.1735594943166,643,1. train,16
1985-12-01,0.234168308471714,0.34078302329771537,1036.0,1414.8020817767829,644,1. train,16
1986-01-01,0.4255558682803264,0.40522376699973384,1715.9999999999998,1643.7600441500545,645,1. train,16
1986-02-01,0.3760202645651562,0.49315433244016715,1540.0,1956.1773431599138,646,1. train,16
1986-03-01,0.3267661131438221,0.2999324613630084,1365.0,1269.660035222769,647,1. train,16
1986-04-01,0.1694342808893892,0.26869760701564405,805.9999999999998,1158.6825977265835,648,1. train,16
1986-05-01,0.1770334928229665,0.19608717991152913,832.9999999999999,900.6977502256631,649,1. train,16
1986-06-01,0.0987897551365043,0.11258971387069056,554.9999999999998,604.0312533825636,650,1. train,16
1986-07-01,0.1016042780748663,0.06360542247857703,565.0,429.9900660663842,651,1. train,16
1986-08-01,0.1086405854207711,-0.003465717835071408,589.9999999999997,191.6863045319913,652,1. train,16
1986-09-01,0.0464396284829721,0.03778206696065417,368.99999999999994,338.2396839112043,653,1. train,16
1986-10-01,0.0253307064452575,0.005116637677683958,293.9999999999999,222.17941366881115,654,1. train,16
1986-11-01,0.039121868843231,0.14113153970456696,342.9999999999998,705.4403605703264,655,1. train,16
1986-12-01,0.4210526315789473,0.35083575579349563,1699.9999999999998,1450.51944033429,656,1. train,16
1987-01-01,0.490008443568815,0.42873744051269147,1944.9999999999998,1727.3041261415929,657,1. train,16
1987-02-01,0.4370954123276104,0.40141487395552855,1756.9999999999998,1630.2270471639931,658,1. train,16
1987-03-01,0.2828595553053757,0.2687242951337431,1209.0,1158.7774206101892,659,1. train,16
1987-04-01,0.2893329580636082,0.29984346463492034,1232.0,1269.343829847872,660,1. train,16
1987-05-01,0.1784407542921474,0.23425804634856107,837.9999999999997,1036.3188386764375,661,1. train,16
1987-06-01,0.1404446946242611,0.2055240080642332,702.9999999999997,934.2268006522207,662,1. train,16
1987-07-01,0.0968195890796509,0.07909671296311821,547.9999999999997,485.030621157959,663,1. train,16
1987-08-01,0.0647340275823248,0.0955928509445248,434.0,543.6413994058965,664,1. train,16
1987-09-01,0.1038558964255558,0.04648712742103839,572.9999999999998,369.1687637269494,665,1. train,16
1987-10-01,0.0717703349282296,0.0926759453275959,458.9999999999998,533.2776337489482,666,1. train,16
1987-11-01,0.1086405854207711,0.16600377315405274,589.9999999999997,793.8114060163493,667,1. train,16
1987-12-01,0.3211370672670982,0.24339729626766568,1345.0,1068.7905936390162,668,1. train,16
1988-01-01,0.309316070925978,0.402687668484758,1303.0,1634.7492861263454,669,1. train,16
1988-02-01,0.4458204334365325,0.38158584603567436,1788.0,1559.774510964751,670,1. train,16
1988-03-01,0.342527441598649,0.25003780829731986,1421.0,1092.3843328803775,671,1. train,16
1988-04-01,0.1798480157613284,0.29035043377558206,842.9999999999998,1235.6150912046432,672,1. train,16
1988-05-01,0.1432592175626231,0.12460403348186333,712.9999999999999,646.7181309610604,673,1. train,16
1988-06-01,0.1241204615817619,0.14746837073435354,645.0,727.9551212191582,674,1. train,16
1988-07-01,0.0650154798761609,0.062107279814953786,434.9999999999997,424.66716518253077,675,1. train,16
1988-08-01,0.050661412890515,0.07555872247214382,383.99999999999983,472.460140943527,676,1. train,16
1988-09-01,0.0329299183788347,-3.078061109057506e-05,320.9999999999997,203.8906364887952,677,1. train,16
1988-10-01,0.1010413734871939,0.10501918831330068,563.0,577.1331760771573,678,1. train,16
1988-11-01,0.1269349845201238,0.1655726907313469,654.9999999999999,792.2797701684755,679,1. train,16
1988-12-01,0.170560090064734,0.2460894164475414,809.9999999999999,1078.3556966381148,680,1. train,16
1989-01-01,0.4477905994933858,0.3939647065701532,1794.9999999999998,1603.7566024437544,681,1. train,16
1989-02-01,0.3872783563186039,0.42108535828777105,1579.9999999999998,1700.1162779964507,682,1. train,16
1989-03-01,0.3982549957782155,0.2838444652110799,1618.9999999999998,1212.499384894967,683,1. train,16
1989-04-01,0.1939206304531382,0.09936132115098811,893.0,557.0307740494608,684,1. train,16
1989-05-01,0.1103292991837883,0.19581013086259508,595.9999999999999,899.7133949548004,685,1. train,16
1989-06-01,0.0982268505488319,0.1443356952716221,552.9999999999998,716.8247253000733,686,1. train,16
1989-07-01,0.0796509991556431,0.1308418191820508,486.99999999999994,668.8809835538265,687,1. train,16
1989-08-01,0.0765550239234449,0.026867236433534475,475.9999999999997,299.45929104834795,688,1. train,16
1989-09-01,0.0796509991556431,-0.07321377196699143,486.99999999999994,-56.128531798720545,689,1. train,16
1989-10-01,0.0655783844638333,0.0545593403969688,436.9999999999997,397.8493364304301,690,1. train,16
1989-11-01,0.0866873065015479,0.2112339689552809,511.9999999999997,954.5142916981132,691,1. train,16
1989-12-01,0.2600619195046439,0.45334288014464397,1128.0,1814.72725315392,692,1. train,16
1990-01-01,0.3264846608499859,0.47904000907838595,1364.0,1906.0291522555053,693,1. train,16
1990-02-01,0.12243174781874472,0.3958783579516873,639.0,1610.555805802345,694,1. train,16
1990-03-01,0.2482409231635237,0.1838875213643714,1085.9999999999998,857.3523634076115,695,1. train,16
1990-04-01,0.1460737405009851,0.24432224016809606,723.0,1072.0769193172455,696,1. train,16
1990-05-01,0.1198986771742189,0.14865528722208482,629.9999999999998,732.1722355000674,697,1. train,16
1990-06-01,0.0630453138193076,-0.0620961336247558,427.99999999999994,-16.627562768757354,698,1. train,16
1990-07-01,0.0641711229946524,0.028250118372073196,432.0,304.37267057597603,699,1. train,16
1990-08-01,0.0565719110610751,-0.058570701103629164,404.99999999999983,-4.101701021194414,700,1. train,16
1990-09-01,0.0726146918097382,-0.051577962633005375,461.99999999999983,20.743498764931907,701,1. train,16
1990-10-01,0.0672670982268505,0.02631525532807759,442.99999999999983,297.4981021806597,702,1. train,16
1990-11-01,0.050661412890515,0.08417121009193958,383.99999999999983,503.06030945666134,703,1. train,16
1990-12-01,0.1089220377146073,0.14803067778226411,590.9999999999998,729.9529981603844,704,1. train,16
1991-01-01,0.4846608499859273,0.4203798599848395,1925.9999999999995,1697.6096425261348,705,1. train,16
1991-02-01,0.5001407261469181,0.5330174423244648,1980.9999999999998,2097.8109725788236,706,1. train,16
1991-03-01,0.4390655783844638,0.24793876510437457,1764.0,1084.926432415843,707,1. train,16
1991-04-01,0.4815648747537291,0.1825655134855576,1914.9999999999995,852.6552694141861,708,1. train,16
1991-05-01,0.2330424992963692,0.24165459823355073,1031.9999999999998,1062.5987875238059,709,1. train,16
1991-06-01,0.1331269349845201,0.19085749941847874,676.9999999999999,882.1166954338549,710,1. train,16
1991-07-01,0.105544610188573,0.14312435965067627,578.9999999999999,712.5208498388528,711,1. train,16
1991-08-01,0.062200956937799,0.20278281997181535,424.9999999999999,924.4873593598601,712,1. train,16
1991-09-01,0.0523501266535322,0.01993748383969271,389.9999999999999,274.83788008242817,713,1. train,16
1991-10-01,0.1300309597523219,0.07629713601787391,665.9999999999997,475.083724271506,714,1. train,16
1991-11-01,0.0714888826343934,0.04069300019857228,457.9999999999998,348.5822297055273,715,1. train,16
1991-12-01,0.1702786377708978,0.3213618928165527,808.9999999999999,1345.7988051772118,716,1. train,16
1992-01-01,0.7517590768364762,0.6670643691714804,2875.0,2574.07970366627,717,1. train,16
1992-02-01,0.6197579510273009,0.5859300418765552,2406.0,2285.8094387874003,718,1. train,16
1992-03-01,0.3388685617787784,0.3015564859244744,1407.9999999999998,1275.4301944896577,719,1. train,16
1992-04-01,0.2386715451730931,0.13101254320550626,1051.9999999999998,669.4875660091637,720,1. train,16
1992-05-01,0.2248803827751196,0.4128391541270112,1002.9999999999999,1670.817514613271,721,1. train,16
1992-06-01,0.1153954404728398,0.2711566991867095,613.9999999999999,1167.4197522103789,722,1. train,16
1992-07-01,0.1106107514776245,0.021751764808410956,596.9999999999999,281.2840203642841,723,1. train,16
1992-08-01,0.0686743596960315,-0.038442615185812684,447.9999999999999,67.41338824480754,724,1. train,16
1992-09-01,0.1381930762735716,0.057672687231353575,694.9999999999999,408.91105773299927,725,1. train,16
1992-10-01,0.1666197579510273,0.09290524081754538,796.0,534.0923206247388,726,1. train,16
1992-11-01,0.307908809456797,0.23252450492754134,1297.9999999999998,1030.1595660075545,727,1. train,16
1992-12-01,0.2769490571348156,0.36009002126944156,1188.0,1483.399845570326,728,1. train,16
1993-01-01,0.3087531663383056,0.4578935334292761,1300.9999999999998,1830.8957242742179,729,1. train,16
1993-02-01,0.4880382775119616,0.4444696482427181,1937.9999999999995,1783.2006602063775,730,1. train,16
1993-03-01,0.3681396003377427,0.3540070054045037,1511.9999999999998,1461.7868902022017,731,1. train,16
1993-04-01,0.2530256121587391,0.17516328558606759,1103.0,826.3551536872982,732,1. train,16
1993-05-01,0.1443850267379679,0.09309986605296622,717.0,534.7838240861889,733,1. train,16
1993-06-01,0.1471995496763298,0.19823860961712136,726.9999999999998,908.3417799696323,734,1. train,16
1993-07-01,0.083872783563186,0.17133249896883856,501.9999999999999,812.7443688362835,735,1. train,16
1993-08-01,0.0650154798761609,0.04102497391220283,434.9999999999997,349.76173231005663,736,1. train,16
1993-09-01,0.0712074303405572,0.07432446067027229,456.9999999999998,468.07480876147747,737,1. train,16
1993-10-01,0.1018857303687024,0.035897281916291435,565.9999999999997,331.5430426485835,738,1. train,16
1993-11-01,0.0655783844638333,0.23945182711546548,436.9999999999997,1054.772341741249,739,1. train,16
1993-12-01,0.1410075992119335,0.36625321949875383,704.9999999999998,1505.2976888790724,740,1. train,16
1994-01-01,0.4849423022797636,0.36751150352528583,1927.0000000000002,1509.7683720253406,741,1. train,16
1994-02-01,0.1804109203490008,0.39064634029349565,844.9999999999999,1591.9664470627902,742,1. train,16
1994-03-01,0.2870813397129186,0.3154720944810376,1224.0,1324.8723516911266,743,1. train,16
1994-04-01,0.1607092597804672,0.17472877053141822,775.0,824.811321698129,744,1. train,16
1994-05-01,0.1868843231072333,0.2580132784178785,867.9999999999999,1120.7211782187226,745,1. train,16
1994-06-01,0.1010413734871939,0.06818756338679682,563.0,446.2704127132891,746,1. train,16
1994-07-01,0.0714888826343934,0.05091271674233755,457.9999999999998,384.8928825855253,747,1. train,16
1994-08-01,0.0416549394877568,-0.07909820440190965,351.99999999999994,-77.03592023998499,748,1. train,16
1994-09-01,0.0194202082746974,-0.002264915061959971,272.9999999999999,195.95275678485623,749,1. train,16
1994-10-01,0.0287081339712918,0.02614816340394767,305.9999999999998,296.9044245742261,750,1. train,16
1994-11-01,0.0720517872220658,0.08282879110013647,459.99999999999983,498.2906947787849,751,1. train,16
1994-12-01,0.24148606811145507,0.3462188753338471,1062.0,1434.115664061159,752,1. train,16
1995-01-01,0.20264565156206016,0.4119929167026034,923.9999999999999,1667.81083304435,753,1. train,16
1995-02-01,0.7272727272727273,0.38658883807619215,2788.0,1577.5501416847108,754,1. train,16
1995-03-01,0.2783563186039965,0.328367942417302,1192.9999999999998,1370.691299408674,755,1. train,16
1995-04-01,0.2234731213059386,0.3348327011285182,998.0,1393.6605871096253,756,1. train,16
1995-05-01,0.1511398817900366,0.052805535061205666,741.0,391.6180660724637,757,1. train,16
1995-06-01,0.0923163523782718,0.3762195936658166,531.9999999999997,1540.7082162946465,758,1. train,16
1995-07-01,0.075147762454264,-0.03357644634341789,470.99999999999994,84.70288614183626,759,1. train,16
1995-08-01,0.0301153954404728,-0.0068409769926110475,310.9999999999999,179.69400874525294,760,1. train,16
1995-09-01,0.0194202082746974,0.038732190013284123,272.9999999999999,341.61547111719847,761,1. train,16
1995-10-01,0.1218688432310723,0.032617088954590534,636.9999999999999,319.88851705566015,762,1. train,16
1995-11-01,0.1162397973543484,0.1722957431591676,616.9999999999999,816.1667754445225,763,1. train,16
1995-12-01,0.2206585983675767,0.3417943898874657,988.0,1418.3954672701657,764,1. train,16
1996-01-01,0.4852237545735997,0.39530405574974925,1927.9999999999995,1608.515310078859,765,1. train,16
1996-02-01,0.289051505769772,0.4716580677961014,1231.0,1879.8011148795483,766,1. train,16
1996-03-01,0.3453419645370109,0.24318434673608136,1430.9999999999998,1068.0339839532971,767,1. train,16
1996-04-01,0.1759076836476217,0.1973771731299211,828.9999999999999,905.2810961306097,768,1. train,16
1996-05-01,0.1294680551646496,0.23451738737894712,664.0,1037.2402773573992,769,1. train,16
1996-06-01,0.0830284266816774,0.0626784218802876,498.9999999999998,426.69643294066185,770,1. train,16
1996-07-01,0.0669856459330143,0.05143610286127159,441.99999999999983,386.75247346609797,771,1. train,16
1996-08-01,0.052068674359696,-0.039392652832519,388.9999999999999,64.03790448606,772,1. train,16
1996-09-01,0.1342527441598649,0.024013021683528535,681.0,289.31826604157686,773,1. train,16
1996-10-01,0.0883760202645651,0.09063022239975124,517.9999999999999,526.0091801863161,774,1. train,16
1996-11-01,0.3520968195890796,0.31359277818904535,1455.0,1318.1951409056783,775,1. train,16
1996-12-01,0.4311849141570503,0.5091182378868032,1735.9999999999998,2012.8970992118118,776,1. train,16
1997-01-01,0.9617224880382774,0.6783862881280656,3620.9999999999995,2614.306481719017,777,1. train,16
1997-02-01,0.4559527160146354,0.4678916607021681,1823.9999999999995,1866.4190704748034,778,1. train,16
1997-03-01,0.364199268224036,0.2803405460810077,1498.0,1200.0499602258205,779,1. train,16
1997-04-01,0.2426118772867998,0.15234776233162228,1065.9999999999998,745.2915995642539,780,1. train,16
1997-05-01,0.1578947368421052,0.471387381188607,764.9999999999998,1878.8393653631206,781,1. train,16
1997-06-01,0.1854770616380523,0.10708307935978156,862.9999999999999,584.4661809653039,782,1. train,16
1997-07-01,0.1052631578947368,0.12125807494143176,577.9999999999999,634.829940266907,783,1. train,16
1997-08-01,0.0655783844638333,0.08328299191034641,436.9999999999997,499.9044702574608,784,1. train,16
1997-09-01,0.0565719110610751,0.09478598342914324,404.99999999999983,540.7745991237459,785,1. train,16
1997-10-01,0.083872783563186,0.2602994651285957,501.9999999999999,1128.8439996019006,786,1. train,16
1997-11-01,0.1438221221502955,0.08740754347098495,714.9999999999999,514.5590019524095,787,1. train,16
1997-12-01,0.276104700253307,0.3224291188168988,1185.0,1349.5906591564415,788,2. validation,16
1998-01-01,0.2777934140163242,0.533184836590555,1191.0,2098.405724406242,789,2. validation,16
1998-02-01,0.2938361947649873,0.6266524825311197,1248.0,2430.4962704330683,790,2. validation,16
1998-03-01,0.2141851956093442,0.6124968116816218,965.0,2380.2011719048023,791,2. validation,16
1998-04-01,0.1328454826906839,0.3075625118473164,676.0,1296.7696045935154,792,2. validation,16
1998-05-01,0.1032929918378834,0.10114400746400942,570.9999999999998,563.3646585196254,793,2. validation,16
1998-06-01,0.0869687587953841,0.08497905332984096,512.9999999999997,505.9305764809249,794,2. validation,16
1998-07-01,0.0444694624261187,-0.0016620805418360585,361.9999999999998,198.09462783485648,795,2. validation,16
1998-08-01,0.0439065578384463,-0.022366539673455643,359.99999999999966,124.53168454021211,796,2. validation,16
1998-09-01,0.0157613284548269,-0.08324538407621343,260.0,-91.77084962278632,797,2. validation,16
1998-10-01,0.0835913312693498,0.06743962103498333,500.9999999999999,443.6129735372958,798,2. validation,16
