date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-11-01,0.1086405854207711,0.2468843345168339,589.9999999999997,1081.180040538311,669,1. train,34
1987-12-01,0.3211370672670982,0.26692235687275245,1345.0,1152.3751339688895,670,1. train,34
1988-01-01,0.309316070925978,0.3627759556752877,1303.0,1492.9429705142973,671,1. train,34
1988-02-01,0.4458204334365325,0.46982095796743845,1788.0,1873.273863658309,672,1. train,34
1988-03-01,0.342527441598649,0.3680023571369918,1421.0,1511.512374907732,673,1. train,34
1988-04-01,0.1798480157613284,0.28821664804091024,842.9999999999998,1228.0337504893541,674,1. train,34
1988-05-01,0.1432592175626231,0.12363786242174624,712.9999999999999,643.2853251844643,675,1. train,34
1988-06-01,0.1241204615817619,0.025064275121641805,645.0,293.05336950719334,676,1. train,34
1988-07-01,0.0650154798761609,0.06604700309271344,434.9999999999997,438.66500198841084,677,1. train,34
1988-08-01,0.050661412890515,0.07020029687743909,383.99999999999983,453.4216548055411,678,1. train,34
1988-09-01,0.0329299183788347,0.04127942766106156,320.9999999999997,350.6658064797518,679,1. train,34
1988-10-01,0.1010413734871939,0.07659003686483827,563.0,476.1244009807704,680,1. train,34
1988-11-01,0.1269349845201238,0.17170997580910202,654.9999999999999,814.0855440497395,681,1. train,34
1988-12-01,0.170560090064734,0.3175463347394064,809.9999999999999,1332.242127329111,682,1. train,34
1989-01-01,0.4477905994933858,0.3736817034036382,1794.9999999999998,1531.6910921931267,683,1. train,34
1989-02-01,0.3872783563186039,0.3396746499535737,1579.9999999999998,1410.8640312850475,684,1. train,34
1989-03-01,0.3982549957782155,0.3470951980632558,1618.9999999999998,1437.2292387187479,685,1. train,34
1989-04-01,0.1939206304531382,0.2146702191878666,893.0,966.7232887744901,686,1. train,34
1989-05-01,0.1103292991837883,0.08949900193513688,595.9999999999999,521.9899538755413,687,1. train,34
1989-06-01,0.0982268505488319,0.16627886467984185,552.9999999999998,794.788806207478,688,1. train,34
1989-07-01,0.0796509991556431,0.07282199612468719,486.99999999999994,462.7365522310136,689,1. train,34
1989-08-01,0.0765550239234449,0.09425341121300884,475.9999999999997,538.8823700398204,690,1. train,34
1989-09-01,0.0796509991556431,0.055178255882861724,486.99999999999994,400.0483431518077,691,1. train,34
1989-10-01,0.0655783844638333,0.15866946710639016,436.9999999999997,767.7526166290043,692,1. train,34
1989-11-01,0.0866873065015479,0.24308736726343882,511.9999999999997,1067.6894158869982,693,1. train,34
1989-12-01,0.2600619195046439,0.28567607528452726,1128.0,1219.0070954859254,694,1. train,34
1990-01-01,0.3264846608499859,0.3481245437642737,1364.0,1440.8865039944646,695,1. train,34
1990-02-01,0.12243174781874472,0.34273131918335104,639.0,1421.7243770584464,696,1. train,34
1990-03-01,0.2482409231635237,0.30562281166118127,1085.9999999999998,1289.8778498321772,697,1. train,34
1990-04-01,0.1460737405009851,0.20556397011355215,723.0,934.3687858134509,698,1. train,34
1990-05-01,0.1198986771742189,0.10212001728736403,629.9999999999998,566.8324214220044,699,1. train,34
1990-06-01,0.0630453138193076,0.08073156752067656,427.99999999999994,490.83925940096384,700,1. train,34
1990-07-01,0.0641711229946524,0.07767545462048889,432.0,479.980890266597,701,1. train,34
1990-08-01,0.0565719110610751,-0.015203097597699847,404.99999999999983,149.98339423537246,702,1. train,34
1990-09-01,0.0726146918097382,0.14254270741008818,461.99999999999983,710.4542394280433,703,1. train,34
1990-10-01,0.0672670982268505,0.03409488775756634,442.99999999999983,325.1391362026332,704,1. train,34
1990-11-01,0.050661412890515,0.16572327877672963,383.99999999999983,792.8148094937204,705,1. train,34
1990-12-01,0.1089220377146073,0.23950623790294456,590.9999999999998,1054.9656632691622,706,1. train,34
1991-01-01,0.4846608499859273,0.2658493499117705,1925.9999999999995,1148.5627402365208,707,1. train,34
1991-02-01,0.5001407261469181,0.34977126442778783,1980.9999999999998,1446.7373025119302,708,1. train,34
1991-03-01,0.4390655783844638,0.5250872979734837,1764.0,2069.6351696997876,709,1. train,34
1991-04-01,0.4815648747537291,0.249410911975127,1914.9999999999995,1090.1569702476263,710,1. train,34
1991-05-01,0.2330424992963692,0.08895094971186401,1031.9999999999998,520.0427243262528,711,1. train,34
1991-06-01,0.1331269349845201,0.31335919629074693,676.9999999999999,1317.3652244210239,712,1. train,34
1991-07-01,0.105544610188573,0.2460192351266762,578.9999999999999,1078.1063424050806,713,1. train,34
1991-08-01,0.062200956937799,0.05589282325823608,424.9999999999999,402.5872010365128,714,1. train,34
1991-09-01,0.0523501266535322,0.025299204753010868,389.9999999999999,293.8880744874476,715,1. train,34
1991-10-01,0.1300309597523219,0.01075100987864449,665.9999999999997,242.19833809882388,716,1. train,34
1991-11-01,0.0714888826343934,0.09377634569964807,457.9999999999998,537.1873562708496,717,1. train,34
1991-12-01,0.1702786377708978,0.2869623153479106,808.9999999999999,1223.5771064311266,718,1. train,34
1992-01-01,0.7517590768364762,0.3316469297144334,2875.0,1382.3415412753818,719,1. train,34
1992-02-01,0.6197579510273009,0.4332645452659196,2406.0,1743.3889293298125,720,1. train,34
1992-03-01,0.3388685617787784,0.4487853146818971,1407.9999999999998,1798.5342230647802,721,1. train,34
1992-04-01,0.2386715451730931,0.3790503300489455,1051.9999999999998,1550.7658226639035,722,1. train,34
1992-05-01,0.2248803827751196,0.12447083333563264,1002.9999999999999,646.2448708415028,723,1. train,34
1992-06-01,0.1153954404728398,0.17190847196714523,613.9999999999999,814.790800899267,724,1. train,34
1992-07-01,0.1106107514776245,0.13636079466228848,596.9999999999999,688.4899034351109,725,1. train,34
1992-08-01,0.0686743596960315,0.048751740469215835,447.9999999999999,377.2149338871239,726,1. train,34
1992-09-01,0.1381930762735716,0.1363489758647934,694.9999999999999,688.4479112476109,727,1. train,34
1992-10-01,0.1666197579510273,0.162508879082323,796.0,781.3940473794936,728,1. train,34
1992-11-01,0.307908809456797,0.3031829202381483,1297.9999999999998,1281.208915606141,729,1. train,34
1992-12-01,0.2769490571348156,0.39532614761663093,1188.0,1608.5938024818897,730,1. train,34
1993-01-01,0.3087531663383056,0.49670958397147214,1300.9999999999998,1968.8091518506403,731,1. train,34
1993-02-01,0.4880382775119616,0.3263725133268322,1937.9999999999995,1363.601539850235,732,1. train,34
1993-03-01,0.3681396003377427,0.358948770901065,1511.9999999999998,1479.344983011484,733,1. train,34
1993-04-01,0.2530256121587391,0.1956481545022799,1103.0,899.1378929466006,734,1. train,34
1993-05-01,0.1443850267379679,0.04880099552988898,717.0,377.3899371176955,735,1. train,34
1993-06-01,0.1471995496763298,0.038098579568826674,726.9999999999998,339.36425320804113,736,1. train,34
1993-07-01,0.083872783563186,0.11201131527117866,501.9999999999999,601.9762031584978,737,1. train,34
1993-08-01,0.0650154798761609,0.13803593903914185,434.9999999999997,694.441691406071,738,1. train,34
1993-09-01,0.0712074303405572,0.06662588902478345,456.9999999999998,440.7217837050556,739,1. train,34
1993-10-01,0.1018857303687024,0.08412542189514664,565.9999999999997,502.8976239934561,740,1. train,34
1993-11-01,0.0655783844638333,0.16650014755895626,436.9999999999997,795.5750242769716,741,1. train,34
1993-12-01,0.1410075992119335,0.3038847837277341,704.9999999999998,1283.7026365846393,742,1. train,34
1994-01-01,0.4849423022797636,0.31173283434395643,1927.0000000000002,1311.5867604240773,743,1. train,34
1994-02-01,0.1804109203490008,0.386508752382996,844.9999999999999,1577.2655972167847,744,1. train,34
1994-03-01,0.2870813397129186,0.3074031771948866,1224.0,1296.2034885734322,745,1. train,34
1994-04-01,0.1607092597804672,0.16414716717326533,775.0,787.2148849666117,746,1. train,34
1994-05-01,0.1868843231072333,-0.015573567394434606,867.9999999999999,148.66711504757384,747,1. train,34
1994-06-01,0.1010413734871939,0.14280453858000106,563.0,711.3845255747437,748,1. train,34
1994-07-01,0.0714888826343934,0.1458660158982184,457.9999999999998,722.26195448637,749,1. train,34
1994-08-01,0.0416549394877568,0.023610290761668998,351.99999999999994,287.88736307620997,750,1. train,34
1994-09-01,0.0194202082746974,0.051022987100831696,272.9999999999999,385.28467316925503,751,1. train,34
1994-10-01,0.0287081339712918,0.030162113443197323,305.9999999999998,311.1659890636801,752,1. train,34
1994-11-01,0.0720517872220658,0.07458131933150206,459.99999999999983,468.9874275848268,753,1. train,34
1994-12-01,0.24148606811145507,0.2082321235295117,1062.0,943.8487349003552,754,1. train,34
1995-01-01,0.20264565156206016,0.2897338955051087,923.9999999999999,1233.4245307296512,755,1. train,34
1995-02-01,0.7272727272727273,0.4940703541455623,2788.0,1959.431968279183,756,1. train,34
1995-03-01,0.2783563186039965,0.44273717658027534,1192.9999999999998,1777.0451883897183,757,1. train,34
1995-04-01,0.2234731213059386,0.35416593470356683,998.0,1462.351566001773,758,1. train,34
1995-05-01,0.1511398817900366,0.12315090490484643,741.0,641.5551651269193,759,1. train,34
1995-06-01,0.0923163523782718,0.11309086986445988,531.9999999999997,605.811860628426,760,1. train,34
1995-07-01,0.075147762454264,0.059281122267598546,470.99999999999994,414.6258274167776,761,1. train,34
1995-08-01,0.0301153954404728,-0.004946894396401669,310.9999999999999,186.42368420958488,762,1. train,34
1995-09-01,0.0194202082746974,0.030584781921617815,272.9999999999999,312.66773016750807,763,1. train,34
1995-10-01,0.1218688432310723,0.11088741536320611,636.9999999999999,597.9829867854713,764,1. train,34
1995-11-01,0.1162397973543484,0.17881994122204695,616.9999999999999,839.3472511619328,765,1. train,34
1995-12-01,0.2206585983675767,0.3395342026089333,988.0,1410.3650218695402,766,1. train,34
1996-01-01,0.4852237545735997,0.36980199444354367,1927.9999999999995,1517.9064862579107,767,1. train,34
1996-02-01,0.289051505769772,0.38452726406276716,1231.0,1570.2253692150118,768,1. train,34
1996-03-01,0.3453419645370109,0.4549604498632115,1430.9999999999998,1820.4744783639903,769,1. train,34
1996-04-01,0.1759076836476217,0.07667470261005827,828.9999999999999,476.425218373537,770,1. train,34
1996-05-01,0.1294680551646496,0.07341715591560433,664.0,464.85115496814217,771,1. train,34
1996-06-01,0.0830284266816774,0.14752524820660454,498.9999999999998,728.157206878066,772,1. train,34
1996-07-01,0.0669856459330143,0.052408368980720155,441.99999999999983,390.2069349884987,773,1. train,34
1996-08-01,0.052068674359696,0.029398223673025664,388.9999999999999,308.45188871026016,774,1. train,34
1996-09-01,0.1342527441598649,0.0262083501051487,681.0,297.11826792359335,775,1. train,34
1996-10-01,0.0883760202645651,0.07483436668314228,517.9999999999999,469.8865048252045,776,1. train,34
1996-11-01,0.3520968195890796,0.2987054161645646,1455.0,1265.300343632698,777,1. train,34
1996-12-01,0.4311849141570503,0.3191847849606863,1735.9999999999998,1338.0635409653185,778,1. train,34
1997-01-01,0.9617224880382774,0.6222651650106323,3620.9999999999995,2414.9081312827766,779,1. train,34
1997-02-01,0.4559527160146354,0.2717092597934181,1823.9999999999995,1169.3830000460146,780,1. train,34
1997-03-01,0.364199268224036,0.43095443629477004,1498.0,1735.181112155318,781,1. train,34
1997-04-01,0.2426118772867998,0.10986268236423713,1065.9999999999998,594.3421104401345,782,1. train,34
1997-05-01,0.1578947368421052,0.16066833079079318,764.9999999999998,774.8545792996881,783,1. train,34
1997-06-01,0.1854770616380523,0.05421466347015705,862.9999999999999,396.624699309468,784,1. train,34
1997-07-01,0.1052631578947368,0.08083102734465342,577.9999999999999,491.1926401555536,785,1. train,34
1997-08-01,0.0655783844638333,0.15784492946546777,436.9999999999997,764.823034390807,786,1. train,34
1997-09-01,0.0565719110610751,0.1730477094258132,404.99999999999983,818.8385115899143,787,1. train,34
1997-10-01,0.083872783563186,0.30442622131590696,501.9999999999999,1285.6263643354175,788,1. train,34
1997-11-01,0.1438221221502955,0.1695986194255618,714.9999999999999,806.583894819021,789,1. train,34
1997-12-01,0.276104700253307,0.23133223094706662,1185.0,1025.9234165549278,790,2. validation,34
1998-01-01,0.2777934140163242,0.38416386001669717,1191.0,1568.9341946393251,791,2. validation,34
1998-02-01,0.2938361947649873,0.5173673336067788,1248.0,2042.206136304885,792,2. validation,34
1998-03-01,0.2141851956093442,0.36225287528808703,965.0,1491.0844658985734,793,2. validation,34
1998-04-01,0.1328454826906839,0.24605371404828197,676.0,1078.228846013546,794,2. validation,34
1998-05-01,0.1032929918378834,0.09325328712107059,570.9999999999998,535.3289291411638,795,2. validation,34
1998-06-01,0.0869687587953841,0.02871527419840486,512.9999999999997,306.02536922693247,796,2. validation,34
1998-07-01,0.0444694624261187,0.04424421252908747,361.9999999999998,361.1996871158478,797,2. validation,34
1998-08-01,0.0439065578384463,0.07329063275826328,359.99999999999966,464.40161819010945,798,2. validation,34
1998-09-01,0.0157613284548269,0.021423103006296004,260.0,280.11628498136974,799,2. validation,34
1998-10-01,0.0835913312693498,0.09210821567011515,500.9999999999999,531.2604902759191,800,2. validation,34
1998-11-01,0.0903461863214185,0.11632875871262414,524.9999999999999,617.3160797059536,801,2. validation,34
1998-12-01,0.226850548831973,0.33647907200058913,1010.0000000000001,1399.5101428180933,802,2. validation,34
1999-01-01,0.4157050379960596,0.26275080339257023,1681.0,1137.553604453802,803,2. validation,34
1999-02-01,0.3394314663664508,0.30870992883876314,1409.9999999999998,1300.8463771641254,804,2. validation,34
1999-03-01,0.3774275260343371,0.3421848991363108,1544.9999999999998,1419.7829466313124,805,2. validation,34
1999-04-01,0.1547987616099071,0.13494527509371518,753.9999999999999,683.46056240797,806,2. validation,34
1999-05-01,0.0920349000844356,0.10154557994745356,530.9999999999997,564.7914455533025,807,2. validation,34
1999-06-01,0.083872783563186,0.18709828019511218,501.9999999999999,868.7601895332336,808,2. validation,34
1999-07-01,0.0551646495918941,0.05999027331203188,399.9999999999997,417.14544107764925,809,2. validation,34
1999-08-01,0.020827469743878405,0.04902154543166287,278.0,378.1735509186982,810,2. validation,34
1999-09-01,0.024204897269912703,0.02266970227763171,289.99999999999983,284.54545219242544,811,2. validation,34
1999-10-01,0.0016887137630171023,0.09993759296098427,209.99999999999977,559.0782677903771,812,2. validation,34
1999-11-01,0.0368702504925415,0.17447474835843657,334.99999999999994,823.9087809175252,813,2. validation,34
1999-12-01,0.1666197579510273,0.24818169567372267,796.0,1085.7895647287367,814,2. validation,34
2000-01-01,0.5752884886011821,0.30264334568306656,2248.0,1279.2918072119355,815,2. validation,34
2000-02-01,0.4539825499577821,0.34678524249864234,1816.9999999999998,1436.1279665976763,816,2. validation,34
2000-03-01,0.3298620883760202,0.504811479781602,1376.0,1997.595187664032,817,2. validation,34
2000-04-01,0.1708415423585702,0.32029986684754497,810.9999999999999,1342.0254269093273,818,2. validation,34
2000-05-01,0.0945679707289614,0.09662045579526307,539.9999999999999,547.2924794405697,819,2. validation,34
2000-06-01,0.0813397129186603,0.18335038172739038,493.0,855.443906277418,820,2. validation,34
2000-07-01,0.0605122431747818,0.03180758783826011,418.9999999999998,317.0123595893382,821,2. validation,34
2000-08-01,0.0495356037151702,0.05157894241895403,379.9999999999998,387.25998241454363,822,2. validation,34
2000-09-01,0.0996341120180129,0.1107044428222084,557.9999999999998,597.3328853473064,823,2. validation,34
2000-10-01,0.027582324795946994,0.18954783071397618,301.99999999999966,877.4634425267574,824,2. validation,34
2000-11-01,0.1404446946242611,0.25491514911022173,702.9999999999997,1109.7135247886179,825,2. validation,34
2000-12-01,0.2276949057134815,0.2515758050014829,1012.9999999999999,1097.8488351702688,826,2. validation,34
2001-01-01,0.1947649873346467,0.3251751424530308,895.9999999999998,1359.3472811356187,827,2. validation,34
2001-02-01,0.1432592175626231,0.16093812079755743,712.9999999999999,775.8131431937215,828,2. validation,34
2001-03-01,0.1193357725865465,0.22677584062520456,627.9999999999998,1009.734561741352,829,2. validation,34
2001-04-01,0.0816211652124964,0.04384825152391919,493.9999999999997,359.79283766448486,830,2. validation,34
2001-05-01,0.0478468899521531,0.028867529822073537,374.0,306.56633345782734,831,2. validation,34
2001-06-01,0.0253307064452575,0.05475403630386222,293.9999999999999,398.54109098762245,832,2. validation,34
2001-07-01,0.0129468055164649,-0.009635591050654514,249.9999999999998,169.7647449970245,833,2. validation,34
