date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-01-01,0.4086687306501547,0.37015210295894463,1655.9999999999998,1519.1504218131304,432,1. train,96
1968-02-01,0.2206585983675767,0.3995010445453802,988.0,1623.427211269736,433,1. train,96
1968-03-01,0.212496481846327,0.19426442486465464,958.9999999999998,894.2215015441179,434,1. train,96
1968-04-01,0.1148325358851674,0.1350869611010496,611.9999999999998,683.9639727920292,435,1. train,96
1968-05-01,0.075147762454264,0.08369013717014817,470.99999999999994,501.35105736553646,436,1. train,96
1968-06-01,0.0576977202364199,0.024939715421907732,408.99999999999994,292.61080889403814,437,1. train,96
1968-07-01,0.0433436532507739,0.0535359451242678,357.9999999999997,394.2132130265235,438,1. train,96
1968-08-01,0.0458767238952997,0.026098569203456393,366.99999999999983,296.7282163798806,439,1. train,96
1968-09-01,0.0447509147199549,0.06248597539447572,362.9999999999998,426.01267057657225,440,1. train,96
1968-10-01,0.0700816211652125,0.12575794085587638,453.0,650.8179638609288,441,1. train,96
1968-11-01,0.0523501266535322,0.19204105412476907,389.9999999999999,886.3218653053045,442,1. train,96
1968-12-01,0.3188854489164086,0.19690907791219156,1336.9999999999998,903.6179538220166,443,1. train,96
1969-01-01,0.2721643681396003,0.37396557961270527,1171.0,1532.699704363942,444,1. train,96
1969-02-01,0.2783563186039965,0.2628732110131736,1192.9999999999998,1137.988518729806,445,1. train,96
1969-03-01,0.2144666479031804,0.17731754971647667,966.0,834.0092541426417,446,1. train,96
1969-04-01,0.1215873909372361,0.1378902808825734,635.9999999999999,693.9241679757833,447,1. train,96
1969-05-01,0.058823529411764705,0.08922037009182289,413.00000000000006,520.9999749362468,448,1. train,96
1969-06-01,0.0652969321699971,0.03911787622115191,435.9999999999997,342.9858142137528,449,1. train,96
1969-07-01,0.0377146073740501,0.07300434918125809,338.0,463.38445264101,450,1. train,96
1969-08-01,0.0306783000281452,0.0006471046370048125,312.9999999999999,206.29916277527812,451,1. train,96
1969-09-01,0.002814522938361902,0.016584066515266782,213.99999999999986,262.92318832874287,452,1. train,96
1969-10-01,0.0771179285111173,0.05578146036111428,477.99999999999983,402.19152866303904,453,1. train,96
1969-11-01,0.2918660287081339,0.19708059842011771,1240.9999999999998,904.2273661866783,454,1. train,96
1969-12-01,0.2642837039121868,0.3803659845410921,1142.9999999999998,1555.4403430745003,455,1. train,96
1970-01-01,0.3399943709541232,0.2941081098207714,1412.0,1248.9661141932008,456,1. train,96
1970-02-01,0.3028426681677455,0.267728731052962,1280.0,1155.2401814311743,457,1. train,96
1970-03-01,0.3143822122150295,0.1776422028462047,1321.0,835.1627467125653,458,1. train,96
1970-04-01,0.1567689276667604,0.22183165138300587,760.9999999999997,992.16785736382,459,1. train,96
1970-05-01,0.0928792569659442,0.11797512540540786,533.9999999999998,623.1656205654141,460,1. train,96
1970-06-01,0.0681114551083591,0.04939509070141021,445.99999999999994,379.5007572621105,461,1. train,96
1970-07-01,0.06360821840698,0.06387985315485263,429.99999999999994,430.96511825919146,462,1. train,96
1970-08-01,0.0402476780185758,0.03175534722739931,346.9999999999999,316.82674869894976,463,1. train,96
1970-09-01,0.1153954404728398,0.017539202428823605,613.9999999999999,266.31678622961033,464,1. train,96
1970-10-01,0.0909090909090909,0.2122875216739163,527.0,958.2575645074247,465,1. train,96
1970-11-01,0.1753447790599493,0.22716024247082794,826.9999999999999,1011.1003414988518,466,1. train,96
1970-12-01,0.0987897551365043,0.3672097017026571,554.9999999999998,1508.696070149541,467,1. train,96
1971-01-01,0.1148325358851674,0.1546037382192756,611.9999999999998,753.3070818930862,468,1. train,96
1971-02-01,0.04306220095693769,0.12678225388367204,356.9999999999996,654.4573480486868,469,1. train,96
1971-03-01,0.0768364762172811,0.025061523728963753,476.9999999999997,293.0435938090082,470,1. train,96
1971-04-01,0.0554461018857303,0.034898424635898345,400.9999999999998,327.9941027313468,471,1. train,96
1971-05-01,0.0298339431466366,0.04917926953404573,309.99999999999983,378.7339446544645,472,1. train,96
1971-06-01,0.0453138193076273,0.013070986169746036,364.9999999999998,250.44121386110768,473,1. train,96
1971-07-01,0.0295524908528004,0.08595332409793338,308.99999999999983,509.3921605199573,474,1. train,96
1971-08-01,0.0039403321137067016,0.07493031158300975,217.99999999999991,470.22739705443365,475,1. train,96
1971-09-01,0.007880664227413401,0.0452667059292432,231.9999999999998,364.83260616660107,476,1. train,96
1971-10-01,0.0748663101604278,0.041618323681759106,469.99999999999994,351.8699040412901,477,1. train,96
1971-11-01,0.092597804672108,0.1493330750873382,532.9999999999998,734.5804157853127,478,1. train,96
1971-12-01,0.3777089783281733,0.17440216959177046,1545.9999999999998,823.6509085595604,479,1. train,96
1972-01-01,0.3138193076273571,0.3720077642530848,1319.0,1525.7435863912103,480,1. train,96
1972-02-01,0.4424430059104981,0.3207848256250988,1776.0,1343.7484854459763,481,1. train,96
1972-03-01,0.3993808049535603,0.3002209143549027,1623.0,1270.6849087029696,482,1. train,96
1972-04-01,0.193639178159302,0.23666106348989913,892.0,1044.8567585796118,483,1. train,96
1972-05-01,0.1103292991837883,0.14381230283028437,595.9999999999999,714.9651119560003,484,1. train,96
1972-06-01,0.0745848578665916,0.08401647111982345,469.0,502.5105218887328,485,1. train,96
1972-07-01,0.1165212496481846,0.08060345177394786,617.9999999999999,490.3840641528368,486,1. train,96
1972-08-01,0.0669856459330143,0.07292873704061013,441.99999999999983,463.1158027052878,487,1. train,96
1972-09-01,0.050661412890515,0.049886831683975605,383.99999999999983,381.24791297316534,488,1. train,96
1972-10-01,0.1379116239797354,0.10482544999893632,693.9999999999998,576.4448238462209,489,1. train,96
1972-11-01,0.2611877286799887,0.27257973578088285,1132.0,1172.475801229477,490,1. train,96
1972-12-01,0.3056571911061075,0.45350136998972684,1290.0,1815.2903675734997,491,1. train,96
1973-01-01,0.3892485223754573,0.32791524929645327,1587.0,1369.0828807502985,492,1. train,96
1973-02-01,0.3444976076555023,0.27770064995133165,1427.9999999999998,1190.6704092770815,493,1. train,96
1973-03-01,0.2015198423867154,0.27394211441991423,919.9999999999999,1177.3163325339553,494,1. train,96
1973-04-01,0.2614691809738249,0.16241666221665618,1133.0,781.0664008557794,495,1. train,96
1973-05-01,0.1289051505769772,0.1990347907865614,662.0,911.1706116646527,496,1. train,96
1973-06-01,0.083872783563186,0.10553969769134947,501.9999999999999,578.9825458973646,497,1. train,96
1973-07-01,0.0658598367576695,0.04602089860205777,437.9999999999998,367.51225273311127,498,1. train,96
1973-08-01,0.0495356037151702,0.05000613373566633,379.9999999999998,381.6717931628225,499,1. train,96
1973-09-01,0.0363073459048691,0.016840295387495333,332.99999999999994,263.833569511771,500,1. train,96
1973-10-01,0.0793695468618069,0.0900572946448746,485.99999999999994,523.9735678732395,501,1. train,96
1973-11-01,0.1505769772023642,0.1966028902842198,739.0,902.530069179833,502,1. train,96
1973-12-01,0.3391500140726146,0.32766182548708556,1408.9999999999998,1368.182465955615,503,1. train,96
1974-01-01,0.4576414297776526,0.46693811073895064,1829.9999999999998,1863.0311074554916,504,1. train,96
1974-02-01,0.2420489726991274,0.4287609528260535,1063.9999999999998,1727.387665390968,505,1. train,96
1974-03-01,0.3771460737405009,0.184485027048073,1543.9999999999998,859.4753011018034,506,1. train,96
1974-04-01,0.257247396566282,0.21339067177154492,1118.0,962.1770568042992,507,1. train,96
1974-05-01,0.1320011258091753,0.10676439926804132,672.9999999999999,583.3339105993508,508,1. train,96
1974-06-01,0.128623698283141,0.0831388622488802,660.9999999999999,499.3923775702714,509,1. train,96
1974-07-01,0.0866873065015479,0.11523338072389874,511.9999999999997,613.4242017120122,510,1. train,96
1974-08-01,0.0565719110610751,0.07240338120667181,404.99999999999983,461.24921342730494,511,1. train,96
1974-09-01,0.0309597523219814,0.02737995513704098,313.99999999999994,301.2809806019066,512,1. train,96
1974-10-01,0.0582606248240923,0.01055855763032338,410.99999999999994,241.51455526053897,513,1. train,96
1974-11-01,0.053475935828877,0.15166301798634282,393.99999999999994,742.8587029054761,514,1. train,96
1974-12-01,0.2507739938080495,0.18715264357347539,1095.0,868.9533426165581,515,1. train,96
1975-01-01,0.3535040810582606,0.4555261112034505,1460.0,1822.4842731058598,516,1. train,96
1975-02-01,0.3802420489726991,0.4179184630391566,1555.0,1688.8642991781235,517,1. train,96
1975-03-01,0.1877286799887419,0.32087697016582195,871.0,1344.0758749991655,518,1. train,96
1975-04-01,0.1407261469180973,0.15894559702670577,703.9999999999997,768.7337062358856,519,1. train,96
1975-05-01,0.083872783563186,0.11200500808314398,501.9999999999999,601.9537937194106,520,1. train,96
1975-06-01,0.0495356037151702,0.05400748886828549,379.9999999999998,395.88860794901836,521,1. train,96
1975-07-01,0.0591049817056008,0.04082147915481406,413.99999999999966,349.0387154370544,522,1. train,96
1975-08-01,0.016042780748663096,0.042701336428577485,261.0,355.7178483307358,523,1. train,96
1975-09-01,0.010413734871939197,-0.005909788736047597,241.0,183.0025206208229,524,1. train,96
1975-10-01,0.070925978046721,0.04911950107295848,455.9999999999998,378.52158731222147,525,1. train,96
1975-11-01,0.22037714607374054,0.19139651678211073,987.0000000000002,884.0318241268394,526,1. train,96
1975-12-01,0.2792006754855052,0.3318835560168443,1196.0,1383.182274527848,527,1. train,96
1976-01-01,0.2122150295524908,0.34309761464394484,957.9999999999998,1423.025824829936,528,1. train,96
1976-02-01,0.2642837039121868,0.21405542726805935,1142.9999999999998,964.5389330834148,529,1. train,96
1976-03-01,0.2989023360540388,0.18688488220064658,1266.0,868.0019864588974,530,1. train,96
1976-04-01,0.2133408387278356,0.13386755018730145,962.0,679.631405815482,531,1. train,96
1976-05-01,0.1607092597804672,0.12067297595489401,775.0,632.7510835677384,532,1. train,96
1976-06-01,0.1545173093160709,0.10501824107986754,753.0,577.1298105567694,533,1. train,96
1976-07-01,0.1632423304249929,0.14185410881844365,783.9999999999998,708.0076486319304,534,1. train,96
1976-08-01,0.1519842386715451,0.12900405155917868,743.9999999999997,662.3513951897619,535,1. train,96
1976-09-01,0.2431747818744722,0.12716192905831725,1067.9999999999998,655.8063339442011,536,1. train,96
1976-10-01,0.2006754855052069,0.2897755558050218,917.0000000000001,1233.5725497752426,537,1. train,96
1976-11-01,0.3290177314945116,0.3476443568602636,1372.9999999999998,1439.1803999245167,538,1. train,96
1976-12-01,0.4815648747537291,0.4422611250944986,1914.9999999999995,1775.3537774607537,539,1. train,96
1977-01-01,0.5015479876160991,0.4639860792014754,1986.0,1852.542539402842,540,1. train,96
1977-02-01,0.3974106388967069,0.4218549235225093,1615.9999999999998,1702.8505432754757,541,1. train,96
1977-03-01,0.2783563186039965,0.24628558036494574,1192.9999999999998,1079.0526670366523,542,1. train,96
1977-04-01,0.2772305094286518,0.18436070276403832,1189.0,859.0335769206282,543,1. train,96
1977-05-01,0.1390374331550802,0.2183853619381504,697.9999999999999,979.9231909662484,544,1. train,96
1977-06-01,0.1103292991837883,0.11659178424646507,595.9999999999999,618.2506094276904,545,1. train,96
1977-07-01,0.0740219532789192,0.09776462516397476,466.9999999999999,551.3577132076024,546,1. train,96
1977-08-01,0.0447509147199549,0.06246856146468732,362.9999999999998,425.95079888403404,547,1. train,96
1977-09-01,0.1066704193639178,0.07424917891348976,583.0,467.8073326796291,548,1. train,96
1977-10-01,0.060793695468618,0.16170127192014644,419.9999999999998,778.5246191322803,549,1. train,96
1977-11-01,0.1767520405291303,0.19367536665887986,831.9999999999999,892.1285777390002,550,1. train,96
1977-12-01,0.3504081058260624,0.36810418441283543,1448.9999999999998,1511.8741672188044,551,1. train,96
1978-01-01,0.4826906839290739,0.363143591856641,1918.9999999999995,1494.2491818666456,552,1. train,96
1978-02-01,0.2994652406417112,0.42516968342458017,1268.0,1714.6278852075334,553,1. train,96
1978-03-01,0.2870813397129186,0.18543262939083383,1224.0,862.8421322256326,554,1. train,96
1978-04-01,0.1553616661975795,0.1506871519048818,755.9999999999999,739.391450718045,555,1. train,96
1978-05-01,0.1415705037996059,0.115654646272462,706.9999999999998,614.9209582060574,556,1. train,96
1978-06-01,0.1393188854489164,0.08600387999265247,699.0,509.5717856138942,557,1. train,96
1978-07-01,0.0819026175063326,0.13951082730625436,494.9999999999997,699.6819694191217,558,1. train,96
1978-08-01,0.0472839853644807,0.04934261172229787,371.99999999999994,379.3142994493243,559,1. train,96
1978-09-01,0.0422178440754292,0.06226412271265575,353.99999999999994,425.2244279980659,560,1. train,96
1978-10-01,0.0816211652124964,0.08418650264190411,493.9999999999997,503.1146438866853,561,1. train,96
1978-11-01,0.193639178159302,0.1725325461591326,892.0,817.0081365033982,562,1. train,96
1978-12-01,0.2521812552772304,0.3828340660358126,1099.9999999999998,1564.2094366252422,563,1. train,96
1979-01-01,0.332395159020546,0.37792226022107805,1385.0,1546.7577905654905,564,1. train,96
1979-02-01,0.6217281170841542,0.35718544603836827,2413.0,1473.0798897743225,565,1. train,96
1979-03-01,0.3428088938924852,0.46653644225562485,1422.0,1861.603979334235,566,1. train,96
1979-04-01,0.2136222910216718,0.19032097515793472,963.0,880.210424736142,567,1. train,96
1979-05-01,0.1699971854770616,0.1211855154565244,807.9999999999999,634.5721364170312,568,1. train,96
1979-06-01,0.1232761047002533,0.14010633529071365,642.0,701.7978092879056,569,1. train,96
1979-07-01,0.1052631578947368,0.1190409413692215,577.9999999999999,626.952464684844,570,1. train,96
1979-08-01,0.0979453982549957,0.0688765041137996,551.9999999999998,448.71821911633003,571,1. train,96
1979-09-01,0.148888263439347,0.06882644311965024,732.9999999999999,448.5403524041173,572,1. train,96
1979-10-01,0.0909090909090909,0.16156314644735023,527.0,778.0338593274354,573,1. train,96
1979-11-01,0.2088376020264565,0.22561105814847077,945.9999999999999,1005.5960896015167,574,1. train,96
1979-12-01,0.4072614691809738,0.38082880128144614,1651.0,1557.0847309529784,575,1. train,96
1980-01-01,0.6996904024767802,0.5311145342544639,2690.0,2091.04994020611,576,1. train,96
1980-02-01,0.485505206867436,0.5856277206826136,1929.0000000000002,2284.735291585326,577,1. train,96
1980-03-01,0.2580917534477905,0.3678577229225431,1120.9999999999998,1510.9984895437958,578,1. train,96
1980-04-01,0.4235857022234731,0.1964314785845474,1709.0,901.921043410897,579,1. train,96
1980-05-01,0.2001125809175344,0.22430786911933948,914.9999999999997,1000.9658589810133,580,1. train,96
1980-06-01,0.1632423304249929,0.1734554764253469,783.9999999999998,820.2873077392575,581,1. train,96
1980-07-01,0.1322825781030115,0.13627243565818534,673.9999999999999,688.1759638935325,582,1. train,96
1980-08-01,0.0796509991556431,0.13114609634107913,486.99999999999994,669.9620802998542,583,1. train,96
1980-09-01,0.0810582606248241,0.07471406563818704,492.00000000000006,469.4590752124786,584,1. train,96
1980-10-01,0.0717703349282296,0.13284724635404163,458.9999999999998,676.0062662959099,585,1. train,96
1980-11-01,0.1745004221784407,0.20856987902422264,823.9999999999998,945.0487801730632,586,1. train,96
1980-12-01,0.4385026737967914,0.3370435401784712,1762.0,1401.5156982541084,587,1. train,96
1981-01-01,0.7061638052350127,0.5344864770690387,2713.0,2103.0304530262947,588,1. train,96
1981-02-01,0.3076273571629608,0.5824446345454298,1296.9999999999998,2273.425786539912,589,1. train,96
1981-03-01,0.284829721362229,0.2556222002883041,1215.9999999999998,1112.2256776243446,590,1. train,96
1981-04-01,0.2006754855052069,0.17834997227871002,917.0000000000001,837.6774515062567,591,1. train,96
1981-05-01,0.1390374331550802,0.13606090642367155,697.9999999999999,687.424400523305,592,1. train,96
1981-06-01,0.1407261469180973,0.08817367542554985,703.9999999999997,517.2810687869786,593,1. train,96
1981-07-01,0.0844356881508584,0.11789546690539435,503.99999999999994,622.8825939148661,594,1. train,96
1981-08-01,0.0745848578665916,0.0748599635491128,469.0,469.9774504899978,595,1. train,96
1981-09-01,0.0424992963692654,0.07323645179016032,355.0,464.2091132104397,596,1. train,96
1981-10-01,0.17309316070925973,0.12614882737607847,818.9999999999998,652.2067836672068,597,1. train,96
