date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-06-01,0.1384745285674078,0.105865559553533,695.9999999999999,580.1403330937027,363,1. train,36
1962-07-01,0.0928792569659442,0.1149845267841296,533.9999999999998,612.5400236640124,364,1. train,36
1962-08-01,0.0754292147481001,0.04015806579661979,471.99999999999966,346.6816077753901,365,1. train,36
1962-09-01,0.0731775963974106,0.06106713682553597,463.9999999999999,420.97153714112926,366,1. train,36
1962-10-01,0.1381930762735716,0.10174892729742233,694.9999999999999,565.5139386877415,367,1. train,36
1962-11-01,0.1770334928229665,0.19607047608728773,832.9999999999999,900.6384015381334,368,1. train,36
1962-12-01,0.3518153672952434,0.3253935033750641,1453.9999999999998,1360.123117491603,369,1. train,36
1963-01-01,0.4275260343371798,0.4817820245233885,1723.0,1915.7715331315992,370,1. train,36
1963-02-01,0.3616661975795102,0.375973852810285,1488.9999999999998,1539.8350990349427,371,1. train,36
1963-03-01,0.2223473121305938,0.4256045540709277,993.9999999999998,1716.172980614006,372,1. train,36
1963-04-01,0.1227132001125809,0.19045515350689185,640.0,880.6871604099867,373,1. train,36
1963-05-01,0.0900647340275823,0.07394875089467284,523.9999999999999,466.7399119287726,374,1. train,36
1963-06-01,0.0669856459330143,0.08542687677648023,441.99999999999983,507.5216931868342,375,1. train,36
1963-07-01,0.0548831972980579,-0.024316147605181096,398.9999999999997,117.60472755879158,376,1. train,36
1963-08-01,0.0402476780185758,0.03786818663855185,346.9999999999999,338.54566712677473,377,1. train,36
1963-09-01,0.0261750633267661,0.05387488347099438,297.0,395.41746097244305,378,1. train,36
1963-10-01,0.0464396284829721,0.09925682132483327,368.99999999999994,556.6594861671326,379,1. train,36
1963-11-01,0.085280045032367,0.21023757681942573,506.99999999999994,950.9741104394197,380,1. train,36
1963-12-01,0.0365887981987053,0.30141911305468283,333.99999999999994,1274.942108683288,381,1. train,36
1964-01-01,0.3515339150014072,0.276755626679574,1452.9999999999998,1187.3127415925264,382,1. train,36
1964-02-01,0.4925415142133407,0.3696860569565146,1953.9999999999993,1517.4945603664964,383,1. train,36
1964-03-01,0.1742189698846045,0.09653554383278429,822.9999999999998,546.9907872378826,384,1. train,36
1964-04-01,0.1542358570222347,0.17125043560887865,751.9999999999999,812.4527977183459,385,1. train,36
1964-05-01,0.1145510835913312,0.10424447792317193,610.9999999999998,574.3806300610298,386,1. train,36
1964-06-01,0.0745848578665916,0.003266955259532023,469.0,215.60749203711728,387,1. train,36
1964-07-01,0.0489726991274978,0.04358980846149613,377.99999999999966,358.8745894636957,388,1. train,36
1964-08-01,0.015198423867154504,-0.022426389682542125,257.99999999999994,124.31903745792783,389,1. train,36
1964-09-01,0.005910498170560004,-0.04157589252250753,224.99999999999972,56.280853867530766,390,1. train,36
1964-10-01,0.0920349000844356,0.040772103972139484,530.9999999999997,348.86328541301157,391,1. train,36
1964-11-01,0.1514213340838728,0.05331065446608105,742.0,393.41275531798595,392,1. train,36
1964-12-01,0.2958063608218406,0.22907857325524628,1254.9999999999998,1017.9161707758901,393,1. train,36
1965-01-01,0.6360821840698002,0.3914409517201778,2464.0,1594.7897014617918,394,1. train,36
1965-02-01,0.8221221502955249,0.4561071204503355,3125.0,1824.548598960042,395,1. train,36
1965-03-01,0.6526878694061357,0.3488996153880332,2523.0,1443.6403334736822,396,1. train,36
1965-04-01,0.3143822122150295,0.24580786799733623,1321.0,1077.3553549945357,397,1. train,36
1965-05-01,0.3473121305938643,0.38606760018423114,1438.0,1575.6981834545734,398,1. train,36
1965-06-01,0.2414860681114551,0.23144140783587275,1062.0,1026.3113220408559,399,1. train,36
1965-07-01,0.2091190543202927,0.21587123719688583,947.0000000000001,970.9905057605355,400,1. train,36
1965-08-01,0.1612721643681396,0.12491674032172378,777.0,647.8291783630846,401,1. train,36
1965-09-01,0.1229946524064171,0.18299449537376133,641.0,854.179442062974,402,1. train,36
1965-10-01,0.2164368139600337,0.18575895095153355,972.9999999999998,864.0015527307987,403,1. train,36
1965-11-01,0.2769490571348156,0.32946826883505476,1188.0,1374.6007591709497,404,1. train,36
1965-12-01,0.4686180692372643,0.3113479674021828,1869.0000000000002,1310.2193281799555,405,1. train,36
1966-01-01,0.796228539262595,0.5175644414519847,3033.0,2042.9064604789014,406,1. train,36
1966-02-01,0.5313819307627358,0.6487497144965615,2092.0,2509.007735606283,407,1. train,36
1966-03-01,0.6965944272445821,0.3944662478027665,2679.0,1605.5385784432297,408,1. train,36
1966-04-01,0.3506895581198986,0.3840226494415424,1449.9999999999998,1568.4324734658003,409,1. train,36
1966-05-01,0.2336054038840416,0.364491421336142,1034.0,1499.0380200073125,410,1. train,36
1966-06-01,0.1469180973824936,0.2754515957998418,725.9999999999998,1182.679519876838,411,1. train,36
1966-07-01,0.1061075147762454,0.1816417777849491,581.0,849.3732364699242,412,1. train,36
1966-08-01,0.0793695468618069,0.06725646225987703,485.99999999999994,442.9622104093431,413,1. train,36
1966-09-01,0.0788066422741345,0.057724311819382285,483.9999999999999,409.09447989426525,414,1. train,36
1966-10-01,0.169152828595553,0.07674920787657862,804.9999999999998,476.68993558548385,415,1. train,36
1966-11-01,0.3205741626794258,0.09197109380499462,1343.0,530.773296289146,416,1. train,36
1966-12-01,0.4649591894173937,0.3213164543907574,1856.0,1345.6373624503613,417,1. train,36
1967-01-01,0.7908809456797073,0.5192166517590624,3014.0,2048.776763699949,418,1. train,36
1967-02-01,0.6726709822685055,0.6787222196931759,2594.0,2615.500046569854,419,1. train,36
1967-03-01,0.4818463270475654,0.4341498689079599,1916.0,1746.5344842299817,420,1. train,36
1967-04-01,0.2713200112580917,0.46172153687195283,1167.9999999999998,1844.4966205060484,421,1. train,36
1967-05-01,0.1902617506332676,0.2837210590512089,879.9999999999999,1212.0609228089454,422,1. train,36
1967-06-01,0.1573318322544328,0.17352020190260692,762.9999999999998,820.5172773599623,423,1. train,36
1967-07-01,0.1182099634112018,0.12785363548990702,624.0,658.2639668956397,424,1. train,36
1967-08-01,0.0962566844919786,0.11693662327006266,546.0,619.4758224785326,425,1. train,36
1967-09-01,0.0841542358570222,0.06292147984554686,502.9999999999999,427.560017891228,426,1. train,36
1967-10-01,0.0897832817337461,0.19222345364104684,522.9999999999999,886.9699307866395,427,1. train,36
1967-11-01,0.2465522094005066,0.256031688282834,1080.0,1113.6805884689093,428,1. train,36
1967-12-01,0.309316070925978,0.354463900166047,1303.0,1463.4102372899652,429,1. train,36
1968-01-01,0.4086687306501547,0.3992235667011686,1655.9999999999998,1622.441332489252,430,1. train,36
1968-02-01,0.2206585983675767,0.5608185185426193,988.0,2196.5881963819265,431,1. train,36
1968-03-01,0.212496481846327,0.29516087676265557,958.9999999999998,1252.7065951377153,432,1. train,36
1968-04-01,0.1148325358851674,0.21254803637048397,611.9999999999998,959.1831732243296,433,1. train,36
1968-05-01,0.075147762454264,0.06888120425165187,470.99999999999994,448.73491870611906,434,1. train,36
1968-06-01,0.0576977202364199,0.13418692165171545,408.99999999999994,680.7661326285449,435,1. train,36
1968-07-01,0.0433436532507739,0.015058329827976502,357.9999999999997,257.5022458788005,436,1. train,36
1968-08-01,0.0458767238952997,0.0941069196231292,366.99999999999983,538.3618854209781,437,1. train,36
1968-09-01,0.0447509147199549,0.03130522497677729,362.9999999999998,315.2274643424897,438,1. train,36
1968-10-01,0.0700816211652125,0.06088170902832364,453.0,420.31271217763395,439,1. train,36
1968-11-01,0.0523501266535322,0.23525158799670962,389.9999999999999,1039.8488921523092,440,1. train,36
1968-12-01,0.3188854489164086,0.3093989275368609,1336.9999999999998,1303.294389538467,441,1. train,36
1969-01-01,0.2721643681396003,0.3386063126277293,1171.0,1407.0682287663221,442,1. train,36
1969-02-01,0.2783563186039965,0.21037407450340195,1192.9999999999998,951.4590867105873,443,1. train,36
1969-03-01,0.2144666479031804,0.3075464773611756,966.0,1296.712634064257,444,1. train,36
1969-04-01,0.1215873909372361,0.06414444099554972,635.9999999999999,431.90519885718817,445,1. train,36
1969-05-01,0.058823529411764705,0.033081692885402914,413.00000000000006,321.53925482183655,446,1. train,36
1969-06-01,0.0652969321699971,0.10030273320779828,435.9999999999997,560.3756110873073,447,1. train,36
1969-07-01,0.0377146073740501,0.02831886049392536,338.0,304.61691133491684,448,1. train,36
1969-08-01,0.0306783000281452,0.014602411319227779,312.9999999999999,255.88236741721633,449,1. train,36
1969-09-01,0.002814522938361902,0.05387948551198185,213.99999999999986,395.4338120240715,450,1. train,36
1969-10-01,0.0771179285111173,0.05131579126534649,477.99999999999983,386.32500636577606,451,1. train,36
1969-11-01,0.2918660287081339,0.2146378064802288,1240.9999999999998,966.608126424253,452,1. train,36
1969-12-01,0.2642837039121868,0.30431213881217556,1142.9999999999998,1285.2210291996598,453,1. train,36
1970-01-01,0.3399943709541232,0.3770471897186979,1412.0,1543.6486650705338,454,1. train,36
1970-02-01,0.3028426681677455,0.37677938680044193,1280.0,1542.6971613019703,455,1. train,36
1970-03-01,0.3143822122150295,0.20359956686584968,1321.0,927.389261074364,456,1. train,36
1970-04-01,0.1567689276667604,0.03310824187287398,760.9999999999997,321.63358337432123,457,1. train,36
1970-05-01,0.0928792569659442,0.12047608839670365,533.9999999999998,632.0515420734881,458,1. train,36
1970-06-01,0.0681114551083591,0.1335059646302097,445.99999999999994,678.346692331135,459,1. train,36
1970-07-01,0.06360821840698,0.037108131069160416,429.99999999999994,335.845189688727,460,1. train,36
1970-08-01,0.0402476780185758,0.0834284059576482,346.9999999999999,500.42112636752404,461,1. train,36
1970-09-01,0.1153954404728398,0.09113941904468799,613.9999999999999,527.8183558657764,462,1. train,36
1970-10-01,0.0909090909090909,0.1178011488669562,527.0,622.5474819242953,463,1. train,36
1970-11-01,0.1753447790599493,0.23700196967220893,826.9999999999999,1046.0679982453585,464,1. train,36
1970-12-01,0.0987897551365043,0.3695144865052685,554.9999999999998,1516.884970553219,465,1. train,36
1971-01-01,0.1148325358851674,0.32910367575558747,611.9999999999998,1373.3053599596024,466,1. train,36
1971-02-01,0.04306220095693769,0.31198955783313786,356.9999999999996,1312.4988989811388,467,1. train,36
1971-03-01,0.0768364762172811,0.13988926622344505,476.9999999999997,701.0265628919003,468,1. train,36
1971-04-01,0.0554461018857303,0.18274283645291356,400.9999999999998,853.2852979172019,469,1. train,36
1971-05-01,0.0298339431466366,-0.09070551004171667,309.99999999999983,-118.27667717821934,470,1. train,36
1971-06-01,0.0453138193076273,0.1531246138022058,364.9999999999998,748.0517528392372,471,1. train,36
1971-07-01,0.0295524908528004,0.05886661873429444,308.99999999999983,413.15309636294813,472,1. train,36
1971-08-01,0.0039403321137067016,0.029614352184703464,217.99999999999991,309.2197933122514,473,1. train,36
1971-09-01,0.007880664227413401,0.11925662587934932,231.9999999999998,627.7187917493281,474,1. train,36
1971-10-01,0.0748663101604278,0.15923728182169536,469.99999999999994,769.7700623124836,475,1. train,36
1971-11-01,0.092597804672108,0.1720646856268283,532.9999999999998,815.345828032121,476,1. train,36
1971-12-01,0.3777089783281733,0.16887437438766884,1545.9999999999998,804.0106521993873,477,1. train,36
1972-01-01,0.3138193076273571,0.2518468037506635,1319.0,1098.8116937261075,478,1. train,36
1972-02-01,0.4424430059104981,0.19232488580702334,1776.0,887.3303192723539,479,1. train,36
1972-03-01,0.3993808049535603,0.1648420461744715,1623.0,789.6837900578973,480,1. train,36
1972-04-01,0.193639178159302,0.24775398129431114,892.0,1084.2698955386877,481,1. train,36
1972-05-01,0.1103292991837883,0.12474752234516762,595.9999999999999,647.2279468923805,482,1. train,36
1972-06-01,0.0745848578665916,0.21827617658434817,469.0,979.5352554041891,483,1. train,36
1972-07-01,0.1165212496481846,0.03163292850798918,617.9999999999999,316.3917949888856,484,1. train,36
1972-08-01,0.0669856459330143,0.045213318379821774,441.99999999999983,364.6429202035068,485,1. train,36
1972-09-01,0.050661412890515,0.048100517437285564,383.99999999999983,374.9011384546757,486,1. train,36
1972-10-01,0.1379116239797354,0.10437389754876596,693.9999999999998,574.8404579907655,487,1. train,36
1972-11-01,0.2611877286799887,0.18656039391265528,1132.0,866.8490795716642,488,1. train,36
1972-12-01,0.3056571911061075,0.3467858265000197,1290.0,1436.1300415545702,489,1. train,36
1973-01-01,0.3892485223754573,0.3302583998840332,1587.0,1377.4080947879702,490,1. train,36
1973-02-01,0.3444976076555023,0.41914271954378873,1427.9999999999998,1693.2140825390816,491,1. train,36
1973-03-01,0.2015198423867154,0.26639836830737856,919.9999999999999,1150.513402596116,492,1. train,36
1973-04-01,0.2614691809738249,0.15193624273382905,1133.0,743.8294704332947,493,1. train,36
1973-05-01,0.1289051505769772,0.1081723958325157,662.0,588.3365223929283,494,1. train,36
1973-06-01,0.083872783563186,0.06115000055777309,501.9999999999999,421.2659519817678,495,1. train,36
1973-07-01,0.0658598367576695,0.11723344148939552,437.9999999999998,620.5304176118223,496,1. train,36
1973-08-01,0.0495356037151702,-0.025670532599540274,379.9999999999998,112.79259767383341,497,1. train,36
1973-09-01,0.0363073459048691,0.06455255076949723,332.99999999999994,433.3552128840237,498,1. train,36
1973-10-01,0.0793695468618069,0.1184399288599587,485.99999999999994,624.8170672394333,499,1. train,36
1973-11-01,0.1505769772023642,0.2544022514355071,739.0,1107.8911993503568,500,1. train,36
1973-12-01,0.3391500140726146,0.28820928541616825,1408.9999999999998,1228.0075910836458,501,1. train,36
1974-01-01,0.4576414297776526,0.35331340322033505,1829.9999999999998,1459.3225216418505,502,1. train,36
1974-02-01,0.2420489726991274,0.4170557708979332,1063.9999999999998,1685.7991540003568,503,1. train,36
1974-03-01,0.3771460737405009,0.3699310372769412,1543.9999999999998,1518.3649754449723,504,1. train,36
1974-04-01,0.257247396566282,0.20368945556452928,1118.0,927.7086356207726,505,1. train,36
1974-05-01,0.1320011258091753,0.0991109325022318,672.9999999999999,556.1411431804296,506,1. train,36
1974-06-01,0.128623698283141,0.0717179487762637,660.9999999999999,458.8138720020649,507,1. train,36
1974-07-01,0.0866873065015479,0.05772813112319536,511.9999999999997,409.1080498807131,508,1. train,36
1974-08-01,0.0565719110610751,0.01745391785762959,404.99999999999983,266.0137701481579,509,1. train,36
1974-09-01,0.0309597523219814,0.08032682203144345,313.99999999999994,489.4011986777186,510,1. train,36
1974-10-01,0.0582606248240923,0.0393178617587491,410.99999999999994,343.69636282883556,511,1. train,36
1974-11-01,0.053475935828877,0.13125597962167537,393.99999999999994,670.3524955958126,512,1. train,36
1974-12-01,0.2507739938080495,0.24699055862500569,1095.0,1081.5574547946453,513,1. train,36
1975-01-01,0.3535040810582606,0.3457734115105128,1460.0,1432.532931096852,514,1. train,36
1975-02-01,0.3802420489726991,0.39572437934298565,1555.0,1610.008719805628,515,1. train,36
1975-03-01,0.1877286799887419,0.4343168488919919,871.0,1747.1277641132474,516,1. train,36
1975-04-01,0.1407261469180973,0.30452804713225046,703.9999999999997,1285.988151460886,517,1. train,36
1975-05-01,0.083872783563186,0.1427236862717599,501.9999999999999,711.097257323563,518,1. train,36
1975-06-01,0.0495356037151702,-0.03334204920732972,379.9999999999998,85.5356991663575,519,1. train,36
1975-07-01,0.0591049817056008,0.050175148692289145,413.99999999999966,382.2723033037033,520,1. train,36
1975-08-01,0.016042780748663096,0.01662445404296048,261.0,263.0666852146386,521,1. train,36
1975-09-01,0.010413734871939197,0.03898954343615847,241.0,342.5298478286711,522,1. train,36
1975-10-01,0.070925978046721,0.09177245838945586,455.9999999999998,530.0675446577367,523,1. train,36
1975-11-01,0.22037714607374054,0.08090173142319694,987.0000000000002,491.44385174661875,524,1. train,36
1975-12-01,0.2792006754855052,0.2598501431532655,1196.0,1127.2475586235523,525,1. train,36
1976-01-01,0.2122150295524908,0.3039216818631349,957.9999999999998,1283.8337356597183,526,1. train,36
1976-02-01,0.2642837039121868,0.44340867250518184,1142.9999999999998,1779.4310134109112,527,1. train,36
1976-03-01,0.2989023360540388,0.22478433936633024,1266.0,1002.6587577685715,528,1. train,36
1976-04-01,0.2133408387278356,0.02149458314469585,962.0,280.37025391310436,529,1. train,36
1976-05-01,0.1607092597804672,0.01995779042332191,775.0,274.91002937406273,530,1. train,36
