date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-07-01,0.0928792569659442,0.03788595043212936,533.9999999999998,338.6087818853556,364,1. train,18
1962-08-01,0.0754292147481001,0.04287442827296867,471.99999999999966,356.33284365385765,365,1. train,18
1962-09-01,0.0731775963974106,0.008767207042787745,463.9999999999999,235.14988662302486,366,1. train,18
1962-10-01,0.1381930762735716,0.08346637411637012,694.9999999999999,500.55602723546303,367,1. train,18
1962-11-01,0.1770334928229665,0.12621706223721868,832.9999999999999,652.449222128838,368,1. train,18
1962-12-01,0.3518153672952434,0.33077759093762515,1453.9999999999998,1379.2527806013823,369,1. train,18
1963-01-01,0.4275260343371798,0.44155502857841167,1723.0,1772.8450165390968,370,1. train,18
1963-02-01,0.3616661975795102,0.3377325064435815,1488.9999999999998,1403.9635953940451,371,1. train,18
1963-03-01,0.2223473121305938,0.32315170596430504,993.9999999999998,1352.1580112911759,372,1. train,18
1963-04-01,0.1227132001125809,0.1748126222907473,640.0,825.1092469990251,373,1. train,18
1963-05-01,0.0900647340275823,0.08761359999716994,523.9999999999999,515.2911207899448,374,1. train,18
1963-06-01,0.0669856459330143,0.027744580515288858,441.99999999999983,302.5764945708213,375,1. train,18
1963-07-01,0.0548831972980579,0.07794909860730136,398.9999999999997,480.95314735174173,376,1. train,18
1963-08-01,0.0402476780185758,0.015175591961341994,346.9999999999999,257.9188782386481,377,1. train,18
1963-09-01,0.0261750633267661,0.04076516036496773,297.0,348.83861477673037,378,1. train,18
1963-10-01,0.0464396284829721,0.14746321027518117,368.99999999999994,727.9367861077187,379,1. train,18
1963-11-01,0.085280045032367,0.2054994024405538,506.99999999999994,934.1393768712878,380,1. train,18
1963-12-01,0.0365887981987053,0.3010105306653281,333.99999999999994,1273.4904154539108,381,1. train,18
1964-01-01,0.3515339150014072,0.3180487858068094,1452.9999999999998,1334.0273359715939,382,1. train,18
1964-02-01,0.4925415142133407,0.39819302698956416,1953.9999999999993,1618.7798248939216,383,1. train,18
1964-03-01,0.1742189698846045,0.15392690050960123,822.9999999999998,750.9022775106132,384,1. train,18
1964-04-01,0.1542358570222347,0.28031033937956384,751.9999999999999,1199.9426358155904,385,1. train,18
1964-05-01,0.1145510835913312,0.1580794973924331,610.9999999999998,765.6564542353148,386,1. train,18
1964-06-01,0.0745848578665916,-0.1163950762718019,469.0,-209.55170599371215,387,1. train,18
1964-07-01,0.0489726991274978,0.03472790722293545,377.99999999999966,327.38825436308963,388,1. train,18
1964-08-01,0.015198423867154504,0.006757826950896939,257.99999999999994,228.0105591565368,389,1. train,18
1964-09-01,0.005910498170560004,-0.0001996743227776071,224.99999999999972,203.29055713117117,390,1. train,18
1964-10-01,0.0920349000844356,-0.014452730037865513,530.9999999999997,152.64945017546384,391,1. train,18
1964-11-01,0.1514213340838728,0.08370130450003185,742.0,501.39073488861317,392,1. train,18
1964-12-01,0.2958063608218406,0.12343106892556488,1254.9999999999998,642.550587892532,393,1. train,18
1965-01-01,0.6360821840698002,0.4845384745749828,2464.0,1925.5652001649137,394,1. train,18
1965-02-01,0.8221221502955249,0.49573209830721,3125.0,1965.336145285517,395,1. train,18
1965-03-01,0.6526878694061357,0.3737386850823139,2523.0,1531.8935480974615,396,1. train,18
1965-04-01,0.3143822122150295,0.49280352567975505,1321.0,1954.9309267401695,397,1. train,18
1965-05-01,0.3473121305938643,0.5017148230309776,1438.0,1986.5927662290633,398,1. train,18
1965-06-01,0.2414860681114551,0.19659742284456072,1062.0,902.5106433667244,399,1. train,18
1965-07-01,0.2091190543202927,0.17968182449873615,947.0000000000001,842.4095224440096,400,1. train,18
1965-08-01,0.1612721643681396,0.1746794847782534,777.0,824.6362094171343,401,1. train,18
1965-09-01,0.1229946524064171,0.14531118352392877,641.0,720.290635060519,402,1. train,18
1965-10-01,0.2164368139600337,0.20246333332641625,972.9999999999998,923.3522233087571,403,1. train,18
1965-11-01,0.2769490571348156,0.3314554206366409,1188.0,1381.6611095219853,404,1. train,18
1965-12-01,0.4686180692372643,0.23156902046605227,1869.0000000000002,1026.7647297158837,405,1. train,18
1966-01-01,0.796228539262595,0.646856303701359,3033.0,2502.2804470509286,406,1. train,18
1966-02-01,0.5313819307627358,0.5677281038491215,2092.0,2221.137952975929,407,1. train,18
1966-03-01,0.6965944272445821,0.4682013061104142,2679.0,1867.5192406103017,408,1. train,18
1966-04-01,0.3506895581198986,0.3317120932682178,1449.9999999999998,1382.573067381978,409,1. train,18
1966-05-01,0.2336054038840416,0.24636233931204454,1034.0,1079.3253915756943,410,1. train,18
1966-06-01,0.1469180973824936,0.23655612291566364,725.9999999999998,1044.483904719353,411,1. train,18
1966-07-01,0.1061075147762454,0.23574019763005333,581.0,1041.5849221795795,412,1. train,18
1966-08-01,0.0793695468618069,0.09271064443765908,485.99999999999994,533.4009196870027,413,1. train,18
1966-09-01,0.0788066422741345,0.07147698650331077,483.9999999999999,457.9577330462632,414,1. train,18
1966-10-01,0.169152828595553,0.10997754750396375,804.9999999999998,594.7502262815833,415,1. train,18
1966-11-01,0.3205741626794258,0.1900882963253651,1343.0,879.3837168440223,416,1. train,18
1966-12-01,0.4649591894173937,0.39154602942871364,1856.0,1595.1630425602198,417,1. train,18
1967-01-01,0.7908809456797073,0.6976005758260828,3014.0,2682.5748459100723,418,1. train,18
1967-02-01,0.6726709822685055,0.671484699624292,2594.0,2589.7851377651095,419,1. train,18
1967-03-01,0.4818463270475654,0.42923621100428866,1916.0,1729.0762576982377,420,1. train,18
1967-04-01,0.2713200112580917,0.37606426810936433,1167.9999999999998,1540.1563445925715,421,1. train,18
1967-05-01,0.1902617506332676,0.29039202579563184,879.9999999999999,1235.76286765188,422,1. train,18
1967-06-01,0.1573318322544328,0.2099647876729755,762.9999999999998,950.004890602082,423,1. train,18
1967-07-01,0.1182099634112018,0.15944504344459987,624.0,770.5082393586633,424,1. train,18
1967-08-01,0.0962566844919786,0.07171241488531038,546.0,458.7942100875078,425,1. train,18
1967-09-01,0.0841542358570222,0.1646788684075109,502.9999999999999,789.1040194518862,426,1. train,18
1967-10-01,0.0897832817337461,0.17472516533743318,522.9999999999999,824.7985124439001,427,1. train,18
1967-11-01,0.2465522094005066,0.37720702214037033,1080.0,1544.2165496647358,428,1. train,18
1967-12-01,0.309316070925978,0.40239548935223857,1303.0,1633.7111736685038,429,1. train,18
1968-01-01,0.4086687306501547,0.3243249512216993,1655.9999999999998,1356.3265516906977,430,1. train,18
1968-02-01,0.2206585983675767,0.34663643597898064,988.0,1435.5992570333183,431,1. train,18
1968-03-01,0.212496481846327,0.2396633347389968,958.9999999999998,1055.5238283276558,432,1. train,18
1968-04-01,0.1148325358851674,0.08144091466447506,611.9999999999998,493.3595698028799,433,1. train,18
1968-05-01,0.075147762454264,0.1679826917988111,470.99999999999994,800.8425039611758,434,1. train,18
1968-06-01,0.0576977202364199,0.0004022605822030789,408.99999999999994,205.42923184856755,435,1. train,18
1968-07-01,0.0433436532507739,0.0057084379120591056,357.9999999999997,224.28207990154598,436,1. train,18
1968-08-01,0.0458767238952997,0.016544319248907396,366.99999999999983,262.78196629136795,437,1. train,18
1968-09-01,0.0447509147199549,0.04110057034277843,362.9999999999998,350.03032642789174,438,1. train,18
1968-10-01,0.0700816211652125,0.126832221914371,453.0,654.6348844617602,439,1. train,18
1968-11-01,0.0523501266535322,0.2792350325682047,389.9999999999999,1196.1220707148314,440,1. train,18
1968-12-01,0.3188854489164086,0.3308985240730204,1336.9999999999998,1379.6824560314417,441,1. train,18
1969-01-01,0.2721643681396003,0.33573673641198526,1171.0,1396.8726244717836,442,1. train,18
1969-02-01,0.2783563186039965,0.34567469589374467,1192.9999999999998,1432.182194510475,443,1. train,18
1969-03-01,0.2144666479031804,0.3122219327525826,966.0,1313.324527069926,444,1. train,18
1969-04-01,0.1215873909372361,0.05322203140149073,635.9999999999999,393.0978775694966,445,1. train,18
1969-05-01,0.058823529411764705,0.03825399769449639,413.00000000000006,339.91645380854567,446,1. train,18
1969-06-01,0.0652969321699971,0.0598873698215249,435.9999999999997,416.77982497587794,447,1. train,18
1969-07-01,0.0377146073740501,0.06121356312218025,338.0,421.49178977310646,448,1. train,18
1969-08-01,0.0306783000281452,0.019000129555078113,312.9999999999999,271.5074603091926,449,1. train,18
1969-09-01,0.002814522938361902,0.07940876395424545,213.99999999999986,486.1393383294341,450,1. train,18
1969-10-01,0.0771179285111173,0.09318448911724278,477.99999999999983,535.0844898335636,451,1. train,18
1969-11-01,0.2918660287081339,0.15279745108395804,1240.9999999999998,746.8893437013029,452,1. train,18
1969-12-01,0.2642837039121868,0.28077465947114544,1142.9999999999998,1201.5923651009798,453,1. train,18
1970-01-01,0.3399943709541232,0.40375962967297874,1412.0,1638.5579642280936,454,1. train,18
1970-02-01,0.3028426681677455,0.4472257774590589,1280.0,1792.993187312036,455,1. train,18
1970-03-01,0.3143822122150295,0.10403867279379386,1321.0,573.6494044363496,456,1. train,18
1970-04-01,0.1567689276667604,0.2505745627153785,760.9999999999997,1094.29142132774,457,1. train,18
1970-05-01,0.0928792569659442,0.08899221467176621,533.9999999999998,520.1893387287854,458,1. train,18
1970-06-01,0.0681114551083591,0.05871286427315403,445.99999999999994,412.60680676251627,459,1. train,18
1970-07-01,0.06360821840698,0.10233633438072295,429.99999999999994,567.6009960547086,460,1. train,18
1970-08-01,0.0402476780185758,0.029110754641124642,346.9999999999999,307.43051123991586,461,1. train,18
1970-09-01,0.1153954404728398,0.027222305576637032,613.9999999999999,300.72085171379143,462,1. train,18
1970-10-01,0.0909090909090909,0.15332953301603075,527.0,748.7798308059572,463,1. train,18
1970-11-01,0.1753447790599493,0.19711930976009956,826.9999999999999,904.3649075776339,464,1. train,18
1970-12-01,0.0987897551365043,0.3898918765919194,554.9999999999998,1589.2858375310896,465,1. train,18
1971-01-01,0.1148325358851674,0.2957929457453164,611.9999999999998,1254.9523362331092,466,1. train,18
1971-02-01,0.04306220095693769,0.25875175269013917,356.9999999999996,1123.3449773080645,467,1. train,18
1971-03-01,0.0768364762172811,0.16536400082780373,476.9999999999997,791.5382949411867,468,1. train,18
1971-04-01,0.0554461018857303,-0.018151342369723045,400.9999999999998,139.50828056037403,469,1. train,18
1971-05-01,0.0298339431466366,0.010856623017188927,309.99999999999983,242.57358158007224,470,1. train,18
1971-06-01,0.0453138193076273,0.09649219189144301,364.9999999999998,546.836757790297,471,1. train,18
1971-07-01,0.0295524908528004,0.09800819919675019,308.99999999999983,552.2231317460535,472,1. train,18
1971-08-01,0.0039403321137067016,0.10047595252411615,217.99999999999991,560.9910593181846,473,1. train,18
1971-09-01,0.007880664227413401,0.15615472104007205,231.9999999999998,758.817723855376,474,1. train,18
1971-10-01,0.0748663101604278,0.1389749436006222,469.99999999999994,697.7779746130107,475,1. train,18
1971-11-01,0.092597804672108,0.05110830384393894,532.9999999999998,385.58780355751503,476,1. train,18
1971-12-01,0.3777089783281733,0.13338620102207588,1545.9999999999998,677.9211722314355,477,1. train,18
1972-01-01,0.3138193076273571,0.05863626713660311,1319.0,412.3346571363508,478,1. train,18
1972-02-01,0.4424430059104981,0.12142858625112563,1776.0,635.4357669502493,479,1. train,18
1972-03-01,0.3993808049535603,0.44482130495018257,1623.0,1784.4500964879985,480,1. train,18
1972-04-01,0.193639178159302,0.08741203302351341,892.0,514.5749533325431,481,1. train,18
1972-05-01,0.1103292991837883,0.1807408111005845,595.9999999999999,846.1721018403766,482,1. train,18
1972-06-01,0.0745848578665916,0.11340862697123,469.0,606.9408516287801,483,1. train,18
1972-07-01,0.1165212496481846,0.09469930115587069,617.9999999999999,540.4666170068085,484,1. train,18
1972-08-01,0.0669856459330143,0.023938345672788616,441.99999999999983,289.05294217541797,485,1. train,18
1972-09-01,0.050661412890515,0.0684537192140285,383.99999999999983,447.2160643674433,486,1. train,18
1972-10-01,0.1379116239797354,0.09355176531896096,693.9999999999998,536.3894221782683,487,1. train,18
1972-11-01,0.2611877286799887,0.23403778080449716,1132.0,1035.5362351983786,488,1. train,18
1972-12-01,0.3056571911061075,0.33418780368145434,1290.0,1391.3692664802074,489,1. train,18
1973-01-01,0.3892485223754573,0.4517410161744833,1587.0,1809.0358304679394,490,1. train,18
1973-02-01,0.3444976076555023,0.42741306144676,1427.9999999999998,1722.5986073203385,491,1. train,18
1973-03-01,0.2015198423867154,0.14154469025972155,919.9999999999999,706.9082844927907,492,1. train,18
1973-04-01,0.2614691809738249,0.13524692729555848,1133.0,684.5323326811193,493,1. train,18
1973-05-01,0.1289051505769772,0.110363861180521,662.0,596.1227987743911,494,1. train,18
1973-06-01,0.083872783563186,0.0250744364564347,501.9999999999999,293.0894727297125,495,1. train,18
1973-07-01,0.0658598367576695,0.2086479154402584,437.9999999999998,945.3260435592382,496,1. train,18
1973-08-01,0.0495356037151702,0.05174918426528402,379.9999999999998,387.8648516945541,497,1. train,18
1973-09-01,0.0363073459048691,0.029437094560910537,332.99999999999994,308.58999697491515,498,1. train,18
1973-10-01,0.0793695468618069,0.12306985375333791,485.99999999999994,641.2671903856096,499,1. train,18
1973-11-01,0.1505769772023642,0.15180813659547643,739.0,743.3743093237277,500,1. train,18
1973-12-01,0.3391500140726146,0.3111698141475144,1408.9999999999998,1309.5863496661186,501,1. train,18
1974-01-01,0.4576414297776526,0.45396283456818204,1829.9999999999998,1816.9299512207508,502,1. train,18
1974-02-01,0.2420489726991274,0.3618501072318041,1063.9999999999998,1489.6534309946,503,1. train,18
1974-03-01,0.3771460737405009,0.4065551038085994,1543.9999999999998,1648.4902838319538,504,1. train,18
1974-04-01,0.257247396566282,0.18940628277829347,1118.0,876.9605227112767,505,1. train,18
1974-05-01,0.1320011258091753,0.06995946303316136,672.9999999999999,452.5659721568223,506,1. train,18
1974-06-01,0.128623698283141,0.15971452475764225,660.9999999999999,771.465706463903,507,1. train,18
1974-07-01,0.0866873065015479,0.04775791318000383,511.9999999999997,373.6838655285536,508,1. train,18
1974-08-01,0.0565719110610751,0.05476918592713528,404.99999999999983,398.5949175991116,509,1. train,18
1974-09-01,0.0309597523219814,0.041162997860615586,313.99999999999994,350.2521313987672,510,1. train,18
1974-10-01,0.0582606248240923,0.09918456208018503,410.99999999999994,556.4027490708974,511,1. train,18
1974-11-01,0.053475935828877,0.15590231024649417,393.99999999999994,757.9209083057938,512,1. train,18
1974-12-01,0.2507739938080495,0.21660186809375187,1095.0,973.5864373371005,513,1. train,18
1975-01-01,0.3535040810582606,0.39109547954611534,1460.0,1593.562238827348,514,1. train,18
1975-02-01,0.3802420489726991,0.4352678329469686,1555.0,1750.5066104605794,515,1. train,18
1975-03-01,0.1877286799887419,0.41950437568427973,871.0,1694.499046806246,516,1. train,18
1975-04-01,0.1407261469180973,0.12325002698874155,703.9999999999997,641.9073458909987,517,1. train,18
1975-05-01,0.083872783563186,0.12147203015670482,501.9999999999999,635.5901231467723,518,1. train,18
1975-06-01,0.0495356037151702,0.0033122815827131558,379.9999999999998,215.76853646337986,519,1. train,18
1975-07-01,0.0591049817056008,0.02700364745811537,413.99999999999966,299.9439594186839,520,1. train,18
1975-08-01,0.016042780748663096,-0.035860926278780625,261.0,76.58612893149244,521,1. train,18
1975-09-01,0.010413734871939197,0.02027566124318915,241.0,276.0394243970511,522,1. train,18
1975-10-01,0.070925978046721,0.0889611196369477,455.9999999999998,520.0788580700752,523,1. train,18
1975-11-01,0.22037714607374054,0.11749449061518684,987.0000000000002,621.4579251557589,524,1. train,18
1975-12-01,0.2792006754855052,0.2694878416844163,1196.0,1161.4903015047312,525,1. train,18
1976-01-01,0.2122150295524908,0.18782014496332983,957.9999999999998,871.3249750547109,526,1. train,18
1976-02-01,0.2642837039121868,0.33533776811615806,1142.9999999999998,1395.4550901167097,527,1. train,18
1976-03-01,0.2989023360540388,0.14514477789200697,1266.0,719.6993958503008,528,1. train,18
1976-04-01,0.2133408387278356,0.21248305860152972,962.0,958.9523072112352,529,1. train,18
1976-05-01,0.1607092597804672,0.06305219446508903,775.0,428.0244469344613,530,1. train,18
1976-06-01,0.1545173093160709,0.014407515071821031,753.0,255.1899010501801,531,1. train,18
