date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-06-01,0.0982268505488319,0.11865868741085991,552.9999999999998,625.5943163707852,688,1. train,40
1989-07-01,0.0796509991556431,0.05267097330302238,486.99999999999994,391.13996814563853,689,1. train,40
1989-08-01,0.0765550239234449,0.03228807232722469,475.9999999999997,318.7195209786293,690,1. train,40
1989-09-01,0.0796509991556431,0.0592507171601082,486.99999999999994,414.51779806986445,691,1. train,40
1989-10-01,0.0655783844638333,0.12115785668038145,436.9999999999997,634.4738647853953,692,1. train,40
1989-11-01,0.0866873065015479,0.1802355098694588,511.9999999999997,844.3767665661871,693,1. train,40
1989-12-01,0.2600619195046439,0.2863251102614865,1128.0,1221.3131167590616,694,1. train,40
1990-01-01,0.3264846608499859,0.1556900093337699,1364.0,757.1666031628844,695,1. train,40
1990-02-01,0.12243174781874472,0.2729095665755286,639.0,1173.6476900428534,696,1. train,40
1990-03-01,0.2482409231635237,0.2841993675093029,1085.9999999999998,1213.7603527605534,697,1. train,40
1990-04-01,0.1460737405009851,0.07995802277550751,723.0,488.0908549213782,698,1. train,40
1990-05-01,0.1198986771742189,0.030221676108469986,629.9999999999998,311.3776152133938,699,1. train,40
1990-06-01,0.0630453138193076,0.007690717060147234,427.99999999999994,231.3251177147031,700,1. train,40
1990-07-01,0.0641711229946524,0.044712327722677,432.0,362.86290039867134,701,1. train,40
1990-08-01,0.0565719110610751,0.0042006394406741004,404.99999999999983,218.9248719327151,702,1. train,40
1990-09-01,0.0726146918097382,0.042573295209935316,461.99999999999983,355.2629178809002,703,1. train,40
1990-10-01,0.0672670982268505,0.04163417869236744,442.99999999999983,351.9262368939815,704,1. train,40
1990-11-01,0.050661412890515,0.1726667914846783,383.99999999999983,817.4851101450621,705,1. train,40
1990-12-01,0.1089220377146073,0.34615121106178093,590.9999999999998,1433.8752529025078,706,1. train,40
1991-01-01,0.4846608499859273,0.32411557238872973,1925.9999999999995,1355.582628697157,707,1. train,40
1991-02-01,0.5001407261469181,0.3574150758324929,1980.9999999999998,1473.8957644328473,708,1. train,40
1991-03-01,0.4390655783844638,0.46902886879190797,1764.0,1870.459570817649,709,1. train,40
1991-04-01,0.4815648747537291,0.36571102919958187,1914.9999999999995,1503.3712867461145,710,1. train,40
1991-05-01,0.2330424992963692,0.12621065507656815,1031.9999999999998,652.4264574870466,711,1. train,40
1991-06-01,0.1331269349845201,0.2315421504829085,676.9999999999999,1026.669260665774,712,1. train,40
1991-07-01,0.105544610188573,0.15351783322543108,578.9999999999999,749.4488614499567,713,1. train,40
1991-08-01,0.062200956937799,0.09514486882258955,424.9999999999999,542.0497189266606,714,1. train,40
1991-09-01,0.0523501266535322,0.05501676281657755,389.9999999999999,399.47455828730006,715,1. train,40
1991-10-01,0.1300309597523219,0.05915837824059441,665.9999999999997,414.189717888832,716,1. train,40
1991-11-01,0.0714888826343934,0.16484959095678728,457.9999999999998,789.7105966694652,717,1. train,40
1991-12-01,0.1702786377708978,0.49243760099721023,808.9999999999999,1953.630796343088,718,1. train,40
1992-01-01,0.7517590768364762,0.4221331581804673,2875.0,1703.8391110152004,719,1. train,40
1992-02-01,0.6197579510273009,0.5312555275003976,2406.0,2091.550889208913,720,1. train,40
1992-03-01,0.3388685617787784,0.5324594773081636,1407.9999999999998,2095.828522875905,721,1. train,40
1992-04-01,0.2386715451730931,0.3871859840811759,1051.9999999999998,1579.671801440418,722,1. train,40
1992-05-01,0.2248803827751196,0.12598991731237824,1002.9999999999999,651.6421762108799,723,1. train,40
1992-06-01,0.1153954404728398,0.03088253387348297,613.9999999999999,313.725642852485,724,1. train,40
1992-07-01,0.1106107514776245,0.18877181912099486,596.9999999999999,874.7062733368947,725,1. train,40
1992-08-01,0.0686743596960315,0.10743705810475203,447.9999999999999,585.723867446184,726,1. train,40
1992-09-01,0.1381930762735716,0.13864707857891473,694.9999999999999,696.6130701908841,727,1. train,40
1992-10-01,0.1666197579510273,0.06512222484876304,796.0,435.37926488765504,728,1. train,40
1992-11-01,0.307908809456797,0.29401492120898876,1297.9999999999998,1248.6350150555372,729,1. train,40
1992-12-01,0.2769490571348156,0.36141649895978584,1188.0,1488.112820804119,730,1. train,40
1993-01-01,0.3087531663383056,0.4920775654649452,1300.9999999999998,1952.35159009695,731,1. train,40
1993-02-01,0.4880382775119616,0.36700656429214135,1937.9999999999995,1507.9743229299784,732,1. train,40
1993-03-01,0.3681396003377427,0.3383521996344138,1511.9999999999998,1406.1653653010724,733,1. train,40
1993-04-01,0.2530256121587391,0.18508917677915826,1103.0,861.6218450963493,734,1. train,40
1993-05-01,0.1443850267379679,0.08156665223956,717.0,493.80631540715666,735,1. train,40
1993-06-01,0.1471995496763298,0.15226440720077705,726.9999999999998,744.9954387843609,736,1. train,40
1993-07-01,0.083872783563186,0.09868950580052513,501.9999999999999,554.6438141092658,737,1. train,40
1993-08-01,0.0650154798761609,0.14121483728423806,434.9999999999997,705.7363168708978,738,1. train,40
1993-09-01,0.0712074303405572,0.09225339126502402,456.9999999999998,531.7762991646304,739,1. train,40
1993-10-01,0.1018857303687024,0.09281616187697676,565.9999999999997,533.7758231488984,740,1. train,40
1993-11-01,0.0655783844638333,0.14615001169612896,436.9999999999997,723.2709915563462,741,1. train,40
1993-12-01,0.1410075992119335,0.34010802019914865,704.9999999999998,1412.4037957675753,742,1. train,40
1994-01-01,0.4849423022797636,0.2502711919594273,1927.0000000000002,1093.2135450318453,743,1. train,40
1994-02-01,0.1804109203490008,0.27885640484810104,844.9999999999999,1194.776806425303,744,1. train,40
1994-03-01,0.2870813397129186,0.43228248151450677,1224.0,1739.8996568210428,745,1. train,40
1994-04-01,0.1607092597804672,0.06774132576310526,775.0,444.684930436313,746,1. train,40
1994-05-01,0.1868843231072333,0.07212412482100805,867.9999999999999,460.2570154890416,747,1. train,40
1994-06-01,0.1010413734871939,0.018153717490256488,563.0,268.5001582428813,748,1. train,40
1994-07-01,0.0714888826343934,0.10879048888587023,457.9999999999998,590.5326070114969,749,1. train,40
1994-08-01,0.0416549394877568,0.03234613003917487,351.99999999999994,318.92580002918834,750,1. train,40
1994-09-01,0.0194202082746974,-0.018152397837885192,272.9999999999999,139.50453048199392,751,1. train,40
1994-10-01,0.0287081339712918,0.011625775791884972,305.9999999999998,245.30638138856733,752,1. train,40
1994-11-01,0.0720517872220658,0.1610067029067627,459.99999999999983,776.0568154277279,753,1. train,40
1994-12-01,0.24148606811145507,0.20839748916586043,1062.0,944.4362790063022,754,1. train,40
1995-01-01,0.20264565156206016,0.5107365487462663,923.9999999999999,2018.646957695484,755,1. train,40
1995-02-01,0.7272727272727273,0.45079576153734885,2788.0,1805.6773407422006,756,1. train,40
1995-03-01,0.2783563186039965,0.2788155074547184,1192.9999999999998,1194.6314979866145,757,1. train,40
1995-04-01,0.2234731213059386,0.3046824566342614,998.0,1286.536768421531,758,1. train,40
1995-05-01,0.1511398817900366,0.04166593147421288,741.0,352.03905452787836,759,1. train,40
1995-06-01,0.0923163523782718,0.1382837639059981,531.9999999999997,695.3222131580113,760,1. train,40
1995-07-01,0.075147762454264,0.10518179121648732,470.99999999999994,577.7109041921794,761,1. train,40
1995-08-01,0.0301153954404728,0.01690568084611771,310.9999999999999,264.0658840462562,762,1. train,40
1995-09-01,0.0194202082746974,0.05086662948798401,272.9999999999999,384.72913457080716,763,1. train,40
1995-10-01,0.1218688432310723,0.06621146726490422,636.9999999999999,439.2493431922047,764,1. train,40
1995-11-01,0.1162397973543484,0.12380740219292555,616.9999999999999,643.8876999914645,765,1. train,40
1995-12-01,0.2206585983675767,0.3978048507307671,988.0,1617.4006346464157,766,1. train,40
1996-01-01,0.4852237545735997,0.320873733640321,1927.9999999999995,1344.0643756240606,767,1. train,40
1996-02-01,0.289051505769772,0.39865079139590753,1231.0,1620.4062618296596,768,1. train,40
1996-03-01,0.3453419645370109,0.4462222822792691,1430.9999999999998,1789.427768938243,769,1. train,40
1996-04-01,0.1759076836476217,0.055685321833176094,828.9999999999999,401.84994847327465,770,1. train,40
1996-05-01,0.1294680551646496,0.03689651834379265,664.0,335.0933296754953,771,1. train,40
1996-06-01,0.0830284266816774,0.03553611142133575,498.9999999999998,330.2598038800059,772,1. train,40
1996-07-01,0.0669856459330143,0.07621700102670442,441.99999999999983,474.7990046478808,773,1. train,40
1996-08-01,0.052068674359696,0.03869568864725023,388.9999999999999,341.48578176368005,774,1. train,40
1996-09-01,0.1342527441598649,0.054776083348256496,681.0,398.61942413635535,775,1. train,40
1996-10-01,0.0883760202645651,0.06959514448441753,517.9999999999999,451.2715483531355,776,1. train,40
1996-11-01,0.3520968195890796,0.34666843189971397,1455.0,1435.7129385396838,777,1. train,40
1996-12-01,0.4311849141570503,0.3840016622065893,1735.9999999999998,1568.357905820012,778,1. train,40
1997-01-01,0.9617224880382774,0.5432806474065197,3620.9999999999995,2134.2761402353644,779,1. train,40
1997-02-01,0.4559527160146354,0.3392168900075132,1823.9999999999995,1409.2376101966945,780,1. train,40
1997-03-01,0.364199268224036,0.6246217884943245,1498.0,2423.2812145203347,781,1. train,40
1997-04-01,0.2426118772867998,0.17658060505176765,1065.9999999999998,831.3908897489305,782,1. train,40
1997-05-01,0.1578947368421052,0.17218512907842326,764.9999999999998,815.7737636156378,783,1. train,40
1997-06-01,0.1854770616380523,0.20526016470230427,862.9999999999999,933.2893651872871,784,1. train,40
1997-07-01,0.1052631578947368,0.06514428810853701,577.9999999999999,435.457655649632,785,1. train,40
1997-08-01,0.0655783844638333,0.18645266953241332,436.9999999999997,866.4663348486646,786,1. train,40
1997-09-01,0.0565719110610751,0.1831020779515567,404.99999999999983,854.5616829618809,787,1. train,40
1997-10-01,0.083872783563186,0.09018419627022894,501.9999999999999,524.4244493481234,788,1. train,40
1997-11-01,0.1438221221502955,0.0213717594462303,714.9999999999999,279.93386131245626,789,1. train,40
1997-12-01,0.276104700253307,0.24547367878918774,1185.0,1076.1679807379842,790,2. validation,40
1998-01-01,0.2777934140163242,0.4241148566540415,1191.0,1710.8800856918097,791,2. validation,40
1998-02-01,0.2938361947649873,0.6685822275140874,1248.0,2579.4726543575525,792,2. validation,40
1998-03-01,0.2141851956093442,0.3535092017250835,965.0,1460.0181937292218,793,2. validation,40
1998-04-01,0.1328454826906839,0.24078607906045085,676.0,1059.512938901782,794,2. validation,40
1998-05-01,0.1032929918378834,0.11960868780256625,570.9999999999998,628.9696677625179,795,2. validation,40
1998-06-01,0.0869687587953841,0.05577949704085977,512.9999999999997,402.18455298617477,796,2. validation,40
1998-07-01,0.0444694624261187,0.03602910364272635,361.9999999999998,332.0114052426067,797,2. validation,40
1998-08-01,0.0439065578384463,-0.005414536502238582,359.99999999999966,184.76215180754633,798,2. validation,40
1998-09-01,0.0157613284548269,0.05949994800400003,260.0,415.40331525821216,799,2. validation,40
1998-10-01,0.0835913312693498,0.10967714292836825,500.9999999999999,593.6828888244924,800,2. validation,40
1998-11-01,0.0903461863214185,0.138978303935145,524.9999999999999,697.7899138815701,801,2. validation,40
1998-12-01,0.226850548831973,0.28488880443176245,1010.0000000000001,1216.2099221460521,802,2. validation,40
1999-01-01,0.4157050379960596,0.3366257165486028,1681.0,1400.0311708971858,803,2. validation,40
1999-02-01,0.3394314663664508,0.31296564832166185,1409.9999999999998,1315.9669484868646,804,2. validation,40
1999-03-01,0.3774275260343371,0.34528088266391155,1544.9999999999998,1430.782976104878,805,2. validation,40
1999-04-01,0.1547987616099071,0.1729069145576167,753.9999999999999,818.3382674232121,806,2. validation,40
1999-05-01,0.0920349000844356,0.09487466535709482,530.9999999999997,541.089686013758,807,2. validation,40
1999-06-01,0.083872783563186,0.06185086876523013,501.9999999999999,423.75613672286266,808,2. validation,40
1999-07-01,0.0551646495918941,0.04438167203992571,399.9999999999997,361.688080757856,809,2. validation,40
1999-08-01,0.020827469743878405,0.02127619144235976,278.0,279.59430819470424,810,2. validation,40
1999-09-01,0.024204897269912703,0.02274025368794913,289.99999999999983,284.79612135328324,811,2. validation,40
1999-10-01,0.0016887137630171023,0.08395983777204231,209.99999999999977,502.3093036040664,812,2. validation,40
1999-11-01,0.0368702504925415,0.10573319955200766,334.99999999999994,579.6700580082833,813,2. validation,40
1999-12-01,0.1666197579510273,0.2682241523602194,796.0,1157.0004133358595,814,2. validation,40
2000-01-01,0.5752884886011821,0.24343782851025314,2248.0,1068.9346046969295,815,2. validation,40
2000-02-01,0.4539825499577821,0.3451557595439018,1816.9999999999998,1430.3384136594832,816,2. validation,40
2000-03-01,0.3298620883760202,0.5691327965602618,1376.0,2226.1288261786103,817,2. validation,40
2000-04-01,0.1708415423585702,0.3852431320174039,810.9999999999999,1572.768848057836,818,2. validation,40
2000-05-01,0.0945679707289614,0.15741264861199739,539.9999999999999,763.2871405184267,819,2. validation,40
2000-06-01,0.0813397129186603,0.16224639425712117,493.0,780.4614387955515,820,2. validation,40
2000-07-01,0.0605122431747818,0.04676901212194341,418.9999999999998,370.170300069265,821,2. validation,40
2000-08-01,0.0495356037151702,0.040577641420921934,379.9999999999998,348.1723599685356,822,2. validation,40
2000-09-01,0.0996341120180129,0.06719601490611374,557.9999999999998,442.7474409614221,823,2. validation,40
2000-10-01,0.027582324795946994,0.021247614627767378,301.99999999999966,279.49277477245755,824,2. validation,40
2000-11-01,0.1404446946242611,0.16070358564224232,702.9999999999997,774.9798397868869,825,2. validation,40
2000-12-01,0.2276949057134815,0.16266991546057216,1012.9999999999999,781.9662096314129,826,2. validation,40
2001-01-01,0.1947649873346467,0.12206321635933323,895.9999999999998,637.690607724711,827,2. validation,40
2001-02-01,0.1432592175626231,0.2134199471923538,712.9999999999999,962.2810723744332,828,2. validation,40
2001-03-01,0.1193357725865465,0.13406793587099802,627.9999999999998,680.343376149656,829,2. validation,40
2001-04-01,0.0816211652124964,0.07749477151828238,493.9999999999997,479.3389232044573,830,2. validation,40
2001-05-01,0.0478468899521531,0.06604805786677416,374.0,438.66874960064865,831,2. validation,40
2001-06-01,0.0253307064452575,0.017730272200211172,293.9999999999999,266.9956571273503,832,2. validation,40
2001-07-01,0.0129468055164649,-0.019409102490216358,249.9999999999998,135.03945885226128,833,2. validation,40
2001-08-01,0.0036588798198705,0.02065633138803704,216.99999999999991,277.3919454216956,834,2. validation,40
2001-09-01,0.0191387559808612,0.037642377028448776,271.99999999999983,337.74336558207847,835,2. validation,40
2001-10-01,0.0551646495918941,0.042212166163683444,399.9999999999997,353.97982637956727,836,2. validation,40
2001-11-01,0.1021671826625387,0.20906669530643227,567.0,946.8139684237539,837,2. validation,40
2001-12-01,0.2321981424148606,0.2752390573482227,1028.9999999999998,1181.9243707582352,838,2. validation,40
2002-01-01,0.2915845764142977,0.302777850129656,1239.9999999999998,1279.769701510668,839,2. validation,40
2002-02-01,0.5004221784407543,0.23422344863968358,1982.0,1036.1959130167959,840,2. validation,40
2002-03-01,0.2654095130875316,0.19512262654430734,1146.9999999999998,897.2706921119241,841,2. validation,40
2002-04-01,0.1229946524064171,0.23893074565476646,641.0,1052.9209393113854,842,2. validation,40
2002-05-01,0.0866873065015479,0.08337261405732299,511.9999999999997,500.2228977456686,843,2. validation,40
2002-06-01,0.060793695468618,0.0799636714319813,419.9999999999998,488.1109245978295,844,2. validation,40
2002-07-01,0.0498170560090064,0.04884472079632721,380.9999999999998,377.54529298935057,845,2. validation,40
2002-08-01,0.0292710385589642,0.04726008182407769,307.99999999999983,371.91507072094805,846,2. validation,40
2002-09-01,0.0422178440754292,0.04821072945876111,353.99999999999994,375.2927217669783,847,2. validation,40
2002-10-01,0.005066141289051501,0.09162123346019216,222.0,529.5302424840627,848,2. validation,40
2002-11-01,0.0971010413734871,0.23646546239303326,548.9999999999997,1044.1617878824472,849,2. validation,40
2002-12-01,0.2234731213059386,0.21651860306816909,998.0,973.2905967012048,850,2. validation,40
2003-01-01,0.4722769490571347,0.29124104350494917,1881.9999999999995,1238.7794275730846,851,3. test,40
