date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-12-01,0.3188854489164086,0.32939257174457687,1336.9999999999998,1374.3318074084818,441,1. train,30
1969-01-01,0.2721643681396003,0.41166308497899423,1171.0,1666.6389409303665,442,1. train,30
1969-02-01,0.2783563186039965,0.18289995238147183,1192.9999999999998,853.8435308113694,443,1. train,30
1969-03-01,0.2144666479031804,0.36743387912080006,966.0,1509.4925725162027,444,1. train,30
1969-04-01,0.1215873909372361,0.08694797481784777,635.9999999999999,512.9261545278131,445,1. train,30
1969-05-01,0.058823529411764705,0.06108683837557244,413.00000000000006,421.0415367484089,446,1. train,30
1969-06-01,0.0652969321699971,0.08922148654863862,435.9999999999997,521.0039417073131,447,1. train,30
1969-07-01,0.0377146073740501,0.027718308307555464,338.0,302.4831494167446,448,1. train,30
1969-08-01,0.0306783000281452,0.005056742359610164,312.9999999999999,221.96660560369492,449,1. train,30
1969-09-01,0.002814522938361902,0.016604765364729768,213.99999999999986,262.9967313408849,450,1. train,30
1969-10-01,0.0771179285111173,0.04409694607672878,477.99999999999983,360.67644941061735,451,1. train,30
1969-11-01,0.2918660287081339,0.1716379950097202,1240.9999999999998,813.8297962695359,452,1. train,30
1969-12-01,0.2642837039121868,0.22198197896920754,1142.9999999999998,992.7019712775945,453,1. train,30
1970-01-01,0.3399943709541232,0.4188397463621839,1412.0,1692.1376188248396,454,1. train,30
1970-02-01,0.3028426681677455,0.3157782275497057,1280.0,1325.9600424841044,455,1. train,30
1970-03-01,0.3143822122150295,0.24341757063953895,1321.0,1068.862628482282,456,1. train,30
1970-04-01,0.1567689276667604,0.11647065730580397,760.9999999999997,617.8202454075215,457,1. train,30
1970-05-01,0.0928792569659442,0.10006511109272187,533.9999999999998,559.5313397124409,458,1. train,30
1970-06-01,0.0681114551083591,0.10555643027361561,445.99999999999994,579.0419967621563,459,1. train,30
1970-07-01,0.06360821840698,0.0636813587876329,429.99999999999994,430.2598677724597,460,1. train,30
1970-08-01,0.0402476780185758,0.04159698522312347,346.9999999999999,351.7940884977577,461,1. train,30
1970-09-01,0.1153954404728398,0.01116592254801059,613.9999999999999,243.67252281308166,462,1. train,30
1970-10-01,0.0909090909090909,0.09622468096548792,527.0,545.8862914703785,463,1. train,30
1970-11-01,0.1753447790599493,0.19005395398235908,826.9999999999999,879.2616984993218,464,1. train,30
1970-12-01,0.0987897551365043,0.300270582302092,554.9999999999998,1270.861378919333,465,1. train,30
1971-01-01,0.1148325358851674,0.35987992313775147,611.9999999999998,1482.653366908431,466,1. train,30
1971-02-01,0.04306220095693769,0.2996732880330709,356.9999999999996,1268.739192381501,467,1. train,30
1971-03-01,0.0768364762172811,0.1618177256293441,476.9999999999997,778.9383791610596,468,1. train,30
1971-04-01,0.0554461018857303,-0.10546366820495101,400.9999999999998,-170.71241313219093,469,1. train,30
1971-05-01,0.0298339431466366,-0.0764875242477685,309.99999999999983,-67.76017365232148,470,1. train,30
1971-06-01,0.0453138193076273,-0.05791856895827127,364.9999999999998,-1.7846755087378232,471,1. train,30
1971-07-01,0.0295524908528004,-0.026364976007050005,308.99999999999983,110.32524024695134,472,1. train,30
1971-08-01,0.0039403321137067016,0.060724430281093235,217.99999999999991,419.75390078872425,473,1. train,30
1971-09-01,0.007880664227413401,0.12969185690933666,231.9999999999998,664.7951675988731,474,1. train,30
1971-10-01,0.0748663101604278,0.17540634184333423,469.99999999999994,827.2187325693665,475,1. train,30
1971-11-01,0.092597804672108,0.22777860927482807,532.9999999999998,1013.2973987534642,476,1. train,30
1971-12-01,0.3777089783281733,0.22132414465944694,1545.9999999999998,990.364685975015,477,1. train,30
1972-01-01,0.3138193076273571,0.24937879333999705,1319.0,1090.0428527370095,478,1. train,30
1972-02-01,0.4424430059104981,0.31960649759231596,1776.0,1339.5618859454987,479,1. train,30
1972-03-01,0.3993808049535603,0.2213676789135386,1623.0,990.5193631798027,480,1. train,30
1972-04-01,0.193639178159302,0.15707413831559525,892.0,762.0844134353099,481,1. train,30
1972-05-01,0.1103292991837883,0.1369400771170678,595.9999999999999,690.5480939969418,482,1. train,30
1972-06-01,0.0745848578665916,0.2304912451481671,469.0,1022.9353940114378,483,1. train,30
1972-07-01,0.1165212496481846,0.08727401900536372,617.9999999999999,514.0845895260572,484,1. train,30
1972-08-01,0.0669856459330143,0.02116452804416656,441.99999999999983,279.1975681409238,485,1. train,30
1972-09-01,0.050661412890515,0.00665462885839381,383.99999999999983,227.64389633387324,486,1. train,30
1972-10-01,0.1379116239797354,0.10467078828439218,693.9999999999998,575.8953107744454,487,1. train,30
1972-11-01,0.2611877286799887,0.27007345263467447,1132.0,1163.5709772109985,488,1. train,30
1972-12-01,0.3056571911061075,0.31396286737497775,1290.0,1319.510067783296,489,1. train,30
1973-01-01,0.3892485223754573,0.3617148722361803,1587.0,1489.1729410551488,490,1. train,30
1973-02-01,0.3444976076555023,0.2920087466009596,1427.9999999999998,1241.5070766732097,491,1. train,30
1973-03-01,0.2015198423867154,0.24037490589263705,919.9999999999999,1058.0520406365395,492,1. train,30
1973-04-01,0.2614691809738249,0.15328209698640588,1133.0,748.6112905927001,493,1. train,30
1973-05-01,0.1289051505769772,0.08012294173953627,662.0,488.67681200057234,494,1. train,30
1973-06-01,0.083872783563186,0.04761307978677032,501.9999999999999,373.16927248239494,495,1. train,30
1973-07-01,0.0658598367576695,0.14020277121907176,437.9999999999998,702.140446141362,496,1. train,30
1973-08-01,0.0495356037151702,0.060733671769051034,379.9999999999998,419.7867357954383,497,1. train,30
1973-09-01,0.0363073459048691,0.03991575129990704,332.99999999999994,345.82066436856974,498,1. train,30
1973-10-01,0.0793695468618069,0.08211619150687223,485.99999999999994,495.75882842391707,499,1. train,30
1973-11-01,0.1505769772023642,0.20027406652091817,739.0,915.5737583488224,500,1. train,30
1973-12-01,0.3391500140726146,0.29400015232757953,1408.9999999999998,1248.5825412198901,501,1. train,30
1974-01-01,0.4576414297776526,0.47190011480585675,1829.9999999999998,1880.661107905209,502,1. train,30
1974-02-01,0.2420489726991274,0.38794689453549025,1063.9999999999998,1582.375316284597,503,1. train,30
1974-03-01,0.3771460737405009,0.38172788426275817,1543.9999999999998,1560.27917278558,504,1. train,30
1974-04-01,0.257247396566282,0.29873966010978875,1118.0,1265.4220123700795,505,1. train,30
1974-05-01,0.1320011258091753,0.07861047372528096,672.9999999999999,483.3030131459233,506,1. train,30
1974-06-01,0.128623698283141,0.17441400246002148,660.9999999999999,823.6929507404564,507,1. train,30
1974-07-01,0.0866873065015479,0.04886473045528955,511.9999999999997,377.6163873076438,508,1. train,30
1974-08-01,0.0565719110610751,0.02799668311737233,404.99999999999983,303.47221511602385,509,1. train,30
1974-09-01,0.0309597523219814,0.06253372542948041,313.99999999999994,426.1823264509439,510,1. train,30
1974-10-01,0.0582606248240923,0.12652696166245184,410.99999999999994,653.5502947866913,511,1. train,30
1974-11-01,0.053475935828877,0.056616826886203654,393.99999999999994,405.1595859266816,512,1. train,30
1974-12-01,0.2507739938080495,0.2683973805315723,1095.0,1157.6158930286765,513,1. train,30
1975-01-01,0.3535040810582606,0.43802329671196694,1460.0,1760.2967732176187,514,1. train,30
1975-02-01,0.3802420489726991,0.4013927326323514,1555.0,1630.1483790427446,515,1. train,30
1975-03-01,0.1877286799887419,0.51760247864129,871.0,2043.0416066125035,516,1. train,30
1975-04-01,0.1407261469180973,0.23529196976399103,703.9999999999997,1039.9923685714602,517,1. train,30
1975-05-01,0.083872783563186,0.1541757986186475,501.9999999999999,751.7866124920546,518,1. train,30
1975-06-01,0.0495356037151702,0.018028511915564566,379.9999999999998,268.05530283600086,519,1. train,30
1975-07-01,0.0591049817056008,0.018043441396513732,413.99999999999966,268.1083472818133,520,1. train,30
1975-08-01,0.016042780748663096,-0.007144604244183228,261.0,178.615221120417,521,1. train,30
1975-09-01,0.010413734871939197,-0.007595012443076796,241.0,177.01492078974815,522,1. train,30
1975-10-01,0.070925978046721,0.04628230153029639,455.9999999999998,368.4410173371431,523,1. train,30
1975-11-01,0.22037714607374054,0.08723964976435676,987.0000000000002,513.9624756127596,524,1. train,30
1975-12-01,0.2792006754855052,0.2178750957139287,1196.0,978.1102150715889,525,1. train,30
1976-01-01,0.2122150295524908,0.34712891749746183,957.9999999999998,1437.349043868482,526,1. train,30
1976-02-01,0.2642837039121868,0.3594616118754564,1142.9999999999998,1481.1671069934966,527,1. train,30
1976-03-01,0.2989023360540388,0.21132864296235,1266.0,954.8506684452296,528,1. train,30
1976-04-01,0.2133408387278356,0.2545637645869566,962.0,1108.465055577457,529,1. train,30
1976-05-01,0.1607092597804672,0.07084964429228324,775.0,455.72878617048235,530,1. train,30
1976-06-01,0.1545173093160709,0.09353880911369306,753.0,536.3433887809514,531,1. train,30
1976-07-01,0.1632423304249929,0.08339177566516776,783.9999999999998,500.290978938341,532,1. train,30
1976-08-01,0.1519842386715451,0.08832005200010604,743.9999999999997,517.8011447563767,533,1. train,30
1976-09-01,0.2431747818744722,0.08498526508417928,1067.9999999999998,505.952646844089,534,1. train,30
1976-10-01,0.2006754855052069,0.1431472279359983,917.0000000000001,712.602100856602,535,1. train,30
1976-11-01,0.3290177314945116,0.1955272347204724,1372.9999999999998,898.7082649618385,536,1. train,30
1976-12-01,0.4815648747537291,0.48422079704766896,1914.9999999999995,1924.4364919103677,537,1. train,30
1977-01-01,0.5015479876160991,0.42782099343691615,1986.0,1724.047989681363,538,1. train,30
1977-02-01,0.3974106388967069,0.37871619606694124,1615.9999999999998,1549.5786446258423,539,1. train,30
1977-03-01,0.2783563186039965,0.2503085611317313,1192.9999999999998,1093.3463177010412,540,1. train,30
1977-04-01,0.2772305094286518,0.2232441259980571,1189.0,997.1863796710969,541,1. train,30
1977-05-01,0.1390374331550802,0.18897907462525687,697.9999999999999,875.4426521435377,542,1. train,30
1977-06-01,0.1103292991837883,0.13968563569689202,595.9999999999999,700.3030636310574,543,1. train,30
1977-07-01,0.0740219532789192,0.16703724941459464,466.9999999999999,797.4833471700547,544,1. train,30
1977-08-01,0.0447509147199549,0.09736542690565239,362.9999999999998,549.9393617957829,545,1. train,30
1977-09-01,0.1066704193639178,0.05382143607944488,583.0,395.2275623902677,546,1. train,30
1977-10-01,0.060793695468618,0.15697422542585943,419.9999999999998,761.7294229380785,547,1. train,30
1977-11-01,0.1767520405291303,0.22711229398574012,831.9999999999999,1010.9299805313348,548,1. train,30
1977-12-01,0.3504081058260624,0.4198021466421504,1448.9999999999998,1695.5570270195603,549,1. train,30
1978-01-01,0.4826906839290739,0.4809329188057915,1918.9999999999995,1912.754660516977,550,1. train,30
1978-02-01,0.2994652406417112,0.4447556756376012,1268.0,1784.216915540397,551,1. train,30
1978-03-01,0.2870813397129186,0.25940798101393625,1224.0,1125.6765565425155,552,1. train,30
1978-04-01,0.1553616661975795,0.26784989926015146,755.9999999999999,1155.6706920713182,553,1. train,30
1978-05-01,0.1415705037996059,0.08320707242119119,706.9999999999998,499.63472831249226,554,1. train,30
1978-06-01,0.1393188854489164,0.10767351960736593,699.0,586.5640151649711,555,1. train,30
1978-07-01,0.0819026175063326,0.023416726703446494,494.9999999999997,287.1996299773454,556,1. train,30
1978-08-01,0.0472839853644807,0.09089707860200458,371.99999999999994,526.9573202729223,557,1. train,30
1978-09-01,0.0422178440754292,0.11563053930137918,353.99999999999994,614.8353061378002,558,1. train,30
1978-10-01,0.0816211652124964,0.09864675431663533,493.9999999999997,554.4919180870053,559,1. train,30
1978-11-01,0.193639178159302,0.07640272070769855,892.0,475.4588666744529,560,1. train,30
1978-12-01,0.2521812552772304,0.27797657335447046,1099.9999999999998,1191.6507651284337,561,1. train,30
1979-01-01,0.332395159020546,0.43495426588903296,1385.0,1749.3925067037342,562,1. train,30
1979-02-01,0.6217281170841542,0.4867089282298739,2413.0,1933.2768220007417,563,1. train,30
1979-03-01,0.3428088938924852,0.49438158517701836,1422.0,1960.5377721339462,564,1. train,30
1979-04-01,0.2136222910216718,0.20643232049000554,963.0,937.4540347009898,565,1. train,30
1979-05-01,0.1699971854770616,0.21884310475552948,807.9999999999999,981.5495511963964,566,1. train,30
1979-06-01,0.1232761047002533,0.17588663754196793,642.0,828.925223186612,567,1. train,30
1979-07-01,0.1052631578947368,0.07970200889619877,577.9999999999999,487.18123760819424,568,1. train,30
1979-08-01,0.0979453982549957,0.08051973582152877,551.9999999999998,490.0866213738917,569,1. train,30
1979-09-01,0.148888263439347,0.1043302542683342,732.9999999999999,574.6853934153914,570,1. train,30
1979-10-01,0.0909090909090909,0.10005494128716615,527.0,559.4952063933014,571,1. train,30
1979-11-01,0.2088376020264565,0.2840590687233261,945.9999999999999,1213.2618711739776,572,1. train,30
1979-12-01,0.4072614691809738,0.47113594744126963,1651.0,1877.946021258831,573,1. train,30
1980-01-01,0.6996904024767802,0.47950617698105896,2690.0,1907.6854468137026,574,1. train,30
1980-02-01,0.485505206867436,0.4336197485399186,1929.0000000000002,1744.650966562331,575,1. train,30
1980-03-01,0.2580917534477905,0.34921100806752087,1120.9999999999998,1444.7467116639018,576,1. train,30
1980-04-01,0.4235857022234731,0.35808155032872413,1709.0,1476.263748317957,577,1. train,30
1980-05-01,0.2001125809175344,0.19507836399910788,914.9999999999997,897.1134272888304,578,1. train,30
1980-06-01,0.1632423304249929,0.10342889102770841,783.9999999999998,571.482849821448,579,1. train,30
1980-07-01,0.1322825781030115,0.27682578240125705,673.9999999999999,1187.5620048716664,580,1. train,30
1980-08-01,0.0796509991556431,0.12825558301037268,486.99999999999994,659.6920864358541,581,1. train,30
1980-09-01,0.0810582606248241,0.17264870332977042,492.00000000000006,817.4208429306743,582,1. train,30
1980-10-01,0.0717703349282296,0.16810766672319735,458.9999999999998,801.2865398675202,583,1. train,30
1980-11-01,0.1745004221784407,0.25010320275724185,823.9999999999998,1092.6166793964803,584,1. train,30
1980-12-01,0.4385026737967914,0.33439842668694075,1762.0,1392.1176100187006,585,1. train,30
1981-01-01,0.7061638052350127,0.45088334599037483,2713.0,1805.9885283038018,586,1. train,30
1981-02-01,0.3076273571629608,0.3830056875931555,1296.9999999999998,1564.8192080184817,587,1. train,30
1981-03-01,0.284829721362229,0.2925635918895191,1215.9999999999998,1243.4784419834614,588,1. train,30
1981-04-01,0.2006754855052069,0.40381504248438704,917.0000000000001,1638.7548459470272,589,1. train,30
1981-05-01,0.1390374331550802,0.08915635160399321,697.9999999999999,520.7725172489879,590,1. train,30
1981-06-01,0.1407261469180973,0.06274929693424286,703.9999999999997,426.9482520073649,591,1. train,30
1981-07-01,0.0844356881508584,0.015273114515884229,503.99999999999994,258.26537587493664,592,1. train,30
1981-08-01,0.0745848578665916,0.05989396858980309,469.0,416.80327039957035,593,1. train,30
1981-09-01,0.0424992963692654,0.10157950006083563,355.0,564.911963716149,594,1. train,30
1981-10-01,0.17309316070925973,0.12176405061576319,818.9999999999998,636.6276718378067,595,1. train,30
1981-11-01,0.31550802139037437,0.17510986451846994,1325.0000000000002,826.1653486341237,596,1. train,30
1981-12-01,0.5992119335772588,0.31505044549913297,2333.0000000000005,1323.3742328584196,597,1. train,30
1982-01-01,0.6228539262594991,0.5593366083706596,2417.0,2191.322969540953,598,1. train,30
1982-02-01,0.4548269068392907,0.4954952805995304,1819.9999999999998,1964.4947319701314,599,1. train,30
1982-03-01,0.7433155080213905,0.4310793602110936,2845.0000000000005,1735.6249668300156,600,1. train,30
1982-04-01,0.4072614691809739,0.384639701682549,1651.0000000000005,1570.6248600780968,601,1. train,30
1982-05-01,0.241204615817619,0.18271557293264018,1061.0000000000005,853.1884306296706,602,1. train,30
1982-06-01,0.2105263157894738,0.2660112356677413,952.0000000000005,1149.137920327485,603,1. train,30
1982-07-01,0.1564874753729244,0.19735686552086723,760.0000000000003,905.2089431956414,604,1. train,30
1982-08-01,0.11905432029271042,0.1891653725367314,627.0000000000001,876.1045686230067,605,1. train,30
1982-09-01,0.07993245144947941,0.18498150847460104,488.00000000000034,861.2392996102575,606,1. train,30
