date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-11-01,0.1021671826625387,0.2661527717208697,567.0,1149.6407979242501,835,2. validation,51
2001-12-01,0.2321981424148606,0.1719851086769109,1028.9999999999998,815.0630911290644,836,2. validation,51
2002-01-01,0.2915845764142977,0.18916444737089874,1239.9999999999998,876.1012815088033,837,2. validation,51
2002-02-01,0.5004221784407543,0.14664259131357188,1982.0,725.0211269371209,838,2. validation,51
2002-03-01,0.2654095130875316,0.14615290711169643,1146.9999999999998,723.2812789678574,839,2. validation,51
2002-04-01,0.1229946524064171,0.17346424326854215,641.0,820.3184563331303,840,2. validation,51
2002-05-01,0.0866873065015479,0.1458476399344908,511.9999999999997,722.1966646872457,841,2. validation,51
2002-06-01,0.060793695468618,0.1401699768835949,419.9999999999998,702.0239278674127,842,2. validation,51
2002-07-01,0.0498170560090064,-0.05582309636328553,380.9999999999998,5.660538621246519,843,2. validation,51
2002-08-01,0.0292710385589642,-0.02111818416313055,307.99999999999983,128.96709166839716,844,2. validation,51
2002-09-01,0.0422178440754292,0.10078320149389944,353.99999999999994,562.0827149078247,845,2. validation,51
2002-10-01,0.005066141289051501,0.25594580682010803,222.0,1113.375451631844,846,2. validation,51
2002-11-01,0.0971010413734871,0.20120056400580397,548.9999999999997,918.8656039126215,847,2. validation,51
2002-12-01,0.2234731213059386,0.2840478013573927,998.0,1213.2218382228164,848,2. validation,51
2003-01-01,0.4722769490571347,0.38466140711950036,1881.9999999999995,1570.701979495585,849,3. test,51
2003-02-01,0.3354911342527441,0.2512591702755055,1396.0,1096.723831988871,850,3. test,51
2003-03-01,0.244300591049817,0.2706060011653858,1072.0,1165.463122140616,851,3. test,51
2003-04-01,0.1446664790318041,0.24361823209189976,718.0,1069.57557862252,852,3. test,51
2003-05-01,0.0920349000844356,0.23336609891966253,530.9999999999997,1033.149749461561,853,3. test,51
2003-06-01,0.053475935828877,0.06925661342998068,393.99999999999994,450.0687475167214,854,3. test,51
2003-07-01,0.0509428651843512,-0.01130772918638906,384.99999999999983,163.8236382007597,855,3. test,51
2003-08-01,0.018857303687025005,-0.102609469492671,270.99999999999983,-160.57144510746005,856,3. test,51
2003-09-01,0.016042780748663103,-0.004022269054949623,261.0,189.708878047764,857,3. test,51
2003-10-01,0.027582324795947005,0.07341624133009961,301.9999999999997,464.8479054458439,858,3. test,51
2003-11-01,0.0644525752884886,0.2847993792806113,433.0,1215.892194584012,859,3. test,51
2003-12-01,0.2003940332113707,0.26268947837560264,916.0000000000001,1137.3357166685162,860,3. test,51
2004-01-01,0.294962003940332,0.3025196442968227,1251.9999999999998,1278.8522961866113,861,3. test,51
2004-02-01,0.3968477343090346,0.257530353718028,1614.0,1119.0053467601535,862,3. test,51
2004-03-01,0.3157894736842105,0.18093355163164349,1326.0,846.8569089472293,863,3. test,51
2004-04-01,0.2375457359977484,0.17965977148999812,1048.0,842.3311681039634,864,3. test,51
2004-05-01,0.1567689276667604,0.17517380148320205,760.9999999999997,826.3925166698169,865,3. test,51
2004-06-01,0.137348719392063,0.2011474278636744,691.9999999999999,918.6768111996353,866,3. test,51
2004-07-01,0.1013228257810301,-0.006872887281995088,564.0,179.58063148707146,867,3. test,51
2004-08-01,0.0512243174781874,0.0676005891092539,385.99999999999983,444.18489310517907,868,3. test,51
2004-09-01,0.0253307064452575,0.03093964824400039,293.9999999999999,313.92857021093334,869,3. test,51
2004-10-01,0.0785251899802983,0.12132594779515443,482.9999999999999,635.0710925161837,870,3. test,51
2004-11-01,0.0889389248522375,0.2706853596185869,519.9999999999999,1165.7450827248394,871,3. test,51
2004-12-01,0.37207993245144944,0.29299388461018355,1526.0,1245.0072720199823,872,3. test,51
2005-01-01,0.5727554179566565,0.2973129162022279,2239.0000000000005,1260.3527912665159,873,3. test,51
2005-02-01,0.4247115113988179,0.377217349334985,1713.0000000000002,1544.253242187202,874,3. test,51
2005-03-01,0.3763017168589925,0.24974014181219084,1541.0000000000005,1091.326723858714,875,3. test,51
2005-04-01,0.1885730368702505,0.28707731267829995,874.0000000000001,1223.9856919459999,876,3. test,51
2005-05-01,0.2099634112018014,0.3847187153833571,950.0000000000005,1570.9055957570679,877,3. test,51
2005-06-01,0.13284548269068402,0.12183796327855767,676.0000000000003,636.8902835287154,878,3. test,51
2005-07-01,0.10047846889952161,0.07466857492412082,561.0000000000002,469.2974467054013,879,3. test,51
2005-08-01,0.05966788629327331,-0.01787063054155369,416.0000000000001,140.50564968585974,880,3. test,51
2005-09-01,0.07683647621728121,0.19689810659464846,477.0000000000001,903.5789727307861,881,3. test,51
2005-10-01,0.05291303124120471,0.11798867852842015,392.00000000000034,623.2137748114768,882,3. test,51
2005-11-01,0.1455108359133127,0.18836998051861265,721.0,873.2785407826308,883,3. test,51
2005-12-01,0.3231072333239517,0.3323032679620794,1352.0000000000005,1384.6735110692682,884,3. test,51
2006-01-01,0.2561215873909373,0.40555715758658584,1114.0000000000005,1644.9445809051397,885,3. test,51
2006-02-01,0.2693498452012384,0.38861622910788296,1161.0000000000002,1584.7534620203082,886,3. test,51
2006-03-01,0.3301435406698564,0.29319107380260245,1377.0,1245.7078852206466,887,3. test,51
2006-04-01,0.1320011258091753,0.3385384697996576,672.9999999999999,1406.8271831981838,888,3. test,51
2006-05-01,0.0819026175063326,0.18257699200037897,494.9999999999997,852.6960525773464,889,3. test,51
2006-06-01,0.062200956937799,0.1682709847395264,424.9999999999999,801.8668087795373,890,3. test,51
2006-07-01,0.0444694624261187,0.11082989679711852,361.9999999999998,597.7786233201621,891,3. test,51
2006-08-01,0.0222347312130593,-0.15527409166433162,282.99999999999966,-347.6888476833703,892,3. test,51
2006-09-01,0.0340557275541795,-0.04115211040561656,324.99999999999983,57.786551728844366,893,3. test,51
2006-10-01,0.0754292147481001,0.03833951145125344,471.99999999999966,340.2202841863035,894,3. test,51
2006-11-01,0.1314382212215029,0.20059463167350755,670.9999999999998,916.7127263359724,895,3. test,51
2006-12-01,0.2994652406417112,0.2953097083129548,1268.0,1253.2353936359284,896,3. test,51
2007-01-01,0.8893892485223754,0.3329508910157455,3364.0,1386.974515778944,897,3. test,51
2007-02-01,0.5465803546298903,0.37199772021408445,2146.0,1525.7078999206421,898,3. test,51
2007-03-01,0.2094005066141289,0.1616281004601084,948.0000000000001,778.2646409347651,899,3. test,51
2007-04-01,0.1525471432592175,0.28930419097769067,745.9999999999998,1231.897790543735,900,3. test,51
2007-05-01,0.1117365606529693,0.3416570070706352,600.9999999999999,1417.9073461219668,901,3. test,51
2007-06-01,0.0909090909090909,0.009143861888782356,527.0,236.48814129084369,902,3. test,51
2007-07-01,0.0728961441035744,0.07018067493883784,462.99999999999983,453.35193805769086,903,3. test,51
2007-08-01,0.0422178440754292,0.3154888505573771,353.99999999999994,1324.9318860303608,904,3. test,51
2007-09-01,0.010413734871939202,0.15978663269710344,241.0,771.7219059728085,905,3. test,51
2007-10-01,0.0253307064452575,0.20155499232086266,293.9999999999999,920.1248877160251,906,3. test,51
2007-11-01,0.1246833661694342,0.313475868415403,646.9999999999998,1317.7797604799268,907,3. test,51
2007-12-01,0.1902617506332676,0.4114394904141304,879.9999999999999,1665.8445094414055,908,3. test,51
2008-01-01,0.2499296369265409,0.45887616153438426,1092.0,1834.3870019316673,909,3. test,51
2008-02-01,0.4314663664508865,0.12530663138417467,1736.9999999999998,649.2144613079726,910,3. test,51
2008-03-01,0.4373768646214466,-0.08935300166418014,1757.9999999999998,-113.47121491283204,911,3. test,51
2008-04-01,0.3501266535322263,0.19692586656883165,1448.0,903.6776039190589,912,3. test,51
2008-05-01,0.1595834506051224,0.2009712459753843,770.9999999999999,918.0508369505405,913,3. test,51
2008-06-01,0.1182099634112018,0.26278701080719685,624.0,1137.6822493979705,914,3. test,51
2008-07-01,0.0720517872220658,0.10448779947500036,459.99999999999983,575.2451515346763,915,3. test,51
2008-08-01,0.0644525752884886,-0.014098205049793533,433.0,153.90907745808357,916,3. test,51
2008-09-01,0.0602307908809456,-0.06343740845754925,417.9999999999997,-21.393112249672477,917,3. test,51
2008-10-01,0.0768364762172811,0.04593599003564294,476.9999999999997,367.21057259663934,918,3. test,51
2008-11-01,0.1863214185195609,0.11862101539436805,865.9999999999999,625.4604676961898,919,3. test,51
2008-12-01,0.3810864058542076,0.22569785243995402,1557.9999999999998,1005.9044697191566,920,3. test,51
2009-01-01,0.5133689839572193,0.3336017534709248,2028.0000000000002,1389.287030082196,921,3. test,51
2009-02-01,0.6419926822403603,0.4063148369298093,2485.0,1647.6366156116126,922,3. test,51
2009-03-01,0.3982549957782155,0.33442995303446493,1618.9999999999998,1392.229623131454,923,3. test,51
2009-04-01,0.4050098508302842,0.24928556245146427,1642.9999999999998,1089.7116033900527,924,3. test,51
2009-05-01,0.1798480157613284,0.26199824104015845,842.9999999999998,1134.879750415683,925,3. test,51
2009-06-01,0.1384745285674078,0.24470896425043875,695.9999999999999,1073.450949981809,926,3. test,51
2009-07-01,0.1198986771742189,-0.01490848736463729,629.9999999999998,151.03014439344372,927,3. test,51
2009-08-01,0.0903461863214185,0.044428519875255645,524.9999999999999,361.8545311167833,928,3. test,51
2009-09-01,0.1410075992119335,-0.06961896225218708,704.9999999999998,-43.3561728820207,929,3. test,51
2009-10-01,0.1756262313537855,0.09999872826180287,827.9999999999999,559.2954815141856,930,3. test,51
2009-11-01,0.1277793414016324,0.3066768053213441,658.0,1293.6226893067358,931,3. test,51
2009-12-01,0.4528567407824373,0.32705877618138096,1812.9999999999998,1366.0398317724466,932,3. test,51
2010-01-01,0.45229383619476493,0.4169190346968197,1810.9999999999998,1685.3133302778003,933,3. test,51
2010-02-01,0.23135378553335204,0.47577549330523206,1025.9999999999998,1894.4303277134895,934,3. test,51
2010-03-01,0.29946524064171115,0.35482565602856453,1267.9999999999998,1464.69555586949,935,3. test,51
2010-04-01,0.16971573318322533,0.32682516692059993,806.9999999999997,1365.2098180688918,936,3. test,51
2010-05-01,0.10554461018857295,0.2031045748477095,578.9999999999997,925.6305544339119,937,3. test,51
2010-06-01,0.07711792851111725,-0.02976489098008142,477.9999999999996,98.24534234777072,938,3. test,51
2010-07-01,0.062482409231635144,-0.03812689174783429,425.99999999999966,68.53515361994477,939,3. test,51
2010-08-01,0.027300872502110746,-0.08044053529421455,300.9999999999995,-81.80522190034429,940,3. test,51
2010-09-01,0.022516183506895444,0.03627108247694308,283.99999999999955,332.87115604057874,941,3. test,51
2010-10-01,0.07064452575288474,0.1592122923793538,454.9999999999995,769.6812748238441,942,3. test,51
2010-11-01,0.18491415705037983,0.2232592190208755,860.9999999999995,997.2400051811707,943,3. test,51
2010-12-01,0.3681396003377426,0.2638481451544984,1511.9999999999998,1141.452459733933,944,3. test,51
2011-01-01,0.7754010695187166,0.32595922793095244,2959.0,1362.133136838674,945,3. test,51
2011-02-01,0.2485223754573599,0.33013295190177616,1086.9999999999998,1376.9623781070109,946,3. test,51
2011-03-01,0.4860681114551083,0.3200614752943603,1930.9999999999998,1341.1784217208622,947,3. test,51
2011-04-01,0.2417675204052913,0.3420280348074425,1063.0,1419.2256076708431,948,3. test,51
2011-05-01,0.1390374331550802,0.4015459406344011,697.9999999999999,1630.692727074027,949,3. test,51
2011-06-01,0.1193357725865465,-0.08987356281988468,627.9999999999998,-115.32076869905026,950,3. test,51
2011-07-01,0.0799324514494793,-0.031423177028034543,487.99999999999994,92.35345201939327,951,3. test,51
2011-08-01,0.0517872220658598,0.03521584565186378,387.9999999999999,329.121899601072,952,3. test,51
2011-09-01,0.0264565156206023,0.13375895291586767,298.0,679.2455597100778,953,3. test,51
2011-10-01,0.0717703349282296,0.16159749787815625,458.9999999999998,778.1559099610892,954,3. test,51
2011-11-01,0.0875316633830565,-0.17195749635234908,514.9999999999998,-406.9649845398963,955,3. test,51
2011-12-01,0.4064171122994652,0.29117585931056117,1648.0,1238.547828130424,956,3. test,51
2012-01-01,0.6822403602589361,0.293563767652167,2628.0,1247.0320664681494,957,3. test,51
2012-02-01,0.2873627920067548,0.330016913204387,1225.0,1376.550092615187,958,3. test,51
2012-03-01,0.1987053194483534,0.4441319889376658,909.9999999999998,1782.0009566955266,959,3. test,51
2012-04-01,0.1463551927948213,0.4553476902332535,724.0,1821.8503433987496,960,3. test,51
1932-03-01,0.374331550802139,0.4313827536092185,1534.0,1736.7029235735536,0,1. train,51
1932-04-01,0.1868843231072333,0.3245334190287926,867.9999999999999,1357.0672378093004,1,1. train,51
1932-05-01,0.1320011258091753,0.21090533053819605,672.9999999999999,953.3466394022106,2,1. train,51
1932-06-01,0.1204615817618913,0.0030298178447758506,631.9999999999998,214.7649428024886,3,1. train,51
1932-07-01,0.0757106670419363,-0.018071321798333873,472.99999999999966,139.79259365051976,4,1. train,51
1932-08-01,0.0531944835350408,-0.015164023641126817,392.99999999999994,150.12222400307644,5,1. train,51
1932-09-01,0.0517872220658598,0.10239842396503156,387.9999999999999,567.8216003477571,6,1. train,51
1932-10-01,0.0892203771460737,0.1647840698490528,520.9999999999999,789.4778001736846,7,1. train,51
1932-11-01,0.1038558964255558,0.23658875541542906,572.9999999999998,1044.5998479910195,8,1. train,51
1932-12-01,0.3574444131719673,0.32643483046525096,1474.0,1363.8229526430368,9,1. train,51
1933-01-01,0.3169152828595553,0.3036090121556009,1330.0,1282.72282018885,10,1. train,51
1933-02-01,0.1469180973824936,0.24027964441211092,725.9999999999998,1057.7135765962303,11,1. train,51
1933-03-01,0.1384745285674078,0.35030842961545827,695.9999999999999,1448.6458504237235,12,1. train,51
1933-04-01,0.114269631297495,0.27582883450304607,609.9999999999998,1184.0198489893228,13,1. train,51
1933-05-01,0.0667041936391781,0.05049577528805313,440.9999999999998,383.41148959845276,14,1. train,51
1933-06-01,0.0427807486631016,-0.057749997003461645,356.0,-1.1857393532992204,15,1. train,51
1933-07-01,0.0351815367295243,-0.117584054975603,328.9999999999999,-213.77614732831745,16,1. train,51
1933-08-01,0.0340557275541795,-0.009130214763264838,324.99999999999983,171.56034694612003,17,1. train,51
1933-09-01,0.0256121587390937,0.09383025681749385,294.9999999999999,537.3789024725556,18,1. train,51
1933-10-01,0.0582606248240923,0.14199200963516012,410.99999999999994,708.4976102337239,19,1. train,51
1933-11-01,0.0256121587390937,0.14098586050949224,294.9999999999999,704.9227623902259,20,1. train,51
1933-12-01,0.137348719392063,0.14053616490316764,691.9999999999999,703.3249939009546,21,1. train,51
1934-01-01,0.2831410075992119,0.16337347921542875,1210.0,784.4659716524184,22,1. train,51
1934-02-01,0.1393188854489164,0.2388276365037002,699.0,1052.554592497647,23,1. train,51
1934-03-01,0.1542358570222347,0.2598647554256934,751.9999999999999,1127.2994760274887,24,1. train,51
1934-04-01,0.0776808330987897,0.1922061088949215,479.99999999999983,886.9083049036561,25,1. train,51
1934-05-01,0.0363073459048691,0.07319163361523912,332.99999999999994,464.0498742349446,26,1. train,51
1934-06-01,0.020264565156206,-0.1427224628205807,275.99999999999994,-303.0929104015233,27,1. train,51
1934-07-01,0.010132282578103,-0.08375161195049619,239.99999999999994,-93.56947726011295,28,1. train,51
1934-08-01,0.0,-0.0591480100373802,204.0,-6.152879662811836,29,1. train,51
1934-09-01,0.0121024486349563,0.022884856121047844,246.99999999999977,285.309893798083,30,1. train,51
1934-10-01,0.0191387559808612,0.02794980963384336,271.99999999999983,303.30567362904543,31,1. train,51
1934-11-01,0.0326484660849985,0.12110696360468864,319.9999999999997,634.2930416874588,32,1. train,51
1934-12-01,0.3042499296369265,0.18850097551212114,1285.0,873.7439659945665,33,1. train,51
1935-01-01,0.4621446664790318,0.26833871263636355,1846.0,1157.4074459969997,34,1. train,51
1935-02-01,0.6698564593301436,0.2545313383684572,2584.0,1108.3498452231286,35,1. train,51
1935-03-01,0.3779904306220095,0.3460810206832598,1546.9999999999998,1433.6258664876223,36,1. train,51
1935-04-01,0.3180410920349,0.38050938037882304,1333.9999999999998,1555.9498284859583,37,1. train,51
1935-05-01,0.1984238671545173,0.28924153042894807,908.9999999999999,1231.6751576140525,38,1. train,51
1935-06-01,0.1322825781030115,0.06761464330425665,673.9999999999999,444.2348276600239,39,1. train,51
