date,real_norm,pred_norm,real,pred,index,cohort,sample
1937-07-01,0.070925978046721,0.14649576581165283,455.9999999999998,724.4994559288025,65,1. train,48
1937-08-01,0.0450323670137911,0.07775544499112891,363.9999999999998,480.265096053481,66,1. train,48
1937-09-01,0.028989586265128,0.1111881109297929,306.99999999999983,599.0513581335542,67,1. train,48
1937-10-01,0.17309316070925967,0.0913672520745783,818.9999999999997,528.6278466209767,68,1. train,48
1937-11-01,0.22319166901210238,0.2536568820786885,996.9999999999998,1105.2429020255802,69,1. train,48
1937-12-01,0.6020264565156206,0.4305686336959578,2343.0,1733.8103555217383,70,1. train,48
1938-01-01,0.4770616380523501,0.39494377913573675,1899.0,1607.2352472692728,71,1. train,48
1938-02-01,0.4058542077117928,0.5116940899894937,1646.0,2022.0491017326713,72,1. train,48
1938-03-01,0.3492822966507177,0.3914995430063067,1445.0,1594.9978763014078,73,1. train,48
1938-04-01,0.2105263157894737,0.1849445228153237,952.0000000000001,861.1078895628451,74,1. train,48
1938-05-01,0.1818181818181818,0.013844328277419049,849.9999999999999,253.18889836966986,75,1. train,48
1938-06-01,0.1218688432310723,0.15052479348684614,636.9999999999999,738.8145912587644,76,1. train,48
1938-07-01,0.0855614973262032,0.1256793683225458,508.0,650.5387956500052,77,1. train,48
1938-08-01,0.0779622853926259,0.07992785612093437,480.99999999999983,487.9836727976798,78,1. train,48
1938-09-01,0.0779622853926259,0.04016035627872548,480.99999999999983,346.68974585831165,79,1. train,48
1938-10-01,0.1657754010695187,0.14994000505719957,793.0,736.73683796823,80,1. train,48
1938-11-01,0.1998311286236982,0.25571321558271226,913.9999999999997,1112.5490549653769,81,1. train,48
1938-12-01,0.406135660005629,0.36717587478339353,1647.0,1508.5758831053972,82,1. train,48
1939-01-01,0.5305375738812271,0.4269226943518858,2089.0,1720.8563330322504,83,1. train,48
1939-02-01,0.5052068674359697,0.4381454106102585,1999.0000000000002,1760.7306438982487,84,1. train,48
1939-03-01,0.24176752040529126,0.37754997450836336,1063.0,1545.4350594282153,85,1. train,48
1939-04-01,0.21193357725865458,0.24650769619087154,956.9999999999999,1079.8418445661666,86,1. train,48
1939-05-01,0.14748100197016598,-0.0005862616524708875,727.9999999999997,201.91701234877095,87,1. train,48
1939-06-01,0.09991556431184907,0.14180237223631953,558.9999999999998,707.8238285556433,88,1. train,48
1939-07-01,0.07852518998029827,0.08407831197678448,482.9999999999998,502.73024245351525,89,1. train,48
1939-08-01,0.05460174500422167,0.04860729004274507,397.99999999999966,376.70170152187325,90,1. train,48
1939-09-01,0.041373487193920575,0.053182747885018575,350.99999999999983,392.958303235471,91,1. train,48
1939-10-01,0.05460174500422167,0.09978643178419756,397.99999999999966,558.541192129254,92,1. train,48
1939-11-01,0.11314382212215027,0.23131454326663253,605.9999999999999,1025.8605722263455,93,1. train,48
1939-12-01,0.3242330424992963,0.26478629677967713,1355.9999999999998,1144.785712458193,94,1. train,48
1940-01-01,0.5105544610188574,0.3703450541382368,2018.0000000000002,1519.8359773531556,95,1. train,48
1940-02-01,0.6251055446101886,0.4140198998658582,2425.0,1675.0127042233942,96,1. train,48
1940-03-01,0.5271601463551928,0.4869316278265089,2077.0,1934.068073667586,97,1. train,48
1940-04-01,0.264565156206023,0.3437407907678348,1143.9999999999998,1425.311029598117,98,1. train,48
1940-05-01,0.1745004221784407,0.28420234572843805,823.9999999999998,1213.7709343731406,99,1. train,48
1940-06-01,0.1218688432310723,0.13187991212261846,636.9999999999999,672.5693277716634,100,1. train,48
1940-07-01,0.0869687587953841,0.11877154707782805,512.9999999999997,625.9953067675231,101,1. train,48
1940-08-01,0.0574162679425837,0.08861968854414451,407.9999999999999,518.8657533973454,102,1. train,48
1940-09-01,0.0500985083028426,0.04183032521975391,381.9999999999997,352.62314550578566,103,1. train,48
1940-10-01,0.0731775963974106,0.1033200251571299,463.9999999999999,571.0960493832825,104,1. train,48
1940-11-01,0.2361384745285674,0.15819893748012684,1043.0,766.0808248668907,105,1. train,48
1940-12-01,0.3799605966788629,0.23865553534747241,1554.0,1051.9431170895696,106,1. train,48
1941-01-01,0.4238671545173093,0.4181535955116912,1710.0,1689.6997248530388,107,1. train,48
1941-02-01,0.2254432873627919,0.4146342576724389,1004.9999999999998,1677.1955175101755,108,1. train,48
1941-03-01,0.2164368139600337,0.21245617757095536,972.9999999999998,958.8567989096045,109,1. train,48
1941-04-01,0.1660568533633549,0.03675404058907211,794.0,334.5871062129732,110,1. train,48
1941-05-01,0.0855614973262032,0.05706011820788984,508.0,406.7345999926326,111,1. train,48
1941-06-01,0.0714888826343934,0.10254136157973598,457.9999999999998,568.329457692802,112,1. train,48
1941-07-01,0.070925978046721,0.026689155216523028,455.9999999999998,298.82656848430634,113,1. train,48
1941-08-01,0.0365887981987053,0.012721996042482087,333.99999999999994,249.20125193893884,114,1. train,48
1941-09-01,0.1134252744159864,0.0827692272484956,606.9999999999997,498.0790644139049,115,1. train,48
1941-10-01,0.1300309597523219,0.05481680754185258,665.9999999999997,398.7641171962022,116,1. train,48
1941-11-01,0.1407261469180973,0.2550561475000547,703.9999999999997,1110.2144920676944,117,1. train,48
1941-12-01,0.3104418801013228,0.3579624741346843,1307.0,1475.8406706005335,118,1. train,48
1942-01-01,0.3110047846889952,0.3447372295673282,1309.0,1428.8513766527174,119,1. train,48
1942-02-01,0.2927103855896425,0.40409585701858963,1244.0,1639.752579987049,120,1. train,48
1942-03-01,0.4669293554742471,0.2870011746740797,1862.9999999999998,1223.7151736170053,121,1. train,48
1942-04-01,0.2333239515902054,0.07483243134502887,1032.9999999999998,469.8796285688876,122,1. train,48
1942-05-01,0.1587390937236138,0.1195690201838151,767.9999999999999,628.8287287130951,123,1. train,48
1942-06-01,0.1218688432310723,0.13225059710755463,636.9999999999999,673.8863715231416,124,1. train,48
1942-07-01,0.0962566844919786,0.07671618092330176,546.0,476.57259082049114,125,1. train,48
1942-08-01,0.0605122431747818,0.07465975919710624,418.9999999999998,469.26612442731846,126,1. train,48
1942-09-01,0.0523501266535322,0.054340746233807524,389.9999999999999,397.07267136871815,127,1. train,48
1942-10-01,0.0945679707289614,0.029667711221446992,539.9999999999999,309.4093779698012,128,1. train,48
1942-11-01,0.1840698001688713,0.1272942949827711,857.9999999999998,656.2766300737857,129,1. train,48
1942-12-01,0.289051505769772,0.36090562621363775,1231.0,1486.297689937055,130,1. train,48
1943-01-01,0.7101041373487194,0.46875414529502335,2727.0,1869.483478233218,131,1. train,48
1943-02-01,0.5612158739093723,0.5305185793295331,2198.0,2088.932512357831,132,1. train,48
1943-03-01,0.521531100478469,0.6032053974147518,2057.0,2347.188777014613,133,1. train,48
1943-04-01,0.2611877286799887,0.36927406127490425,1132.0,1516.030739709735,134,1. train,48
1943-05-01,0.1750633267661131,0.26313952645331484,825.9999999999999,1138.9347374886277,135,1. train,48
1943-06-01,0.1339712918660287,0.05411853287300855,680.0,396.28314729779936,136,1. train,48
1943-07-01,0.0985083028426681,0.11562792192898161,553.9999999999998,614.8260066136717,137,1. train,48
1943-08-01,0.0819026175063326,0.08074590870353024,494.9999999999997,490.8902136236429,138,1. train,48
1943-09-01,0.0669856459330143,0.09598100629954676,441.99999999999983,545.0205153822897,139,1. train,48
1943-10-01,0.1249648184632704,0.06626336454565068,647.9999999999998,439.43373423069687,140,1. train,48
1943-11-01,0.1274978891077962,0.15033320490823404,656.9999999999999,738.1338770389556,141,1. train,48
1943-12-01,0.2504925415142133,0.400416910753195,1094.0,1626.681283906102,142,1. train,48
1944-01-01,0.2248803827751196,0.36835722625884676,1002.9999999999999,1512.7732248976827,143,1. train,48
1944-02-01,0.3706726709822684,0.4537856266124799,1520.9999999999998,1816.300331354141,144,1. train,48
1944-03-01,0.4016324233042499,0.2153607312429464,1631.0,969.1766781061887,145,1. train,48
1944-04-01,0.2001125809175344,0.29580594398775395,914.9999999999997,1254.9985189884899,146,1. train,48
1944-05-01,0.1165212496481846,0.0785174470173618,617.9999999999999,482.97248925268644,147,1. train,48
1944-06-01,0.0819026175063326,0.09236282076662497,494.9999999999997,532.1651021838185,148,1. train,48
1944-07-01,0.0613566000562904,0.05758384906873208,421.9999999999998,408.5954157412051,149,1. train,48
1944-08-01,0.0402476780185758,0.02723080842906972,346.9999999999999,300.7510623484847,150,1. train,48
1944-09-01,0.0250492541514213,0.020726639459728968,292.9999999999999,277.641750000417,151,1. train,48
1944-10-01,0.0382775119617224,0.0734471820364057,339.9999999999997,464.9578377753495,152,1. train,48
1944-11-01,0.0855614973262032,0.07600472852809977,508.0,474.04480046033854,153,1. train,48
1944-12-01,0.1314382212215029,0.23944327748563293,670.9999999999998,1054.7419649064539,154,1. train,48
1945-01-01,0.1888544891640866,0.26879933309108817,874.9999999999997,1159.0440304726365,155,1. train,48
1945-02-01,0.4992963692654095,0.3500225501113497,1978.0,1447.6301205456257,156,1. train,48
1945-03-01,0.2825781030115395,0.322924043671819,1208.0,1351.349127165973,157,1. train,48
1945-04-01,0.22262876442443,0.16902549029478647,994.9999999999998,804.5475670173763,158,1. train,48
1945-05-01,0.1193357725865465,0.13750255829661184,627.9999999999998,692.5465896278619,159,1. train,48
1945-06-01,0.0982268505488319,0.10925218424569236,552.9999999999998,592.1730106249449,160,1. train,48
1945-07-01,0.0833098789755136,0.05193012405701693,499.9999999999999,388.5077307745812,161,1. train,48
1945-08-01,0.0408105826062482,0.05621435276612469,348.99999999999983,403.729595378041,162,1. train,48
1945-09-01,0.0309597523219814,0.03159216550028625,313.99999999999994,316.2469640225171,163,1. train,48
1945-10-01,0.0408105826062482,0.11122347172921115,348.99999999999983,599.1769950538873,164,1. train,48
1945-11-01,0.1578947368421052,0.1269552306540241,764.9999999999998,655.0719345137476,165,1. train,48
1945-12-01,0.3886856177877849,0.37560406085675174,1584.9999999999998,1538.521228224039,166,1. train,48
1946-01-01,0.8435125246270757,0.4589559051551316,3201.0,1834.6703310161827,167,1. train,48
1946-02-01,0.3112862369828313,0.4893319943975871,1309.9999999999998,1942.596576094627,168,1. train,48
1946-03-01,0.3554742471151139,0.5084633126481634,1466.9999999999998,2010.5701498389244,169,1. train,48
1946-04-01,0.2668167745567126,0.10948846850920613,1152.0,593.0125286132094,170,1. train,48
1946-05-01,0.1553616661975795,0.1685378164820458,755.9999999999999,802.8148619607088,171,1. train,48
1946-06-01,0.1190543202927103,-0.031854612579269914,626.9999999999998,90.820561505854,172,1. train,48
1946-07-01,0.0968195890796509,0.04496011030177413,547.9999999999997,363.7432719022035,173,1. train,48
1946-08-01,0.06360821840698,0.04848894758725071,429.99999999999994,376.28123077750183,174,1. train,48
1946-09-01,0.0368702504925415,0.07497758621099855,334.99999999999994,470.3953638076779,175,1. train,48
1946-10-01,0.0878131156768927,0.03617950198585268,515.9999999999998,332.5457705557346,176,1. train,48
1946-11-01,0.1367858148043906,-0.0430034529276207,689.9999999999998,51.20873174816366,177,1. train,48
1946-12-01,0.1533915001407261,0.21660732384587617,748.9999999999999,973.6058216243981,178,1. train,48
1947-01-01,0.4421615536166619,0.3268119565075194,1774.9999999999998,1365.1628814712165,179,1. train,48
1947-02-01,0.4604559527160146,0.5566584366813297,1839.9999999999998,2181.8074255287647,180,1. train,48
1947-03-01,1.0,0.4593188549233864,3757.0000000000005,1835.9598915427919,181,1. train,48
1947-04-01,0.41457922882071485,0.3683945448519208,1677.0,1512.9058178588748,182,1. train,48
1947-05-01,0.23360540388404166,0.48979948461055756,1034.0000000000002,1944.257568821311,183,1. train,48
1947-06-01,0.16887137630171686,0.16913800066939344,804.0,804.9473163783549,184,1. train,48
1947-07-01,0.13931888544891646,0.13940089611588752,699.0000000000002,699.2913838997483,185,1. train,48
1947-08-01,0.09681958907965095,0.11556051262802988,547.9999999999999,614.5865013673902,186,1. train,48
1947-09-01,0.17168589924007885,0.10433833504055312,814.0000000000001,574.7141043990853,187,1. train,48
1947-10-01,0.11905432029271036,0.06105545365932853,627.0,420.93002685159433,188,1. train,48
1947-11-01,0.14354066985645936,0.24083798621326916,714.0000000000001,1059.6973650157454,189,1. train,48
1947-12-01,0.31719673515339153,0.3675632132461062,1331.0000000000002,1509.9520966634154,190,1. train,48
1948-01-01,0.36560652969321694,0.36252396243611024,1503.0,1492.0476385354998,191,1. train,48
1948-02-01,0.42696312974950745,0.375827574143603,1721.0,1539.3153709322216,192,1. train,48
1948-03-01,0.4565156206023079,0.4577833172484347,1825.9999999999998,1830.5041261836884,193,1. train,48
1948-04-01,0.24514494793132566,0.26458124231359437,1075.0,1144.0571539402008,194,1. train,48
1948-05-01,0.15902054601745,0.16842688913458398,768.9999999999999,802.4207370951768,195,1. train,48
1948-06-01,0.1305938643399943,0.1414886187167527,667.9999999999997,706.7090623006223,196,1. train,48
1948-07-01,0.0776808330987897,0.11040900194482198,479.99999999999983,596.2831839099525,197,1. train,48
1948-08-01,0.0605122431747818,0.07336503835360894,418.9999999999998,464.6659812703726,198,1. train,48
1948-09-01,0.0408105826062482,0.05146270936479236,348.99999999999983,386.84700637310726,199,1. train,48
1948-10-01,0.0509428651843512,0.026921933852901453,384.99999999999983,299.65363097935887,200,1. train,48
1948-11-01,0.1578947368421052,0.15193563458149845,764.9999999999998,743.827309668064,201,1. train,48
1948-12-01,0.2980579791725302,0.25441483127216935,1262.9999999999998,1107.9358955100179,202,1. train,48
1949-01-01,0.4159864902898958,0.3796342227019761,1682.0,1552.8403932601213,203,1. train,48
1949-02-01,0.5676892766676048,0.4432600719988966,2221.0,1778.9030358120797,204,1. train,48
1949-03-01,0.3160709259780467,0.4366016954586199,1327.0,1755.2458239644766,205,1. train,48
1949-04-01,0.2102448634956375,0.2579700494132141,951.0000000000001,1120.5675855651498,206,1. train,48
1949-05-01,0.1556431184914157,0.029849600580555247,757.0,310.0556308627128,207,1. train,48
1949-06-01,0.1165212496481846,0.08563762085180435,617.9999999999999,508.27046688646084,208,1. train,48
1949-07-01,0.0740219532789192,0.08395457821155045,466.9999999999999,502.2906163856387,209,1. train,48
1949-08-01,0.0509428651843512,0.054018396075815975,384.99999999999983,395.9273612573742,210,1. train,48
1949-09-01,0.0374331550802138,0.03877939575328443,336.99999999999966,341.78319311141956,211,1. train,48
1949-10-01,0.0548831972980579,0.09332713203768372,398.9999999999997,535.5913001298902,212,1. train,48
1949-11-01,0.1441035744441317,0.15402808060301806,715.9999999999999,751.2617703825232,213,1. train,48
1949-12-01,0.2670982268505488,0.1471407267952045,1153.0,726.7910023033617,214,1. train,48
1950-01-01,0.3813678581480438,0.4465456035626696,1558.9999999999998,1790.576529458165,215,1. train,48
1950-02-01,0.6515620602307909,0.42222930610708337,2519.0,1704.1807245984674,216,1. train,48
1950-03-01,0.3875598086124401,0.4124812219504768,1580.9999999999998,1669.5457815900443,217,1. train,48
1950-04-01,0.276104700253307,0.313167328947603,1185.0,1316.6835197508337,218,1. train,48
1950-05-01,0.1823810864058542,0.11336361599025535,852.0,606.7809276133772,219,1. train,48
1950-06-01,0.1269349845201238,0.11613919256716887,654.9999999999999,616.642551191151,220,1. train,48
1950-07-01,0.1092034900084435,0.10823050176773547,591.9999999999998,588.5429727807641,221,1. train,48
1950-08-01,0.0821840698001688,0.058170141473458614,495.99999999999983,410.67851265519846,222,1. train,48
1950-09-01,0.0630453138193076,0.054755481471151016,427.99999999999994,398.5462256669996,223,1. train,48
1950-10-01,0.0790880945679707,0.11703149323442631,484.9999999999999,619.8128954619167,224,1. train,48
1950-11-01,0.2406417112299465,0.23830049322452002,1059.0,1050.6816524267197,225,1. train,48
1950-12-01,0.4066985645933014,0.2075051170942349,1649.0,941.2656810358166,226,1. train,48
1951-01-01,0.3839009287925696,0.5363606791445278,1568.0,2109.6894930005074,227,1. train,48
1951-02-01,0.5037996059667886,0.4695399203939301,1994.0,1872.2753371596336,228,1. train,48
1951-03-01,0.4508865747255839,0.3817207995029425,1805.9999999999995,1560.254000633955,229,1. train,48
1951-04-01,0.3017168589924007,0.2883724606048883,1275.9999999999998,1228.5873525291684,230,1. train,48
