date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-06-01,0.1049817056009006,0.025633676480863538,576.9999999999999,295.07645253650816,628,1. train,99
1984-07-01,0.073740500985083,0.09083569261682906,465.9999999999999,526.7392158675937,629,1. train,99
1984-08-01,0.0782437376864621,0.059670507962388944,481.9999999999999,416.00931479036797,630,1. train,99
1984-09-01,0.0965381367858148,0.13905181366055908,547.0,698.0510939359664,631,1. train,99
1984-10-01,0.0619195046439628,0.2280947320349881,423.9999999999999,1014.4205829203128,632,1. train,99
1984-11-01,0.1201801294680551,0.3483982934411264,630.9999999999999,1441.859136596322,633,1. train,99
1984-12-01,0.3157894736842105,0.2750668692007522,1326.0,1181.3125862702727,634,1. train,99
1985-01-01,0.6726709822685055,0.5732401306029276,2594.0,2240.7221840322018,635,1. train,99
1985-02-01,0.5645933014354068,0.4325390304193685,2210.0,1740.8111750800163,636,1. train,99
1985-03-01,0.6276386152547143,0.4330439264447026,2434.0,1742.6050706580284,637,1. train,99
1985-04-01,0.3205741626794258,0.2675583225688296,1343.0,1154.6347200870516,638,1. train,99
1985-05-01,0.1905432029271038,0.2668698053401254,880.9999999999998,1152.1884183734655,639,1. train,99
1985-06-01,0.1339712918660287,0.15707203574728162,680.0,762.0769430100917,640,1. train,99
1985-07-01,0.1016042780748663,0.13442456001578884,565.0,681.6104617360977,641,1. train,99
1985-08-01,0.0765550239234449,0.10853846118959229,475.9999999999997,589.6371526066214,642,1. train,99
1985-09-01,0.0841542358570222,0.029484572695857053,502.9999999999999,308.7586867883801,643,1. train,99
1985-10-01,0.0748663101604278,0.08350692039721028,469.99999999999994,500.7000881712881,644,1. train,99
1985-11-01,0.1562060230790881,0.23078008993197718,759.0,1023.9616595283151,645,1. train,99
1985-12-01,0.234168308471714,0.28272841910627433,1036.0,1208.5340730845928,646,1. train,99
1986-01-01,0.4255558682803264,0.362217385452917,1715.9999999999998,1490.9583705142143,647,1. train,99
1986-02-01,0.3760202645651562,0.3825219279727087,1540.0,1563.100410087034,648,1. train,99
1986-03-01,0.3267661131438221,0.3892491368774524,1365.0,1587.0021833255885,649,1. train,99
1986-04-01,0.1694342808893892,0.2508160963050587,805.9999999999998,1095.1495901718736,650,1. train,99
1986-05-01,0.1770334928229665,0.16054295967187537,832.9999999999999,774.4091357141732,651,1. train,99
1986-06-01,0.0987897551365043,0.03788028080975739,554.9999999999998,338.58863771706797,652,1. train,99
1986-07-01,0.1016042780748663,0.14443063129933825,565.0,717.1620330065488,653,1. train,99
1986-08-01,0.1086405854207711,0.052210112915172704,589.9999999999997,389.50253118760867,654,1. train,99
1986-09-01,0.0464396284829721,0.08208160555577851,368.99999999999994,495.635944539681,655,1. train,99
1986-10-01,0.0253307064452575,0.1321841630620198,293.9999999999999,673.6503313593563,656,1. train,99
1986-11-01,0.039121868843231,0.13403161931148622,342.9999999999998,680.2143434137105,657,1. train,99
1986-12-01,0.4210526315789473,0.19311842223791345,1699.9999999999998,890.1497542113065,658,1. train,99
1987-01-01,0.490008443568815,0.27854759507814386,1944.9999999999998,1193.6796053126452,659,1. train,99
1987-02-01,0.4370954123276104,0.4251886425833952,1756.9999999999998,1714.6952470988033,660,1. train,99
1987-03-01,0.2828595553053757,0.321664832507242,1209.0,1346.8751498982308,661,1. train,99
1987-04-01,0.2893329580636082,0.3120632481711735,1232.0,1312.7607207521794,662,1. train,99
1987-05-01,0.1784407542921474,0.15190946948660816,837.9999999999997,743.7343450859188,663,1. train,99
1987-06-01,0.1404446946242611,0.22736335185778717,702.9999999999997,1011.8219891507179,664,1. train,99
1987-07-01,0.0968195890796509,0.16863008215053582,547.9999999999997,803.1426818808537,665,1. train,99
1987-08-01,0.0647340275823248,0.17185014353783531,434.0,814.5835599899289,666,1. train,99
1987-09-01,0.1038558964255558,0.053629268125924126,572.9999999999998,394.54478965140845,667,1. train,99
1987-10-01,0.0717703349282296,0.09507151772371655,458.9999999999998,541.7891024723649,668,1. train,99
1987-11-01,0.1086405854207711,0.2750440646532284,589.9999999999997,1181.2315617129207,669,1. train,99
1987-12-01,0.3211370672670982,0.2802247426797898,1345.0,1199.6385107412932,670,1. train,99
1988-01-01,0.309316070925978,0.2728128324729638,1303.0,1173.3039937764404,671,1. train,99
1988-02-01,0.4458204334365325,0.4257620669541738,1788.0,1716.7326238881797,672,1. train,99
1988-03-01,0.342527441598649,0.38178491609969456,1421.0,1560.4818069022149,673,1. train,99
1988-04-01,0.1798480157613284,0.2924216216193633,842.9999999999998,1242.9740216135979,674,1. train,99
1988-05-01,0.1432592175626231,0.1603244616763544,712.9999999999999,773.6328123360871,675,1. train,99
1988-06-01,0.1241204615817619,0.13367033236320083,645.0,678.9306908864526,676,1. train,99
1988-07-01,0.0650154798761609,0.1619235384934617,434.9999999999997,779.3143322672694,677,1. train,99
1988-08-01,0.050661412890515,0.12040660606187112,383.99999999999983,631.804671337828,678,1. train,99
1988-09-01,0.0329299183788347,-0.017817730130195344,320.9999999999997,140.69360484741594,679,1. train,99
1988-10-01,0.1010413734871939,0.11737920891817537,563.0,621.0483292862772,680,1. train,99
1988-11-01,0.1269349845201238,0.11875887832069872,654.9999999999999,625.9502946734426,681,1. train,99
1988-12-01,0.170560090064734,0.2947926266748503,809.9999999999999,1251.3982025757432,682,1. train,99
1989-01-01,0.4477905994933858,0.3587813543230756,1794.9999999999998,1478.7501519098878,683,1. train,99
1989-02-01,0.3872783563186039,0.29429423642131664,1579.9999999999998,1249.6274220049381,684,1. train,99
1989-03-01,0.3982549957782155,0.3646204462927594,1618.9999999999998,1499.4964456781743,685,1. train,99
1989-04-01,0.1939206304531382,0.16773825949920312,893.0,799.9740360006687,686,1. train,99
1989-05-01,0.1103292991837883,0.20817562712730225,595.9999999999999,943.648003183305,687,1. train,99
1989-06-01,0.0982268505488319,0.08976917290499672,552.9999999999998,522.9498713314533,688,1. train,99
1989-07-01,0.0796509991556431,0.05958631350308895,486.99999999999994,415.71017187647504,689,1. train,99
1989-08-01,0.0765550239234449,0.054450176352707824,475.9999999999997,397.46147658117087,690,1. train,99
1989-09-01,0.0796509991556431,0.05313727549910795,486.99999999999994,392.79673984833056,691,1. train,99
1989-10-01,0.0655783844638333,0.11536485983424202,436.9999999999997,613.8913469910619,692,1. train,99
1989-11-01,0.0866873065015479,0.18969674512446177,511.9999999999997,877.9925354272127,693,1. train,99
1989-12-01,0.2600619195046439,0.24890080667023512,1128.0,1088.3445660993455,694,1. train,99
1990-01-01,0.3264846608499859,0.3473258340737029,1364.0,1438.0486884638665,695,1. train,99
1990-02-01,0.12243174781874472,0.29434506017887735,639.0,1249.8079988155514,696,1. train,99
1990-03-01,0.2482409231635237,0.3394227207164143,1085.9999999999998,1409.96892670542,697,1. train,99
1990-04-01,0.1460737405009851,0.17411796582714373,723.0,822.6411325838417,698,1. train,99
1990-05-01,0.1198986771742189,0.14185695129357817,629.9999999999998,708.0177479460832,699,1. train,99
1990-06-01,0.0630453138193076,0.08949079975861163,427.99999999999994,521.9608115423471,700,1. train,99
1990-07-01,0.0641711229946524,0.05330817617870212,432.0,393.4039499629286,701,1. train,99
1990-08-01,0.0565719110610751,0.029439879818815504,404.99999999999983,308.5998929962515,702,1. train,99
1990-09-01,0.0726146918097382,0.05845542312823833,461.99999999999983,411.6921183746308,703,1. train,99
1990-10-01,0.0672670982268505,0.10938411482599056,442.99999999999983,592.6417599767444,704,1. train,99
1990-11-01,0.050661412890515,0.2107306864419823,383.99999999999983,952.7261289283632,705,1. train,99
1990-12-01,0.1089220377146073,0.2168616435912304,590.9999999999998,974.5094196796417,706,1. train,99
1991-01-01,0.4846608499859273,0.32089884382065265,1925.9999999999995,1344.153592094779,707,1. train,99
1991-02-01,0.5001407261469181,0.320956382387764,1980.9999999999998,1344.3580266237257,708,1. train,99
1991-03-01,0.4390655783844638,0.5810465990428626,1764.0,2268.4585663992907,709,1. train,99
1991-04-01,0.4815648747537291,0.34171239244721485,1914.9999999999995,1418.1041303649545,710,1. train,99
1991-05-01,0.2330424992963692,0.12453207652098419,1031.9999999999998,646.4624678790568,711,1. train,99
1991-06-01,0.1331269349845201,0.1998244253847754,676.9999999999999,913.9761833921071,712,1. train,99
1991-07-01,0.105544610188573,0.23623269820958578,578.9999999999999,1043.3347767386583,713,1. train,99
1991-08-01,0.062200956937799,0.14431391097028556,424.9999999999999,716.7473256774246,714,1. train,99
1991-09-01,0.0523501266535322,-0.0637552903431958,389.9999999999999,-22.522546589374663,715,1. train,99
1991-10-01,0.1300309597523219,0.05034829765273049,665.9999999999997,382.88750156015146,716,1. train,99
1991-11-01,0.0714888826343934,0.0931770731504957,457.9999999999998,535.0581409037112,717,1. train,99
1991-12-01,0.1702786377708978,0.2712504043252475,808.9999999999999,1167.7526865676045,718,1. train,99
1992-01-01,0.7517590768364762,0.35736628923153085,2875.0,1473.7224256396291,719,1. train,99
1992-02-01,0.6197579510273009,0.6384873679916925,2406.0,2472.5456184744835,720,1. train,99
1992-03-01,0.3388685617787784,0.3667724825171327,1407.9999999999998,1507.1426303833725,721,1. train,99
1992-04-01,0.2386715451730931,0.36597944868221577,1051.9999999999998,1504.3249811679127,722,1. train,99
1992-05-01,0.2248803827751196,0.15230159798693116,1002.9999999999999,745.1275776475665,723,1. train,99
1992-06-01,0.1153954404728398,0.20910312072472217,613.9999999999999,946.9433879349378,724,1. train,99
1992-07-01,0.1106107514776245,0.15609826928263074,596.9999999999999,758.617150761187,725,1. train,99
1992-08-01,0.0686743596960315,0.10389538550245615,447.9999999999999,573.1403046902268,726,1. train,99
1992-09-01,0.1381930762735716,0.14709394243135604,694.9999999999999,726.624777458608,727,1. train,99
1992-10-01,0.1666197579510273,0.04338149003875344,796.0,358.13443410769094,728,1. train,99
1992-11-01,0.307908809456797,0.3023747110573164,1297.9999999999998,1278.3373483866453,729,1. train,99
1992-12-01,0.2769490571348156,0.4383750956661762,1188.0,1761.5467149019241,730,1. train,99
1993-01-01,0.3087531663383056,0.287127474967213,1300.9999999999998,1224.163918558508,731,1. train,99
1993-02-01,0.4880382775119616,0.30544024870080605,1937.9999999999995,1289.229203633964,732,1. train,99
1993-03-01,0.3681396003377427,0.3883123416359235,1511.9999999999998,1583.6737498324362,733,1. train,99
1993-04-01,0.2530256121587391,0.13011156607187524,1103.0,666.2863942533727,734,1. train,99
1993-05-01,0.1443850267379679,0.1749141122710694,717.0,825.4698408991096,735,1. train,99
1993-06-01,0.1471995496763298,0.12458294287141514,726.9999999999998,646.643196022138,736,1. train,99
1993-07-01,0.083872783563186,0.11433450502149242,501.9999999999999,610.2304963413626,737,1. train,99
1993-08-01,0.0650154798761609,0.08619991779461594,434.9999999999997,510.26830792427046,738,1. train,99
1993-09-01,0.0712074303405572,0.07246529181217082,456.9999999999998,461.46918180864293,739,1. train,99
1993-10-01,0.1018857303687024,0.10028207670009164,565.9999999999997,560.3022185154256,740,1. train,99
1993-11-01,0.0655783844638333,0.14685636398962032,436.9999999999997,725.780661255121,741,1. train,99
1993-12-01,0.1410075992119335,0.22423205707749605,704.9999999999998,1000.6964987963436,742,1. train,99
1994-01-01,0.4849423022797636,0.28070588237528654,1927.0000000000002,1201.3480000793932,743,1. train,99
1994-02-01,0.1804109203490008,0.28328117055416335,844.9999999999999,1210.4979989789424,744,1. train,99
1994-03-01,0.2870813397129186,0.3828326912453703,1224.0,1564.2045519948008,745,1. train,99
1994-04-01,0.1607092597804672,0.12526674446189295,775.0,649.0727430731057,746,1. train,99
1994-05-01,0.1868843231072333,0.18695156400996527,867.9999999999999,868.2389069274066,747,1. train,99
1994-06-01,0.1010413734871939,0.07198625777882403,563.0,459.7671738881618,748,1. train,99
1994-07-01,0.0714888826343934,0.0445280540456679,457.9999999999998,362.208176024258,749,1. train,99
1994-08-01,0.0416549394877568,0.10623337949403079,351.99999999999994,581.4471973422915,750,1. train,99
1994-09-01,0.0194202082746974,0.007430971819512078,272.9999999999999,230.4022428747264,751,1. train,99
1994-10-01,0.0287081339712918,0.03363431496936233,305.9999999999998,323.5027210861444,752,1. train,99
1994-11-01,0.0720517872220658,0.1543817760938159,459.99999999999983,752.5184504613279,753,1. train,99
1994-12-01,0.24148606811145507,0.21102651593645216,1062.0,953.7772111222147,754,1. train,99
1995-01-01,0.20264565156206016,0.2392791299468659,923.9999999999999,1054.1587487012146,755,1. train,99
1995-02-01,0.7272727272727273,0.5270649522958155,2788.0,2076.6617755070324,756,1. train,99
1995-03-01,0.2783563186039965,0.32295968898936633,1192.9999999999998,1351.4757749792186,757,1. train,99
1995-04-01,0.2234731213059386,0.33981879868290643,998.0,1411.3761917203667,758,1. train,99
1995-05-01,0.1511398817900366,0.10611048830652642,741.0,581.0105649530883,759,1. train,99
1995-06-01,0.0923163523782718,0.041488398691650274,531.9999999999997,351.4082805514334,760,1. train,99
1995-07-01,0.075147762454264,0.09728096644615594,470.99999999999994,549.639273783192,761,1. train,99
1995-08-01,0.0301153954404728,0.03187871592833874,310.9999999999999,317.2650776933875,762,1. train,99
1995-09-01,0.0194202082746974,0.09152239703308804,272.9999999999999,529.1790766585618,763,1. train,99
1995-10-01,0.1218688432310723,0.1783112321335213,636.9999999999999,837.5398077704011,764,1. train,99
1995-11-01,0.1162397973543484,0.14238197529253874,616.9999999999999,709.8831582143902,765,1. train,99
1995-12-01,0.2206585983675767,0.3546982500885628,988.0,1464.242882564664,766,1. train,99
1996-01-01,0.4852237545735997,0.4227668457037289,1927.9999999999995,1706.090602785349,767,1. train,99
1996-02-01,0.289051505769772,0.38346839872420324,1231.0,1566.4632206670942,768,1. train,99
1996-03-01,0.3453419645370109,0.3882080980427426,1430.9999999999998,1583.3033723458645,769,1. train,99
1996-04-01,0.1759076836476217,0.10666872098593183,828.9999999999999,582.9939656630158,770,1. train,99
1996-05-01,0.1294680551646496,0.04618951576362679,664.0,368.111349508166,771,1. train,99
1996-06-01,0.0830284266816774,0.04689861563538414,498.9999999999998,370.6307813525198,772,1. train,99
1996-07-01,0.0669856459330143,0.07857651235742819,441.99999999999983,483.1823484059423,773,1. train,99
1996-08-01,0.052068674359696,0.02197272173039108,388.9999999999999,282.0690803080795,774,1. train,99
1996-09-01,0.1342527441598649,0.03056875955865994,681.0,312.6108027119188,775,1. train,99
1996-10-01,0.0883760202645651,0.14431206265486965,517.9999999999999,716.7407586127518,776,1. train,99
1996-11-01,0.3520968195890796,0.3295080982066865,1455.0,1374.7422729283571,777,1. train,99
1996-12-01,0.4311849141570503,0.27831820882552777,1735.9999999999998,1192.8645959571002,778,1. train,99
1997-01-01,0.9617224880382774,1.0264094409441364,3620.9999999999995,3850.832743674517,779,1. train,99
1997-02-01,0.4559527160146354,0.3468621263357574,1823.9999999999995,1436.4011348709462,780,1. train,99
1997-03-01,0.364199268224036,0.48783049964163283,1498.0,1937.2617652267213,781,1. train,99
1997-04-01,0.2426118772867998,0.3026339979388831,1065.9999999999998,1279.2585946768518,782,1. train,99
1997-05-01,0.1578947368421052,0.09747672319630313,764.9999999999998,550.334797516465,783,1. train,99
1997-06-01,0.1854770616380523,0.07105880942381229,862.9999999999999,456.47194988280506,784,1. train,99
1997-07-01,0.1052631578947368,0.2044752004899476,577.9999999999999,930.500387340784,785,1. train,99
1997-08-01,0.0655783844638333,0.1716502909300874,436.9999999999997,813.8734836746006,786,1. train,99
1997-09-01,0.0565719110610751,0.07425494413626817,404.99999999999983,467.82781651616085,787,1. train,99
1997-10-01,0.083872783563186,0.006946249072597943,501.9999999999999,228.68002295494048,788,1. train,99
1997-11-01,0.1438221221502955,0.26351475247171197,714.9999999999999,1140.2679155319927,789,1. train,99
1997-12-01,0.276104700253307,0.41902179606919415,1185.0,1692.784441433847,790,2. validation,99
1998-01-01,0.2777934140163242,0.6196213697727855,1191.0,2405.5147268027067,791,2. validation,99
1998-02-01,0.2938361947649873,0.39365916183680216,1248.0,1602.6710020061582,792,2. validation,99
1998-03-01,0.2141851956093442,0.3300834810930072,965.0,1376.7866083234549,793,2. validation,99
1998-04-01,0.1328454826906839,0.23520093758048183,676.0,1039.668931223452,794,2. validation,99
