date,real_norm,pred_norm,real,pred,index,cohort,sample
1940-12-01,0.3799605966788629,0.31289844758034824,1554.0,1315.7281842529774,106,1. train,1
1941-01-01,0.4238671545173093,0.3646024794847532,1710.0,1499.4326096093282,107,1. train,1
1941-02-01,0.2254432873627919,0.3981982619744638,1004.9999999999998,1618.79842479527,108,1. train,1
1941-03-01,0.2164368139600337,0.2793770615245267,972.9999999999998,1196.6266995966434,109,1. train,1
1941-04-01,0.1660568533633549,0.1467692242762822,794.0,725.4710538536307,110,1. train,1
1941-05-01,0.0855614973262032,0.03875597883220319,508.0,341.69999279081793,111,1. train,1
1941-06-01,0.0714888826343934,0.05771734995587657,457.9999999999998,409.0697443932295,112,1. train,1
1941-07-01,0.070925978046721,0.09618908185810647,455.9999999999998,545.7598078418523,113,1. train,1
1941-08-01,0.0365887981987053,-0.02303105291391211,333.99999999999994,122.17066899687029,114,1. train,1
1941-09-01,0.1134252744159864,0.02034859828359463,606.9999999999997,276.29856970161177,115,1. train,1
1941-10-01,0.1300309597523219,0.10620687801003992,665.9999999999997,581.3530375696719,116,1. train,1
1941-11-01,0.1407261469180973,0.2068812745056318,703.9999999999997,939.0491683185097,117,1. train,1
1941-12-01,0.3104418801013228,0.24956529205751485,1307.0,1090.7054826803503,118,1. train,1
1942-01-01,0.3110047846889952,0.35942816517905307,1309.0,1481.0482708811758,119,1. train,1
1942-02-01,0.2927103855896425,0.2210081355515715,1244.0,989.2419056147337,120,1. train,1
1942-03-01,0.4669293554742471,0.24269528387551098,1862.9999999999998,1066.2963436096907,121,1. train,1
1942-04-01,0.2333239515902054,0.1815434017467928,1032.9999999999998,849.0237064063548,122,1. train,1
1942-05-01,0.1587390937236138,0.08892082593037043,767.9999999999999,519.9356945306062,123,1. train,1
1942-06-01,0.1218688432310723,0.12168869782551642,636.9999999999999,636.3599433740599,124,1. train,1
1942-07-01,0.0962566844919786,0.12063576424019415,546.0,632.6188703454098,125,1. train,1
1942-08-01,0.0605122431747818,-0.008158946391472938,418.9999999999998,175.01126347109667,126,1. train,1
1942-09-01,0.0523501266535322,0.010746922324048003,389.9999999999999,242.18381501734254,127,1. train,1
1942-10-01,0.0945679707289614,0.009450796396305562,539.9999999999999,237.57867959607367,128,1. train,1
1942-11-01,0.1840698001688713,0.12119669511876505,857.9999999999998,634.6118577569722,129,1. train,1
1942-12-01,0.289051505769772,0.2691020680428423,1231.0,1160.119647756219,130,1. train,1
1943-01-01,0.7101041373487194,0.4337764857119316,2727.0,1745.2078537344933,131,1. train,1
1943-02-01,0.5612158739093723,0.5093916682854123,2198.0,2013.8685974180698,132,1. train,1
1943-03-01,0.521531100478469,0.567444041060992,2057.0,2220.1286778897047,133,1. train,1
1943-04-01,0.2611877286799887,0.2987475955013218,1132.0,1265.4502068161964,134,1. train,1
1943-05-01,0.1750633267661131,0.17427230915099245,825.9999999999999,823.1895144134762,135,1. train,1
1943-06-01,0.1339712918660287,0.10992078501663,680.0,594.5485491640864,136,1. train,1
1943-07-01,0.0985083028426681,0.13062912951908476,553.9999999999998,668.1252971813082,137,1. train,1
1943-08-01,0.0819026175063326,0.1545210436842088,494.9999999999997,753.0132682099938,138,1. train,1
1943-09-01,0.0669856459330143,0.05629605126886705,441.99999999999983,404.0198701582846,139,1. train,1
1943-10-01,0.1249648184632704,0.11805563225562116,647.9999999999998,623.451661404222,140,1. train,1
1943-11-01,0.1274978891077962,0.15820146505342142,656.9999999999999,766.0898053348063,141,1. train,1
1943-12-01,0.2504925415142133,0.3614855111693785,1094.0,1488.3580211848018,142,1. train,1
1944-01-01,0.2248803827751196,0.37930922955903673,1002.9999999999999,1551.6856926232576,143,1. train,1
1944-02-01,0.3706726709822684,0.42692198830085537,1520.9999999999998,1720.8538244329393,144,1. train,1
1944-03-01,0.4016324233042499,0.34666274896149996,1631.0,1435.6927470602095,145,1. train,1
1944-04-01,0.2001125809175344,0.3009335080603629,914.9999999999997,1273.2167541384695,146,1. train,1
1944-05-01,0.1165212496481846,0.12692832460277287,617.9999999999999,654.976337313652,147,1. train,1
1944-06-01,0.0819026175063326,0.08945816721743063,494.9999999999997,521.844868123531,148,1. train,1
1944-07-01,0.0613566000562904,0.029639120336623012,421.9999999999998,309.3077945560216,149,1. train,1
1944-08-01,0.0402476780185758,0.06317626956070205,346.9999999999999,428.46528574917437,150,1. train,1
1944-09-01,0.0250492541514213,0.016079066003560794,292.9999999999999,261.1289215106515,151,1. train,1
1944-10-01,0.0382775119617224,0.0018817924032269867,339.9999999999997,210.6860084086655,152,1. train,1
1944-11-01,0.0855614973262032,0.04875187188609194,508.0,377.2154008112847,153,1. train,1
1944-12-01,0.1314382212215029,0.11962882570173744,670.9999999999998,629.0412177182732,154,1. train,1
1945-01-01,0.1888544891640866,0.28897420894653403,874.9999999999997,1230.7253643870356,155,1. train,1
1945-02-01,0.4992963692654095,0.3798195341580473,1978.0,1553.4988048635423,156,1. train,1
1945-03-01,0.2825781030115395,0.19637811152789236,1208.0,901.7314302586017,157,1. train,1
1945-04-01,0.22262876442443,0.29248033673653223,994.9999999999998,1243.182636424899,158,1. train,1
1945-05-01,0.1193357725865465,0.10515964753001028,627.9999999999998,577.6322276741265,159,1. train,1
1945-06-01,0.0982268505488319,0.09761069304119216,552.9999999999998,550.8107923753557,160,1. train,1
1945-07-01,0.0833098789755136,0.04949430760510977,499.9999999999999,379.8532749209551,161,1. train,1
1945-08-01,0.0408105826062482,0.0009427011702937693,348.99999999999983,207.34941725805376,162,1. train,1
1945-09-01,0.0309597523219814,-0.02810407298767266,313.99999999999994,104.14622867479905,163,1. train,1
1945-10-01,0.0408105826062482,0.07796326224332267,348.99999999999983,481.0034707505254,164,1. train,1
1945-11-01,0.1578947368421052,0.1498213381774654,764.9999999999998,736.3152145445346,165,1. train,1
1945-12-01,0.3886856177877849,0.27253775057022983,1584.9999999999998,1172.3266277760267,166,1. train,1
1946-01-01,0.8435125246270757,0.46251337857622843,3201.0,1847.3100340813396,167,1. train,1
1946-02-01,0.3112862369828313,0.4564784208368724,1309.9999999999998,1825.8678292334075,168,1. train,1
1946-03-01,0.3554742471151139,0.480499957464562,1466.9999999999998,1911.2163488715887,169,1. train,1
1946-04-01,0.2668167745567126,0.23069409642744954,1152.0,1023.6561246067283,170,1. train,1
1946-05-01,0.1553616661975795,0.17136517025754705,755.9999999999999,812.8604499250647,171,1. train,1
1946-06-01,0.1190543202927103,0.04297035391099879,626.9999999999998,356.6736674457787,172,1. train,1
1946-07-01,0.0968195890796509,0.07591655928890048,547.9999999999997,473.7315351534634,173,1. train,1
1946-08-01,0.06360821840698,0.06836766658925915,429.99999999999994,446.9103193916378,174,1. train,1
1946-09-01,0.0368702504925415,0.028142316432031647,334.99999999999994,303.9896502830085,175,1. train,1
1946-10-01,0.0878131156768927,-0.03374159852629427,515.9999999999998,84.11610043607647,176,1. train,1
1946-11-01,0.1367858148043906,0.051833393066374966,689.9999999999998,388.16404556483025,177,1. train,1
1946-12-01,0.1533915001407261,0.2861736929025778,748.9999999999999,1220.7751308828592,178,1. train,1
1947-01-01,0.4421615536166619,0.43918157581742157,1774.9999999999998,1764.412138879299,179,1. train,1
1947-02-01,0.4604559527160146,0.42372847082763865,1839.9999999999998,1709.5072568506002,180,1. train,1
1947-03-01,1.0,0.4799242774797867,3757.0000000000005,1909.1709578856821,181,1. train,1
1947-04-01,0.41457922882071485,0.34249353272928973,1677.0,1420.8795217871666,182,1. train,1
1947-05-01,0.23360540388404166,0.2579655200242996,1034.0000000000002,1120.5514926463366,183,1. train,1
1947-06-01,0.16887137630171686,0.19844018048277845,804.0,909.057961255312,184,1. train,1
1947-07-01,0.13931888544891646,0.09088473996399676,699.0000000000002,526.9134810920805,185,1. train,1
1947-08-01,0.09681958907965095,0.04004356228895098,547.9999999999999,346.2747768126428,186,1. train,1
1947-09-01,0.17168589924007885,0.00040973925922682675,814.0000000000001,205.45580358803292,187,1. train,1
1947-10-01,0.11905432029271036,0.09181280450645359,627.0,530.2108944114296,188,1. train,1
1947-11-01,0.14354066985645936,0.21693470571667187,714.0000000000001,974.7690094113351,189,1. train,1
1947-12-01,0.31719673515339153,0.30462058170342354,1331.0000000000002,1286.316926792264,190,1. train,1
1948-01-01,0.36560652969321694,0.35906185644665406,1503.0,1479.746775954962,191,1. train,1
1948-02-01,0.42696312974950745,0.4509042920269515,1721.0,1806.0629495717585,192,1. train,1
1948-03-01,0.4565156206023079,0.48027553973636117,1825.9999999999998,1910.4189926832912,193,1. train,1
1948-04-01,0.24514494793132566,0.2625852168705173,1075.0,1136.965275540948,194,1. train,1
1948-05-01,0.15902054601745,0.1708643689286094,768.9999999999999,811.0811028033492,195,1. train,1
1948-06-01,0.1305938643399943,0.11925246523336189,667.9999999999997,627.7040089741348,196,1. train,1
1948-07-01,0.0776808330987897,0.09308792570070615,479.99999999999983,534.741400014609,197,1. train,1
1948-08-01,0.0605122431747818,0.03345475168864617,418.9999999999998,322.86473274975987,198,1. train,1
1948-09-01,0.0408105826062482,0.05793228132774497,348.99999999999983,409.8333955574779,199,1. train,1
1948-10-01,0.0509428651843512,0.028885254041125775,384.99999999999983,306.6293076081199,200,1. train,1
1948-11-01,0.1578947368421052,0.06840624791210109,764.9999999999998,447.04739883169515,201,1. train,1
1948-12-01,0.2980579791725302,0.18841892199854493,1262.9999999999998,873.4524298608302,202,1. train,1
1949-01-01,0.4159864902898958,0.3989916208543275,1682.0,1621.6172288954258,203,1. train,1
1949-02-01,0.5676892766676048,0.49386003074652196,2221.0,1958.6846892423926,204,1. train,1
1949-03-01,0.3160709259780467,0.32325561050626545,1327.0,1352.5271841287613,205,1. train,1
1949-04-01,0.2102448634956375,0.32841614577389755,951.0000000000001,1370.862565934658,206,1. train,1
1949-05-01,0.1556431184914157,0.17539277353606825,757.0,827.1705243736504,207,1. train,1
1949-06-01,0.1165212496481846,0.09714574666361961,617.9999999999999,549.1588378958405,208,1. train,1
1949-07-01,0.0740219532789192,0.0424093584921405,466.9999999999999,354.6804507225752,209,1. train,1
1949-08-01,0.0509428651843512,0.07699722343310815,384.99999999999983,477.5711348578333,210,1. train,1
1949-09-01,0.0374331550802138,0.00026925944699857096,336.99999999999966,204.95667881518594,211,1. train,1
1949-10-01,0.0548831972980579,0.05726021992306351,398.9999999999997,407.44556138664467,212,1. train,1
1949-11-01,0.1441035744441317,0.13050722350729968,715.9999999999999,667.6921651214358,213,1. train,1
1949-12-01,0.2670982268505488,0.20195424591542088,1153.0,921.5434357374905,214,1. train,1
1950-01-01,0.3813678581480438,0.3825933810962008,1558.9999999999998,1563.3542830348015,215,1. train,1
1950-02-01,0.6515620602307909,0.4061174805142675,2519.0,1646.9354082671925,216,1. train,1
1950-03-01,0.3875598086124401,0.3558081198696548,1580.9999999999998,1468.1862498968837,217,1. train,1
1950-04-01,0.276104700253307,0.26656448375564745,1185.0,1151.1036107838156,218,1. train,1
1950-05-01,0.1823810864058542,0.19585739803371238,852.0,899.8813352137802,219,1. train,1
1950-06-01,0.1269349845201238,0.13552898584395567,654.9999999999999,685.5344867035745,220,1. train,1
1950-07-01,0.1092034900084435,0.08594187943313597,591.9999999999998,509.3514976259321,221,1. train,1
1950-08-01,0.0821840698001688,0.07512645591800055,495.99999999999983,470.92429787665594,222,1. train,1
1950-09-01,0.0630453138193076,0.03250330923947682,427.99999999999994,319.4842577278612,223,1. train,1
1950-10-01,0.0790880945679707,0.06962749456146412,484.9999999999999,451.3864881768821,224,1. train,1
1950-11-01,0.2406417112299465,0.15354978130664282,1059.0,749.562372982502,225,1. train,1
1950-12-01,0.4066985645933014,0.2617184397933049,1649.0,1133.8856165856123,226,1. train,1
1951-01-01,0.3839009287925696,0.5657537560411953,1568.0,2214.123095214367,227,1. train,1
1951-02-01,0.5037996059667886,0.4944854328079087,1994.0,1960.9067427664995,228,1. train,1
1951-03-01,0.4508865747255839,0.3367674532505011,1805.9999999999995,1400.5347613990307,229,1. train,1
1951-04-01,0.3017168589924007,0.24747518062708984,1275.9999999999998,1083.2793167680504,230,1. train,1
1951-05-01,0.1956093442161553,0.19448436532445323,898.9999999999998,895.0029499977825,231,1. train,1
1951-06-01,0.1396003377427526,0.08533846820336871,700.0,507.207577526569,232,1. train,1
1951-07-01,0.0993526597241767,0.12633167398171355,556.9999999999998,652.8564376570282,233,1. train,1
1951-08-01,0.0765550239234449,0.12229576127502995,475.9999999999997,638.5168398101814,234,1. train,1
1951-09-01,0.0517872220658598,0.04898562475246268,387.9999999999999,378.0459247454999,235,1. train,1
1951-10-01,0.0641711229946524,0.08859565018110291,432.0,518.7803450934587,236,1. train,1
1951-11-01,0.0486912468336616,0.10578602764838314,376.99999999999966,579.8577562347053,237,1. train,1
1951-12-01,0.1567689276667604,0.21379797407650053,760.9999999999997,963.6242018938065,238,1. train,1
1952-01-01,0.2842668167745567,0.25522053631768565,1214.0,1110.7985655367372,239,1. train,1
1952-02-01,0.4719954967632986,0.4515954948397646,1881.0,1808.5187931656835,240,1. train,1
1952-03-01,0.6056853363354912,0.3909278398809827,2356.0,1592.9666150971316,241,1. train,1
1952-04-01,0.3326766113143822,0.394531765593598,1386.0,1605.7713631540537,242,1. train,1
1952-05-01,0.1593019983112862,0.35100409184296033,769.9999999999999,1451.1175383180382,243,1. train,1
1952-06-01,0.1412890515057697,0.2695785979133507,705.9999999999998,1161.812758386135,244,1. train,1
1952-07-01,0.085280045032367,0.09288111909628413,506.99999999999994,534.0066161490976,245,1. train,1
1952-08-01,0.0568533633549113,0.11005553777798555,405.9999999999999,595.0273257251827,246,1. train,1
1952-09-01,0.0562904587672389,0.10174195384965826,403.9999999999998,565.4891620278357,247,1. train,1
1952-10-01,0.0500985083028426,0.0026425589520830822,381.9999999999997,213.3890119567512,248,1. train,1
1952-11-01,0.128623698283141,0.06190137925607328,660.9999999999999,423.93560049682833,249,1. train,1
1952-12-01,0.1652124964818463,0.2271445092603316,790.9999999999999,1011.0444414019582,250,1. train,1
1953-01-01,0.1128623698283141,0.2326065305659226,605.0,1030.451003100723,251,1. train,1
1953-02-01,0.1339712918660287,0.4369691454991803,680.0,1756.5513739585879,252,1. train,1
1953-03-01,0.1787222065859836,0.31778874140271596,838.9999999999997,1333.10339820385,253,1. train,1
1953-04-01,0.2352941176470588,0.15851025589915554,1040.0,767.1869392096996,254,1. train,1
1953-05-01,0.08584294962003938,0.04452599965868409,508.99999999999994,362.20087678730454,255,1. train,1
1953-06-01,0.057697720236419885,0.1283658510621856,408.9999999999999,660.0838688239454,256,1. train,1
1953-07-01,0.04221784407542919,0.03504980849340669,353.99999999999994,328.531969577074,257,1. train,1
1953-08-01,0.027863777089783187,0.0460472436317198,302.99999999999966,367.6058566235005,258,1. train,1
1953-09-01,0.028989586265127987,0.06889563603596663,306.9999999999997,448.78619483578944,259,1. train,1
1953-10-01,0.03546298902336049,-0.024532397430470948,329.99999999999983,116.83639192953673,260,1. train,1
1953-11-01,0.08696875879538409,0.11820413473371777,512.9999999999997,623.9792907088993,261,1. train,1
1953-12-01,0.17140444694624257,0.13457858424487995,812.9999999999999,682.1577098220585,262,1. train,1
1954-01-01,0.15170278637770887,0.2227154725230967,742.9999999999997,995.3080738745626,263,1. train,1
1954-02-01,0.2974950745848578,0.25090126833484483,1260.9999999999998,1095.4522063937038,264,1. train,1
1954-03-01,0.1300309597523219,0.2577391830748724,665.9999999999997,1119.7473174650218,265,1. train,1
1954-04-01,0.128623698283141,0.18160838635243592,660.9999999999999,849.2545967102049,266,1. train,1
1954-05-01,0.1204615817618913,0.032941553649426164,631.9999999999998,321.04134011641116,267,1. train,1
1954-06-01,0.0692372642837039,0.049575243521635864,450.0,380.1408402323722,268,1. train,1
1954-07-01,0.0349000844356881,0.006666368360573702,327.99999999999983,227.6856067851184,269,1. train,1
1954-08-01,0.0194202082746974,0.069276370518612,272.9999999999999,450.1389444526285,270,1. train,1
1954-09-01,0.005066141289051501,-0.024539742321027673,222.0,116.81029553338868,271,1. train,1
1954-10-01,0.0267379679144385,0.011150653339301684,299.0,243.6182713145389,272,1. train,1
1954-11-01,0.060793695468618,0.0916919855292401,419.9999999999998,529.7816245853901,273,1. train,1
1954-12-01,0.1094849423022797,0.16062166768918062,592.9999999999998,774.6887852996588,274,1. train,1
1955-01-01,0.2763861525471432,0.21978492798299942,1186.0,984.895849123597,275,1. train,1
1955-02-01,0.1457922882071489,0.3392214343400528,722.0,1409.2537562102077,276,1. train,1
