date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-10-01,0.1381930762735716,0.07272542205796716,694.9999999999999,462.3934245719573,369,1. train,6
1962-11-01,0.1770334928229665,0.23075163157857573,832.9999999999999,1023.8605469986795,370,1. train,6
1962-12-01,0.3518153672952434,0.37589382519277087,1453.9999999999998,1539.550760909915,371,1. train,6
1963-01-01,0.4275260343371798,0.48114285822103225,1723.0,1913.5005752593277,372,1. train,6
1963-02-01,0.3616661975795102,0.3687312676726748,1488.9999999999998,1514.1021940410137,373,1. train,6
1963-03-01,0.2223473121305938,0.26448110739529845,993.9999999999998,1143.7013745754955,374,1. train,6
1963-04-01,0.1227132001125809,0.12577383265700295,640.0,650.8744274303315,375,1. train,6
1963-05-01,0.0900647340275823,0.07010949339508975,523.9999999999999,453.0990300327539,376,1. train,6
1963-06-01,0.0669856459330143,0.06184962372561087,441.99999999999983,423.75171309709543,377,1. train,6
1963-07-01,0.0548831972980579,0.047699762178522495,398.9999999999997,373.47725502029044,378,1. train,6
1963-08-01,0.0402476780185758,0.0553043935203632,346.9999999999999,400.49651017785044,379,1. train,6
1963-09-01,0.0261750633267661,0.04585164990968098,297.0,366.9109121290966,380,1. train,6
1963-10-01,0.0464396284829721,0.030830403081883992,368.99999999999994,313.5404221499339,381,1. train,6
1963-11-01,0.085280045032367,0.10771245080343338,506.99999999999994,586.7023377045988,382,1. train,6
1963-12-01,0.0365887981987053,0.21936324155317236,333.99999999999994,983.3975972384214,383,1. train,6
1964-01-01,0.3515339150014072,0.199979196224218,1452.9999999999998,914.5260841846467,384,1. train,6
1964-02-01,0.4925415142133407,0.36246675540830187,1953.9999999999993,1491.8443819656966,385,1. train,6
1964-03-01,0.1742189698846045,0.42426435637022775,822.9999999999998,1711.4112581834192,386,1. train,6
1964-04-01,0.1542358570222347,0.0387642853886786,751.9999999999999,341.72950598597504,387,1. train,6
1964-05-01,0.1145510835913312,0.08266423125309635,610.9999999999998,497.7060136422513,388,1. train,6
1964-06-01,0.0745848578665916,0.04809347673927661,469.0,374.8761228546498,389,1. train,6
1964-07-01,0.0489726991274978,0.025578213230199,377.99999999999966,294.8793916068971,390,1. train,6
1964-08-01,0.015198423867154504,0.018508564017119533,257.99999999999994,269.7609279528257,391,1. train,6
1964-09-01,0.005910498170560004,0.012371806767809773,224.99999999999972,247.95702944602812,392,1. train,6
1964-10-01,0.0920349000844356,-0.0016858912199681983,530.9999999999997,198.010028495453,393,1. train,6
1964-11-01,0.1514213340838728,0.09135692099884118,742.0,528.5911403088827,394,1. train,6
1964-12-01,0.2958063608218406,0.3361920523007689,1254.9999999999998,1398.490361824632,395,1. train,6
1965-01-01,0.6360821840698002,0.41291763393175346,2464.0,1671.0963533595202,396,1. train,6
1965-02-01,0.8221221502955249,0.6352103920998154,3125.0,2460.902523130644,397,1. train,6
1965-03-01,0.6526878694061357,0.6014185782606891,2523.0,2340.8402085602283,398,1. train,6
1965-04-01,0.3143822122150295,0.4438560077909547,1321.0,1781.020395681262,399,1. train,6
1965-05-01,0.3473121305938643,0.25632330214317967,1438.0,1114.7166925147174,400,1. train,6
1965-06-01,0.2414860681114551,0.2768869107600134,1062.0,1187.779193930328,401,1. train,6
1965-07-01,0.2091190543202927,0.22009096596816743,947.0000000000001,985.983202084899,402,1. train,6
1965-08-01,0.1612721643681396,0.1710128214387467,777.0,811.608554571867,403,1. train,6
1965-09-01,0.1229946524064171,0.16003357053648123,641.0,772.5992761161178,404,1. train,6
1965-10-01,0.2164368139600337,0.1297368178303468,972.9999999999998,664.9549137512222,405,1. train,6
1965-11-01,0.2769490571348156,0.29637670088763834,1188.0,1257.0264182537792,406,1. train,6
1965-12-01,0.4686180692372643,0.41912112549228325,1869.0000000000002,1693.1373588740826,407,1. train,6
1966-01-01,0.796228539262595,0.5985102843699777,3033.0,2330.5070403665304,408,1. train,6
1966-02-01,0.5313819307627358,0.7333164029462955,2092.0,2809.473179668188,409,1. train,6
1966-03-01,0.6965944272445821,0.43070298021456377,2679.0,1734.2876887023451,410,1. train,6
1966-04-01,0.3506895581198986,0.5211516720222615,1449.9999999999998,2055.651890695095,411,1. train,6
1966-05-01,0.2336054038840416,0.26971131357682304,1034.0,1162.2842971384523,412,1. train,6
1966-06-01,0.1469180973824936,0.19859601972876817,725.9999999999998,909.6116580963134,413,1. train,6
1966-07-01,0.1061075147762454,0.1243910061773735,581.0,645.9612449482081,414,1. train,6
1966-08-01,0.0793695468618069,0.08132644785191183,485.99999999999994,492.95286921784276,415,1. train,6
1966-09-01,0.0788066422741345,0.07888749336586336,483.9999999999999,484.2872639289125,416,1. train,6
1966-10-01,0.169152828595553,0.09359401913242851,804.9999999999998,536.5395499775185,417,1. train,6
1966-11-01,0.3205741626794258,0.23437232776633318,1343.0,1036.7248805537818,418,1. train,6
1966-12-01,0.4649591894173937,0.5736100358540932,1856.0,2242.036457389593,419,1. train,6
1967-01-01,0.7908809456797073,0.5898865611577349,3014.0,2299.866951793432,420,1. train,6
1967-02-01,0.6726709822685055,0.7003806058140228,2594.0,2692.452292457223,421,1. train,6
1967-03-01,0.4818463270475654,0.44009374776189847,1916.0,1767.6530857980254,422,1. train,6
1967-04-01,0.2713200112580917,0.3247368429710655,1167.9999999999998,1357.7900030761957,423,1. train,6
1967-05-01,0.1902617506332676,0.20457843297716594,879.9999999999999,930.8671723678707,424,1. train,6
1967-06-01,0.1573318322544328,0.17303911145999834,762.9999999999998,818.807963017374,425,1. train,6
1967-07-01,0.1182099634112018,0.1427652142365805,624.0,711.2448061825705,426,1. train,6
1967-08-01,0.0962566844919786,0.1118595886306065,546.0,601.4371184045449,427,1. train,6
1967-09-01,0.0841542358570222,0.09716837106143089,502.9999999999999,549.239222381264,428,1. train,6
1967-10-01,0.0897832817337461,0.12943247212697306,522.9999999999999,663.8735734671353,429,1. train,6
1967-11-01,0.2465522094005066,0.2609699672958799,1080.0,1131.2262938022614,430,1. train,6
1967-12-01,0.309316070925978,0.38245972528395233,1303.0,1562.8794039338827,431,1. train,6
1968-01-01,0.4086687306501547,0.3566774038491519,1655.9999999999998,1471.2748158760369,432,1. train,6
1968-02-01,0.2206585983675767,0.35160922655841503,988.0,1453.2675819620488,433,1. train,6
1968-03-01,0.212496481846327,0.16733803776324283,958.9999999999998,798.5520481728017,434,1. train,6
1968-04-01,0.1148325358851674,0.09468138218974512,611.9999999999998,540.4029509201644,435,1. train,6
1968-05-01,0.075147762454264,0.06240611573298005,470.99999999999994,425.7289291992781,436,1. train,6
1968-06-01,0.0576977202364199,0.054446283287517855,408.99999999999994,397.4476445205509,437,1. train,6
1968-07-01,0.0433436532507739,0.03787811786615775,357.9999999999997,338.5809527784585,438,1. train,6
1968-08-01,0.0458767238952997,0.04085122915013646,366.99999999999983,349.1444171704349,439,1. train,6
1968-09-01,0.0447509147199549,0.04555288161568668,362.9999999999998,365.8493883805348,440,1. train,6
1968-10-01,0.0700816211652125,0.05028107370908635,453.0,382.6486548883838,441,1. train,6
1968-11-01,0.0523501266535322,0.16124957030528436,389.9999999999999,776.9197232946754,442,1. train,6
1968-12-01,0.3188854489164086,0.16695298299155634,1336.9999999999998,797.1839485689997,443,1. train,6
1969-01-01,0.2721643681396003,0.3865810740427704,1171.0,1577.5225560739634,444,1. train,6
1969-02-01,0.2783563186039965,0.24689518387803988,1192.9999999999998,1081.2185883186758,445,1. train,6
1969-03-01,0.2144666479031804,0.1950334061493914,966.0,896.9536920487877,446,1. train,6
1969-04-01,0.1215873909372361,0.14232351789877443,635.9999999999999,709.6754590943456,447,1. train,6
1969-05-01,0.058823529411764705,0.0859648910540612,413.00000000000006,509.4332579150795,448,1. train,6
1969-06-01,0.0652969321699971,0.034723385949345195,435.9999999999997,327.37219027802354,449,1. train,6
1969-07-01,0.0377146073740501,0.057043272116982346,338.0,406.6747458316383,450,1. train,6
1969-08-01,0.0306783000281452,0.03674129146454521,312.9999999999999,334.5418085735291,451,1. train,6
1969-09-01,0.002814522938361902,0.033472429569288975,213.99999999999986,322.9275422596837,452,1. train,6
1969-10-01,0.0771179285111173,0.007652299472621221,477.99999999999983,231.1886200262232,453,1. train,6
1969-11-01,0.2918660287081339,0.15586654955766044,1240.9999999999998,757.7938505783675,454,1. train,6
1969-12-01,0.2642837039121868,0.33171600664845485,1142.9999999999998,1382.5869716219602,455,1. train,6
1970-01-01,0.3399943709541232,0.28390001532821674,1412.0,1212.6967544611541,456,1. train,6
1970-02-01,0.3028426681677455,0.25746332110652037,1280.0,1118.767179891467,457,1. train,6
1970-03-01,0.3143822122150295,0.194162114433443,1321.0,893.857992582023,458,1. train,6
1970-04-01,0.1567689276667604,0.18500960057314564,760.9999999999997,861.3391108363865,459,1. train,6
1970-05-01,0.0928792569659442,0.11130365947208495,533.9999999999998,599.4619021043178,460,1. train,6
1970-06-01,0.0681114551083591,0.07133809736592475,445.99999999999994,457.46425994113065,461,1. train,6
1970-07-01,0.06360821840698,0.04672684338255191,429.99999999999994,370.020474538207,462,1. train,6
1970-08-01,0.0402476780185758,0.05333464821213957,346.9999999999999,393.4980050977319,463,1. train,6
1970-09-01,0.1153954404728398,0.04474698538652648,613.9999999999999,362.98603907832864,464,1. train,6
1970-10-01,0.0909090909090909,0.18077562631535382,527.0,846.2958002984521,465,1. train,6
1970-11-01,0.1753447790599493,0.20683534172448242,826.9999999999999,938.8859691470861,466,1. train,6
1970-12-01,0.0987897551365043,0.33546836571461236,554.9999999999998,1395.919103384018,467,1. train,6
1971-01-01,0.1148325358851674,0.17232200118972313,611.9999999999998,816.2600702270863,468,1. train,6
1971-02-01,0.04306220095693769,0.011249319217992104,356.9999999999996,243.96883118152593,469,1. train,6
1971-03-01,0.0768364762172811,-0.04135254938066302,476.9999999999997,57.07439205050431,470,1. train,6
1971-04-01,0.0554461018857303,-0.015718726326454407,400.9999999999998,148.1513653621075,471,1. train,6
1971-05-01,0.0298339431466366,0.015660709303313765,309.99999999999983,259.6425001546738,472,1. train,6
1971-06-01,0.0453138193076273,0.007023469108512516,364.9999999999998,228.95438574254499,473,1. train,6
1971-07-01,0.0295524908528004,0.01658454071337185,308.99999999999983,262.92487315461017,474,1. train,6
1971-08-01,0.0039403321137067016,0.03030938183146456,217.99999999999991,311.6892336471936,475,1. train,6
1971-09-01,0.007880664227413401,0.04513049441477024,231.9999999999998,364.34864665567864,476,1. train,6
1971-10-01,0.0748663101604278,0.05844500919978546,469.99999999999994,411.65511768683774,477,1. train,6
1971-11-01,0.092597804672108,0.23107892314699244,532.9999999999998,1025.0234139412642,478,1. train,6
1971-12-01,0.3777089783281733,0.20630343229232817,1545.9999999999998,936.9960949346421,479,1. train,6
1972-01-01,0.3138193076273571,0.384558486129408,1319.0,1570.3363012177867,480,1. train,6
1972-02-01,0.4424430059104981,0.3466361721774708,1776.0,1435.598319746554,481,1. train,6
1972-03-01,0.3993808049535603,0.2558992730289521,1623.0,1113.210117071867,482,1. train,6
1972-04-01,0.193639178159302,0.2725663352584691,892.0,1172.4281891733408,483,1. train,6
1972-05-01,0.1103292991837883,0.1537958573127444,595.9999999999999,750.4366810321808,484,1. train,6
1972-06-01,0.0745848578665916,0.05973936146706581,469.0,416.2539512924848,485,1. train,6
1972-07-01,0.1165212496481846,0.05972943299306073,617.9999999999999,416.21867542434484,486,1. train,6
1972-08-01,0.0669856459330143,0.11640992493555051,441.99999999999983,617.604463296011,487,1. train,6
1972-09-01,0.050661412890515,0.07411487274424448,383.99999999999983,467.33014286030067,488,1. train,6
1972-10-01,0.1379116239797354,0.05590566236849752,693.9999999999998,402.6328183952717,489,1. train,6
1972-11-01,0.2611877286799887,0.2866542401563406,1132.0,1222.4825152754784,490,1. train,6
1972-12-01,0.3056571911061075,0.3610978985198477,1290.0,1486.980833441019,491,1. train,6
1973-01-01,0.3892485223754573,0.4115452374303606,1587.0,1666.2202285900712,492,1. train,6
1973-02-01,0.3444976076555023,0.36864858344637635,1427.9999999999998,1513.8084169849753,493,1. train,6
1973-03-01,0.2015198423867154,0.17605713159558867,919.9999999999999,829.5309885591265,494,1. train,6
1973-04-01,0.2614691809738249,0.09100749635743377,1133.0,527.3496345579622,495,1. train,6
1973-05-01,0.1289051505769772,0.21693321624642314,662.0,974.7637173235415,496,1. train,6
1973-06-01,0.083872783563186,0.08604042558327146,501.9999999999999,509.70163209736353,497,1. train,6
1973-07-01,0.0658598367576695,0.04934455045228131,437.9999999999998,379.3211877569555,498,1. train,6
1973-08-01,0.0495356037151702,0.04060360905576711,379.9999999999998,348.2646229751406,499,1. train,6
1973-09-01,0.0363073459048691,0.05047530842578786,332.99999999999994,383.3387708368243,500,1. train,6
1973-10-01,0.0793695468618069,0.1321975028295937,485.99999999999994,673.6977275535464,501,1. train,6
1973-11-01,0.1505769772023642,0.21445390769974332,739.0,965.9547340571881,502,1. train,6
1973-12-01,0.3391500140726146,0.3609909696073019,1408.9999999999998,1486.6009150147438,503,1. train,6
1974-01-01,0.4576414297776526,0.452744084149557,1829.9999999999998,1812.599730983376,504,1. train,6
1974-02-01,0.2420489726991274,0.4095833185570544,1063.9999999999998,1659.2495308332143,505,1. train,6
1974-03-01,0.3771460737405009,0.21927300975032826,1543.9999999999998,983.0770036429165,506,1. train,6
1974-04-01,0.257247396566282,0.20869069651939343,1118.0,945.478044733405,507,1. train,6
1974-05-01,0.1320011258091753,0.17462909296930856,672.9999999999999,824.4571673199533,508,1. train,6
1974-06-01,0.128623698283141,0.09282410666011029,660.9999999999999,533.8040509633719,509,1. train,6
1974-07-01,0.0866873065015479,0.10436498411387715,511.9999999999997,574.8087885566055,510,1. train,6
1974-08-01,0.0565719110610751,0.07571033351180992,404.99999999999983,472.99881496746065,511,1. train,6
1974-09-01,0.0309597523219814,0.05769939089183188,313.99999999999994,409.0059358386787,512,1. train,6
1974-10-01,0.0582606248240923,0.037179285594068974,410.99999999999994,336.0980017157271,513,1. train,6
1974-11-01,0.053475935828877,0.11114641797356359,393.99999999999994,598.9032230600715,514,1. train,6
1974-12-01,0.2507739938080495,0.2547158942343717,1095.0,1109.0055722147226,515,1. train,6
1975-01-01,0.3535040810582606,0.4408807731449788,1460.0,1770.4493869841099,516,1. train,6
1975-02-01,0.3802420489726991,0.36637462283199707,1555.0,1505.7290349220857,517,1. train,6
1975-03-01,0.1877286799887419,0.2796073846755952,871.0,1197.44503775239,518,1. train,6
1975-04-01,0.1407261469180973,0.14180710843598845,703.9999999999997,707.840656273067,519,1. train,6
1975-05-01,0.083872783563186,0.07176183692769125,501.9999999999999,458.969806604087,520,1. train,6
1975-06-01,0.0495356037151702,0.03410606422190793,379.9999999999998,325.1788461804389,521,1. train,6
1975-07-01,0.0591049817056008,0.03298206020711737,413.99999999999966,321.1852599158881,522,1. train,6
1975-08-01,0.016042780748663096,0.05332012741273123,261.0,393.4464126974341,523,1. train,6
1975-09-01,0.010413734871939197,0.01540987767568007,241.0,258.7512953816913,524,1. train,6
1975-10-01,0.070925978046721,0.012007546542257443,455.9999999999998,246.66281286464073,525,1. train,6
1975-11-01,0.22037714607374054,0.15943531416065077,987.0000000000002,770.4736712127922,526,1. train,6
1975-12-01,0.2792006754855052,0.39155745393888336,1196.0,1595.2036338448527,527,1. train,6
1976-01-01,0.2122150295524908,0.3672305145839587,957.9999999999998,1508.7700183168054,528,1. train,6
1976-02-01,0.2642837039121868,0.2525142439751936,1142.9999999999998,1101.183108843863,529,1. train,6
1976-03-01,0.2989023360540388,0.17985955094187278,1266.0,843.040984496474,530,1. train,6
1976-04-01,0.2133408387278356,0.15508680372734052,962.0,755.0234136432408,531,1. train,6
1976-05-01,0.1607092597804672,0.15064081299055,775.0,739.2268085554241,532,1. train,6
1976-06-01,0.1545173093160709,0.11723451850038832,753.0,620.5342442318797,533,1. train,6
1976-07-01,0.1632423304249929,0.12385169933048093,783.9999999999998,644.0450877211988,534,1. train,6
1976-08-01,0.1519842386715451,0.15591991471549735,743.9999999999997,757.9834569841621,535,1. train,6
1976-09-01,0.2431747818744722,0.15840885429683715,1067.9999999999998,766.8266593166624,536,1. train,6
1976-10-01,0.2006754855052069,0.35642939604883817,917.0000000000001,1470.3936441615222,537,1. train,6
1976-11-01,0.3290177314945116,0.32751969791804103,1372.9999999999998,1367.6774867027998,538,1. train,6
1976-12-01,0.4815648747537291,0.42677944446286104,1914.9999999999995,1720.3473661765454,539,1. train,6
1977-01-01,0.5015479876160991,0.47640806994624496,1986.0,1896.6778725190084,540,1. train,6
