date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-12-01,0.0987897551365043,0.2547288807955655,554.9999999999998,1109.0517134666443,466,1. train,23
1971-01-01,0.1148325358851674,0.3437765304899839,611.9999999999998,1425.438012830913,467,1. train,23
1971-02-01,0.04306220095693769,0.14228399831129562,356.9999999999996,709.5350460000334,468,1. train,23
1971-03-01,0.0768364762172811,0.16538402767468718,476.9999999999997,791.6094503281636,469,1. train,23
1971-04-01,0.0554461018857303,-0.0003885122007161179,400.9999999999998,202.61961615085565,470,1. train,23
1971-05-01,0.0298339431466366,0.08601876918531584,309.99999999999983,509.62468691542716,471,1. train,23
1971-06-01,0.0453138193076273,0.05363447086184648,364.9999999999998,394.56327497214056,472,1. train,23
1971-07-01,0.0295524908528004,0.07930741508620034,308.99999999999983,485.77924580126984,473,1. train,23
1971-08-01,0.0039403321137067016,0.10993581171685657,217.99999999999991,594.6019390299914,474,1. train,23
1971-09-01,0.007880664227413401,0.20954606815430263,231.9999999999998,948.5171801522372,475,1. train,23
1971-10-01,0.0748663101604278,0.13530118334194385,469.99999999999994,684.7251044139265,476,1. train,23
1971-11-01,0.092597804672108,0.1428073335270159,532.9999999999998,711.3944560214875,477,1. train,23
1971-12-01,0.3777089783281733,0.21876145194080424,1545.9999999999998,981.2594387456775,478,1. train,23
1972-01-01,0.3138193076273571,0.23813614965139418,1319.0,1050.0977397114036,479,1. train,23
1972-02-01,0.4424430059104981,0.3103988536924769,1776.0,1306.8471271693704,480,1. train,23
1972-03-01,0.3993808049535603,0.32464031854478226,1623.0,1357.4470517896116,481,1. train,23
1972-04-01,0.193639178159302,0.2379501240163865,892.0,1049.4367906302214,482,1. train,23
1972-05-01,0.1103292991837883,0.19659429973123976,595.9999999999999,902.499546945095,483,1. train,23
1972-06-01,0.0745848578665916,0.10082874107605769,469.0,562.2445170432329,484,1. train,23
1972-07-01,0.1165212496481846,0.08968396945506572,617.9999999999999,522.6471434738486,485,1. train,23
1972-08-01,0.0669856459330143,0.05070336659295001,441.99999999999983,384.14906150475144,486,1. train,23
1972-09-01,0.050661412890515,0.1258298746608208,383.99999999999983,651.0735446698963,487,1. train,23
1972-10-01,0.1379116239797354,0.08382415552244797,693.9999999999998,501.82722457125766,488,1. train,23
1972-11-01,0.2611877286799887,0.205595312531552,1132.0,934.4801454246043,489,1. train,23
1972-12-01,0.3056571911061075,0.4274023684512854,1290.0,1722.560615107417,490,1. train,23
1973-01-01,0.3892485223754573,0.48719158414683134,1587.0,1934.991698473692,491,1. train,23
1973-02-01,0.3444976076555023,0.28028096062782076,1427.9999999999998,1199.8382531106472,492,1. train,23
1973-03-01,0.2015198423867154,0.2649552471979785,919.9999999999999,1145.3859932944179,493,1. train,23
1973-04-01,0.2614691809738249,0.178148956603981,1133.0,836.9632428139445,494,1. train,23
1973-05-01,0.1289051505769772,0.02944109135913131,662.0,308.60419759899355,495,1. train,23
1973-06-01,0.083872783563186,0.14698399538045825,501.9999999999999,726.2341355867682,496,1. train,23
1973-07-01,0.0658598367576695,0.09074216103508898,437.9999999999998,526.4068981576711,497,1. train,23
1973-08-01,0.0495356037151702,0.03741398975913651,379.9999999999998,336.93190561421204,498,1. train,23
1973-09-01,0.0363073459048691,0.015215656951556258,332.99999999999994,258.0612291488794,499,1. train,23
1973-10-01,0.0793695468618069,0.03695491839765387,485.99999999999994,335.30082506686426,500,1. train,23
1973-11-01,0.1505769772023642,0.08709781972364809,739.0,513.4585534781218,501,1. train,23
1973-12-01,0.3391500140726146,0.3366730082942639,1408.9999999999998,1400.1991984695196,502,1. train,23
1974-01-01,0.4576414297776526,0.36649374491877196,1829.9999999999998,1506.1522756963968,503,1. train,23
1974-02-01,0.2420489726991274,0.4261867839097556,1063.9999999999998,1718.2416432313619,504,1. train,23
1974-03-01,0.3771460737405009,0.35764075773528275,1543.9999999999998,1474.6976122334597,505,1. train,23
1974-04-01,0.257247396566282,0.16956228897281667,1118.0,806.4548127204176,506,1. train,23
1974-05-01,0.1320011258091753,0.06411942200042675,672.9999999999999,431.81630636751623,507,1. train,23
1974-06-01,0.128623698283141,0.05999244079769678,660.9999999999999,417.15314215421665,508,1. train,23
1974-07-01,0.0866873065015479,0.09326649419627839,511.9999999999997,535.3758538793771,509,1. train,23
1974-08-01,0.0565719110610751,0.13284792229921136,404.99999999999983,676.0086679290979,510,1. train,23
1974-09-01,0.0309597523219814,0.07670961562601766,313.99999999999994,476.54926431924076,511,1. train,23
1974-10-01,0.0582606248240923,0.06127263509657658,410.99999999999994,421.7016724981366,512,1. train,23
1974-11-01,0.053475935828877,0.10613828611447712,393.99999999999994,581.1093305647372,513,1. train,23
1974-12-01,0.2507739938080495,0.22634770494513265,1095.0,1008.2133956700563,514,1. train,23
1975-01-01,0.3535040810582606,0.3513127163769727,1460.0,1452.214081287384,515,1. train,23
1975-02-01,0.3802420489726991,0.4899407676637357,1555.0,1944.759547509253,516,1. train,23
1975-03-01,0.1877286799887419,0.40632743834232965,871.0,1647.6813884302974,517,1. train,23
1975-04-01,0.1407261469180973,0.31724002885207836,703.9999999999997,1331.1538225114346,518,1. train,23
1975-05-01,0.083872783563186,0.06157933852469924,501.9999999999999,422.7913897782564,519,1. train,23
1975-06-01,0.0495356037151702,0.006523897569933684,379.9999999999998,227.17940806597437,520,1. train,23
1975-07-01,0.0591049817056008,-0.016703755029390976,413.99999999999966,144.65155838057387,521,1. train,23
1975-08-01,0.016042780748663096,0.028148412225831324,261.0,304.01130863837875,522,1. train,23
1975-09-01,0.010413734871939197,0.03815643383568007,241.0,339.5698094181713,523,1. train,23
1975-10-01,0.070925978046721,0.07175064521199241,455.9999999999998,458.93004243820906,524,1. train,23
1975-11-01,0.22037714607374054,0.1168222266026292,987.0000000000002,619.0693711191416,525,1. train,23
1975-12-01,0.2792006754855052,0.2953905137599168,1196.0,1253.5224953889845,526,1. train,23
1976-01-01,0.2122150295524908,0.36982771641866546,957.9999999999998,1517.9978764355185,527,1. train,23
1976-02-01,0.2642837039121868,0.28177853166855726,1142.9999999999998,1205.159123018384,528,1. train,23
1976-03-01,0.2989023360540388,0.18040347556761036,1266.0,844.9735486917195,529,1. train,23
1976-04-01,0.2133408387278356,0.14453716044514198,962.0,717.5405310615895,530,1. train,23
1976-05-01,0.1607092597804672,0.09948762833375913,775.0,557.4795434698461,531,1. train,23
1976-06-01,0.1545173093160709,0.075865195420865,753.0,473.54903933033336,532,1. train,23
1976-07-01,0.1632423304249929,0.1099090089372999,783.9999999999998,594.5067087542266,533,1. train,23
1976-08-01,0.1519842386715451,0.11296076471415364,743.9999999999997,605.349597029388,534,1. train,23
1976-09-01,0.2431747818744722,0.15601563046178088,1067.9999999999998,758.3235350307075,535,1. train,23
1976-10-01,0.2006754855052069,0.19647344355512053,917.0000000000001,902.0701449513433,536,1. train,23
1976-11-01,0.3290177314945116,0.37195733733540204,1372.9999999999998,1525.5644195526836,537,1. train,23
1976-12-01,0.4815648747537291,0.38937616892014293,1914.9999999999995,1587.4535281732678,538,1. train,23
1977-01-01,0.5015479876160991,0.4344251706667795,1986.0,1747.5126313790677,539,1. train,23
1977-02-01,0.3974106388967069,0.49897582362629533,1615.9999999999998,1976.8611013442273,540,1. train,23
1977-03-01,0.2783563186039965,0.3659252254724872,1192.9999999999998,1504.1323261037471,541,1. train,23
1977-04-01,0.2772305094286518,0.21713813420939765,1189.0,975.49179084599,542,1. train,23
1977-05-01,0.1390374331550802,0.16849832354093003,697.9999999999999,802.6745435409244,543,1. train,23
1977-06-01,0.1103292991837883,0.17056008881178664,595.9999999999999,809.9999955482779,544,1. train,23
1977-07-01,0.0740219532789192,0.09186783161034237,466.9999999999999,530.4064057115464,545,1. train,23
1977-08-01,0.0447509147199549,0.06780305965453624,362.9999999999998,444.9042709525673,546,1. train,23
1977-09-01,0.1066704193639178,0.053600925141712163,583.0,394.4440870285033,547,1. train,23
1977-10-01,0.060793695468618,0.06192113160814421,419.9999999999998,424.0057806037364,548,1. train,23
1977-11-01,0.1767520405291303,0.22711181142801234,831.9999999999999,1010.9282660037279,549,1. train,23
1977-12-01,0.3504081058260624,0.33820973100156937,1448.9999999999998,1405.6591742485762,550,1. train,23
1978-01-01,0.4826906839290739,0.4556606061695798,1918.9999999999995,1822.962133720517,551,1. train,23
1978-02-01,0.2994652406417112,0.38007039455143854,1268.0,1554.3901118412612,552,1. train,23
1978-03-01,0.2870813397129186,0.39159894677792795,1224.0,1595.351057901978,553,1. train,23
1978-04-01,0.1553616661975795,0.175669515236495,755.9999999999999,828.1537876352667,554,1. train,23
1978-05-01,0.1415705037996059,0.0247202751596578,706.9999999999998,291.83113764226414,555,1. train,23
1978-06-01,0.1393188854489164,0.04586251344780265,699.0,366.94951028004283,556,1. train,23
1978-07-01,0.0819026175063326,0.0828632609680181,494.9999999999997,498.4131662193683,557,1. train,23
1978-08-01,0.0472839853644807,0.12842211889062688,371.99999999999994,660.2837884183973,558,1. train,23
1978-09-01,0.0422178440754292,0.052105369895346365,353.99999999999994,389.13037923816563,559,1. train,23
1978-10-01,0.0816211652124964,0.06094143231515476,493.9999999999997,420.52490901574487,560,1. train,23
1978-11-01,0.193639178159302,0.19793199086831784,892.0,907.2523635551332,561,1. train,23
1978-12-01,0.2521812552772304,0.26574809366117347,1099.9999999999998,1148.2029767781494,562,1. train,23
1979-01-01,0.332395159020546,0.403818082394665,1385.0,1638.7656467482448,563,1. train,23
1979-02-01,0.6217281170841542,0.41749441346152033,2413.0,1687.357651028782,564,1. train,23
1979-03-01,0.3428088938924852,0.39761911363852315,1422.0,1616.7407107576728,565,1. train,23
1979-04-01,0.2136222910216718,0.3036151178833333,963.0,1282.7445138394833,566,1. train,23
1979-05-01,0.1699971854770616,0.07713527885409027,807.9999999999999,478.0616457685827,567,1. train,23
1979-06-01,0.1232761047002533,0.17177947462412407,642.0,814.3324733395128,568,1. train,23
1979-07-01,0.1052631578947368,0.11140886881296191,577.9999999999999,599.8357108924537,569,1. train,23
1979-08-01,0.0979453982549957,0.08678814910023003,551.9999999999998,512.3582937531173,570,1. train,23
1979-09-01,0.148888263439347,0.025215954666859178,732.9999999999999,293.5922869313507,571,1. train,23
1979-10-01,0.0909090909090909,0.14419471339762724,527.0,716.3238167017696,572,1. train,23
1979-11-01,0.2088376020264565,0.34052427444379496,945.9999999999999,1413.8827470988035,573,1. train,23
1979-12-01,0.4072614691809738,0.3050096901980313,1651.0,1287.6994292736053,574,1. train,23
1980-01-01,0.6996904024767802,0.4260627885532319,2690.0,1717.801087729633,575,1. train,23
1980-02-01,0.485505206867436,0.48880413618245955,1929.0000000000002,1940.7210958562787,576,1. train,23
1980-03-01,0.2580917534477905,0.47283174189805244,1120.9999999999998,1883.9711789637802,577,1. train,23
1980-04-01,0.4235857022234731,0.23751453159687858,1709.0,1047.8891307637098,578,1. train,23
1980-05-01,0.2001125809175344,0.10486092242075956,914.9999999999997,576.5708573609587,579,1. train,23
1980-06-01,0.1632423304249929,0.3430345584878259,783.9999999999998,1422.8017863072455,580,1. train,23
1980-07-01,0.1322825781030115,0.1512630187345119,673.9999999999999,741.4375055637207,581,1. train,23
1980-08-01,0.0796509991556431,0.1443073354890035,486.99999999999994,716.7239629924295,582,1. train,23
1980-09-01,0.0810582606248241,0.03236288642114962,492.00000000000006,318.9853354543446,583,1. train,23
1980-10-01,0.0717703349282296,0.1119957427650715,458.9999999999998,601.9208740442991,584,1. train,23
1980-11-01,0.1745004221784407,0.12375712824386173,823.9999999999998,643.7090766504407,585,1. train,23
1980-12-01,0.4385026737967914,0.401331151216224,1762.0,1629.9295802712438,586,1. train,23
1981-01-01,0.7061638052350127,0.5326188594090278,2713.0,2096.3948074802756,587,1. train,23
1981-02-01,0.3076273571629608,0.6455659445295518,1296.9999999999998,2497.695800913498,588,1. train,23
1981-03-01,0.284829721362229,0.5539084638243758,1215.9999999999998,2172.036771968007,589,1. train,23
1981-04-01,0.2006754855052069,0.15104729644251708,917.0000000000001,740.6710442602632,590,1. train,23
1981-05-01,0.1390374331550802,0.06170452436887802,697.9999999999999,423.2361750826236,591,1. train,23
1981-06-01,0.1407261469180973,0.06948721207533629,703.9999999999997,450.8880645036698,592,1. train,23
1981-07-01,0.0844356881508584,0.05502181414534699,503.99999999999994,399.4925056584178,593,1. train,23
1981-08-01,0.0745848578665916,0.10286530170247868,469.0,569.4804169489067,594,1. train,23
1981-09-01,0.0424992963692654,0.06372431926969242,355.0,430.4125063652172,595,1. train,23
1981-10-01,0.17309316070925973,0.13905692969304956,818.9999999999998,698.0692711994051,596,1. train,23
1981-11-01,0.31550802139037437,0.1796692833325375,1325.0000000000002,842.3649636805058,597,1. train,23
1981-12-01,0.5992119335772588,0.45748662026774667,2333.0000000000005,1829.4499618113039,598,1. train,23
1982-01-01,0.6228539262594991,0.544023691093858,2417.0,2136.916174456477,599,1. train,23
1982-02-01,0.4548269068392907,0.6109258481504514,1819.9999999999998,2374.6195384785537,600,1. train,23
1982-03-01,0.7433155080213905,0.5609804753842168,2845.0000000000005,2197.163629040122,601,1. train,23
1982-04-01,0.4072614691809739,0.3023521383794938,1651.0000000000005,1278.2571476623416,602,1. train,23
1982-05-01,0.241204615817619,0.4273325851097465,1061.0000000000005,1722.3126748949294,603,1. train,23
1982-06-01,0.2105263157894738,0.24024763401904953,952.0000000000005,1057.599843669683,604,1. train,23
1982-07-01,0.1564874753729244,0.21760319000597064,760.0000000000003,977.1441340912137,605,1. train,23
1982-08-01,0.11905432029271042,0.19938624307121114,627.0000000000001,912.4193216320132,606,1. train,23
1982-09-01,0.07993245144947941,0.15594933856286008,488.00000000000034,758.0879999138418,607,1. train,23
1982-10-01,0.1590205460174501,-0.004232426149607546,769.0000000000002,188.9621898904444,608,1. train,23
1982-11-01,0.1671826625386996,0.25090073069199487,797.9999999999997,1095.4502961486578,609,1. train,23
1982-12-01,0.526034337179848,0.5886494546516358,2073.0,2295.4715123772617,610,1. train,23
1983-01-01,0.9293554742471152,0.5980657870094104,3506.0,2328.927741244435,611,1. train,23
1983-02-01,0.8516746411483254,0.7001926793624843,3230.0,2691.7845897749066,612,1. train,23
1983-03-01,0.7998874190824655,0.7153436113730841,3046.0,2745.6158512085676,613,1. train,23
1983-04-01,0.5975232198142415,0.5138481805484261,2327.0,2029.7025854885578,614,1. train,23
1983-05-01,0.3850267379679144,0.5272510502117304,1572.0,2077.322981402278,615,1. train,23
1983-06-01,0.5907683647621729,0.5833393520914918,2303.0,2276.6047179810703,616,1. train,23
1983-07-01,0.310723332395159,0.29573906205076583,1308.0,1254.760887466371,617,1. train,23
1983-08-01,0.2018012946805516,0.359010738824711,920.9999999999999,1479.5651550441983,618,1. train,23
1983-09-01,0.4742471151139881,0.30829775956025,1888.9999999999995,1299.3819397175685,619,1. train,23
1983-10-01,0.455389811426963,0.35362091123671924,1821.9999999999995,1460.4150976240635,620,1. train,23
1983-11-01,0.5023923444976077,0.7630298160102512,1989.0000000000002,2915.0449362844224,621,1. train,23
1983-12-01,0.8215592457078525,0.6357579294150726,3123.0,2462.847923211753,622,1. train,23
1984-01-01,0.5595271601463552,0.5234064537514911,2192.0,2063.6631301790476,623,1. train,23
1984-02-01,0.3126934984520123,0.6331386668704578,1314.9999999999998,2453.5416833907366,624,1. train,23
1984-03-01,0.2223473121305938,0.410496131994843,993.9999999999998,1662.4927569776773,625,1. train,23
1984-04-01,0.1998311286236982,0.14074573608190272,913.9999999999997,704.0696002990004,626,1. train,23
1984-05-01,0.1849141570503799,0.06297826067414239,860.9999999999998,427.7617601752279,627,1. train,23
1984-06-01,0.1049817056009006,0.0711615202393274,576.9999999999999,456.83688141033025,628,1. train,23
1984-07-01,0.073740500985083,0.0611445198531238,465.9999999999999,421.24647903814883,629,1. train,23
1984-08-01,0.0782437376864621,0.14123066892711633,481.9999999999999,705.7925666980443,630,1. train,23
1984-09-01,0.0965381367858148,0.15934392440169753,547.0,770.1489633992313,631,1. train,23
1984-10-01,0.0619195046439628,0.24971357511360137,423.9999999999999,1091.2323323786259,632,1. train,23
