date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-01-01,0.7517590768364762,0.5428164823920734,2875.0,2132.6269619390364,718,1. train,90
1992-02-01,0.6197579510273009,0.5268263623449723,2406.0,2075.8140654116864,719,1. train,90
1992-03-01,0.3388685617787784,0.46417305395785635,1407.9999999999998,1853.2068607122635,720,1. train,90
1992-04-01,0.2386715451730931,0.4105753250149583,1051.9999999999998,1662.774129778147,721,1. train,90
1992-05-01,0.2248803827751196,0.27273327929392155,1002.9999999999999,1173.0213413313033,722,1. train,90
1992-06-01,0.1153954404728398,0.12079204583596642,613.9999999999999,633.1741388551887,723,1. train,90
1992-07-01,0.1106107514776245,0.010401599342986373,596.9999999999999,240.95688246563057,724,1. train,90
1992-08-01,0.0686743596960315,0.10578631505628591,447.9999999999999,579.8587773949838,725,1. train,90
1992-09-01,0.1381930762735716,0.07665400042626115,694.9999999999999,476.3516635145059,726,1. train,90
1992-10-01,0.1666197579510273,0.13494589835926446,796.0,683.4627768704667,727,1. train,90
1992-11-01,0.307908809456797,0.2799836734701404,1297.9999999999998,1198.781991839409,728,1. train,90
1992-12-01,0.2769490571348156,0.3501983860341421,1188.0,1448.254865579307,729,1. train,90
1993-01-01,0.3087531663383056,0.4281383928067745,1300.9999999999998,1725.1757096424699,730,1. train,90
1993-02-01,0.4880382775119616,0.6157475846743301,1937.9999999999995,2391.7511683478947,731,1. train,90
1993-03-01,0.3681396003377427,0.4064005406228985,1511.9999999999998,1647.9411208331585,732,1. train,90
1993-04-01,0.2530256121587391,0.1679544411505271,1103.0,800.7421294078227,733,1. train,90
1993-05-01,0.1443850267379679,0.15096449691570535,717.0,740.3768575415011,734,1. train,90
1993-06-01,0.1471995496763298,0.10251250672459494,726.9999999999998,568.2269363924859,735,1. train,90
1993-07-01,0.083872783563186,0.16875619284626198,501.9999999999999,803.5907531827688,736,1. train,90
1993-08-01,0.0650154798761609,0.1219856422095694,434.9999999999997,637.4149867706001,737,1. train,90
1993-09-01,0.0712074303405572,0.09594631657138558,456.9999999999998,544.8972627781329,738,1. train,90
1993-10-01,0.1018857303687024,0.23896961250071652,565.9999999999997,1053.059033215046,739,1. train,90
1993-11-01,0.0655783844638333,0.2058622221932414,436.9999999999997,935.4284754525868,740,1. train,90
1993-12-01,0.1410075992119335,0.2549046465533067,704.9999999999998,1109.6762092038987,741,1. train,90
1994-01-01,0.4849423022797636,0.25988563240101814,1927.0000000000002,1127.3736519208176,742,1. train,90
1994-02-01,0.1804109203490008,0.3730255571651921,844.9999999999999,1529.3598046079276,743,1. train,90
1994-03-01,0.2870813397129186,0.25748187934577693,1224.0,1118.8331173155455,744,1. train,90
1994-04-01,0.1607092597804672,0.30950237827806987,775.0,1303.6619500219824,745,1. train,90
1994-05-01,0.1868843231072333,0.10020188864791285,867.9999999999999,560.0173103660344,746,1. train,90
1994-06-01,0.1010413734871939,0.02236221482950529,563.0,283.45294928923227,747,1. train,90
1994-07-01,0.0714888826343934,0.044834591197193324,457.9999999999998,363.2973025236279,748,1. train,90
1994-08-01,0.0416549394877568,0.09050465931200052,351.99999999999994,525.5630545355378,749,1. train,90
1994-09-01,0.0194202082746974,0.092592087264736,272.9999999999999,532.979686051607,750,1. train,90
1994-10-01,0.0287081339712918,0.027295335415355393,305.9999999999998,300.9803267307577,751,1. train,90
1994-11-01,0.0720517872220658,0.006935211554349972,459.99999999999983,228.64080665260545,752,1. train,90
1994-12-01,0.24148606811145507,0.22700323337254438,1062.0,1010.5424881726502,753,1. train,90
1995-01-01,0.20264565156206016,0.46573059645851256,923.9999999999999,1858.7408092170951,754,1. train,90
1995-02-01,0.7272727272727273,0.3599459132498883,2788.0,1482.887829776853,755,1. train,90
1995-03-01,0.2783563186039965,0.42628417699093185,1192.9999999999998,1718.587680848781,756,1. train,90
1995-04-01,0.2234731213059386,0.15827415840133552,998.0,766.3480847999451,757,1. train,90
1995-05-01,0.1511398817900366,0.1411031491377137,741.0,705.3394888862969,758,1. train,90
1995-06-01,0.0923163523782718,0.08780246345305848,531.9999999999997,515.9621526487167,759,1. train,90
1995-07-01,0.075147762454264,0.036493421426053885,470.99999999999994,333.6611263267694,760,1. train,90
1995-08-01,0.0301153954404728,0.04541351772134963,310.9999999999999,365.3542284639552,761,1. train,90
1995-09-01,0.0194202082746974,0.015151853289149975,272.9999999999999,257.83453473634984,762,1. train,90
1995-10-01,0.1218688432310723,0.062015595871172974,636.9999999999999,424.34141213027755,763,1. train,90
1995-11-01,0.1162397973543484,0.1896603290277855,616.9999999999999,877.8631490357219,764,1. train,90
1995-12-01,0.2206585983675767,0.3633801060312739,988.0,1495.0895167291162,765,1. train,90
1996-01-01,0.4852237545735997,0.47597504595266804,1927.9999999999995,1895.1393382698295,766,1. train,90
1996-02-01,0.289051505769772,0.3764785696125109,1231.0,1541.6283578332514,767,1. train,90
1996-03-01,0.3453419645370109,0.3192937168222715,1430.9999999999998,1338.4505758695307,768,1. train,90
1996-04-01,0.1759076836476217,0.21085583351923642,828.9999999999999,953.1707764938471,769,1. train,90
1996-05-01,0.1294680551646496,0.05165057166962095,664.0,387.5144811421632,770,1. train,90
1996-06-01,0.0830284266816774,-0.010861937742947247,498.9999999999998,165.40753519930843,771,1. train,90
1996-07-01,0.0669856459330143,0.046104479669977244,441.99999999999983,367.8092162674291,772,1. train,90
1996-08-01,0.052068674359696,0.07296298230273973,388.9999999999999,463.23747612163424,773,1. train,90
1996-09-01,0.1342527441598649,0.053355247535775,681.0,393.57119449460856,774,1. train,90
1996-10-01,0.0883760202645651,0.05573927391873017,517.9999999999999,402.0416402332483,775,1. train,90
1996-11-01,0.3520968195890796,0.2861278367976118,1455.0,1220.6122041419148,776,1. train,90
1996-12-01,0.4311849141570503,0.571661966285872,1735.9999999999998,2235.114966213703,777,1. train,90
1997-01-01,0.9617224880382774,0.6020876515626303,3620.9999999999995,2343.2174260020256,778,1. train,90
1997-02-01,0.4559527160146354,0.46782176689261323,1823.9999999999995,1866.1707377694547,779,1. train,90
1997-03-01,0.364199268224036,0.3104418331834251,1498.0,1306.9998333007095,780,1. train,90
1997-04-01,0.2426118772867998,0.22679244958612899,1065.9999999999998,1009.7935733795164,781,1. train,90
1997-05-01,0.1578947368421052,0.26820505871559364,764.9999999999998,1156.9325736165042,782,1. train,90
1997-06-01,0.1854770616380523,0.11915091291288066,862.9999999999999,627.3431935794649,783,1. train,90
1997-07-01,0.1052631578947368,0.11061911624110546,577.9999999999999,597.0297200046477,784,1. train,90
1997-08-01,0.0655783844638333,0.080358405352423,436.9999999999997,489.5134142171589,785,1. train,90
1997-09-01,0.0565719110610751,0.15662092573326333,404.99999999999983,760.4741491302847,786,1. train,90
1997-10-01,0.083872783563186,0.16885485794199134,501.9999999999999,803.9413102678952,787,1. train,90
1997-11-01,0.1438221221502955,0.311437888209866,714.9999999999999,1310.538816809654,788,1. train,90
1997-12-01,0.276104700253307,0.2622411949279574,1185.0,1135.7429655790327,789,2. validation,90
1998-01-01,0.2777934140163242,0.43358137794499524,1191.0,1744.5146358385682,790,2. validation,90
1998-02-01,0.2938361947649873,0.4734652673538859,1248.0,1886.2220949083567,791,2. validation,90
1998-03-01,0.2141851956093442,0.41419160409361044,965.0,1675.622769344598,792,2. validation,90
1998-04-01,0.1328454826906839,0.3365790015655338,676.0,1399.8651925623417,793,2. validation,90
1998-05-01,0.1032929918378834,0.14431597639264232,570.9999999999998,716.7546641230582,794,2. validation,90
1998-06-01,0.0869687587953841,0.09944537152291652,512.9999999999997,557.3294050209224,795,2. validation,90
1998-07-01,0.0444694624261187,0.08540386976157816,361.9999999999998,507.4399492628872,796,2. validation,90
1998-08-01,0.0439065578384463,0.03566207872929614,359.99999999999966,330.70736572518916,797,2. validation,90
1998-09-01,0.0157613284548269,0.0538480400107538,260.0,395.32208615820826,798,2. validation,90
1998-10-01,0.0835913312693498,0.009402252452187385,500.9999999999999,237.40620296262182,799,2. validation,90
1998-11-01,0.0903461863214185,0.08867676136923472,524.9999999999999,519.0685331448909,800,2. validation,90
1998-12-01,0.226850548831973,0.12128523882827623,1010.0000000000001,634.9264535568655,801,2. validation,90
1999-01-01,0.4157050379960596,0.34893992217978453,1681.0,1443.7835435047746,802,2. validation,90
1999-02-01,0.3394314663664508,0.3656519715601613,1409.9999999999998,1503.1614549532533,803,2. validation,90
1999-03-01,0.3774275260343371,0.2485944946093892,1544.9999999999998,1087.2562393471599,804,2. validation,90
1999-04-01,0.1547987616099071,0.18803034512687322,753.9999999999999,872.0718162357806,805,2. validation,90
1999-05-01,0.0920349000844356,0.11639815738360165,530.9999999999997,617.5626531839366,806,2. validation,90
1999-06-01,0.083872783563186,0.07505248601726872,501.9999999999999,470.66148281935574,807,2. validation,90
1999-07-01,0.0551646495918941,0.04528155610334392,399.9999999999997,364.88536883518094,808,2. validation,90
1999-08-01,0.020827469743878405,0.044142066024541515,278.0,360.836760585196,809,2. validation,90
1999-09-01,0.024204897269912703,0.048135531700302436,289.99999999999983,375.02554413117457,810,2. validation,90
1999-10-01,0.0016887137630171023,0.03895103882357592,209.99999999999977,342.39304094016524,811,2. validation,90
1999-11-01,0.0368702504925415,0.25534178815046027,334.99999999999994,1111.2293732985854,812,2. validation,90
1999-12-01,0.1666197579510273,0.3808265948149643,796.0,1557.0768913775682,813,2. validation,90
2000-01-01,0.5752884886011821,0.4403062337973303,2248.0,1768.4080486819148,814,2. validation,90
2000-02-01,0.4539825499577821,0.3479085285358116,1816.9999999999998,1440.1190018877387,815,2. validation,90
2000-03-01,0.3298620883760202,0.3166942808933319,1376.0,1329.2147800140083,816,2. validation,90
2000-04-01,0.1708415423585702,0.3718742943153125,810.9999999999999,1525.2693677023053,817,2. validation,90
2000-05-01,0.0945679707289614,0.25383726065590984,539.9999999999999,1105.8837871104477,818,2. validation,90
2000-06-01,0.0813397129186603,0.10930280055973413,493.0,592.3528503887353,819,2. validation,90
2000-07-01,0.0605122431747818,0.10326741012471208,418.9999999999998,570.909108173102,820,2. validation,90
2000-08-01,0.0495356037151702,0.018555846421507774,379.9999999999998,269.92892233561713,821,2. validation,90
2000-09-01,0.0996341120180129,0.05026566583003725,557.9999999999998,382.5939106941223,822,2. validation,90
2000-10-01,0.027582324795946994,0.18618750233279704,301.99999999999966,865.524195788428,823,2. validation,90
2000-11-01,0.1404446946242611,0.1829157597255595,702.9999999999997,853.8996943049129,824,2. validation,90
2000-12-01,0.2276949057134815,0.2755972232398032,1012.9999999999999,1183.1969341710208,825,2. validation,90
2001-01-01,0.1947649873346467,0.43344788973830695,895.9999999999998,1744.0403522402048,826,2. validation,90
2001-02-01,0.1432592175626231,0.3547444423446219,712.9999999999999,1464.4070036504418,827,2. validation,90
2001-03-01,0.1193357725865465,0.21345250995485265,627.9999999999998,962.3967678695916,828,2. validation,90
2001-04-01,0.0816211652124964,0.06829607556764078,493.9999999999997,446.6559564918277,829,2. validation,90
2001-05-01,0.0478468899521531,-0.002720164535097991,374.0,194.33525540679685,830,2. validation,90
2001-06-01,0.0253307064452575,0.0549254884249788,293.9999999999999,399.15026037394966,831,2. validation,90
2001-07-01,0.0129468055164649,0.07714294438461888,249.9999999999998,478.0888813985509,832,2. validation,90
2001-08-01,0.0036588798198705,0.03510136798951044,216.99999999999991,328.7151604667306,833,2. validation,90
2001-09-01,0.0191387559808612,0.010820217376332118,271.99999999999983,242.44423233810804,834,2. validation,90
2001-10-01,0.0551646495918941,0.008264428535683346,399.9999999999997,233.36351458728294,835,2. validation,90
2001-11-01,0.1021671826625387,0.02022929516768506,567.0,275.874685730785,836,2. validation,90
2001-12-01,0.2321981424148606,0.13106619450820686,1028.9999999999998,669.678189087659,837,2. validation,90
2002-01-01,0.2915845764142977,0.23843554451421017,1239.9999999999998,1051.1614896589888,838,2. validation,90
2002-02-01,0.5004221784407543,0.2525408352399389,1982.0,1101.2775876075032,839,2. validation,90
2002-03-01,0.2654095130875316,0.15156114936428533,1146.9999999999998,742.4967636913058,840,2. validation,90
2002-04-01,0.1229946524064171,0.09285760198659765,641.0,533.9230598583814,841,2. validation,90
2002-05-01,0.0866873065015479,0.13746036463326683,511.9999999999997,692.3966755419971,842,2. validation,90
2002-06-01,0.060793695468618,0.11372845870401527,419.9999999999998,608.0772137753662,843,2. validation,90
2002-07-01,0.0498170560090064,0.04898198174043772,380.9999999999998,378.0329811237752,844,2. validation,90
2002-08-01,0.0292710385589642,0.043273245281883616,307.99999999999983,357.7498404865325,845,2. validation,90
2002-09-01,0.0422178440754292,0.026720124725414837,353.99999999999994,298.93660314939893,846,2. validation,90
2002-10-01,0.005066141289051501,0.24810491556806555,222.0,1085.516765013337,847,2. validation,90
2002-11-01,0.0971010413734871,0.16193295114922948,548.9999999999997,779.3477754332124,848,2. validation,90
2002-12-01,0.2234731213059386,0.2797542818848965,998.0,1197.9669635370374,849,2. validation,90
2003-01-01,0.4722769490571347,0.4488144067938885,1881.9999999999995,1798.6375873386858,850,3. test,90
2003-02-01,0.3354911342527441,0.3673200246660667,1396.0,1509.0880476385353,851,3. test,90
2003-03-01,0.244300591049817,0.3061358266379794,1072.0,1291.700592044741,852,3. test,90
2003-04-01,0.1446664790318041,0.23799909717753798,718.0,1049.6107922717924,853,3. test,90
2003-05-01,0.0920349000844356,0.18823144438524764,530.9999999999997,872.7863219007849,854,3. test,90
2003-06-01,0.053475935828877,0.08333236560049334,393.99999999999994,500.07989497855283,855,3. test,90
2003-07-01,0.0509428651843512,0.06880324619567682,384.99999999999983,448.4579337332397,856,3. test,90
2003-08-01,0.018857303687025005,0.03337494049996104,270.99999999999983,322.58116359636153,857,3. test,90
2003-09-01,0.016042780748663103,0.025876716596079374,261.0,295.93997406587,858,3. test,90
2003-10-01,0.027582324795947005,0.1434135297153437,301.9999999999997,713.5482710786163,859,3. test,90
2003-11-01,0.0644525752884886,0.027066260256458217,433.0,300.16642269119603,860,3. test,90
2003-12-01,0.2003940332113707,0.2742733477271177,916.0000000000001,1178.4932044744494,861,3. test,90
2004-01-01,0.294962003940332,0.4634569806387281,1251.9999999999998,1850.662652209401,862,3. test,90
2004-02-01,0.3968477343090346,0.33779133274383755,1614.0,1404.1726052388549,863,3. test,90
2004-03-01,0.3157894736842105,0.20295673118819835,1326.0,925.1052659116689,864,3. test,90
2004-04-01,0.2375457359977484,0.14891881507037885,1048.0,733.1085499450561,865,3. test,90
2004-05-01,0.1567689276667604,0.12189144090493226,760.9999999999997,637.0802895352243,866,3. test,90
2004-06-01,0.137348719392063,0.10973232749261352,691.9999999999999,593.8789595812558,867,3. test,90
2004-07-01,0.1013228257810301,0.13067571432669164,564.0,668.2908130027354,868,3. test,90
2004-08-01,0.0512243174781874,0.09463060492596717,385.99999999999983,540.2225393019613,869,3. test,90
2004-09-01,0.0253307064452575,0.09709807157898126,293.9999999999999,548.9894483201205,870,3. test,90
2004-10-01,0.0785251899802983,0.06090362720839444,482.9999999999999,420.3905874714255,871,3. test,90
2004-11-01,0.0889389248522375,0.05972036307881029,519.9999999999999,416.18645001901297,872,3. test,90
2004-12-01,0.37207993245144944,0.10905991023568376,1526.0,591.4898610673844,873,3. test,90
2005-01-01,0.5727554179566565,0.21060420080962777,2239.0000000000005,952.2767254766076,874,3. test,90
2005-02-01,0.4247115113988179,0.37039907592855437,1713.0000000000002,1520.0279167741537,875,3. test,90
2005-03-01,0.3763017168589925,0.509101593256198,1541.0000000000005,2012.8379608392713,876,3. test,90
2005-04-01,0.1885730368702505,0.2761686287658873,874.0000000000001,1185.2271380051977,877,3. test,90
2005-05-01,0.2099634112018014,0.1760909118905324,950.0000000000005,829.6510099470615,878,3. test,90
2005-06-01,0.13284548269068402,0.09011938780034534,676.0000000000003,524.194184854627,879,3. test,90
2005-07-01,0.10047846889952161,0.02312840574074726,561.0000000000002,286.175225596875,880,3. test,90
